time,open,high,low,volume,close
2020-02-14 14:21:00,213.38,213.505,213.38,14079,213.455
2020-02-14 14:20:00,213.275,213.37,213.275,7884,213.37
2020-02-14 14:19:00,213.275,213.275,213.22,6073,213.27
2020-02-14 14:18:00,213.17,213.3,213.17,7593,213.27
2020-02-14 14:17:00,213.36,213.36,213.05,17952,213.17
2020-02-14 14:16:00,213.385,213.3854,213.29,11406,213.365
2020-02-14 14:15:00,213.4,213.4,213.3,11283,213.3779
2020-02-14 14:14:00,213.4809,213.51,213.415,13018,213.43
2020-02-14 14:13:00,213.5,213.54,213.43,17657,213.47
2020-02-14 14:12:00,213.46,213.5,213.44,3842,213.49
2020-02-14 14:11:00,213.4628,213.51,213.45,8851,213.48
2020-02-14 14:10:00,213.5323,213.5323,213.46,5018,213.47
2020-02-14 14:09:00,213.421,213.53,213.421,17034,213.525
2020-02-14 14:08:00,213.33,213.418,213.29,17870,213.4001
2020-02-14 14:07:00,213.3505,213.4,213.32,10899,213.32
2020-02-14 14:06:00,213.34,213.37,213.3,13280,213.355
2020-02-14 14:05:00,213.345,213.4,213.3,25561,213.3228
2020-02-14 14:04:00,213.3,213.375,213.2892,18719,213.35
2020-02-14 14:03:00,213.22,213.3,213.21,10039,213.28
2020-02-14 14:02:00,213.06,213.23,213.05,9496,213.23
2020-02-14 14:01:00,212.96,213.1,212.9,13245,213.06
2020-02-14 14:00:00,213.07,213.11,212.96,15619,212.96
2020-02-14 13:59:00,213.029,213.08,213.01,11889,213.08
2020-02-14 13:58:00,213.09,213.09,213.0285,15694,213.0285
2020-02-14 13:57:00,213.18,213.19,213.0992,6484,213.1
2020-02-14 13:56:00,213.15,213.185,213.14,7076,213.18
2020-02-14 13:55:00,213.135,213.15,213.09,5478,213.14
2020-02-14 13:54:00,213.24,213.27,213.1,25030,213.14
2020-02-14 13:53:00,213.2,213.26,213.19,4232,213.23
2020-02-14 13:52:00,213.22,213.2281,213.17,5949,213.195
2020-02-14 13:51:00,213.1545,213.26,213.14,15343,213.2254
2020-02-14 13:50:00,213.14,213.14,213.1,5018,213.135
2020-02-14 13:49:00,213.099,213.18,213.099,7719,213.16
2020-02-14 13:48:00,213.08,213.145,213.065,8762,213.099
2020-02-14 13:47:00,213.145,213.145,213.1,8498,213.11
2020-02-14 13:46:00,213.17,213.2,213.1555,10335,213.1555
2020-02-14 13:45:00,213.11,213.19,213.11,9051,213.1885
2020-02-14 13:44:00,213.085,213.1299,213.085,5316,213.11
2020-02-14 13:43:00,213.08,213.12,213.08,6440,213.1
2020-02-14 13:42:00,213.106,213.1418,213.07,6980,213.0766
2020-02-14 13:41:00,213.08,213.105,213.08,2322,213.105
2020-02-14 13:40:00,213.14,213.14,213.05,9338,213.08
2020-02-14 13:39:00,213.13,213.1699,213.11,3856,213.14
2020-02-14 13:38:00,213.115,213.1773,213.1,12361,213.13
2020-02-14 13:37:00,213.13,213.14,213.05,11471,213.11
2020-02-14 13:36:00,213.04,213.16,213.04,14488,213.13
2020-02-14 13:35:00,212.8946,213.05,212.8946,12343,213.03
2020-02-14 13:34:00,212.82,212.9074,212.82,5861,212.895
2020-02-14 13:33:00,212.815,212.85,212.81,4231,212.81
2020-02-14 13:32:00,212.77,212.81,212.7565,8614,212.81
2020-02-14 13:31:00,212.75,212.81,212.6833,15676,212.77
2020-02-14 13:30:00,212.75,212.82,212.7,13981,212.77
2020-02-14 13:29:00,212.82,212.82,212.75,9875,212.77
2020-02-14 13:28:00,212.78,212.84,212.76,7530,212.83
2020-02-14 13:27:00,212.78,212.78,212.65,29288,212.78
2020-02-14 13:26:00,212.85,212.8574,212.76,13420,212.7873
2020-02-14 13:25:00,212.8738,212.89,212.85,5017,212.87
2020-02-14 13:24:00,212.86,212.89,212.8424,9472,212.86
2020-02-14 13:23:00,212.805,212.88,212.7859,13154,212.87
2020-02-14 13:22:00,212.88,212.9,212.79,8601,212.81
2020-02-14 13:21:00,212.84,212.88,212.81,10404,212.88
2020-02-14 13:20:00,212.92,212.92,212.84,7237,212.84
2020-02-14 13:19:00,212.9146,212.98,212.88,16466,212.9423
2020-02-14 13:18:00,212.87,212.925,212.85,8908,212.9
2020-02-14 13:17:00,212.96,212.9737,212.87,6282,212.87
2020-02-14 13:16:00,212.975,212.975,212.935,7522,212.955
2020-02-14 13:15:00,212.95,213.0,212.94,12181,212.97
2020-02-14 13:14:00,212.9623,213.0,212.94,11132,212.945
2020-02-14 13:13:00,212.95,212.98,212.935,3869,212.98
2020-02-14 13:12:00,212.86,213.0,212.8,21630,212.94
2020-02-14 13:11:00,212.79,212.91,212.7885,13996,212.86
2020-02-14 13:10:00,212.93,212.98,212.78,18836,212.82
2020-02-14 13:09:00,213.1,213.12,212.91,40104,212.945
2020-02-14 13:08:00,213.2,213.2029,213.1,7462,213.1
2020-02-14 13:07:00,213.3,213.325,213.2,5676,213.2183
2020-02-14 13:06:00,213.25,213.36,213.24,10048,213.3058
2020-02-14 13:05:00,213.19,213.2657,213.19,4197,213.25
2020-02-14 13:04:00,213.23,213.24,213.17,21158,213.208
2020-02-14 13:03:00,213.16,213.26,213.14,23769,213.2
2020-02-14 13:02:00,213.05,213.1999,213.05,11565,213.18
2020-02-14 13:01:00,213.07,213.075,213.0001,13211,213.025
2020-02-14 13:00:00,213.1,213.11,213.01,29042,213.03
2020-02-14 12:59:00,212.985,213.1189,212.985,10866,213.1
2020-02-14 12:58:00,212.92,212.99,212.89,8798,212.985
2020-02-14 12:57:00,213.03,213.04,212.89,21298,212.92
2020-02-14 12:56:00,213.17,213.2,212.95,33741,213.0301
2020-02-14 12:55:00,213.17,213.2054,213.15,9415,213.17
2020-02-14 12:54:00,213.1974,213.2086,213.1401,19657,213.16
2020-02-14 12:53:00,213.3065,213.3065,213.17,24949,213.2
2020-02-14 12:52:00,213.3125,213.325,213.2672,8009,213.29
2020-02-14 12:51:00,213.33,213.41,213.2775,28960,213.33
2020-02-14 12:50:00,213.2985,213.39,213.295,9838,213.32
2020-02-14 12:49:00,213.295,213.3605,213.2904,9470,213.3013
2020-02-14 12:48:00,213.355,213.37,213.29,8922,213.3
2020-02-14 12:47:00,213.31,213.39,213.31,6052,213.37
2020-02-14 12:46:00,213.5074,213.5074,213.29,17913,213.2926
2020-02-14 12:45:00,213.55,213.55,213.45,7810,213.47
2020-02-14 12:44:00,213.5224,213.58,213.51,18046,213.55
2020-02-14 12:43:00,213.5979,213.6092,213.53,4525,213.53
2020-02-14 12:42:00,213.62,213.65,213.59,17318,213.6
2020-02-14 12:41:00,213.5563,213.612,213.53,7323,213.6
2020-02-14 12:40:00,213.51,213.57,213.47,12307,213.57
2020-02-14 12:39:00,213.55,213.56,213.5,10189,213.52
2020-02-14 12:38:00,213.5802,213.6,213.52,10138,213.575
2020-02-14 12:37:00,213.52,213.5654,213.51,10626,213.55
2020-02-14 12:36:00,213.45,213.5234,213.43,10092,213.52
2020-02-14 12:35:00,213.42,213.5,213.4,15373,213.47
2020-02-14 12:34:00,213.26,213.42,213.26,12278,213.42
2020-02-14 12:33:00,213.34,213.3579,213.29,9380,213.29
2020-02-14 12:32:00,213.35,213.37,213.2966,7463,213.36
2020-02-14 12:31:00,213.25,213.33,213.25,8918,213.329
2020-02-14 12:30:00,213.33,213.35,213.2,18492,213.2494
2020-02-14 12:29:00,213.39,213.4262,213.32,17562,213.35
2020-02-14 12:28:00,213.44,213.45,213.39,14305,213.4
2020-02-14 12:27:00,213.39,213.48,213.39,69582,213.45
2020-02-14 12:26:00,213.38,213.4,213.3,41595,213.3828
2020-02-14 12:25:00,213.4894,213.5,213.38,49351,213.39
2020-02-14 12:24:00,213.385,213.5046,213.385,23177,213.495
2020-02-14 12:23:00,213.45,213.45,213.34,19638,213.37
2020-02-14 12:22:00,213.51,213.54,213.3663,34333,213.45
2020-02-14 12:21:00,213.5701,213.6,213.47,25235,213.51
2020-02-14 12:20:00,213.65,213.65,213.51,20707,213.59
2020-02-14 12:19:00,213.68,213.76,213.674,17146,213.68
2020-02-14 12:18:00,213.6501,213.71,213.62,8247,213.71
2020-02-14 12:17:00,213.73,213.75,213.65,11650,213.65
2020-02-14 12:16:00,213.6999,213.7652,213.6591,10093,213.7263
2020-02-14 12:15:00,213.63,213.74,213.6208,17450,213.7
2020-02-14 12:14:00,213.68,213.7,213.63,4891,213.65
2020-02-14 12:13:00,213.62,213.71,213.56,13345,213.68
2020-02-14 12:12:00,213.715,213.715,213.62,9319,213.62
2020-02-14 12:11:00,213.6882,213.7434,213.6882,7465,213.73
2020-02-14 12:10:00,213.6989,213.755,213.68,8803,213.6998
2020-02-14 12:09:00,213.75,213.78,213.6312,18003,213.708
2020-02-14 12:08:00,213.79,213.79,213.71,12125,213.7304
2020-02-14 12:07:00,213.88,213.9,213.76,25519,213.78
2020-02-14 12:06:00,213.88,213.93,213.83,14203,213.87
2020-02-14 12:05:00,213.86,213.937,213.85,13262,213.8667
2020-02-14 12:04:00,213.98,214.01,213.88,6332,213.88
2020-02-14 12:03:00,213.96,214.01,213.96,11996,213.975
2020-02-14 12:02:00,213.95,213.965,213.95,6856,213.965
2020-02-14 12:01:00,213.86,214.0043,213.85,7238,213.96
2020-02-14 12:00:00,214.02,214.045,213.91,8868,213.91
2020-02-14 11:59:00,214.01,214.02,213.99,6813,214.01
2020-02-14 11:58:00,214.09,214.12,214.025,15746,214.025
2020-02-14 11:57:00,214.0,214.07,214.0,5556,214.07
2020-02-14 11:56:00,214.01,214.05,213.96,11537,214.0
2020-02-14 11:55:00,213.98,214.0216,213.98,19417,214.01
2020-02-14 11:54:00,213.9988,214.0105,213.9201,4538,213.96
2020-02-14 11:53:00,213.99,214.07,213.99,9473,213.99
2020-02-14 11:52:00,213.9579,214.0,213.94,8578,214.0
2020-02-14 11:51:00,213.87,213.985,213.81,7079,213.97
2020-02-14 11:50:00,213.9722,213.9737,213.85,15005,213.87
2020-02-14 11:49:00,214.06,214.07,213.97,6871,213.97
2020-02-14 11:48:00,213.99,214.05,213.98,66646,214.05
2020-02-14 11:47:00,213.97,214.03,213.96,13883,213.98
2020-02-14 11:46:00,214.04,214.07,214.0,22857,214.0021
2020-02-14 11:45:00,214.06,214.06,213.99,24328,214.02
2020-02-14 11:44:00,214.0,214.1,214.0,21109,214.06
2020-02-14 11:43:00,213.97,214.01,213.945,22325,213.99
2020-02-14 11:42:00,213.835,213.9399,213.835,6691,213.925
2020-02-14 11:41:00,213.77,213.83,213.67,19359,213.81
2020-02-14 11:40:00,213.9,213.9,213.745,35443,213.77
2020-02-14 11:39:00,213.97,213.98,213.87,37788,213.89
2020-02-14 11:38:00,214.02,214.06,213.98,12729,213.9852
2020-02-14 11:37:00,214.0081,214.09,214.0,8819,214.06
2020-02-14 11:36:00,213.925,214.03,213.91,9996,214.01
2020-02-14 11:35:00,214.019,214.02,213.92,9812,213.92
2020-02-14 11:34:00,213.98,214.08,213.98,12645,214.0002
2020-02-14 11:33:00,214.065,214.065,213.96,8953,214.0
2020-02-14 11:32:00,214.1,214.1148,214.03,10584,214.07
2020-02-14 11:31:00,214.11,214.13,214.04,13731,214.1
2020-02-14 11:30:00,213.9721,214.13,213.9688,13199,214.11
2020-02-14 11:29:00,213.9899,214.01,213.9,19822,213.95
2020-02-14 11:28:00,214.1176,214.13,213.91,47212,213.99
2020-02-14 11:27:00,214.08,214.22,214.07,34478,214.12
2020-02-14 11:26:00,214.265,214.28,214.0701,28029,214.101
2020-02-14 11:25:00,214.33,214.3699,214.25,11371,214.25
2020-02-14 11:24:00,214.3333,214.42,214.285,39286,214.34
2020-02-14 11:23:00,214.38,214.38,214.24,57323,214.335
2020-02-14 11:22:00,214.18,214.39,214.16,82290,214.36
2020-02-14 11:21:00,214.17,214.3,214.16,69141,214.18
2020-02-14 11:20:00,214.29,214.35,214.14,83772,214.165
2020-02-14 11:19:00,214.25,214.34,214.17,69948,214.27
2020-02-14 11:18:00,214.31,214.3599,214.25,20867,214.28
2020-02-14 11:17:00,214.28,214.3589,214.26,9312,214.32
2020-02-14 11:16:00,214.23,214.34,214.23,10758,214.28
2020-02-14 11:15:00,214.2349,214.27,214.21,12720,214.23
2020-02-14 11:14:00,214.17,214.25,214.1697,11867,214.2226
2020-02-14 11:13:00,214.16,214.24,214.14,14949,214.18
2020-02-14 11:12:00,214.245,214.26,214.155,17113,214.155
2020-02-14 11:11:00,214.31,214.3992,214.26,12586,214.26
2020-02-14 11:10:00,214.3,214.34,214.27,13671,214.31
2020-02-14 11:09:00,214.49,214.52,214.2617,42284,214.28
2020-02-14 11:08:00,214.6208,214.63,214.46,30486,214.4948
2020-02-14 11:07:00,214.67,214.73,214.61,20932,214.62
2020-02-14 11:06:00,214.72,214.75,214.611,17912,214.6631
2020-02-14 11:05:00,214.6745,214.7233,214.66,12226,214.704
2020-02-14 11:04:00,214.7,214.74,214.67,8374,214.6845
2020-02-14 11:03:00,214.63,214.74,214.61,21199,214.69
2020-02-14 11:02:00,214.82,214.82,214.62,26347,214.65
2020-02-14 11:01:00,214.75,214.93,214.72,44840,214.83
2020-02-14 11:00:00,214.84,214.86,214.75,31190,214.75
2020-02-14 10:59:00,214.8199,214.92,214.805,33667,214.85
2020-02-14 10:58:00,214.6,214.82,214.6,33887,214.8
2020-02-14 10:57:00,214.48,214.61,214.48,15626,214.6
2020-02-14 10:56:00,214.4335,214.5309,214.4335,10545,214.47
2020-02-14 10:55:00,214.38,214.46,214.33,61842,214.42
2020-02-14 10:54:00,214.47,214.47,214.37,53129,214.38
2020-02-14 10:53:00,214.54,214.5901,214.4,47898,214.47
2020-02-14 10:52:00,214.4,214.56,214.33,71658,214.54
2020-02-14 10:51:00,214.44,214.53,214.35,45354,214.4
2020-02-14 10:50:00,214.4899,214.55,214.41,41505,214.48
2020-02-14 10:49:00,214.37,214.58,214.37,76007,214.47
2020-02-14 10:48:00,214.39,214.54,214.37,60244,214.37
2020-02-14 10:47:00,214.34,214.39,214.24,48899,214.39
2020-02-14 10:46:00,214.31,214.39,214.18,65812,214.35
2020-02-14 10:45:00,214.19,214.39,214.1601,43395,214.32
2020-02-14 10:44:00,214.133,214.1929,214.09,30353,214.18
2020-02-14 10:43:00,214.18,214.2395,214.14,34214,214.15
2020-02-14 10:42:00,214.21,214.2251,214.09,22416,214.18
2020-02-14 10:41:00,214.11,214.25,214.1,13480,214.21
2020-02-14 10:40:00,214.16,214.16,214.03,19020,214.0936
2020-02-14 10:39:00,214.16,214.25,214.1,26578,214.17
2020-02-14 10:38:00,214.11,214.18,214.11,15650,214.15
2020-02-14 10:37:00,214.12,214.17,214.1,20008,214.15
2020-02-14 10:36:00,214.19,214.23,214.13,20923,214.1306
2020-02-14 10:35:00,214.29,214.2962,214.19,14698,214.19
2020-02-14 10:34:00,214.3101,214.3101,214.26,17930,214.2897
2020-02-14 10:33:00,214.44,214.51,214.28,50130,214.32
2020-02-14 10:32:00,214.34,214.49,214.34,11127,214.47
2020-02-14 10:31:00,214.29,214.336,214.2,23644,214.336
2020-02-14 10:30:00,214.41,214.41,214.3,15028,214.3
2020-02-14 10:29:00,214.48,214.48,214.36,20690,214.4
2020-02-14 10:28:00,214.4707,214.53,214.4707,11234,214.4844
2020-02-14 10:27:00,214.4603,214.5352,214.45,9702,214.5
2020-02-14 10:26:00,214.52,214.5319,214.42,21005,214.49
2020-02-14 10:25:00,214.5,214.6,214.4987,11681,214.5216
2020-02-14 10:24:00,214.55,214.55,214.3595,25738,214.47
2020-02-14 10:23:00,214.67,214.67,214.53,19462,214.547
2020-02-14 10:22:00,214.68,214.69,214.56,20336,214.66
2020-02-14 10:21:00,214.58,214.685,214.58,25614,214.68
2020-02-14 10:20:00,214.558,214.65,214.5,17226,214.6077
2020-02-14 10:19:00,214.535,214.6802,214.535,19260,214.5684
2020-02-14 10:18:00,214.58,214.5907,214.46,15490,214.55
2020-02-14 10:17:00,214.4102,214.58,214.4,13793,214.5589
2020-02-14 10:16:00,214.33,214.49,214.3,28175,214.4102
2020-02-14 10:15:00,214.235,214.43,214.235,37451,214.34
2020-02-14 10:14:00,214.23,214.33,214.14,38130,214.255
2020-02-14 10:13:00,214.69,214.69,214.2394,100013,214.2492
2020-02-14 10:12:00,214.7,214.8652,214.69,49265,214.7
2020-02-14 10:11:00,214.69,214.81,214.67,43448,214.7232
2020-02-14 10:10:00,214.6244,214.7009,214.6,21364,214.678
2020-02-14 10:09:00,214.59,214.67,214.5001,26259,214.595
2020-02-14 10:08:00,214.6808,214.69,214.4466,22732,214.5637
2020-02-14 10:07:00,214.4808,214.748,214.44,35664,214.71
2020-02-14 10:06:00,214.5592,214.67,214.3701,40552,214.47
2020-02-14 10:05:00,214.32,214.5899,214.265,52982,214.5496
2020-02-14 10:04:00,214.0,214.325,213.94,45084,214.325
2020-02-14 10:03:00,214.071,214.24,214.02,36242,214.02
2020-02-14 10:02:00,213.85,214.11,213.82,58020,214.0723
2020-02-14 10:01:00,213.755,213.91,213.69,28243,213.82
2020-02-14 10:00:00,213.82,213.85,213.68,24905,213.78
2020-02-14 09:59:00,213.7899,213.7899,213.6992,28477,213.6992
2020-02-14 09:58:00,213.53,213.58,213.53,41548,213.58
2020-02-14 09:57:00,213.59,213.605,213.57,37052,213.605
2020-02-14 09:56:00,213.64,213.64,213.5543,33026,213.5543
2020-02-14 09:55:00,213.62,213.62,213.62,17510,213.62
2020-02-14 09:54:00,213.7445,213.7445,213.67,20732,213.67
2020-02-14 09:53:00,213.29,213.75,213.29,33803,213.75
2020-02-14 09:52:00,213.32,213.375,213.25,44699,213.25
2020-02-14 09:51:00,213.66,213.66,213.43,82931,213.43
2020-02-14 09:50:00,213.84,213.84,213.7362,17422,213.7362
2020-02-14 09:49:00,213.9,213.9,213.8109,28477,213.8109
2020-02-14 09:48:00,213.96,213.96,213.885,11615,213.885
2020-02-14 09:47:00,213.9631,214.0399,213.9631,24656,214.0399
2020-02-14 09:46:00,213.73,213.97,213.73,29708,213.97
2020-02-14 09:45:00,213.9,213.9,213.73,81742,213.73
2020-02-14 09:44:00,213.8213,213.89,213.8213,22876,213.89
2020-02-14 09:43:00,213.71,213.84,213.71,29533,213.84
2020-02-14 09:42:00,213.91,214.08,213.8006,34234,213.8006
2020-02-14 09:41:00,213.83,213.89,213.83,33921,213.89
2020-02-14 09:40:00,213.82,213.86,213.82,41960,213.86
2020-02-14 09:39:00,213.7242,214.0383,213.698,38555,213.8742
2020-02-14 09:38:00,213.57,213.7595,213.57,40529,213.7595
2020-02-14 09:37:00,213.83,213.83,213.425,34752,213.425
2020-02-14 09:36:00,214.09,214.09,213.89,34952,213.89
2020-02-14 09:35:00,214.1785,214.1785,214.1785,35543,214.1785
2020-02-14 09:34:00,213.97,214.4,213.775,68310,214.35
2020-02-14 09:33:00,213.555,214.0,213.555,46215,213.9999
2020-02-14 09:32:00,213.63,213.74,213.36,37178,213.53
2020-02-14 09:31:00,214.0077,214.449,213.6383,458736,213.7576
2020-02-13 16:00:00,213.08,213.18,213.05,144882,213.12
2020-02-13 15:59:00,213.05,213.1,213.02,80561,213.08
2020-02-13 15:58:00,213.09,213.12,213.02,110113,213.0566
2020-02-13 15:56:00,213.16,213.3,213.12,45793,213.2705
2020-02-13 15:55:00,213.29,213.35,213.13,94933,213.16
2020-02-13 15:54:00,213.09,213.31,213.09,53185,213.31
2020-02-13 15:53:00,213.08,213.235,213.08,47606,213.11
2020-02-13 15:52:00,213.2443,213.2443,213.03,57693,213.06
2020-02-13 15:51:00,213.22,213.32,213.15,57306,213.25
2020-02-13 15:50:00,213.16,213.28,213.13,37778,213.205
2020-02-13 15:49:00,213.06,213.1783,213.06,31111,213.16
2020-02-13 15:48:00,212.9,213.12,212.89,35977,213.05
2020-02-13 15:47:00,212.75,212.89,212.75,20451,212.89
2020-02-13 15:46:00,212.8,212.86,212.76,35051,212.768
2020-02-13 15:45:00,212.8,212.83,212.77,19399,212.8
2020-02-13 15:44:00,212.85,212.91,212.7925,24631,212.8
2020-02-13 15:43:00,212.9707,213.03,212.84,19604,212.845
2020-02-13 15:42:00,212.96,213.04,212.9488,20949,212.9865
2020-02-13 15:41:00,213.13,213.2,212.93,181836,212.9538
2020-02-13 15:40:00,213.191,213.195,213.09,19716,213.14
2020-02-13 15:39:00,213.19,213.28,213.17,18941,213.19
2020-02-13 15:38:00,213.13,213.23,213.11,22747,213.1895
2020-02-13 15:37:00,213.1058,213.19,213.08,31439,213.1
2020-02-13 15:36:00,213.12,213.13,213.0406,24049,213.1079
2020-02-13 15:35:00,213.0596,213.1598,213.0,62441,213.11
2020-02-13 15:34:00,213.2334,213.26,213.04,56953,213.06
2020-02-13 15:33:00,213.48,213.52,213.23,35982,213.23
2020-02-13 15:32:00,213.5,213.52,213.43,26324,213.48
2020-02-13 15:31:00,213.56,213.6241,213.49,221411,213.53
2020-02-13 15:30:00,213.57,213.62,213.54,20921,213.56
2020-02-13 15:29:00,213.525,213.59,213.52,16680,213.5816
2020-02-13 15:28:00,213.65,213.66,213.51,22262,213.53
2020-02-13 15:27:00,213.5392,213.68,213.51,28341,213.66
2020-02-13 15:26:00,213.41,213.6,213.41,22531,213.53
2020-02-13 15:25:00,213.355,213.44,213.33,25834,213.39
2020-02-13 15:24:00,213.37,213.38,213.32,28475,213.36
2020-02-13 15:23:00,213.36,213.38,213.28,41105,213.37
2020-02-13 15:22:00,213.43,213.43,213.35,24295,213.3621
2020-02-13 15:21:00,213.5,213.558,213.37,48245,213.45
2020-02-13 15:20:00,213.66,213.66,213.51,15032,213.51
2020-02-13 15:19:00,213.7106,213.75,213.6,27675,213.67
2020-02-13 15:18:00,213.67,213.82,213.67,32826,213.76
2020-02-13 15:17:00,213.71,213.71,213.615,20703,213.67
2020-02-13 15:16:00,213.53,213.73,213.53,45438,213.7
2020-02-13 15:15:00,213.6931,213.705,213.48,62535,213.52
2020-02-13 15:14:00,213.94,213.95,213.69,46092,213.7
2020-02-13 15:13:00,214.02,214.0319,213.9,28412,213.95
2020-02-13 15:12:00,214.17,214.18,214.0069,19809,214.02
2020-02-13 15:11:00,214.13,214.2,214.13,26539,214.18
2020-02-13 15:10:00,214.04,214.13,213.9775,20174,214.13
2020-02-13 15:09:00,213.96,214.04,213.96,25840,214.0346
2020-02-13 15:08:00,213.88,213.96,213.84,31640,213.95
2020-02-13 15:07:00,213.84,214.035,213.84,38393,213.8605
2020-02-13 15:06:00,213.6633,213.82,213.65,29846,213.81
2020-02-13 15:05:00,213.85,213.95,213.64,29864,213.6546
2020-02-13 15:04:00,213.76,213.92,213.72,46236,213.85
2020-02-13 15:03:00,214.12,214.1502,213.75,38735,213.75
2020-02-13 15:02:00,214.2231,214.2231,214.08,45902,214.1
2020-02-13 15:01:00,214.14,214.3259,214.14,32018,214.22
2020-02-13 15:00:00,214.09,214.25,214.03,41412,214.15
2020-02-13 14:59:00,214.195,214.195,214.09,22478,214.1
2020-02-13 14:58:00,214.14,214.2,214.1,25500,214.199
2020-02-13 14:57:00,214.11,214.15,214.1,19575,214.14
2020-02-13 14:56:00,214.05,214.14,214.05,35576,214.11
2020-02-13 14:55:00,213.965,214.09,213.965,35092,214.0503
2020-02-13 14:54:00,213.92,213.99,213.915,14943,213.97
2020-02-13 14:53:00,213.84,213.91,213.84,18577,213.9
2020-02-13 14:52:00,213.82,213.8599,213.77,13307,213.85
2020-02-13 14:51:00,213.81,213.895,213.81,21495,213.8204
2020-02-13 14:50:00,213.75,213.83,213.74,11581,213.8102
2020-02-13 14:49:00,213.72,213.77,213.72,15359,213.74
2020-02-13 14:48:00,213.82,213.8594,213.69,18629,213.72
2020-02-13 14:47:00,213.84,213.8732,213.8,14539,213.84
2020-02-13 14:46:00,213.8527,213.9382,213.85,17914,213.85
2020-02-13 14:45:00,213.78,213.845,213.7269,26801,213.845
2020-02-13 14:44:00,213.85,213.8979,213.78,14727,213.7868
2020-02-13 14:43:00,213.91,213.9299,213.77,30803,213.85
2020-02-13 14:42:00,213.95,213.95,213.84,19913,213.9159
2020-02-13 14:41:00,213.95,214.05,213.95,50536,213.965
2020-02-13 14:40:00,213.88,213.945,213.83,14943,213.945
2020-02-13 14:39:00,213.96,213.97,213.88,18788,213.88
2020-02-13 14:38:00,213.88,213.97,213.87,13494,213.97
2020-02-13 14:37:00,213.94,213.95,213.8639,13115,213.89
2020-02-13 14:36:00,213.9,213.95,213.88,18954,213.93
2020-02-13 14:35:00,213.735,213.9036,213.735,562722,213.9036
2020-02-13 14:34:00,213.71,213.75,213.685,13189,213.735
2020-02-13 14:33:00,213.63,213.71,213.62,17661,213.71
2020-02-13 14:32:00,213.575,213.65,213.56,11031,213.64
2020-02-13 14:31:00,213.49,213.62,213.49,24944,213.5842
2020-02-13 14:30:00,213.46,213.5,213.45,18246,213.5
2020-02-13 14:29:00,213.4694,213.475,213.41,20255,213.4671
2020-02-13 14:28:00,213.485,213.53,213.45,215551,213.48
2020-02-13 14:27:00,213.5101,213.58,213.48,20862,213.4932
2020-02-13 14:26:00,213.66,213.68,213.42,25202,213.52
2020-02-13 14:25:00,213.73,213.74,213.63,22264,213.6592
2020-02-13 14:24:00,213.745,213.79,213.69,16128,213.74
2020-02-13 14:23:00,213.755,213.79,213.75,14298,213.75
2020-02-13 14:22:00,213.79,213.8,213.75,17103,213.755
2020-02-13 14:21:00,213.7515,213.85,213.7515,25693,213.7957
2020-02-13 14:20:00,213.65,213.76,213.62,17572,213.76
2020-02-13 14:19:00,213.77,213.81,213.62,18288,213.62
2020-02-13 14:18:00,213.68,213.79,213.68,15438,213.78
2020-02-13 14:17:00,213.77,213.77,213.68,20150,213.6913
2020-02-13 14:16:00,213.76,213.82,213.73,26000,213.77
2020-02-13 14:15:00,213.73,213.785,213.73,20379,213.77
2020-02-13 14:14:00,213.5998,213.72,213.5998,17109,213.7175
2020-02-13 14:13:00,213.47,213.62,213.47,32238,213.58
2020-02-13 14:12:00,213.4501,213.49,213.43,16021,213.48
2020-02-13 14:11:00,213.43,213.4999,213.4101,13426,213.4619
2020-02-13 14:10:00,213.56,213.56,213.42,35906,213.42
2020-02-13 14:09:00,213.543,213.57,213.5225,19145,213.57
2020-02-13 14:08:00,213.6216,213.65,213.53,14104,213.53
2020-02-13 14:07:00,213.63,213.71,213.6093,20811,213.61
2020-02-13 14:06:00,213.74,213.74,213.6302,18600,213.65
2020-02-13 14:05:00,213.76,213.9,213.75,32746,213.75
2020-02-13 14:04:00,213.765,213.82,213.74,26883,213.75
2020-02-13 14:03:00,213.82,213.82,213.73,29721,213.765
2020-02-13 14:02:00,213.87,213.88,213.71,34152,213.84
2020-02-13 14:01:00,213.93,214.01,213.87,66240,213.87
2020-02-13 14:00:00,213.96,213.97,213.92,19167,213.94
2020-02-13 13:59:00,213.895,213.97,213.895,23608,213.9501
2020-02-13 13:58:00,213.9,213.92,213.88,17692,213.895
2020-02-13 13:57:00,213.8966,213.91,213.8346,17232,213.905
2020-02-13 13:56:00,213.85,213.91,213.8329,28529,213.89
2020-02-13 13:55:00,213.69,213.8797,213.67,28785,213.87
2020-02-13 13:54:00,213.75,213.75,213.67,18116,213.7
2020-02-13 13:53:00,213.75,213.79,213.7379,14615,213.7598
2020-02-13 13:52:00,213.77,213.77,213.62,22663,213.73
2020-02-13 13:51:00,213.8,213.88,213.7729,35640,213.78
2020-02-13 13:50:00,213.7,213.8,213.7,26746,213.79
2020-02-13 13:49:00,213.785,213.79,213.7005,22691,213.7018
2020-02-13 13:48:00,213.7716,213.8,213.71,29781,213.79
2020-02-13 13:47:00,213.61,213.78,213.58,30132,213.78
2020-02-13 13:46:00,213.58,213.62,213.565,28616,213.6
2020-02-13 13:45:00,213.5872,213.59,213.49,20355,213.57
2020-02-13 13:44:00,213.58,213.62,213.56,27423,213.58
2020-02-13 13:43:00,213.5,213.6,213.49,82606,213.585
