,open,close,time,high,low,volume
7345,213.84,213.7362,2020-02-14 09:50:00,213.84,213.7362,17422
7346,213.9,213.8109,2020-02-14 09:49:00,213.9,213.8109,28477
7347,213.96,213.885,2020-02-14 09:48:00,213.96,213.885,11615
7348,213.9631,214.0399,2020-02-14 09:47:00,214.0399,213.9631,24656
7349,213.73,213.97,2020-02-14 09:46:00,213.97,213.73,29708
7350,213.9,213.73,2020-02-14 09:45:00,213.9,213.73,81742
7351,213.8213,213.89,2020-02-14 09:44:00,213.89,213.8213,22876
7352,213.71,213.84,2020-02-14 09:43:00,213.84,213.71,29533
7353,213.91,213.8006,2020-02-14 09:42:00,214.08,213.8006,34234
7354,213.83,213.89,2020-02-14 09:41:00,213.89,213.83,33921
7355,213.82,213.86,2020-02-14 09:40:00,213.86,213.82,41960
7356,213.7242,213.8742,2020-02-14 09:39:00,214.0383,213.69799999999998,38555
7357,213.57,213.7595,2020-02-14 09:38:00,213.7595,213.57,40529
7358,213.83,213.425,2020-02-14 09:37:00,213.83,213.425,34752
7359,214.09,213.89,2020-02-14 09:36:00,214.09,213.89,34952
7360,214.1785,214.1785,2020-02-14 09:35:00,214.1785,214.1785,35543
7361,213.97,214.35,2020-02-14 09:34:00,214.4,213.775,68310
7362,213.555,213.9999,2020-02-14 09:33:00,214.0,213.555,46215
7363,213.63,213.53,2020-02-14 09:32:00,213.74,213.36,37178
7364,214.0077,213.7576,2020-02-14 09:31:00,214.449,213.6383,458736
7365,213.08,213.12,2020-02-13 16:00:00,213.18,213.05,144882
7366,213.05,213.08,2020-02-13 15:59:00,213.1,213.02,80561
7367,213.09,213.0566,2020-02-13 15:58:00,213.12,213.02,110113
7368,213.16,213.2705,2020-02-13 15:56:00,213.3,213.12,45793
7369,213.29,213.16,2020-02-13 15:55:00,213.35,213.13,94933
7370,213.09,213.31,2020-02-13 15:54:00,213.31,213.09,53185
7371,213.08,213.11,2020-02-13 15:53:00,213.235,213.08,47606
7372,213.2443,213.06,2020-02-13 15:52:00,213.2443,213.03,57693
7373,213.22,213.25,2020-02-13 15:51:00,213.32,213.15,57306
7374,213.16,213.205,2020-02-13 15:50:00,213.28,213.13,37778
7375,213.06,213.16,2020-02-13 15:49:00,213.1783,213.06,31111
7376,212.9,213.05,2020-02-13 15:48:00,213.12,212.89,35977
7377,212.75,212.89,2020-02-13 15:47:00,212.89,212.75,20451
7378,212.8,212.768,2020-02-13 15:46:00,212.86,212.76,35051
7379,212.8,212.8,2020-02-13 15:45:00,212.83,212.77,19399
7380,212.85,212.8,2020-02-13 15:44:00,212.91,212.7925,24631
7381,212.9707,212.845,2020-02-13 15:43:00,213.03,212.84,19604
7382,212.96,212.9865,2020-02-13 15:42:00,213.04,212.9488,20949
7383,213.13,212.9538,2020-02-13 15:41:00,213.2,212.93,181836
7384,213.19099999999997,213.14,2020-02-13 15:40:00,213.195,213.09,19716
7385,213.19,213.19,2020-02-13 15:39:00,213.28,213.17,18941
7386,213.13,213.1895,2020-02-13 15:38:00,213.23,213.11,22747
7387,213.1058,213.1,2020-02-13 15:37:00,213.19,213.08,31439
7388,213.12,213.1079,2020-02-13 15:36:00,213.13,213.0406,24049
7389,213.0596,213.11,2020-02-13 15:35:00,213.1598,213.0,62441
7390,213.2334,213.06,2020-02-13 15:34:00,213.26,213.04,56953
7391,213.48,213.23,2020-02-13 15:33:00,213.52,213.23,35982
7392,213.5,213.48,2020-02-13 15:32:00,213.52,213.43,26324
7393,213.56,213.53,2020-02-13 15:31:00,213.6241,213.49,221411
7394,213.57,213.56,2020-02-13 15:30:00,213.62,213.54,20921
7395,213.525,213.5816,2020-02-13 15:29:00,213.59,213.52,16680
7396,213.65,213.53,2020-02-13 15:28:00,213.66,213.51,22262
7397,213.5392,213.66,2020-02-13 15:27:00,213.68,213.51,28341
7398,213.41,213.53,2020-02-13 15:26:00,213.6,213.41,22531
7399,213.355,213.39,2020-02-13 15:25:00,213.44,213.33,25834
7400,213.37,213.36,2020-02-13 15:24:00,213.38,213.32,28475
7401,213.36,213.37,2020-02-13 15:23:00,213.38,213.28,41105
7402,213.43,213.3621,2020-02-13 15:22:00,213.43,213.35,24295
7403,213.5,213.45,2020-02-13 15:21:00,213.558,213.37,48245
7404,213.66,213.51,2020-02-13 15:20:00,213.66,213.51,15032
7405,213.7106,213.67,2020-02-13 15:19:00,213.75,213.6,27675
7406,213.67,213.76,2020-02-13 15:18:00,213.82,213.67,32826
7407,213.71,213.67,2020-02-13 15:17:00,213.71,213.615,20703
7408,213.53,213.7,2020-02-13 15:16:00,213.73,213.53,45438
7409,213.6931,213.52,2020-02-13 15:15:00,213.705,213.48,62535
7410,213.94,213.7,2020-02-13 15:14:00,213.95,213.69,46092
7411,214.02,213.95,2020-02-13 15:13:00,214.0319,213.9,28412
7412,214.17,214.02,2020-02-13 15:12:00,214.18,214.0069,19809
7413,214.13,214.18,2020-02-13 15:11:00,214.2,214.13,26539
7414,214.04,214.13,2020-02-13 15:10:00,214.13,213.9775,20174
7415,213.96,214.0346,2020-02-13 15:09:00,214.04,213.96,25840
7416,213.88,213.95,2020-02-13 15:08:00,213.96,213.84,31640
7417,213.84,213.8605,2020-02-13 15:07:00,214.035,213.84,38393
7418,213.6633,213.81,2020-02-13 15:06:00,213.82,213.65,29846
7419,213.85,213.6546,2020-02-13 15:05:00,213.95,213.64,29864
7420,213.76,213.85,2020-02-13 15:04:00,213.92,213.72,46236
7421,214.12,213.75,2020-02-13 15:03:00,214.1502,213.75,38735
7422,214.2231,214.1,2020-02-13 15:02:00,214.2231,214.08,45902
7423,214.14,214.22,2020-02-13 15:01:00,214.3259,214.14,32018
7424,214.09,214.15,2020-02-13 15:00:00,214.25,214.03,41412
7425,214.195,214.1,2020-02-13 14:59:00,214.195,214.09,22478
7426,214.14,214.199,2020-02-13 14:58:00,214.2,214.1,25500
7427,214.11,214.14,2020-02-13 14:57:00,214.15,214.1,19575
7428,214.05,214.11,2020-02-13 14:56:00,214.14,214.05,35576
7429,213.965,214.0503,2020-02-13 14:55:00,214.09,213.965,35092
7430,213.92,213.97,2020-02-13 14:54:00,213.99,213.915,14943
7431,213.84,213.9,2020-02-13 14:53:00,213.91,213.84,18577
7432,213.82,213.85,2020-02-13 14:52:00,213.8599,213.77,13307
7433,213.81,213.8204,2020-02-13 14:51:00,213.895,213.81,21495
7434,213.75,213.8102,2020-02-13 14:50:00,213.83,213.74,11581
7435,213.72,213.74,2020-02-13 14:49:00,213.77,213.72,15359
7436,213.82,213.72,2020-02-13 14:48:00,213.8594,213.69,18629
7437,213.84,213.84,2020-02-13 14:47:00,213.8732,213.8,14539
7438,213.8527,213.85,2020-02-13 14:46:00,213.9382,213.85,17914
7439,213.78,213.845,2020-02-13 14:45:00,213.845,213.7269,26801
7440,213.85,213.7868,2020-02-13 14:44:00,213.8979,213.78,14727
7441,213.91,213.85,2020-02-13 14:43:00,213.9299,213.77,30803
7442,213.95,213.9159,2020-02-13 14:42:00,213.95,213.84,19913
7443,213.95,213.965,2020-02-13 14:41:00,214.05,213.95,50536
7444,213.88,213.945,2020-02-13 14:40:00,213.945,213.83,14943
7445,213.96,213.88,2020-02-13 14:39:00,213.97,213.88,18788
7446,213.88,213.97,2020-02-13 14:38:00,213.97,213.87,13494
7447,213.94,213.89,2020-02-13 14:37:00,213.95,213.8639,13115
7448,213.9,213.93,2020-02-13 14:36:00,213.95,213.88,18954
7449,213.735,213.9036,2020-02-13 14:35:00,213.9036,213.735,562722
7450,213.71,213.735,2020-02-13 14:34:00,213.75,213.685,13189
7451,213.63,213.71,2020-02-13 14:33:00,213.71,213.62,17661
7452,213.575,213.64,2020-02-13 14:32:00,213.65,213.56,11031
7453,213.49,213.5842,2020-02-13 14:31:00,213.62,213.49,24944
7454,213.46,213.5,2020-02-13 14:30:00,213.5,213.45,18246
7455,213.4694,213.4671,2020-02-13 14:29:00,213.475,213.41,20255
7456,213.485,213.48,2020-02-13 14:28:00,213.53,213.45,215551
7457,213.5101,213.4932,2020-02-13 14:27:00,213.58,213.48,20862
7458,213.66,213.52,2020-02-13 14:26:00,213.68,213.42,25202
7459,213.73,213.6592,2020-02-13 14:25:00,213.74,213.63,22264
7460,213.745,213.74,2020-02-13 14:24:00,213.79,213.69,16128
7461,213.755,213.75,2020-02-13 14:23:00,213.79,213.75,14298
7462,213.79,213.755,2020-02-13 14:22:00,213.8,213.75,17103
7463,213.7515,213.7957,2020-02-13 14:21:00,213.85,213.7515,25693
7464,213.65,213.76,2020-02-13 14:20:00,213.76,213.62,17572
7465,213.77,213.62,2020-02-13 14:19:00,213.81,213.62,18288
7466,213.68,213.78,2020-02-13 14:18:00,213.79,213.68,15438
7467,213.77,213.6913,2020-02-13 14:17:00,213.77,213.68,20150
7468,213.76,213.77,2020-02-13 14:16:00,213.82,213.73,26000
7469,213.73,213.77,2020-02-13 14:15:00,213.785,213.73,20379
7470,213.5998,213.7175,2020-02-13 14:14:00,213.72,213.5998,17109
7471,213.47,213.58,2020-02-13 14:13:00,213.62,213.47,32238
7472,213.4501,213.48,2020-02-13 14:12:00,213.49,213.43,16021
7473,213.43,213.4619,2020-02-13 14:11:00,213.4999,213.4101,13426
7474,213.56,213.42,2020-02-13 14:10:00,213.56,213.42,35906
7475,213.543,213.57,2020-02-13 14:09:00,213.57,213.5225,19145
7476,213.6216,213.53,2020-02-13 14:08:00,213.65,213.53,14104
7477,213.63,213.61,2020-02-13 14:07:00,213.71,213.6093,20811
7478,213.74,213.65,2020-02-13 14:06:00,213.74,213.6302,18600
7479,213.76,213.75,2020-02-13 14:05:00,213.9,213.75,32746
7480,213.765,213.75,2020-02-13 14:04:00,213.82,213.74,26883
7481,213.82,213.765,2020-02-13 14:03:00,213.82,213.73,29721
7482,213.87,213.84,2020-02-13 14:02:00,213.88,213.71,34152
7483,213.93,213.87,2020-02-13 14:01:00,214.01,213.87,66240
7484,213.96,213.94,2020-02-13 14:00:00,213.97,213.92,19167
7485,213.895,213.9501,2020-02-13 13:59:00,213.97,213.895,23608
7486,213.9,213.895,2020-02-13 13:58:00,213.92,213.88,17692
7487,213.8966,213.905,2020-02-13 13:57:00,213.91,213.8346,17232
7488,213.85,213.89,2020-02-13 13:56:00,213.91,213.8329,28529
7489,213.69,213.87,2020-02-13 13:55:00,213.8797,213.67,28785
7490,213.75,213.7,2020-02-13 13:54:00,213.75,213.67,18116
7491,213.75,213.7598,2020-02-13 13:53:00,213.79,213.7379,14615
7492,213.77,213.73,2020-02-13 13:52:00,213.77,213.62,22663
7493,213.8,213.78,2020-02-13 13:51:00,213.88,213.7729,35640
7494,213.7,213.79,2020-02-13 13:50:00,213.8,213.7,26746
7495,213.785,213.7018,2020-02-13 13:49:00,213.79,213.7005,22691
7496,213.7716,213.79,2020-02-13 13:48:00,213.8,213.71,29781
7497,213.61,213.78,2020-02-13 13:47:00,213.78,213.58,30132
7498,213.58,213.6,2020-02-13 13:46:00,213.62,213.565,28616
7499,213.5872,213.57,2020-02-13 13:45:00,213.59,213.49,20355
7500,213.58,213.58,2020-02-13 13:44:00,213.62,213.56,27423
7501,213.5,213.585,2020-02-13 13:43:00,213.6,213.49,82606
7502,213.4197,213.5,2020-02-13 13:42:00,213.5,213.4197,39239
7503,213.32,213.41,2020-02-13 13:41:00,213.45,213.32,22046
7504,213.305,213.32,2020-02-13 13:40:00,213.32,213.27,13124
7505,213.27,213.305,2020-02-13 13:39:00,213.31,213.26,9491
7506,213.2899,213.26,2020-02-13 13:38:00,213.2961,213.26,9966
7507,213.21,213.2645,2020-02-13 13:37:00,213.29,213.205,44592
7508,213.385,213.2,2020-02-13 13:36:00,213.385,213.17,25563
7509,213.49,213.39,2020-02-13 13:35:00,213.5,213.38,32997
7510,213.36,213.48,2020-02-13 13:34:00,213.5,213.36,51881
7511,213.27,213.38,2020-02-13 13:33:00,213.38,213.27,29101
7512,213.1944,213.27,2020-02-13 13:32:00,213.2799,213.19,9730
7513,213.27,213.2,2020-02-13 13:31:00,213.27,213.19,11277
7514,213.16,213.28,2020-02-13 13:30:00,213.28,213.16,32480
7515,213.1,213.17,2020-02-13 13:29:00,213.17,213.1,10486
7516,213.0899,213.07,2020-02-13 13:28:00,213.1,213.03,10770
7517,213.104,213.09,2020-02-13 13:27:00,213.14,213.08,6425
7518,213.175,213.1,2020-02-13 13:26:00,213.22,213.0846,13855
7519,213.1809,213.17,2020-02-13 13:25:00,213.24,213.11,17422
7520,213.135,213.18,2020-02-13 13:24:00,213.18,213.0701,10726
7521,213.1752,213.14,2020-02-13 13:23:00,213.2,213.14,12611
7522,213.2,213.1497,2020-02-13 13:22:00,213.2,213.115,13833
7523,213.0202,213.19,2020-02-13 13:21:00,213.22,213.0193,45446
7524,212.9701,213.03,2020-02-13 13:20:00,213.03,212.9648,18698
7525,212.9268,212.97,2020-02-13 13:19:00,212.97,212.92,11055
7526,212.93,212.93,2020-02-13 13:18:00,212.96,212.9,10274
7527,212.83,212.94,2020-02-13 13:17:00,212.95,212.83,12825
7528,212.87,212.8004,2020-02-13 13:16:00,212.9093,212.8,16324
7529,212.82,212.889,2020-02-13 13:15:00,212.9019,212.82,30749
7530,212.8825,212.8295,2020-02-13 13:14:00,212.89,212.795,13012
7531,212.9283,212.91,2020-02-13 13:13:00,212.96,212.85,14467
7532,213.03,212.93,2020-02-13 13:12:00,213.05,212.91,16305
7533,213.04,213.04,2020-02-13 13:11:00,213.06,212.98,15476
7534,213.01,213.0401,2020-02-13 13:10:00,213.15,213.01,28403
7535,212.9553,213.0035,2020-02-13 13:09:00,213.09,212.93,22212
7536,212.99,212.96,2020-02-13 13:08:00,213.01,212.93,14196
7537,212.92,212.97,2020-02-13 13:07:00,212.9925,212.84,43332
7538,212.93,212.92,2020-02-13 13:06:00,213.0,212.92,37013
7539,212.9106,212.9424,2020-02-13 13:05:00,212.97,212.91,20295
7540,212.905,212.91,2020-02-13 13:04:00,212.9417,212.89,7675
7541,212.83,212.88,2020-02-13 13:03:00,212.9099,212.815,15789
7542,212.72,212.8218,2020-02-13 13:02:00,212.83,212.71,19016
7543,212.605,212.7099,2020-02-13 13:01:00,212.77,212.605,21102
7544,212.71,212.61,2020-02-13 13:00:00,212.77,212.61,24771
7545,212.75,212.71,2020-02-13 12:59:00,212.7503,212.69,23405
7546,212.91,212.764,2020-02-13 12:58:00,212.9101,212.7416,18291
7547,212.96,212.92,2020-02-13 12:57:00,213.0055,212.91,15289
7548,213.01,212.97,2020-02-13 12:56:00,213.02,212.9201,9315
7549,212.97,212.99,2020-02-13 12:55:00,213.01,212.92,31242
7550,212.91,212.9487,2020-02-13 12:54:00,212.96,212.87,25735
7551,212.8539,212.905,2020-02-13 12:53:00,212.91,212.83,24259
7552,212.91,212.86,2020-02-13 12:52:00,212.94,212.86,6258
7553,212.89,212.92,2020-02-13 12:51:00,212.9386,212.85,12504
7554,212.83,212.89,2020-02-13 12:50:00,212.9,212.82,7089
7555,212.82,212.83,2020-02-13 12:49:00,212.8444,212.8,4921
7556,212.88,212.83900000000003,2020-02-13 12:48:00,212.92,212.76,21193
7557,212.92,212.877,2020-02-13 12:47:00,212.938,212.84,18446
7558,212.82,212.91,2020-02-13 12:46:00,212.93,212.82,16310
7559,212.87,212.815,2020-02-13 12:45:00,212.87,212.74200000000002,11636
7560,212.78,212.8722,2020-02-13 12:44:00,212.88,212.77,11026
7561,212.78,212.8,2020-02-13 12:43:00,212.84,212.77,20092
7562,212.81,212.7824,2020-02-13 12:42:00,212.81,212.77,14618
7563,212.74,212.8,2020-02-13 12:41:00,212.8,212.71,11906
7564,212.76,212.74,2020-02-13 12:40:00,212.77,212.72,10321
7565,212.75,212.76,2020-02-13 12:39:00,212.79,212.72,11673
7566,212.7219,212.74,2020-02-13 12:38:00,212.74,212.67,16625
7567,212.7351,212.75,2020-02-13 12:37:00,212.76,212.72,6954
7568,212.73,212.73,2020-02-13 12:36:00,212.73,212.69,6805
7569,212.72,212.755,2020-02-13 12:35:00,212.8,212.6501,16013
7570,212.61,212.73,2020-02-13 12:34:00,212.73,212.58,11850
7571,212.66,212.62,2020-02-13 12:33:00,212.74,212.6,21432
7572,212.56,212.66,2020-02-13 12:32:00,212.68,212.56,12510
7573,212.59,212.55,2020-02-13 12:31:00,212.59,212.54,7360
7574,212.62,212.57,2020-02-13 12:30:00,212.64,212.51,11245
7575,212.47,212.6,2020-02-13 12:29:00,212.6,212.47,15361
7576,212.45,212.485,2020-02-13 12:28:00,212.51,212.45,13591
7577,212.57,212.43,2020-02-13 12:27:00,212.57,212.43,20532
7578,212.5798,212.57,2020-02-13 12:26:00,212.59,212.5423,10754
7579,212.51,212.5799,2020-02-13 12:25:00,212.5799,212.48,11750
7580,212.4074,212.5179,2020-02-13 12:24:00,212.5746,212.39,33217
7581,212.51,212.39,2020-02-13 12:23:00,212.52,212.39,27106
7582,212.44799999999998,212.51,2020-02-13 12:22:00,212.52,212.42,9157
7583,212.36,212.46,2020-02-13 12:21:00,212.47,212.285,16260
7584,212.505,212.3462,2020-02-13 12:20:00,212.5086,212.34,30758
7585,212.5,212.5139,2020-02-13 12:19:00,212.52,212.45,17866
7586,212.62,212.5,2020-02-13 12:18:00,212.62,212.48,16139
7587,212.55,212.63,2020-02-13 12:17:00,212.63,212.545,13194
7588,212.54,212.55,2020-02-13 12:16:00,212.56,212.48,10074
7589,212.68,212.53,2020-02-13 12:15:00,212.7,212.51,13043
7590,212.68,212.67,2020-02-13 12:14:00,212.76,212.65,14740
7591,212.68,212.69,2020-02-13 12:13:00,212.74,212.6621,16492
7592,212.76,212.6757,2020-02-13 12:12:00,212.8,212.5801,29028
7593,213.03,212.76,2020-02-13 12:11:00,213.03,212.75,39155
7594,212.8997,213.03,2020-02-13 12:10:00,213.03,212.82,86813
7595,212.91,212.92,2020-02-13 12:09:00,212.98,212.89,24332
7596,212.93,212.91,2020-02-13 12:08:00,212.93,212.8801,13338
7597,212.9289,212.946,2020-02-13 12:07:00,212.97,212.9188,23489
7598,212.8134,212.92,2020-02-13 12:06:00,212.92,212.8134,16316
7599,212.81,212.81,2020-02-13 12:05:00,212.825,212.78,11689
7600,212.74,212.81,2020-02-13 12:04:00,212.81,212.73,11936
7601,212.65,212.735,2020-02-13 12:03:00,212.76,212.63,19883
7602,212.6084,212.6499,2020-02-13 12:02:00,212.65,212.59,20307
7603,212.47,212.6093,2020-02-13 12:01:00,212.6299,212.46,13860
7604,212.42,212.47,2020-02-13 12:00:00,212.57,212.4,66153
7605,212.4,212.4,2020-02-13 11:59:00,212.49,212.3786,59779
7606,212.3898,212.39,2020-02-13 11:58:00,212.43,212.31,35426
7607,212.2322,212.39,2020-02-13 11:57:00,212.41,212.2322,21344
7608,212.2196,212.26,2020-02-13 11:56:00,212.26,212.175,12229
7609,212.12,212.22,2020-02-13 11:55:00,212.22,212.12,9545
7610,212.145,212.1,2020-02-13 11:54:00,212.24,212.1,10865
7611,212.18,212.155,2020-02-13 11:53:00,212.22,212.14,9686
7612,212.16,212.15,2020-02-13 11:52:00,212.16299999999998,212.09,15560
7613,212.24,212.16,2020-02-13 11:51:00,212.24,212.0878,34490
7614,212.26,212.24,2020-02-13 11:50:00,212.3279,212.2,20214
7615,212.19,212.245,2020-02-13 11:49:00,212.3,212.165,37589
7616,212.39,212.1973,2020-02-13 11:48:00,212.39,212.14,24674
7617,212.4111,212.41,2020-02-13 11:47:00,212.44,212.3,25088
7618,212.46,212.4036,2020-02-13 11:46:00,212.48,212.38,27089
7619,212.57,212.49,2020-02-13 11:45:00,212.59,212.44,15061
7620,212.78,212.56,2020-02-13 11:44:00,212.78,212.5,39852
7621,212.8899,212.78,2020-02-13 11:43:00,212.92,212.71,29779
7622,212.815,212.8811,2020-02-13 11:42:00,212.9,212.81,34437
7623,212.73,212.79,2020-02-13 11:41:00,212.8001,212.73,22450
7624,212.66,212.74,2020-02-13 11:40:00,212.77,212.66,25444
7625,212.5276,212.665,2020-02-13 11:39:00,212.68,212.52,28619
7626,212.37,212.53,2020-02-13 11:38:00,212.56,212.37,23605
7627,212.5373,212.35,2020-02-13 11:37:00,212.54,212.35,23780
7628,212.5804,212.524,2020-02-13 11:36:00,212.6254,212.5146,20758
7629,212.57,212.6,2020-02-13 11:35:00,212.65,212.56,20126
7630,212.4055,212.5693,2020-02-13 11:34:00,212.5755,212.4055,33681
7631,212.4,212.4015,2020-02-13 11:33:00,212.43,212.32,14186
7632,212.35,212.3791,2020-02-13 11:32:00,212.44,212.35,31900
7633,212.225,212.34,2020-02-13 11:31:00,212.37,212.22,25533
7634,212.12,212.24,2020-02-13 11:30:00,212.24,212.12,8137
7635,212.21,212.1354,2020-02-13 11:29:00,212.22,212.1099,15704
7636,212.0396,212.2,2020-02-13 11:28:00,212.2,212.0396,25587
7637,212.06,212.03,2020-02-13 11:27:00,212.0754,212.03,11919
7638,212.09,212.0502,2020-02-13 11:26:00,212.1283,212.04,21072
7639,212.17,212.095,2020-02-13 11:25:00,212.185,212.084,20672
7640,212.2,212.2,2020-02-13 11:24:00,212.2,212.2,30503
7641,211.98,211.99,2020-02-13 11:23:00,212.08,211.96,34810
7642,211.9501,211.97,2020-02-13 11:22:00,211.97,211.91,21324
7643,211.88,211.94,2020-02-13 11:21:00,211.98,211.86,40540
7644,211.785,211.86599999999999,2020-02-13 11:20:00,211.87,211.7507,21185
7645,211.75,211.78,2020-02-13 11:19:00,211.785,211.72,7051
7646,211.68,211.75,2020-02-13 11:18:00,211.77,211.68,11389
7647,211.675,211.67,2020-02-13 11:17:00,211.71,211.64700000000002,13415
7648,211.7,211.68,2020-02-13 11:16:00,211.7,211.63,12546
7649,211.75,211.69,2020-02-13 11:15:00,211.75,211.65,12353
7650,211.7472,211.73,2020-02-13 11:14:00,211.83,211.72,22829
7651,211.72,211.74,2020-02-13 11:13:00,211.8,211.7,19009
7652,211.63,211.73,2020-02-13 11:12:00,211.73,211.6001,22018
7653,211.42,211.61,2020-02-13 11:11:00,211.62,211.4,21382
7654,211.5721,211.44,2020-02-13 11:10:00,211.595,211.4099,24216
7655,211.8,211.56,2020-02-13 11:09:00,211.81,211.51,29394
7656,211.718,211.8,2020-02-13 11:08:00,211.82,211.7,16740
7657,211.87,211.71,2020-02-13 11:07:00,211.8899,211.7,21735
7658,211.83,211.88,2020-02-13 11:06:00,211.97,211.83,51366
7659,211.88,211.82,2020-02-13 11:05:00,211.98,211.81,76140
7660,211.81,211.88,2020-02-13 11:04:00,211.9399,211.74,66541
7661,211.71,211.825,2020-02-13 11:03:00,211.83,211.71,70879
7662,211.67,211.69,2020-02-13 11:02:00,211.7364,211.62,69404
7663,211.7,211.65,2020-02-13 11:01:00,211.77,211.65,18131
7664,211.75,211.7,2020-02-13 11:00:00,211.81,211.68,20492
7665,211.76,211.74599999999998,2020-02-13 10:59:00,211.8,211.59,38426
7666,211.82,211.75,2020-02-13 10:58:00,211.87,211.7,32695
7667,211.66400000000002,211.82,2020-02-13 10:57:00,211.82,211.64,21706
7668,211.6707,211.6707,2020-02-13 10:56:00,211.6707,211.6707,14653
7669,211.77,211.72,2020-02-13 10:55:00,211.77,211.64,18614
7670,211.8822,211.79,2020-02-13 10:54:00,211.898,211.79,29074
7671,211.92,211.87,2020-02-13 10:53:00,211.9298,211.76,34724
7672,211.86,211.9225,2020-02-13 10:52:00,212.03,211.86,39225
7673,211.855,211.865,2020-02-13 10:51:00,211.89,211.8193,26848
7674,211.81,211.86,2020-02-13 10:50:00,211.88,211.77,20969
7675,211.67,211.79,2020-02-13 10:49:00,211.83,211.64,17599
7676,211.68,211.69,2020-02-13 10:48:00,211.725,211.6,25053
7677,211.51,211.65,2020-02-13 10:47:00,211.72,211.51,15156
7678,211.7145,211.4803,2020-02-13 10:46:00,211.75,211.46,30636
7679,211.6501,211.7174,2020-02-13 10:45:00,211.74,211.62,18616
7680,211.4921,211.65,2020-02-13 10:44:00,211.66,211.4921,14272
7681,211.52,211.5097,2020-02-13 10:43:00,211.57,211.41,12235
7682,211.4,211.52,2020-02-13 10:42:00,211.54,211.38,11152
7683,211.4,211.42,2020-02-13 10:41:00,211.43,211.36,12061
7684,211.38,211.39,2020-02-13 10:40:00,211.41,211.26,24221
7685,211.34,211.37,2020-02-13 10:39:00,211.38,211.25,17443
7686,211.4639,211.34,2020-02-13 10:38:00,211.4699,211.2985,11853
7687,211.65,211.4534,2020-02-13 10:37:00,211.6767,211.42,19621
7688,211.55,211.6569,2020-02-13 10:36:00,211.68,211.42,18857
7689,211.31,211.54,2020-02-13 10:35:00,211.59,211.31,29214
7690,211.29,211.31,2020-02-13 10:34:00,211.31,211.21,14846
7691,211.33,211.28,2020-02-13 10:33:00,211.35,211.22,30336
7692,211.35,211.32,2020-02-13 10:32:00,211.36,211.28,17175
7693,211.18,211.325,2020-02-13 10:31:00,211.33,211.15,17868
7694,211.19,211.2232,2020-02-13 10:30:00,211.2232,211.0497,28268
7695,211.18,211.21,2020-02-13 10:29:00,211.23,211.15,18738
7696,211.3699,211.1961,2020-02-13 10:28:00,211.4,211.1947,14852
7697,211.32,211.36,2020-02-13 10:27:00,211.36,211.21,16894
7698,211.3123,211.33,2020-02-13 10:26:00,211.38,211.26,26892
7699,211.25,211.31,2020-02-13 10:25:00,211.34,211.08,34096
7700,211.26,211.265,2020-02-13 10:24:00,211.36,211.23,16775
7701,211.3,211.2409,2020-02-13 10:23:00,211.37,211.22,23642
7702,211.59,211.35,2020-02-13 10:22:00,211.63,211.34,25665
7703,211.67,211.58,2020-02-13 10:21:00,211.71,211.42,37143
7704,211.47,211.65,2020-02-13 10:20:00,211.77,211.47,64682
7705,211.12,211.47,2020-02-13 10:19:00,211.47,211.12,59162
7706,211.0,211.13,2020-02-13 10:18:00,211.16,210.985,35688
7707,210.95,211.02,2020-02-13 10:17:00,211.02,210.7675,55725
7708,210.96,210.9899,2020-02-13 10:16:00,211.15,210.96,59354
7709,211.235,210.96,2020-02-13 10:15:00,211.27,210.96,67916
7710,211.2397,211.2201,2020-02-13 10:14:00,211.293,211.15,38046
7711,211.36,211.24,2020-02-13 10:13:00,211.4078,211.22,31187
7712,211.3476,211.3476,2020-02-13 10:12:00,211.6172,211.3061,43531
7713,211.12,211.33,2020-02-13 10:11:00,211.365,211.12,39818
7714,211.4899,211.1357,2020-02-13 10:10:00,211.53,211.06,107680
7715,211.44,211.49,2020-02-13 10:09:00,211.74,211.43,54487
7716,211.35,211.46,2020-02-13 10:08:00,211.5899,211.2,51806
7717,211.535,211.365,2020-02-13 10:07:00,211.66,211.32,75587
7718,211.42,211.52,2020-02-13 10:06:00,211.57,211.41,64958
7719,211.63,211.425,2020-02-13 10:05:00,211.69,211.35,111754
7720,211.79,211.6,2020-02-13 10:04:00,211.835,211.6,90078
7721,211.9776,211.7676,2020-02-13 10:03:00,212.30200000000002,210.1951,172668
7722,212.32,211.91,2020-02-13 10:02:00,212.37,211.91,97379
7723,212.25,212.315,2020-02-13 10:01:00,212.41,212.24,135194
7724,212.54,212.24,2020-02-13 10:00:00,212.59,212.2,161866
7725,212.5,212.53,2020-02-13 09:59:00,212.58,212.41,94301
7726,212.78,212.535,2020-02-13 09:58:00,212.78,212.535,120072
7727,212.46,212.59,2020-02-13 09:57:00,212.59,212.355,103052
7728,212.595,212.57,2020-02-13 09:56:00,212.595,212.55,132122
7729,212.42,212.6,2020-02-13 09:55:00,212.6,212.42,73004
7730,212.51,212.38,2020-02-13 09:54:00,212.51,212.38,70648
7731,212.33,212.48,2020-02-13 09:53:00,212.48,212.33,78147
7732,212.01,212.13,2020-02-13 09:52:00,212.13,212.01,74518
7733,212.11,212.03,2020-02-13 09:51:00,212.11,212.03,76498
7734,211.7647,212.07,2020-02-13 09:50:00,212.07,211.7647,119004
