close,low,open,volume,high,time
198.345,198.1069,198.35,33461,198.48,2020-02-26 15:20:00
198.33,198.28,198.35,37144,198.5,2020-02-26 15:19:00
198.3,197.9081,197.95,25097,198.35,2020-02-26 15:18:00
197.95,197.81,197.925,23890,197.98,2020-02-26 15:17:00
197.94,197.72,197.73,9549,197.96,2020-02-26 15:16:00
197.76,197.68,197.9536,19971,198.0828,2020-02-26 15:15:00
197.98,197.9,198.0,43038,198.11,2020-02-26 15:14:00
198.0,197.5697,197.6,22822,198.0054,2020-02-26 15:13:00
197.63,197.48,197.58,17638,197.6579,2020-02-26 15:12:00
197.58,197.5743,197.7,15044,197.84,2020-02-26 15:11:00
197.68,197.36,197.4799,9775,197.68,2020-02-26 15:10:00
197.42,197.36,197.46,12764,197.7,2020-02-26 15:09:00
197.45,197.21,197.28,17616,197.45,2020-02-26 15:08:00
197.3063,197.23,197.37,14122,197.39,2020-02-26 15:07:00
197.3791,197.35,197.63,18120,197.65,2020-02-26 15:06:00
197.58,197.58,197.6364,26325,197.87,2020-02-26 15:05:00
197.65,197.3,197.39,18349,197.67,2020-02-26 15:04:00
197.37,197.13,197.23,16783,197.37,2020-02-26 15:03:00
197.23,197.1666,197.34,12948,197.44,2020-02-26 15:02:00
197.325,197.01,197.02,19624,197.48,2020-02-26 15:01:00
196.9731,196.91,197.17,39183,197.18,2020-02-26 15:00:00
197.21,197.06,197.06,11208,197.26,2020-02-26 14:59:00
197.06,197.055,197.18,10897,197.33,2020-02-26 14:58:00
197.18,197.05,197.3,18815,197.4,2020-02-26 14:57:00
197.37,197.23,197.28,16474,197.61,2020-02-26 14:56:00
197.335,197.01,197.01,15534,197.44,2020-02-26 14:55:00
196.99,196.93,197.15,22162,197.25,2020-02-26 14:54:00
197.16,197.12,197.36,25148,197.39,2020-02-26 14:53:00
197.26,197.15,197.215,14427,197.33,2020-02-26 14:52:00
197.24,197.2,197.5,12621,197.5,2020-02-26 14:51:00
197.5,197.26,197.44,6681,197.557,2020-02-26 14:50:00
197.42,197.175,197.175,9909,197.5831,2020-02-26 14:49:00
197.23,197.1,197.39,16359,197.39,2020-02-26 14:48:00
197.405,197.4,197.685,13986,197.74,2020-02-26 14:47:00
197.665,197.28,197.28,21064,197.77,2020-02-26 14:46:00
197.2599,196.9388,197.0,16258,197.2599,2020-02-26 14:45:00
197.0222,197.02,197.3428,12536,197.38,2020-02-26 14:44:00
197.32,197.05,197.3298,21668,197.37,2020-02-26 14:43:00
197.31,197.3,197.53,15748,197.56,2020-02-26 14:42:00
197.6451,197.53,197.64,13076,197.69,2020-02-26 14:41:00
197.61,197.56,197.56,10190,197.77,2020-02-26 14:40:00
197.606,197.53,197.72,9678,197.78,2020-02-26 14:39:00
197.72,197.63,197.68,13932,197.83,2020-02-26 14:38:00
197.655,197.2,197.3,18915,197.71,2020-02-26 14:37:00
197.3,197.11,197.1982,15059,197.36,2020-02-26 14:36:00
197.18,197.15,197.3541,9520,197.3763,2020-02-26 14:35:00
197.372,197.3386,197.3386,15176,197.6293,2020-02-26 14:34:00
197.37,197.19,197.23,10436,197.37,2020-02-26 14:33:00
197.19,196.88,197.0682,25987,197.25,2020-02-26 14:32:00
197.0,196.94,197.23,41432,197.31,2020-02-26 14:31:00
197.15,197.14,197.52,19482,197.52,2020-02-26 14:30:00
197.49,197.25,197.43,8381,197.55,2020-02-26 14:29:00
197.41,197.2856,197.59,18991,197.6,2020-02-26 14:28:00
197.56,197.52,197.73,28339,197.88,2020-02-26 14:27:00
197.6992,197.43,197.44,18585,197.74,2020-02-26 14:26:00
197.389,197.32,197.41,11220,197.47,2020-02-26 14:25:00
197.33,197.2,197.275,25055,197.4,2020-02-26 14:24:00
197.23,197.03,197.1,32078,197.32,2020-02-26 14:23:00
197.0652,196.87,196.903,15881,197.1,2020-02-26 14:22:00
196.91,196.67,196.82,28937,196.91,2020-02-26 14:21:00
196.85,196.79,197.115,16904,197.25,2020-02-26 14:20:00
197.1222,196.88,196.977,13896,197.14,2020-02-26 14:19:00
196.94,196.88,197.0681,20624,197.16,2020-02-26 14:18:00
197.03,197.0,197.23,34151,197.29,2020-02-26 14:17:00
197.26,197.24,197.4439,19139,197.51,2020-02-26 14:16:00
197.4534,197.18,197.3343,25576,197.4534,2020-02-26 14:15:00
197.32,197.24,197.305,34170,197.48,2020-02-26 14:14:00
197.27,197.04,197.23,20914,197.305,2020-02-26 14:13:00
197.29,196.997,197.06,33784,197.35,2020-02-26 14:12:00
197.01,196.84,197.07,24839,197.15,2020-02-26 14:11:00
197.03,197.0,197.48,34466,197.55,2020-02-26 14:10:00
197.45,197.29,197.39,12436,197.56,2020-02-26 14:09:00
197.398,197.19,197.4228,22825,197.52,2020-02-26 14:08:00
197.47,197.308,197.36,23017,197.5,2020-02-26 14:07:00
197.29,196.8824,196.93,33833,197.29,2020-02-26 14:06:00
196.89,196.89,197.1,17844,197.13,2020-02-26 14:05:00
197.14,197.05,197.3234,16597,197.37,2020-02-26 14:04:00
197.3961,197.0405,197.0405,51869,197.534,2020-02-26 14:03:00
197.06,196.63,196.68,17942,197.06,2020-02-26 14:02:00
196.62,196.5,196.65,35337,196.86,2020-02-26 14:01:00
196.6672,196.5,196.6,27855,196.79,2020-02-26 14:00:00
196.6,196.52,196.56,69767,196.83,2020-02-26 13:59:00
196.5609,196.37,196.46,26850,196.78,2020-02-26 13:58:00
196.44,196.36,196.59,36746,196.83,2020-02-26 13:57:00
196.66,196.586,196.89,38680,196.9393,2020-02-26 13:56:00
196.93,196.88,197.18,23782,197.26,2020-02-26 13:55:00
197.195,197.05,197.41,14407,197.42,2020-02-26 13:54:00
197.36,197.15,197.39,12295,197.45,2020-02-26 13:53:00
197.42,197.1,197.15,15264,197.43,2020-02-26 13:52:00
197.0567,196.9701,197.395,35343,197.4,2020-02-26 13:51:00
197.38,197.12,197.13,53572,197.67,2020-02-26 13:50:00
197.09,196.32,196.35,112705,197.175,2020-02-26 13:49:00
196.35,196.2311,196.2311,30639,196.47,2020-02-26 13:48:00
196.25,195.8,195.83,42587,196.37,2020-02-26 13:47:00
195.8,195.49,195.58,49139,196.0799,2020-02-26 13:46:00
195.53,195.5,196.03,66651,196.04,2020-02-26 13:45:00
196.04,195.87,196.0289,18985,196.15,2020-02-26 13:44:00
196.005,195.86,195.99,30802,196.21,2020-02-26 13:43:00
196.01,195.72,195.75,32678,196.05,2020-02-26 13:42:00
195.77,195.73,195.97,48219,196.06,2020-02-26 13:41:00
195.935,195.88,196.41,47242,196.42,2020-02-26 13:40:00
196.41,196.0707,196.31,41834,196.44,2020-02-26 13:39:00
196.33,195.85,196.3,97654,196.41,2020-02-26 13:38:00
196.31,196.27,196.62,63806,196.64,2020-02-26 13:37:00
196.64,196.6,196.8955,41200,197.09,2020-02-26 13:36:00
196.85,196.84,197.29,60646,197.32,2020-02-26 13:35:00
197.26,197.2,197.62,29634,197.62,2020-02-26 13:34:00
197.66,197.52,197.71,10551,197.78,2020-02-26 13:33:00
197.67,197.642,197.94,26220,197.94,2020-02-26 13:32:00
197.96,197.89,198.12,37332,198.22,2020-02-26 13:31:00
198.13,198.13,198.26,9147,198.2829,2020-02-26 13:30:00
198.28,198.1,198.26,16738,198.32,2020-02-26 13:29:00
198.28,198.2,198.4,21127,198.51,2020-02-26 13:28:00
198.395,197.96,197.97,14861,198.41,2020-02-26 13:27:00
197.97,197.93,198.03,19221,198.1,2020-02-26 13:26:00
198.0,197.87,197.87,23993,198.03,2020-02-26 13:25:00
197.8455,197.8001,197.86,18702,197.935,2020-02-26 13:24:00
197.86,197.82,197.87,6400,197.92,2020-02-26 13:23:00
197.91,197.91,198.08,8984,198.15,2020-02-26 13:22:00
198.07,197.89,197.93,9673,198.07,2020-02-26 13:21:00
197.9299,197.82,197.82,11828,197.93,2020-02-26 13:20:00
197.78,197.76,197.91,7762,197.9726,2020-02-26 13:19:00
197.9395,197.83,198.14,20753,198.14,2020-02-26 13:18:00
198.1564,198.12,198.135,9804,198.25,2020-02-26 13:17:00
198.16,197.9552,197.9552,13237,198.2,2020-02-26 13:16:00
197.9429,197.88,197.88,9252,198.01,2020-02-26 13:15:00
197.86,197.8,197.904,7640,197.97,2020-02-26 13:14:00
197.93,197.8,197.93,16835,197.9333,2020-02-26 13:13:00
197.93,197.87,197.91,9521,197.975,2020-02-26 13:12:00
197.9,197.9,197.91,8108,198.07,2020-02-26 13:11:00
197.86,197.83,197.9,8263,198.01,2020-02-26 13:10:00
197.875,197.87,198.22,22073,198.23,2020-02-26 13:09:00
198.17,198.13,198.22,4993,198.25,2020-02-26 13:08:00
198.2641,198.0519,198.3,21286,198.31,2020-02-26 13:07:00
198.29,198.27,198.45,6635,198.48,2020-02-26 13:06:00
198.3773,198.334,198.38,7143,198.4442,2020-02-26 13:05:00
198.39,198.39,198.51,10194,198.54,2020-02-26 13:04:00
198.51,198.445,198.48,11251,198.62,2020-02-26 13:03:00
198.41,198.3754,198.45,4937,198.47,2020-02-26 13:02:00
198.36,198.36,198.5,15093,198.65,2020-02-26 13:01:00
198.47,198.4153,198.58,10301,198.65,2020-02-26 13:00:00
198.5446,198.2529,198.2529,9309,198.64,2020-02-26 12:59:00
198.2525,198.2525,198.2602,10498,198.38,2020-02-26 12:58:00
198.305,198.29,198.36,15076,198.505,2020-02-26 12:57:00
198.35,198.14,198.52,23400,198.52,2020-02-26 12:56:00
198.43,198.3701,198.3701,15335,198.59,2020-02-26 12:55:00
198.375,198.33,198.58,9428,198.58,2020-02-26 12:54:00
198.58,198.54,198.669,8383,198.72,2020-02-26 12:53:00
198.67,198.64,198.86,13490,198.98,2020-02-26 12:52:00
198.86,198.7379,198.7379,18037,198.99,2020-02-26 12:51:00
198.73,198.638,198.638,20644,198.9169,2020-02-26 12:50:00
198.64,198.62,198.83,16879,198.95,2020-02-26 12:49:00
198.86,198.66,198.66,18939,198.86,2020-02-26 12:48:00
198.71,198.665,198.72,21023,198.908,2020-02-26 12:47:00
198.68,198.24,198.24,18134,198.7241,2020-02-26 12:46:00
198.2291,198.22,198.46,12308,198.57,2020-02-26 12:45:00
198.4751,198.435,198.57,8381,198.6,2020-02-26 12:44:00
198.57,198.44,198.545,18373,198.615,2020-02-26 12:43:00
198.56,198.3,198.3,15513,198.63,2020-02-26 12:42:00
198.275,198.2601,198.47,15039,198.5101,2020-02-26 12:41:00
198.47,198.45,198.585,15986,198.65,2020-02-26 12:40:00
198.5,198.42,198.73,33233,198.83,2020-02-26 12:39:00
198.685,198.41,198.565,25306,198.76,2020-02-26 12:38:00
198.57,198.54,198.86,23006,198.86,2020-02-26 12:37:00
198.87,198.78,198.8,12053,198.95,2020-02-26 12:36:00
198.7702,198.73,198.735,16119,198.845,2020-02-26 12:35:00
198.735,198.5995,198.5995,16810,198.8399,2020-02-26 12:34:00
198.595,198.51,198.66,22975,198.73,2020-02-26 12:33:00
198.6165,198.5,198.5,16087,198.7,2020-02-26 12:32:00
198.4714,198.31,198.31,35129,198.55,2020-02-26 12:31:00
198.27,197.96,197.98,14812,198.3,2020-02-26 12:30:00
197.97,197.81,198.01,49690,198.08,2020-02-26 12:29:00
198.04,197.87,198.06,22298,198.07,2020-02-26 12:28:00
198.06,197.99,198.0,22481,198.24,2020-02-26 12:27:00
197.9434,197.89,198.08,21609,198.17,2020-02-26 12:26:00
198.0822,197.87,197.975,24428,198.11,2020-02-26 12:25:00
197.971,197.67,197.7299,35765,198.01,2020-02-26 12:24:00
197.73,197.66,197.86,15447,197.92,2020-02-26 12:23:00
197.84,197.8,197.92,23046,198.1,2020-02-26 12:22:00
197.96,197.5125,197.5829,31387,198.2104,2020-02-26 12:21:00
197.6473,197.04,197.06,67767,197.66,2020-02-26 12:20:00
197.05,196.85,197.0659,31336,197.0771,2020-02-26 12:19:00
197.06,197.0201,197.15,20049,197.26,2020-02-26 12:18:00
197.0946,197.0946,197.27,20077,197.32,2020-02-26 12:17:00
197.185,197.1237,197.52,27470,197.52,2020-02-26 12:16:00
197.5,197.38,197.65,35080,197.69,2020-02-26 12:15:00
197.65,197.29,197.32,17679,197.65,2020-02-26 12:14:00
197.31,197.31,197.645,33920,197.7,2020-02-26 12:13:00
197.65,197.3856,197.64,36185,197.67,2020-02-26 12:12:00
197.6464,197.33,197.37,28391,197.675,2020-02-26 12:11:00
197.36,197.16,197.23,58451,197.56,2020-02-26 12:10:00
197.22,197.12,197.48,47864,197.52,2020-02-26 12:09:00
197.48,197.42,197.62,44528,197.755,2020-02-26 12:08:00
197.625,197.57,197.9,31603,198.06,2020-02-26 12:07:00
197.96,197.72,197.85,31390,198.01,2020-02-26 12:06:00
197.87,197.87,198.08,31477,198.19,2020-02-26 12:05:00
198.08,198.04,198.11,16949,198.19,2020-02-26 12:04:00
198.16,198.01,198.23,29506,198.351,2020-02-26 12:03:00
198.195,198.1,198.6,65733,198.6,2020-02-26 12:02:00
198.6101,198.35,198.58,24639,198.66,2020-02-26 12:01:00
198.57,198.19,198.22,45866,198.5715,2020-02-26 12:00:00
198.2466,198.2455,198.4511,26582,198.46,2020-02-26 11:59:00
198.49,198.37,198.4908,19815,198.56,2020-02-26 11:58:00
198.52,198.25,198.27,29972,198.52,2020-02-26 11:57:00
198.28,198.14,198.29,14484,198.33,2020-02-26 11:56:00
198.3,198.21,198.21,25259,198.41,2020-02-26 11:55:00
198.2399,198.21,198.5584,29669,198.56,2020-02-26 11:54:00
198.545,198.5,198.68,12815,198.68,2020-02-26 11:53:00
198.67,198.585,198.63,28634,198.69,2020-02-26 11:52:00
198.64,198.5511,198.83,43810,198.86,2020-02-26 11:51:00
198.83,198.82,198.94,31872,198.94,2020-02-26 11:50:00
198.95,198.94,199.06,18307,199.14,2020-02-26 11:49:00
199.02,198.99,198.995,23247,199.17,2020-02-26 11:48:00
198.97,198.89,198.94,36410,199.03,2020-02-26 11:47:00
198.95,198.94,199.2,42862,199.2,2020-02-26 11:46:00
199.235,199.21,199.41,22547,199.41,2020-02-26 11:45:00
199.425,199.315,199.614,18549,199.614,2020-02-26 11:44:00
199.6058,199.49,199.6401,17045,199.66,2020-02-26 11:43:00
199.67,199.6484,200.08,34798,200.08,2020-02-26 11:42:00
200.06,199.84,199.89,59548,200.27,2020-02-26 11:41:00
199.9115,199.76,199.76,27438,200.03,2020-02-26 11:40:00
199.75,199.64,199.64,22069,199.78,2020-02-26 11:39:00
199.64,199.38,199.44,26321,199.64,2020-02-26 11:38:00
199.43,199.36,199.37,51492,199.445,2020-02-26 11:37:00
199.16,199.16,199.35,9429,199.41,2020-02-26 11:36:00
199.37,199.06,199.08,17091,199.39,2020-02-26 11:35:00
199.1,199.1,199.14,18983,199.22,2020-02-26 11:34:00
199.14,199.03,199.08,25828,199.265,2020-02-26 11:33:00
199.04,199.03,199.32,25263,199.33,2020-02-26 11:32:00
199.3,199.21,199.63,41973,199.65,2020-02-26 11:31:00
199.6424,199.63,199.89,39078,199.89,2020-02-26 11:30:00
199.88,199.69,199.7403,32798,199.93,2020-02-26 11:29:00
199.71,199.58,199.665,20626,199.73,2020-02-26 11:28:00
199.6439,199.59,199.74,25102,199.74,2020-02-26 11:27:00
199.73,199.7,199.76,18365,199.81,2020-02-26 11:26:00
199.76,199.6138,199.78,23416,199.79,2020-02-26 11:25:00
199.78,199.73,199.76,12160,199.8279,2020-02-26 11:24:00
199.775,199.59,199.599,31105,199.83,2020-02-26 11:23:00
199.59,199.485,199.5,36079,199.61,2020-02-26 11:22:00
199.495,199.36,199.46,21250,199.495,2020-02-26 11:21:00
199.445,199.44,199.55,13474,199.57,2020-02-26 11:20:00
199.5328,199.395,199.4,19085,199.54,2020-02-26 11:19:00
199.38,199.2807,199.3273,36115,199.4553,2020-02-26 11:18:00
199.3069,199.26,199.36900000000003,56772,199.45,2020-02-26 11:17:00
199.36,199.01,199.08,30936,199.3832,2020-02-26 11:16:00
199.07,199.03,199.055,25590,199.192,2020-02-26 11:15:00
199.055,198.87,198.87,21998,199.055,2020-02-26 11:14:00
198.92,198.88,198.98,24027,199.06,2020-02-26 11:13:00
199.02,198.975,199.25,38805,199.25,2020-02-26 11:12:00
199.23,199.13,199.25,24926,199.3274,2020-02-26 11:11:00
199.239,199.21,199.37,25953,199.3799,2020-02-26 11:10:00
199.3761,199.3,199.5006,20353,199.51,2020-02-26 11:09:00
199.545,199.45,199.67,33325,199.67,2020-02-26 11:08:00
199.67,199.67,199.88,33941,199.88,2020-02-26 11:07:00
199.89,199.87,200.02,28766,200.04,2020-02-26 11:06:00
199.99,199.99,200.36,24773,200.387,2020-02-26 11:05:00
200.3792,200.29,200.34,18617,200.42,2020-02-26 11:04:00
200.39,200.05,200.05,23831,200.415,2020-02-26 11:03:00
200.03,199.99,200.09,64068,200.13,2020-02-26 11:02:00
200.09,200.09,200.4,45596,200.42,2020-02-26 11:01:00
200.41,200.4,200.6,26558,200.65,2020-02-26 11:00:00
200.595,200.535,200.55,29021,200.64,2020-02-26 10:59:00
200.562,200.51,200.5601,24361,200.665,2020-02-26 10:58:00
200.578,200.55,200.565,24507,200.755,2020-02-26 10:57:00
200.56,200.53,200.7,31106,200.895,2020-02-26 10:56:00
200.7063,200.64,200.91,32166,201.01,2020-02-26 10:55:00
200.88,200.6601,200.7,38108,200.9,2020-02-26 10:54:00
200.68,200.65,201.01,44642,201.08,2020-02-26 10:53:00
201.005,200.78,200.78,30861,201.05,2020-02-26 10:52:00
200.775,200.6,200.6,60780,200.81,2020-02-26 10:51:00
200.62,200.56,200.6469,29793,200.76,2020-02-26 10:50:00
200.64,200.595,200.705,26391,200.75,2020-02-26 10:49:00
200.6755,200.63,200.92,66135,201.07,2020-02-26 10:48:00
200.9458,200.85,200.98,58235,201.0,2020-02-26 10:47:00
200.92,200.8,200.85,28650,200.93,2020-02-26 10:46:00
200.85,200.7,200.72,46183,200.97,2020-02-26 10:45:00
200.7,200.34,200.37,36040,200.72,2020-02-26 10:44:00
200.37,200.28,200.32,58806,200.53,2020-02-26 10:43:00
200.31,200.04,200.04,94217,200.31,2020-02-26 10:42:00
200.03,199.83,199.905,47855,200.13,2020-02-26 10:41:00
199.9,199.82,199.91,41961,200.15,2020-02-26 10:40:00
199.89,199.85,200.07,86773,200.12,2020-02-26 10:39:00
200.05,200.05,200.17,44648,200.18,2020-02-26 10:38:00
200.18,200.11,200.195,34281,200.25,2020-02-26 10:37:00
200.195,200.19,200.28,69745,200.43,2020-02-26 10:36:00
200.26,200.23,200.295,34382,200.42,2020-02-26 10:35:00
200.29,200.2,200.2061,43529,200.42,2020-02-26 10:34:00
200.2243,199.88,199.91,26447,200.23,2020-02-26 10:33:00
199.93,199.9,199.945,32713,200.2099,2020-02-26 10:32:00
199.95,199.6983,199.7,24420,199.9777,2020-02-26 10:31:00
199.74,199.74,200.095,41557,200.16,2020-02-26 10:30:00
200.12,200.07,200.2,19899,200.2455,2020-02-26 10:29:00
200.175,199.9,199.93,34506,200.2,2020-02-26 10:28:00
199.955,199.83,199.87,27772,200.07,2020-02-26 10:27:00
199.85,199.81,200.02,26143,200.12,2020-02-26 10:26:00
199.985,199.855,199.855,28622,200.16,2020-02-26 10:25:00
199.81,199.6385,199.95,35968,199.96,2020-02-26 10:24:00
199.9398,199.91,200.1406,31373,200.31,2020-02-26 10:23:00
200.1264,199.93,200.19,31155,200.2,2020-02-26 10:22:00
200.18,200.0,200.16,35682,200.18,2020-02-26 10:21:00
200.135,200.0753,200.19,35010,200.29,2020-02-26 10:20:00
200.2004,199.9537,200.185,30784,200.245,2020-02-26 10:19:00
200.16,200.12,200.16,37285,200.26,2020-02-26 10:18:00
200.1845,199.84,200.18,53818,200.255,2020-02-26 10:17:00
200.1775,199.79,199.825,51062,200.1775,2020-02-26 10:16:00
199.8252,199.26,199.26,55185,199.87,2020-02-26 10:15:00
199.2205,198.92,198.92,45646,199.28,2020-02-26 10:14:00
198.9008,198.69,198.71,39942,199.03,2020-02-26 10:13:00
198.6701,198.6,198.86,37919,198.8862,2020-02-26 10:12:00
198.86,198.85,199.13,59581,199.16,2020-02-26 10:11:00
199.13,199.0,199.01,50640,199.14,2020-02-26 10:10:00
199.03,198.95,199.06,91885,199.23,2020-02-26 10:09:00
199.0099,198.98,199.23,78086,199.3,2020-02-26 10:08:00
199.26,199.19,199.47,53266,199.485,2020-02-26 10:07:00
199.51,199.45,199.45,40897,199.71,2020-02-26 10:06:00
199.45,199.41,199.5,41105,199.54,2020-02-26 10:05:00
199.5,199.49,199.64,56779,199.6688,2020-02-26 10:04:00
199.62,199.4,199.62,53856,199.6443,2020-02-26 10:03:00
199.6699,199.57,199.835,47793,200.0,2020-02-26 10:02:00
199.835,199.6,199.6,47513,200.01,2020-02-26 10:01:00
199.66,199.66,199.71,41082,199.9,2020-02-26 10:00:00
199.63,199.6083,199.6083,50350,199.63,2020-02-26 09:59:00
199.92,199.92,200.42,40353,200.42,2020-02-26 09:58:00
200.36,200.055,200.055,35919,200.365,2020-02-26 09:57:00
199.9042,199.9042,200.05,62897,200.05,2020-02-26 09:56:00
200.1536,200.1536,200.25,49174,200.25,2020-02-26 09:55:00
200.1331,199.94,199.94,26537,200.2,2020-02-26 09:54:00
199.99,199.83,199.83,34020,199.99,2020-02-26 09:53:00
199.82,199.82,200.35,53886,200.35,2020-02-26 09:52:00
200.3436,200.02,200.02,86456,200.3436,2020-02-26 09:51:00
200.0617,199.8,199.8,54623,200.0617,2020-02-26 09:50:00
200.255,199.98,199.98,66016,200.255,2020-02-26 09:49:00
199.9101,199.9101,200.11,53067,200.11,2020-02-26 09:48:00
200.17,200.17,200.19,73541,200.285,2020-02-26 09:47:00
200.011,200.011,200.595,106296,200.595,2020-02-26 09:46:00
200.64,200.64,200.87,127762,200.87,2020-02-26 09:45:00
201.1546,200.5606,200.5606,97731,201.1546,2020-02-26 09:44:00
200.39,200.3,200.3,71993,200.39,2020-02-26 09:43:00
200.4109,199.885,199.885,59506,200.4109,2020-02-26 09:42:00
199.8266,199.73,199.73,44726,199.8266,2020-02-26 09:41:00
199.77,199.74,200.12,60219,200.12,2020-02-26 09:40:00
200.21,199.71,199.71,100335,200.21,2020-02-26 09:39:00
199.77,199.41,199.41,116597,199.77,2020-02-26 09:38:00
199.3,199.0357,199.12,49897,199.3,2020-02-26 09:37:00
199.0101,198.71,198.71,57673,199.0101,2020-02-26 09:36:00
198.52,198.52,198.52,67694,198.52,2020-02-26 09:35:00
199.2,198.6845,198.95,95062,199.405,2020-02-26 09:34:00
198.902,198.41,198.5378,55240,198.98,2020-02-26 09:33:00
198.445,198.06,198.6974,70996,198.88,2020-02-26 09:32:00
198.663,196.74,197.19,652495,198.72,2020-02-26 09:31:00
196.64,196.61,196.87,354727,197.09,2020-02-25 16:00:00
196.86,196.45,196.72,177583,196.92,2020-02-25 15:59:00
196.72,196.27,196.3,189024,196.77,2020-02-25 15:58:00
196.3,196.3,196.77,104807,196.77,2020-02-25 15:57:00
196.7719,196.4,196.81,123031,196.81,2020-02-25 15:56:00
196.8,196.66,197.4,143229,197.42,2020-02-25 15:55:00
197.43,197.08,197.08,85044,197.47,2020-02-25 15:54:00
197.065,196.85,197.04,107662,197.125,2020-02-25 15:53:00
197.06,196.9,196.91,75864,197.29,2020-02-25 15:52:00
196.9,196.77,197.21,110063,197.3,2020-02-25 15:51:00
197.17,197.17,197.61,62220,197.6798,2020-02-25 15:50:00
197.6393,197.63,197.92,49424,197.94,2020-02-25 15:49:00
197.9499,197.62,197.7198,73098,197.9499,2020-02-25 15:48:00
197.65,197.08,197.1,95834,197.722,2020-02-25 15:47:00
197.0581,196.46,196.46,46967,197.09,2020-02-25 15:46:00
196.44,196.39,196.52,30545,196.59,2020-02-25 15:45:00
196.54,196.45,196.655,41611,196.75,2020-02-25 15:44:00
196.6568,196.53,196.626,46833,196.7,2020-02-25 15:43:00
196.64,196.365,196.49,61601,196.76,2020-02-25 15:42:00
196.5,196.03,196.03,120686,196.535,2020-02-25 15:41:00
196.04,195.9537,196.07,67586,196.1899,2020-02-25 15:40:00
196.09,196.05,196.49,59171,196.49,2020-02-25 15:39:00
196.484,196.1519,196.22,61916,196.49,2020-02-25 15:38:00
196.23,196.1,196.47,66922,196.52,2020-02-25 15:37:00
196.48,196.37,196.66,45550,196.71,2020-02-25 15:36:00
196.69,196.51,196.52,43516,196.75,2020-02-25 15:35:00
196.54,196.27,196.39,33932,196.541,2020-02-25 15:34:00
196.36,196.3,196.645,66385,196.6515,2020-02-25 15:33:00
196.65,196.59,196.8,58343,197.07,2020-02-25 15:32:00
196.7715,196.736,197.07,50360,197.08,2020-02-25 15:31:00
197.07,197.0,197.18,46191,197.215,2020-02-25 15:30:00
197.23,197.17,197.53,32060,197.5509,2020-02-25 15:29:00
197.55,197.24,197.2723,43920,197.59,2020-02-25 15:28:00
197.28,196.98,197.02,34140,197.28,2020-02-25 15:27:00
197.02,196.98,197.1606,32533,197.185,2020-02-25 15:26:00
197.187,196.92,196.95,31652,197.25,2020-02-25 15:25:00
196.956,196.81,197.07,58791,197.08,2020-02-25 15:24:00
197.0813,197.06,197.3419,34937,197.4,2020-02-25 15:23:00
197.36,197.26,197.5,40502,197.63,2020-02-25 15:22:00
197.5,197.5,197.75,47106,197.92,2020-02-25 15:21:00
197.71,197.5229,197.5229,46560,197.95,2020-02-25 15:20:00
197.54,197.445,197.58,63359,197.88,2020-02-25 15:19:00
197.59,197.585,198.0948,55208,198.11,2020-02-25 15:18:00
198.1,197.8802,197.8802,40484,198.17,2020-02-25 15:17:00
197.9272,197.8,197.95,39247,197.99,2020-02-25 15:16:00
197.96,197.89,198.1661,39445,198.1661,2020-02-25 15:15:00
198.1699,198.05,198.13,35654,198.23,2020-02-25 15:14:00
198.12,198.0,198.23,30768,198.24,2020-02-25 15:13:00
198.23,198.12,198.16,34778,198.28,2020-02-25 15:12:00
198.14,198.05,198.3434,28029,198.51,2020-02-25 15:11:00
198.33,198.31,198.5135,26021,198.5617,2020-02-25 15:10:00
198.51,198.44,198.61,36646,198.69,2020-02-25 15:09:00
198.5901,198.531,198.6563,36997,198.87,2020-02-25 15:08:00
198.7213,198.5972,199.17,48165,199.175,2020-02-25 15:07:00
199.16,198.51,198.55,59916,199.25,2020-02-25 15:06:00
198.586,198.47,198.585,32625,198.71,2020-02-25 15:05:00
198.5303,198.39,198.75,36184,198.79,2020-02-25 15:04:00
198.71,198.6,198.8899,41113,198.92,2020-02-25 15:03:00
198.93,198.63,198.7,43347,198.95,2020-02-25 15:02:00
198.71,198.115,198.14,53741,198.73,2020-02-25 15:01:00
198.0568,197.9,198.0,24661,198.15,2020-02-25 15:00:00
197.95,197.8901,198.2242,23993,198.24,2020-02-25 14:59:00
198.26,198.03,198.26,29182,198.3,2020-02-25 14:58:00
198.25,198.04,198.23,44807,198.3317,2020-02-25 14:57:00
198.2517,198.08,198.19,39281,198.27,2020-02-25 14:56:00
198.1483,197.805,197.81,96478,198.22,2020-02-25 14:55:00
197.79,197.6369,197.745,58690,197.875,2020-02-25 14:54:00
197.735,197.6939,197.8,26482,197.91,2020-02-25 14:53:00
197.78,197.44,197.55,41410,197.8,2020-02-25 14:52:00
197.57,197.565,197.77,46156,197.93,2020-02-25 14:51:00
197.8,197.67,197.775,52450,197.95,2020-02-25 14:50:00
197.79,197.57,197.62,44899,197.8,2020-02-25 14:49:00
197.6,197.3,197.41,39916,197.64,2020-02-25 14:48:00
197.36,197.19,197.35,39956,197.479,2020-02-25 14:47:00
197.365,197.16,197.25,64302,197.42,2020-02-25 14:46:00
197.27,196.835,196.95,94410,197.34,2020-02-25 14:45:00
196.94,196.59,196.71,84840,197.01,2020-02-25 14:44:00
196.76,196.3484,196.3569,56520,196.93,2020-02-25 14:43:00
196.36,196.28,196.64,97567,196.72,2020-02-25 14:42:00
