open,low,high,volume,time,close
217.6971,217.695,217.75,36327,2020-02-19 12:45:00,217.73
217.66,217.66,217.71,8994,2020-02-19 12:44:00,217.6944
217.645,217.62,217.7,14795,2020-02-19 12:43:00,217.6526
217.67,217.63,217.7333,12933,2020-02-19 12:42:00,217.6499
217.65,217.6404,217.74,22603,2020-02-19 12:41:00,217.67
217.625,217.625,217.66,15873,2020-02-19 12:40:00,217.65
217.6155,217.6047,217.68,10377,2020-02-19 12:39:00,217.62099999999998
217.59,217.5601,217.62,12182,2020-02-19 12:38:00,217.6177
217.59,217.55,217.5906,6154,2020-02-19 12:37:00,217.5883
217.58,217.55,217.6296,14620,2020-02-19 12:36:00,217.5824
217.6173,217.5622,217.65,14522,2020-02-19 12:35:00,217.5622
217.58,217.5698,217.6201,11771,2020-02-19 12:34:00,217.62
217.5385,217.51,217.5803,9872,2020-02-19 12:33:00,217.57
217.54,217.54,217.59,21409,2020-02-19 12:32:00,217.54
217.48,217.475,217.52,9101,2020-02-19 12:31:00,217.52
217.485,217.46,217.54,16273,2020-02-19 12:30:00,217.475
217.53,217.48,217.55,12971,2020-02-19 12:29:00,217.48
217.55,217.52,217.57,13679,2020-02-19 12:28:00,217.52
217.47,217.45,217.54,11434,2020-02-19 12:27:00,217.54
217.5,217.48,217.51,9571,2020-02-19 12:26:00,217.48
217.52,217.5,217.54,7629,2020-02-19 12:25:00,217.52
217.4793,217.46,217.52,10562,2020-02-19 12:24:00,217.5102
217.465,217.4,217.48,24359,2020-02-19 12:23:00,217.4784
217.5,217.46,217.53,17340,2020-02-19 12:22:00,217.4627
217.54,217.49,217.55,6929,2020-02-19 12:21:00,217.5004
217.53599999999997,217.46,217.58,20423,2020-02-19 12:20:00,217.53
217.4,217.4,217.55,20572,2020-02-19 12:19:00,217.54
217.364,217.3528,217.455,23463,2020-02-19 12:18:00,217.41
217.29,217.28,217.37,11761,2020-02-19 12:17:00,217.37
217.2672,217.2672,217.31,10247,2020-02-19 12:16:00,217.29
217.245,217.245,217.3447,13346,2020-02-19 12:15:00,217.26
217.3101,217.2394,217.34,9953,2020-02-19 12:14:00,217.2397
217.2068,217.17,217.33,16149,2020-02-19 12:13:00,217.32
217.24,217.2,217.24,8269,2020-02-19 12:12:00,217.2006
217.183,217.17,217.23,17480,2020-02-19 12:11:00,217.23
217.27,217.16,217.2743,19255,2020-02-19 12:10:00,217.18
217.3084,217.24,217.3103,16834,2020-02-19 12:09:00,217.262
217.37,217.3101,217.39,9127,2020-02-19 12:08:00,217.3101
217.35,217.31,217.38,12344,2020-02-19 12:07:00,217.38
217.32,217.3,217.3699,15216,2020-02-19 12:06:00,217.36
217.4675,217.31,217.4675,31264,2020-02-19 12:05:00,217.31
217.49,217.4684,217.52,12202,2020-02-19 12:04:00,217.4684
217.565,217.47299999999998,217.57,16846,2020-02-19 12:03:00,217.4836
217.59,217.55,217.5999,17305,2020-02-19 12:02:00,217.5611
217.65,217.58,217.66,6747,2020-02-19 12:01:00,217.5804
217.6203,217.62,217.7,15317,2020-02-19 12:00:00,217.6685
217.6,217.54,217.64,16293,2020-02-19 11:59:00,217.64
217.59,217.52,217.64,27546,2020-02-19 11:58:00,217.609
217.66,217.53,217.69,20790,2020-02-19 11:57:00,217.59
217.68,217.66,217.7041,9947,2020-02-19 11:56:00,217.67
217.74,217.66,217.74,11755,2020-02-19 11:55:00,217.66
217.805,217.73,217.81,15954,2020-02-19 11:54:00,217.7488
217.77,217.76,217.82,19207,2020-02-19 11:53:00,217.8
217.7514,217.6797,217.77,15497,2020-02-19 11:52:00,217.7551
217.66,217.655,217.8,30455,2020-02-19 11:51:00,217.75
217.55,217.55,217.68,21828,2020-02-19 11:50:00,217.66
217.49,217.49,217.55,18804,2020-02-19 11:49:00,217.55
217.42,217.4,217.48,12769,2020-02-19 11:48:00,217.4774
217.42,217.39,217.4655,16304,2020-02-19 11:47:00,217.41
217.3601,217.3601,217.42,14294,2020-02-19 11:46:00,217.3862
217.42,217.33,217.435,23896,2020-02-19 11:45:00,217.37
217.4,217.39,217.45,19896,2020-02-19 11:44:00,217.43
217.4311,217.363,217.4311,17822,2020-02-19 11:43:00,217.4021
217.4811,217.43,217.49,9754,2020-02-19 11:42:00,217.44
217.53,217.45,217.58,30077,2020-02-19 11:41:00,217.48
217.49,217.47,217.55,18166,2020-02-19 11:40:00,217.5201
217.42,217.42,217.48,17655,2020-02-19 11:39:00,217.47
217.42,217.3563,217.4246,13106,2020-02-19 11:38:00,217.42
217.29,217.29,217.44,15962,2020-02-19 11:37:00,217.42
217.2708,217.26,217.33,10964,2020-02-19 11:36:00,217.28
217.27,217.25,217.3,9544,2020-02-19 11:35:00,217.28
217.31,217.29,217.35,18738,2020-02-19 11:34:00,217.29
217.29,217.25,217.3398,19674,2020-02-19 11:33:00,217.31
217.38,217.2701,217.38,17163,2020-02-19 11:32:00,217.28
217.35,217.33,217.39,10163,2020-02-19 11:31:00,217.39
217.2973,217.29,217.35299999999998,14264,2020-02-19 11:30:00,217.35299999999998
217.3647,217.28,217.38,16288,2020-02-19 11:29:00,217.305
217.39,217.33,217.39,11750,2020-02-19 11:28:00,217.365
217.28,217.28,217.3941,9546,2020-02-19 11:27:00,217.3941
217.27,217.24,217.3824,78219,2020-02-19 11:26:00,217.29
217.2872,217.26,217.33,12808,2020-02-19 11:25:00,217.265
217.25,217.25,217.34,14412,2020-02-19 11:24:00,217.28
217.2171,217.2171,217.265,14100,2020-02-19 11:23:00,217.245
217.19,217.19,217.29,15311,2020-02-19 11:22:00,217.23
217.15,217.15,217.2253,15125,2020-02-19 11:21:00,217.19
217.125,217.09,217.2,23363,2020-02-19 11:20:00,217.16
217.11,217.08,217.15,24872,2020-02-19 11:19:00,217.13
217.01,217.0,217.1265,14062,2020-02-19 11:18:00,217.1265
217.09099999999998,216.99,217.09099999999998,19676,2020-02-19 11:17:00,216.9988
217.035,217.0201,217.18,18835,2020-02-19 11:16:00,217.0899
217.0501,216.95,217.0754,32125,2020-02-19 11:15:00,217.0286
217.25,217.0642,217.25,36777,2020-02-19 11:14:00,217.07
217.3,217.26,217.34,17887,2020-02-19 11:13:00,217.26
217.32,217.26,217.32,15786,2020-02-19 11:12:00,217.2879
217.2901,217.2901,217.34,14378,2020-02-19 11:11:00,217.32
217.3,217.24,217.32,20120,2020-02-19 11:10:00,217.2982
217.22,217.215,217.27,14491,2020-02-19 11:09:00,217.2564
217.15,217.14,217.225,18075,2020-02-19 11:08:00,217.2159
217.22,217.1258,217.24,23529,2020-02-19 11:07:00,217.15
217.22,217.2,217.2221,77874,2020-02-19 11:06:00,217.215
217.15,217.0776,217.155,90802,2020-02-19 11:03:00,217.1
216.98,216.93,217.04,18707,2020-02-19 11:01:00,217.04
216.99,216.95,216.997,23383,2020-02-19 11:00:00,216.95
216.95,216.85,217.01,61844,2020-02-19 10:59:00,216.98
217.01,216.93,217.03,28085,2020-02-19 10:58:00,216.955
216.915,216.91,217.0172,35346,2020-02-19 10:57:00,217.01
216.8,216.76,216.9285,18046,2020-02-19 10:56:00,216.9099
216.7748,216.75,216.8495,30116,2020-02-19 10:55:00,216.8255
216.76,216.76,216.8864,27481,2020-02-19 10:54:00,216.79
216.9,216.71,216.9084,74148,2020-02-19 10:53:00,216.76
216.98,216.89,216.9899,26189,2020-02-19 10:52:00,216.9
216.92,216.9,216.995,26465,2020-02-19 10:51:00,216.97
216.9,216.89,216.9979,15819,2020-02-19 10:50:00,216.94
216.9383,216.895,217.01,21340,2020-02-19 10:49:00,216.895
216.94,216.89,217.0,27126,2020-02-19 10:48:00,216.93
217.04,216.935,217.04,28378,2020-02-19 10:47:00,216.935
217.0562,217.0,217.11,28257,2020-02-19 10:46:00,217.0596
216.995,216.98,217.08,17725,2020-02-19 10:45:00,217.0664
216.98,216.96,217.0498,35636,2020-02-19 10:44:00,217.005
217.09,216.95,217.11,31919,2020-02-19 10:43:00,216.985
217.06,217.06,217.185,22849,2020-02-19 10:42:00,217.0753
217.21,216.91,217.26,59034,2020-02-19 10:41:00,217.045
217.5318,217.17,217.55,51664,2020-02-19 10:40:00,217.1928
217.46,217.45,217.55,27256,2020-02-19 10:39:00,217.54
217.51,217.46200000000002,217.545,32717,2020-02-19 10:38:00,217.46599999999998
217.6303,217.51,217.64,21149,2020-02-19 10:37:00,217.515
217.6,217.53,217.63,16195,2020-02-19 10:36:00,217.63
217.62,217.53,217.6248,20989,2020-02-19 10:35:00,217.6
217.65,217.6,217.695,20402,2020-02-19 10:34:00,217.61
217.625,217.58900000000003,217.6865,23711,2020-02-19 10:33:00,217.65099999999998
217.585,217.5768,217.64,16664,2020-02-19 10:32:00,217.611
217.59,217.53,217.65,28217,2020-02-19 10:31:00,217.58
217.4901,217.44,217.62,59589,2020-02-19 10:30:00,217.59
217.53,217.33,217.5397,44590,2020-02-19 10:29:00,217.47
217.392,217.392,217.51,29452,2020-02-19 10:28:00,217.51
217.38,217.33,217.47,26946,2020-02-19 10:27:00,217.39
217.35,217.35,217.44,19667,2020-02-19 10:26:00,217.4011
217.32,217.2688,217.37,24063,2020-02-19 10:25:00,217.36
217.2468,217.205,217.34,26759,2020-02-19 10:24:00,217.33
217.075,217.0676,217.28,33013,2020-02-19 10:23:00,217.25
217.13,217.075,217.18,18254,2020-02-19 10:22:00,217.08
217.16,217.1145,217.2399,27103,2020-02-19 10:21:00,217.13
217.03,216.99,217.17,23150,2020-02-19 10:20:00,217.16
217.0521,216.97,217.0603,26027,2020-02-19 10:19:00,217.03
217.0,216.96,217.1177,25414,2020-02-19 10:18:00,217.03400000000002
216.99,216.984,217.14,36359,2020-02-19 10:17:00,217.0213
216.8356,216.7891,217.03,66310,2020-02-19 10:16:00,216.99
216.99,216.82,217.02,59400,2020-02-19 10:15:00,216.8299
216.965,216.92,217.07,58778,2020-02-19 10:14:00,216.9805
216.82,216.82,217.0,43870,2020-02-19 10:13:00,216.965
216.88,216.8,216.905,36955,2020-02-19 10:12:00,216.81
217.08,216.86,217.09,51761,2020-02-19 10:11:00,216.8765
216.97,216.95,217.15,33535,2020-02-19 10:10:00,217.085
217.045,216.91,217.045,100132,2020-02-19 10:09:00,216.9593
217.2605,217.03,217.28,43593,2020-02-19 10:08:00,217.0489
217.35,217.2,217.45,103252,2020-02-19 10:07:00,217.2419
217.44,217.35,217.477,54569,2020-02-19 10:06:00,217.386
217.33,217.31,217.5,34676,2020-02-19 10:05:00,217.4244
217.38,217.31,217.4029,41552,2020-02-19 10:04:00,217.31
217.55,217.25,217.5533,41601,2020-02-19 10:03:00,217.39
217.75,217.53,217.77,25828,2020-02-19 10:02:00,217.53
217.665,217.6402,217.8405,43877,2020-02-19 10:01:00,217.77
217.53,217.39,217.69,54677,2020-02-19 10:00:00,217.68
217.6,217.53,217.769,30595,2020-02-19 09:59:00,217.53
217.88,217.59,217.94,34214,2020-02-19 09:58:00,217.59
217.8285,217.8107,217.96099999999998,40090,2020-02-19 09:57:00,217.87
217.8403,217.8,217.88,30998,2020-02-19 09:56:00,217.83
217.93,217.84,218.01,41228,2020-02-19 09:55:00,217.84
217.9299,217.88,218.01,42340,2020-02-19 09:54:00,217.93
217.87,217.81,217.9499,20687,2020-02-19 09:53:00,217.9158
217.66,217.65,217.86,22726,2020-02-19 09:52:00,217.86
217.645,217.55,217.91,66326,2020-02-19 09:51:00,217.67
217.68,217.6101,217.7665,37857,2020-02-19 09:50:00,217.67
217.87,217.7,218.0,34605,2020-02-19 09:49:00,217.7
217.8831,217.87,218.13,80543,2020-02-19 09:48:00,217.87
217.8628,217.82,217.97,32054,2020-02-19 09:47:00,217.8826
217.71,217.71,217.95,52607,2020-02-19 09:46:00,217.865
217.72,217.63,217.808,48253,2020-02-19 09:45:00,217.66
217.85,217.71,217.9672,44805,2020-02-19 09:44:00,217.715
217.73,217.7061,217.95,41059,2020-02-19 09:43:00,217.84
217.53,217.52,217.8499,35621,2020-02-19 09:42:00,217.7323
217.49,217.38,217.64,52752,2020-02-19 09:41:00,217.5
217.7969,217.4431,218.0532,62853,2020-02-19 09:40:00,217.4869
217.4341,217.43,217.97,115242,2020-02-19 09:39:00,217.81
217.54,217.29,217.58,182147,2020-02-19 09:38:00,217.42
217.285,217.23,217.6099,130028,2020-02-19 09:37:00,217.5386
217.0778,216.9754,217.5319,91048,2020-02-19 09:36:00,217.2578
216.645,216.59,217.19,141483,2020-02-19 09:35:00,217.0715
216.3842,216.2801,216.8405,174323,2020-02-19 09:34:00,216.6376
216.82,216.33,216.9,140441,2020-02-19 09:33:00,216.387
217.07,216.68,217.23,147766,2020-02-19 09:32:00,216.8184
217.99,217.05,218.195,633663,2020-02-19 09:31:00,217.05
217.71,217.65,217.84,179643,2020-02-18 16:00:00,217.76
217.93,217.66,217.94,113466,2020-02-18 15:59:00,217.695
217.945,217.89,217.975,97587,2020-02-18 15:58:00,217.93
217.88,217.845,217.95,64047,2020-02-18 15:57:00,217.94
217.81,217.75,217.9,87964,2020-02-18 15:56:00,217.88
217.765,217.71,217.84,67654,2020-02-18 15:55:00,217.84
217.73,217.69,217.77,56760,2020-02-18 15:54:00,217.765
217.61,217.59,217.74,43171,2020-02-18 15:53:00,217.74
217.5316,217.49,217.63,37687,2020-02-18 15:52:00,217.63
217.59,217.475,217.59,32810,2020-02-18 15:51:00,217.535
217.6,217.53,217.61,25811,2020-02-18 15:50:00,217.58
217.54,217.46,217.59,28889,2020-02-18 15:49:00,217.59
217.565,217.5,217.59,28797,2020-02-18 15:48:00,217.55
217.6111,217.55,217.65,32702,2020-02-18 15:47:00,217.55
217.75,217.6,217.75,42848,2020-02-18 15:46:00,217.61
217.71,217.67,217.75,34889,2020-02-18 15:45:00,217.75
217.62,217.61,217.727,38850,2020-02-18 15:44:00,217.71
217.63,217.58,217.658,27886,2020-02-18 15:43:00,217.62
217.64,217.62,217.71,26858,2020-02-18 15:42:00,217.63
217.58,217.525,217.655,18610,2020-02-18 15:41:00,217.6486
217.5302,217.5,217.565,32038,2020-02-18 15:40:00,217.565
217.515,217.515,217.56,14631,2020-02-18 15:39:00,217.54
217.53,217.5,217.545,20604,2020-02-18 15:38:00,217.51
217.57,217.52,217.5841,17727,2020-02-18 15:37:00,217.54
217.63,217.565,217.6527,20052,2020-02-18 15:36:00,217.565
217.6667,217.58,217.67,22924,2020-02-18 15:35:00,217.64
217.58,217.58,217.75,27433,2020-02-18 15:34:00,217.6584
217.59,217.54,217.65,34746,2020-02-18 15:33:00,217.58
217.57,217.5289,217.61,23742,2020-02-18 15:32:00,217.61
217.68,217.57,217.68,25022,2020-02-18 15:31:00,217.57
217.57,217.57,217.7,19071,2020-02-18 15:30:00,217.68
217.5089,217.5089,217.6098,19581,2020-02-18 15:29:00,217.57
217.55,217.48,217.6,21245,2020-02-18 15:28:00,217.51
217.76,217.55,217.76,17990,2020-02-18 15:27:00,217.55
217.73,217.71,217.8,21232,2020-02-18 15:26:00,217.7649
217.67,217.66,217.73,13935,2020-02-18 15:25:00,217.71
217.58,217.58,217.69,20262,2020-02-18 15:24:00,217.68
217.64,217.55,217.64,23740,2020-02-18 15:23:00,217.57
217.62,217.61,217.66,11659,2020-02-18 15:22:00,217.63
217.62,217.58,217.6488,24074,2020-02-18 15:21:00,217.62
217.66,217.61,217.68,14207,2020-02-18 15:20:00,217.62
217.74,217.6204,217.75,18660,2020-02-18 15:19:00,217.66
217.755,217.7297,217.7677,17220,2020-02-18 15:18:00,217.74
217.73,217.6984,217.76,10883,2020-02-18 15:17:00,217.755
217.73,217.7,217.745,18394,2020-02-18 15:16:00,217.73
217.72,217.66,217.74,20723,2020-02-18 15:15:00,217.73
217.7169,217.7,217.7441,14885,2020-02-18 15:14:00,217.71
217.67,217.63,217.7211,33916,2020-02-18 15:13:00,217.715
217.56,217.56,217.67,16307,2020-02-18 15:12:00,217.6666
217.505,217.46,217.58,30863,2020-02-18 15:11:00,217.56
217.5383,217.5063,217.58,13205,2020-02-18 15:10:00,217.5063
217.5791,217.53,217.62,29355,2020-02-18 15:09:00,217.55
217.47,217.46,217.59,26482,2020-02-18 15:08:00,217.58
217.395,217.39,217.51,28950,2020-02-18 15:07:00,217.4783
217.415,217.38,217.47,27766,2020-02-18 15:06:00,217.4
217.34,217.34,217.4159,19923,2020-02-18 15:05:00,217.4159
217.35,217.32,217.39,25096,2020-02-18 15:04:00,217.34
217.31,217.3016,217.36,13706,2020-02-18 15:03:00,217.3595
217.32,217.2965,217.35,18416,2020-02-18 15:02:00,217.31
217.3,217.2824,217.34,10436,2020-02-18 15:01:00,217.325
217.33,217.3,217.39,23138,2020-02-18 15:00:00,217.31
217.3512,217.31,217.3782,18359,2020-02-18 14:59:00,217.335
217.27,217.25,217.34,24584,2020-02-18 14:58:00,217.32
217.24,217.22,217.28,24783,2020-02-18 14:57:00,217.25
217.31,217.235,217.31,17416,2020-02-18 14:56:00,217.24
217.322,217.27,217.35,30925,2020-02-18 14:55:00,217.31
217.34,217.27,217.37,28025,2020-02-18 14:54:00,217.32
217.335,217.25,217.36,19675,2020-02-18 14:53:00,217.34
217.3441,217.33,217.4,23534,2020-02-18 14:52:00,217.335
217.3,217.25,217.34,15956,2020-02-18 14:51:00,217.34
217.287,217.28,217.365,14258,2020-02-18 14:50:00,217.3027
217.28,217.22,217.325,19921,2020-02-18 14:49:00,217.27
217.2764,217.26,217.322,7513,2020-02-18 14:48:00,217.275
217.34,217.26,217.34,23499,2020-02-18 14:47:00,217.28
217.3,217.27,217.32,9975,2020-02-18 14:46:00,217.32
217.295,217.24,217.31,14207,2020-02-18 14:45:00,217.295
217.4,217.29,217.41,49810,2020-02-18 14:44:00,217.3
217.32,217.3088,217.4,26903,2020-02-18 14:43:00,217.39
217.3,217.27700000000002,217.32,9291,2020-02-18 14:42:00,217.32
217.3,217.25,217.36,29238,2020-02-18 14:41:00,217.28
217.33,217.235,217.36,19799,2020-02-18 14:40:00,217.294
217.34,217.31,217.4,20596,2020-02-18 14:39:00,217.33
217.27,217.2422,217.37,22095,2020-02-18 14:38:00,217.34
217.28,217.23,217.34,30240,2020-02-18 14:37:00,217.27
217.19,217.14,217.27,13497,2020-02-18 14:36:00,217.27
217.22,217.15,217.23,15825,2020-02-18 14:35:00,217.19
217.38,217.19,217.38,25361,2020-02-18 14:34:00,217.22
217.39,217.355,217.42,34935,2020-02-18 14:33:00,217.37
217.41,217.34,217.42,17732,2020-02-18 14:32:00,217.38
217.43,217.34,217.44,20382,2020-02-18 14:31:00,217.4101
217.41,217.39,217.47,28233,2020-02-18 14:30:00,217.44
217.335,217.335,217.41,22197,2020-02-18 14:29:00,217.41
217.3975,217.32,217.44,24338,2020-02-18 14:28:00,217.3379
217.33,217.3,217.44,60925,2020-02-18 14:27:00,217.39
217.34,217.2401,217.4,51043,2020-02-18 14:26:00,217.31
217.27,217.2386,217.315,18484,2020-02-18 14:25:00,217.3028
217.25,217.2,217.3,29729,2020-02-18 14:24:00,217.26
217.26,217.2,217.28,45293,2020-02-18 14:23:00,217.26
217.2099,217.17,217.265,19414,2020-02-18 14:22:00,217.25
217.18,217.16,217.23,19891,2020-02-18 14:21:00,217.2
217.21,217.11,217.235,50824,2020-02-18 14:20:00,217.145
217.12,217.085,217.2,54592,2020-02-18 14:19:00,217.2
217.12,217.06,217.155,35901,2020-02-18 14:18:00,217.11
217.05,217.03,217.1569,18464,2020-02-18 14:17:00,217.13
217.01,217.005,217.08,16576,2020-02-18 14:16:00,217.05
217.09,216.97,217.12,41094,2020-02-18 14:15:00,217.0054
217.095,217.07,217.1398,19112,2020-02-18 14:14:00,217.08
217.0,216.98,217.09,10004,2020-02-18 14:13:00,217.09
216.97,216.9619,217.0281,18299,2020-02-18 14:12:00,216.98
217.0543,216.9,217.0543,24124,2020-02-18 14:11:00,216.95
217.09,217.0,217.09,30057,2020-02-18 14:10:00,217.06
217.055,217.04,217.1194,33590,2020-02-18 14:09:00,217.095
217.14,217.04,217.18,49942,2020-02-18 14:08:00,217.055
217.05,217.01,217.16299999999998,36265,2020-02-18 14:07:00,217.14
217.04,216.99,217.1,29492,2020-02-18 14:06:00,217.06
217.13,217.03,217.1454,45977,2020-02-18 14:05:00,217.06
217.2,217.11,217.24,39888,2020-02-18 14:04:00,217.14
217.17,217.1,217.235,49174,2020-02-18 14:03:00,217.2
217.155,217.11,217.26,29473,2020-02-18 14:02:00,217.155
217.25,217.13,217.25,25662,2020-02-18 14:01:00,217.1621
217.32,217.22,217.34,25484,2020-02-18 14:00:00,217.25
217.34,217.32,217.3479,52730,2020-02-18 13:59:00,217.33
217.34,217.33,217.355,10503,2020-02-18 13:58:00,217.34
217.34,217.295,217.3513,10436,2020-02-18 13:57:00,217.35
217.415,217.34,217.4399,21518,2020-02-18 13:56:00,217.37
217.47,217.38,217.49,24039,2020-02-18 13:55:00,217.41
217.4988,217.43,217.52,22083,2020-02-18 13:54:00,217.47
217.35,217.25,217.54,48712,2020-02-18 13:53:00,217.51
217.5,217.34,217.53,22178,2020-02-18 13:52:00,217.34
217.45,217.45,217.55,50433,2020-02-18 13:51:00,217.5
217.45,217.42,217.47,19515,2020-02-18 13:50:00,217.4501
217.4042,217.4,217.445,12108,2020-02-18 13:49:00,217.445
217.39,217.38,217.43,12683,2020-02-18 13:48:00,217.4
217.36,217.35,217.39,16510,2020-02-18 13:47:00,217.38
217.27,217.27,217.35,11882,2020-02-18 13:46:00,217.33
217.31,217.27,217.37,18473,2020-02-18 13:45:00,217.2753
217.305,217.25,217.31,10273,2020-02-18 13:44:00,217.27
217.27,217.27,217.31,16831,2020-02-18 13:43:00,217.3
217.1943,217.1943,217.29,14868,2020-02-18 13:42:00,217.25
217.1501,217.1501,217.2,17700,2020-02-18 13:41:00,217.18
217.15,217.13,217.2,20010,2020-02-18 13:40:00,217.15
217.13,217.09,217.1406,14987,2020-02-18 13:39:00,217.14
217.14,217.1191,217.15,8686,2020-02-18 13:38:00,217.1264
217.1718,217.1212,217.1718,10876,2020-02-18 13:37:00,217.14
217.169,217.12,217.175,13047,2020-02-18 13:36:00,217.1733
217.18,217.07,217.22,18780,2020-02-18 13:35:00,217.1732
217.23,217.135,217.23,22783,2020-02-18 13:34:00,217.175
217.16,217.16,217.29,45126,2020-02-18 13:33:00,217.23
217.2023,217.1782,217.26,30424,2020-02-18 13:32:00,217.2
217.205,217.2,217.27,28606,2020-02-18 13:31:00,217.22
217.37,217.2,217.37,15022,2020-02-18 13:30:00,217.2
217.255,217.255,217.395,42076,2020-02-18 13:29:00,217.38
217.22,217.2,217.27,18235,2020-02-18 13:28:00,217.25
217.18,217.16,217.2187,6056,2020-02-18 13:27:00,217.2187
217.215,217.17,217.22,9015,2020-02-18 13:26:00,217.1716
217.195,217.195,217.225,9662,2020-02-18 13:25:00,217.2136
217.095,217.095,217.2084,13783,2020-02-18 13:24:00,217.19
217.1,217.05,217.13,12116,2020-02-18 13:23:00,217.085
217.11,217.08,217.15,0,2020-02-18 13:22:00,217.1099
217.11,217.09,217.14,11699,2020-02-18 13:21:00,217.1094
217.14,217.06,217.15,10020,2020-02-18 13:20:00,217.12
217.09,217.09,217.1808,17603,2020-02-18 13:19:00,217.13
217.125,217.095,217.15,11510,2020-02-18 13:18:00,217.095
217.1498,217.0873,217.2,14060,2020-02-18 13:17:00,217.12
217.15,217.09,217.2,13898,2020-02-18 13:16:00,217.1631
217.3,217.135,217.31,16466,2020-02-18 13:15:00,217.135
217.35,217.3,217.3672,21678,2020-02-18 13:14:00,217.31
217.3893,217.3,217.3893,13478,2020-02-18 13:13:00,217.34
217.23,217.19,217.375,18366,2020-02-18 13:12:00,217.375
217.38,217.2247,217.44,53318,2020-02-18 13:11:00,217.24
217.2429,217.2429,217.4,25971,2020-02-18 13:10:00,217.39
217.2429,217.2,217.2999,12313,2020-02-18 13:09:00,217.245
217.28,217.1901,217.28,21011,2020-02-18 13:08:00,217.22
217.17,217.15,217.32,32167,2020-02-18 13:07:00,217.29
217.0728,217.07,217.18,18872,2020-02-18 13:06:00,217.18
217.0,217.0,217.18,30683,2020-02-18 13:05:00,217.07
216.99,216.97,217.04,30618,2020-02-18 13:04:00,217.0
216.9142,216.9,217.02,17049,2020-02-18 13:03:00,216.98
216.89,216.8022,216.905,12168,2020-02-18 13:02:00,216.905
216.92,216.83,216.92,14343,2020-02-18 13:01:00,216.85
216.9,216.81,216.91,29049,2020-02-18 13:00:00,216.89
216.82,216.775,217.0,70937,2020-02-18 12:59:00,216.89
216.79,216.75,216.8221,12050,2020-02-18 12:58:00,216.8221
216.9,216.775,216.905,607860,2020-02-18 12:57:00,216.8
216.87,216.81,216.94,17142,2020-02-18 12:56:00,216.9
216.84,216.82,216.88,610129,2020-02-18 12:55:00,216.86
216.855,216.77,216.86,18599,2020-02-18 12:54:00,216.85
216.815,216.76,216.85,17731,2020-02-18 12:53:00,216.85
216.95,216.805,216.95,10654,2020-02-18 12:52:00,216.81
217.105,216.94,217.1198,13559,2020-02-18 12:51:00,216.95
217.07,217.0565,217.14,16891,2020-02-18 12:50:00,217.1
217.01,217.0048,217.08,17920,2020-02-18 12:49:00,217.08
217.07,216.96,217.07,25275,2020-02-18 12:48:00,217.015
217.14,217.02,217.19,26247,2020-02-18 12:47:00,217.0501
217.0725,217.06,217.17,24200,2020-02-18 12:46:00,217.12
217.12,217.04,217.14,17446,2020-02-18 12:45:00,217.0723
217.1569,217.09,217.185,18514,2020-02-18 12:44:00,217.12
217.28,217.15,217.29,20012,2020-02-18 12:43:00,217.1691
217.275,217.26,217.38,24528,2020-02-18 12:42:00,217.275
217.27,217.23,217.29,20123,2020-02-18 12:41:00,217.29
217.2,217.19,217.2592,19231,2020-02-18 12:40:00,217.2592
217.16,217.12,217.21,13320,2020-02-18 12:39:00,217.2
217.19,217.1257,217.22,17723,2020-02-18 12:38:00,217.1257
217.08,217.06,217.18,9201,2020-02-18 12:37:00,217.18
217.21,217.0601,217.22,16289,2020-02-18 12:36:00,217.075
217.19,217.1804,217.27,19681,2020-02-18 12:35:00,217.21
217.1686,217.13,217.21,9446,2020-02-18 12:34:00,217.19
217.21,217.1401,217.26,15733,2020-02-18 12:33:00,217.157
217.1,217.09,217.25,57662,2020-02-18 12:32:00,217.21
216.95,216.95,217.12,20577,2020-02-18 12:31:00,217.09
217.00099999999998,216.9456,217.00099999999998,8143,2020-02-18 12:30:00,216.9461
217.01,216.975,217.05,16265,2020-02-18 12:29:00,217.0
217.03,216.9426,217.04,24700,2020-02-18 12:28:00,217.0
216.7816,216.7816,217.05,82781,2020-02-18 12:27:00,217.0026
216.71,216.6253,216.8,20931,2020-02-18 12:26:00,216.8
216.68,216.65,216.71,15294,2020-02-18 12:25:00,216.665
216.7,216.6382,216.74,13636,2020-02-18 12:24:00,216.6711
216.57,216.57,216.7207,13835,2020-02-18 12:23:00,216.705
216.62,216.5281,216.635,11761,2020-02-18 12:22:00,216.5604
216.62,216.61,216.675,10621,2020-02-18 12:21:00,216.62
216.58,216.56,216.67,12011,2020-02-18 12:20:00,216.61
216.64,216.58,216.65,18618,2020-02-18 12:19:00,216.58
216.665,216.6,216.695,11839,2020-02-18 12:18:00,216.65
216.62,216.58,216.68,13978,2020-02-18 12:17:00,216.655
216.73,216.61,216.73,12881,2020-02-18 12:16:00,216.61
216.66,216.64,216.73,16462,2020-02-18 12:15:00,216.73
216.72,216.54,216.72,21468,2020-02-18 12:14:00,216.66
216.78,216.69,216.81,17747,2020-02-18 12:13:00,216.71
216.8064,216.7393,216.83,21469,2020-02-18 12:12:00,216.79
216.8,216.8,216.9,20684,2020-02-18 12:11:00,216.83
216.7,216.53,216.79,16079,2020-02-18 12:10:00,216.79
216.72,216.5601,216.73,27178,2020-02-18 12:09:00,216.64
216.73,216.7,216.8,11327,2020-02-18 12:08:00,216.72
