open,low,high,volume,time,close
171.48,171.2,171.48,73228,2020-02-24 11:56:00,171.23
171.4519,171.4401,171.68,62518,2020-02-24 11:55:00,171.48
171.56400000000005,171.43,171.6387,60786,2020-02-24 11:54:00,171.47
171.51,171.48,171.6,78762,2020-02-24 11:53:00,171.58
171.41,171.36,171.51,79252,2020-02-24 11:52:00,171.5
171.385,171.34,171.49,63925,2020-02-24 11:51:00,171.4164
171.42,171.3,171.45,39847,2020-02-24 11:50:00,171.36
171.15,171.15,171.43,71014,2020-02-24 11:49:00,171.4
171.26,171.0701,171.2887,84537,2020-02-24 11:48:00,171.1271
171.41,171.2101,171.46,60540,2020-02-24 11:47:00,171.265
171.51,171.31,171.61,54941,2020-02-24 11:46:00,171.4
171.47,171.42,171.59,95444,2020-02-24 11:45:00,171.5
171.335,171.32,171.4827,71216,2020-02-24 11:44:00,171.46
171.22,171.15,171.4462,92578,2020-02-24 11:43:00,171.33
171.3805,171.18,171.56,102929,2020-02-24 11:42:00,171.18
171.96,171.29,171.96,145100,2020-02-24 11:41:00,171.39
172.15599999999995,171.96,172.28,106788,2020-02-24 11:40:00,171.96
171.93,171.9,172.16,115123,2020-02-24 11:39:00,172.1589
171.96,171.7,171.98,69131,2020-02-24 11:38:00,171.94
171.725,171.725,171.98,73589,2020-02-24 11:37:00,171.95
171.86,171.63,171.93,76080,2020-02-24 11:36:00,171.7
172.02,171.73,172.04,76449,2020-02-24 11:35:00,171.85
171.92,171.91,172.16,72470,2020-02-24 11:34:00,171.995
171.9039,171.74,171.99,147221,2020-02-24 11:33:00,171.91
171.82,171.55,171.91,154604,2020-02-24 11:32:00,171.89
172.05,171.71,172.175,207867,2020-02-24 11:31:00,171.81
172.14,171.91,172.22,157014,2020-02-24 11:30:00,172.05
171.98,171.87,172.15,370017,2020-02-24 11:29:00,172.125
172.48,172.3227,172.5434,56937,2020-02-24 11:26:00,172.4536
172.56,172.42,172.65,93590,2020-02-24 11:25:00,172.5
172.56,172.48,172.76,66136,2020-02-24 11:24:00,172.595
172.75,172.55,172.865,84456,2020-02-24 11:23:00,172.55
172.97,172.6901,173.05,114899,2020-02-24 11:22:00,172.75
172.93,172.93,173.18,68021,2020-02-24 11:21:00,172.98
172.795,172.705,173.02,117362,2020-02-24 11:20:00,172.9225
172.97,172.7701,172.99,154298,2020-02-24 11:19:00,172.8
172.57,172.57,173.05,179435,2020-02-24 11:18:00,172.95
172.18,172.18,172.62,99289,2020-02-24 11:17:00,172.58
172.13,171.95,172.2,104627,2020-02-24 11:16:00,172.19
172.21,172.01,172.25,86544,2020-02-24 11:15:00,172.1381
172.37,172.17,172.38,47260,2020-02-24 11:14:00,172.2
172.37,172.21,172.42,58893,2020-02-24 11:13:00,172.37
172.31,172.21,172.4,49783,2020-02-24 11:12:00,172.37
172.46,172.24,172.53,93193,2020-02-24 11:11:00,172.2801
172.78,172.4375,172.79,76018,2020-02-24 11:10:00,172.46
172.53,172.4267,172.82,96289,2020-02-24 11:09:00,172.77
172.47,172.42,172.5599,90791,2020-02-24 11:08:00,172.5153
172.49,172.39,172.605,64111,2020-02-24 11:07:00,172.44
172.43,172.3505,172.53,83109,2020-02-24 11:06:00,172.4894
172.425,172.2,172.5,89193,2020-02-24 11:05:00,172.42
172.6201,172.39700000000005,172.71,95913,2020-02-24 11:04:00,172.42
172.9,172.53,172.9,78020,2020-02-24 11:03:00,172.63
172.8,172.67,172.9001,101760,2020-02-24 11:02:00,172.86
172.92,172.79,173.15,113769,2020-02-24 11:01:00,172.8
172.93,172.9,173.05,101132,2020-02-24 11:00:00,172.95
172.91,172.84,172.92,259516,2020-02-24 10:59:00,172.92
172.57,172.47,172.6,98088,2020-02-24 10:56:00,172.51
172.725,172.53,172.765,103297,2020-02-24 10:55:00,172.57
172.775,172.67,172.8402,104713,2020-02-24 10:54:00,172.72
172.74,172.68,172.86,106053,2020-02-24 10:53:00,172.77
172.595,172.595,172.81,124439,2020-02-24 10:52:00,172.72
172.42,172.375,172.67,142605,2020-02-24 10:51:00,172.6
172.29,172.17,172.49,160283,2020-02-24 10:50:00,172.43
172.16,172.155,172.3,129400,2020-02-24 10:49:00,172.27
172.06,171.94,172.178,147060,2020-02-24 10:48:00,172.16
172.155,172.06,172.3742,133659,2020-02-24 10:47:00,172.08
172.34,172.05,172.39,148515,2020-02-24 10:46:00,172.1501
172.25,172.19,172.43,165369,2020-02-24 10:45:00,172.35
171.93,171.9,172.33,205744,2020-02-24 10:44:00,172.25
171.735,171.61,172.0,182494,2020-02-24 10:43:00,171.96
171.55,171.51,171.88,149995,2020-02-24 10:42:00,171.74
172.03,171.55,172.04,191572,2020-02-24 10:41:00,171.55
172.04,171.74,172.12,206502,2020-02-24 10:40:00,172.05
171.86,171.77,172.13,200394,2020-02-24 10:39:00,172.05
171.73,171.55,171.9984,176507,2020-02-24 10:38:00,171.86
171.6376,171.41,171.8566,234628,2020-02-24 10:37:00,171.72
171.695,171.35,171.85,263227,2020-02-24 10:36:00,171.6249
171.1956,171.195,171.75,169627,2020-02-24 10:35:00,171.695
171.55,171.18,171.66,153555,2020-02-24 10:34:00,171.18
171.68,171.32,171.78,210137,2020-02-24 10:33:00,171.56
172.2146,171.71,172.2146,230002,2020-02-24 10:32:00,171.71
172.37,172.21,172.55,144043,2020-02-24 10:31:00,172.23
172.1552,172.15,172.5,127739,2020-02-24 10:30:00,172.42
172.55,172.05,172.555,160766,2020-02-24 10:29:00,172.15
172.48,172.41,172.73,103750,2020-02-24 10:28:00,172.55
172.935,172.36,172.95,181977,2020-02-24 10:27:00,172.48
172.975,172.85,173.09,145105,2020-02-24 10:26:00,172.935
173.09,172.79,173.13,160128,2020-02-24 10:25:00,172.96
173.03,173.03,173.305,163720,2020-02-24 10:24:00,173.0701
172.77,172.5755,173.06,192930,2020-02-24 10:23:00,173.01
173.33,172.65,173.36,249801,2020-02-24 10:22:00,172.77
173.5,173.25,173.51,151179,2020-02-24 10:21:00,173.33
173.64,173.455,173.7396,143831,2020-02-24 10:20:00,173.5
173.86,173.55,174.0,133334,2020-02-24 10:19:00,173.65
174.01,173.8,174.0843,191005,2020-02-24 10:18:00,173.855
174.3029,174.0,174.39,138330,2020-02-24 10:17:00,174.02
174.46,174.17,174.48,135104,2020-02-24 10:16:00,174.3
174.29,174.11,174.55,192601,2020-02-24 10:15:00,174.44
173.77,173.77,174.31,164216,2020-02-24 10:14:00,174.29
173.6,173.55,173.88,94207,2020-02-24 10:13:00,173.735
173.87599999999995,173.5,174.08,259636,2020-02-24 10:12:00,173.61
173.83,173.34,173.91,169189,2020-02-24 10:11:00,173.88
173.7,173.48,173.91,193746,2020-02-24 10:10:00,173.83
174.0761,173.7,174.18,125635,2020-02-24 10:09:00,173.7
173.83,173.74,174.24,125135,2020-02-24 10:08:00,174.09
173.71,173.66,174.05,168030,2020-02-24 10:07:00,173.85
173.8,173.7,174.0,186428,2020-02-24 10:06:00,173.72
173.84,173.59,174.26,242100,2020-02-24 10:05:00,173.7791
173.82,173.67,174.0,153670,2020-02-24 10:04:00,173.87
174.08,173.73,174.19,189722,2020-02-24 10:03:00,173.83
174.205,173.97,174.47,235060,2020-02-24 10:02:00,174.1
174.2456,173.87,174.3687,246997,2020-02-24 10:01:00,174.17
174.15,173.86,174.41,191233,2020-02-24 10:00:00,174.25
173.79,173.68,173.79,266935,2020-02-24 09:59:00,173.775
173.3053,173.3053,173.48,181431,2020-02-24 09:58:00,173.48
173.54,173.25,173.54,170750,2020-02-24 09:57:00,173.25
173.75,173.475,173.75,255330,2020-02-24 09:56:00,173.475
173.4163,173.4163,173.8,308404,2020-02-24 09:55:00,173.8
172.65,172.65,173.135,166847,2020-02-24 09:54:00,173.135
173.16,172.81,173.16,243586,2020-02-24 09:53:00,172.81
172.81,172.81,173.27,184806,2020-02-24 09:52:00,173.27
172.37,172.37,172.68,254730,2020-02-24 09:51:00,172.68
172.68,172.3957,173.0479,279559,2020-02-24 09:50:00,172.3957
173.42,172.94,173.42,257307,2020-02-24 09:49:00,172.94
173.0925,172.91,173.2571,230270,2020-02-24 09:48:00,173.2571
172.797,172.785,173.1801,288311,2020-02-24 09:47:00,173.1801
172.55,172.55,172.85,231873,2020-02-24 09:46:00,172.85
172.2138,172.2138,172.66,292899,2020-02-24 09:45:00,172.66
170.92,170.92,172.0347,419052,2020-02-24 09:44:00,172.0347
171.5369,170.8642,171.5369,397739,2020-02-24 09:43:00,170.8642
171.19,171.19,171.7661,309556,2020-02-24 09:42:00,171.7661
171.53,171.2,171.53,386337,2020-02-24 09:41:00,171.2
171.4,171.4,171.775,420824,2020-02-24 09:40:00,171.775
171.009,171.009,171.17,347014,2020-02-24 09:39:00,171.15
170.08,170.08,171.0,463522,2020-02-24 09:38:00,171.0
169.97,169.97,170.17,525208,2020-02-24 09:37:00,170.17
169.24,169.2,169.9902,593611,2020-02-24 09:36:00,169.9902
169.22,169.22,169.22,627823,2020-02-24 09:35:00,169.22
169.54,169.02,169.6,1824899,2020-02-24 09:34:00,169.02
166.89,165.64,167.49,443542,2020-02-24 09:32:00,166.1
166.8619,166.8619,166.8619,5874327,2020-02-24 09:31:00,166.8619
187.28,187.17,187.34,316106,2020-02-19 16:00:00,187.28
187.355,187.26,187.38,206813,2020-02-19 15:59:00,187.28
187.4,187.335,187.41,140483,2020-02-19 15:58:00,187.36
187.335,187.335,187.44,138855,2020-02-19 15:57:00,187.4
187.43,187.32,187.43,101068,2020-02-19 15:56:00,187.335
187.27,187.19,187.46,207615,2020-02-19 15:55:00,187.44
187.24,187.1884,187.28,93661,2020-02-19 15:54:00,187.26
187.0599,187.02,187.22,108303,2020-02-19 15:53:00,187.22
186.9275,186.92,187.09,86763,2020-02-19 15:52:00,187.055
187.13,186.9,187.14,169124,2020-02-19 15:51:00,186.9242
187.205,187.07,187.22,54665,2020-02-19 15:50:00,187.13
187.22,187.1722,187.26,58200,2020-02-19 15:49:00,187.21
187.05,187.04,187.24,71622,2020-02-19 15:48:00,187.2
187.1,187.0402,187.1198,50160,2020-02-19 15:47:00,187.055
187.23,187.1,187.29,106006,2020-02-19 15:46:00,187.11
187.29,187.2136,187.29,53341,2020-02-19 15:45:00,187.23
187.29,187.27,187.3,35347,2020-02-19 15:44:00,187.29
187.28,187.26,187.3,20938,2020-02-19 15:43:00,187.29
187.25,187.25,187.3,27627,2020-02-19 15:42:00,187.29
187.23,187.2,187.3,428000,2020-02-19 15:41:00,187.2594
187.2,187.2,187.24,44225,2020-02-19 15:40:00,187.23
187.26,187.175,187.3,67309,2020-02-19 15:39:00,187.19
187.23,187.23,187.36,70538,2020-02-19 15:38:00,187.27
187.22,187.215,187.28,44434,2020-02-19 15:37:00,187.225
187.27,187.19,187.29,62160,2020-02-19 15:36:00,187.2167
187.35,187.27,187.37,47430,2020-02-19 15:35:00,187.27
187.4031,187.3386,187.42,39892,2020-02-19 15:34:00,187.345
187.42,187.39,187.425,65867,2020-02-19 15:33:00,187.4
187.415,187.4,187.42,33874,2020-02-19 15:32:00,187.42
187.43,187.395,187.4358,365954,2020-02-19 15:31:00,187.415
187.4972,187.4,187.53,208427,2020-02-19 15:30:00,187.43
187.52,187.49,187.52,22902,2020-02-19 15:29:00,187.5
187.535,187.51,187.54,15289,2020-02-19 15:28:00,187.52
187.59,187.5247,187.6,38685,2020-02-19 15:27:00,187.5357
187.61,187.57,187.62,16805,2020-02-19 15:26:00,187.58
187.55,187.55,187.61,27875,2020-02-19 15:25:00,187.6045
187.62,187.55,187.63,538990,2020-02-19 15:24:00,187.555
187.63,187.5917,187.635,33331,2020-02-19 15:23:00,187.62
187.65,187.57,187.66,32867,2020-02-19 15:22:00,187.625
187.67,187.64,187.69,38013,2020-02-19 15:21:00,187.655
187.685,187.665,187.74,49733,2020-02-19 15:20:00,187.68
187.665,187.65,187.69,34865,2020-02-19 15:19:00,187.69
187.65,187.6101,187.6866,29314,2020-02-19 15:18:00,187.665
187.6094,187.5912,187.6699,44651,2020-02-19 15:17:00,187.65
187.5,187.5,187.61,118862,2020-02-19 15:16:00,187.609
187.4675,187.4675,187.5,28478,2020-02-19 15:15:00,187.5
187.4511,187.44,187.4753,29578,2020-02-19 15:14:00,187.47
187.45,187.44,187.479,23932,2020-02-19 15:13:00,187.455
187.43,187.4072,187.445,31218,2020-02-19 15:12:00,187.44
187.4921,187.41,187.5,36468,2020-02-19 15:11:00,187.42
187.48,187.48,187.5,35606,2020-02-19 15:10:00,187.49
187.47,187.45,187.49,27643,2020-02-19 15:09:00,187.49
187.46,187.4368,187.48,1126297,2020-02-19 15:08:00,187.4799
187.43,187.4202,187.47,22467,2020-02-19 15:07:00,187.455
187.4208,187.4,187.43,34464,2020-02-19 15:06:00,187.43
187.42,187.375,187.4342,36737,2020-02-19 15:05:00,187.424
187.44,187.38,187.44,49046,2020-02-19 15:04:00,187.4242
187.445,187.44,187.46,23032,2020-02-19 15:03:00,187.44
187.45,187.44,187.47,30316,2020-02-19 15:02:00,187.45
187.46,187.44,187.48,25626,2020-02-19 15:01:00,187.45
187.44,187.41,187.46,21902,2020-02-19 15:00:00,187.45
187.425,187.4,187.45,16223,2020-02-19 14:59:00,187.44
187.4302,187.4064,187.45,18231,2020-02-19 14:58:00,187.43
187.39,187.3698,187.43,19918,2020-02-19 14:57:00,187.43
187.425,187.39,187.44,15548,2020-02-19 14:56:00,187.395
187.44,187.4,187.445,30874,2020-02-19 14:55:00,187.42
187.4495,187.43,187.4686,17822,2020-02-19 14:54:00,187.44
187.475,187.44,187.4751,21398,2020-02-19 14:53:00,187.44
187.435,187.42,187.47,21394,2020-02-19 14:52:00,187.47
187.3801,187.3801,187.4849,23501,2020-02-19 14:51:00,187.44
187.39,187.3441,187.41,30834,2020-02-19 14:50:00,187.395
187.395,187.38,187.41,17104,2020-02-19 14:49:00,187.4
187.45,187.375,187.46,44480,2020-02-19 14:48:00,187.395
187.53,187.45,187.54,31415,2020-02-19 14:47:00,187.46
187.54,187.5168,187.57,43801,2020-02-19 14:46:00,187.53
187.4572,187.43,187.66,72765,2020-02-19 14:45:00,187.54
187.485,187.435,187.49,19363,2020-02-19 14:44:00,187.4505
187.52,187.4327,187.52,54924,2020-02-19 14:43:00,187.49
187.52200000000002,187.51,187.54,21395,2020-02-19 14:42:00,187.51
187.53,187.51,187.54,28315,2020-02-19 14:41:00,187.53
187.56,187.51,187.56,15810,2020-02-19 14:40:00,187.55
187.54,187.5201,187.57,37081,2020-02-19 14:39:00,187.56
187.58,187.51,187.58,32412,2020-02-19 14:38:00,187.53
187.5472,187.54,187.575,20366,2020-02-19 14:37:00,187.575
187.575,187.53,187.5877,19854,2020-02-19 14:36:00,187.54
187.5578,187.55,187.58,17953,2020-02-19 14:35:00,187.5764
187.62,187.56,187.63,28143,2020-02-19 14:34:00,187.56
187.64,187.6,187.6551,25681,2020-02-19 14:33:00,187.62
187.6299,187.62,187.67,25223,2020-02-19 14:32:00,187.6445
187.62,187.6,187.63,63844,2020-02-19 14:31:00,187.63
187.5901,187.5817,187.62,16938,2020-02-19 14:30:00,187.61
187.595,187.5802,187.6,17415,2020-02-19 14:29:00,187.59
187.5842,187.5502,187.6,16634,2020-02-19 14:28:00,187.595
187.57,187.56,187.605,21062,2020-02-19 14:27:00,187.58
187.575,187.5636,187.59,15406,2020-02-19 14:26:00,187.5638
187.5608,187.5511,187.58,14797,2020-02-19 14:25:00,187.5774
187.585,187.5532,187.59,536168,2020-02-19 14:24:00,187.56
187.5757,187.55,187.59,16367,2020-02-19 14:23:00,187.59
187.54,187.54,187.615,44356,2020-02-19 14:22:00,187.59
187.55,187.51,187.56,15226,2020-02-19 14:21:00,187.53
187.57,187.5301,187.58,27972,2020-02-19 14:20:00,187.55
187.565,187.54,187.5799,22334,2020-02-19 14:19:00,187.575
187.545,187.5246,187.58,22087,2020-02-19 14:18:00,187.565
187.5296,187.52,187.58,39457,2020-02-19 14:17:00,187.545
187.46,187.46,187.5376,70490,2020-02-19 14:16:00,187.53
187.45,187.44,187.475,27246,2020-02-19 14:15:00,187.4655
187.4205,187.4205,187.46,19418,2020-02-19 14:14:00,187.4533
187.38,187.37,187.44,37808,2020-02-19 14:13:00,187.43
187.38,187.365,187.415,29606,2020-02-19 14:12:00,187.38
187.42,187.3823,187.43,24418,2020-02-19 14:11:00,187.39
187.41,187.4,187.45,34788,2020-02-19 14:10:00,187.44
187.4063,187.39,187.4329,14843,2020-02-19 14:09:00,187.4019
187.34,187.31,187.41,26234,2020-02-19 14:08:00,187.4
187.31,187.3,187.35,18210,2020-02-19 14:07:00,187.35
187.32,187.2967,187.33,23215,2020-02-19 14:06:00,187.315
187.29,187.29,187.37,21638,2020-02-19 14:05:00,187.33
187.2832,187.2526,187.31,15232,2020-02-19 14:04:00,187.29
187.25,187.23,187.28,26004,2020-02-19 14:03:00,187.28
187.38,187.24,187.38,43693,2020-02-19 14:02:00,187.265
187.3811,187.25,187.44,41248,2020-02-19 14:01:00,187.3877
187.34,187.34,187.4,16848,2020-02-19 14:00:00,187.39
187.39,187.24,187.4,35973,2020-02-19 13:59:00,187.34
187.3678,187.365,187.4,10469,2020-02-19 13:58:00,187.4
187.4119,187.36,187.415,14143,2020-02-19 13:57:00,187.365
187.395,187.395,187.43,20855,2020-02-19 13:56:00,187.4144
187.3655,187.36,187.3999,20322,2020-02-19 13:55:00,187.3999
187.32,187.315,187.37,22508,2020-02-19 13:54:00,187.365
187.31,187.2852,187.33,18788,2020-02-19 13:53:00,187.325
187.365,187.305,187.3658,23290,2020-02-19 13:52:00,187.31
187.36,187.32,187.3657,15975,2020-02-19 13:51:00,187.36
187.3668,187.34,187.3769,21098,2020-02-19 13:50:00,187.35
187.39,187.36,187.3992,14952,2020-02-19 13:49:00,187.3632
187.38,187.37,187.4,10042,2020-02-19 13:48:00,187.385
187.39,187.3738,187.415,26708,2020-02-19 13:47:00,187.38
187.3549,187.3534,187.39,15558,2020-02-19 13:46:00,187.3851
187.34,187.34,187.36,16656,2020-02-19 13:45:00,187.35
187.3199,187.31,187.35,14152,2020-02-19 13:44:00,187.34
187.3201,187.31,187.33,12818,2020-02-19 13:43:00,187.32
187.351,187.32,187.36,19124,2020-02-19 13:42:00,187.32
187.36,187.34,187.37,24857,2020-02-19 13:41:00,187.36
187.37,187.355,187.38,23202,2020-02-19 13:40:00,187.37
187.3813,187.32,187.3962,30379,2020-02-19 13:39:00,187.3608
187.3598,187.3514,187.4,17512,2020-02-19 13:38:00,187.39
187.37,187.3298,187.38,23347,2020-02-19 13:37:00,187.355
187.36,187.34,187.3997,22157,2020-02-19 13:36:00,187.368
187.325,187.305,187.39,35373,2020-02-19 13:35:00,187.3532
187.35,187.3101,187.365,22858,2020-02-19 13:34:00,187.3217
187.3502,187.31,187.3502,14720,2020-02-19 13:33:00,187.3453
187.32,187.31,187.3696,16970,2020-02-19 13:32:00,187.3696
187.3121,187.29,187.33,8864,2020-02-19 13:31:00,187.3159
187.295,187.28,187.3299,25516,2020-02-19 13:30:00,187.31
187.285,187.285,187.33,17403,2020-02-19 13:29:00,187.2946
187.26,187.26,187.29,16449,2020-02-19 13:28:00,187.2875
187.2636,187.25,187.28,24724,2020-02-19 13:27:00,187.261
187.27900000000002,187.2551,187.28,15876,2020-02-19 13:26:00,187.26
187.28,187.26,187.29,17029,2020-02-19 13:25:00,187.2703
187.2201,187.2201,187.3,15170,2020-02-19 13:24:00,187.2852
187.35,187.23,187.36,26494,2020-02-19 13:23:00,187.23
187.405,187.34,187.41,17277,2020-02-19 13:22:00,187.36
187.3864,187.3864,187.42,13068,2020-02-19 13:21:00,187.4022
187.4,187.37,187.42,21929,2020-02-19 13:20:00,187.39
187.35,187.35,187.4299,27946,2020-02-19 13:19:00,187.41
187.4399,187.3455,187.45,28178,2020-02-19 13:18:00,187.355
187.435,187.42,187.4657,28008,2020-02-19 13:17:00,187.4367
187.4,187.39,187.44,16605,2020-02-19 13:16:00,187.435
187.38,187.37,187.42,24783,2020-02-19 13:15:00,187.4
187.3832,187.38,187.42,20331,2020-02-19 13:14:00,187.38
187.3892,187.34,187.3892,16169,2020-02-19 13:13:00,187.38
187.3728,187.37,187.43,26704,2020-02-19 13:12:00,187.38299999999998
187.43,187.38,187.4369,19259,2020-02-19 13:11:00,187.38
187.43,187.3928,187.4345,16598,2020-02-19 13:10:00,187.43
187.385,187.38,187.44,26321,2020-02-19 13:09:00,187.44
187.425,187.3634,187.43,25410,2020-02-19 13:08:00,187.38
187.3851,187.37,187.43,34815,2020-02-19 13:07:00,187.4237
187.34,187.3387,187.39,22596,2020-02-19 13:06:00,187.3854
187.33,187.29,187.34,13789,2020-02-19 13:05:00,187.33
187.22,187.22,187.321,24590,2020-02-19 13:04:00,187.321
187.3348,187.22,187.3349,32756,2020-02-19 13:03:00,187.2306
187.32,187.3175,187.39,37779,2020-02-19 13:02:00,187.3362
187.33,187.3,187.34,16139,2020-02-19 13:01:00,187.3232
187.35,187.29,187.36,34286,2020-02-19 13:00:00,187.33
187.2632,187.26,187.36,26262,2020-02-19 12:59:00,187.3494
187.28,187.26,187.29,15885,2020-02-19 12:58:00,187.26
187.255,187.2436,187.29,19370,2020-02-19 12:57:00,187.28
187.27,187.24,187.28,18274,2020-02-19 12:56:00,187.2552
187.3437,187.2501,187.3451,38499,2020-02-19 12:55:00,187.271
187.3442,187.33,187.385,21945,2020-02-19 12:54:00,187.3385
187.3834,187.34,187.3998,38781,2020-02-19 12:53:00,187.35
187.43,187.375,187.44,30318,2020-02-19 12:52:00,187.38
187.42,187.41,187.44,20825,2020-02-19 12:51:00,187.42
187.3554,187.35,187.4299,22813,2020-02-19 12:50:00,187.425
187.31,187.305,187.375,32066,2020-02-19 12:49:00,187.3596
187.3104,187.3,187.34,25084,2020-02-19 12:48:00,187.31
187.25,187.24,187.34,29261,2020-02-19 12:47:00,187.32
187.195,187.19,187.26,31995,2020-02-19 12:46:00,187.245
187.19,187.19,187.22,31260,2020-02-19 12:45:00,187.195
187.1742,187.1742,187.2,14441,2020-02-19 12:44:00,187.195
187.1998,187.11,187.2,26942,2020-02-19 12:43:00,187.17
187.17,187.155,187.2099,35402,2020-02-19 12:42:00,187.1969
187.15,187.14,187.18,27776,2020-02-19 12:41:00,187.18
187.125,187.12,187.145,16314,2020-02-19 12:40:00,187.145
187.11,187.11,187.13,9374,2020-02-19 12:39:00,187.125
187.15,187.11,187.165,22669,2020-02-19 12:38:00,187.115
187.13,187.12,187.16,13958,2020-02-19 12:37:00,187.1588
187.1001,187.1001,187.17,29251,2020-02-19 12:36:00,187.135
187.1504,187.105,187.17,17439,2020-02-19 12:35:00,187.105
187.155,187.13,187.17,21065,2020-02-19 12:34:00,187.16
187.08,187.0656,187.16,24508,2020-02-19 12:33:00,187.16
187.0,187.0,187.085,26112,2020-02-19 12:32:00,187.0826
187.01,186.99,187.03,22619,2020-02-19 12:31:00,187.01
187.09,186.955,187.095,85349,2020-02-19 12:30:00,187.0
187.1,187.08,187.1127,22666,2020-02-19 12:29:00,187.1
187.12,187.08,187.14,44609,2020-02-19 12:28:00,187.1069
187.12,187.11,187.145,24624,2020-02-19 12:27:00,187.115
187.11,187.11,187.1502,13071,2020-02-19 12:26:00,187.115
187.17,187.1,187.175,34839,2020-02-19 12:25:00,187.11
187.105,187.1,187.18,27871,2020-02-19 12:24:00,187.18
187.05,187.0475,187.1,20318,2020-02-19 12:23:00,187.1
187.09,187.04,187.09,27467,2020-02-19 12:22:00,187.0446
187.16,187.0809,187.16,33404,2020-02-19 12:21:00,187.0877
187.16,187.12,187.2,30940,2020-02-19 12:20:00,187.1635
187.13,187.13,187.17,29787,2020-02-19 12:19:00,187.155
187.1499,187.11,187.155,20438,2020-02-19 12:18:00,187.12
187.17,187.14,187.17,18701,2020-02-19 12:17:00,187.145
187.12,187.12,187.175,27768,2020-02-19 12:16:00,187.16
187.07,187.065,187.11,16635,2020-02-19 12:15:00,187.11
187.09,187.05,187.145,26550,2020-02-19 12:14:00,187.06
187.1068,187.08,187.12,38198,2020-02-19 12:13:00,187.09
187.115,187.095,187.14,38220,2020-02-19 12:12:00,187.11
187.125,187.09,187.13,15896,2020-02-19 12:11:00,187.12
187.13,187.11,187.14,22436,2020-02-19 12:10:00,187.1241
187.16,187.09,187.16,35955,2020-02-19 12:09:00,187.13
187.145,187.1394,187.19,30041,2020-02-19 12:08:00,187.1558
187.12,187.1,187.15,28416,2020-02-19 12:07:00,187.145
187.015,187.015,187.14,32685,2020-02-19 12:06:00,187.1136
187.115,187.01,187.115,34757,2020-02-19 12:05:00,187.0199
187.0925,187.0925,187.1399,22446,2020-02-19 12:04:00,187.1002
187.1207,187.07,187.1207,25277,2020-02-19 12:03:00,187.0953
187.1704,187.105,187.1897,31913,2020-02-19 12:02:00,187.12
187.2521,187.16,187.26,55584,2020-02-19 12:01:00,187.18
187.24,187.23,187.29,23636,2020-02-19 12:00:00,187.25
187.2804,187.23,187.3,18307,2020-02-19 11:59:00,187.235
187.275,187.26,187.295,23824,2020-02-19 11:58:00,187.2805
187.3301,187.23,187.338,53598,2020-02-19 11:57:00,187.28
187.36,187.3301,187.37,24152,2020-02-19 11:56:00,187.335
187.35,187.33,187.3799,27634,2020-02-19 11:55:00,187.365
187.31,187.31,187.41,54729,2020-02-19 11:54:00,187.34
187.24,187.23,187.3176,41118,2020-02-19 11:53:00,187.3075
187.15,187.15,187.24,32377,2020-02-19 11:52:00,187.24
187.195,187.15,187.195,25845,2020-02-19 11:51:00,187.16
187.2047,187.16,187.205,27662,2020-02-19 11:50:00,187.1973
187.1301,187.13,187.21,39650,2020-02-19 11:49:00,187.2099
187.04,187.03,187.155,59199,2020-02-19 11:48:00,187.135
187.06,187.03,187.075,51556,2020-02-19 11:47:00,187.03
187.0698,187.06,187.09,37215,2020-02-19 11:46:00,187.065
187.08,187.04,187.1,51970,2020-02-19 11:45:00,187.08
187.13,187.07,187.13,36606,2020-02-19 11:44:00,187.08
187.2323,187.13,187.2323,44180,2020-02-19 11:43:00,187.14
187.295,187.23,187.3,47630,2020-02-19 11:42:00,187.234
187.3,187.27,187.32,60732,2020-02-19 11:41:00,187.2953
187.315,187.29,187.3495,43568,2020-02-19 11:40:00,187.3
187.3048,187.3,187.33,29224,2020-02-19 11:39:00,187.31
187.3401,187.3,187.37,29763,2020-02-19 11:38:00,187.305
187.3268,187.29,187.39,35707,2020-02-19 11:37:00,187.35
187.378,187.325,187.4299,34305,2020-02-19 11:36:00,187.325
187.38099999999997,187.365,187.45,36054,2020-02-19 11:35:00,187.38
187.43,187.38,187.47799999999998,37635,2020-02-19 11:34:00,187.38
187.45,187.43,187.48,27846,2020-02-19 11:33:00,187.43
187.535,187.41,187.53799999999998,45029,2020-02-19 11:32:00,187.45
187.5077,187.5077,187.5903,37951,2020-02-19 11:31:00,187.545
187.5851,187.49,187.5873,117209,2020-02-19 11:30:00,187.5
187.66,187.55,187.66,66903,2020-02-19 11:29:00,187.58
187.59,187.54,187.66,92181,2020-02-19 11:28:00,187.6599
187.495,187.48,187.59,162240,2020-02-19 11:27:00,187.585
187.455,187.44,187.5,41356,2020-02-19 11:26:00,187.495
187.3955,187.3955,187.47,46003,2020-02-19 11:25:00,187.4552
187.395,187.39,187.435,41222,2020-02-19 11:24:00,187.395
187.41,187.38,187.42,19709,2020-02-19 11:23:00,187.39
187.42,187.38,187.44,46473,2020-02-19 11:22:00,187.415
187.415,187.4133,187.44,14452,2020-02-19 11:21:00,187.43
187.378,187.35,187.43,35938,2020-02-19 11:20:00,187.42
187.2998,187.29,187.41,51575,2020-02-19 11:19:00,187.37
187.2263,187.2263,187.3,34768,2020-02-19 11:18:00,187.2958
187.22,187.19,187.23,37454,2020-02-19 11:17:00,187.23
