time,open,high,low,volume,close
2020-02-18 11:28:00,186.51,186.64,186.47,121868,186.55
2020-02-18 11:27:00,186.52,186.63,186.47,96698,186.51
2020-02-18 11:26:00,186.6724,186.71,186.51,116490,186.52
2020-02-18 11:25:00,186.85,186.85,186.65,78605,186.68
2020-02-18 11:24:00,186.7848,186.91,186.775,92306,186.8435
2020-02-18 11:23:00,186.81,186.8246,186.72,92767,186.79
2020-02-18 11:22:00,186.785,186.89,186.785,117815,186.8159
2020-02-18 11:21:00,186.78,186.8,186.66,112646,186.79
2020-02-18 11:20:00,186.94,186.95,186.78,119479,186.78
2020-02-18 11:19:00,186.9594,186.985,186.81,93389,186.93
2020-02-18 11:18:00,186.755,186.98,186.71,101550,186.96
2020-02-18 11:17:00,186.7331,186.88,186.73,86798,186.75
2020-02-18 11:16:00,186.69,186.74,186.66,66751,186.74
2020-02-18 11:15:00,186.73,186.76,186.67,36515,186.69
2020-02-18 11:14:00,186.8,186.8,186.7,40990,186.71
2020-02-18 11:13:00,186.84,186.8487,186.75,44106,186.8
2020-02-18 11:12:00,186.895,186.91,186.82,39651,186.84
2020-02-18 11:11:00,186.9,186.95,186.86,43704,186.8914
2020-02-18 11:10:00,186.89,186.9003,186.82,72703,186.9
2020-02-18 11:09:00,186.93,186.9436,186.82,35522,186.89
2020-02-18 11:08:00,186.915,186.955,186.9,31054,186.93
2020-02-18 11:07:00,186.96,186.96,186.87,42791,186.92
2020-02-18 11:06:00,187.02,187.02,186.9,42696,186.95
2020-02-18 11:05:00,186.915,187.03,186.87,54229,187.02
2020-02-18 11:04:00,186.84,186.94,186.81,52506,186.92
2020-02-18 11:03:00,186.81,186.9,186.8,47771,186.85
2020-02-18 11:02:00,186.77,186.8479,186.75,32892,186.8
2020-02-18 11:01:00,186.8097,186.89,186.695,60531,186.76
2020-02-18 11:00:00,186.97,186.99,186.79,62366,186.81
2020-02-18 10:59:00,187.0497,187.06,186.91,48721,186.9693
2020-02-18 10:58:00,186.9801,187.0899,186.9801,66862,187.05
2020-02-18 10:57:00,186.91,187.0,186.8962,46215,186.98
2020-02-18 10:56:00,186.8899,186.925,186.88,32909,186.905
2020-02-18 10:55:00,186.92,186.94,186.88,40608,186.8864
2020-02-18 10:54:00,186.92,186.93,186.91,210464,186.93
2020-02-18 10:50:00,186.87,186.88,186.86,5265,186.86
2020-02-18 10:49:00,186.85,186.8703,186.85,79212,186.8703
2020-02-18 10:48:00,186.8399,186.91,186.76,58386,186.8766
2020-02-18 10:47:00,186.9,186.905,186.73,67401,186.8302
2020-02-18 10:46:00,186.93,187.011,186.88,88741,186.8949
2020-02-18 10:45:00,186.8399,186.95,186.8399,56787,186.93
2020-02-18 10:44:00,186.73,186.84,186.7,63187,186.835
2020-02-18 10:43:00,186.673,186.78,186.63,56813,186.73
2020-02-18 10:42:00,186.68,186.71,186.59,50055,186.6698
2020-02-18 10:41:00,186.77,186.78,186.67,101487,186.69
2020-02-18 10:40:00,186.66,186.7767,186.61,56229,186.773
2020-02-18 10:39:00,186.6541,186.66,186.56,43399,186.6502
2020-02-18 10:38:00,186.59,186.68,186.45,129646,186.6561
2020-02-18 10:37:00,186.74,186.7515,186.55,81998,186.61
2020-02-18 10:36:00,186.9,186.9,186.71,60212,186.74
2020-02-18 10:35:00,186.8925,186.98,186.87,65420,186.9
2020-02-18 10:34:00,186.78,186.96,186.7788,124930,186.91
2020-02-18 10:33:00,186.7202,186.79,186.66,55080,186.7825
2020-02-18 10:32:00,186.69,186.8,186.64,70528,186.73
2020-02-18 10:31:00,186.5531,186.755,186.55,94772,186.7054
2020-02-18 10:30:00,186.87,186.89,186.5,163430,186.56
2020-02-18 10:29:00,186.85,186.9231,186.815,60211,186.862
2020-02-18 10:28:00,186.9601,186.9667,186.8,233212,186.86
2020-02-18 10:27:00,187.0891,187.11,186.97,82035,186.97
2020-02-18 10:26:00,187.08,187.13,187.0601,58824,187.08
2020-02-18 10:25:00,187.16,187.17,187.08,67185,187.0881
2020-02-18 10:24:00,187.228,187.24,187.15,49651,187.1699
2020-02-18 10:23:00,187.3187,187.33,187.2,43497,187.2201
2020-02-18 10:22:00,187.3186,187.35,187.22,67710,187.32
2020-02-18 10:21:00,187.44,187.485,187.31,102815,187.31
2020-02-18 10:20:00,187.23,187.44,187.22,71391,187.44
2020-02-18 10:19:00,187.23,187.26,187.21,60584,187.22
2020-02-18 10:18:00,187.18,187.2453,187.0655,91316,187.2353
2020-02-18 10:17:00,187.19,187.23,187.05,131257,187.17
2020-02-18 10:16:00,187.39,187.405,187.17,86003,187.1999
2020-02-18 10:15:00,187.32,187.41,187.2601,64070,187.39
2020-02-18 10:14:00,187.36,187.37,187.25,80837,187.32
2020-02-18 10:13:00,187.445,187.5199,187.35,93482,187.36
2020-02-18 10:12:00,187.455,187.6,187.41,170857,187.4466
2020-02-18 10:11:00,187.405,187.55,187.36,137835,187.465
2020-02-18 10:10:00,187.27,187.45,187.21,203650,187.4
2020-02-18 10:09:00,187.26,187.29,187.13,126117,187.28
2020-02-18 10:08:00,187.09,187.2655,187.09,142707,187.265
2020-02-18 10:07:00,187.005,187.1697,187.0,116937,187.1043
2020-02-18 10:06:00,186.79,187.04,186.7,94611,187.0
2020-02-18 10:05:00,186.65,186.81,186.65,59125,186.79
2020-02-18 10:04:00,186.855,186.855,186.66,95369,186.67
2020-02-18 10:03:00,186.97,187.06,186.8,102818,186.87
2020-02-18 10:02:00,186.895,187.0108,186.88,75695,186.9793
2020-02-18 10:01:00,186.91,187.073,186.85,207502,186.9
2020-02-18 10:00:00,186.8,186.93,186.58,196987,186.92
2020-02-18 09:59:00,186.545,186.57,186.505,65982,186.57
2020-02-18 09:58:00,186.49,186.52,186.4754,50120,186.52
2020-02-18 09:57:00,186.35,186.47,186.35,94331,186.47
2020-02-18 09:56:00,186.5,186.5,186.3,125550,186.3
2020-02-18 09:55:00,186.5,186.5,186.48,92674,186.48
2020-02-18 09:54:00,186.3153,186.52,186.3153,138236,186.52
2020-02-18 09:53:00,186.19,186.32,186.19,119171,186.32
2020-02-18 09:52:00,186.0899,186.1916,186.0899,88950,186.1916
2020-02-18 09:51:00,186.24,186.24,186.09,82097,186.09
2020-02-18 09:50:00,186.025,186.24,186.025,107270,186.24
2020-02-18 09:49:00,186.22,186.22,186.09,84742,186.09
2020-02-18 09:48:00,186.419,186.419,186.2252,79623,186.2252
2020-02-18 09:47:00,186.463,186.6215,186.4103,100229,186.413
2020-02-18 09:46:00,186.26,186.43,186.26,100589,186.43
2020-02-18 09:45:00,186.2942,186.31,186.2696,92614,186.2696
2020-02-18 09:44:00,186.3698,186.3698,186.29,93190,186.29
2020-02-18 09:43:00,186.42,186.42,186.26,111949,186.3797
2020-02-18 09:42:00,186.4,186.43,186.4,118447,186.43
2020-02-18 09:41:00,186.31,186.366,186.31,139999,186.3497
2020-02-18 09:40:00,186.3001,186.3001,186.24,141261,186.24
2020-02-18 09:39:00,186.18,186.36,186.18,169696,186.298
2020-02-18 09:38:00,186.14,186.14,186.0208,130412,186.03
2020-02-18 09:37:00,186.13,186.1603,186.13,171996,186.1603
2020-02-18 09:36:00,186.18,186.18,186.127,188606,186.127
2020-02-18 09:35:00,186.22,186.22,186.22,189314,186.22
2020-02-18 09:34:00,186.09,186.62,186.09,229932,186.54
2020-02-18 09:33:00,186.11,186.155,186.03,369454,186.08
2020-02-18 09:32:00,185.64,185.65,185.51,16486,185.645
2020-02-18 09:31:00,185.6674,185.6674,185.58,1204874,185.58
2020-02-14 16:00:00,185.37,185.42,185.29,494436,185.34
2020-02-14 15:59:00,185.36,185.4,185.35,234736,185.37
2020-02-14 15:58:00,185.245,185.37,185.24,248454,185.36
2020-02-14 15:57:00,185.09,185.25,185.09,190438,185.25
2020-02-14 15:56:00,185.12,185.14,185.04,192817,185.08
2020-02-14 15:55:00,185.07,185.195,185.03,291011,185.13
2020-02-14 15:54:00,184.95,185.07,184.92,148916,185.05
2020-02-14 15:53:00,184.96,185.0,184.88,127301,184.9399
2020-02-14 15:52:00,184.91,184.99,184.91,102927,184.96
2020-02-14 15:51:00,184.9,184.94,184.795,186374,184.91
2020-02-14 15:50:00,184.76,184.83,184.69,104839,184.795
2020-02-14 15:49:00,184.715,184.775,184.68,48380,184.7699
2020-02-14 15:48:00,184.7,184.77,184.7,44081,184.71
2020-02-14 15:47:00,184.7501,184.78,184.68,57371,184.705
2020-02-14 15:46:00,184.71,184.79,184.6812,92383,184.76
2020-02-14 15:45:00,184.69,184.7401,184.69,47107,184.705
2020-02-14 15:44:00,184.74,184.76,184.6901,37269,184.6901
2020-02-14 15:43:00,184.7,184.75,184.67,46362,184.75
2020-02-14 15:42:00,184.67,184.7,184.65,25142,184.69
2020-02-14 15:41:00,184.72,184.72,184.655,28297,184.675
2020-02-14 15:40:00,184.695,184.74,184.6601,67992,184.73
2020-02-14 15:39:00,184.7075,184.72,184.67,20203,184.69
2020-02-14 15:38:00,184.6401,184.74,184.62,37363,184.71
2020-02-14 15:37:00,184.59,184.67,184.52,67137,184.655
2020-02-14 15:36:00,184.6,184.63,184.5737,31105,184.59
2020-02-14 15:35:00,184.605,184.61,184.57,20345,184.59
2020-02-14 15:34:00,184.52,184.65,184.52,47706,184.606
2020-02-14 15:33:00,184.5286,184.56,184.5,26976,184.5159
2020-02-14 15:32:00,184.51,184.56,184.49,34707,184.52
2020-02-14 15:31:00,184.51,184.55,184.4496,36324,184.51
2020-02-14 15:30:00,184.53,184.56,184.5,32275,184.51
2020-02-14 15:29:00,184.63,184.63,184.49,29090,184.51
2020-02-14 15:28:00,184.57,184.64,184.5655,17141,184.635
2020-02-14 15:27:00,184.605,184.64,184.5709,42250,184.5753
2020-02-14 15:26:00,184.65,184.65,184.59,14725,184.605
2020-02-14 15:25:00,184.61,184.67,184.555,37296,184.6598
2020-02-14 15:24:00,184.58,184.62,184.57,23893,184.6016
2020-02-14 15:23:00,184.49,184.67,184.48,54427,184.5803
2020-02-14 15:22:00,184.4,184.4711,184.38,29788,184.4711
2020-02-14 15:21:00,184.415,184.4368,184.4,16448,184.42
2020-02-14 15:20:00,184.41,184.44,184.37,20694,184.43
2020-02-14 15:19:00,184.37,184.4109,184.36,24787,184.4
2020-02-14 15:18:00,184.43,184.43,184.33,68000,184.365
2020-02-14 15:17:00,184.49,184.5,184.405,35675,184.44
2020-02-14 15:16:00,184.49,184.55,184.49,29947,184.49
2020-02-14 15:15:00,184.4101,184.51,184.4099,41254,184.49
2020-02-14 15:14:00,184.49,184.51,184.38,58230,184.42
2020-02-14 15:13:00,184.58,184.65,184.48,56564,184.5
2020-02-14 15:12:00,184.7,184.79,184.57,66262,184.59
2020-02-14 15:11:00,184.6303,184.7,184.615,34451,184.7
2020-02-14 15:10:00,184.64,184.66,184.62,23662,184.64
2020-02-14 15:09:00,184.62,184.66,184.6,28934,184.62
2020-02-14 15:08:00,184.6,184.65,184.57,36445,184.63
2020-02-14 15:07:00,184.588,184.617,184.56,15568,184.605
2020-02-14 15:06:00,184.63,184.6699,184.5816,30586,184.59
2020-02-14 15:05:00,184.655,184.7198,184.58,44723,184.62
2020-02-14 15:04:00,184.76,184.76,184.66,41738,184.66
2020-02-14 15:03:00,184.7437,184.805,184.7437,28115,184.76
2020-02-14 15:02:00,184.75,184.79,184.71,28272,184.74
2020-02-14 15:01:00,184.755,184.8009,184.73,24560,184.73
2020-02-14 15:00:00,184.76,184.82,184.75,30502,184.75
2020-02-14 14:59:00,184.79,184.8154,184.75,40932,184.75
2020-02-14 14:58:00,184.76,184.785,184.74,16288,184.785
2020-02-14 14:57:00,184.71,184.77,184.7,36303,184.76
2020-02-14 14:56:00,184.74,184.76,184.68,29075,184.705
2020-02-14 14:55:00,184.7447,184.7499,184.695,18979,184.7451
2020-02-14 14:54:00,184.74,184.78,184.72,20514,184.7502
2020-02-14 14:53:00,184.7101,184.76,184.705,21524,184.7399
2020-02-14 14:52:00,184.68,184.73,184.67,18767,184.72
2020-02-14 14:51:00,184.69,184.71,184.655,26277,184.69
2020-02-14 14:50:00,184.755,184.755,184.69,19685,184.705
2020-02-14 14:49:00,184.64,184.79,184.6356,33593,184.755
2020-02-14 14:48:00,184.68,184.71,184.625,30670,184.63
2020-02-14 14:47:00,184.745,184.76,184.64,54352,184.66
2020-02-14 14:46:00,184.77,184.77,184.69,26344,184.74
2020-02-14 14:45:00,184.65,184.7751,184.65,28171,184.775
2020-02-14 14:44:00,184.67,184.6793,184.64,17863,184.64
2020-02-14 14:43:00,184.65,184.6683,184.612,17612,184.6634
2020-02-14 14:42:00,184.69,184.73,184.65,18244,184.65
2020-02-14 14:41:00,184.7564,184.77,184.64,43740,184.69
2020-02-14 14:40:00,184.79,184.81,184.71,31729,184.75
2020-02-14 14:39:00,184.79,184.83,184.76,36781,184.79
2020-02-14 14:38:00,184.755,184.85,184.72,45473,184.81
2020-02-14 14:37:00,184.81,184.8399,184.73,34620,184.76
2020-02-14 14:36:00,184.78,184.84,184.74,48037,184.81
2020-02-14 14:35:00,184.7145,184.79,184.64,41574,184.79
2020-02-14 14:34:00,184.51,184.75,184.51,80365,184.72
2020-02-14 14:33:00,184.555,184.5699,184.51,33915,184.52
2020-02-14 14:32:00,184.5375,184.57,184.53,29546,184.5536
2020-02-14 14:31:00,184.52,184.5777,184.49,18063,184.54
2020-02-14 14:30:00,184.5152,184.5498,184.51,14057,184.52
2020-02-14 14:29:00,184.5,184.55,184.4962,17792,184.5173
2020-02-14 14:28:00,184.55,184.56,184.49,16941,184.49
2020-02-14 14:27:00,184.5,184.5851,184.46,42732,184.531
2020-02-14 14:26:00,184.39,184.5,184.38,44854,184.5
2020-02-14 14:25:00,184.37,184.3954,184.3638,23681,184.3818
2020-02-14 14:24:00,184.32,184.37,184.3186,26101,184.37
2020-02-14 14:23:00,184.22,184.3287,184.1704,37552,184.31
2020-02-14 14:22:00,184.18,184.24,184.1562,25296,184.22
2020-02-14 14:21:00,184.14,184.22,184.135,21665,184.175
2020-02-14 14:20:00,184.1962,184.22,184.13,20960,184.14
2020-02-14 14:19:00,184.21,184.23,184.13,23354,184.19
2020-02-14 14:18:00,184.16,184.24,184.15,29417,184.22
2020-02-14 14:17:00,184.34,184.34,184.07,87056,184.16
2020-02-14 14:16:00,184.355,184.355,184.26,33983,184.34
2020-02-14 14:15:00,184.41,184.41,184.3501,32671,184.3569
2020-02-14 14:14:00,184.5,184.52,184.39,29526,184.424
2020-02-14 14:13:00,184.56,184.58,184.48,23062,184.49
2020-02-14 14:12:00,184.575,184.575,184.5,27754,184.56
2020-02-14 14:11:00,184.58,184.61,184.555,35343,184.58
2020-02-14 14:10:00,184.5935,184.61,184.56,16367,184.58
2020-02-14 14:09:00,184.55,184.61,184.55,38820,184.59
2020-02-14 14:08:00,184.505,184.575,184.48,41860,184.55
2020-02-14 14:07:00,184.435,184.51,184.435,39500,184.505
2020-02-14 14:06:00,184.46,184.4654,184.41,20677,184.44
2020-02-14 14:05:00,184.48,184.5,184.4499,25240,184.4546
2020-02-14 14:04:00,184.475,184.4919,184.41,42880,184.4766
2020-02-14 14:03:00,184.455,184.53,184.44,41401,184.48
2020-02-14 14:02:00,184.38,184.454,184.38,24560,184.454
2020-02-14 14:01:00,184.238,184.39,184.195,34112,184.38
2020-02-14 14:00:00,184.27,184.32,184.23,31191,184.23
2020-02-14 13:59:00,184.2299,184.28,184.18,39231,184.27
2020-02-14 13:58:00,184.305,184.305,184.22,19796,184.22
2020-02-14 13:57:00,184.2901,184.3158,184.28,19119,184.302
2020-02-14 13:56:00,184.3485,184.37,184.2923,15385,184.2923
2020-02-14 13:55:00,184.3301,184.3799,184.27,31496,184.35
2020-02-14 13:54:00,184.425,184.4499,184.3,29163,184.35
2020-02-14 13:53:00,184.4299,184.45,184.42,15715,184.4248
2020-02-14 13:52:00,184.465,184.465,184.42,16731,184.4398
2020-02-14 13:51:00,184.34,184.48,184.34,30286,184.475
2020-02-14 13:50:00,184.32,184.35,184.29,37048,184.335
2020-02-14 13:49:00,184.3899,184.44,184.33,50330,184.33
2020-02-14 13:48:00,184.47,184.5,184.3742,32135,184.39
2020-02-14 13:47:00,184.5331,184.5351,184.46,36323,184.469
2020-02-14 13:46:00,184.575,184.5779,184.525,23979,184.53
2020-02-14 13:45:00,184.55,184.6,184.55,16538,184.58
2020-02-14 13:44:00,184.54,184.59,184.53,29766,184.54
2020-02-14 13:43:00,184.525,184.5473,184.514,15298,184.54
2020-02-14 13:42:00,184.5272,184.56,184.52,22649,184.52
2020-02-14 13:41:00,184.535,184.55,184.48,30182,184.525
2020-02-14 13:40:00,184.47,184.5395,184.45,33626,184.535
2020-02-14 13:39:00,184.485,184.485,184.42,29650,184.47
2020-02-14 13:38:00,184.525,184.56,184.485,40948,184.485
2020-02-14 13:37:00,184.53,184.53,184.4814,24287,184.53
2020-02-14 13:36:00,184.44,184.5454,184.44,46591,184.53
2020-02-14 13:35:00,184.38,184.47,184.37,37468,184.45
2020-02-14 13:34:00,184.2855,184.4,184.284,27896,184.385
2020-02-14 13:33:00,184.275,184.29,184.23,14390,184.29
2020-02-14 13:32:00,184.28,184.3077,184.23,25942,184.2558
2020-02-14 13:31:00,184.2101,184.2899,184.19,19091,184.27
2020-02-14 13:30:00,184.26,184.28,184.1788,27061,184.22
2020-02-14 13:29:00,184.285,184.3,184.235,29680,184.27
2020-02-14 13:28:00,184.3372,184.33900000000003,184.24,43039,184.2777
2020-02-14 13:27:00,184.3038,184.35,184.2625,17286,184.3377
2020-02-14 13:26:00,184.3394,184.345,184.2891,20699,184.3
2020-02-14 13:25:00,184.35,184.3507,184.31,18744,184.3433
2020-02-14 13:24:00,184.33,184.37,184.325,30408,184.3446
2020-02-14 13:23:00,184.275,184.3303,184.25,15461,184.3303
2020-02-14 13:22:00,184.3,184.33,184.235,19508,184.2592
2020-02-14 13:21:00,184.265,184.32,184.1991,29132,184.29
2020-02-14 13:20:00,184.2191,184.2985,184.17,17360,184.26
2020-02-14 13:19:00,184.169,184.24,184.15,24563,184.21
2020-02-14 13:18:00,184.1606,184.205,184.12,31084,184.1503
2020-02-14 13:17:00,184.3,184.31,184.16,35126,184.1734
2020-02-14 13:16:00,184.36,184.3642,184.3,26139,184.31
2020-02-14 13:15:00,184.36,184.4,184.34,22212,184.34
2020-02-14 13:14:00,184.3899,184.395,184.3657,17941,184.37
2020-02-14 13:13:00,184.315,184.39,184.315,19520,184.39
2020-02-14 13:12:00,184.18,184.3577,184.1608,39754,184.3224
2020-02-14 13:11:00,184.1,184.24,184.07,29332,184.19
2020-02-14 13:10:00,184.22,184.27,184.11,44121,184.11
2020-02-14 13:09:00,184.3843,184.4,184.2,59140,184.2038
2020-02-14 13:08:00,184.34,184.41,184.33,18749,184.37
2020-02-14 13:07:00,184.37,184.4272,184.3546,20977,184.3546
2020-02-14 13:06:00,184.385,184.4,184.35,25884,184.37
2020-02-14 13:05:00,184.3101,184.39,184.3101,39427,184.3851
2020-02-14 13:04:00,184.3551,184.4192,184.3043,48573,184.3043
2020-02-14 13:03:00,184.29,184.365,184.245,76239,184.36
2020-02-14 13:02:00,184.0623,184.2932,184.06,30832,184.29
2020-02-14 13:01:00,184.1212,184.14,184.05,25721,184.07
2020-02-14 13:00:00,184.14,184.17,184.1201,26778,184.1231
2020-02-14 12:59:00,183.975,184.1399,183.9723,50934,184.1266
2020-02-14 12:58:00,183.955,184.0,183.9,52941,183.97
2020-02-14 12:57:00,184.0012,184.01,183.905,38981,183.955
2020-02-14 12:56:00,184.12,184.13,183.98,55241,184.005
2020-02-14 12:55:00,184.04,184.1,184.01,38961,184.1
2020-02-14 12:54:00,184.047,184.07,184.03,27876,184.045
2020-02-14 12:53:00,184.14,184.14,184.0222,33293,184.045
2020-02-14 12:52:00,184.1199,184.1486,184.11,17640,184.1454
2020-02-14 12:51:00,184.2415,184.25,184.11,26774,184.11
2020-02-14 12:50:00,184.17,184.27,184.15,17061,184.2332
2020-02-14 12:49:00,184.2182,184.2182,184.13,13516,184.14
2020-02-14 12:48:00,184.27,184.2798,184.21,19140,184.215
2020-02-14 12:47:00,184.14,184.28,184.14,23009,184.27
2020-02-14 12:46:00,184.225,184.2446,184.13,23554,184.13
2020-02-14 12:45:00,184.265,184.285,184.19,29622,184.22
2020-02-14 12:44:00,184.2386,184.29,184.23,14423,184.265
2020-02-14 12:43:00,184.29,184.31,184.23,28013,184.2301
2020-02-14 12:42:00,184.3348,184.35,184.28,40181,184.29
2020-02-14 12:41:00,184.2168,184.34,184.21,37173,184.3399
2020-02-14 12:40:00,184.15,184.2579,184.143,38609,184.2093
2020-02-14 12:39:00,184.23,184.25,184.17,26723,184.17
2020-02-14 12:38:00,184.14,184.2399,184.122,36731,184.22
2020-02-14 12:37:00,184.065,184.1596,184.05,55791,184.1342
2020-02-14 12:36:00,184.03,184.0699,184.01,33151,184.064
2020-02-14 12:35:00,184.03,184.0754,184.01,33796,184.045
2020-02-14 12:34:00,184.02,184.07,184.01,26632,184.03
2020-02-14 12:33:00,184.12,184.14,184.01,42696,184.02
2020-02-14 12:32:00,184.04,184.16,184.04,30361,184.13
2020-02-14 12:31:00,184.0599,184.13,184.03,59931,184.03
2020-02-14 12:30:00,184.07,184.14,184.05,24909,184.055
2020-02-14 12:29:00,184.0949,184.14,184.08,28953,184.08
2020-02-14 12:28:00,184.0788,184.18,184.0788,31509,184.08
2020-02-14 12:27:00,184.215,184.23,184.06,43396,184.07
2020-02-14 12:26:00,184.19,184.25,184.19,24909,184.21
2020-02-14 12:25:00,184.2215,184.2215,184.15,27457,184.185
2020-02-14 12:24:00,184.11,184.25,184.1,47830,184.2063
2020-02-14 12:23:00,184.2142,184.24,184.08,34429,184.1
2020-02-14 12:22:00,184.2701,184.29,184.12,90500,184.2001
2020-02-14 12:21:00,184.35,184.3599,184.28,70923,184.3
2020-02-14 12:20:00,184.34,184.38,184.33,46146,184.35
2020-02-14 12:19:00,184.29,184.35,184.29,36573,184.33
2020-02-14 12:18:00,184.27,184.33,184.27,43670,184.2968
2020-02-14 12:17:00,184.23,184.28,184.19,32098,184.275
2020-02-14 12:16:00,184.185,184.2699,184.13,40902,184.24
2020-02-14 12:15:00,184.1903,184.24,184.1388,61708,184.19
2020-02-14 12:14:00,184.29,184.3,184.1839,33616,184.19
2020-02-14 12:13:00,184.31,184.32,184.24,29124,184.28
2020-02-14 12:12:00,184.25,184.3,184.23,24649,184.3
2020-02-14 12:11:00,184.2872,184.3,184.23,21013,184.25
2020-02-14 12:10:00,184.31,184.31,184.2303,31644,184.2834
2020-02-14 12:09:00,184.36,184.4,184.31,24272,184.3132
2020-02-14 12:08:00,184.375,184.3899,184.3081,36370,184.3499
2020-02-14 12:07:00,184.5,184.5,184.36,19415,184.37
2020-02-14 12:06:00,184.4661,184.51,184.465,43551,184.51
2020-02-14 12:05:00,184.49,184.5,184.44,18504,184.44
2020-02-14 12:04:00,184.52,184.5958,184.4866,24187,184.4866
2020-02-14 12:03:00,184.565,184.57,184.49,16936,184.525
2020-02-14 12:02:00,184.545,184.63,184.535,33090,184.5642
2020-02-14 12:01:00,184.42,184.5379,184.4,25228,184.53
2020-02-14 12:00:00,184.47,184.52,184.42,22289,184.43
2020-02-14 11:59:00,184.515,184.515,184.4698,33693,184.4698
2020-02-14 11:58:00,184.56,184.56,184.51,32713,184.5124
2020-02-14 11:57:00,184.5163,184.58,184.515,30588,184.57
2020-02-14 11:56:00,184.4749,184.5299,184.47,21266,184.5
2020-02-14 11:55:00,184.5059,184.53,184.4205,26055,184.4602
2020-02-14 11:54:00,184.535,184.5432,184.48,30627,184.51
2020-02-14 11:53:00,184.52,184.57,184.51,25840,184.54
2020-02-14 11:52:00,184.59,184.6,184.51,28776,184.52
2020-02-14 11:51:00,184.6,184.63,184.5,48942,184.58
2020-02-14 11:50:00,184.79,184.8,184.56,67115,184.6
2020-02-14 11:49:00,184.905,184.9099,184.7892,37634,184.7892
2020-02-14 11:48:00,184.8483,184.895,184.837,17041,184.895
2020-02-14 11:47:00,184.84,184.87,184.815,23710,184.84
2020-02-14 11:46:00,184.83,184.87,184.8,14501,184.85
2020-02-14 11:45:00,184.87,184.8986,184.8,22986,184.82
2020-02-14 11:44:00,184.8761,184.92,184.8206,19226,184.88
2020-02-14 11:43:00,184.86,184.87,184.83,12120,184.87
2020-02-14 11:42:00,184.84,184.865,184.8264,15373,184.8569
2020-02-14 11:41:00,184.79,184.87,184.79,20674,184.8
2020-02-14 11:40:00,184.85,184.85,184.7775,14064,184.7972
2020-02-14 11:39:00,184.8399,184.85,184.77,19321,184.84
2020-02-14 11:38:00,184.7266,184.84,184.7,18623,184.8349
2020-02-14 11:37:00,184.7,184.84,184.7,23951,184.74
2020-02-14 11:36:00,184.72,184.73,184.59,34250,184.7
2020-02-14 11:35:00,184.6,184.73,184.6,34335,184.72
2020-02-14 11:34:00,184.5992,184.61,184.57,29429,184.59
2020-02-14 11:33:00,184.68,184.7266,184.6,44375,184.6
2020-02-14 11:32:00,184.6734,184.694,184.6447,15988,184.68
2020-02-14 11:31:00,184.77,184.77,184.63,32148,184.68
2020-02-14 11:30:00,184.645,184.7798,184.5972,41368,184.7798
2020-02-14 11:29:00,184.532,184.67,184.53,50668,184.6372
2020-02-14 11:28:00,184.5201,184.5609,184.5,68697,184.54
2020-02-14 11:27:00,184.58,184.6051,184.52,34437,184.5201
2020-02-14 11:26:00,184.73,184.74,184.56,40391,184.5792
2020-02-14 11:25:00,184.77,184.78,184.71,24538,184.725
2020-02-14 11:24:00,184.86,184.8656,184.7626,21888,184.765
2020-02-14 11:23:00,184.9,184.9,184.8059,22132,184.8498
2020-02-14 11:22:00,184.8799,184.95,184.8501,21091,184.91
2020-02-14 11:21:00,184.935,184.9483,184.82,33466,184.875
2020-02-14 11:20:00,185.025,185.025,184.925,31443,184.93
2020-02-14 11:19:00,185.02,185.03,184.95,43399,185.025
2020-02-14 11:18:00,184.92,185.03,184.915,62885,185.01
2020-02-14 11:17:00,184.9,184.92,184.83,20799,184.915
2020-02-14 11:16:00,184.8949,184.94,184.86,20208,184.91
2020-02-14 11:15:00,184.9264,184.99,184.89,43745,184.895
2020-02-14 11:14:00,184.88,184.94,184.8728,29532,184.93
2020-02-14 11:13:00,184.83,184.89,184.8,42631,184.87
2020-02-14 11:12:00,184.97,185.0,184.81,55230,184.81
2020-02-14 11:11:00,184.965,184.99,184.93,29695,184.97
2020-02-14 11:10:00,184.93,184.99,184.915,30019,184.96
2020-02-14 11:09:00,185.03,185.06,184.91,51615,184.91
2020-02-14 11:08:00,185.065,185.0774,185.0201,24334,185.03
2020-02-14 11:07:00,184.99,185.07,184.96,39118,185.0699
2020-02-14 11:06:00,185.0701,185.0701,184.93,30651,184.98
2020-02-14 11:05:00,185.08,185.09,185.04,23435,185.0736
2020-02-14 11:04:00,185.03,185.1,185.01,30020,185.0846
2020-02-14 11:03:00,184.9755,185.11,184.975,25279,185.03
2020-02-14 11:02:00,185.0354,185.04,184.93,31965,184.99
2020-02-14 11:01:00,185.12,185.1202,185.02,42376,185.02
2020-02-14 11:00:00,185.13,185.16,185.0,40024,185.1
2020-02-14 10:59:00,184.995,185.16,184.99,72085,185.1207
2020-02-14 10:58:00,184.95,185.0654,184.93,78684,184.98
2020-02-14 10:57:00,184.83,184.97,184.8,67123,184.95
2020-02-14 10:56:00,184.8892,184.98,184.83,70401,184.835
2020-02-14 10:55:00,184.7641,184.86,184.73,52261,184.86
2020-02-14 10:54:00,184.8799,184.8799,184.7,69752,184.7765
2020-02-14 10:53:00,185.0049,185.01,184.84,58181,184.88
2020-02-14 10:52:00,185.1,185.11,184.9601,80389,185.01
2020-02-14 10:51:00,185.16,185.2399,185.095,70970,185.12
