close,low,open,volume,high,time
184.3132,184.31,184.36,24272,184.4,2020-02-14 12:09:00
184.3499,184.3081,184.375,36370,184.3899,2020-02-14 12:08:00
184.37,184.36,184.5,19415,184.5,2020-02-14 12:07:00
184.51,184.465,184.4661,43551,184.51,2020-02-14 12:06:00
184.44,184.44,184.49,18504,184.5,2020-02-14 12:05:00
184.4866,184.4866,184.52,24187,184.5958,2020-02-14 12:04:00
184.525,184.49,184.565,16936,184.57,2020-02-14 12:03:00
184.5642,184.535,184.545,33090,184.63,2020-02-14 12:02:00
184.53,184.4,184.42,25228,184.5379,2020-02-14 12:01:00
184.43,184.42,184.47,22289,184.52,2020-02-14 12:00:00
184.4698,184.4698,184.515,33693,184.515,2020-02-14 11:59:00
184.5124,184.51,184.56,32713,184.56,2020-02-14 11:58:00
184.57,184.515,184.5163,30588,184.58,2020-02-14 11:57:00
184.5,184.47,184.4749,21266,184.5299,2020-02-14 11:56:00
184.4602,184.4205,184.5059,26055,184.53,2020-02-14 11:55:00
184.51,184.48,184.535,30627,184.5432,2020-02-14 11:54:00
184.54,184.51,184.52,25840,184.57,2020-02-14 11:53:00
184.52,184.51,184.59,28776,184.6,2020-02-14 11:52:00
184.58,184.5,184.6,48942,184.63,2020-02-14 11:51:00
184.6,184.56,184.79,67115,184.8,2020-02-14 11:50:00
184.7892,184.7892,184.905,37634,184.9099,2020-02-14 11:49:00
184.895,184.837,184.8483,17041,184.895,2020-02-14 11:48:00
184.84,184.815,184.84,23710,184.87,2020-02-14 11:47:00
184.85,184.8,184.83,14501,184.87,2020-02-14 11:46:00
184.82,184.8,184.87,22986,184.8986,2020-02-14 11:45:00
184.88,184.8206,184.8761,19226,184.92,2020-02-14 11:44:00
184.87,184.83,184.86,12120,184.87,2020-02-14 11:43:00
184.8569,184.8264,184.84,15373,184.865,2020-02-14 11:42:00
184.8,184.79,184.79,20674,184.87,2020-02-14 11:41:00
184.7972,184.7775,184.85,14064,184.85,2020-02-14 11:40:00
184.84,184.77,184.8399,19321,184.85,2020-02-14 11:39:00
184.8349,184.7,184.7266,18623,184.84,2020-02-14 11:38:00
184.74,184.7,184.7,23951,184.84,2020-02-14 11:37:00
184.7,184.59,184.72,34250,184.73,2020-02-14 11:36:00
184.72,184.6,184.6,34335,184.73,2020-02-14 11:35:00
184.59,184.57,184.5992,29429,184.61,2020-02-14 11:34:00
184.6,184.6,184.68,44375,184.7266,2020-02-14 11:33:00
184.68,184.6447,184.6734,15988,184.694,2020-02-14 11:32:00
184.68,184.63,184.77,32148,184.77,2020-02-14 11:31:00
184.7798,184.5972,184.645,41368,184.7798,2020-02-14 11:30:00
184.6372,184.53,184.532,50668,184.67,2020-02-14 11:29:00
184.54,184.5,184.5201,68697,184.5609,2020-02-14 11:28:00
184.5201,184.52,184.58,34437,184.6051,2020-02-14 11:27:00
184.5792,184.56,184.73,40391,184.74,2020-02-14 11:26:00
184.725,184.71,184.77,24538,184.78,2020-02-14 11:25:00
184.765,184.7626,184.86,21888,184.8656,2020-02-14 11:24:00
184.8498,184.8059,184.9,22132,184.9,2020-02-14 11:23:00
184.91,184.8501,184.8799,21091,184.95,2020-02-14 11:22:00
184.875,184.82,184.935,33466,184.9483,2020-02-14 11:21:00
184.93,184.925,185.025,31443,185.025,2020-02-14 11:20:00
185.025,184.95,185.02,43399,185.03,2020-02-14 11:19:00
185.01,184.915,184.92,62885,185.03,2020-02-14 11:18:00
184.915,184.83,184.9,20799,184.92,2020-02-14 11:17:00
184.91,184.86,184.8949,20208,184.94,2020-02-14 11:16:00
184.895,184.89,184.9264,43745,184.99,2020-02-14 11:15:00
184.93,184.8728,184.88,29532,184.94,2020-02-14 11:14:00
184.87,184.8,184.83,42631,184.89,2020-02-14 11:13:00
184.81,184.81,184.97,55230,185.0,2020-02-14 11:12:00
184.97,184.93,184.965,29695,184.99,2020-02-14 11:11:00
184.96,184.915,184.93,30019,184.99,2020-02-14 11:10:00
184.91,184.91,185.03,51615,185.06,2020-02-14 11:09:00
185.03,185.0201,185.065,24334,185.0774,2020-02-14 11:08:00
185.0699,184.96,184.99,39118,185.07,2020-02-14 11:07:00
184.98,184.93,185.0701,30651,185.0701,2020-02-14 11:06:00
185.0736,185.04,185.08,23435,185.09,2020-02-14 11:05:00
185.0846,185.01,185.03,30020,185.1,2020-02-14 11:04:00
185.03,184.975,184.9755,25279,185.11,2020-02-14 11:03:00
184.99,184.93,185.0354,31965,185.04,2020-02-14 11:02:00
185.02,185.02,185.12,42376,185.1202,2020-02-14 11:01:00
185.1,185.0,185.13,40024,185.16,2020-02-14 11:00:00
185.1207,184.99,184.995,72085,185.16,2020-02-14 10:59:00
184.98,184.93,184.95,78684,185.0654,2020-02-14 10:58:00
184.95,184.8,184.83,67123,184.97,2020-02-14 10:57:00
184.835,184.83,184.8892,70401,184.98,2020-02-14 10:56:00
184.86,184.73,184.7641,52261,184.86,2020-02-14 10:55:00
184.7765,184.7,184.8799,69752,184.8799,2020-02-14 10:54:00
184.88,184.84,185.0049,58181,185.01,2020-02-14 10:53:00
185.01,184.9601,185.1,80389,185.11,2020-02-14 10:52:00
185.12,185.095,185.16,70970,185.2399,2020-02-14 10:51:00
185.1499,185.01,185.05,109578,185.19,2020-02-14 10:50:00
185.0562,184.9192,184.94,106087,185.06,2020-02-14 10:49:00
184.94,184.86,184.8754,40597,184.98,2020-02-14 10:48:00
184.87,184.78,184.78,69676,184.9149,2020-02-14 10:47:00
184.78,184.7001,184.96,66971,184.98,2020-02-14 10:46:00
184.98,184.77,184.78,73981,184.98,2020-02-14 10:45:00
184.775,184.71,184.74,38583,184.828,2020-02-14 10:44:00
184.74,184.74,184.785,85305,184.88,2020-02-14 10:43:00
184.78,184.69,184.72,100058,184.85,2020-02-14 10:42:00
184.7196,184.63,184.68,48624,184.73,2020-02-14 10:41:00
184.67,184.3817,184.3817,62078,184.68,2020-02-14 10:40:00
184.39,184.39,184.63,85119,184.63,2020-02-14 10:39:00
184.6131,184.59,184.655,65828,184.72,2020-02-14 10:38:00
184.655,184.58,184.5801,70618,184.73,2020-02-14 10:37:00
184.59,184.4,184.47,98371,184.61,2020-02-14 10:36:00
184.47,184.3201,184.3201,83327,184.4899,2020-02-14 10:35:00
184.33,184.1715,184.1972,64702,184.34,2020-02-14 10:34:00
184.2,184.14,184.17,73369,184.25,2020-02-14 10:33:00
184.15,184.0302,184.04,58212,184.2299,2020-02-14 10:32:00
184.03,183.96,184.09,60960,184.11,2020-02-14 10:31:00
184.07,184.06,184.09,54956,184.15,2020-02-14 10:30:00
184.1,184.1,184.17,49847,184.2,2020-02-14 10:29:00
184.16,184.05,184.08,69900,184.2,2020-02-14 10:28:00
184.08,183.9175,183.9801,110649,184.17,2020-02-14 10:27:00
183.99,183.81,183.84,42518,183.99,2020-02-14 10:26:00
183.8448,183.785,183.7926,29038,183.885,2020-02-14 10:25:00
183.855,183.79,183.9363,75581,183.95,2020-02-14 10:24:00
183.9399,183.78,183.8137,51264,183.94,2020-02-14 10:23:00
183.8299,183.77,183.77,48627,183.88,2020-02-14 10:22:00
183.7698,183.69,183.69,56751,183.8,2020-02-14 10:21:00
183.6949,183.5701,183.67,65864,183.71,2020-02-14 10:20:00
183.66,183.5298,183.53,65893,183.7,2020-02-14 10:19:00
183.53,183.44,183.4864,45379,183.545,2020-02-14 10:18:00
183.49,183.3,183.3,39057,183.49,2020-02-14 10:17:00
183.3108,183.1801,183.25,49532,183.36,2020-02-14 10:16:00
183.249,183.09,183.0941,72661,183.29,2020-02-14 10:15:00
183.09,183.04,183.125,47764,183.15,2020-02-14 10:14:00
183.125,183.09,183.2001,51239,183.2477,2020-02-14 10:13:00
183.21,183.2,183.416,85836,183.45,2020-02-14 10:12:00
183.43,183.43,183.5,33701,183.52,2020-02-14 10:11:00
183.5,183.38,183.4636,48483,183.53,2020-02-14 10:10:00
183.46,183.4043,183.44,35023,183.47,2020-02-14 10:09:00
183.43,183.39,183.54,65367,183.59,2020-02-14 10:08:00
183.5488,183.39,183.4367,44740,183.5488,2020-02-14 10:07:00
183.44,183.36,183.45,68105,183.515,2020-02-14 10:06:00
183.46,183.34,183.5,48542,183.51,2020-02-14 10:05:00
183.5,183.195,183.28,95081,183.52,2020-02-14 10:04:00
183.2835,183.26,183.3817,94105,183.47,2020-02-14 10:03:00
183.39,183.25,183.28,91284,183.39,2020-02-14 10:02:00
183.28,182.865,182.97,124345,183.28,2020-02-14 10:01:00
182.96,182.79,182.91,87798,183.01,2020-02-14 10:00:00
182.84,182.84,183.02,132563,183.02,2020-02-14 09:59:00
182.9,182.75,182.75,77532,182.9,2020-02-14 09:58:00
182.8,182.8,182.89,182762,182.89,2020-02-14 09:57:00
182.94,182.94,183.13,92363,183.13,2020-02-14 09:56:00
183.19,183.19,183.28,60114,183.28,2020-02-14 09:55:00
183.36,183.25,183.25,53044,183.36,2020-02-14 09:54:00
183.21,183.0,183.0,92916,183.21,2020-02-14 09:53:00
183.01,183.01,183.1,67067,183.1,2020-02-14 09:52:00
183.09,183.09,183.37,71922,183.37,2020-02-14 09:51:00
183.43,183.38,183.43,53496,183.4684,2020-02-14 09:50:00
183.43,183.41,183.41,52468,183.43,2020-02-14 09:49:00
183.44,183.44,183.4783,61908,183.4783,2020-02-14 09:48:00
183.49,183.44,183.44,84386,183.6,2020-02-14 09:47:00
183.455,183.22,183.22,75835,183.455,2020-02-14 09:46:00
183.27,183.2399,183.3228,65556,183.3228,2020-02-14 09:45:00
183.34,183.34,183.42,81636,183.42,2020-02-14 09:44:00
183.4461,183.4461,183.49,65621,183.49,2020-02-14 09:43:00
183.5399,183.5399,183.7,108215,183.77,2020-02-14 09:42:00
183.671,183.405,183.405,105533,183.671,2020-02-14 09:41:00
183.45,183.32,183.32,89600,183.45,2020-02-14 09:40:00
183.29,183.09,183.09,116718,183.29,2020-02-14 09:39:00
183.1545,183.0597,183.0597,140132,183.1545,2020-02-14 09:38:00
183.08,183.08,183.6,126719,183.65,2020-02-14 09:37:00
183.65,183.65,183.8743,132667,183.8743,2020-02-14 09:36:00
183.88,183.4505,183.48,148745,183.88,2020-02-14 09:35:00
183.4977,183.176,183.1777,163762,183.7766,2020-02-14 09:34:00
183.1664,182.94,183.0073,136091,183.22,2020-02-14 09:33:00
183.013,182.8082,182.973,217582,183.1985,2020-02-14 09:32:00
182.9555,182.93,183.25,857476,183.41,2020-02-14 09:31:00
183.73,183.64,183.69,431760,183.89,2020-02-13 16:00:00
183.6954,183.6,183.69,192623,183.79,2020-02-13 15:59:00
183.7,183.58,183.7,254498,183.72,2020-02-13 15:58:00
183.888,183.745,183.81,98436,183.91,2020-02-13 15:56:00
183.81,183.81,184.04,137331,184.13,2020-02-13 15:55:00
184.05,183.89,183.89,95030,184.06,2020-02-13 15:54:00
183.88,183.83,183.84,97137,183.97,2020-02-13 15:53:00
183.835,183.82,184.0,80268,184.0,2020-02-13 15:52:00
183.99,183.85,183.92,109729,184.07,2020-02-13 15:51:00
183.915,183.84,183.9058,47554,183.93,2020-02-13 15:50:00
183.91,183.87,183.905,60058,183.92,2020-02-13 15:49:00
183.9,183.82,183.8399,73388,183.92,2020-02-13 15:48:00
183.84,183.72,183.7266,43961,183.86,2020-02-13 15:47:00
183.73,183.73,183.82,70933,183.85,2020-02-13 15:46:00
183.84,183.745,183.75,58722,183.86,2020-02-13 15:45:00
183.73,183.7067,183.7566,67543,183.8,2020-02-13 15:44:00
183.7571,183.73,183.84,33100,183.84,2020-02-13 15:43:00
183.83,183.81,183.94,48656,183.949,2020-02-13 15:42:00
183.93,183.865,183.8689,59159,184.0,2020-02-13 15:41:00
183.87,183.84,183.9368,31004,183.9368,2020-02-13 15:40:00
183.94,183.87,183.87,74940,184.0,2020-02-13 15:39:00
183.86,183.77,183.85,48455,183.88,2020-02-13 15:38:00
183.85,183.83,183.96,46268,183.97,2020-02-13 15:37:00
183.94,183.78,183.81,67071,183.96,2020-02-13 15:36:00
183.81,183.64,183.66,110025,183.82,2020-02-13 15:35:00
183.65,183.62,183.74,92530,183.8315,2020-02-13 15:34:00
183.7562,183.75,183.92,76843,183.935,2020-02-13 15:33:00
183.9299,183.91,183.92,35866,183.9795,2020-02-13 15:32:00
183.93,183.92,184.0048,38587,184.0732,2020-02-13 15:31:00
184.0118,184.0,184.07,60441,184.14,2020-02-13 15:30:00
184.0601,183.92,183.94,51677,184.07,2020-02-13 15:29:00
183.9302,183.93,184.04,56793,184.04,2020-02-13 15:28:00
184.0358,183.98,184.015,47120,184.08,2020-02-13 15:27:00
184.035,183.91,183.915,49947,184.075,2020-02-13 15:26:00
183.92,183.88,184.06,41202,184.0645,2020-02-13 15:25:00
184.0632,184.0,184.066,38205,184.1,2020-02-13 15:24:00
184.08,183.89,183.8901,42144,184.09,2020-02-13 15:23:00
183.895,183.89,184.05,32520,184.05,2020-02-13 15:22:00
184.0502,184.01,184.0906,58644,184.11,2020-02-13 15:21:00
184.0946,184.03,184.04,86785,184.2206,2020-02-13 15:20:00
184.04,183.89,183.97,46292,184.04,2020-02-13 15:19:00
183.9615,183.83,183.86,50326,184.0,2020-02-13 15:18:00
183.84,183.79,183.85,48001,183.89,2020-02-13 15:17:00
183.8376,183.56,183.56,65214,183.843,2020-02-13 15:16:00
183.56,183.5,183.56,75093,183.63,2020-02-13 15:15:00
183.57,183.55,183.799,109558,183.84,2020-02-13 15:14:00
183.7942,183.7853,183.9301,82730,183.9456,2020-02-13 15:13:00
183.9347,183.92,184.05,49522,184.0643,2020-02-13 15:12:00
184.07,184.05,184.06,38281,184.1,2020-02-13 15:11:00
184.0506,183.96,184.0,43432,184.08,2020-02-13 15:10:00
183.995,183.92,183.985,58615,184.03,2020-02-13 15:09:00
183.99,183.97,184.0588,46705,184.1033,2020-02-13 15:08:00
184.05,184.03,184.11,52330,184.18,2020-02-13 15:07:00
184.1,183.94,183.97,51540,184.11,2020-02-13 15:06:00
183.96,183.93,184.1512,58338,184.1976,2020-02-13 15:05:00
184.1542,183.91,184.03,127819,184.25,2020-02-13 15:04:00
184.03,184.01,184.37,119879,184.42,2020-02-13 15:03:00
184.3641,184.36,184.42,46994,184.42,2020-02-13 15:02:00
184.4311,184.31,184.31,50220,184.49,2020-02-13 15:01:00
184.3,184.3,184.49,73090,184.51,2020-02-13 15:00:00
184.4865,184.381,184.5258,54518,184.55,2020-02-13 14:59:00
184.52,184.37,184.4159,80020,184.52,2020-02-13 14:58:00
184.42,184.4,184.4747,47695,184.495,2020-02-13 14:57:00
184.4711,184.35,184.38,83091,184.48,2020-02-13 14:56:00
184.39,184.3364,184.35,77686,184.47,2020-02-13 14:55:00
184.34,184.15,184.18,92785,184.39,2020-02-13 14:54:00
184.1706,184.07,184.0801,30943,184.1932,2020-02-13 14:53:00
184.08,184.03,184.16,49097,184.16,2020-02-13 14:52:00
184.16,184.03,184.0447,77770,184.2,2020-02-13 14:51:00
184.05,183.91,183.92,62488,184.08,2020-02-13 14:50:00
183.92,183.89,183.89,51871,183.97,2020-02-13 14:49:00
183.88,183.84,183.91,43316,183.97,2020-02-13 14:48:00
183.9006,183.871,183.94,30508,183.98,2020-02-13 14:47:00
183.9343,183.8747,183.8747,73183,184.03,2020-02-13 14:46:00
183.89,183.8152,183.8199,43680,183.91,2020-02-13 14:45:00
183.8088,183.74,183.7601,55816,183.8299,2020-02-13 14:44:00
183.742,183.73,183.784,67984,183.88,2020-02-13 14:43:00
183.78,183.7697,183.87,92288,183.884,2020-02-13 14:42:00
183.8763,183.8763,183.99,84951,184.0369,2020-02-13 14:41:00
183.9976,183.92,184.09,65227,184.09,2020-02-13 14:40:00
184.085,183.88,183.92,127351,184.1,2020-02-13 14:39:00
183.92,183.75,183.78,64052,183.93,2020-02-13 14:38:00
183.76,183.75,183.8871,91907,183.92,2020-02-13 14:37:00
183.895,183.73,183.76,110925,183.935,2020-02-13 14:36:00
183.7614,183.59,183.6675,174899,183.9,2020-02-13 14:35:00
183.6777,183.5944,183.6236,111731,183.8373,2020-02-13 14:34:00
183.6161,183.46,183.53,139190,183.72,2020-02-13 14:33:00
183.5246,183.25,183.3,243269,183.63,2020-02-13 14:32:00
183.3,183.07,183.15,209852,183.32,2020-02-13 14:31:00
183.1534,183.01,183.3453,208711,183.43,2020-02-13 14:30:00
183.34,183.13,183.13,138517,183.47,2020-02-13 14:29:00
183.133,183.0884,183.103,291341,183.5488,2020-02-13 14:28:00
183.1187,183.0899,183.3816,468196,183.6505,2020-02-13 14:27:00
183.3768,183.3717,183.6769,294565,183.8921,2020-02-13 14:26:00
183.6502,183.59,184.08,200089,184.15,2020-02-13 14:25:00
184.0631,183.875,183.875,114964,184.13,2020-02-13 14:24:00
183.8701,183.76,183.98,212982,184.11,2020-02-13 14:23:00
183.98,183.93,183.9314,144373,184.25,2020-02-13 14:22:00
183.93,183.89,183.9604,247185,184.22,2020-02-13 14:21:00
183.9505,183.27,183.28,356142,184.03,2020-02-13 14:20:00
183.27,183.18,183.52,301310,183.73,2020-02-13 14:19:00
183.52,183.32,183.41,285451,183.66,2020-02-13 14:18:00
183.3868,183.3316,183.7269,523421,183.9522,2020-02-13 14:17:00
183.7436,183.6945,184.1136,503264,184.405,2020-02-13 14:16:00
184.11,184.11,184.205,443134,184.52,2020-02-13 14:15:00
184.21,183.83,184.2,560977,184.45,2020-02-13 14:14:00
184.2059,184.1805,184.9559,804732,185.3016,2020-02-13 14:13:00
184.96,184.84,185.388,364482,185.395,2020-02-13 14:12:00
185.39,185.35,185.4401,42915,185.4499,2020-02-13 14:11:00
185.43,185.4,185.48,31193,185.48,2020-02-13 14:10:00
185.48,185.46,185.52,21406,185.52,2020-02-13 14:09:00
185.5194,185.45,185.45,21991,185.56,2020-02-13 14:08:00
185.45,185.45,185.57,58340,185.58,2020-02-13 14:07:00
185.57,185.56,185.62,30128,185.65,2020-02-13 14:06:00
185.6295,185.6199,185.62,52635,185.685,2020-02-13 14:05:00
185.61,185.47,185.47,40113,185.61,2020-02-13 14:04:00
185.48,185.45,185.49,45165,185.55,2020-02-13 14:03:00
185.4851,185.43,185.45,39100,185.56,2020-02-13 14:02:00
185.4437,185.36,185.41,50095,185.4835,2020-02-13 14:01:00
185.43,185.42,185.5,32157,185.54,2020-02-13 14:00:00
185.49,185.36,185.415,41614,185.49,2020-02-13 13:59:00
185.41,185.34,185.34,34622,185.43,2020-02-13 13:58:00
185.3376,185.28,185.4,67615,185.4,2020-02-13 13:57:00
185.41,185.41,185.45,44416,185.5,2020-02-13 13:56:00
185.4599,185.43,185.55,72639,185.56,2020-02-13 13:55:00
185.54,185.54,185.7,46109,185.7,2020-02-13 13:54:00
185.69,185.69,185.7,55129,185.75,2020-02-13 13:53:00
185.7,185.62,185.6776,79674,185.7,2020-02-13 13:52:00
185.68,185.66,185.69,76982,185.75,2020-02-13 13:51:00
185.6847,185.6328,185.6328,52002,185.69,2020-02-13 13:50:00
185.6476,185.62,185.6803,51135,185.6898,2020-02-13 13:49:00
185.6798,185.59,185.65,64968,185.69,2020-02-13 13:48:00
185.65,185.51,185.5199,120293,185.69,2020-02-13 13:47:00
185.505,185.4301,185.47,68752,185.53,2020-02-13 13:46:00
185.4632,185.4,185.44,38792,185.479,2020-02-13 13:45:00
185.44,185.41,185.45,38523,185.49,2020-02-13 13:44:00
185.4634,185.3502,185.375,36515,185.47,2020-02-13 13:43:00
185.375,185.25,185.25,55678,185.38,2020-02-13 13:42:00
185.25,185.18,185.19,35108,185.28,2020-02-13 13:41:00
185.1805,185.17,185.2,17715,185.22,2020-02-13 13:40:00
185.2,185.1715,185.21,25623,185.21,2020-02-13 13:39:00
185.215,185.12,185.12,20168,185.215,2020-02-13 13:38:00
185.11,185.11,185.205,59221,185.24,2020-02-13 13:37:00
185.207,185.185,185.2,46052,185.2399,2020-02-13 13:36:00
185.189,185.13,185.17,33666,185.21,2020-02-13 13:35:00
185.1629,185.07,185.075,33408,185.18,2020-02-13 13:34:00
185.08,185.04,185.06,23545,185.11,2020-02-13 13:33:00
185.0588,185.0006,185.02,29260,185.0636,2020-02-13 13:32:00
185.015,185.015,185.09,35378,185.09,2020-02-13 13:31:00
185.09,185.0121,185.0282,33478,185.12,2020-02-13 13:30:00
185.02,184.981,184.981,53726,185.06,2020-02-13 13:29:00
184.98,184.8621,184.8621,30190,185.0,2020-02-13 13:28:00
184.87,184.85,184.8849,37840,184.93,2020-02-13 13:27:00
184.8871,184.87,184.93,48264,184.95,2020-02-13 13:26:00
184.9263,184.9,184.94,37715,184.94,2020-02-13 13:25:00
184.9247,184.8602,184.89,30721,184.93,2020-02-13 13:24:00
184.89,184.86,184.875,45563,184.94,2020-02-13 13:23:00
184.875,184.81,184.84,40874,184.88,2020-02-13 13:22:00
184.83,184.75,184.79,57073,184.89,2020-02-13 13:21:00
184.8,184.71,184.73,37811,184.81,2020-02-13 13:20:00
184.73,184.555,184.5932,46034,184.73,2020-02-13 13:19:00
184.59,184.48,184.48,44919,184.62,2020-02-13 13:18:00
184.47,184.26,184.27,79402,184.48,2020-02-13 13:17:00
184.27,184.25,184.49,86221,184.49,2020-02-13 13:16:00
184.49,184.461,184.615,77368,184.63,2020-02-13 13:15:00
184.61,184.61,184.7703,71837,184.79,2020-02-13 13:14:00
184.77,184.76,184.868,44383,184.868,2020-02-13 13:13:00
184.86,184.8233,184.865,44872,184.94,2020-02-13 13:12:00
184.8576,184.72,184.765,64960,184.9099,2020-02-13 13:11:00
184.755,184.7,184.71,34361,184.8,2020-02-13 13:10:00
184.7,184.68,184.78,32105,184.79,2020-02-13 13:09:00
184.7999,184.742,184.7686,27876,184.8,2020-02-13 13:08:00
184.75,184.645,184.645,28267,184.7702,2020-02-13 13:07:00
184.63,184.56,184.58,33855,184.72,2020-02-13 13:06:00
184.59,184.52,184.5642,13647,184.6,2020-02-13 13:05:00
184.56,184.51,184.57,22184,184.61,2020-02-13 13:04:00
184.5794,184.5023,184.59,39880,184.6098,2020-02-13 13:03:00
184.59,184.46,184.46,39453,184.63,2020-02-13 13:02:00
184.4566,184.33,184.37,85066,184.58,2020-02-13 13:01:00
184.36,184.34,184.42,86815,184.49,2020-02-13 13:00:00
184.4024,184.4024,184.5871,73843,184.5871,2020-02-13 12:59:00
184.58,184.58,184.69,42638,184.7,2020-02-13 12:58:00
184.695,184.665,184.73,46251,184.74,2020-02-13 12:57:00
184.74,184.73,184.8769,77458,184.89,2020-02-13 12:56:00
184.87,184.85,184.98,50051,184.9827,2020-02-13 12:55:00
184.9702,184.95,184.97,29944,185.0,2020-02-13 12:54:00
184.97,184.9398,184.9568,22517,184.99,2020-02-13 12:53:00
184.96,184.9,184.9,24510,184.965,2020-02-13 12:52:00
184.893,184.89,184.905,45617,184.9299,2020-02-13 12:51:00
184.9,184.9,184.93,31020,184.9302,2020-02-13 12:50:00
184.9399,184.92,184.99,26138,184.99,2020-02-13 12:49:00
185.01,184.92,184.955,48417,185.02,2020-02-13 12:48:00
184.951,184.912,185.045,46540,185.045,2020-02-13 12:47:00
185.04,184.9301,184.97,34455,185.06,2020-02-13 12:46:00
184.9554,184.8866,184.93,32166,184.97,2020-02-13 12:45:00
184.935,184.91,184.99,59518,185.041,2020-02-13 12:44:00
185.0,185.0,185.1,31956,185.17,2020-02-13 12:43:00
185.09,185.08,185.115,21077,185.1399,2020-02-13 12:42:00
185.115,185.005,185.025,29138,185.12,2020-02-13 12:41:00
185.02,184.82,184.8484,52477,185.03,2020-02-13 12:40:00
184.8479,184.8479,185.0901,100386,185.0901,2020-02-13 12:39:00
185.095,185.0901,185.275,50537,185.275,2020-02-13 12:38:00
185.2739,185.27,185.3175,13745,185.33,2020-02-13 12:37:00
185.32,185.2904,185.32,17268,185.35,2020-02-13 12:36:00
185.31,185.28,185.31,16862,185.3401,2020-02-13 12:35:00
185.31,185.21,185.259,20158,185.31,2020-02-13 12:34:00
185.2561,185.205,185.205,29319,185.285,2020-02-13 12:33:00
185.2099,185.2065,185.28,27123,185.28,2020-02-13 12:32:00
185.2601,185.2601,185.31,28426,185.335,2020-02-13 12:31:00
185.31,185.25,185.265,17911,185.31,2020-02-13 12:30:00
185.25,185.1852,185.1852,30791,185.35,2020-02-13 12:29:00
185.2,185.18,185.305,81115,185.34,2020-02-13 12:28:00
185.305,185.29,185.4351,29226,185.4351,2020-02-13 12:27:00
185.4368,185.4301,185.44,27917,185.5,2020-02-13 12:26:00
185.45,185.39,185.39,17748,185.45,2020-02-13 12:25:00
185.39,185.34,185.355,23602,185.42,2020-02-13 12:24:00
185.3403,185.3101,185.41,33851,185.43,2020-02-13 12:23:00
185.3964,185.3103,185.33,30152,185.4,2020-02-13 12:22:00
185.33,185.24,185.405,75463,185.41,2020-02-13 12:21:00
185.4,185.4,185.585,57668,185.585,2020-02-13 12:20:00
185.5851,185.54,185.55,50596,185.6,2020-02-13 12:19:00
185.545,185.51,185.56,65503,185.5801,2020-02-13 12:18:00
185.55,185.45,185.4761,63404,185.57,2020-02-13 12:17:00
185.475,185.345,185.37,36610,185.475,2020-02-13 12:16:00
185.3648,185.36,185.445,34694,185.45,2020-02-13 12:15:00
185.4433,185.35,185.39,46123,185.47,2020-02-13 12:14:00
185.399,185.2963,185.2963,30266,185.399,2020-02-13 12:13:00
185.295,185.26,185.3922,87037,185.425,2020-02-13 12:12:00
185.3952,185.39,185.39,57961,185.48,2020-02-13 12:11:00
185.39,185.3348,185.42,44352,185.42,2020-02-13 12:10:00
185.4152,185.275,185.275,71638,185.44,2020-02-13 12:09:00
185.28,185.18,185.21,29720,185.3,2020-02-13 12:08:00
185.21,185.17,185.2346,37793,185.25,2020-02-13 12:07:00
185.23,185.16,185.22,31312,185.26,2020-02-13 12:06:00
185.22,185.15,185.28,42334,185.29,2020-02-13 12:05:00
185.2712,185.0452,185.0452,62202,185.2712,2020-02-13 12:04:00
185.04,185.0,185.0566,151402,185.16,2020-02-13 12:03:00
185.05,185.05,185.255,52140,185.26,2020-02-13 12:02:00
185.26,185.24,185.32,39031,185.365,2020-02-13 12:01:00
185.33,185.33,185.36,35177,185.42,2020-02-13 12:00:00
185.3455,185.235,185.24,52339,185.3455,2020-02-13 11:59:00
185.23,185.2224,185.29,32786,185.3,2020-02-13 11:58:00
185.2852,185.1712,185.1789,50839,185.2899,2020-02-13 11:57:00
185.18,185.1301,185.14,68816,185.21,2020-02-13 11:56:00
185.15,185.1,185.15,87525,185.2099,2020-02-13 11:55:00
185.1425,185.14,185.3263,59464,185.33,2020-02-13 11:54:00
185.33,185.3138,185.36,38426,185.39,2020-02-13 11:53:00
185.3501,185.35,185.37,58840,185.4598,2020-02-13 11:52:00
185.37,185.315,185.39,61836,185.39,2020-02-13 11:51:00
185.3901,185.3671,185.39,35552,185.45,2020-02-13 11:50:00
185.3686,185.32,185.4883,56114,185.4883,2020-02-13 11:49:00
185.48,185.451,185.515,33515,185.5299,2020-02-13 11:48:00
185.5179,185.48,185.5116,37377,185.5499,2020-02-13 11:47:00
185.51,185.5,185.55,41288,185.58,2020-02-13 11:46:00
185.56,185.54,185.54,35398,185.64,2020-02-13 11:45:00
185.537,185.49,185.67,67722,185.67,2020-02-13 11:44:00
185.68,185.66,185.715,54269,185.725,2020-02-13 11:43:00
185.725,185.6895,185.6895,43634,185.77,2020-02-13 11:42:00
185.6964,185.56,185.64,53170,185.7104,2020-02-13 11:41:00
185.6363,185.62,185.74,47471,185.79,2020-02-13 11:40:00
185.7358,185.64,185.66,71291,185.8,2020-02-13 11:39:00
185.65,185.65,185.805,74624,185.8348,2020-02-13 11:38:00
185.81,185.81,185.99,63542,186.0,2020-02-13 11:37:00
185.9771,185.825,185.8399,70103,186.0,2020-02-13 11:36:00
185.8301,185.72,185.9,77260,185.91,2020-02-13 11:35:00
