,open,close,time,high,low,volume
6350,187.2201,187.2852,2020-02-19 13:24:00,187.3,187.2201,15170
6351,187.35,187.23,2020-02-19 13:23:00,187.36,187.23,26494
6352,187.405,187.36,2020-02-19 13:22:00,187.41,187.34,17277
6353,187.3864,187.4022,2020-02-19 13:21:00,187.42,187.3864,13068
6354,187.4,187.39,2020-02-19 13:20:00,187.42,187.37,21929
6355,187.35,187.41,2020-02-19 13:19:00,187.4299,187.35,27946
6356,187.4399,187.355,2020-02-19 13:18:00,187.45,187.3455,28178
6357,187.435,187.4367,2020-02-19 13:17:00,187.4657,187.42,28008
6358,187.4,187.435,2020-02-19 13:16:00,187.44,187.39,16605
6359,187.38,187.4,2020-02-19 13:15:00,187.42,187.37,24783
6360,187.3832,187.38,2020-02-19 13:14:00,187.42,187.38,20331
6361,187.3892,187.38,2020-02-19 13:13:00,187.3892,187.34,16169
6362,187.3728,187.38299999999998,2020-02-19 13:12:00,187.43,187.37,26704
6363,187.43,187.38,2020-02-19 13:11:00,187.4369,187.38,19259
6364,187.43,187.43,2020-02-19 13:10:00,187.4345,187.3928,16598
6365,187.385,187.44,2020-02-19 13:09:00,187.44,187.38,26321
6366,187.425,187.38,2020-02-19 13:08:00,187.43,187.3634,25410
6367,187.3851,187.4237,2020-02-19 13:07:00,187.43,187.37,34815
6368,187.34,187.3854,2020-02-19 13:06:00,187.39,187.3387,22596
6369,187.33,187.33,2020-02-19 13:05:00,187.34,187.29,13789
6370,187.22,187.321,2020-02-19 13:04:00,187.321,187.22,24590
6371,187.3348,187.2306,2020-02-19 13:03:00,187.3349,187.22,32756
6372,187.32,187.3362,2020-02-19 13:02:00,187.39,187.3175,37779
6373,187.33,187.3232,2020-02-19 13:01:00,187.34,187.3,16139
6374,187.35,187.33,2020-02-19 13:00:00,187.36,187.29,34286
6375,187.2632,187.3494,2020-02-19 12:59:00,187.36,187.26,26262
6376,187.28,187.26,2020-02-19 12:58:00,187.29,187.26,15885
6377,187.255,187.28,2020-02-19 12:57:00,187.29,187.2436,19370
6378,187.27,187.2552,2020-02-19 12:56:00,187.28,187.24,18274
6379,187.3437,187.271,2020-02-19 12:55:00,187.3451,187.2501,38499
6380,187.3442,187.3385,2020-02-19 12:54:00,187.385,187.33,21945
6381,187.3834,187.35,2020-02-19 12:53:00,187.3998,187.34,38781
6382,187.43,187.38,2020-02-19 12:52:00,187.44,187.375,30318
6383,187.42,187.42,2020-02-19 12:51:00,187.44,187.41,20825
6384,187.3554,187.425,2020-02-19 12:50:00,187.4299,187.35,22813
6385,187.31,187.3596,2020-02-19 12:49:00,187.375,187.305,32066
6386,187.3104,187.31,2020-02-19 12:48:00,187.34,187.3,25084
6387,187.25,187.32,2020-02-19 12:47:00,187.34,187.24,29261
6388,187.195,187.245,2020-02-19 12:46:00,187.26,187.19,31995
6389,187.19,187.195,2020-02-19 12:45:00,187.22,187.19,31260
6390,187.1742,187.195,2020-02-19 12:44:00,187.2,187.1742,14441
6391,187.1998,187.17,2020-02-19 12:43:00,187.2,187.11,26942
6392,187.17,187.1969,2020-02-19 12:42:00,187.2099,187.155,35402
6393,187.15,187.18,2020-02-19 12:41:00,187.18,187.14,27776
6394,187.125,187.145,2020-02-19 12:40:00,187.145,187.12,16314
6395,187.11,187.125,2020-02-19 12:39:00,187.13,187.11,9374
6396,187.15,187.115,2020-02-19 12:38:00,187.165,187.11,22669
6397,187.13,187.1588,2020-02-19 12:37:00,187.16,187.12,13958
6398,187.1001,187.135,2020-02-19 12:36:00,187.17,187.1001,29251
6399,187.1504,187.105,2020-02-19 12:35:00,187.17,187.105,17439
6400,187.155,187.16,2020-02-19 12:34:00,187.17,187.13,21065
6401,187.08,187.16,2020-02-19 12:33:00,187.16,187.0656,24508
6402,187.0,187.0826,2020-02-19 12:32:00,187.085,187.0,26112
6403,187.01,187.01,2020-02-19 12:31:00,187.03,186.99,22619
6404,187.09,187.0,2020-02-19 12:30:00,187.095,186.955,85349
6405,187.1,187.1,2020-02-19 12:29:00,187.1127,187.08,22666
6406,187.12,187.1069,2020-02-19 12:28:00,187.14,187.08,44609
6407,187.12,187.115,2020-02-19 12:27:00,187.145,187.11,24624
6408,187.11,187.115,2020-02-19 12:26:00,187.1502,187.11,13071
6409,187.17,187.11,2020-02-19 12:25:00,187.175,187.1,34839
6410,187.105,187.18,2020-02-19 12:24:00,187.18,187.1,27871
6411,187.05,187.1,2020-02-19 12:23:00,187.1,187.0475,20318
6412,187.09,187.0446,2020-02-19 12:22:00,187.09,187.04,27467
6413,187.16,187.0877,2020-02-19 12:21:00,187.16,187.0809,33404
6414,187.16,187.1635,2020-02-19 12:20:00,187.2,187.12,30940
6415,187.13,187.155,2020-02-19 12:19:00,187.17,187.13,29787
6416,187.1499,187.12,2020-02-19 12:18:00,187.155,187.11,20438
6417,187.17,187.145,2020-02-19 12:17:00,187.17,187.14,18701
6418,187.12,187.16,2020-02-19 12:16:00,187.175,187.12,27768
6419,187.07,187.11,2020-02-19 12:15:00,187.11,187.065,16635
6420,187.09,187.06,2020-02-19 12:14:00,187.145,187.05,26550
6421,187.1068,187.09,2020-02-19 12:13:00,187.12,187.08,38198
6422,187.115,187.11,2020-02-19 12:12:00,187.14,187.095,38220
6423,187.125,187.12,2020-02-19 12:11:00,187.13,187.09,15896
6424,187.13,187.1241,2020-02-19 12:10:00,187.14,187.11,22436
6425,187.16,187.13,2020-02-19 12:09:00,187.16,187.09,35955
6426,187.145,187.1558,2020-02-19 12:08:00,187.19,187.1394,30041
6427,187.12,187.145,2020-02-19 12:07:00,187.15,187.1,28416
6428,187.015,187.1136,2020-02-19 12:06:00,187.14,187.015,32685
6429,187.115,187.0199,2020-02-19 12:05:00,187.115,187.01,34757
6430,187.0925,187.1002,2020-02-19 12:04:00,187.1399,187.0925,22446
6431,187.1207,187.0953,2020-02-19 12:03:00,187.1207,187.07,25277
6432,187.1704,187.12,2020-02-19 12:02:00,187.1897,187.105,31913
6433,187.2521,187.18,2020-02-19 12:01:00,187.26,187.16,55584
6434,187.24,187.25,2020-02-19 12:00:00,187.29,187.23,23636
6435,187.2804,187.235,2020-02-19 11:59:00,187.3,187.23,18307
6436,187.275,187.2805,2020-02-19 11:58:00,187.295,187.26,23824
6437,187.3301,187.28,2020-02-19 11:57:00,187.338,187.23,53598
6438,187.36,187.335,2020-02-19 11:56:00,187.37,187.3301,24152
6439,187.35,187.365,2020-02-19 11:55:00,187.3799,187.33,27634
6440,187.31,187.34,2020-02-19 11:54:00,187.41,187.31,54729
6441,187.24,187.3075,2020-02-19 11:53:00,187.3176,187.23,41118
6442,187.15,187.24,2020-02-19 11:52:00,187.24,187.15,32377
6443,187.195,187.16,2020-02-19 11:51:00,187.195,187.15,25845
6444,187.2047,187.1973,2020-02-19 11:50:00,187.205,187.16,27662
6445,187.1301,187.2099,2020-02-19 11:49:00,187.21,187.13,39650
6446,187.04,187.135,2020-02-19 11:48:00,187.155,187.03,59199
6447,187.06,187.03,2020-02-19 11:47:00,187.075,187.03,51556
6448,187.0698,187.065,2020-02-19 11:46:00,187.09,187.06,37215
6449,187.08,187.08,2020-02-19 11:45:00,187.1,187.04,51970
6450,187.13,187.08,2020-02-19 11:44:00,187.13,187.07,36606
6451,187.2323,187.14,2020-02-19 11:43:00,187.2323,187.13,44180
6452,187.295,187.234,2020-02-19 11:42:00,187.3,187.23,47630
6453,187.3,187.2953,2020-02-19 11:41:00,187.32,187.27,60732
6454,187.315,187.3,2020-02-19 11:40:00,187.3495,187.29,43568
6455,187.3048,187.31,2020-02-19 11:39:00,187.33,187.3,29224
6456,187.3401,187.305,2020-02-19 11:38:00,187.37,187.3,29763
6457,187.3268,187.35,2020-02-19 11:37:00,187.39,187.29,35707
6458,187.378,187.325,2020-02-19 11:36:00,187.4299,187.325,34305
6459,187.38099999999997,187.38,2020-02-19 11:35:00,187.45,187.365,36054
6460,187.43,187.38,2020-02-19 11:34:00,187.47799999999998,187.38,37635
6461,187.45,187.43,2020-02-19 11:33:00,187.48,187.43,27846
6462,187.535,187.45,2020-02-19 11:32:00,187.53799999999998,187.41,45029
6463,187.5077,187.545,2020-02-19 11:31:00,187.5903,187.5077,37951
6464,187.5851,187.5,2020-02-19 11:30:00,187.5873,187.49,117209
6465,187.66,187.58,2020-02-19 11:29:00,187.66,187.55,66903
6466,187.59,187.6599,2020-02-19 11:28:00,187.66,187.54,92181
6467,187.495,187.585,2020-02-19 11:27:00,187.59,187.48,162240
6468,187.455,187.495,2020-02-19 11:26:00,187.5,187.44,41356
6469,187.3955,187.4552,2020-02-19 11:25:00,187.47,187.3955,46003
6470,187.395,187.395,2020-02-19 11:24:00,187.435,187.39,41222
6471,187.41,187.39,2020-02-19 11:23:00,187.42,187.38,19709
6472,187.42,187.415,2020-02-19 11:22:00,187.44,187.38,46473
6473,187.415,187.43,2020-02-19 11:21:00,187.44,187.4133,14452
6474,187.378,187.42,2020-02-19 11:20:00,187.43,187.35,35938
6475,187.2998,187.37,2020-02-19 11:19:00,187.41,187.29,51575
6476,187.2263,187.2958,2020-02-19 11:18:00,187.3,187.2263,34768
6477,187.22,187.23,2020-02-19 11:17:00,187.23,187.19,37454
6478,187.2133,187.22299999999998,2020-02-19 11:16:00,187.25,187.2,38467
6479,187.25,187.21,2020-02-19 11:15:00,187.265,187.21,30926
6480,187.21,187.25,2020-02-19 11:14:00,187.26,187.2,50845
6481,187.23,187.2,2020-02-19 11:13:00,187.23,187.19,30590
6482,187.22,187.23,2020-02-19 11:12:00,187.25,187.2,52761
6483,187.2625,187.22,2020-02-19 11:11:00,187.29,187.2179,47982
6484,187.27,187.26,2020-02-19 11:10:00,187.27,187.2,81053
6485,187.2667,187.27,2020-02-19 11:09:00,187.3,187.25,34561
6486,187.2984,187.2501,2020-02-19 11:08:00,187.2984,187.23,54128
6487,187.24,187.295,2020-02-19 11:07:00,187.3099,187.24,62842
6488,187.18,187.24,2020-02-19 11:06:00,187.25,187.18,153839
6489,187.125,187.2,2020-02-19 11:03:00,187.2,187.09,177252
6490,187.04,186.9499,2020-02-19 11:01:00,187.04,186.94,37971
6491,186.995,187.035,2020-02-19 11:00:00,187.04,186.995,71460
6492,186.99,186.9886,2020-02-19 10:59:00,187.08,186.97,75863
6493,186.9936,186.99,2020-02-19 10:58:00,187.0,186.98,28182
6494,186.99,186.9942,2020-02-19 10:57:00,187.028,186.965,60638
6495,186.91,186.98,2020-02-19 10:56:00,187.0,186.9075,28240
6496,186.9251,186.9,2020-02-19 10:55:00,186.98,186.9,28993
6497,186.8966,186.925,2020-02-19 10:54:00,186.9863,186.895,19847
6498,186.88,186.9,2020-02-19 10:53:00,186.94,186.845,31868
6499,186.88,186.875,2020-02-19 10:52:00,186.95,186.87,38556
6500,186.965,186.88,2020-02-19 10:51:00,186.965,186.88,34890
6501,186.91,186.97,2020-02-19 10:50:00,187.03,186.91,94965
6502,186.91,186.92,2020-02-19 10:49:00,186.99,186.8841,36621
6503,186.9,186.9032,2020-02-19 10:48:00,186.9397,186.87,32559
6504,186.91,186.9051,2020-02-19 10:47:00,186.92,186.845,27276
6505,186.95,186.915,2020-02-19 10:46:00,186.98,186.88,82796
6506,186.99,186.95,2020-02-19 10:45:00,186.99,186.95,48307
6507,186.9899,186.995,2020-02-19 10:44:00,187.0,186.95,63003
6508,186.9401,186.9899,2020-02-19 10:43:00,187.0,186.86,66817
6509,186.8801,186.9469,2020-02-19 10:42:00,187.02,186.8801,111765
6510,186.76,186.9,2020-02-19 10:41:00,186.919,186.76,121090
6511,186.71,186.75,2020-02-19 10:40:00,186.75,186.68,45587
6512,186.76,186.7248,2020-02-19 10:39:00,186.76,186.67,82278
6513,186.7116,186.76,2020-02-19 10:38:00,186.834,186.71,47193
6514,186.8611,186.73,2020-02-19 10:37:00,186.885,186.72,91086
6515,186.8604,186.87,2020-02-19 10:36:00,186.9086,186.85,49946
6516,186.9,186.87,2020-02-19 10:35:00,186.935,186.82,84898
6517,186.97,186.9,2020-02-19 10:34:00,186.99,186.9,66063
6518,187.0,186.96,2020-02-19 10:33:00,187.0,186.96,63086
6519,186.95,186.99,2020-02-19 10:32:00,187.0,186.9002,66679
6520,186.98,186.95,2020-02-19 10:31:00,187.0096,186.94,53926
6521,186.91,186.975,2020-02-19 10:30:00,187.01,186.91,65411
6522,187.07,186.89,2020-02-19 10:29:00,187.0801,186.89,191363
6523,187.13,187.06,2020-02-19 10:28:00,187.15,187.04,69031
6524,187.23,187.13,2020-02-19 10:27:00,187.24,187.12,66748
6525,187.355,187.22,2020-02-19 10:26:00,187.36,187.2,60571
6526,187.39,187.36,2020-02-19 10:25:00,187.3996,187.3397,33712
6527,187.39,187.3867,2020-02-19 10:24:00,187.39,187.33,26652
6528,187.34,187.38,2020-02-19 10:23:00,187.39,187.31400000000002,39160
6529,187.4112,187.35,2020-02-19 10:22:00,187.44,187.35,29151
6530,187.455,187.4078,2020-02-19 10:21:00,187.5,187.38,61113
6531,187.325,187.46,2020-02-19 10:20:00,187.46,187.3,61557
6532,187.4,187.33,2020-02-19 10:19:00,187.43,187.275,59472
6533,187.375,187.408,2020-02-19 10:18:00,187.43,187.32,39874
6534,187.42,187.38,2020-02-19 10:17:00,187.48,187.38,49093
6535,187.345,187.43,2020-02-19 10:16:00,187.505,187.29,109863
6536,187.28,187.35,2020-02-19 10:15:00,187.35,187.26,38073
6537,187.25,187.27,2020-02-19 10:14:00,187.32,187.23,62751
6538,187.27,187.25,2020-02-19 10:13:00,187.3,187.22,45406
6539,187.2,187.27,2020-02-19 10:12:00,187.29,187.145,72095
6540,187.1601,187.19,2020-02-19 10:11:00,187.19,187.13,103663
6541,187.17,187.16,2020-02-19 10:10:00,187.175,187.12,49285
6542,187.18,187.17,2020-02-19 10:09:00,187.24,187.14,57976
6543,187.375,187.19,2020-02-19 10:08:00,187.39,187.19,85317
6544,187.37,187.37,2020-02-19 10:07:00,187.425,187.33,61199
6545,187.41,187.36,2020-02-19 10:06:00,187.5,187.33,74601
6546,187.375,187.41400000000002,2020-02-19 10:05:00,187.4622,187.375,47085
6547,187.42,187.36,2020-02-19 10:04:00,187.45,187.345,203487
6548,187.42,187.43,2020-02-19 10:03:00,187.4794,187.4,43076
6549,187.36,187.41,2020-02-19 10:02:00,187.47,187.32,54485
6550,187.35,187.36,2020-02-19 10:01:00,187.45,187.31,52510
6551,187.35,187.36,2020-02-19 10:00:00,187.45,187.32,66623
6552,187.4,187.37,2020-02-19 09:59:00,187.47,187.37,43726
6553,187.53,187.3996,2020-02-19 09:58:00,187.55,187.32,93579
6554,187.61,187.535,2020-02-19 09:57:00,187.61,187.5,44086
6555,187.57,187.61,2020-02-19 09:56:00,187.67,187.55,743356
6556,187.665,187.56,2020-02-19 09:55:00,187.71,187.5332,65168
6557,187.5954,187.67,2020-02-19 09:54:00,187.67,187.51,85820
6558,187.46,187.5801,2020-02-19 09:53:00,187.61,187.42,114170
6559,187.39,187.45,2020-02-19 09:52:00,187.45,187.31,77713
6560,187.35,187.3999,2020-02-19 09:51:00,187.4,187.305,46327
6561,187.31,187.34,2020-02-19 09:50:00,187.42,187.28,75638
6562,187.39,187.3,2020-02-19 09:49:00,187.47,187.26,136233
6563,187.27,187.3899,2020-02-19 09:48:00,187.43,187.1838,109781
6564,187.08,187.28,2020-02-19 09:47:00,187.3,187.05,116290
6565,186.77,187.085,2020-02-19 09:46:00,187.12,186.77,108313
6566,186.52,186.77,2020-02-19 09:45:00,186.84,186.47,154380
6567,186.945,186.51,2020-02-19 09:44:00,186.945,186.51,172023
6568,187.19,186.94,2020-02-19 09:43:00,187.21,186.93,179563
6569,187.18,187.2,2020-02-19 09:42:00,187.34,187.13,66886
6570,187.33,187.19,2020-02-19 09:41:00,187.4,187.17,126875
6571,187.1825,187.32,2020-02-19 09:40:00,187.4531,187.16,109698
6572,187.2677,187.18,2020-02-19 09:39:00,187.37,187.1792,81120
6573,187.37900000000002,187.265,2020-02-19 09:38:00,187.495,187.18,96759
6574,187.57,187.3838,2020-02-19 09:37:00,187.6355,187.32,114164
6575,187.65,187.53,2020-02-19 09:36:00,187.655,187.41,107700
6576,187.5,187.65,2020-02-19 09:35:00,187.78,187.49,127495
6577,187.88,187.4398,2020-02-19 09:34:00,187.91,187.3742,152747
6578,187.435,187.83,2020-02-19 09:33:00,187.89,187.43,173709
6579,187.39,187.4,2020-02-19 09:32:00,187.75,187.19,230813
6580,188.06,187.37,2020-02-19 09:31:00,188.18,187.34,1497681
6581,187.2,187.22,2020-02-18 16:00:00,187.29,187.16,295803
6582,187.275,187.2,2020-02-18 15:59:00,187.29,187.16,210854
6583,187.355,187.28,2020-02-18 15:58:00,187.37,187.2,136087
6584,187.43,187.36,2020-02-18 15:57:00,187.43,187.35,96869
6585,187.385,187.44,2020-02-18 15:56:00,187.5,187.32,159340
6586,187.3649,187.3899,2020-02-18 15:55:00,187.5916,187.3313,227842
6587,187.35,187.35,2020-02-18 15:54:00,187.36,187.26,90660
6588,187.25,187.35,2020-02-18 15:53:00,187.36,187.25,71905
6589,187.19,187.26,2020-02-18 15:52:00,187.27,187.1292,78693
6590,187.31,187.195,2020-02-18 15:51:00,187.31,187.16,142640
6591,187.38,187.315,2020-02-18 15:50:00,187.39,187.29,60727
6592,187.34,187.37,2020-02-18 15:49:00,187.42,187.31,52762
6593,187.3743,187.335,2020-02-18 15:48:00,187.4,187.335,71258
6594,187.44,187.37,2020-02-18 15:47:00,187.45,187.35,57858
6595,187.41,187.45,2020-02-18 15:46:00,187.47,187.39,72940
6596,187.36,187.4111,2020-02-18 15:45:00,187.45,187.33,61279
6597,187.27,187.36,2020-02-18 15:44:00,187.37,187.22,50728
6598,187.291,187.28,2020-02-18 15:43:00,187.3329,187.25,53810
6599,187.335,187.29,2020-02-18 15:42:00,187.36,187.28,92561
6600,187.36,187.3399,2020-02-18 15:41:00,187.3689,187.31,35693
6601,187.3591,187.3534,2020-02-18 15:40:00,187.37,187.3,54505
6602,187.4044,187.35,2020-02-18 15:39:00,187.4044,187.33,30894
6603,187.3392,187.4,2020-02-18 15:38:00,187.405,187.28,42268
6604,187.425,187.34,2020-02-18 15:37:00,187.425,187.33,53836
6605,187.4558,187.425,2020-02-18 15:36:00,187.5,187.42,37622
6606,187.52,187.4517,2020-02-18 15:35:00,187.52,187.405,37464
6607,187.48,187.515,2020-02-18 15:34:00,187.55,187.4688,42060
6608,187.51,187.49,2020-02-18 15:33:00,187.55,187.46,54881
6609,187.455,187.53,2020-02-18 15:32:00,187.53,187.42,46207
6610,187.435,187.46,2020-02-18 15:31:00,187.5,187.42,661488
6611,187.44,187.4431,2020-02-18 15:30:00,187.49400000000003,187.42,27431
6612,187.44,187.44,2020-02-18 15:29:00,187.5,187.44,37579
6613,187.49,187.435,2020-02-18 15:28:00,187.505,187.42,32217
6614,187.555,187.4825,2020-02-18 15:27:00,187.555,187.423,45411
6615,187.46,187.56,2020-02-18 15:26:00,187.59,187.4594,51410
6616,187.4,187.46200000000002,2020-02-18 15:25:00,187.48,187.39,38799
6617,187.3706,187.41,2020-02-18 15:24:00,187.45,187.35,45514
6618,187.39,187.38,2020-02-18 15:23:00,187.455,187.37,31458
6619,187.44,187.4,2020-02-18 15:22:00,187.46,187.39,44214
6620,187.45,187.445,2020-02-18 15:21:00,187.5099,187.44,29275
6621,187.4668,187.455,2020-02-18 15:20:00,187.53,187.44,31938
6622,187.475,187.4762,2020-02-18 15:19:00,187.49,187.4413,30994
6623,187.5706,187.49,2020-02-18 15:18:00,187.59,187.46,61993
6624,187.6028,187.58,2020-02-18 15:17:00,187.61,187.55,48197
6625,187.67,187.6,2020-02-18 15:16:00,187.7,187.57,86185
6626,187.645,187.665,2020-02-18 15:15:00,187.68,187.59,59041
6627,187.61,187.64,2020-02-18 15:14:00,187.69,187.61,62948
6628,187.575,187.6,2020-02-18 15:13:00,187.63,187.56,80444
6629,187.55,187.575,2020-02-18 15:12:00,187.5872,187.52,64536
6630,187.37,187.547,2020-02-18 15:11:00,187.56,187.3603,79659
6631,187.395,187.37,2020-02-18 15:10:00,187.44,187.37,40241
6632,187.43,187.395,2020-02-18 15:09:00,187.44,187.36,28256
6633,187.435,187.43,2020-02-18 15:08:00,187.44,187.36,29895
6634,187.3806,187.43,2020-02-18 15:07:00,187.46,187.37,52107
6635,187.38,187.395,2020-02-18 15:06:00,187.41,187.345,38616
6636,187.33,187.38,2020-02-18 15:05:00,187.41,187.33,34459
6637,187.38,187.33,2020-02-18 15:04:00,187.38,187.27,44143
6638,187.33,187.37,2020-02-18 15:03:00,187.39,187.31,36505
6639,187.445,187.335,2020-02-18 15:02:00,187.445,187.32,41142
6640,187.39,187.44099999999997,2020-02-18 15:01:00,187.45,187.35,29819
6641,187.38,187.39,2020-02-18 15:00:00,187.44,187.32,49482
6642,187.44,187.38,2020-02-18 14:59:00,187.4779,187.38,41368
6643,187.4,187.41,2020-02-18 14:58:00,187.49,187.39,76334
6644,187.35,187.4,2020-02-18 14:57:00,187.4,187.35,33040
6645,187.34,187.34,2020-02-18 14:56:00,187.36,187.29,29850
6646,187.32,187.34,2020-02-18 14:55:00,187.35,187.2601,28265
6647,187.39,187.33,2020-02-18 14:54:00,187.39,187.28,35806
6648,187.355,187.38,2020-02-18 14:53:00,187.39,187.25,63532
6649,187.28,187.36,2020-02-18 14:52:00,187.4,187.28,73288
6650,187.17,187.28,2020-02-18 14:51:00,187.3,187.17,68657
6651,187.1051,187.17,2020-02-18 14:50:00,187.17,187.1051,24116
6652,187.09,187.1,2020-02-18 14:49:00,187.25,187.09,89917
6653,187.09,187.1,2020-02-18 14:48:00,187.1,187.07,24082
6654,187.07,187.1,2020-02-18 14:47:00,187.1,187.03,47948
6655,187.025,187.08,2020-02-18 14:46:00,187.09,186.99,50792
6656,187.0,187.0266,2020-02-18 14:45:00,187.04,186.95,25519
6657,186.95,186.99,2020-02-18 14:44:00,187.04,186.95,96139
6658,186.89,186.95,2020-02-18 14:43:00,186.98,186.89,29849
6659,186.85,186.885,2020-02-18 14:42:00,186.9094,186.83,24594
6660,186.87,186.84,2020-02-18 14:41:00,186.9,186.79,52490
6661,186.92,186.875,2020-02-18 14:40:00,186.92,186.84,34893
6662,186.96,186.93,2020-02-18 14:39:00,186.97,186.91,32962
6663,186.92,186.95,2020-02-18 14:38:00,186.96,186.915,20831
6664,186.96,186.925,2020-02-18 14:37:00,186.99,186.91,28209
6665,186.9547,186.96,2020-02-18 14:36:00,186.97,186.9,32968
6666,186.9897,186.95,2020-02-18 14:35:00,186.995,186.9227,99006
6667,186.9599,186.9761,2020-02-18 14:34:00,187.0,186.9189,41883
6668,186.925,186.9547,2020-02-18 14:33:00,186.98,186.92,42802
6669,186.9619,186.92,2020-02-18 14:32:00,186.9619,186.89,37869
6670,186.99,186.96400000000003,2020-02-18 14:31:00,187.0,186.9122,56978
6671,186.95,187.0,2020-02-18 14:30:00,187.0,186.945,60099
6672,186.9223,186.9554,2020-02-18 14:29:00,186.98,186.9,36970
6673,186.958,186.925,2020-02-18 14:28:00,187.0,186.925,34482
6674,186.94,186.96,2020-02-18 14:27:00,187.03,186.925,88617
6675,186.88,186.9329,2020-02-18 14:26:00,186.94,186.83,46430
6676,186.8325,186.87,2020-02-18 14:25:00,186.89,186.745,59535
6677,186.71099999999998,186.83,2020-02-18 14:24:00,186.835,186.71,66424
6678,186.64,186.72,2020-02-18 14:23:00,186.72,186.6305,59542
6679,186.66,186.65,2020-02-18 14:22:00,186.665,186.62,33120
6680,186.665,186.66,2020-02-18 14:21:00,186.68,186.6527,20911
6681,186.7087,186.665,2020-02-18 14:20:00,186.72,186.6533,22863
6682,186.62,186.7,2020-02-18 14:19:00,186.74,186.62,57919
6683,186.68,186.6101,2020-02-18 14:18:00,186.68,186.6,44732
6684,186.51,186.6706,2020-02-18 14:17:00,186.69,186.51,56243
6685,186.4483,186.51,2020-02-18 14:16:00,186.56,186.44,28469
6686,186.4402,186.45,2020-02-18 14:15:00,186.46,186.43,15152
6687,186.45,186.44,2020-02-18 14:14:00,186.47,186.425,19057
6688,186.38,186.4531,2020-02-18 14:13:00,186.46,186.38,24079
6689,186.385,186.37,2020-02-18 14:12:00,186.42,186.37,18504
6690,186.3723,186.385,2020-02-18 14:11:00,186.415,186.3,34229
6691,186.53,186.3766,2020-02-18 14:10:00,186.55,186.37,33194
6692,186.47,186.5368,2020-02-18 14:09:00,186.55,186.44,60355
6693,186.48,186.48,2020-02-18 14:08:00,186.53,186.46,24786
6694,186.4469,186.47,2020-02-18 14:07:00,186.5,186.43,27863
6695,186.42,186.44,2020-02-18 14:06:00,186.485,186.36,53988
6696,186.44,186.42,2020-02-18 14:05:00,186.455,186.42,22040
6697,186.47,186.43,2020-02-18 14:04:00,186.4799,186.43,21378
6698,186.4966,186.46599999999998,2020-02-18 14:03:00,186.525,186.46,16172
6699,186.51,186.49,2020-02-18 14:02:00,186.56,186.48,22514
6700,186.56,186.5,2020-02-18 14:01:00,186.56,186.49,13606
6701,186.5,186.55,2020-02-18 14:00:00,186.57,186.46,23515
6702,186.595,186.495,2020-02-18 13:59:00,186.62,186.47,38703
6703,186.5847,186.59,2020-02-18 13:58:00,186.61,186.57,20628
6704,186.5192,186.585,2020-02-18 13:57:00,186.59,186.5,16666
6705,186.4891,186.515,2020-02-18 13:56:00,186.52,186.43,43902
6706,186.57,186.485,2020-02-18 13:55:00,186.58,186.46,59653
6707,186.61,186.58,2020-02-18 13:54:00,186.62,186.56,38450
6708,186.69,186.61,2020-02-18 13:53:00,186.69,186.61,35296
6709,186.74,186.685,2020-02-18 13:52:00,186.75,186.6701,29442
6710,186.76,186.7499,2020-02-18 13:51:00,186.765,186.7,31901
6711,186.7917,186.75,2020-02-18 13:50:00,186.805,186.73,74769
6712,186.91,186.79,2020-02-18 13:49:00,186.91,186.79,112441
6713,186.88,186.8951,2020-02-18 13:48:00,186.9013,186.85,21982
6714,186.8369,186.88,2020-02-18 13:47:00,186.93,186.8369,36624
6715,186.745,186.835,2020-02-18 13:46:00,186.84,186.745,33631
6716,186.83,186.7401,2020-02-18 13:45:00,186.838,186.72,32043
6717,186.8,186.82,2020-02-18 13:44:00,186.85,186.79,41082
6718,186.75,186.79,2020-02-18 13:43:00,186.795,186.745,19912
6719,186.705,186.7427,2020-02-18 13:42:00,186.78,186.69,44116
6720,186.72,186.715,2020-02-18 13:41:00,186.77,186.7051,23880
6721,186.75,186.715,2020-02-18 13:40:00,186.75,186.69,20431
6722,186.74,186.74,2020-02-18 13:39:00,186.77,186.7,29693
6723,186.745,186.75,2020-02-18 13:38:00,186.83,186.7401,37724
6724,186.63,186.74,2020-02-18 13:37:00,186.75,186.59,28467
6725,186.74,186.635,2020-02-18 13:36:00,186.74,186.59,45655
6726,186.80200000000002,186.7301,2020-02-18 13:35:00,186.857,186.7163,37336
6727,186.804,186.8,2020-02-18 13:34:00,186.82,186.735,37272
6728,186.8336,186.8,2020-02-18 13:33:00,186.84,186.77,19945
6729,186.7351,186.82,2020-02-18 13:32:00,186.82,186.732,38854
6730,186.715,186.735,2020-02-18 13:31:00,186.7598,186.6728,36766
6731,186.7288,186.7113,2020-02-18 13:30:00,186.73,186.7,24428
6732,186.77,186.725,2020-02-18 13:29:00,186.79,186.72,25419
6733,186.77,186.765,2020-02-18 13:28:00,186.78,186.755,20502
6734,186.78,186.77,2020-02-18 13:27:00,186.805,186.76,21573
6735,186.77,186.771,2020-02-18 13:26:00,186.775,186.6927,28560
6736,186.83,186.7694,2020-02-18 13:25:00,186.832,186.76,35451
6737,186.8396,186.83,2020-02-18 13:24:00,186.88,186.8,107608
6738,186.6994,186.84,2020-02-18 13:23:00,186.86,186.68,47890
6739,186.7302,186.7,2020-02-18 13:22:00,186.7302,186.68,35843
