close,percentVol,low,percentChange,open,volume,high,time
26.97,-0.06440952213767259,26.87,-0.002219755826859182,27.04,36774600,27.08,2005-08-26
27.03,-0.38241338675465475,26.85,0.008205893323386837,26.9,39306300,27.09,2005-08-25
26.81,0.3177918988253856,26.78,-0.0022329735764794467,26.84,63645000,27.16,2005-08-24
26.87,0.15842481836912392,26.74,-0.0014864362690449884,26.84,48296700,27.07,2005-08-23
26.91,0.15670509245772468,26.77,0.007110778443113919,26.79,41691700,27.17,2005-08-22
26.72,-0.11791913738715043,26.7,-0.0037285607755407346,26.85,36043500,26.91,2005-08-19
26.82,-0.22038765117880832,26.8,-0.0048237476808905555,26.89,40861900,27.08,2005-08-18
26.95,0.11767879457336239,26.66,0.007853403141361293,26.82,52413100,27.15,2005-08-17
26.74,0.019966678701774487,26.6998,-0.014375230372281611,27.03,46894600,27.14,2005-08-16
27.13,-0.11594512224433484,26.69,0.0029574861367835936,26.98,45976600,27.3008,2005-08-15
27.05,0.0690631243987272,26.9,-0.008067473414008042,27.08,52006500,27.14,2005-08-12
27.27,-0.22560125312804447,26.8899,0.011873840445268957,26.98,48646800,27.3,2005-08-11
26.95,-0.0300022544154116,26.85,-0.014625228519195677,27.41,62818800,27.5,2005-08-10
27.35,-0.16119481084665677,27.01,0.00810910431256917,27.23,64761800,27.51,2005-08-09
27.13,-0.060881326904457245,27.08,-0.022694524495677326,27.8,77207200,27.84,2005-08-08
27.76,-0.1011246274384604,27.25,0.016105417276720324,27.29,82212400,27.94,2005-08-05
27.32,-0.3439978080997028,27.05,0.0025688073394496413,27.15,91461400,27.5,2005-08-04
27.25,0.013906614859563016,26.734,0.016411786646773674,26.76,139422400,27.43,2005-08-03
26.81,1.241520340099239,25.87,0.03433641975308621,25.9,137510100,26.901,2005-08-02
25.92,0.030616016289118475,25.76,0.012104646622413284,25.82,61346800,26.05,2005-08-01
25.61,0.33049015729111475,25.59,-0.005436893203883519,25.78,59524400,26.0,2005-07-29
25.75,-0.2283410921170872,25.66,0.001166407465007735,25.75,44738700,25.85,2005-07-28
25.72,0.12628894017452663,25.53,0.007047768206734473,25.61,57977300,25.8,2005-07-27
25.54,0.13949874486990477,25.53,-0.005838847800700764,25.72,51476400,25.74,2005-07-26
25.69,-0.5369504986218582,25.65,0.0003894080996884597,25.69,45174600,25.9,2005-07-25
25.68,-0.13612781485512093,25.63,-0.02874432677760974,25.99,97558900,26.34,2005-07-22
26.44,0.5811328838162655,26.19,0.009545628102329173,26.3,112932100,26.48,2005-07-21
26.19,-0.36954067478093844,25.88,0.0011467889908256534,26.0,71424800,26.23,2005-07-20
26.16,1.8559569426237772,25.75,0.023874755381604773,25.79,113290100,26.25,2005-07-19
25.55,-0.2975733450439858,25.55,-0.00930593253198908,25.71,39668000,25.79,2005-07-18
25.79,-0.18752122094528878,25.75,-0.00693107431651907,26.04,56472800,26.1,2005-07-15
25.97,0.5532523486453389,25.79,0.012081060015588507,25.79,69506800,26.1,2005-07-14
25.66,-0.29400739609496285,25.4799,0.001952362358453863,25.53,44749200,25.75,2005-07-13
25.61,0.030221664548300442,25.2,0.012653222617635462,25.24,63384800,25.62,2005-07-12
25.29,0.0966312562384144,25.11,0.007971303308090816,25.15,61525400,25.38,2005-07-11
25.09,-0.2994259698387546,24.63,0.017849898580121648,24.64,56104000,25.1207,2005-07-08
24.65,0.2471135847610979,24.5,-0.002024291497975783,24.58,80082900,24.71,2005-07-07
24.7,0.037669168679858034,24.6899,-0.011208967173738982,24.97,64214600,25.08,2005-07-06
24.98,-0.11237922843897741,24.62,0.01092675030352086,24.66,61883500,25.19,2005-07-05
24.71,-0.14996427622161912,24.67,-0.005233494363929059,24.85,69718400,24.9904,2005-07-01
24.84,0.46828404633735476,24.82,-0.009964129135113575,25.06,82018200,25.14,2005-06-30
25.09,0.052806263322659586,25.0,0.0007977662544873532,25.22,55859900,25.32,2005-06-29
25.07,-0.13917308335036882,25.029,0.0007984031936127955,25.09,53058100,25.2,2005-06-28
25.05,0.0632302180239328,25.03,0.0003993610223642641,25.07,61636200,25.25,2005-06-27
25.04,-0.44873706492404897,25.03,-0.010667720268668468,25.22,57970700,25.4,2005-06-24
25.31,0.73838826833651,25.15,0.009573195053849126,25.17,105159800,25.62,2005-06-23
25.07,-0.25395022445858617,25.03,-0.0031809145129223504,25.11,60492700,25.26,2005-06-22
25.15,0.6043879071368787,25.04,0.0015929908403027326,25.08,81084000,25.19,2005-06-21
25.11,-0.44353472148053374,24.93,0.0027955271565496265,24.98,50538900,25.28,2005-06-20
25.04,0.3777753842606357,24.92,0.0,25.27,90821300,25.29,2005-06-17
25.04,0.29851393091275846,24.95,-0.008709422011084822,25.22,65918800,25.23,2005-06-16
25.26,0.14740084939414566,25.11,-0.003943217665615006,25.4,50764800,25.41,2005-06-15
25.36,-0.09898969739797692,25.24,0.0019755037534572306,25.31,44243300,25.44,2005-06-14
25.31,0.24440823318922034,25.26,-0.004718836020448314,25.36,49104100,25.49,2005-06-13
25.43,-0.2522006750316006,25.34,-0.0031360250882007668,25.49,39459800,25.52,2005-06-10
25.51,0.1630647767122111,25.3499,0.004330708661417493,25.4,52767900,25.611,2005-06-09
25.4,-0.16770253561640314,25.34,-0.00431203449627604,25.55,45369700,25.62,2005-06-08
25.51,0.3374765990543933,25.31,0.005518328734726019,25.33,54511400,25.83,2005-06-07
25.37,-0.4883610868760161,25.31,-0.0023594180102241014,25.38,40756900,25.5,2005-06-06
25.43,1.927312815801562,25.34,-0.013958898797983732,25.7,79659500,25.8102,2005-06-03
25.79,-0.5017941817249776,25.64,-0.0007748934521503159,25.72,27212500,25.86,2005-06-02
25.81,0.18403853365733736,25.61,0.00038759689922462925,25.73,54621000,26.0,2005-06-01
25.8,-0.16091709411037147,25.75,-0.010356731875719172,25.97,46131100,26.03,2005-05-31
26.07,0.0869685562444642,25.81,0.006563706563706528,25.83,54978000,26.09,2005-05-27
25.9,0.4148423732132367,25.73,0.007390120575651471,25.75,50579200,26.0,2005-05-26
25.71,-0.41670188308583944,25.5,-0.0015533980582523865,25.68,35749000,25.77,2005-05-25
25.75,-0.18739318307476294,25.72,-0.003868471953578423,25.8,61287700,25.88,2005-05-24
25.85,0.17032640489103024,25.74,0.00427350427350448,25.75,75421100,26.07,2005-05-23
25.74,0.23644495096007745,25.73,-0.006944444444444531,25.88,64444500,25.92,2005-05-20
25.92,-0.2677852952415204,25.7,0.008560311284046884,25.75,52120800,26.05,2005-05-19
25.7,0.7803077292462834,25.42,0.00942655145325988,25.5,71182400,25.84,2005-05-18
25.46,-0.20946353403602014,25.25,-0.0011769321302470548,25.31,39983200,25.5,2005-05-17
25.49,-0.3448901162240964,24.31,0.007509881422924858,25.23,50577300,25.5,2005-05-16
25.3,0.03573349861216757,24.99,0.01200000000000001,25.03,77204300,25.38,2005-05-13
25.0,0.25355807699875377,24.83,0.0036130068245683322,24.84,74540700,25.11,2005-05-12
24.91,-0.04453756802833131,24.64,0.00040160642570286065,24.89,59463300,24.97,2005-05-11
24.9,0.005862064506952924,24.82,-0.008363201911589013,25.04,62235100,25.08,2005-05-10
25.11,-0.03809236566929819,25.05,-0.004361617763679604,25.23,61872400,25.33,2005-05-09
25.22,0.08355976773137153,25.19,-0.0003963535473643365,25.33,64322600,25.48,2005-05-06
25.23,-0.3166079927058558,25.08,0.0007933359777865245,25.2,59362300,25.33,2005-05-05
25.21,0.2799029878675896,25.11,-0.005914826498422676,25.32,86864200,25.4,2005-05-04
25.36,0.24810442707998104,25.09,0.005152596115735264,25.13,67867800,25.4,2005-05-03
25.23,-0.4487425132703171,24.95,-0.002766798418972316,25.23,54376700,25.36,2005-05-02
25.3,0.1795927201933436,24.79,0.03476482617586929,24.88,98641200,25.3,2005-04-29
24.45,0.7519001608956524,24.44,-0.021608643457382892,24.82,83623100,24.92,2005-04-28
24.99,-0.21056226566750957,24.63,0.00928917609046831,24.64,47732800,25.15,2005-04-27
24.76,-0.19870152760678472,24.74,-0.009203681472588876,24.95,60464300,25.25,2005-04-26
24.99,-0.057806773841111325,24.86,0.0004003202562048447,25.07,75457900,25.28,2005-04-25
24.98,-0.14401954633436753,24.78,-0.010301109350237647,25.05,80087500,25.25,2005-04-22
25.24,0.01782786773784717,24.47,0.03782894736842102,24.48,93562300,25.39,2005-04-21
24.32,0.39370521649215684,24.3,-0.012586276898091664,24.66,91923500,24.7,2005-04-20
24.63,-0.1294795582210584,24.45,-0.0008113590263691961,24.71,65956200,24.8,2005-04-19
24.65,-0.24423749845388998,24.4,0.0077677841373671175,24.45,75766400,24.84,2005-04-18
24.46,0.5017976343132438,24.41,-0.015297906602254385,24.58,100251600,24.9,2005-04-15
24.84,0.0956042495154219,24.83,-0.007987220447284282,25.01,66754400,25.14,2005-04-14
25.04,-0.09758167475835999,24.99,-0.011058451816745696,25.23,60929300,25.45,2005-04-13
25.32,0.412748630518206,24.8,0.014016820184221013,24.92,67517800,25.35,2005-04-12
24.97,-0.003430206250273682,24.86,0.001202886928628688,25.03,47791800,25.11,2005-04-11
24.94,-0.38082154638709387,24.91,-0.0063745019920318224,25.07,47956300,25.25,2005-04-08
25.1,-0.007289137941199897,24.63,0.01743007701661936,24.66,77451500,25.13,2005-04-07
24.67,0.060783471290122515,24.4491,0.008173273395995162,24.47,78020200,24.94,2005-04-06
24.47,0.18253789608401783,24.1199,0.009905076351630182,24.22,73549600,24.5,2005-04-05
24.23,-0.037499458368668304,23.94,0.004560530679933672,24.11,62196400,24.26,2005-04-04
24.12,0.03586433972456926,24.1,-0.0020686801820438694,24.24,64619600,24.35,2005-04-01
24.17,0.04693407982116504,24.1199,0.00041390728476820016,24.25,62382300,24.3103,2005-03-31
24.16,-0.19730115301144924,24.0,0.010033444816053505,24.03,59585700,24.19,2005-03-30
23.92,0.4905365246375648,23.82,-0.01157024793388417,24.14,74231700,24.24,2005-03-29
24.2,-0.36816250512237236,24.18,-0.0032948929159802853,24.4,49802000,24.47,2005-03-28
24.28,-0.0059576281980948664,24.1998,0.00413564929693977,24.26,78820900,24.47,2005-03-24
24.18,-0.22347725516656503,23.96,0.00791996665277206,23.99,79293300,24.39,2005-03-23
23.99,0.4292334651807934,23.9599,-0.008677685950413294,24.19,102113300,24.27,2005-03-22
24.2,-0.4742892041441017,24.15,-0.004524886877828038,24.35,71446200,24.36,2005-03-21
24.31,1.2436324975401662,24.28,-0.009372453137734382,24.53,135904000,24.91,2005-03-18
24.54,-0.19064581902529887,24.53,-0.0036540803897685548,24.64,60573200,24.68,2005-03-17
24.63,0.04718103132249607,24.56,-0.011240465676435218,24.82,74841400,24.97,2005-03-16
24.91,0.09029526853342085,24.8899,-0.00796495420151333,25.1,71469400,25.24,2005-03-15
25.11,0.08137200397902267,24.96,0.0007971303308089706,25.08,65550500,25.15,2005-03-14
25.09,0.02511292360090578,25.06,-0.01337003539127013,25.45,60617900,25.4802,2005-03-11
25.43,-0.06126035452233469,25.25,0.00474120900829722,25.43,59132900,25.48,2005-03-10
25.31,0.19140638298677182,25.28,-0.0035433070866142113,25.39,62991800,25.57,2005-03-09
25.4,-0.34245106793653324,25.34,-0.002748331370239554,25.4,52871800,25.6202,2005-03-08
25.47,0.27512995930743345,25.16,0.011918951132300348,25.17,80407400,25.79,2005-03-07
25.17,0.20839114204462694,25.13,0.0,25.21,63058200,25.3,2005-03-04
25.17,-0.2296372842823189,25.14,-0.0035629453681710332,25.3,52183600,25.31,2005-03-03
25.26,0.20115684424805114,25.16,-0.0007911392405063333,25.19,67739000,25.48,2005-03-02
25.28,-0.31831060825838897,25.13,0.004769475357710773,25.2,56394800,25.41,2005-03-01
25.16,0.3243324149920679,25.1296,-0.0035643564356435675,25.22,82728000,25.37,2005-02-28
25.25,-0.2671232796355544,25.15,-0.004729996058336683,25.35,62467700,25.38,2005-02-25
25.37,0.018483822323974053,25.15,0.006746031746031722,25.18,85236300,25.4401,2005-02-24
25.2,-0.13202557167037265,25.17,-0.0011890606420927874,25.24,83689400,25.35,2005-02-23
25.23,0.2507176574208956,25.2,-0.009811616954474078,25.24,96419200,25.49,2005-02-22
25.48,0.15018769172007973,25.4,-0.00662768031189076,25.64,77091100,25.65,2005-02-18
25.65,0.1655149148097783,25.6,-0.0054284606436603156,25.71,67024800,25.86,2005-02-17
25.79,-0.24878643947350543,25.67,-0.005399151561897408,25.87,57506600,25.93,2005-02-16
25.93,0.30424915664292773,25.86,-0.003075740099961588,26.0,76551600,26.08,2005-02-15
26.01,-0.29989419807027773,25.91,0.0015402387370042625,26.0118,58694000,26.12,2005-02-14
25.97,0.16768946632421677,25.81,-0.0034535686876439042,26.03,83835900,26.12,2005-02-11
26.06,-0.07805349098809888,26.0,-0.0003835826620637306,26.1,71796400,26.13,2005-02-10
26.07,0.269483255819261,26.04,-0.006478658536585247,26.25,77874800,26.31,2005-02-09
26.24,0.06198215479005742,26.16,0.003058103975535076,26.19,61343700,26.34,2005-02-08
26.16,-0.056870188500567354,26.06,-0.006079027355623157,26.27,57763400,26.3,2005-02-07
26.32,-0.02076731462265813,26.1399,0.005347593582887722,26.18,61246500,26.37,2005-02-04
26.18,-0.21157450885231854,26.1,-0.010582010582010581,26.37,62545400,26.4,2005-02-03
26.46,0.36818168491092873,26.2799,0.0026525198938991412,26.42,79329500,26.5,2005-02-02
26.39,-0.1884099151620683,26.22,0.004185692541856856,26.25,57981700,26.43,2005-02-01
26.28,-0.3532690906292858,26.16,0.0038197097020626902,26.35,71442100,26.52,2005-01-31
26.18,0.18521073643756014,25.9599,0.002680965147453085,26.54,110466500,26.65,2005-01-28
26.11,0.43447198516341023,25.85,0.0038446751249519018,25.95,93204100,26.16,2005-01-27
26.01,-0.03856426464952267,25.9,-0.0003843197540353005,26.08,64974500,26.17,2005-01-26
26.02,-0.02072426239912828,25.75,0.013634592910011678,25.76,67580700,26.19,2005-01-25
25.67,-0.0979085240715808,25.64,0.000779727095516769,25.77,69010900,26.0,2005-01-24
25.65,0.31039515177260735,25.64,-0.008120649651972234,25.94,76501000,26.13,2005-01-21
25.86,0.004577202434520977,25.74,-0.004618937644341847,25.835,58380100,26.1,2005-01-20
25.98,-0.15954988256800062,25.9199,-0.01291793313069911,26.2,58114100,26.26,2005-01-19
26.32,-0.24988283894259977,25.84,0.007656967840734996,26.03,69146400,26.35,2005-01-18
26.12,0.025808576744682954,26.04,-0.0057099352874000475,26.4,92180800,26.45,2005-01-14
26.27,0.23198328502918808,26.16,-0.019044062733383216,26.69,89861600,26.8,2005-01-13
26.78,0.12715725058721716,26.62,0.0018705574261130842,26.77,72940600,26.85,2005-01-12
26.73,-0.0804898219010296,26.61,-0.0026119402985074203,26.69,64712000,26.82,2005-01-11
26.8,0.024057342997207742,26.54,0.004874390701162357,26.6,70376600,26.86,2005-01-10
26.67,-0.10621858357014191,26.62,-0.0029906542056074015,26.83,68723300,26.89,2005-01-07
26.75,0.06109282604345645,26.6399,-0.0011202389843166793,26.86,76890500,27.06,2005-01-06
26.78,-0.337882770889813,26.76,-0.0022354694485841042,26.84,72463500,27.1,2005-01-05
26.84,0.6836494987146726,26.66,0.0037397157816005944,26.86,109442100,27.1,2005-01-04
26.74,0.18274183717100767,26.649,0.0007485029940119681,26.8,65002900,26.95,2005-01-03
26.72,0.13657419853832242,26.679,-0.001494768310911887,26.75,54959500,26.9,2004-12-31
26.76,0.015978602749454174,26.749,-0.00520446096654259,26.89,48355400,26.94,2004-12-30
26.9,-0.13583073540332524,26.82,-0.0018552875695733162,26.85,47594900,27.0,2004-12-29
26.95,-0.015772402762761706,26.8,0.003724394785847185,26.84,55075900,27.03,2004-12-28
26.85,-0.1495914251716136,26.82,-0.005923731951129163,27.02,55958500,27.1,2004-12-27
27.01,0.03377746775822876,26.83,0.0014831294030404063,26.86,65801900,27.15,2004-12-23
26.97,-0.3274746661510617,26.78,-0.003694126339120807,26.83,63651900,27.15,2004-12-22
27.07,0.10628874800123422,26.94,0.0044526901669759145,27.0,94646100,27.17,2004-12-21
26.95,-0.3220017688398883,26.89,-0.00037091988130566467,27.02,85552800,27.15,2004-12-20
26.96,0.41784207421556796,26.7951,-0.007363770250368162,27.0,126184400,27.32,2004-12-17
27.16,-0.16280117662663363,27.01,0.00184433788270022,27.145,88997500,27.28,2004-12-16
27.11,-0.16848217191059045,27.07,-0.0044069041498348005,27.22,106303900,27.4,2004-12-15
27.23,0.3627522984676883,27.04,-0.0007339449541283738,27.05,127843200,27.33,2004-12-14
27.25,0.3222488766610476,26.91,0.006277695716395915,27.1,93812500,27.28,2004-12-13
27.08,-0.1452521504469556,27.04,-0.005508630187293528,27.08,70949200,27.18,2004-12-10
27.23,-0.13223563849249909,26.94,-0.004751461988304007,27.12,83006000,27.36,2004-12-09
27.36,-0.14330622626638967,26.91,0.010712966383450206,27.01,95655000,27.36,2004-12-08
27.07,1.0191907756965066,27.0,-0.009513355287230074,27.26,111656000,27.38,2004-12-07
27.33,-0.27714305135793693,27.07,0.00367242012486213,27.1,55297400,27.44,2004-12-06
27.23,-0.2038739367852278,27.14,0.0051679586563306845,27.16,76498400,27.44,2004-12-03
27.09,-0.03804923465046206,26.92,-0.0058715596330275455,27.27,96088300,27.4,2004-12-02
27.25,0.3150141389460823,26.81,0.016411786646773674,26.95,99889000,27.28,2004-12-01
26.81,0.1323868998015798,26.7,0.0014942099364960715,26.76,75960400,27.01,2004-11-30
26.77,1.7493227098165067,26.61,0.006390977443609058,26.635,67079900,26.95,2004-11-29
26.6,-0.5938234569463219,26.55,-0.0015015015015015232,26.57,24398700,26.82,2004-11-26
26.64,-0.1474672756199643,26.4,0.004146249528835355,26.62,60069200,26.73,2004-11-24
26.53,-0.23753825310461552,26.4,-0.004502814258911747,26.52,70459700,26.7,2004-11-23
26.65,0.07694100591316011,24.86,-0.007818317200297908,26.76,92410800,26.82,2004-11-22
26.86,0.3566598524266442,26.84,-0.0077576653121537165,27.04,85808600,27.07,2004-11-19
27.07,0.07511724320805291,27.0,-0.003680529996319515,27.13,63249900,27.17,2004-11-18
27.17,-0.0882156019751219,27.06,0.0018436578171092677,27.25,58830700,27.36,2004-11-17
27.12,-0.38236972087146304,27.05,-0.009857612267250793,27.32,64522600,27.34,2004-11-16
27.39,-0.35620482039083246,27.2,-0.08608608608608603,27.35,104468000,27.5,2004-11-15
29.97,0.8574982056779561,29.8,-0.00033355570380255717,30.16,162269000,30.2,2004-11-12
29.98,0.03877870619529422,29.82,0.008409014463504949,29.885,87358900,30.08,2004-11-11
29.73,-0.16238184878636663,29.69,-0.0013436345314074005,29.91,84097700,30.0,2004-11-10
29.77,-0.1099367830918041,29.35,0.016734972677595605,29.43,100401000,29.89,2004-11-09
29.28,0.18318461636897054,29.13,-0.0010235414534287557,29.19,112802100,29.48,2004-11-08
29.31,0.08501417471949302,29.03,0.010689655172413826,29.16,95337700,29.36,2004-11-05
29.0,0.10294137952243543,28.38,0.01861608710923779,28.39,87867700,29.0,2004-11-04
28.47,-0.10904401954436005,28.31,0.008144475920679906,28.65,79666700,28.65,2004-11-03
28.24,0.2260523317277039,28.029,0.005698005698005604,28.24,89417100,28.47,2004-11-02
28.08,-0.08847882954776964,27.96,0.003932785126921745,28.15,72930900,28.28,2004-11-01
27.97,0.2688012610292485,27.42,-0.001428061406640535,28.11,80010100,28.15,2004-10-29
28.01,-0.12892201689122917,27.9,-0.004973357015985669,28.12,63059600,28.54,2004-10-28
28.15,-0.05942837542518442,27.58,0.008960573476702427,27.87,72392600,28.351,2004-10-27
27.9,0.25088941077044336,27.629,0.009771986970684043,27.7,76966600,27.9,2004-10-26
27.63,-0.39625346374547654,27.55,-0.003965392934390799,27.68,61529500,27.77,2004-10-25
27.74,0.07289619269701064,27.58,-0.028711484593837544,28.3,101912800,28.34,2004-10-22
28.56,0.37508848679972373,28.47,-0.004843374333600603,28.82,94988500,28.89,2004-10-21
28.699,0.21133332748809774,28.12,0.018417317246274045,28.22,69078100,28.75,2004-10-20
28.18,0.13258604150488473,28.17,-0.008095740936290063,28.54,57026500,28.59,2004-10-19
28.41,0.010479946215519176,27.98,0.015005359056806,28.06,50350700,28.45,2004-10-18
27.99,0.19927939983681808,27.82,0.006834532374100588,27.97,49828500,28.24,2004-10-15
27.8,-0.16064419291040333,27.799,-0.00820549411344984,28.059,41548700,28.16,2004-10-14
28.03,-0.1225287124044323,27.94,0.0,28.19,49500700,28.27,2004-10-13
28.03,0.2622877089346849,27.81,-0.0010691375623662625,27.83,56412900,28.16,2004-10-12
28.06,-0.09818268404208519,27.93,0.0025008931761343334,28.2,44691000,28.22,2004-10-11
27.99,0.2904860487220551,27.97,-0.006389776357827559,28.11,49556600,28.33,2004-10-08
28.17,-0.3262847458578657,28.16,-0.012618296529968487,28.51,38401500,28.59,2004-10-07
28.53,-0.01754809308193883,28.23,0.005285412262156619,28.39,56999600,28.551,2004-10-06
28.38,-0.0644750887671286,28.1,0.009246088193456625,28.15,58017700,28.45,2004-10-05
28.12,-0.06465186990594662,28.07,-0.004601769911504405,28.42,62016200,28.46,2004-10-04
28.25,-0.06901625993428628,27.78,0.02169981916817365,27.81,66302800,28.32,2004-10-01
27.65,0.15746481757471642,27.52,0.002538071065989911,27.589,71218000,27.79,2004-09-30
27.58,-0.008473115021972455,27.2333,0.011367803447011271,27.27,61529300,27.69,2004-09-29
27.27,0.2978545853062726,27.04,0.0029422581831555217,27.21,62055100,27.36,2004-09-28
27.19,-0.041039073562268547,27.13,-0.003664345914254241,27.18,47813600,27.32,2004-09-27
27.29,-0.04402194962017647,27.19,-0.002193784277879418,27.39,49859800,27.46,2004-09-24
27.35,-0.23758862138022774,27.17,0.008480825958702143,27.19,52155800,27.39,2004-09-23
27.12,-0.07398232676001426,27.07,-0.005135730007336803,27.23,68409000,27.74,2004-09-22
27.26,0.43407566157286626,27.25,-0.00908760450745183,27.46,73874400,27.53,2004-09-21
27.51,-0.21091861587243232,27.33,0.0,27.43,51513600,27.65,2004-09-20
27.51,0.8158630377035729,27.26,0.009170946441672712,27.39,65283000,27.53,2004-09-17
27.26,-0.31658546507317653,27.17,0.0025744759102610537,27.22,35951500,27.35,2004-09-16
27.19,-0.059268597997138794,27.14,-0.009110787172011636,27.37,52605700,27.401,2004-09-15
27.44,0.15922320436491488,27.27,0.006972477064220328,27.36,55920000,27.51,2004-09-14
27.25,-0.08402814039818096,26.74,-0.008730447435431055,27.54,48239200,27.57,2004-09-13
27.49,-0.07451405595671357,27.18,0.0076979472140761285,27.33,52664500,27.51,2004-09-10
27.28,0.068069244211036,27.18,0.0007336757153337814,27.3,56904700,27.47,2004-09-09
27.26,0.18676910191698548,27.14,-0.0036549707602338,27.31,53278100,27.4692,2004-09-08
27.36,-0.027742645275304012,27.16,0.009221689413500656,27.29,44893400,27.38,2004-09-07
27.11,0.09517405607458906,27.1,-0.018464880521361415,27.45,46174400,27.62,2004-09-03
27.62,-0.13082100706076383,27.35,0.008397225264695107,27.38,42161700,27.68,2004-09-02
27.39,-0.06907365079730632,27.14,0.003296703296703285,27.24,48507500,27.52,2004-09-01
27.3,0.42059073708546446,27.05,0.0,27.29,52106700,27.32,2004-08-31
27.3,0.10318899686303529,26.85,-0.0058266569555717185,27.3,36679600,27.39,2004-08-30
27.46,-0.06250581551084855,27.45,0.0007288629737609575,27.49,33248700,27.65,2004-08-27
27.44,-0.3372507834588798,27.39,-0.0039927404718692605,27.46,35465500,27.6,2004-08-26
27.55,0.31045198639412463,27.18,0.011380323054331898,27.21,53512700,27.67,2004-08-25
27.24,0.03191887233967283,27.09,0.0,27.39,40835300,27.46,2004-08-24
27.24,-0.14888976831817746,27.12,0.0014705882352941124,27.27,39572200,27.33,2004-08-23
27.2,0.004359190374354727,27.04,0.002949852507374562,27.12,46494800,27.37,2004-08-20
27.12,-0.21329277411460812,27.01,-0.012381646030589999,27.34,46293000,27.45,2004-08-19
27.46,0.03453428903457656,26.89,0.015157116451016694,26.9,58844000,27.5,2004-08-18
27.05,0.04659853681514403,26.98,-0.0014765596160944972,27.22,56879700,27.38,2004-08-17
27.09,0.25417001283080864,26.96,0.002590673575129543,27.08,54347200,27.2,2004-08-16
27.02,-0.138157148909003,25.95,0.005208333333333259,27.02,43333200,27.251,2004-08-13
26.88,-0.05306484510511833,26.86,-0.019336008755928558,27.24,50279700,27.31,2004-08-12
27.41,-0.07869490757851016,27.2,-0.011183261183261184,27.38,53097300,27.51,2004-08-11
27.72,0.11093826803527551,27.25,0.01986754966887405,27.3,57632700,27.75,2004-08-10
27.18,-0.3140437404136034,27.1,0.0014738393515105752,27.25,51877500,27.28,2004-08-09
27.14,0.36041891145620664,27.06,-0.014166363966581885,27.4,75628000,27.86,2004-08-06
27.53,0.2028175230808842,27.52,-0.01888809693513893,28.14,55591700,28.21,2004-08-05
28.06,-0.14396870583746524,27.989,-0.00035625222657642563,28.001,46217900,28.2,2004-08-04
28.07,0.03298257026422036,28.0,-0.01577840112201956,28.37,53990900,28.42,2004-08-03
28.52,-0.12234332836855977,28.16,0.0010530010530009903,28.27,52267000,28.55,2004-08-02
28.49,-0.009900512731843225,28.33,0.000351123595505598,28.44,59552900,28.81,2004-07-30
28.48,-0.040982926969265976,28.25,-0.0034989503149054357,28.78,60148400,28.8,2004-07-29
28.58,-0.14046628403528105,28.28,0.004922644163150469,28.35,62718800,28.79,2004-07-28
28.44,0.008023473633605782,28.13,-0.007676203768318124,28.71,72968400,28.76,2004-07-27
28.66,-0.25659245353163673,28.199,0.02247591865858012,28.37,72387600,28.71,2004-07-26
28.03,-0.21877284065317348,28.02,-0.03344827586206889,28.39,97372700,28.4,2004-07-23
29.0,-0.38149098343572285,28.83,0.00485100485100487,29.059,124640700,29.3,2004-07-22
28.86,1.2639750052521777,28.81,0.019067796610169552,29.53,201518000,29.89,2004-07-21
28.32,0.4747980680810875,27.85,0.013237924865831863,28.01,89010700,28.48,2004-07-20
27.95,-0.09113291961756642,27.6,0.017103347889374065,27.62,60354500,28.26,2004-07-19
27.48,0.4201609505621293,27.25,-0.013993541442411161,28.159,66406300,28.2,2004-07-16
27.87,-0.4665563114117297,27.8,-0.009242801279772395,28.049,46759700,28.2037,2004-07-15
28.13,1.0256065406328498,27.34,0.019202898550724656,27.4,87656300,28.36,2004-07-14
27.6,-0.05426893632272878,27.6,-0.010397992111867982,27.91,43274100,27.95,2004-07-13
27.89,-0.08939428011932504,27.59,0.001076812634601687,27.69,45757300,28.001,2004-07-12
27.86,-0.15011898499960252,27.64,0.00795947901591898,27.78,50249300,28.001,2004-07-09
27.64,-0.10762243852227049,27.55,-0.016370106761565917,27.88,59125100,28.15,2004-07-08
28.1,-0.04197868965527218,27.55,0.002855103497501954,27.701,66255700,28.32,2004-07-07
28.02,0.8849471655841767,27.94,-0.019250962548127415,28.32,69158900,28.33,2004-07-06
28.57,-0.532261025427899,28.4,-0.0020957038071952594,28.609,36690100,28.68,2004-07-02
28.63,-0.061081293300328965,28.26,0.002450980392156854,28.69,78441400,28.84,2004-07-01
28.56,0.5087923975604867,28.39,0.00210526315789461,28.56,83544400,28.8,2004-06-30
28.5,-0.2811120155899257,28.18,0.007779349363507659,28.19,55371700,28.58,2004-06-29
28.28,0.08276482537094187,28.17,-0.010150507525376273,28.63,77024100,28.75,2004-06-28
28.57,0.08599043108949411,28.245,0.006340260655160357,28.47,71136500,28.63,2004-06-25
28.39,0.11860638268805168,28.36,0.0031802120141342094,28.49,65503800,28.65,2004-06-24
28.3,-0.40809444871224676,28.0,0.00035348179568761573,28.0,58558400,28.38,2004-06-23
28.29,-0.15357151718361384,27.81,-0.002116402116402183,28.15,98932000,28.35,2004-06-22
28.35,-0.1291697803659252,28.12,0.0,28.23,116881700,28.66,2004-06-21
28.35,0.2730900381778947,27.7,0.020922611545248326,27.74,134218700,28.5,2004-06-18
