open,low,high,volume,percentChange,time,close,percentVol
44.0,43.25,46.62,59257500,0.05433052966583318,2002-10-10,46.38,-0.037579196801106995
44.23,43.81,45.45,61571300,-0.02222716159146476,2002-10-09,43.99,0.064624838762108
44.75,44.13,45.98,57833800,0.021339387060159032,2002-10-08,44.99,0.288201358725916
43.81,43.69,45.06,44895000,0.006397075622572412,2002-10-07,44.05,-0.16178430999137416
45.39,43.69,45.57,53560200,-0.022991071428571264,2002-10-04,43.77,0.018047659506526204
45.3,44.6,46.59,52610700,-0.01775926331944755,2002-10-03,44.8,0.016743873238211693
46.1,45.16,46.81,51744300,-0.01341120484533842,2002-10-02,45.61,-0.06460791455991954
44.32,43.19,46.25,55318300,0.05692729766803839,2002-10-01,46.23,-0.04274552895472283
44.87,43.11,45.04,57788500,-0.03337016574585627,2002-09-30,43.74,0.42667222965599994
46.04,45.19,47.1,40505800,-0.02056277056277067,2002-09-27,45.25,-0.19672947144435127
47.11,45.95,47.5,50426100,-0.0066652332831648176,2002-09-26,46.2,-0.058482065338145484
46.4,45.05,46.96,53558300,0.019062226117440684,2002-09-25,46.51,0.028560948395559116
44.83,44.63,46.48,52071100,0.009064780013265716,2002-09-24,45.64,0.1599219458298713
46.6,44.81,46.71,44891900,-0.046986936367467425,2002-09-23,45.23,-0.3126293837353161
47.71,47.3,48.0,65309600,0.005508474576271238,2002-09-20,47.46,0.6793935528995494
46.68,46.59,47.82,38888800,-0.011518324607329822,2002-09-19,47.2,-0.07354458153368959
46.72,46.66,48.24,41975900,0.009727215056037242,2002-09-18,47.75,0.14464014485284293
48.67,47.21,48.9,36671700,-0.010255336961071615,2002-09-17,47.29,0.4620082844624469
47.6,47.05,48.13,25083100,-0.002713420997703886,2002-09-16,47.78,-0.15756718814022685
46.9,46.85,48.26,29774600,0.016118769883350925,2002-09-13,47.91,-0.06555483721134592
48.15,47.02,48.3,31863400,-0.029435981885549634,2002-09-12,47.15,-0.17711561505722906
50.23,48.53,51.1,38721600,-0.024302068688491718,2002-09-11,48.58,-0.0775080405002978
48.54,48.35,49.82,41975000,0.022381930184804943,2002-09-10,49.79,0.028128720001175722
47.25,46.63,48.95,40826600,0.018402342116269343,2002-09-09,48.7,0.16783564841300724
47.75,47.47,48.27,34959200,0.04160313657155301,2002-09-06,47.82,-0.22689818971503384
47.5,45.88,47.52,45219400,-0.04770794440987358,2002-09-05,45.91,0.12721607338717722
47.45,47.15,48.6,40116000,0.02530837941301578,2002-09-04,48.21,0.0776252273258422
48.52,47.0,48.52,37226300,-0.041972290138549195,2002-09-03,47.02,0.28060971750168573
50.14,49.0,50.48,29069200,-0.029655990510083052,2002-08-30,49.08,-0.38331445252005825
48.89,48.52,51.0,47137800,0.024301336573511412,2002-08-29,50.58,0.3687927404718694
50.48,49.3,50.66,34437500,-0.0287175452399685,2002-08-28,49.38,0.0520053398340008
52.33,50.65,52.45,32735100,-0.024184261036468313,2002-08-27,50.84,0.17641287707268694
52.5,51.18,52.65,27826200,-0.0022979701263883268,2002-08-26,52.1,-0.03930314936163459
52.66,51.84,52.85,28964600,-0.018974262633853045,2002-08-23,52.22,-0.2011704744779198
52.85,52.6,53.45,36258800,0.018171384850803385,2002-08-22,53.23,-0.10696350152826117
51.56,51.15,52.38,40601700,0.024294670846394917,2002-08-21,52.28,0.1548090378511211
51.38,50.75,51.7,35158800,-0.01846153846153853,2002-08-20,51.04,-0.11935898367151665
50.04,49.85,52.05,39924100,0.040000000000000036,2002-08-19,52.0,0.1516456572532956
49.43,48.92,50.23,34667000,0.004621257785814681,2002-08-16,50.0,-0.2978522587335537
49.96,48.75,50.74,49372800,0.001207000603500319,2002-08-15,49.77,0.02109072860008676
47.25,47.21,49.73,48353000,0.05631109222269437,2002-08-14,49.71,-0.03412609315760251
47.99,46.92,49.7,50061400,-0.029090158861151183,2002-08-13,47.06,0.7606609151945078
47.61,47.6,48.75,28433300,0.00727348295926844,2002-08-12,48.47,-0.17643600089211497
48.15,47.66,49.15,34524700,-0.016152116131670446,2002-08-09,48.12,-0.22196105827736967
47.11,46.41,49.0,44374000,0.038649394775960744,2002-08-08,48.91,0.027777842115868756
47.0,45.16,47.3,43174700,0.031092620976571173,2002-08-07,47.09,-0.026673940831283716
44.9,44.84,47.25,44357900,0.03819049784041817,2002-08-06,45.67,0.12381558012505445
44.29,43.81,45.17,39470800,-0.009457329430308414,2002-08-05,43.99,-0.08151478342618057
45.51,43.8,45.85,42973800,-0.029289617486338848,2002-08-02,44.41,-0.06581538822731481
47.58,45.5,48.09,46001400,-0.046477699041267084,2002-08-01,45.75,-0.01994980591335771
47.61,46.36,48.0,46937800,-0.002494802494802606,2002-07-31,47.98,-0.23485906825787795
47.55,47.33,48.83,61345300,-0.0031088082901553626,2002-07-30,48.1,0.09400028176900999
46.85,46.55,48.3,56074300,0.06394707828004398,2002-07-29,48.25,-0.09219349511891073
43.74,43.68,45.41,61769000,0.0588372636002803,2002-07-26,45.35,-0.24400623212334027
45.45,42.44,45.71,81705700,-0.07354531689379185,2002-07-25,42.83,-0.19226347179891234
41.75,41.41,46.36,101153900,0.07486631016042788,2002-07-24,46.23,0.20377171227692714
46.49,42.97,46.8,84030800,-0.09471690170490421,2002-07-23,43.01,-0.0666863627326737
48.95,45.9,49.99,90034900,-0.04136400322841005,2002-07-22,47.51,0.6000031987659871
49.87,48.81,50.89,56271700,-0.030326746233613755,2002-07-19,49.56,0.23601263431649055
52.06,50.66,52.74,45526800,-0.017115384615384643,2002-07-18,51.11,-0.07121144736358931
52.52,51.17,53.3,49017400,0.014634146341463428,2002-07-17,52.0,0.00905978718454925
51.31,50.64,52.8,48577300,-0.010617760617760541,2002-07-16,51.25,-0.29066422517770885
51.39,48.0,51.86,68482800,-0.0011569610489781113,2002-07-15,51.8,0.4306921902191285
53.37,51.48,53.73,47866900,-0.01984501984501974,2002-07-12,51.86,-0.2610315969204311
52.04,51.25,53.07,64775300,0.01282542113323104,2002-07-11,52.91,0.42876080526372684
53.69,52.13,54.2,45336700,-0.018229656079684298,2002-07-10,52.24,0.06327834403568589
53.31,52.97,54.73,42638600,0.00547996976568399,2002-07-09,53.21,0.34933559495818
54.41,52.58,54.93,31599700,-0.035186873290793064,2002-07-08,52.92,0.7716014083243632
53.09,53.05,54.9,17836800,0.058063271604938294,2002-07-05,54.85,-0.5592401954122115
51.24,50.45,52.52,40468300,0.007776049766718529,2002-07-03,51.84,-0.022672440233679758
52.38,51.33,52.92,41407100,-0.023167489555639964,2002-07-02,51.44,0.24581714901209195
54.12,52.58,54.39,33236900,-0.037294332723948886,2002-07-01,52.66,-0.25773709293444524
54.55,54.0,55.79,44777800,-0.004005826656955591,2002-06-28,54.7,-0.06530261218798405
54.6,52.86,54.94,47906200,0.01459449473489749,2002-06-27,54.92,-0.1455346138548168
51.05,51.05,54.39,56065700,0.022285174693106757,2002-06-26,54.13,0.33449726986665906
54.7,52.8,55.0,42012600,-0.02234121122599697,2002-06-25,52.95,-0.19610957184625044
52.09,51.85,54.64,52261600,0.035960214231063325,2002-06-24,54.16,-0.10526279746618727
53.4,52.28,54.55,58410000,-0.03364140480591493,2002-06-21,52.28,0.35206455465896314
54.37,53.9,55.1,43200600,-0.004782928623988214,2002-06-20,54.1,0.06343865004246307
55.47,54.32,55.94,40623500,-0.029112341489551774,2002-06-19,54.36,0.04809954797828642
55.53,55.35,56.29,38759200,0.005567528735632266,2002-06-18,55.99,-0.1795831366564148
55.66,55.37,56.44,47243300,0.0077828054298643146,2002-06-17,55.68,-0.1365851073162173
53.15,53.0,55.55,54716800,0.01899668019181111,2002-06-14,55.25,0.37183659347436926
54.84,54.2,55.48,39885800,-0.023766654663305742,2002-06-13,54.22,-0.4142994127692943
52.58,52.5,55.78,68099300,0.056496100437511965,2002-06-12,55.54,0.8314091237921584
53.24,52.42,54.18,37184100,-0.004733055660734564,2002-06-11,52.57,0.03540251777226433
51.65,51.46,53.3,35912700,0.01616006156213934,2002-06-10,52.82,-0.2658471866746257
49.89,49.86,52.6,48917200,0.0015414258188823915,2002-06-07,51.98,0.2430771732860333
51.5,50.0,52.14,39351700,0.004645760743321681,2002-06-06,51.9,0.17521435162925147
50.43,50.33,51.75,33484700,0.03361344537815136,2002-06-05,51.66,-0.23905672640338882
49.5,49.24,51.23,44004200,0.011331444759206777,2002-06-04,49.98,-0.0048688926830923185
50.99,49.17,51.64,44219500,-0.02926733451188357,2002-06-03,49.42,0.33055003911656744
52.9,50.88,53.42,33234000,-0.03286474164133746,2002-05-31,50.91,0.05149257273029284
51.64,51.43,53.36,31606500,0.011335254562920394,2002-05-30,52.64,0.3925654062723052
51.65,51.55,52.72,22696600,-0.0051605504587156625,2002-05-29,52.05,-0.0848514172815612
53.59,51.75,53.69,24801000,-0.01764926774314679,2002-05-28,52.32,0.37852259463064875
54.14,53.04,54.52,17991000,-0.028456767603064592,2002-05-24,53.26,-0.3001353748482868
53.7,53.01,54.84,25706400,0.0210467498603093,2002-05-23,54.82,-0.05088850901062225
51.87,51.85,53.72,27084700,0.028741138149070755,2002-05-22,53.69,-0.14180291508238274
53.95,52.13,54.6,31560000,-0.03369746343269764,2002-05-21,52.19,0.21114901814804732
55.5,53.5,55.55,26057900,-0.03605211493842586,2002-05-20,54.01,-0.04630514107110828
56.21,55.27,56.4,27323100,0.005202726946537561,2002-05-17,56.03,0.02321444620869406
54.71,54.65,56.03,26703200,0.018082191780822043,2002-05-16,55.74,-0.24151565074135095
54.49,53.86,56.44,35206000,-0.002368804664723112,2002-05-15,54.75,0.08606190731794605
54.4,53.98,55.1,32416200,0.04156386411083712,2002-05-14,54.88,0.00020672950832323345
50.45,49.75,52.91,32409500,0.05274725274725278,2002-05-13,52.69,0.006368694960936949
52.53,49.99,52.67,32204400,-0.03971603990790484,2002-05-10,50.05,-0.22667556748735118
54.4,51.9,55.0,41644100,-0.051846461706385294,2002-05-09,52.12,-0.17733549317476938
51.27,51.22,54.97,50621000,0.1111784920153629,2002-05-08,54.97,0.1454606756319483
49.18,48.35,50.29,44192700,0.0174825174825175,2002-05-07,49.47,0.33312518665327295
49.44,48.37,50.54,33149700,-0.01896690879741736,2002-05-06,48.62,-0.07439269559390183
51.26,49.51,51.68,35814000,-0.03222026947861745,2002-05-03,49.56,-0.0934220318646436
52.64,51.15,54.07,39504600,-0.029194312796208544,2002-05-02,51.21,0.033975894154136155
52.16,50.66,53.19,38206500,0.009376195943360255,2002-05-01,52.75,-0.012547813501499028
52.1,51.92,53.3,38692000,0.0003828483920367276,2002-04-30,52.26,0.1016143267944083
51.47,51.44,52.91,35123000,0.014368932038834936,2002-04-29,52.24,0.11898382518326889
54.07,51.46,54.45,31388300,-0.041503815373162056,2002-04-26,51.5,0.0957612444667868
52.9,52.88,54.45,28645200,0.013391173142210278,2002-04-25,53.73,-0.0641942881784503
53.85,53.0,54.43,30610200,-0.01796629005371364,2002-04-24,53.02,-0.1034102991444229
55.7,53.3,55.82,34140700,-0.028782155063860393,2002-04-23,53.99,0.32674894880424055
56.52,55.0,56.7,25732600,-0.028146853146853168,2002-04-22,55.59,-0.5064170805017043
57.44,56.86,57.98,52134300,0.014724144048252619,2002-04-19,57.2,0.3940621540534903
56.79,52.68,57.31,37397400,-0.004591206074518905,2002-04-18,56.37,0.35599525731254955
57.95,56.42,58.28,27579300,-0.020411693478636916,2002-04-17,56.63,0.062343995562540444
56.4,56.36,58.1,25960800,0.03806787574070758,2002-04-16,57.81,0.0956512931325546
56.0,55.4,56.75,23694400,-0.004291078133381032,2002-04-15,55.69,-0.09386281588447654
55.15,54.86,56.26,26148800,0.0208067165541157,2002-04-12,55.93,-0.10088746307967911
55.89,54.5,56.45,29082900,-0.02682060390763763,2002-04-11,54.79,-0.23098137933587537
55.12,55.06,57.11,37818200,0.02606160014579917,2002-04-10,56.3,0.19275858262501377
57.33,54.8,57.43,31706500,-0.04106955609926599,2002-04-09,54.87,-0.13594024221415568
54.3,54.26,57.31,36694800,0.024163236083765804,2002-04-08,57.22,0.4629350556153571
56.89,55.84,57.3,25083000,-0.010274579273693685,2002-04-05,55.87,-0.1877766588195674
55.98,55.42,56.97,30881900,0.002130303568258496,2002-04-04,56.45,-0.1971574675620098
57.44,55.5,57.61,38465700,-0.01658519553072635,2002-04-03,56.33,0.005515662127790755
58.9,57.11,59.09,38254700,-0.05134150380920832,2002-04-02,57.28,0.6275132950436078
59.83,59.2,60.4,23505000,0.0011606698723263253,2002-04-01,60.38,0.07081355407141499
59.95,59.66,60.65,21950600,0.014636608344549273,2002-03-28,60.31,-0.07221715019949959
58.8,58.59,59.88,23659200,0.0060934326337169775,2002-03-27,59.44,-0.31775792563713645
59.1,58.31,60.92,34678600,-0.002532500422083417,2002-03-26,59.08,0.4524338043742304
60.48,59.15,60.78,23876200,-0.0201819685690654,2002-03-25,59.23,0.15507457415568893
61.05,60.22,61.14,20670700,-0.014830508474576232,2002-03-22,60.45,-0.10367839318003447
60.21,59.83,61.59,23061700,0.020965058236272816,2002-03-21,61.36,-0.16496364637043048
61.4,60.1,62.02,27617600,-0.03422786437409597,2002-03-20,60.1,0.518435029304714
62.18,61.5,63.0,18188200,0.001448342452526452,2002-03-19,62.23,-0.30442398005231674
62.74,61.2,62.99,26148400,-0.005600896143382994,2002-03-18,62.14,-0.24302761164216613
61.0,60.97,62.51,34543400,0.020744854622672282,2002-03-15,62.49,0.33321754702853745
62.14,61.05,62.24,25909800,-0.014170692431561993,2002-03-14,61.22,0.1674394084807851
62.08,61.95,63.02,22193700,-0.007035497281739689,2002-03-13,62.1,-0.33158753870062285
62.52,61.67,62.8,33203600,-0.027976375505129103,2002-03-12,62.54,0.5189829407432145
63.51,63.0,65.0,21859100,0.006098514464425442,2002-03-11,64.34,-0.24234252657629396
63.63,63.17,64.7,28850900,0.019610969387755084,2002-03-08,63.95,-0.006498023388751939
63.67,61.86,63.88,29039600,-0.014301430143014326,2002-03-07,62.72,0.16542056449832843
62.91,62.19,63.7,24917700,0.008719086873811177,2002-03-06,63.63,-0.10891099731075127
63.0,62.34,63.88,27963200,-0.003475513428120025,2002-03-05,63.08,-0.24894915946186225
61.24,60.87,63.5,37232100,0.03144859051653892,2002-03-04,63.3,0.19880030137356797
59.05,58.85,61.42,31057800,0.05193692149468632,2002-03-01,61.37,-0.0874478462713757
58.78,58.14,59.7,34034000,-0.0008563110121595496,2002-02-28,58.34,0.03525475285171109
59.07,57.99,60.15,32875000,-0.002732707087958919,2002-02-27,58.39,0.03909526804706975
59.1,57.9,60.0,31638100,-0.00897088693297221,2002-02-26,58.55,0.2207893934658378
57.94,57.89,59.89,25916100,0.018796344197275383,2002-02-25,59.08,-0.27352770512895985
58.05,57.15,58.75,35673900,-0.001033591731266048,2002-02-22,57.99,0.2011737689904105
59.72,58.01,60.27,29699200,-0.03088480801335558,2002-02-21,58.05,0.17639229977026072
59.4,58.8,60.36,25246000,0.016460207025284168,2002-02-20,59.9,-0.033878911496940445
59.91,58.6,60.14,26131300,-0.02158392827494604,2002-02-19,58.93,0.04150674175664304
61.7,60.2,62.06,25089900,-0.023508430609597952,2002-02-15,60.23,-0.1237571376185238
62.0,61.32,62.99,28633500,-0.0022646392753153943,2002-02-14,61.68,0.05719918919817024
60.26,59.95,61.88,27084300,0.02793481875623538,2002-02-13,61.82,0.2044479230129541
60.49,60.02,60.85,22486900,-0.016194994274497,2002-02-12,60.14,-0.11642134712257068
60.01,59.59,61.24,25449800,0.007914262159934182,2002-02-11,61.13,-0.16943361127882117
60.12,58.83,60.66,30641500,0.014214046822742521,2002-02-08,60.65,-0.03207821334933825
60.3,59.75,61.61,31657000,-0.009933774834437137,2002-02-07,59.8,-0.042191731086335005
61.61,60.25,61.89,33051500,-0.012264922322158589,2002-02-06,60.4,-0.010028065404072972
60.8,60.5,62.23,33386300,0.0004908376963350669,2002-02-05,61.15,-0.05028986579128525
62.4,60.75,62.69,35154200,-0.024577082668369,2002-02-04,61.12,0.10787839060101923
64.15,62.47,64.5,31731100,-0.01648092921048505,2002-02-01,62.66,-0.08774376061938127
63.06,62.12,63.81,34783100,0.013683373110580765,2002-01-31,63.71,0.052438729198184486
62.45,61.33,62.9,33050000,0.008504492939666264,2002-01-30,62.85,0.1267173490607847
63.9,61.99,64.5,29333000,-0.023503603885929203,2002-01-29,62.32,0.4094949786170774
64.23,62.91,64.4,20811000,0.00031347962382444194,2002-01-28,63.82,-0.1502454002760243
64.19,63.51,64.85,24490600,-0.01238390092879249,2002-01-25,63.8,-0.41609803781322274
64.1,63.8,65.18,41943000,0.013492312519610694,2002-01-24,64.6,0.043319279131375676
64.05,63.24,64.71,40201500,-0.011169717654359146,2002-01-23,63.74,0.04640720900813666
66.61,64.25,66.63,38418600,-0.02481089258698943,2002-01-22,64.46,-0.2828363530470299
67.1,65.42,67.85,53570200,-0.05382192957343268,2002-01-18,66.1,0.35692900022796925
68.53,68.4,70.0,39479000,0.029320760277000035,2002-01-17,69.86,0.274432898504408
68.85,67.85,69.84,30977700,-0.02415528396836797,2002-01-16,67.87,0.02038954237170887
68.66,68.5,69.62,30358700,0.01577333138600845,2002-01-15,69.55,0.19058861362647006
68.3,67.74,69.04,25498900,-0.002040518874799613,2002-01-14,68.47,-0.301334918869155
69.52,68.1,70.32,36496600,-0.009670900692840712,2002-01-11,68.61,0.45125515442395714
68.48,68.13,69.8,25148300,0.008295735700771356,2002-01-10,69.28,-0.34083927448102325
69.72,68.55,70.62,38152000,-0.009656961660420849,2002-01-09,68.71,0.5984447926529859
68.69,68.0,69.86,23868200,0.01196032672112013,2002-01-08,69.38,-0.18411589367753223
69.75,68.35,70.02,29254400,-0.004934687953555894,2002-01-07,68.56,0.10956280318747469
69.25,68.67,69.91,26365700,-0.00476671963021813,2002-01-04,68.9,-0.21984352900098825
67.11,67.09,69.25,33795400,0.03266706443914069,2002-01-03,69.23,0.4045133405369463
66.65,65.51,67.11,24062000,0.01192452830188695,2002-01-02,67.04,0.11900144630309129
67.84,66.25,68.48,21503100,-0.02386916163253283,2001-12-31,66.25,0.49393480435749226
68.23,67.7,68.85,14393600,0.00029476787030224827,2001-12-28,67.87,-0.11168712546209725
67.98,67.26,68.71,16203300,0.0025118203309690834,2001-12-27,67.85,0.10497135842880523
67.42,67.39,69.07,14664000,0.006094841682771079,2001-12-26,67.68,1.5063239215150066
67.72,67.2,68.03,5850800,-0.003997631033461846,2001-12-24,67.27,-0.8612034976680631
68.01,67.0,68.02,42153800,0.011683642899940061,2001-12-21,67.54,0.07282051282051283
69.15,66.62,69.25,39292500,-0.03928622823427819,2001-12-20,66.76,0.3787761289349114
68.62,68.45,69.89,28498100,0.0031759780568789697,2001-12-19,69.49,0.20613604428718957
68.92,68.6,69.4,23627600,0.004204117135401475,2001-12-18,69.27,-0.17212043489991202
67.17,67.16,69.11,28539900,0.022835112692763948,2001-12-17,68.98,0.3274186871811091
66.02,65.93,67.95,21500300,0.017655047532820323,2001-12-14,67.44,-0.19214019741563615
67.13,66.07,68.24,26613900,-0.02472406181015463,2001-12-13,66.27,0.11159422105830319
67.16,66.25,67.98,23942100,0.009358288770053624,2001-12-12,67.95,-0.11870651893841788
67.66,67.07,68.13,27167000,0.003877124962719858,2001-12-11,67.32,0.4161501691540215
67.52,66.86,68.45,19183700,-0.011351909184726505,2001-12-10,67.06,-0.0937148634220547
68.25,66.55,68.84,21167400,-0.01194464675892215,2001-12-07,67.83,-0.2443749531469206
67.98,67.55,69.0,28013100,0.008076358296622788,2001-12-06,68.65,-0.2453672400091591
66.49,65.2,68.17,37121500,0.031818181818181746,2001-12-05,68.1,0.4555795615400602
65.0,64.1,66.08,25502900,0.018990273274664293,2001-12-04,66.0,0.08036126561579948
63.83,63.8,65.23,23605900,0.008721382962155522,2001-12-03,64.77,-0.021196578361411644
64.66,63.93,65.08,24117100,-0.009716224552745345,2001-11-30,64.21,-0.10734272981656134
63.12,62.95,64.9,27017200,0.03248407643312112,2001-11-29,64.84,-0.009208494845663329
63.17,62.73,64.12,27268300,-0.014747411358644547,2001-11-28,62.8,-0.39950230678602494
64.79,62.75,65.07,45409500,-0.021492170709241587,2001-11-27,63.74,1.1632018216636975
64.99,64.4,65.71,20991800,0.006645031679802349,2001-11-26,65.14,1.6648470922778111
64.38,63.62,64.81,7877300,0.01030444964871191,2001-11-23,64.71,-0.6897796995975205
64.36,63.48,64.6,25392600,-0.02064220183486254,2001-11-21,64.05,-0.229614482614249
66.45,65.03,67.8,32960900,-0.017132551848512145,2001-11-20,65.4,0.177069904472815
66.25,65.7,66.97,28002500,0.01201520912547549,2001-11-19,66.54,-0.05475197893635331
66.36,64.95,66.61,29624500,-0.0055958862673927134,2001-11-16,65.75,-0.23963707297040626
66.1,65.45,67.05,38961000,0.002577710386656662,2001-11-15,66.12,-0.12077323030817277
68.23,65.79,68.34,44312800,-0.028718703976435944,2001-11-14,65.95,0.4731746886614938
66.8,66.6,67.95,30079800,0.03207174342605268,2001-11-13,67.9,0.041674169910376646
64.7,63.65,66.44,28876400,0.008894341358687496,2001-11-12,65.79,0.20284252795041402
64.34,63.91,65.65,24006800,0.012263272275690573,2001-11-09,65.21,-0.3531587895640178
64.46,63.66,66.06,37113900,0.0026459143968871057,2001-11-08,64.42,0.26025569194723164
64.22,64.03,65.05,29449500,-0.008181537511577686,2001-11-07,64.25,-0.14156415787325827
62.7,62.16,64.94,34306000,0.02386597123439227,2001-11-06,64.78,0.03328835449748202
61.86,61.75,64.03,33200800,0.030456026058631958,2001-11-05,63.27,-0.20343570057581573
61.93,60.51,63.02,41680000,-0.007115135834411479,2001-11-02,61.4,-0.23990983959325696
60.08,59.6,62.25,54835600,0.06345657781599323,2001-11-01,61.84,0.6950726429675425
59.3,58.1,60.73,32350000,-0.012398097826087029,2001-10-31,58.15,0.12726411083776457
58.92,58.19,59.54,28697800,-0.012743125419181767,2001-10-30,58.88,0.041106922984831984
62.1,59.54,62.2,27564700,-0.04115755627009654,2001-10-29,59.64,-0.1454051657587886
62.32,62.08,63.63,32254700,-0.005754475703324768,2001-10-26,62.2,-0.14350847471129158
60.61,59.57,62.6,37659100,0.02022178734507496,2001-10-25,62.56,-0.048308470661373226
60.5,59.62,61.62,39570700,0.01472778421313925,2001-10-24,61.32,-0.014735138499844425
60.47,59.4,61.44,40162500,0.004488031914893664,2001-10-23,60.43,0.1106333202440144
57.9,57.47,60.18,36161800,0.03903281519861834,2001-10-22,60.16,-0.20714846370736117
57.4,55.63,58.01,45609800,0.02026431718061672,2001-10-19,57.9,0.16428753765252457
56.34,55.5,57.58,39174000,0.012850258789933955,2001-10-18,56.75,0.0629136107968189
59.12,55.98,59.3,36855300,-0.04140290846877681,2001-10-17,56.03,0.11397482204657772
57.87,57.21,58.91,33084500,0.006717189114708866,2001-10-16,58.45,-0.033139968145886045
55.9,55.85,58.5,34218500,0.02979780063852422,2001-10-15,58.06,0.08103369295654517
55.7,54.55,56.64,31653500,0.0010653409090910504,2001-10-12,56.38,-0.24402872612027804
55.76,54.59,56.84,41871300,0.014591965411637542,2001-10-11,56.32,-0.030186730160788988
53.6,53.0,55.75,43174600,0.017412023460410486,2001-10-10,55.51,-0.13197342919411004
57.5,54.19,57.57,49738800,-0.05995864920744309,2001-10-09,54.56,0.6413874579660692
56.8,56.74,58.65,30302900,0.00554400554400547,2001-10-08,58.04,-0.2503401596152609
56.16,54.94,58.0,40422200,0.0226789510985117,2001-10-05,57.72,-0.20567902690168793
56.92,56.21,58.4,50889000,0.0037346612128756895,2001-10-04,56.44,0.047107383599864994
52.48,52.4,56.93,48599600,0.05994344957587172,2001-10-03,56.23,0.20205587874470687
51.63,51.56,53.55,40430400,0.024329021046534116,2001-10-02,53.05,0.1551608866336378
50.94,50.41,52.5,34999800,0.012116474496775442,2001-10-01,51.79,-0.39987242929599487
49.62,48.98,51.59,58320600,0.02421937550040032,2001-09-28,51.17,0.43662367350156184
50.1,48.0,50.68,40595600,-0.006166699820966848,2001-09-27,49.96,0.3873051240166494
51.51,49.55,51.8,29262200,-0.020077972709551584,2001-09-26,50.27,-0.3109961549600544
52.27,50.16,53.0,42470300,-0.013651220919054019,2001-09-25,51.3,-0.007473691344493272
50.65,49.87,52.45,42790100,0.046268356467511484,2001-09-24,52.01,-0.5373458048207178
47.92,47.5,50.6,92488300,-0.020685579196217385,2001-09-21,49.71,0.56782152035205
52.35,50.67,52.61,58991600,-0.057731576016335606,2001-09-20,50.76,-0.07063399663805181
54.46,50.6,54.7,63475100,-0.008284241531664294,2001-09-19,53.87,0.5261629234960197
53.41,53.17,55.0,41591300,0.026649026649026686,2001-09-18,54.32,-0.3475976847422001
54.02,52.8,55.1,63751000,-0.08110455019103857,2001-09-17,52.91,0.5094031380886876
54.92,54.7,57.95,42235900,0.039350180505415056,2001-09-10,57.58,-0.060001914007642654
56.11,55.31,57.36,44931900,-0.011067475901463841,2001-09-07,55.4,-0.20019260071486555
56.56,55.9,58.39,56178400,-0.029788708001385555,2001-09-06,56.02,0.25579575860673787
56.18,55.39,58.39,44735300,0.02923351158645282,2001-09-05,57.74,0.3316217487334274
57.19,56.07,59.08,33594600,-0.016652059596844793,2001-09-04,56.1,0.16041919973471863
56.85,56.3,58.06,28950400,0.0019318580962417453,2001-08-31,57.05,-0.4069485414618158
59.04,56.52,59.66,48816000,-0.05493775933609957,2001-08-30,56.94,1.0268216732406064
61.05,59.54,61.3,24085000,-0.008067171550872554,2001-08-29,60.25,0.01575613418018329
62.34,60.58,62.95,23711400,-0.025196597656876873,2001-08-28,60.74,0.06417909108045272
61.9,61.57,63.36,22281400,0.004190169218372342,2001-08-27,62.31,-0.29710563258095557
59.6,59.23,62.28,31699500,0.04956021650879561,2001-08-24,62.05,0.22360711170126524
60.67,59.0,61.53,25906600,-0.025387405209363667,2001-08-23,59.12,-0.3366399000348239
61.13,59.08,61.15,39053600,-0.001974333662388972,2001-08-22,60.66,0.6579116060095347
62.7,60.71,63.2,23555900,-0.030622009569377995,2001-08-21,60.78,-0.026036153744376844
61.66,61.1,62.75,24185600,0.013251454427924969,2001-08-20,62.7,-0.07395537789417661
63.78,61.5,64.13,26117100,-0.042401733209532666,2001-08-17,61.88,0.18969334207937028
62.84,62.7,64.71,21952800,0.022468354430379867,2001-08-16,64.62,0.11144976330911582
64.71,63.2,65.05,19751500,-0.023032926263719222,2001-08-15,63.2,0.0828317050974201
65.75,64.45,66.09,18240600,-0.017317332523165696,2001-08-14,64.69,0.11647294294790567
65.24,64.75,65.99,16337700,0.004731379731379715,2001-08-13,65.83,-0.3686693819508312
64.77,62.9,65.86,25878200,0.007844946931241159,2001-08-10,65.52,0.13659901353209092
64.98,64.3,65.55,22768100,0.0023126734505087843,2001-08-09,65.01,-0.17201489552043403
66.51,64.49,67.24,27498200,-0.022456669178598232,2001-08-08,64.86,0.7543942477622034
66.04,65.99,67.05,15673900,0.0033267805836987296,2001-08-07,66.35,0.12633840670317187
66.53,65.68,67.12,13915800,-0.011361937509343778,2001-08-06,66.13,-0.3566494993111483
67.3,66.0,67.36,21630200,-0.008302446256486351,2001-08-03,66.89,-0.2018140756922714
67.21,66.26,67.54,27099200,0.014743493305250599,2001-08-02,67.45,-0.026591713213240165
66.8,65.76,66.81,27839500,0.004230246260764403,2001-08-01,66.47,-0.056793310701387045
66.01,65.85,67.39,29515800,0.005927051671732464,2001-07-31,66.19,0.3989724241878454
65.65,65.54,66.88,21098200,0.0050404765541469665,2001-07-30,65.8,-0.3547556425469448
66.05,65.05,66.25,32698000,-0.01681934224358017,2001-07-27,65.47,-0.16131018031651578
67.12,65.5,67.32,38987000,-0.01318909306461169,2001-07-26,66.59,0.05277227963394515
66.26,65.61,67.52,37032700,0.017490952955368178,2001-07-25,67.48,0.09677448015850687
