,time,percentVol,open,percentChange,low,close,high,volume
3871,2004-11-02,0.2260523317277039,28.24,0.005698005698005604,28.029,28.24,28.47,89417100
3872,2004-11-01,-0.08847882954776964,28.15,0.003932785126921745,27.96,28.08,28.28,72930900
3873,2004-10-29,0.2688012610292485,28.11,-0.001428061406640535,27.42,27.97,28.15,80010100
3874,2004-10-28,-0.12892201689122915,28.12,-0.004973357015985669,27.9,28.01,28.54,63059600
3875,2004-10-27,-0.05942837542518443,27.87,0.008960573476702427,27.58,28.15,28.351,72392600
3876,2004-10-26,0.25088941077044336,27.7,0.009771986970684043,27.629,27.9,27.9,76966600
3877,2004-10-25,-0.3962534637454765,27.68,-0.003965392934390799,27.55,27.63,27.77,61529500
3878,2004-10-22,0.07289619269701064,28.3,-0.028711484593837544,27.58,27.74,28.34,101912800
3879,2004-10-21,0.3750884867997237,28.82,-0.004843374333600603,28.47,28.56,28.89,94988500
3880,2004-10-20,0.21133332748809772,28.22,0.018417317246274045,28.12,28.699,28.75,69078100
3881,2004-10-19,0.13258604150488473,28.54,-0.008095740936290062,28.17,28.18,28.59,57026500
3882,2004-10-18,0.010479946215519176,28.06,0.015005359056806,27.98,28.41,28.45,50350700
3883,2004-10-15,0.19927939983681808,27.97,0.006834532374100588,27.82,27.99,28.24,49828500
3884,2004-10-14,-0.16064419291040333,28.059,-0.00820549411344984,27.799,27.8,28.16,41548700
3885,2004-10-13,-0.1225287124044323,28.19,0.0,27.94,28.03,28.27,49500700
3886,2004-10-12,0.2622877089346849,27.83,-0.0010691375623662622,27.81,28.03,28.16,56412900
3887,2004-10-11,-0.0981826840420852,28.2,0.002500893176134333,27.93,28.06,28.22,44691000
3888,2004-10-08,0.2904860487220551,28.11,-0.006389776357827559,27.97,27.99,28.33,49556600
3889,2004-10-07,-0.3262847458578657,28.51,-0.012618296529968487,28.16,28.17,28.59,38401500
3890,2004-10-06,-0.01754809308193883,28.39,0.005285412262156619,28.23,28.53,28.551,56999600
3891,2004-10-05,-0.0644750887671286,28.15,0.009246088193456624,28.1,28.38,28.45,58017700
3892,2004-10-04,-0.06465186990594662,28.42,-0.004601769911504404,28.07,28.12,28.46,62016200
3893,2004-10-01,-0.06901625993428627,27.81,0.02169981916817365,27.78,28.25,28.32,66302800
3894,2004-09-30,0.15746481757471642,27.589000000000002,0.002538071065989911,27.52,27.65,27.79,71218000
3895,2004-09-29,-0.008473115021972455,27.27,0.011367803447011273,27.2333,27.58,27.69,61529300
3896,2004-09-28,0.2978545853062726,27.21,0.0029422581831555217,27.04,27.27,27.36,62055100
3897,2004-09-27,-0.04103907356226855,27.18,-0.0036643459142542407,27.13,27.19,27.32,47813600
3898,2004-09-24,-0.04402194962017647,27.39,-0.002193784277879418,27.19,27.29,27.46,49859800
3899,2004-09-23,-0.2375886213802277,27.19,0.008480825958702145,27.17,27.35,27.39,52155800
3900,2004-09-22,-0.07398232676001426,27.23,-0.005135730007336803,27.07,27.12,27.74,68409000
3901,2004-09-21,0.4340756615728663,27.46,-0.00908760450745183,27.25,27.26,27.53,73874400
3902,2004-09-20,-0.21091861587243232,27.43,0.0,27.33,27.51,27.65,51513600
3903,2004-09-17,0.8158630377035729,27.39,0.009170946441672713,27.26,27.51,27.53,65283000
3904,2004-09-16,-0.3165854650731765,27.22,0.0025744759102610537,27.17,27.26,27.35,35951500
3905,2004-09-15,-0.0592685979971388,27.37,-0.009110787172011636,27.14,27.19,27.401,52605700
3906,2004-09-14,0.15922320436491488,27.36,0.006972477064220328,27.27,27.44,27.51,55920000
3907,2004-09-13,-0.08402814039818096,27.54,-0.008730447435431055,26.74,27.25,27.57,48239200
3908,2004-09-10,-0.07451405595671358,27.33,0.0076979472140761285,27.18,27.49,27.51,52664500
3909,2004-09-09,0.068069244211036,27.3,0.0007336757153337814,27.18,27.28,27.47,56904700
3910,2004-09-08,0.18676910191698548,27.31,-0.0036549707602338,27.14,27.26,27.4692,53278100
3911,2004-09-07,-0.02774264527530401,27.29,0.009221689413500656,27.16,27.36,27.38,44893400
3912,2004-09-03,0.09517405607458906,27.45,-0.018464880521361412,27.1,27.11,27.62,46174400
3913,2004-09-02,-0.13082100706076386,27.38,0.008397225264695106,27.35,27.62,27.68,42161700
3914,2004-09-01,-0.06907365079730632,27.24,0.003296703296703285,27.14,27.39,27.52,48507500
3915,2004-08-31,0.4205907370854645,27.29,0.0,27.05,27.3,27.32,52106700
3916,2004-08-30,0.10318899686303527,27.3,-0.0058266569555717185,26.85,27.3,27.39,36679600
3917,2004-08-27,-0.06250581551084855,27.49,0.0007288629737609575,27.45,27.46,27.65,33248700
3918,2004-08-26,-0.3372507834588798,27.46,-0.0039927404718692605,27.39,27.44,27.6,35465500
3919,2004-08-25,0.31045198639412463,27.21,0.011380323054331898,27.18,27.55,27.67,53512700
3920,2004-08-24,0.03191887233967283,27.39,0.0,27.09,27.24,27.46,40835300
3921,2004-08-23,-0.14888976831817746,27.27,0.0014705882352941124,27.12,27.24,27.33,39572200
3922,2004-08-20,0.0043591903743547275,27.12,0.0029498525073745623,27.04,27.2,27.37,46494800
3923,2004-08-19,-0.21329277411460806,27.34,-0.01238164603059,27.01,27.12,27.45,46293000
3924,2004-08-18,0.03453428903457656,26.9,0.015157116451016694,26.89,27.46,27.5,58844000
3925,2004-08-17,0.04659853681514403,27.22,-0.0014765596160944974,26.98,27.05,27.38,56879700
3926,2004-08-16,0.25417001283080864,27.08,0.002590673575129543,26.96,27.09,27.2,54347200
3927,2004-08-13,-0.13815714890900302,27.02,0.005208333333333259,25.95,27.02,27.250999999999998,43333200
3928,2004-08-12,-0.05306484510511833,27.24,-0.01933600875592856,26.86,26.88,27.31,50279700
3929,2004-08-11,-0.07869490757851016,27.38,-0.011183261183261184,27.2,27.41,27.51,53097300
3930,2004-08-10,0.11093826803527553,27.3,0.01986754966887405,27.25,27.72,27.75,57632700
3931,2004-08-09,-0.3140437404136034,27.25,0.0014738393515105752,27.1,27.18,27.28,51877500
3932,2004-08-06,0.3604189114562065,27.4,-0.014166363966581885,27.06,27.14,27.86,75628000
3933,2004-08-05,0.2028175230808842,28.14,-0.01888809693513893,27.52,27.53,28.21,55591700
3934,2004-08-04,-0.14396870583746524,28.000999999999998,-0.00035625222657642563,27.989,28.06,28.2,46217900
3935,2004-08-03,0.032982570264220364,28.37,-0.01577840112201956,28.0,28.07,28.42,53990900
3936,2004-08-02,-0.12234332836855975,28.27,0.0010530010530009903,28.16,28.52,28.55,52267000
3937,2004-07-30,-0.009900512731843223,28.44,0.000351123595505598,28.33,28.49,28.81,59552900
3938,2004-07-29,-0.040982926969265976,28.78,-0.0034989503149054357,28.25,28.48,28.8,60148400
3939,2004-07-28,-0.14046628403528105,28.35,0.004922644163150469,28.28,28.58,28.79,62718800
3940,2004-07-27,0.00802347363360578,28.71,-0.007676203768318123,28.13,28.44,28.76,72968400
3941,2004-07-26,-0.25659245353163673,28.37,0.02247591865858012,28.199,28.66,28.71,72387600
3942,2004-07-23,-0.21877284065317348,28.39,-0.03344827586206889,28.02,28.03,28.4,97372700
3943,2004-07-22,-0.3814909834357229,29.059,0.004851004851004871,28.83,29.0,29.3,124640700
3944,2004-07-21,1.2639750052521777,29.53,0.019067796610169552,28.81,28.86,29.89,201518000
3945,2004-07-20,0.4747980680810875,28.01,0.013237924865831864,27.85,28.32,28.48,89010700
3946,2004-07-19,-0.09113291961756642,27.62,0.017103347889374062,27.6,27.95,28.26,60354500
3947,2004-07-16,0.4201609505621293,28.159000000000002,-0.01399354144241116,27.25,27.48,28.2,66406300
3948,2004-07-15,-0.4665563114117297,28.049,-0.009242801279772395,27.8,27.87,28.2037,46759700
3949,2004-07-14,1.0256065406328498,27.4,0.019202898550724656,27.34,28.13,28.36,87656300
3950,2004-07-13,-0.05426893632272878,27.91,-0.010397992111867982,27.6,27.6,27.95,43274100
3951,2004-07-12,-0.08939428011932504,27.69,0.0010768126346016869,27.59,27.89,28.000999999999998,45757300
3952,2004-07-09,-0.15011898499960252,27.78,0.00795947901591898,27.64,27.86,28.000999999999998,50249300
3953,2004-07-08,-0.10762243852227048,27.88,-0.016370106761565917,27.55,27.64,28.15,59125100
3954,2004-07-07,-0.04197868965527218,27.701,0.002855103497501954,27.55,28.1,28.32,66255700
3955,2004-07-06,0.8849471655841767,28.32,-0.01925096254812741,27.94,28.02,28.33,69158900
3956,2004-07-02,-0.532261025427899,28.609,-0.0020957038071952594,28.4,28.57,28.68,36690100
3957,2004-07-01,-0.061081293300328965,28.69,0.002450980392156854,28.26,28.63,28.84,78441400
3958,2004-06-30,0.5087923975604867,28.56,0.00210526315789461,28.39,28.56,28.8,83544400
3959,2004-06-29,-0.2811120155899257,28.19,0.007779349363507659,28.18,28.5,28.58,55371700
3960,2004-06-28,0.08276482537094187,28.63,-0.010150507525376272,28.17,28.28,28.75,77024100
3961,2004-06-25,0.08599043108949411,28.47,0.006340260655160357,28.245,28.57,28.63,71136500
3962,2004-06-24,0.11860638268805168,28.49,0.003180212014134209,28.36,28.39,28.65,65503800
3963,2004-06-23,-0.4080944487122468,28.0,0.00035348179568761573,28.0,28.3,28.38,58558400
3964,2004-06-22,-0.15357151718361384,28.15,-0.002116402116402183,27.81,28.29,28.35,98932000
3965,2004-06-21,-0.1291697803659252,28.23,0.0,28.12,28.35,28.66,116881700
3966,2004-06-18,0.2730900381778947,27.74,0.02092261154524833,27.7,28.35,28.5,134218700
3967,2004-06-17,0.5634848015233327,27.31,0.016434846266471403,27.29,27.769000000000002,27.92,105427500
3968,2004-06-16,-0.4094491843823183,27.34,-0.003101623791278985,27.15,27.32,27.5,67431100
3969,2004-06-15,0.6946814589440096,26.98,0.018773234200743616,26.97,27.405,27.6,114183400
3970,2004-06-14,0.4005117524298887,26.56,0.004856182293612178,26.53,26.9,26.9,67377500
3971,2004-06-10,-0.04517768008653278,26.38,0.011333585190782092,26.38,26.77,26.79,48109200
3972,2004-06-09,-0.13793870417484344,26.41,-0.004887218045112829,26.4,26.47,26.65,50385500
3973,2004-06-08,-0.10381854256301117,26.29,0.006432084752175715,26.24,26.6,26.65,58447700
3974,2004-06-07,0.3360278437293225,26.02,0.018497109826589583,25.97,26.43,26.43,65218600
3975,2004-06-04,0.0627477788348707,26.04,0.002317497103128563,25.94,25.95,26.24,48815300
3976,2004-06-03,-0.1497019622362088,26.05,-0.009184845005740459,25.86,25.89,26.13,45933100
3977,2004-06-02,0.11681948335211235,26.13,0.0007659900421295162,26.01,26.13,26.28,54020000
3978,2004-06-01,0.2935442462492981,26.12,-0.0045749142203583846,25.87,26.11,26.27,48369500
3979,2004-05-28,-0.2379956757329551,26.16,0.0015273004963727301,26.02,26.23,26.35,37393000
3980,2004-05-27,-0.024549316296571644,26.15,0.001912777352716111,25.92,26.19,26.19,49071900
3981,2004-05-26,-0.24481122870224425,25.989,0.0015325670498083088,25.85,26.14,26.15,50306900
3982,2004-05-25,0.1842561399454228,25.7,0.013198757763975166,25.6,26.1,26.19,66615000
3983,2004-05-24,-0.026964519549622645,26.04,-0.005021243723445257,25.74,25.76,26.17,56250500
3984,2004-05-21,0.1097986365878989,25.94,0.006218422075398466,25.78,25.89,26.2,57809300
3985,2004-05-20,-0.13259831348413398,25.749000000000002,0.004293520686963204,25.59,25.73,25.87,52089900
3986,2004-05-19,0.032569559789953566,26.04,-0.008130081300812941,25.62,25.62,26.27,60052800
3987,2004-05-18,0.0545606858435963,25.7,0.0113547376664056,25.64,25.83,25.97,58158600
3988,2004-05-17,0.25983374185899355,25.48,-0.012374323279195631,25.42,25.54,25.79,55149600
3989,2004-05-14,-0.3145275322377332,25.98,-0.00919540229885063,25.64,25.86,26.17,43775300
3990,2004-05-13,-0.00442898655558599,25.82,0.006168080185042335,25.79,26.1,26.19,63861500
3991,2004-05-12,0.107539729130552,25.87,0.0,25.43,25.94,26.0,64145600
3992,2004-05-11,-0.10374581794885283,26.1,0.00038565368299270375,25.79,25.94,26.11,57917200
3993,2004-05-10,-0.053723667524769314,25.64,0.005818463925523654,25.62,25.93,26.05,64621400
3994,2004-05-07,0.08926386777660977,26.031,-0.013016845329249628,25.75,25.78,26.38,68290200
3995,2004-05-06,0.20933341306322892,26.16,-0.00684410646387834,26.029,26.12,26.34,62693900
3996,2004-05-05,-0.06585472210810073,26.32,-0.0011393847322445085,26.25,26.3,26.6,51841700
3997,2004-05-04,-0.1580764667866169,26.355,-0.0007590132827325348,26.02,26.33,26.54,55496400
3998,2004-05-03,-0.003868694104170678,26.21,0.008419441255262283,26.19,26.35,26.52,65916200
3999,2004-04-30,-0.14931871912253025,26.59,-0.013217522658610316,25.96,26.13,26.75,66172200
4000,2004-04-29,0.0678878452325713,26.51,-0.0030120481927710108,26.31,26.48,26.94,77787300
4001,2004-04-28,-0.0975583769425944,27.05,-0.024246877296105862,26.47,26.56,27.05,72842200
4002,2004-04-27,-0.09703661442427093,27.15,-0.0007342143906020615,27.13,27.22,27.37,80716800
4003,2004-04-26,-0.6538841285636294,27.46,-0.01089324618736387,27.1,27.24,27.55,89391000
4004,2004-04-23,1.6033160732483465,27.4,0.06127167630057806,27.34,27.54,27.72,258269000
4005,2004-04-22,1.0142877446601153,25.509,0.019646365422396842,25.47,25.95,25.99,99207700
4006,2004-04-21,-0.1777986264369159,25.37,0.004737465455981082,25.2,25.45,25.49,49252000
4007,2004-04-20,0.3433455701794712,25.65,-0.007833920877399203,25.28,25.33,25.88,59902600
4008,2004-04-19,-0.13862650332440896,25.08,0.014705882352941124,25.06,25.53,25.6,44592100
4009,2004-04-16,-0.2981185489086445,25.32,-0.002181241324608396,25.11,25.16,25.4,51768600
4010,2004-04-15,0.20755374953339567,25.58,-0.011564092512740154,25.1,25.215,25.73,73756900
4011,2004-04-14,0.07210798381646955,25.4,0.002357563850687639,25.38,25.51,25.68,61079600
4012,2004-04-13,0.4688373364134191,25.679000000000002,-0.006247559547051917,25.41,25.45,25.77,56971500
4013,2004-04-12,-0.14367717123012458,25.48,0.005102040816326482,25.43,25.61,25.74,38786800
4014,2004-04-08,-0.28409376486709903,25.8,-0.00429855412270419,25.36,25.48,25.85,45294600
4015,2004-04-07,0.2914128837361203,25.73,-0.008139534883720989,25.35,25.59,25.78,63268900
4016,2004-04-06,-0.08937310758490191,25.76,-0.005818658240530184,25.66,25.8,25.9,48992000
4017,2004-04-05,-0.4512625989608726,25.8,0.003907156673114143,25.73,25.951,25.98,53800300
4018,2004-04-02,0.4198566585423429,25.47,0.03070175438596512,25.44,25.85,25.9,98043800
4019,2004-04-01,-0.021001457469673857,24.95,0.006016847172081841,24.85,25.08,25.11,69051900
4020,2004-03-31,0.1952672749210309,25.19,-0.010714285714285676,24.8699,24.93,25.2,70533200
4021,2004-03-30,0.13740516869179056,25.19,-0.004346108257605619,25.03,25.2,25.33,59010400
4022,2004-03-29,-0.15755972649139638,25.24,0.011186576108669577,25.0,25.31,25.4,51881600
4023,2004-03-26,-0.28120437125559805,25.11,-0.006351726875744368,25.0,25.03,25.51,61584900
4024,2004-03-25,-0.12201502899532403,24.6,0.03195411716509633,24.58,25.19,25.24,85677900
4025,2004-03-24,0.06421633152046491,24.36,0.010766045548654237,24.18,24.41,24.58,97584700
4026,2004-03-23,-0.2814062436327046,24.63,-0.014285714285714348,24.11,24.15,24.66,91696300
4027,2004-03-22,0.4789387308533917,24.53,-0.0052781161185545536,24.01,24.5,24.84,127605200
4028,2004-03-19,-0.29983851465946065,24.84,-0.010445962233828876,24.56,24.63,24.94,86281600
4029,2004-03-18,1.191108329451258,24.96,-0.009550338241145928,24.58,24.89,25.03,123231000
4030,2004-03-17,-0.14074660294742247,25.25,-0.001985702938840373,25.11,25.13,25.46,56241400
4031,2004-03-16,-0.04912450443304528,25.27,0.0007949125596184993,25.0999,25.18,25.37,65453800
4032,2004-03-15,0.07325245450760942,25.33,-0.008668242710795806,25.06,25.16,25.43,68835300
4033,2004-03-12,-0.29158691044365626,25.38,0.011558389796731737,25.23,25.38,25.51,64137100
4034,2004-03-11,0.20464821078346573,25.2,-0.011036657469452149,25.07,25.09,25.78,90536300
4035,2004-03-10,-0.07342837099949817,25.66,-0.013608087091757315,25.35,25.37,25.8,75155800
4036,2004-03-09,0.16929901193349073,25.77,-0.004258614014711504,25.54,25.72,25.97,81111700
4037,2004-03-08,0.15903144204324834,26.31,-0.01973434535104379,25.81,25.83,26.35,69367800
4038,2004-03-05,0.3595058968907303,26.23,-0.0007584376185059137,26.2,26.35,26.6,59849800
4039,2004-03-04,-0.19955926230983645,26.37,0.0,26.21,26.37,26.42,44023200
4040,2004-03-03,-0.17084470308000788,26.35,-0.0007578628268283262,26.22,26.37,26.55,54998700
4041,2004-03-02,0.2777511302716311,26.63,-0.011610486891385774,26.35,26.39,26.69,66331000
4042,2004-03-01,-0.10905408768331716,26.65,0.006407840180927105,26.5,26.7,26.72,51912300
4043,2004-02-27,-0.1251630939886822,26.48,0.0011320754716981352,26.35,26.53,26.62,58266500
4044,2004-02-26,0.03620341746569844,26.63,-0.0074906367041198685,26.41,26.5,26.65,66602700
4045,2004-02-25,0.159656482007704,26.89,-0.006696428571428603,26.61,26.7,26.99,64275700
4046,2004-02-24,0.1028656818579774,26.6,0.01014656144306647,26.55,26.88,26.95,55426500
4047,2004-02-23,-0.13083451079954134,26.75,0.0015054572826496138,26.4799,26.61,26.76,50256800
4048,2004-02-20,-0.06498481580062287,26.65,0.004157218442932598,26.5,26.57,26.795,57821900
4049,2004-02-19,0.22858783304559285,26.9,-0.01158012700784461,26.43,26.46,26.98,61840600
4050,2004-02-18,0.1577316742185524,26.92,-0.008151167098925494,26.74,26.77,27.11,50334700
4051,2004-02-17,-0.3562882452314221,26.7,0.015043249341857743,26.59,26.99,27.1,43477000
4052,2004-02-13,0.5165166041718121,26.98,-0.01335807050092763,26.5,26.59,27.06,67541100
4053,2004-02-12,-0.13546072720143332,27.09,-0.007366482504604033,26.93,26.95,27.15,44537000
4054,2004-02-11,0.3631776155975295,26.95,0.004811250925240485,26.85,27.15,27.23,51515300
4055,2004-02-10,-0.2144714551482586,26.86,0.004460966542751077,26.82,27.02,27.15,37790600
4056,2004-02-09,0.019040618857181668,27.18,-0.006646971935007406,26.85,26.9,27.229,48108500
4057,2004-02-06,-0.14979784791319614,27.0,0.004451038575667532,26.93,27.08,27.19,47209600
4058,2004-02-05,-0.08442982456140348,27.06,-0.0018511662347279192,26.83,26.96,27.17,55527500
4059,2004-02-04,0.2636632231663256,27.15,-0.010260168559911964,27.01,27.01,27.43,60648000
4060,2004-02-03,-0.23688302767610406,27.42,-0.004014598540145964,27.18,27.29,27.55,47993800
4061,2004-02-02,0.5517842911319633,27.63,-0.009041591320072316,27.24,27.4,27.8,62891800
4062,2004-01-30,-0.36423972993832,27.85,-0.00931565747044072,27.55,27.65,27.9,40528700
4063,2004-01-29,-0.10636424806549284,27.78,0.007217610970768673,27.57,27.91,27.95,63748400
4064,2004-01-28,0.12880204822441854,28.28,-0.019115044247787538,27.47,27.71,28.44,71336000
4065,2004-01-27,0.08399028466747628,28.6,-0.01909722222222221,28.22,28.25,28.72,63196200
4066,2004-01-26,-0.5418826630079892,28.49,0.011235955056179804,28.32,28.8,28.83,58299600
4067,2004-01-23,0.6226812300128021,28.27,0.01677972152802565,28.22,28.48,28.76,127259100
4068,2004-01-22,0.4639597092435031,28.37,-0.01024734982332154,27.94,28.01,28.44,78425200
4069,2004-01-21,-0.1505965735668361,28.13,0.007117437722419906,27.85,28.3,28.3,53570600
4070,2004-01-20,-0.014299021308651903,27.99,0.01042790363178714,27.93,28.1,28.2,63068500
4071,2004-01-16,0.09365668389053083,27.74,0.009803921568627416,27.53,27.81,27.88,63983400
4072,2004-01-15,0.33245496162343136,27.55,-0.005776173285198527,27.42,27.54,27.72,58504100
4073,2004-01-14,-0.14836129327584235,27.51,0.009843237331389032,27.47,27.7,27.73,43907000
4074,2004-01-13,-0.07680695923732027,27.54,-0.005077983315197709,27.26,27.43,27.64,51555900
4075,2004-01-12,-0.1674823605878959,27.67,-0.003253796095444628,27.35,27.57,27.73,55845200
4076,2004-01-09,0.14060512694947191,28.03,-0.017755681818181768,27.59,27.66,28.061,67079900
4077,2004-01-08,0.08310772732797768,28.39,-0.0017724211272598378,28.0,28.16,28.48,58810800
4078,2004-01-07,0.1564914761835794,28.17,-0.0010623229461755868,28.01,28.21,28.31,54298200
4079,2004-01-06,-0.3027146881873416,28.19,0.003553660270078085,28.07,28.24,28.28,46950800
4080,2004-01-05,0.5135352018647852,27.73,0.02513661202185791,27.72,28.14,28.18,67333700
4081,2004-01-02,0.054238380621295816,27.58,0.002922908293752302,27.33,27.45,27.77,44487700
4082,2003-12-31,0.22647689687443684,27.42,-0.005450581395348819,27.23,27.37,27.55,42198900
4083,2003-12-30,-0.14891396032819892,27.41,0.0021849963583393532,27.4,27.52,27.55,34406600
4084,2003-12-29,2.347440154344244,27.21,0.009187798603454532,27.16,27.46,27.53,40426700
4085,2003-12-26,-0.3938577207616868,27.05,0.006286982248520756,27.0,27.21,27.25,12076900
4086,2003-12-24,-0.4969779595546466,27.14,-0.0040515653775322616,27.0,27.04,27.16,19924200
4087,2003-12-23,-0.0976379890100878,27.17,-0.0011037527593819039,27.01,27.15,27.34,39609000
4088,2003-12-22,-0.4288725467235,27.16,-0.006578947368421018,26.97,27.18,27.43,43894800
4089,2003-12-19,0.2562792385473163,27.49,-0.0014598540145984715,27.19,27.36,27.55,76856400
4090,2003-12-18,0.13899051055344858,27.1,0.013313609467455523,27.05,27.4,27.45,61177800
4091,2003-12-17,-0.2739422531022736,27.04,-0.0007390983000739038,26.85,27.04,27.08,53712300
4092,2003-12-16,-0.16748255132195822,26.83,0.01196709050112199,26.77,27.06,27.16,73978000
4093,2003-12-15,0.2849650273808784,27.05,0.0033771106941837825,26.68,26.74,27.1,88860600
4094,2003-12-12,-0.1280422146288568,26.69,0.001503194287861609,26.5,26.65,26.81,69154100
4095,2003-12-11,-0.042782639761410717,26.59,0.0007521624670929762,26.28,26.61,26.77,79309000
4096,2003-12-10,-0.199845287796568,26.45,0.007960576194086409,26.38,26.59,26.63,82853700
4097,2003-12-09,0.1441162821532751,26.44,0.005335365853658569,26.25,26.38,26.61,103547100
4098,2003-12-08,-0.0632112939637246,26.12,0.010007698229407058,25.81,26.24,26.34,90504000
4099,2003-12-05,0.1078926726787337,25.96,-0.00839694656488543,25.92,25.98,26.48,96610900
4100,2003-12-04,-0.06356419992783624,25.72,0.02064666926373193,25.66,26.2,26.23,87202400
4101,2003-12-03,0.09398191060563876,25.82,0.00038971161340617405,25.62,25.67,26.07,93121600
4102,2003-12-02,-0.16477423254371792,25.95,-0.00696594427244579,25.61,25.66,26.09,85121700
4103,2003-12-01,2.0510978187326736,25.9,0.005056398288603603,25.5,25.84,26.21,101914600
4104,2003-11-28,-0.5211673432876901,25.5,0.010216110019646507,25.4,25.71,25.75,33402600
4105,2003-11-26,-0.1856723610206411,25.61,0.0019685039370078705,25.32,25.45,25.63,69758400
4106,2003-11-25,-0.13874394503326834,25.87,-0.012825495530509157,25.38,25.4,25.95,85663800
4107,2003-11-24,0.4065863512880961,25.33,0.024691358024691468,25.28,25.73,25.81,99463800
4108,2003-11-21,-0.33817739038632344,25.33,0.00039840637450194727,25.08,25.11,25.38,70712900
4109,2003-11-20,0.3549933864530717,25.17,-0.009861932938856066,25.08,25.1,25.63,106845700
4110,2003-11-19,-0.26214508886171106,25.29,0.007952286282306266,25.17,25.35,25.54,78853300
4111,2003-11-18,0.028566836252480687,25.33,0.0,25.12,25.15,25.84,106868300
4112,2003-11-17,0.2496055150914531,25.39,-0.013725490196078494,24.84,25.15,25.44,103900200
4113,2003-11-14,0.05315929803228636,25.7,-0.0073958738808875815,25.44,25.5,26.02,83146400
4114,2003-11-13,0.040489052720642515,25.86,-0.011162432640492659,25.45,25.69,25.93,78949500
4115,2003-11-12,0.16751012067880475,25.85,0.006976744186046435,25.6,25.98,26.14,75877300
4116,2003-11-11,0.19076166517952853,26.01,-0.007692307692307666,25.67,25.8,26.08,64990700
4117,2003-11-10,-0.056085821857040814,26.12,-0.0038314176245211047,26.0,26.0,26.23,54579100
4118,2003-11-07,-0.1520418009731661,26.38,-0.004956157072054879,26.03,26.1,26.49,57822100
4119,2003-11-06,0.10851768041304144,26.26,0.004980842911877392,26.0,26.23,26.3,68189800
4120,2003-11-05,-0.267913184117792,26.15,0.0011507479861909695,26.0,26.1,26.32,61514400
4121,2003-11-04,0.4544357763149467,26.59,-0.022863568215892083,26.01,26.07,26.62,84026100
4122,2003-11-03,-0.17022077252429846,26.35,0.020657995409334214,26.29,26.68,26.75,57772300
4123,2003-10-31,-0.2948027639183465,26.37,0.0007656967840734553,26.11,26.14,26.44,69623700
4124,2003-10-30,0.34231660809092945,27.01,-0.023186237845923663,25.91,26.12,27.04,98729400
4125,2003-10-29,0.02507086851208173,27.16,-0.016911764705882404,26.66,26.74,27.25,73551500
4126,2003-10-28,0.09347126065429112,27.09,0.010776662950575888,26.88,27.2,27.22,71752600
4127,2003-10-27,-0.6883566214202907,26.91,0.011273957158962844,26.82,26.91,27.1,65619100
4128,2003-10-24,2.125962953120569,27.27,-0.07955724662746455,26.42,26.61,27.4,210558300
4129,2003-10-23,0.3803272641577098,28.72,0.0006922810661127433,28.1,28.91,29.08,67357900
4130,2003-10-22,0.10486836266154677,29.03,-0.015672913117546927,28.8,28.89,29.21,48798500
4131,2003-10-21,0.1384809702406269,29.35,0.0,29.17,29.35,29.43,44166800
4132,2003-10-20,-0.22348879103282626,28.95,0.0145178015900449,28.8,29.35,29.37,38794500
4133,2003-10-17,0.18297519682708807,29.28,-0.010263427984946949,28.8,28.93,29.29,49960000
4134,2003-10-16,-0.2622126022630197,28.91,0.005503955968352292,28.8,29.23,29.31,42232500
4135,2003-10-15,0.6424667085589346,29.2,0.013598326359832713,28.7,29.07,29.26,57242100
4136,2003-10-14,-0.11365630475861065,28.66,-0.0034746351633079264,28.48,28.68,28.77,34851300
4137,2003-10-13,0.04562195682986436,28.98,-0.004496713939813214,28.5,28.78,29.1,39320300
4138,2003-10-10,-0.3997969779724292,28.91,-0.0010366275051831852,28.67,28.91,29.2,37604700
4139,2003-10-09,0.3333581617864569,29.22,0.004163775156141636,28.8,28.94,29.35,62653300
4140,2003-10-08,-0.1025215444794182,29.36,-0.010981468771448231,28.68,28.82,29.36,46989100
4141,2003-10-07,0.537753028113582,29.01,-0.0017129153819801513,28.92,29.14,29.37,52356800
4142,2003-10-06,-0.4058321553845349,29.15,0.0037826685006878687,28.91,29.19,29.3,34047600
4143,2003-10-03,0.502296584485995,29.16,0.020350877192982345,28.93,29.08,29.46,57303000
4144,2003-10-02,-0.3465865194369594,28.45,-0.0007012622720897754,28.19,28.5,28.75,38143600
4145,2003-10-01,-0.07828059942810861,28.03,0.025899280575539585,27.81,28.52,28.63,58375900
4146,2003-09-30,0.3367095607246049,28.59,-0.035726673603884714,27.75,27.8,28.61,63333700
4147,2003-09-29,-0.049822820552414826,28.41,0.02270308620078021,28.1,28.83,28.91,47380300
4148,2003-09-26,-0.11311438963441199,28.27,-0.001770538243625941,28.14,28.19,28.78,49864700
4149,2003-09-25,-0.15243493401068794,28.47,-0.007730147575544687,28.22,28.24,28.96,56224500
4150,2003-09-24,0.1471385734888755,29.61,-0.038513513513513516,28.42,28.46,29.7,66336500
4151,2003-09-23,-0.1195349481643212,29.12,0.01823185414516693,28.88,29.6,29.71,57827800
4152,2003-09-22,-0.28945147770620705,29.39,-0.029706275033377864,28.81,29.07,30.0,65678700
4153,2003-09-19,0.37411046246289104,29.76,0.015593220338983029,29.52,29.96,29.97,92433800
4154,2003-09-18,0.42451971131854893,28.49,0.035087719298245716,28.42,29.5,29.51,67268100
