,time,percentVol,open,percentChange,low,close,high,volume
4532,2002-03-20,0.4670494717698266,14.48,-0.010914051841746208,14.3,14.5,15.13,7179300
4533,2002-03-19,-0.5022579792103176,15.15,-0.023317788141239196,14.56,14.66,15.4,4893700
4534,2002-03-18,-0.20200962607644046,14.15,0.06985032074126885,14.14,15.01,15.28,9831800
4535,2002-03-15,-0.18778717541349965,14.27,-0.031077348066298364,13.55,14.03,14.29,12320700
4536,2002-03-14,1.7285858186135197,15.5,-0.08005082592121981,14.28,14.48,15.5,15169300
4537,2002-03-13,-0.010624477229449591,16.05,-0.03494788473329236,15.64,15.74,16.34,5559400
4538,2002-03-12,-0.15179555300617387,16.59,-0.023937761819269987,16.04,16.31,16.59,5619100
4539,2002-03-11,-0.29784415143935217,16.04,0.02201834862385321,15.86,16.71,16.88,6624700
4540,2002-03-08,0.01752531734305407,16.25,0.04673495518565951,15.93,16.35,16.96,9434800
4541,2002-03-07,-0.3498916754892131,16.41,-0.04347826086956519,15.4,15.62,16.95,9272300
4542,2002-03-06,0.6189768096529962,14.82,0.02254226675015647,14.82,16.33,16.59,14262700
4543,2002-03-05,-0.3674918510647464,16.0,-0.030946601941747587,15.53,15.97,16.68,8809700
4544,2002-03-04,0.4155825676884299,15.42,0.07082521117608831,15.4,16.48,16.49,13928200
4545,2002-03-01,0.6256691560372745,14.13,0.09148936170212774,14.12,15.39,15.4,9839200
4546,2002-02-28,-0.29216663158140954,14.29,-0.01191310441485638,13.93,14.1,14.75,6052400
4547,2002-02-27,0.0288911617832861,14.55,-0.009027777777777857,14.12,14.27,14.73,8550600
4548,2002-02-26,0.44916037456187774,13.51,0.048798252002913316,13.45,14.4,14.49,8310500
4549,2002-02-25,-0.2708953136521982,13.09,0.05049732211170621,13.0,13.73,13.74,5734700
4550,2002-02-22,-0.04963630651748385,13.05,-0.014328808446455453,12.7,13.07,13.23,7865400
4551,2002-02-21,0.032447200009980026,12.91,0.02314814814814814,12.9,13.26,13.65,8276200
4552,2002-02-20,-0.03326137555928077,13.4,-0.003843197540353449,12.15,12.96,13.4,8016100
4553,2002-02-19,0.14128609574145945,12.95,-0.02982848620432521,12.8,13.01,13.84,8291900
4554,2002-02-15,-0.2172170446587297,14.04,-0.03386167146974073,13.27,13.41,14.04,7265400
4555,2002-02-14,0.5364686796450802,13.34,0.04439428141459767,13.3,13.88,14.26,9281500
4556,2002-02-13,-0.19061017766701505,13.1,0.03023255813953485,13.06,13.29,13.33,6040800
4557,2002-02-12,-0.21186521220313212,13.03,-0.030075187969924814,12.5,12.9,13.24,7463400
4558,2002-02-11,0.5560832128302879,12.64,0.06230031948881809,12.54,13.3,13.5,9469700
4559,2002-02-08,-0.1515252913947911,11.51,0.11387900355871873,11.5,12.52,12.67,6085600
4560,2002-02-07,-0.19041921574824486,11.25,-0.001776198934280604,11.06,11.24,11.85,7172400
4561,2002-02-06,-0.3811409850723332,11.9,-0.020869565217391358,11.2,11.26,12.0,8859400
4562,2002-02-05,-0.2518891292760167,11.98,-0.08220271348762964,11.16,11.5,12.29,14315700
4563,2002-02-04,1.4528674340502987,12.91,-0.08739985433357622,12.43,12.53,13.09,19135800
4564,2002-02-01,-0.2559678788398997,14.09,-0.03241719520789277,13.35,13.73,14.09,7801400
4565,2002-01-31,-0.2892189427730853,14.12,0.0208633093525179,13.41,14.19,14.49,10485300
4566,2002-01-30,-0.27133253313180106,13.98,-0.022503516174402268,13.2,13.9,14.25,14751800
4567,2002-01-29,-0.12039885297184573,15.54,-0.08258064516129028,13.97,14.22,15.55,20244900
4568,2002-01-28,-0.2398064505474543,14.86,0.07340720221606656,14.76,15.5,15.77,23016000
4569,2002-01-25,0.2900854759124958,13.56,0.03069236259814412,13.39,14.44,15.39,30276500
4570,2002-01-24,0.3015262095432463,12.75,0.12349639133921395,12.71,14.01,14.06,23468600
4571,2002-01-23,-0.681678638701124,12.6,-0.010317460317460279,11.9,12.47,12.6,18031600
4572,2002-01-22,3.928516117805717,12.74,0.24015748031496065,12.15,12.6,12.8,56645900
4573,2002-01-18,-0.30889860318567464,9.6,0.04312114989733051,9.39,10.16,10.55,11493500
4574,2002-01-17,0.10577197986688748,9.82,0.06681270536692208,9.4,9.74,9.85,16630700
4575,2002-01-16,1.9534591441981028,10.01,-0.11273080660835745,9.03,9.13,10.01,15039900
4576,2002-01-15,-0.14748966233070493,10.34,0.017804154302670572,10.16,10.29,10.42,5092300
4577,2002-01-14,0.3966750841750841,10.8,-0.08340888485947417,10.09,10.11,10.83,5973300
4578,2002-01-11,-0.4736829151232479,11.03,-0.000905797101449224,10.93,11.03,11.34,4276800
4579,2002-01-10,-0.2531067318651421,11.66,-0.04249783174327848,10.87,11.04,11.67,8125900
4580,2002-01-09,0.8009302941517273,11.96,-0.02700421940928277,11.3,11.53,12.17,10879600
4581,2002-01-08,-0.5041328419341864,12.27,-0.03970826580226905,11.75,11.85,12.32,6041100
4582,2002-01-07,-0.03975629172479567,12.08,0.007346938775510292,12.08,12.34,12.52,12182900
4583,2002-01-04,0.1665731860937687,12.02,0.02941176470588225,11.95,12.25,12.4,12687300
4584,2002-01-03,0.6681544880053991,11.94,0.08576642335766428,11.05,11.9,11.94,10875700
4585,2002-01-02,0.08035196447213623,10.94,0.012939001848428777,10.49,10.96,11.0,6519600
4586,2001-12-31,-0.4117022002554129,11.07,-0.007339449541284405,10.74,10.82,11.19,6034700
4587,2001-12-28,-0.05370799162369355,10.91,0.02830188679245293,10.69,10.9,11.08,10257900
4588,2001-12-27,-0.4043410171167954,11.33,-0.04504504504504503,10.57,10.6,11.49,10840100
4589,2001-12-26,1.9178758678189487,10.97,0.1291963377416072,10.87,11.1,11.29,18198500
4590,2001-12-24,-0.5527468823727671,10.15,-0.017000000000000015,9.51,9.83,10.22,6236900
4591,2001-12-21,0.7761488689627063,10.31,-0.014778325123152691,10.0,10.0,11.06,13944900
4592,2001-12-20,0.12100746748147405,10.57,-0.052287581699346435,10.14,10.15,10.83,7851200
4593,2001-12-19,-0.04765984063528328,10.73,-0.013812154696132506,10.51,10.71,11.15,7003700
4594,2001-12-18,-0.14479085506959866,11.05,0.0046253469010175685,10.62,10.86,11.36,7354200
4595,2001-12-17,-0.1421802366179199,11.1,-0.017272727272727214,10.18,10.81,11.14,8599300
4596,2001-12-14,0.27311057771681835,11.1,0.010101010101009944,10.07,11.0,11.2,10024600
4597,2001-12-13,-0.024891332615075926,11.54,-0.08564231738035266,10.85,10.89,11.8,7874100
4598,2001-12-12,-0.4286755341729164,12.43,-0.026960784313725502,11.63,11.91,12.5,8075100
4599,2001-12-11,0.65971887880318,12.0,0.050643776824034425,11.78,12.24,12.43,14134000
4600,2001-12-10,0.20145316027088045,11.55,-0.0051238257899232096,11.44,11.65,12.15,8515900
4601,2001-12-07,-0.4322605449914294,12.3,-0.0322314049586776,11.5,11.71,12.3,7088000
4602,2001-12-06,-0.4778983113222539,12.4,0.028911564625850424,11.85,12.1,12.4,12484600
4603,2001-12-05,0.6491513617523121,12.4,-0.014249790444258116,11.75,11.76,12.8,23912200
4604,2001-12-04,0.5221343915010654,10.93,0.13727359389895133,10.71,11.93,12.05,14499700
4605,2001-12-03,0.07167446674466738,11.08,-0.07332155477031799,10.48,10.49,11.08,9525900
4606,2001-11-30,-0.5615665384235967,11.3,0.015246636771300446,10.8,11.32,11.55,8888800
4607,2001-11-29,-0.5821189623259859,11.89,-0.03796376186367556,10.79,11.15,11.9,20274000
4608,2001-11-28,0.4141036701954017,12.4,0.009581881533101022,11.18,11.59,12.4,48516200
4609,2001-11-27,-0.3231536500871981,12.05,-0.059787059787059775,11.22,11.48,12.25,34308800
4610,2001-11-26,11.445786682380671,9.83,0.3447136563876654,9.8,12.21,12.22,50689200
4611,2001-11-23,-0.5472956450214526,9.14,0.031818181818181746,8.56,9.08,9.14,4072800
4612,2001-11-21,0.2072732152442298,8.97,0.023255813953488413,8.04,8.8,8.97,8996600
4613,2001-11-20,-0.2556485606408694,9.07,-0.06420021762785633,8.6,8.6,9.3,7452000
4614,2001-11-19,-0.23354769560557345,9.35,0.02681564245810053,9.0,9.19,9.5,10011400
4615,2001-11-16,-0.3764619394506449,9.21,-0.011049723756906271,8.75,8.95,9.35,13062000
4616,2001-11-15,-0.29060813144687736,9.22,-0.04636459430979978,8.75,9.05,9.9,20948200
4617,2001-11-14,3.812313609178169,7.63,0.3017832647462277,7.6,9.49,9.49,29529800
4618,2001-11-13,0.6032973636767434,7.44,0.03404255319148941,7.2,7.29,7.53,6136300
4619,2001-11-12,-0.13023816016725753,7.16,-0.0098314606741573,6.8,7.05,7.24,3827300
4620,2001-11-09,-0.536297248595846,7.05,0.021520803443328518,6.97,7.12,7.22,4400400
4621,2001-11-08,-0.023251266005187562,7.66,-0.0619111709286676,6.74,6.97,7.67,9489700
4622,2001-11-07,0.7325154249438282,7.68,0.05390070921985824,7.0,7.43,7.68,9715600
4623,2001-11-06,-0.10814593339482803,7.08,0.008583690987124415,6.91,7.05,7.13,5607800
4624,2001-11-05,0.700738416596792,7.1,0.04172876304023854,6.96,6.99,7.2,6287800
4625,2001-11-02,-0.2684080340358168,6.95,-0.03453237410071941,6.67,6.71,6.95,3697100
4626,2001-11-01,-0.34721953109862425,7.08,-0.004297994269340966,6.6,6.95,7.1,5053500
4627,2001-10-31,-0.23012281835811246,6.79,0.08722741433021808,6.55,6.98,7.02,7741500
4628,2001-10-30,0.9480607540005423,7.03,-0.08936170212765959,6.32,6.42,7.03,10055500
4629,2001-10-29,-0.15478705113720093,7.61,-0.06746031746031744,7.04,7.05,7.66,5161800
4630,2001-10-26,-0.34104102375968404,7.63,-0.027027027027026973,7.51,7.56,8.011000000000001,6107100
4631,2001-10-25,-0.6527925551842473,7.39,0.017015706806282616,7.15,7.77,7.78,9267800
4632,2001-10-24,1.1831773866387487,8.05,-0.20000000000000007,7.4,7.64,8.15,26692400
4633,2001-10-23,1.8897187426140396,9.25,0.08893956670467508,8.85,9.55,9.6,12226400
4634,2001-10-22,-0.3962011045623849,8.07,0.09488139825218478,8.04,8.77,8.83,4231000
4635,2001-10-19,0.6096524475685112,8.49,-0.05430932703659985,7.5,8.01,8.52,7007300
4636,2001-10-18,-0.5132986751635082,8.91,-0.05044843049327341,8.38,8.47,9.23,4353300
4637,2001-10-17,0.07770253988144016,9.98,-0.06694560669456072,8.85,8.92,9.99,8944500
4638,2001-10-16,-0.03513218163640164,9.23,0.07657657657657646,9.11,9.56,9.75,8299600
4639,2001-10-15,1.3699030196164863,8.24,0.1003717472118959,8.23,8.88,9.2,8601800
4640,2001-10-12,-0.4554483669152176,7.76,0.028025477707006363,7.47,8.07,8.15,3629600
4641,2001-10-11,1.1619526435290304,7.54,0.08126721763085397,7.5,7.85,8.16,6665300
4642,2001-10-10,0.11428364898077192,6.9,0.050651230101302465,6.8,7.26,7.31,3083000
4643,2001-10-09,-0.296766978446523,7.11,-0.0294943820224719,6.67,6.91,7.12,2766800
4644,2001-10-08,-0.3332542493517938,7.3,-0.011111111111111072,6.91,7.12,7.3,3934400
4645,2001-10-05,-0.05087499195779455,7.9,0.02272727272727271,6.74,7.2,7.9,5900900
4646,2001-10-04,0.1678782755705832,7.87,0.041420118343195256,6.68,7.04,7.87,6217200
4647,2001-10-03,-0.06238441622487977,7.21,0.11184210526315774,6.02,6.76,7.21,5323500
4648,2001-10-02,-0.2897903532472731,6.17,0.011647254575707144,5.95,6.08,6.17,5677700
4649,2001-10-01,0.14743368928694456,5.91,0.0067001675041875606,5.51,6.01,6.1,7994400
4650,2001-09-28,-0.15804229607250753,6.25,-0.03709677419354851,5.83,5.97,6.47,6967200
4651,2001-09-27,0.0556058731231901,6.47,-0.023622047244094446,5.67,6.2,6.64,8275000
4652,2001-09-26,0.6119553371306368,7.2,-0.10437235543018343,6.0,6.35,7.23,7839100
4653,2001-09-25,-0.04695553334509184,7.49,-0.04959785522788207,7.02,7.09,7.569,4863100
4654,2001-09-24,-0.6033996315899923,7.7,-0.002673796791443861,7.34,7.46,7.83,5102700
4655,2001-09-21,0.4907020125363519,7.72,0.0,6.69,7.48,7.72,12866100
4656,2001-09-20,-0.08537063529910449,7.64,0.023255813953488413,7.05,7.48,7.64,8630900
4657,2001-09-19,0.5048079223078028,7.45,0.00274348422496562,6.64,7.31,7.45,9436500
4658,2001-09-18,-0.40692296779685067,7.59,-0.02670226969292389,7.25,7.29,7.75,6270900
4659,2001-09-17,0.8125171420735051,7.3,-0.13209733487833142,7.05,7.49,8.05,10573500
4660,2001-09-10,-0.18091574114376371,8.4,0.014101057579318566,8.06,8.63,8.65,5833600
4661,2001-09-07,-0.0013320993886365429,7.96,0.04417177914110426,7.85,8.51,8.61,7122100
4662,2001-09-06,-0.6615828485199351,7.84,0.065359477124183,7.67,8.15,8.19,7131600
4663,2001-09-05,3.338143565885089,8.66,-0.10942956926658898,6.85,7.65,8.68,21073400
4664,2001-09-04,0.3339466168717047,8.95,-0.039149888143176666,8.52,8.59,9.19,4857700
4665,2001-08-31,-0.3776532111973203,8.7,0.028768699654775576,8.69,8.94,9.3,3641600
4666,2001-08-30,0.5383846881901357,9.06,-0.05440696409140368,8.55,8.69,9.49,5851400
4667,2001-08-29,0.17791335046917103,10.04,-0.07823470411233713,9.01,9.19,10.05,3803600
4668,2001-08-28,0.2334224598930481,10.12,-0.015794669299111552,9.56,9.97,10.15,3229100
4669,2001-08-27,-0.3073890843673113,10.09,-0.009775171065493636,9.91,10.13,10.27,2618000
4670,2001-08-24,-0.0551903416902042,9.84,0.06230529595015578,9.72,10.23,10.3,3779900
4671,2001-08-23,-0.03041539430953422,10.13,-0.05588235294117638,9.57,9.63,10.16,4000700
4672,2001-08-22,-0.19697176108829773,10.16,0.03134479271991908,9.588,10.2,10.23,4126200
4673,2001-08-21,0.4217764250138352,10.7,-0.04903846153846148,9.88,9.89,10.79,5138300
4674,2001-08-20,-0.3258217363727941,10.19,0.04104104104104112,9.95,10.4,10.41,3614000
4675,2001-08-17,-0.13914984503219796,9.51,0.0183486238532109,9.45,9.99,10.09,5360600
4676,2001-08-16,0.8541313086199196,10.08,-0.02678571428571419,9.4,9.81,10.15,6227100
4677,2001-08-15,-0.30134592581806074,10.54,-0.04273504273504269,10.0,10.08,10.83,3358500
4678,2001-08-14,-0.005050191451930086,10.32,0.04051383399209496,10.27,10.53,11.04,4807100
4679,2001-08-13,-0.4741110010558053,10.1,0.0170854271356784,9.77,10.12,10.3,4831500
4680,2001-08-10,0.5188130269466027,10.58,-0.04875717017208425,9.94,9.95,10.65,9187300
4681,2001-08-09,0.7931463805063141,11.14,-0.05850585058505841,10.25,10.46,11.17,6049000
4682,2001-08-08,0.3176314350441372,11.51,-0.042241379310344884,11.03,11.11,11.55,3373400
4683,2001-08-07,-0.03816965962882257,11.89,-0.02521008403361347,11.52,11.6,11.9,2560200
4684,2001-08-06,-0.13715193361211064,12.18,-0.020576131687242816,11.85,11.9,12.2,2661800
4685,2001-08-03,-0.20338282763072946,12.24,-0.003281378178835004,12.11,12.15,12.39,3084900
4686,2001-08-02,-0.2972634558850216,12.59,-0.024800000000000044,12.1,12.19,12.6,3872500
4687,2001-08-01,0.2584439014364337,12.73,0.0008006405124099113,12.17,12.5,12.86,5510600
4688,2001-07-31,-0.15481567265006754,12.64,-0.0047808764940239215,12.23,12.49,12.86,4378900
4689,2001-07-30,-0.4291475225597461,12.21,0.02448979591836742,11.98,12.55,12.75,5181000
4690,2001-07-27,-0.13583432516067606,12.33,-0.006488240064882357,11.7,12.25,12.43,9075900
4691,2001-07-26,-0.16379372118760793,11.67,0.07124239791485665,11.23,12.33,12.75,10502500
4692,2001-07-25,-0.6144125945187564,12.29,-0.04560530679933672,11.07,11.51,12.31,12559700
4693,2001-07-24,2.7596117222036267,13.61,-0.2476606363069246,11.9,12.06,14.0,32572900
4694,2001-07-23,1.3192172819016514,17.02,-0.05594817432273258,15.96,16.03,17.13,8663900
4695,2001-07-20,-0.2833601903007981,16.53,0.02971497877501528,16.45,16.98,17.25,3735700
4696,2001-07-19,0.4191827067055076,16.15,0.033208020050125235,16.14,16.49,16.8,5212800
4697,2001-07-18,-0.008930980519130105,16.07,-0.02385321100917437,15.88,15.96,16.65,3673100
4698,2001-07-17,-0.4933978512261134,15.84,0.021236727045596426,15.83,16.35,16.49,3706200
4699,2001-07-16,0.06826511689032322,16.94,-0.0571260306242638,16.01,16.01,17.42,7315800
4700,2001-07-13,0.1458713293733791,16.26,0.02971497877501528,16.1,16.98,17.0,6848300
4701,2001-07-12,0.02657253770311585,15.7,0.07496740547587999,15.7,16.49,16.54,5976500
4702,2001-07-11,-0.3263910583498212,15.43,-0.017296604740550947,14.95,15.34,15.8,5821800
4703,2001-07-10,0.08020247469066377,16.08,-0.012650221378874171,14.82,15.61,16.12,8642700
4704,2001-07-09,-0.11991816261879618,15.35,0.035363457760314354,15.11,15.81,15.9,8001000
4705,2001-07-06,-0.2476165254237288,15.0,0.0,14.8,15.27,15.72,9091200
4706,2001-07-05,3.4734367479915584,14.56,0.08067940552016982,14.2,15.27,15.45,12083200
4707,2001-07-03,-0.5735890756965822,14.49,-0.027529249827942137,14.0,14.13,14.5,2701100
4708,2001-07-02,0.41111606148362667,14.1,0.026855123674911496,13.85,14.53,14.71,6334500
4709,2001-06-29,-0.1862889045987638,14.31,-0.014623955431754763,13.72,14.15,14.65,4489000
4710,2001-06-28,-0.2764414248990085,14.23,0.02279202279202286,13.77,14.36,14.59,5516700
4711,2001-06-27,0.14833948339483394,13.81,0.05962264150943386,13.65,14.04,14.25,7624400
4712,2001-06-26,-0.04426371095436876,12.54,0.03434816549570652,12.04,13.25,13.74,6639500
4713,2001-06-25,0.09978311460097844,12.71,0.03306451612903216,12.57,12.81,13.14,6947000
4714,2001-06-22,-0.3539489025712357,13.13,-0.05198776758409784,12.38,12.4,13.28,6316700
4715,2001-06-21,-0.08213249720717597,12.68,0.04389465283320049,12.59,13.08,13.2,9777400
4716,2001-06-20,0.743563303052623,11.27,0.10299295774647876,11.2,12.53,12.7,10652300
4717,2001-06-19,0.06863619667313857,12.45,-0.03972950126796282,11.2,11.36,12.65,6109500
4718,2001-06-18,-0.25477084310965115,12.45,-0.05284227381905526,11.67,11.83,12.7,5717100
4719,2001-06-15,0.5076941218088555,13.01,-0.060195635816403185,12.3,12.49,13.46,7671600
4720,2001-06-14,0.3445460310749393,14.12,-0.05878186968838527,13.16,13.29,14.12,5088300
4721,2001-06-13,-0.12675081339271288,14.96,-0.03551912568306015,14.11,14.12,15.15,3784400
4722,2001-06-12,-0.12820358076845706,14.6,-0.01480484522207259,14.32,14.64,14.79,4333700
4723,2001-06-11,0.9818203564166964,15.5,-0.05350318471337578,14.45,14.86,15.55,4971000
4724,2001-06-08,-0.2719435736677116,16.25,-0.02665840049597024,15.65,15.7,16.33,2508300
4725,2001-06-07,-0.6461416789063383,15.82,0.008755472170106193,15.69,16.13,16.23,3445200
4726,2001-06-06,-0.236869126280559,16.67,-0.02737226277372273,15.48,15.99,16.72,9736100
4727,2001-06-05,1.0775280898876405,17.06,-0.027794204612655138,16.0,16.44,17.92,12758100
4728,2001-06-04,-0.050644652629626134,17.32,-0.002359882005899649,16.15,16.91,17.4,6141000
4729,2001-06-01,-0.3284260797342192,17.22,0.015578190533253268,16.39,16.95,17.31,6468600
4730,2001-05-31,0.08818943895880871,15.84,0.06577266922094505,15.75,16.69,17.2,9632000
4731,2001-05-30,-0.057850535929067866,16.54,-0.09059233449477344,15.62,15.66,17.0,8851400
4732,2001-05-29,0.3559397866843708,17.21,0.007606787595084707,16.7,17.22,17.54,9394900
4733,2001-05-25,0.29874974226321016,16.65,0.020298507462686462,16.37,17.09,17.53,6928700
4734,2001-05-24,-0.4023525457906234,15.71,0.07371794871794868,15.25,16.75,16.75,5334900
4735,2001-05-23,0.2213025037624845,16.2,-0.040000000000000036,15.12,15.6,16.8,8926500
4736,2001-05-22,0.01059122836126325,16.79,-0.007936507936507908,15.9,16.25,17.0,7309000
4737,2001-05-21,0.4260026026262864,14.95,0.1127717391304346,14.75,16.38,16.42,7232400
4738,2001-05-18,-0.24922284394706465,14.83,-0.004059539918809141,14.5,14.72,15.0,5071800
4739,2001-05-17,-0.07193295782387688,14.09,0.046001415428166936,14.03,14.78,15.0,6755400
4740,2001-05-16,0.18720641962421716,13.45,0.043574593796159584,13.1,14.13,14.38,7279000
4741,2001-05-15,-0.01017080494656286,13.35,0.015753938484621033,13.14,13.54,14.3,6131200
4742,2001-05-14,0.7764203160400356,14.53,-0.09196185286103542,13.16,13.33,14.53,6194200
4743,2001-05-11,-0.3043729800901728,14.55,0.004103967168262779,14.0,14.68,14.8,3486900
4744,2001-05-10,0.07313209162920152,15.4,-0.025982678214523717,14.6,14.62,15.64,5012600
4745,2001-05-09,-0.35048320934436483,15.55,-0.07231149567367122,15.0,15.01,15.66,4671000
4746,2001-05-08,0.4146192733638885,16.28,-0.043735224586288535,15.6,16.18,16.49,7191500
4747,2001-05-07,-0.2279292277317944,17.36,-0.036446469248291424,16.51,16.92,17.53,5083700
4748,2001-05-04,0.3142714570858283,16.35,0.04835820895522392,15.93,17.56,17.6,6584500
4749,2001-05-03,-0.3317505201942058,16.83,-0.021040327293980088,16.25,16.75,17.0,5010000
4750,2001-05-02,0.4677656179643297,17.14,0.013025458851391392,16.84,17.11,17.43,7497200
4751,2001-05-01,-0.1163261422417522,15.9,0.07034220532319391,15.8,16.89,17.0,5107900
4752,2001-04-30,0.3001124606387764,15.63,0.033398821218074685,15.59,15.78,16.9,5780300
4753,2001-04-27,-0.2541019360467067,15.72,-0.010369410239792655,15.02,15.27,15.73,4446000
4754,2001-04-26,-0.36025158042738625,16.25,-0.04101926662523303,15.0,15.43,16.5,5960600
4755,2001-04-25,0.3154914861773925,15.69,0.02614795918367352,14.6,16.09,16.1,9317100
4756,2001-04-24,-0.3941110046537093,16.44,-0.032098765432098775,15.48,15.68,16.8,7082600
4757,2001-04-23,0.3716806890320461,16.39,0.026615969581748944,16.02,16.2,17.46,11689600
4758,2001-04-20,-0.02522133003911875,15.62,-0.013133208255159512,14.97,15.78,16.2,8522100
4759,2001-04-19,-0.552922526208131,16.9,-0.033252720677146234,15.69,15.99,16.9,8742600
4760,2001-04-18,2.8543411845865774,15.66,0.12211668928086827,15.55,16.54,18.16,19555000
4761,2001-04-17,-0.19597153769353887,13.81,0.050605844618674345,13.75,14.74,14.87,5073500
4762,2001-04-16,-0.4527233304423244,14.5,-0.04362644853442399,13.65,14.03,14.54,6310100
4763,2001-04-12,-0.14094979808967498,13.05,0.10135135135135133,13.0,14.67,15.01,11530000
4764,2001-04-11,-0.28836079828635663,13.1,0.10907577019150703,12.18,13.32,13.65,13421800
4765,2001-04-10,-0.19419628552019372,11.24,0.0742397137745976,11.2,12.01,13.5,18860400
4766,2001-04-09,3.4319743992728786,11.84,0.33572281959378736,10.7,11.18,11.9,23405700
4767,2001-04-06,-0.02638177058368052,8.9,-0.08223684210526316,8.2,8.37,8.9,5281100
4768,2001-04-05,-0.0497363395876036,9.02,0.08571428571428563,8.72,9.12,9.3,5424200
4769,2001-04-04,0.17313027930205305,8.57,-0.02665121668597914,8.1,8.4,9.0,5708100
4770,2001-04-03,-0.4473244811958337,8.71,-0.051648351648351576,8.5,8.63,9.15,4865700
4771,2001-04-02,1.4741175809352516,10.33,-0.11045943304007833,8.5,9.1,10.53,8803900
4772,2001-03-30,-0.23283890996895484,10.12,0.02300000000000013,9.91,10.23,10.84,3558400
4773,2001-03-29,0.3695119430747882,10.57,-0.07407407407407418,10.0,10.0,11.03,4638400
4774,2001-03-28,-0.3955418332381496,11.1,-0.07216494845360821,10.75,10.8,11.16,3386900
4775,2001-03-27,-0.18208624062125944,10.92,0.06398537477148092,10.51,11.64,11.8,5603200
4776,2001-03-26,0.8246857021095249,10.7,0.07360157016683022,10.62,10.94,11.29,6850600
4777,2001-03-23,-0.4306857125526946,10.56,0.0,9.937999999999999,10.19,10.81,3754400
4778,2001-03-22,0.1975810845167616,10.06,0.018999999999999902,9.562999999999999,10.19,10.25,6594600
4779,2001-03-21,-0.12520056555514958,10.38,-0.024390243902439046,10.0,10.0,10.44,5506600
4780,2001-03-20,-0.07082441508598425,10.56,-0.02380952380952384,10.13,10.25,11.5,6294700
4781,2001-03-19,-0.030024913375905626,11.19,-0.04545454545454541,10.13,10.5,11.31,6774500
4782,2001-03-16,0.1990248759635358,10.63,0.011029411764705843,10.25,11.0,11.06,6984200
4783,2001-03-15,0.8643259505825118,11.38,0.0235183443085607,10.81,10.88,11.44,5824900
4784,2001-03-14,-0.06193893175608733,10.25,-0.033636363636363575,10.13,10.63,10.94,3124400
4785,2001-03-13,-0.4173532756057028,10.81,0.03480714957666975,10.5,11.0,11.06,3330700
4786,2001-03-12,-0.35455643749929433,11.38,-0.1322448979591836,10.5,10.63,11.69,5716500
4787,2001-03-09,0.7864894303695336,11.44,0.047904191616766616,11.38,12.25,12.5,8856700
4788,2001-03-08,-0.5342396257081388,11.94,-0.045714285714285714,11.63,11.69,12.0,4957600
4789,2001-03-07,-0.541034430718151,11.94,0.031144781144781145,11.44,12.25,12.56,10644100
4790,2001-03-06,-0.013157054896237086,13.08,-0.059382422802850325,11.25,11.88,14.0,23191500
4791,2001-03-05,2.11449056403732,12.38,0.2630000000000001,11.5,12.63,13.06,23500700
4792,2001-03-02,-0.3138305127902007,10.03,-0.04214559386973171,10.0,10.0,10.63,7545600
4793,2001-03-01,-0.2483355890032673,9.875,0.02453385672227681,9.594,10.44,10.69,10996700
4794,2001-02-28,0.8919638931277967,11.25,-0.13276595744680852,9.937999999999999,10.19,11.75,14629800
4795,2001-02-27,0.2413671316883659,11.81,-0.015912897822445538,11.63,11.75,12.13,7732600
4796,2001-02-26,0.20955746713528425,12.06,0.01100762066045724,11.5,11.94,12.25,6229100
4797,2001-02-23,-0.37570915967608975,11.88,-0.010887772194304812,11.06,11.81,12.06,5149900
4798,2001-02-22,0.09223313825702406,12.0,0.0,11.38,11.94,12.13,8249200
4799,2001-02-21,0.14622634350670038,12.25,-0.04480000000000006,11.31,11.94,12.5,7552600
4800,2001-02-20,0.015175792684805732,13.63,-0.08692476260043824,12.44,12.5,13.69,6589100
4801,2001-02-16,-0.603857304159419,13.63,-0.055862068965517264,13.31,13.69,14.13,6490600
4802,2001-02-15,1.016951030356747,13.5,0.004155124653739684,13.5,14.5,14.63,16384500
4803,2001-02-14,0.6939984151478499,14.13,0.050181818181818105,13.5,14.44,14.75,8123400
4804,2001-02-13,-0.09440447189016676,15.0,-0.05172413793103448,13.75,13.75,15.06,4795400
4805,2001-02-12,-0.2896028977730077,14.13,0.08370702541106123,13.7,14.5,15.0,5295300
4806,2001-02-09,0.40768998338117535,14.31,-0.06954102920723226,13.38,13.38,14.75,7454000
4807,2001-02-08,-0.30030787933244363,15.31,-0.04133333333333333,14.38,14.38,15.88,5295200
4808,2001-02-07,-0.6032742885001494,15.19,-0.05123339658444026,14.56,15.0,15.81,7567900
4809,2001-02-06,1.0757687871335608,13.81,0.09487534626038796,13.56,15.81,15.88,19075900
4810,2001-02-05,-0.2405814347456017,14.63,0.004172461752433909,14.31,14.44,14.94,9189800
4811,2001-02-02,0.2780107089674402,16.13,-0.11507692307692308,14.25,14.38,16.19,12101100
4812,2001-02-01,-0.537566297775911,17.19,-0.06123627960716337,15.75,16.25,17.19,9468700
4813,2001-01-31,0.6683206635542194,18.94,-0.08606124604012687,17.06,17.31,19.56,20475800
4814,2001-01-30,0.5912485414235706,20.56,-0.059115747640337675,18.67,18.94,20.69,12273300
4815,2001-01-29,0.5139559533623836,19.13,0.03230769230769215,18.81,20.13,20.75,7713000
