close,low,open,volume,high,time
2154.8899,2153.345,2153.73,4084,2154.8899,2020-02-18 14:06:00
2153.98,2153.4199,2153.4199,1950,2154.2996,2020-02-18 14:05:00
2153.6001,2153.3501,2153.9172,1958,2153.9172,2020-02-18 14:04:00
2153.042,2152.6238,2152.645,3270,2153.2,2020-02-18 14:03:00
2152.5,2152.22,2152.4951,5162,2152.8494,2020-02-18 14:02:00
2152.2251,2151.3601,2152.5,8722,2153.3,2020-02-18 14:01:00
2152.45,2150.9099,2150.9099,9081,2152.45,2020-02-18 14:00:00
2151.52,2151.3591,2151.3591,2712,2151.5649,2020-02-18 13:59:00
2151.7051,2150.4309,2150.5142,11559,2151.8501,2020-02-18 13:58:00
2150.4351,2150.05,2150.9399,9387,2151.3401,2020-02-18 13:57:00
2151.22,2151.1201,2152.51,14533,2153.3899,2020-02-18 13:56:00
2153.2688,2153.25,2153.8755,5786,2154.4614,2020-02-18 13:55:00
2154.9016,2153.6951,2156.4399,10529,2156.78,2020-02-18 13:54:00
2156.3999,2156.3999,2157.48,4669,2157.8855,2020-02-18 13:53:00
2158.0205,2157.085,2158.4429,3843,2158.4429,2020-02-18 13:52:00
2158.0027,2157.27,2158.8308,5342,2158.8308,2020-02-18 13:51:00
2158.6094,2158.3899,2159.9895,4354,2159.9895,2020-02-18 13:50:00
2160.0,2158.8401,2158.8401,12893,2160.8401,2020-02-18 13:49:00
2158.9099,2158.8701,2159.6799,4162,2159.8,2020-02-18 13:48:00
2159.1499,2158.9961,2159.0,1998,2159.3601,2020-02-18 13:47:00
2159.4351,2158.3101,2158.4692,3052,2159.4351,2020-02-18 13:46:00
2158.1001,2158.1001,2158.6499,811,2158.99,2020-02-18 13:45:00
2159.0752,2158.095,2159.4119,9110,2159.4119,2020-02-18 13:44:00
2158.9509,2158.571,2158.6201,2381,2159.4099,2020-02-18 13:43:00
2158.3833,2157.97,2157.97,11998,2159.4199,2020-02-18 13:42:00
2157.52,2156.5549,2156.79,7042,2157.8999,2020-02-18 13:41:00
2156.7036,2156.6899,2157.52,3462,2157.7163,2020-02-18 13:40:00
2156.7202,2155.75,2155.7749,3874,2157.2747,2020-02-18 13:39:00
2156.0,2155.5562,2155.5562,2612,2156.71,2020-02-18 13:38:00
2155.0708,2154.8799,2155.05,4393,2155.8101,2020-02-18 13:37:00
2155.4292,2154.8,2155.53,3087,2155.53,2020-02-18 13:36:00
2155.6599,2155.3899,2157.1699,2139,2157.355,2020-02-18 13:35:00
2157.54,2156.6001,2156.97,5029,2157.54,2020-02-18 13:34:00
2157.0,2155.77,2156.3301,3194,2157.0901,2020-02-18 13:33:00
2155.26,2155.26,2155.26,1033,2155.26,2020-02-18 13:32:00
2156.0,2155.3601,2156.0801,3054,2156.4563,2020-02-18 13:31:00
2156.05,2156.05,2156.3601,2563,2157.0,2020-02-18 13:30:00
2156.2766,2156.2766,2157.3401,8069,2157.74,2020-02-18 13:29:00
2157.3799,2156.3,2156.49,7754,2157.3799,2020-02-18 13:28:00
2156.1001,2155.7,2156.3301,6208,2156.6848,2020-02-18 13:27:00
2156.4099,2155.0149,2155.0149,8877,2156.4099,2020-02-18 13:26:00
2154.96,2154.96,2155.625,4038,2155.625,2020-02-18 13:25:00
2155.655,2154.76,2154.97,7957,2155.655,2020-02-18 13:24:00
2155.04,2154.7214,2155.115,11021,2155.8,2020-02-18 13:23:00
2155.115,2153.25,2153.4399,7036,2155.115,2020-02-18 13:22:00
2153.0,2151.0,2151.95,9795,2153.0,2020-02-18 13:21:00
2151.825,2150.8999,2152.9133,8219,2152.9133,2020-02-18 13:20:00
2153.1382,2152.74,2154.2949,4539,2154.2949,2020-02-18 13:19:00
2154.4834,2154.3799,2156.0703,4834,2156.0703,2020-02-18 13:18:00
2155.9399,2155.6101,2155.6101,5366,2156.02,2020-02-18 13:17:00
2155.8491,2154.79,2155.5188,11139,2156.97,2020-02-18 13:16:00
2155.1299,2155.1299,2156.8501,4870,2156.8501,2020-02-18 13:15:00
2156.5149,2155.2903,2155.45,5452,2156.98,2020-02-18 13:14:00
2155.3125,2154.3101,2155.54,5536,2155.5901,2020-02-18 13:13:00
2155.8599,2155.5,2156.8237,10700,2157.0,2020-02-18 13:12:00
2156.3101,2155.4199,2155.72,7410,2156.8093,2020-02-18 13:11:00
2155.7957,2155.6599,2156.73,6494,2156.73,2020-02-18 13:10:00
2156.0,2154.116,2154.116,12121,2156.0,2020-02-18 13:09:00
2154.0801,2152.7422,2154.4097,12811,2154.7939,2020-02-18 13:08:00
2154.76,2153.1465,2153.21,15212,2155.0,2020-02-18 13:07:00
2153.4099,2152.4001,2152.5647,10933,2153.4099,2020-02-18 13:06:00
2152.3999,2151.25,2151.48,8254,2152.3999,2020-02-18 13:05:00
2152.0,2150.04,2150.04,14420,2152.0,2020-02-18 13:04:00
2150.0828,2149.3813,2149.47,18080,2150.5,2020-02-18 13:03:00
2149.1399,2148.9121,2149.46,802,2149.47,2020-02-18 13:02:00
2149.0837,2148.9199,2149.5801,35032,2149.6899,2020-02-18 13:01:00
2149.1799,2149.1799,2149.8,11989,2150.0,2020-02-18 13:00:00
2149.79,2149.47,2149.51,7812,2149.79,2020-02-18 12:59:00
2149.8779,2148.22,2148.22,8645,2149.8799,2020-02-18 12:58:00
2148.054,2147.6619,2147.9099,2062,2148.1201,2020-02-18 12:57:00
2147.79,2147.79,2148.6519,2993,2148.6519,2020-02-18 12:56:00
2148.7627,2148.6599,2148.9966,1964,2148.9966,2020-02-18 12:55:00
2149.0901,2148.1599,2148.1599,5751,2149.0901,2020-02-18 12:54:00
2148.24,2147.24,2148.3701,4531,2148.3701,2020-02-18 12:53:00
2148.5901,2148.5901,2149.0,3505,2149.1001,2020-02-18 12:52:00
2149.0,2148.3479,2148.3799,2808,2149.0,2020-02-18 12:51:00
2148.75,2148.3201,2148.5881,8048,2149.1001,2020-02-18 12:50:00
2149.0801,2148.3301,2148.5,14161,2149.5,2020-02-18 12:49:00
2148.02,2147.168,2148.1001,7042,2148.48,2020-02-18 12:48:00
2148.397,2147.97,2147.97,7090,2148.397,2020-02-18 12:47:00
2147.8,2146.3801,2146.3801,3776,2147.8,2020-02-18 12:46:00
2146.75,2145.2,2145.2,2192,2146.75,2020-02-18 12:45:00
2145.6704,2145.5,2145.8799,1870,2145.9436,2020-02-18 12:44:00
2146.4399,2145.45,2146.0562,4373,2146.4399,2020-02-18 12:43:00
2146.0579,2146.0579,2147.02,5053,2147.25,2020-02-18 12:42:00
2147.1001,2146.7776,2147.4299,3958,2147.4299,2020-02-18 12:41:00
2147.0,2145.98,2146.4651,7250,2147.0,2020-02-18 12:40:00
2146.0801,2145.5701,2145.98,10617,2146.8601,2020-02-18 12:39:00
2145.0,2143.27,2143.5901,7768,2145.0,2020-02-18 12:38:00
2143.8389,2142.6699,2142.7124,3604,2144.3401,2020-02-18 12:37:00
2143.3501,2143.1699,2144.49,2906,2144.49,2020-02-18 12:36:00
2144.3799,2143.6389,2143.97,6692,2144.97,2020-02-18 12:35:00
2143.75,2143.26,2143.3401,3444,2143.75,2020-02-18 12:34:00
2143.0601,2143.0601,2143.3953,814,2143.3953,2020-02-18 12:33:00
2143.3401,2142.0801,2142.5798,3983,2143.3401,2020-02-18 12:32:00
2142.4795,2141.3591,2141.75,4010,2142.96,2020-02-18 12:31:00
2141.49,2140.4375,2141.05,4707,2141.49,2020-02-18 12:30:00
2141.29,2140.4451,2140.4451,3197,2141.3799,2020-02-18 12:29:00
2140.3291,2140.0601,2140.3662,2188,2140.48,2020-02-18 12:28:00
2140.1599,2139.74,2140.26,3275,2140.9099,2020-02-18 12:27:00
2140.6904,2139.73,2139.73,4008,2141.24,2020-02-18 12:26:00
2139.22,2139.04,2139.5,8226,2139.98,2020-02-18 12:25:00
2139.79,2139.05,2141.76,5635,2141.76,2020-02-18 12:24:00
2142.46,2140.9102,2141.25,2928,2142.46,2020-02-18 12:23:00
2140.7451,2140.7451,2141.3601,1787,2141.6799,2020-02-18 12:22:00
2141.6101,2140.2881,2141.51,7343,2142.2793,2020-02-18 12:21:00
2142.26,2142.1899,2142.4519,3934,2142.8401,2020-02-18 12:20:00
2142.0,2140.8201,2140.8201,4941,2142.6001,2020-02-18 12:19:00
2140.7356,2140.7356,2140.75,7635,2142.01,2020-02-18 12:18:00
2140.3887,2139.4924,2139.4924,5108,2140.6299,2020-02-18 12:17:00
2139.5,2138.28,2139.0857,7253,2139.98,2020-02-18 12:16:00
2139.0,2138.6399,2138.6399,3847,2139.1887,2020-02-18 12:15:00
2138.0249,2137.3511,2137.3511,2011,2138.0649,2020-02-18 12:14:00
2137.0,2137.0,2137.0,655,2137.0,2020-02-18 12:13:00
2136.8979,2136.8101,2138.3701,5291,2138.5449,2020-02-18 12:12:00
2138.22,2137.8101,2137.8101,8125,2139.1001,2020-02-18 12:11:00
2137.4299,2134.998,2135.105,6297,2137.8799,2020-02-18 12:10:00
2135.3999,2135.3999,2136.8701,4818,2137.364,2020-02-18 12:09:00
2136.8401,2136.5,2136.8999,5312,2137.1499,2020-02-18 12:08:00
2136.4138,2134.6975,2134.6975,4314,2136.54,2020-02-18 12:07:00
2134.55,2133.7583,2134.4751,1587,2134.55,2020-02-18 12:06:00
2134.698,2134.698,2134.698,534,2134.698,2020-02-18 12:05:00
2133.9612,2133.9612,2134.115,2978,2134.1174,2020-02-18 12:04:00
2134.79,2132.54,2132.54,5991,2135.0,2020-02-18 12:03:00
2131.8267,2130.8201,2130.8201,4077,2131.8267,2020-02-18 12:02:00
2130.7961,2130.7961,2131.5349,6208,2132.3501,2020-02-18 12:01:00
2131.3201,2131.3201,2131.6599,2385,2131.6646,2020-02-18 12:00:00
2131.6646,2131.3701,2132.3401,3844,2132.3401,2020-02-18 11:59:00
2133.1328,2132.905,2133.6201,3335,2133.6201,2020-02-18 11:58:00
2133.575,2133.575,2134.54,4661,2134.54,2020-02-18 11:57:00
2134.8242,2134.1001,2135.1089,2978,2135.1089,2020-02-18 11:56:00
2134.978,2132.1001,2132.25,7120,2135.0901,2020-02-18 11:55:00
2132.5291,2132.45,2133.165,1432,2133.51,2020-02-18 11:54:00
2133.0,2133.0,2134.4363,3525,2134.4363,2020-02-18 11:53:00
2134.47,2133.7156,2134.2732,3473,2134.47,2020-02-18 11:52:00
2133.96,2133.5193,2134.3501,6991,2135.0,2020-02-18 11:51:00
2133.9475,2133.28,2133.6001,4670,2133.9475,2020-02-18 11:50:00
2134.02,2133.397,2133.5771,3195,2134.02,2020-02-18 11:49:00
2133.53,2132.5,2132.5901,2330,2133.53,2020-02-18 11:48:00
2133.0276,2130.6692,2131.5354,8055,2133.78,2020-02-18 11:47:00
2131.5703,2130.2773,2130.9761,3374,2131.5703,2020-02-18 11:46:00
2130.2,2130.2,2132.1951,4897,2132.1951,2020-02-18 11:45:00
2132.1453,2131.0049,2131.1399,4153,2132.3401,2020-02-18 11:44:00
2131.8799,2129.8401,2129.8401,8302,2132.6699,2020-02-18 11:43:00
2130.0601,2127.0,2128.498,11553,2130.1299,2020-02-18 11:42:00
2129.4839,2129.0,2129.0,6638,2130.1699,2020-02-18 11:41:00
2129.3401,2129.3401,2130.8101,10637,2130.99,2020-02-18 11:40:00
2130.4099,2130.05,2133.0,14620,2133.0,2020-02-18 11:39:00
2133.0,2133.0,2134.4399,7948,2134.4399,2020-02-18 11:38:00
2134.5815,2134.354,2134.354,3755,2135.6399,2020-02-18 11:37:00
2134.3301,2134.3301,2135.48,6363,2136.2644,2020-02-18 11:36:00
2134.7971,2134.5901,2134.8,1819,2135.0586,2020-02-18 11:35:00
2134.3101,2133.3799,2135.6399,6777,2135.6399,2020-02-18 11:34:00
2135.1699,2135.0,2136.0701,6135,2136.3936,2020-02-18 11:33:00
2135.9797,2135.1599,2135.1599,3147,2136.1299,2020-02-18 11:32:00
2135.51,2134.5845,2134.5845,5824,2136.3999,2020-02-18 11:31:00
2134.8501,2134.4099,2134.8401,4301,2135.1101,2020-02-18 11:30:00
2133.9314,2133.9314,2135.625,5311,2136.0701,2020-02-18 11:29:00
2135.75,2135.1101,2135.54,3518,2135.8201,2020-02-18 11:28:00
2136.0808,2133.8101,2135.25,5983,2136.3931,2020-02-18 11:27:00
2135.5901,2135.5901,2137.2615,6283,2137.7898,2020-02-18 11:26:00
2137.0122,2136.6658,2137.3403,6733,2137.9199,2020-02-18 11:25:00
2137.1699,2136.3301,2136.7351,6073,2137.1699,2020-02-18 11:24:00
2136.908,2136.5601,2138.0,9150,2138.3,2020-02-18 11:23:00
2138.54,2138.54,2138.9099,3312,2139.7451,2020-02-18 11:22:00
2138.52,2138.2,2138.54,2497,2138.8601,2020-02-18 11:21:00
2139.04,2137.9199,2139.25,8688,2139.25,2020-02-18 11:20:00
2139.7251,2139.7251,2140.22,2213,2140.22,2020-02-18 11:19:00
2140.3,2139.3762,2140.0,4497,2140.3,2020-02-18 11:18:00
2139.4199,2139.3899,2139.6499,6677,2140.0,2020-02-18 11:17:00
2139.2788,2139.0,2139.21,6256,2139.71,2020-02-18 11:16:00
2139.23,2138.8101,2139.05,1754,2139.23,2020-02-18 11:15:00
2139.4099,2138.5,2139.0,6102,2139.6296,2020-02-18 11:14:00
2139.1299,2139.0701,2140.97,6101,2140.97,2020-02-18 11:13:00
2141.4199,2141.1399,2142.0901,1844,2142.0901,2020-02-18 11:12:00
2141.48,2141.48,2142.05,2761,2142.1399,2020-02-18 11:11:00
2141.9399,2140.8228,2140.8228,2195,2141.9399,2020-02-18 11:10:00
2140.7051,2140.0481,2141.0349,6502,2141.26,2020-02-18 11:09:00
2141.01,2140.905,2142.24,3357,2142.6809,2020-02-18 11:08:00
2141.1599,2141.1599,2142.3301,5360,2142.823,2020-02-18 11:07:00
2142.6101,2141.48,2142.9272,3275,2142.9272,2020-02-18 11:06:00
2142.6123,2142.6123,2143.8999,3363,2143.8999,2020-02-18 11:05:00
2144.0801,2142.1499,2142.1499,4063,2144.0801,2020-02-18 11:04:00
2142.4475,2141.95,2143.7749,4361,2143.7749,2020-02-18 11:03:00
2143.7612,2143.6101,2143.6101,1070,2143.7612,2020-02-18 11:02:00
2143.5549,2143.5415,2143.8999,2472,2143.8999,2020-02-18 11:01:00
2144.08,2143.86,2144.13,3462,2144.41,2020-02-18 11:00:00
2143.45,2143.45,2145.47,5525,2145.47,2020-02-18 10:59:00
2145.4651,2145.01,2145.5244,1966,2146.0,2020-02-18 10:58:00
2145.385,2145.04,2145.1499,5145,2146.0,2020-02-18 10:57:00
2145.0,2144.4199,2144.4199,3685,2145.0,2020-02-18 10:56:00
2144.8748,2143.8501,2145.002,5237,2145.002,2020-02-18 10:55:00
2145.4399,2145.4399,2145.4399,27637,2145.4399,2020-02-18 10:54:00
2142.3,2142.3,2142.3,159074,2142.3,2020-02-18 10:49:00
2145.1418,2145.0,2145.49,2833,2145.5,2020-02-18 10:21:00
2145.499,2145.0,2146.03,17287,2146.1899,2020-02-18 10:20:00
2146.8401,2146.5,2146.79,3885,2147.1799,2020-02-18 10:19:00
2147.0901,2146.53,2146.53,5518,2147.6499,2020-02-18 10:18:00
2146.0249,2145.9458,2147.0,6832,2148.1899,2020-02-18 10:17:00
2146.4558,2146.03,2146.03,12695,2148.0,2020-02-18 10:16:00
2145.5144,2145.3701,2145.77,4102,2145.9399,2020-02-18 10:15:00
2145.6399,2145.22,2145.22,2452,2145.9651,2020-02-18 10:14:00
2145.78,2145.1599,2145.5801,5091,2146.4119,2020-02-18 10:13:00
2145.1345,2144.74,2145.4299,3561,2146.1299,2020-02-18 10:12:00
2145.77,2145.77,2146.75,8056,2147.3201,2020-02-18 10:11:00
2147.3301,2147.0,2147.8701,7706,2148.1399,2020-02-18 10:10:00
2147.21,2146.4773,2147.4585,15527,2148.29,2020-02-18 10:09:00
2147.5525,2145.4099,2145.4299,7370,2147.5525,2020-02-18 10:08:00
2145.1001,2144.2832,2145.5608,5063,2145.5608,2020-02-18 10:07:00
2145.4236,2144.6399,2144.6599,8397,2146.55,2020-02-18 10:06:00
2144.9751,2143.4951,2143.8,9470,2145.4299,2020-02-18 10:05:00
2143.2158,2142.9402,2145.02,3659,2145.02,2020-02-18 10:04:00
2145.1899,2144.24,2144.24,8384,2145.1899,2020-02-18 10:03:00
2143.95,2143.9199,2144.46,5107,2145.1499,2020-02-18 10:02:00
2144.52,2144.104,2144.47,9514,2145.99,2020-02-18 10:01:00
2144.3,2143.06,2143.26,8345,2144.43,2020-02-18 10:00:00
2143.25,2143.25,2144.8501,7276,2144.8501,2020-02-18 09:59:00
2145.02,2145.02,2145.97,9974,2145.97,2020-02-18 09:58:00
2145.4338,2145.4338,2145.4338,7569,2145.4338,2020-02-18 09:57:00
2145.8743,2145.8743,2145.8743,12608,2145.8743,2020-02-18 09:56:00
2148.0,2147.2166,2147.2166,12627,2148.0,2020-02-18 09:55:00
2147.6201,2144.0,2144.0,19472,2147.6201,2020-02-18 09:54:00
2142.3601,2142.0601,2142.0601,7427,2142.3601,2020-02-18 09:53:00
2141.96,2141.96,2142.79,7627,2142.79,2020-02-18 09:52:00
2142.7554,2142.4951,2142.4951,8834,2142.7554,2020-02-18 09:51:00
2143.322,2141.915,2142.3301,14210,2143.322,2020-02-18 09:50:00
2142.0,2141.1201,2141.1201,14320,2142.0,2020-02-18 09:49:00
2141.1101,2141.1001,2141.1001,12102,2141.1101,2020-02-18 09:48:00
2142.0,2142.0,2142.0,10430,2142.0,2020-02-18 09:47:00
2142.1101,2142.1101,2142.3,10755,2142.3,2020-02-18 09:46:00
2141.54,2140.4272,2140.4272,9858,2141.54,2020-02-18 09:45:00
2140.98,2140.98,2143.5901,17066,2143.5901,2020-02-18 09:44:00
2144.0,2144.0,2145.79,12086,2145.79,2020-02-18 09:43:00
2145.615,2145.615,2146.53,19299,2146.53,2020-02-18 09:42:00
2146.1113,2144.3999,2144.3999,24496,2146.1113,2020-02-18 09:41:00
2142.0713,2142.0713,2144.105,19396,2144.105,2020-02-18 09:40:00
2144.6758,2143.5149,2143.5149,16487,2145.0,2020-02-18 09:39:00
2143.5229,2143.5229,2143.8201,21806,2143.8201,2020-02-18 09:38:00
2144.1101,2144.1101,2146.02,27405,2146.02,2020-02-18 09:37:00
2145.1799,2144.1414,2144.1414,266425,2145.1799,2020-02-18 09:36:00
2143.175,2143.175,2143.175,0,2143.175,2020-02-18 09:35:00
2142.8501,2137.71,2138.4778,21615,2142.8501,2020-02-18 09:34:00
2138.6892,2133.7361,2134.73,20333,2138.8291,2020-02-18 09:33:00
2134.2949,2129.6001,2129.6799,29030,2135.0,2020-02-18 09:32:00
2129.125,2129.125,2129.125,138929,2129.125,2020-02-18 09:31:00
2135.48,2133.3301,2133.4399,53134,2135.48,2020-02-14 16:00:00
2133.24,2132.6899,2133.1101,23680,2133.49,2020-02-14 15:59:00
2133.3101,2132.26,2132.6299,21927,2133.3101,2020-02-14 15:58:00
2132.5901,2132.2781,2132.6101,21651,2133.1799,2020-02-14 15:57:00
2132.26,2132.1802,2132.95,14059,2133.5,2020-02-14 15:56:00
2133.22,2132.2,2133.1499,18077,2133.6699,2020-02-14 15:55:00
2132.5251,2132.52,2132.9299,9677,2133.6101,2020-02-14 15:54:00
2132.23,2132.23,2133.3401,9066,2133.3401,2020-02-14 15:53:00
2132.8401,2132.8401,2133.5701,6062,2133.9099,2020-02-14 15:52:00
2133.5588,2132.96,2133.8899,10430,2133.8899,2020-02-14 15:51:00
2133.25,2133.0,2133.5701,9576,2134.0,2020-02-14 15:50:00
2133.78,2133.1899,2133.77,6205,2133.79,2020-02-14 15:49:00
2133.6001,2133.6001,2133.6299,4188,2134.0,2020-02-14 15:48:00
2133.6299,2133.54,2133.6799,2828,2133.6799,2020-02-14 15:47:00
2133.1599,2133.0601,2133.9099,10279,2134.75,2020-02-14 15:46:00
2133.6699,2133.6699,2133.78,2227,2134.158,2020-02-14 15:45:00
2133.55,2133.0366,2134.0,6040,2134.1899,2020-02-14 15:44:00
2134.27,2134.1899,2134.1899,3006,2134.2749,2020-02-14 15:43:00
2134.345,2134.1699,2134.6499,5277,2134.675,2020-02-14 15:42:00
2134.9099,2134.3201,2134.6001,1171,2134.9099,2020-02-14 15:41:00
2134.5549,2133.75,2134.3201,12503,2135.0801,2020-02-14 15:40:00
2134.5,2134.0649,2134.0649,2232,2134.6084,2020-02-14 15:39:00
2134.1599,2134.1599,2134.3301,4341,2134.76,2020-02-14 15:38:00
2134.5601,2133.6799,2134.2673,5050,2134.75,2020-02-14 15:37:00
2134.2129,2133.3201,2133.75,5919,2134.2554,2020-02-14 15:36:00
2133.4355,2133.3799,2133.6699,5081,2134.0,2020-02-14 15:35:00
2133.4851,2132.6799,2132.9299,5460,2133.97,2020-02-14 15:34:00
2132.9299,2132.1201,2132.405,3837,2132.9299,2020-02-14 15:33:00
2132.3601,2131.1724,2131.1724,2771,2132.3601,2020-02-14 15:32:00
2131.7749,2130.7092,2131.49,6673,2131.8799,2020-02-14 15:31:00
2131.78,2131.78,2132.5076,1452,2132.5076,2020-02-14 15:30:00
2132.2,2132.2,2132.6499,2596,2132.6499,2020-02-14 15:29:00
2132.48,2131.854,2131.96,5420,2132.48,2020-02-14 15:28:00
2131.8635,2131.8635,2132.5801,1790,2132.5801,2020-02-14 15:27:00
2132.5547,2132.5,2132.7104,4415,2132.8987,2020-02-14 15:26:00
2132.8789,2132.5701,2132.5901,2727,2133.0298,2020-02-14 15:25:00
2133.03,2131.9199,2132.28,7307,2133.25,2020-02-14 15:24:00
2131.7959,2130.71,2131.3201,6867,2132.6599,2020-02-14 15:23:00
2131.1299,2130.6799,2130.6899,2457,2131.1299,2020-02-14 15:22:00
2130.7813,2130.001,2130.3201,4269,2130.8501,2020-02-14 15:21:00
2130.3,2130.01,2130.77,5380,2130.8501,2020-02-14 15:20:00
2130.4451,2130.1201,2130.6201,1628,2130.6414,2020-02-14 15:19:00
2130.595,2130.1101,2130.9968,5020,2130.9968,2020-02-14 15:18:00
2130.53,2130.53,2131.8,2699,2131.8655,2020-02-14 15:17:00
2131.79,2131.77,2131.77,1790,2132.3721,2020-02-14 15:16:00
2132.27,2131.53,2131.9399,8049,2133.4255,2020-02-14 15:15:00
2131.6951,2131.46,2131.48,2791,2131.8601,2020-02-14 15:14:00
2132.0,2131.6499,2132.9199,3608,2132.9199,2020-02-14 15:13:00
2132.77,2132.6599,2133.79,7251,2134.3899,2020-02-14 15:12:00
2133.48,2132.8701,2133.5801,4186,2133.8799,2020-02-14 15:11:00
2134.1201,2133.4451,2133.8701,2137,2134.3301,2020-02-14 15:10:00
2133.595,2133.5149,2133.762,4069,2134.28,2020-02-14 15:09:00
2134.3101,2133.2544,2133.54,3274,2134.3101,2020-02-14 15:08:00
2133.875,2133.47,2133.6299,1955,2134.0601,2020-02-14 15:07:00
2133.25,2133.25,2133.4751,2868,2134.25,2020-02-14 15:06:00
2133.8601,2133.6001,2133.97,2113,2134.345,2020-02-14 15:05:00
2134.4399,2133.71,2134.145,3839,2134.4399,2020-02-14 15:04:00
2134.2393,2133.78,2133.8601,1835,2134.4299,2020-02-14 15:03:00
2133.8101,2133.77,2133.99,2713,2134.3899,2020-02-14 15:02:00
2134.0142,2134.0142,2134.1499,3314,2134.6201,2020-02-14 15:01:00
2133.95,2132.65,2133.33,2231,2134.07,2020-02-14 15:00:00
2132.8601,2132.8601,2133.48,4854,2133.9099,2020-02-14 14:59:00
2133.1001,2132.8999,2133.4851,4037,2133.52,2020-02-14 14:58:00
2133.49,2133.1101,2133.1101,5017,2133.8701,2020-02-14 14:57:00
2133.29,2132.7,2133.21,3946,2133.4099,2020-02-14 14:56:00
2132.9951,2132.314,2136.0564,22500,2136.0901,2020-02-14 14:55:00
2136.0901,2135.7251,2135.73,1144,2136.0901,2020-02-14 14:54:00
2136.0,2135.7649,2135.7649,2908,2136.5,2020-02-14 14:53:00
2135.7549,2135.731,2136.075,2977,2136.48,2020-02-14 14:52:00
2136.0549,2135.6699,2136.0,1521,2136.0549,2020-02-14 14:51:00
2135.8101,2135.27,2135.76,2693,2135.9387,2020-02-14 14:50:00
2136.2351,2135.325,2135.325,4183,2136.4399,2020-02-14 14:49:00
2135.3999,2135.3,2135.96,3481,2136.1045,2020-02-14 14:48:00
2135.8201,2135.8201,2136.385,1439,2136.45,2020-02-14 14:47:00
2136.4265,2136.4265,2136.46,2039,2136.5,2020-02-14 14:46:00
2136.46,2136.0701,2136.45,2441,2136.5801,2020-02-14 14:45:00
2136.095,2136.01,2136.5801,1760,2136.6709,2020-02-14 14:44:00
2136.8999,2135.3101,2136.1101,12787,2136.8999,2020-02-14 14:43:00
2136.51,2136.5049,2136.5432,1994,2136.9099,2020-02-14 14:42:00
2136.4968,2136.0801,2136.1299,3158,2136.75,2020-02-14 14:41:00
2136.4277,2135.5,2136.655,6267,2137.05,2020-02-14 14:40:00
2136.6343,2136.48,2136.75,3245,2137.1799,2020-02-14 14:39:00
2137.5801,2135.865,2136.6001,6703,2137.6399,2020-02-14 14:38:00
2136.4399,2135.3198,2135.8101,6886,2136.4399,2020-02-14 14:37:00
2136.0024,2135.2,2135.2,7739,2136.6399,2020-02-14 14:36:00
2134.8201,2133.2756,2134.29,2155,2134.99,2020-02-14 14:35:00
2134.6899,2133.3401,2133.3401,4253,2134.6899,2020-02-14 14:34:00
2133.1799,2132.74,2134.1218,4794,2134.3779,2020-02-14 14:33:00
2133.99,2133.8999,2134.3999,2526,2134.76,2020-02-14 14:32:00
2134.0876,2134.0876,2134.5837,732,2134.8401,2020-02-14 14:31:00
2134.8301,2134.605,2134.605,3688,2135.24,2020-02-14 14:30:00
2134.6499,2134.0549,2134.1699,1069,2134.6499,2020-02-14 14:29:00
2134.3401,2133.8501,2134.6599,2251,2134.8,2020-02-14 14:28:00
2134.25,2134.0391,2134.3501,3782,2134.8,2020-02-14 14:27:00
2134.25,2134.04,2134.04,4901,2134.97,2020-02-14 14:26:00
2134.3374,2133.99,2134.4851,3972,2134.8401,2020-02-14 14:25:00
2134.8799,2133.0239,2133.5801,14345,2134.8799,2020-02-14 14:24:00
2133.27,2132.3401,2132.8999,7977,2133.575,2020-02-14 14:23:00
2132.2412,2131.345,2131.345,2872,2132.4099,2020-02-14 14:22:00
2131.4873,2130.6001,2130.6001,3090,2131.75,2020-02-14 14:21:00
2130.2488,2130.2488,2130.47,3127,2130.48,2020-02-14 14:20:00
2130.05,2129.25,2130.4451,7120,2130.4451,2020-02-14 14:19:00
2130.2021,2130.0,2130.45,6587,2131.3979,2020-02-14 14:18:00
2130.45,2130.27,2132.4631,5572,2132.4631,2020-02-14 14:17:00
2132.7041,2132.04,2132.9451,5776,2133.0,2020-02-14 14:16:00
2133.1399,2132.6799,2132.6799,1335,2133.1399,2020-02-14 14:15:00
2133.0,2133.0,2134.0601,3260,2134.0601,2020-02-14 14:14:00
2134.3,2134.3,2134.72,4233,2134.8701,2020-02-14 14:13:00
2134.71,2134.7,2135.1631,2146,2135.1631,2020-02-14 14:12:00
2135.27,2135.27,2135.6399,5402,2135.8401,2020-02-14 14:11:00
2135.3899,2135.27,2135.4099,1118,2135.5901,2020-02-14 14:10:00
2135.4004,2135.1299,2135.4099,2700,2135.6101,2020-02-14 14:09:00
2135.0044,2134.5701,2134.5701,1382,2135.0701,2020-02-14 14:08:00
2134.3828,2134.3828,2135.4099,3289,2135.4199,2020-02-14 14:07:00
2134.95,2134.9399,2135.0701,7391,2135.46,2020-02-14 14:06:00
2134.865,2134.0801,2134.0801,3296,2135.1399,2020-02-14 14:05:00
2134.1499,2133.8799,2134.23,2591,2134.3149,2020-02-14 14:04:00
2134.1899,2133.5493,2133.5493,4278,2134.1899,2020-02-14 14:03:00
2133.55,2133.0686,2133.45,2216,2133.55,2020-02-14 14:02:00
