,open,close,time,high,low,volume
5872,2002.78,2001.1899,2020-02-24 13:42:00,2002.78,2001.1899,6160
5873,2004.37,2002.87,2020-02-24 13:41:00,2004.78,2002.87,4080
5874,2004.25,2004.7941,2020-02-24 13:40:00,2005.34,2004.25,7325
5875,2005.3199,2004.16,2020-02-24 13:39:00,2005.87,2003.0806,8776
5876,2005.65,2005.655,2020-02-24 13:38:00,2006.2,2005.11,4363
5877,2004.05,2006.03,2020-02-24 13:37:00,2006.8,2003.9,9545
5878,2002.84,2003.9279,2020-02-24 13:36:00,2003.9799,2001.72,6335
5879,2004.9324,2003.0,2020-02-24 13:35:00,2005.6,2003.0,6280
5880,2005.45,2004.505,2020-02-24 13:34:00,2005.756,2004.08,8767
5881,2004.3199,2005.45,2020-02-24 13:33:00,2005.45,2003.6,11159
5882,2001.0,2004.3199,2020-02-24 13:32:00,2004.3199,2001.0,5335
5883,2001.52,2001.49,2020-02-24 13:31:00,2002.49,1999.9,9810
5884,2000.0601,2001.89,2020-02-24 13:30:00,2001.89,1999.14,8216
5885,1997.74,1999.96,2020-02-24 13:29:00,2000.0,1997.6899,11726
5886,1995.99,1998.54,2020-02-24 13:28:00,1998.704,1995.5682,7640
5887,1996.17,1995.415,2020-02-24 13:27:00,1996.17,1994.8615,4355
5888,1994.34,1996.0187,2020-02-24 13:26:00,1996.2397,1994.23,3948
5889,1997.13,1995.575,2020-02-24 13:25:00,1997.3212,1995.575,7056
5890,1997.8618,1997.1,2020-02-24 13:24:00,1998.6,1996.29,5694
5891,1997.25,1998.25,2020-02-24 13:23:00,1998.4342,1996.4399,7475
5892,1997.0,1996.9323,2020-02-24 13:22:00,1997.5,1995.76,10256
5893,1993.9614,1996.5879,2020-02-24 13:21:00,1996.72,1993.8101,9838
5894,1992.99,1993.3519,2020-02-24 13:20:00,1994.045,1992.9399,8135
5895,1990.61,1992.0,2020-02-24 13:19:00,1992.0,1990.61,6909
5896,1989.9399,1989.5618,2020-02-24 13:18:00,1990.9,1989.0,8785
5897,1990.6801,1989.585,2020-02-24 13:17:00,1990.6801,1989.0106,15939
5898,1991.3108,1991.1,2020-02-24 13:16:00,1992.37,1990.53,5393
5899,1992.558,1991.3007,2020-02-24 13:15:00,1992.558,1991.193,4263
5900,1992.11,1992.36,2020-02-24 13:14:00,1993.0,1991.3868,6414
5901,1990.9316,1991.46,2020-02-24 13:13:00,1991.46,1990.5388,7267
5902,1993.2633,1991.04,2020-02-24 13:12:00,1993.2633,1990.55,11418
5903,1992.9399,1993.0507,2020-02-24 13:11:00,1993.0507,1992.35,4425
5904,1996.0817,1993.723,2020-02-24 13:10:00,1996.0817,1992.5,8857
5905,1994.11,1996.4095,2020-02-24 13:09:00,1996.4095,1993.0,6068
5906,1994.96,1994.23,2020-02-24 13:08:00,1994.96,1992.22,9180
5907,1995.64,1994.5668,2020-02-24 13:07:00,1996.5216,1993.53,7628
5908,1995.25,1994.92,2020-02-24 13:06:00,1996.8101,1994.585,8071
5909,1993.72,1993.48,2020-02-24 13:05:00,1995.51,1993.22,7885
5910,1994.28,1993.54,2020-02-24 13:04:00,1994.835,1993.24,6364
5911,1996.41,1994.2501,2020-02-24 13:03:00,1996.41,1994.0,10306
5912,1996.4694,1996.4657,2020-02-24 13:02:00,1996.917,1995.7897,5508
5913,1999.45,1996.0,2020-02-24 13:01:00,1999.45,1996.0,11529
5914,2000.5,2000.12,2020-02-24 13:00:00,2001.53,1999.58,12385
5915,2001.425,2001.3101,2020-02-24 12:59:00,2001.5172,2000.1,11434
5916,2002.0975,2001.48,2020-02-24 12:58:00,2003.29,2001.48,5928
5917,2003.78,2001.9218,2020-02-24 12:57:00,2004.4399,2001.5017,8179
5918,2005.5699,2003.1801,2020-02-24 12:56:00,2005.5699,2003.1801,6727
5919,2005.0,2004.9399,2020-02-24 12:55:00,2005.46,2004.51,4442
5920,2006.09,2005.0,2020-02-24 12:54:00,2007.14,2005.0,4346
5921,2005.13,2005.63,2020-02-24 12:53:00,2005.63,2004.24,3225
5922,2004.0074,2005.2321,2020-02-24 12:52:00,2005.5,2004.0074,2959
5923,2005.2859,2004.22,2020-02-24 12:51:00,2006.2933,2004.0601,4981
5924,2006.2705,2006.59,2020-02-24 12:50:00,2007.74,2006.1899,15991
5925,2005.1,2005.748,2020-02-24 12:49:00,2006.0551,2004.6,6303
5926,2004.3625,2005.75,2020-02-24 12:48:00,2006.09,2004.0,8938
5927,2005.0,2004.1949,2020-02-24 12:47:00,2005.0,2002.97,11098
5928,2005.3431,2005.0699,2020-02-24 12:46:00,2006.2664,2004.6516,10508
5929,2005.84,2005.99,2020-02-24 12:45:00,2007.4,2005.0,9032
5930,2004.54,2005.6979,2020-02-24 12:44:00,2006.2,2004.5,12149
5931,2003.025,2004.49,2020-02-24 12:43:00,2004.49,2002.4169,5097
5932,2002.76,2002.48,2020-02-24 12:42:00,2002.76,2001.3997,5122
5933,2003.0,2002.92,2020-02-24 12:41:00,2003.9301,2000.6721,16002
5934,2001.4399,2002.51,2020-02-24 12:40:00,2003.0699,2001.02,8446
5935,2001.0699,2000.985,2020-02-24 12:39:00,2001.9399,2000.01,9134
5936,1999.6226,2000.14,2020-02-24 12:38:00,2000.6801,1999.0782,8958
5937,1997.7004,1999.89,2020-02-24 12:37:00,1999.89,1997.38,6233
5938,1996.51,1997.72,2020-02-24 12:36:00,1999.3763,1996.51,8093
5939,1992.9301,1996.2863,2020-02-24 12:35:00,1996.2863,1992.9301,5718
5940,1994.4351,1993.6506,2020-02-24 12:34:00,1995.92,1993.46,10349
5941,1994.1432,1994.2466,2020-02-24 12:33:00,1995.16,1992.59,11297
5942,1995.021,1995.0699,2020-02-24 12:32:00,1996.41,1994.8693,3762
5943,1994.1899,1994.8149,2020-02-24 12:31:00,1995.78,1994.1899,7474
5944,1995.5601,1995.6569,2020-02-24 12:30:00,1995.74,1993.55,36951
5945,1996.6,1995.6825,2020-02-24 12:29:00,1997.08,1995.0641,7016
5946,1997.1003,1996.9301,2020-02-24 12:28:00,1998.4351,1996.7,9165
5947,1996.09,1997.1169,2020-02-24 12:27:00,1997.17,1995.022,11946
5948,1994.21,1995.8993,2020-02-24 12:26:00,1996.8,1993.49,8308
5949,1994.75,1994.13,2020-02-24 12:25:00,1994.99,1993.3,5595
5950,1993.66,1994.36,2020-02-24 12:24:00,1994.72,1993.59,4530
5951,1995.42,1993.505,2020-02-24 12:23:00,1996.0,1993.27,9021
5952,1994.1272,1995.14,2020-02-24 12:22:00,1995.41,1992.9491,8591
5953,1993.6501,1994.36,2020-02-24 12:21:00,1994.42,1992.5175,14172
5954,1990.84,1993.29,2020-02-24 12:20:00,1993.29,1990.4301,16365
5955,1991.5,1990.885,2020-02-24 12:19:00,1992.5,1989.76,20434
5956,1988.7563,1991.4293,2020-02-24 12:18:00,1991.5,1988.1274,16382
5957,1989.4301,1988.3783,2020-02-24 12:17:00,1991.87,1987.9742,26106
5958,1995.03,1990.0,2020-02-24 12:16:00,1995.0649,1989.2131,40306
5959,1995.05,1994.8099,2020-02-24 12:15:00,1995.735,1993.5,8957
5960,1995.9496,1995.48,2020-02-24 12:14:00,1996.22,1994.14,7483
5961,1995.1899,1997.04,2020-02-24 12:13:00,1997.1837,1994.5353,8755
5962,1995.0,1995.535,2020-02-24 12:12:00,1995.85,1993.1801,12806
5963,1993.5898,1994.39,2020-02-24 12:11:00,1995.8199,1992.408,14557
5964,1995.5601,1993.6,2020-02-24 12:10:00,1995.63,1992.2209,13505
5965,1994.66,1996.03,2020-02-24 12:09:00,1997.5576,1993.36,18660
5966,1997.05,1995.53,2020-02-24 12:08:00,1998.11,1994.955,23297
5967,1998.04,1996.38,2020-02-24 12:07:00,1998.1327,1995.54,18343
5968,2000.22,1998.2,2020-02-24 12:06:00,2001.58,1997.34,19603
5969,2002.48,2001.0,2020-02-24 12:05:00,2002.48,1999.05,11661
5970,2002.5699,2002.9564,2020-02-24 12:04:00,2002.97,2001.49,7149
5971,2002.2,2003.12,2020-02-24 12:03:00,2004.755,2002.2,8693
5972,2002.9396,2001.48,2020-02-24 12:02:00,2003.42,2001.48,8407
5973,2003.75,2002.47,2020-02-24 12:01:00,2004.35,2001.6874,7730
5974,2003.85,2004.34,2020-02-24 12:00:00,2004.6643,2003.4,5119
5975,2004.5601,2004.538,2020-02-24 11:59:00,2005.8199,2004.1415,6336
5976,2003.59,2003.9457,2020-02-24 11:58:00,2007.5,2003.4399,14357
5977,1999.91,2004.23,2020-02-24 11:57:00,2004.6899,1999.91,17983
5978,2001.9132,2000.05,2020-02-24 11:56:00,2001.9132,1999.02,9075
5979,2000.015,2002.45,2020-02-24 11:55:00,2002.45,1998.62,23319
5980,2000.6801,2000.2159,2020-02-24 11:54:00,2000.7803,1999.95,11119
5981,2001.41,2000.6801,2020-02-24 11:53:00,2002.5631,2000.49,9109
5982,1999.92,2001.3101,2020-02-24 11:52:00,2001.4982,1999.75,6638
5983,2001.868,2000.01,2020-02-24 11:51:00,2003.0699,2000.0,11136
5984,2000.725,1999.9,2020-02-24 11:50:00,2001.11,1999.78,6954
5985,2001.2,2000.01,2020-02-24 11:49:00,2001.395,1999.77,12939
5986,2000.71,1999.9026,2020-02-24 11:48:00,2002.36,1999.6,17041
5987,2002.11,1999.855,2020-02-24 11:47:00,2002.635,1999.71,10633
5988,2001.92,2002.4301,2020-02-24 11:46:00,2003.88,2001.09,11553
5989,2002.58,2002.29,2020-02-24 11:45:00,2004.0006,2001.3199,15503
5990,2001.73,2002.6,2020-02-24 11:44:00,2002.6,2000.09,12573
5991,2000.78,2001.275,2020-02-24 11:43:00,2002.3101,2000.21,9961
5992,2001.3,1999.99,2020-02-24 11:42:00,2002.9301,1999.87,17199
5993,2002.8101,2001.2,2020-02-24 11:41:00,2002.8101,1999.05,62817
5994,2004.5601,2002.6646,2020-02-24 11:40:00,2005.36,2002.6646,7450
5995,2004.0323,2004.49,2020-02-24 11:39:00,2005.37,2002.2,12823
5996,2003.83,2004.325,2020-02-24 11:38:00,2004.4301,2001.41,7676
5997,2002.71,2004.6799,2020-02-24 11:37:00,2004.6799,2002.2964,7338
5998,2003.9301,2002.33,2020-02-24 11:36:00,2003.96,2001.1801,10500
5999,2004.0,2003.59,2020-02-24 11:35:00,2004.14,2002.59,9260
6000,2005.35,2004.363,2020-02-24 11:34:00,2007.0699,2004.363,5986
6001,2005.46,2003.9501,2020-02-24 11:33:00,2006.0699,2003.9501,6119
6002,2004.5698,2005.0,2020-02-24 11:32:00,2005.1989,2003.0,14233
6003,2006.24,2004.65,2020-02-24 11:31:00,2007.73,2004.65,11176
6004,2006.775,2006.35,2020-02-24 11:30:00,2007.0,2005.38,7032
6005,2006.5551,2007.1699,2020-02-24 11:29:00,2007.1699,2005.89,21051
6006,2008.5,2007.37,2020-02-24 11:26:00,2008.95,2007.37,4596
6007,2009.88,2008.4966,2020-02-24 11:25:00,2010.51,2008.4966,8249
6008,2009.79,2009.0,2020-02-24 11:24:00,2009.79,2009.0,2734
6009,2010.17,2008.61,2020-02-24 11:23:00,2011.0699,2008.61,7787
6010,2011.1899,2010.2,2020-02-24 11:22:00,2012.5699,2009.97,14743
6011,2010.0,2011.345,2020-02-24 11:21:00,2011.4199,2009.78,8442
6012,2008.61,2009.76,2020-02-24 11:20:00,2010.79,2008.0601,10108
6013,2008.73,2008.4449,2020-02-24 11:19:00,2009.78,2008.4301,6852
6014,2007.9301,2009.105,2020-02-24 11:18:00,2009.74,2007.9301,11914
6015,2005.47,2007.53,2020-02-24 11:17:00,2007.64,2005.47,7785
6016,2006.58,2005.52,2020-02-24 11:16:00,2006.58,2003.88,9787
6017,2005.46,2006.835,2020-02-24 11:15:00,2007.5775,2005.46,7043
6018,2006.0699,2006.35,2020-02-24 11:14:00,2006.6,2005.0,8067
6019,2007.12,2006.72,2020-02-24 11:13:00,2007.12,2005.45,6941
6020,2006.6802,2007.0,2020-02-24 11:12:00,2007.0,2004.73,7291
6021,2005.54,2005.96,2020-02-24 11:11:00,2007.5499,2005.17,11081
6022,2006.265,2005.498,2020-02-24 11:10:00,2006.75,2004.3901,7944
6023,2003.91,2006.265,2020-02-24 11:09:00,2006.71,2003.0,10338
6024,2003.11,2004.0,2020-02-24 11:08:00,2004.25,2002.9,8530
6025,2004.3289,2003.0,2020-02-24 11:07:00,2004.5,2002.83,6757
6026,2003.17,2002.89,2020-02-24 11:06:00,2004.21,2002.5,7499
6027,2003.0,2003.6,2020-02-24 11:05:00,2004.49,2002.0,11626
6028,2006.1385,2004.2864,2020-02-24 11:04:00,2006.45,2003.52,9220
6029,2004.51,2005.9301,2020-02-24 11:03:00,2005.99,2002.548,16831
6030,2005.37,2004.8956,2020-02-24 11:02:00,2005.98,2004.11,15407
6031,2007.5774,2005.4399,2020-02-24 11:01:00,2008.88,2005.4399,16337
6032,2006.71,2006.98,2020-02-24 11:00:00,2007.7373,2006.3,5955
6033,2007.78,2007.13,2020-02-24 10:59:00,2007.8347,2006.72,39506
6034,2007.59,2007.3,2020-02-24 10:56:00,2008.9399,2007.0598,5555
6035,2009.6866,2008.26,2020-02-24 10:55:00,2009.6866,2007.23,11466
6036,2011.957,2009.08,2020-02-24 10:54:00,2012.665,2008.85,10867
6037,2012.88,2012.425,2020-02-24 10:53:00,2013.174,2011.3878,9400
6038,2011.375,2012.34,2020-02-24 10:52:00,2012.9928,2010.14,11733
6039,2009.9301,2011.0,2020-02-24 10:51:00,2011.67,2009.11,14236
6040,2007.02,2009.2,2020-02-24 10:50:00,2009.2,2007.02,11081
6041,2004.99,2005.7025,2020-02-24 10:49:00,2006.59,2004.0,18910
6042,2006.64,2004.5,2020-02-24 10:48:00,2007.3101,2003.4399,20988
6043,2007.17,2006.95,2020-02-24 10:47:00,2008.58,2006.63,15080
6044,2008.615,2005.8199,2020-02-24 10:46:00,2008.615,2004.0,19054
6045,2008.6899,2008.37,2020-02-24 10:45:00,2010.3894,2007.7201,17648
6046,2008.25,2007.88,2020-02-24 10:44:00,2009.9399,2007.51,18030
6047,2006.2916,2007.9351,2020-02-24 10:43:00,2008.4125,2004.26,17147
6048,2005.675,2006.2,2020-02-24 10:42:00,2007.03,2004.61,10200
6049,2006.8135,2005.3,2020-02-24 10:41:00,2008.0699,2005.3,15090
6050,2006.41,2007.38,2020-02-24 10:40:00,2007.8737,2003.71,29394
6051,2011.0601,2007.015,2020-02-24 10:39:00,2011.12,2006.689,20774
6052,2009.475,2010.4401,2020-02-24 10:38:00,2010.8199,2008.6,8963
6053,2010.99,2009.67,2020-02-24 10:37:00,2011.7357,2007.7566,14844
6054,2010.38,2010.51,2020-02-24 10:36:00,2011.8832,2009.4399,13678
6055,2006.29,2010.5249,2020-02-24 10:35:00,2010.75,2006.29,14378
6056,2007.8066,2005.454,2020-02-24 10:34:00,2008.4,2005.1899,18610
6057,2009.135,2008.0,2020-02-24 10:33:00,2009.5483,2007.29,20241
6058,2010.42,2009.4573,2020-02-24 10:32:00,2011.11,2008.6403,23367
6059,2013.9349,2010.845,2020-02-24 10:31:00,2015.1899,2010.01,14676
6060,2014.11,2016.0,2020-02-24 10:30:00,2016.0,2011.46,20487
6061,2015.5,2013.62,2020-02-24 10:29:00,2015.7061,2012.53,17587
6062,2015.83,2015.575,2020-02-24 10:28:00,2018.49,2014.4,14574
6063,2017.3,2015.8352,2020-02-24 10:27:00,2017.4449,2014.8199,19332
6064,2018.9,2017.42,2020-02-24 10:26:00,2019.72,2017.42,10586
6065,2019.0,2018.6,2020-02-24 10:25:00,2019.0,2017.0,10935
6066,2019.1801,2018.8101,2020-02-24 10:24:00,2020.3,2018.752,13934
6067,2018.6,2019.71,2020-02-24 10:23:00,2021.67,2017.04,20230
6068,2021.5,2018.9301,2020-02-24 10:22:00,2022.4497,2018.24,11475
6069,2022.22,2021.802,2020-02-24 10:21:00,2022.475,2019.4399,18684
6070,2024.16,2022.755,2020-02-24 10:20:00,2025.3,2022.09,8644
6071,2024.0601,2024.4399,2020-02-24 10:19:00,2026.75,2024.0,12006
6072,2023.275,2024.6899,2020-02-24 10:18:00,2025.6133,2021.21,18551
6073,2028.5701,2022.9301,2020-02-24 10:17:00,2028.74,2022.9301,20335
6074,2029.04,2027.74,2020-02-24 10:16:00,2031.3051,2027.34,19844
6075,2028.731,2029.975,2020-02-24 10:15:00,2030.6425,2027.4301,12675
6076,2025.52,2028.0587,2020-02-24 10:14:00,2028.9,2025.186,9869
6077,2021.79,2024.9399,2020-02-24 10:13:00,2026.77,2021.67,14152
6078,2021.005,2022.62,2020-02-24 10:12:00,2024.95,2020.8248,15990
6079,2020.55,2021.7701,2020-02-24 10:11:00,2021.7701,2018.7,16238
6080,2022.1688,2021.47,2020-02-24 10:10:00,2022.1899,2019.54,19755
6081,2024.0699,2021.64,2020-02-24 10:09:00,2024.335,2021.64,15069
6082,2024.9811,2024.8199,2020-02-24 10:08:00,2025.875,2024.5,14922
6083,2026.605,2025.0,2020-02-24 10:07:00,2027.8149,2023.0645,17890
6084,2028.62,2027.5699,2020-02-24 10:06:00,2029.5387,2026.6801,11473
6085,2032.05,2028.0236,2020-02-24 10:05:00,2033.3,2025.6801,18972
6086,2031.16,2031.26,2020-02-24 10:04:00,2034.37,2030.15,14575
6087,2032.71,2031.99,2020-02-24 10:03:00,2035.7186,2031.7635,26555
6088,2030.0699,2032.3772,2020-02-24 10:02:00,2033.96,2028.28,26558
6089,2028.41,2031.0947,2020-02-24 10:01:00,2033.0,2026.1,30248
6090,2023.34,2029.53,2020-02-24 10:00:00,2030.65,2022.94,21624
6091,2021.3199,2021.75,2020-02-24 09:59:00,2021.75,2021.3199,16728
6092,2020.47,2020.52,2020-02-24 09:58:00,2020.52,2020.47,9933
6093,2020.02,2020.95,2020-02-24 09:57:00,2020.95,2020.02,14027
6094,2019.9,2021.63,2020-02-24 09:56:00,2021.63,2019.9,20464
6095,2023.73,2022.5985,2020-02-24 09:55:00,2023.73,2022.5985,17262
6096,2021.92,2021.7892,2020-02-24 09:54:00,2021.92,2018.785,16636
6097,2025.0,2021.735,2020-02-24 09:53:00,2025.0,2021.715,16553
6098,2024.89,2024.89,2020-02-24 09:52:00,2024.89,2024.89,11911
6099,2019.6899,2023.1721,2020-02-24 09:51:00,2023.1721,2019.6899,18847
6100,2026.55,2020.5248,2020-02-24 09:50:00,2027.73,2020.5248,24834
6101,2029.328,2025.0,2020-02-24 09:49:00,2029.328,2024.21,15074
6102,2024.49,2026.835,2020-02-24 09:48:00,2026.835,2023.36,18156
6103,2025.6877,2028.52,2020-02-24 09:47:00,2028.52,2025.6877,15768
6104,2025.145,2026.75,2020-02-24 09:46:00,2026.75,2025.145,20105
6105,2025.0,2028.51,2020-02-24 09:45:00,2028.51,2025.0,24291
6106,2020.99,2023.4351,2020-02-24 09:44:00,2023.4351,2020.99,18325
6107,2020.77,2020.5529,2020-02-24 09:43:00,2020.77,2020.5529,23123
6108,2022.8687,2020.54,2020-02-24 09:42:00,2022.8687,2020.54,20071
6109,2019.61,2019.78,2020-02-24 09:41:00,2019.78,2019.61,35817
6110,2028.29,2026.8199,2020-02-24 09:40:00,2028.29,2026.8199,37133
6111,2038.0,2030.8101,2020-02-24 09:39:00,2038.0,2030.8101,45563
6112,2029.3275,2036.09,2020-02-24 09:38:00,2036.09,2029.3275,38102
6113,2028.58,2029.29,2020-02-24 09:37:00,2029.29,2028.58,37045
6114,2020.2362,2028.5675,2020-02-24 09:36:00,2028.5675,2020.2362,35679
6115,2020.3101,2020.3101,2020-02-24 09:35:00,2020.3101,2020.3101,38396
6116,2024.48,2023.53,2020-02-24 09:34:00,2024.48,2022.91,118313
6117,2009.6801,2012.4,2020-02-24 09:32:00,2017.73,2008.58,28296
6118,2003.77,2008.54,2020-02-24 09:31:00,2011.7,1995.22,579989
6119,2170.84,2170.23,2020-02-19 16:00:00,2171.24,2170.17,24823
6120,2170.8999,2171.1299,2020-02-19 15:59:00,2171.3301,2170.8601,16307
6121,2171.23,2171.3394,2020-02-19 15:58:00,2171.75,2170.8247,10047
6122,2170.8799,2171.0,2020-02-19 15:57:00,2171.1899,2170.6399,15283
6123,2170.9375,2170.55,2020-02-19 15:56:00,2171.395,2170.5,6900
6124,2171.98,2171.3,2020-02-19 15:55:00,2172.6399,2171.1599,10588
6125,2171.75,2171.53,2020-02-19 15:54:00,2171.8701,2170.7588,7117
6126,2170.5469,2171.8201,2020-02-19 15:53:00,2171.8201,2170.52,5898
6127,2170.76,2170.9399,2020-02-19 15:52:00,2171.79,2170.4668,10821
6128,2169.76,2170.4199,2020-02-19 15:51:00,2171.1899,2169.0,12329
6129,2172.3821,2170.1162,2020-02-19 15:50:00,2172.77,2169.75,18400
6130,2173.4141,2172.4016,2020-02-19 15:49:00,2173.75,2172.3,3717
6131,2172.3201,2172.9299,2020-02-19 15:48:00,2173.4099,2172.0,8538
6132,2174.1218,2173.0,2020-02-19 15:47:00,2174.2,2173.0,6693
6133,2173.6819,2173.6599,2020-02-19 15:46:00,2174.1299,2173.562,3765
6134,2173.6602,2173.54,2020-02-19 15:45:00,2174.0,2173.2102,4443
6135,2174.02,2174.1299,2020-02-19 15:44:00,2174.468,2173.97,5769
6136,2173.9099,2174.21,2020-02-19 15:43:00,2174.3501,2173.6599,5280
6137,2172.6926,2173.96,2020-02-19 15:42:00,2174.52,2172.51,10366
6138,2172.0271,2172.96,2020-02-19 15:41:00,2172.96,2171.76,5316
6139,2172.1643,2172.04,2020-02-19 15:40:00,2172.29,2171.8101,4208
6140,2172.6899,2172.1499,2020-02-19 15:39:00,2172.6899,2171.76,5135
6141,2172.54,2172.72,2020-02-19 15:38:00,2173.0,2172.3337,5815
6142,2172.6001,2172.5,2020-02-19 15:37:00,2172.6001,2171.7959,6474
6143,2173.9209,2172.55,2020-02-19 15:36:00,2174.01,2172.22,8264
6144,2176.0,2173.74,2020-02-19 15:35:00,2176.0,2173.74,13102
6145,2177.1201,2176.01,2020-02-19 15:34:00,2177.3101,2176.01,3354
6146,2176.71,2177.3101,2020-02-19 15:33:00,2177.3101,2176.469,5131
6147,2175.6001,2176.96,2020-02-19 15:32:00,2176.98,2175.3926,6487
6148,2176.8799,2175.7,2020-02-19 15:31:00,2176.8899,2175.7,12997
6149,2177.25,2176.6201,2020-02-19 15:30:00,2177.51,2176.6201,8832
6150,2177.4199,2176.9749,2020-02-19 15:29:00,2177.54,2176.0,11322
6151,2177.6516,2177.25,2020-02-19 15:28:00,2177.99,2177.25,4125
6152,2177.52,2177.5901,2020-02-19 15:27:00,2177.7549,2176.8,4229
6153,2178.0,2177.415,2020-02-19 15:26:00,2178.0,2177.415,2759
6154,2176.6128,2177.79,2020-02-19 15:25:00,2178.22,2176.6128,3407
6155,2178.0,2176.8,2020-02-19 15:24:00,2178.0,2176.8,3148
6156,2178.1985,2178.1201,2020-02-19 15:23:00,2178.1985,2178.1201,1376
6157,2179.2,2177.3101,2020-02-19 15:22:00,2179.4712,2177.3101,6495
6158,2178.3601,2179.0701,2020-02-19 15:21:00,2179.3787,2177.54,7795
6159,2178.0142,2178.3501,2020-02-19 15:20:00,2178.51,2178.0142,3183
6160,2177.3201,2178.105,2020-02-19 15:19:00,2178.5024,2177.3101,4685
6161,2177.4299,2177.29,2020-02-19 15:18:00,2177.8899,2177.05,3042
6162,2177.345,2177.46,2020-02-19 15:17:00,2177.77,2176.9199,6043
6163,2176.6299,2177.1899,2020-02-19 15:16:00,2177.23,2176.6001,4318
6164,2177.05,2176.3196,2020-02-19 15:15:00,2177.0801,2176.1899,3623
6165,2175.9529,2176.9399,2020-02-19 15:14:00,2176.9399,2175.9099,4636
6166,2176.3975,2176.0007,2020-02-19 15:13:00,2176.8601,2175.8301,6085
6167,2175.54,2176.0,2020-02-19 15:12:00,2176.5801,2175.3899,9789
6168,2175.5801,2175.6206,2020-02-19 15:11:00,2176.0349,2175.23,9429
6169,2176.1499,2176.01,2020-02-19 15:10:00,2176.55,2175.5601,7838
6170,2176.28,2176.6799,2020-02-19 15:09:00,2177.1899,2176.28,9222
6171,2177.51,2176.5598,2020-02-19 15:08:00,2177.51,2176.0,12557
6172,2178.4199,2177.54,2020-02-19 15:07:00,2178.915,2177.54,5893
6173,2179.26,2178.3899,2020-02-19 15:06:00,2179.5132,2177.4299,7655
6174,2180.905,2179.77,2020-02-19 15:05:00,2180.905,2179.1799,5152
6175,2181.5,2180.79,2020-02-19 15:04:00,2181.5,2180.7551,13500
6176,2182.5,2181.6499,2020-02-19 15:03:00,2183.0,2181.6499,12362
6177,2183.3701,2182.8301,2020-02-19 15:02:00,2183.72,2182.6899,4374
6178,2182.6699,2183.0,2020-02-19 15:01:00,2183.0,2182.3899,2846
6179,2182.27,2182.31,2020-02-19 15:00:00,2182.54,2181.86,9081
6180,2182.8501,2182.3201,2020-02-19 14:59:00,2183.22,2182.3201,2276
6181,2181.8899,2182.8457,2020-02-19 14:58:00,2182.8457,2181.7144,3200
6182,2181.72,2181.9346,2020-02-19 14:57:00,2182.0359,2181.46,3151
6183,2182.26,2182.1819,2020-02-19 14:56:00,2182.26,2181.6201,2192
6184,2182.3601,2182.1799,2020-02-19 14:55:00,2182.55,2181.3301,4099
6185,2183.01,2182.55,2020-02-19 14:54:00,2183.25,2182.55,3159
6186,2183.5576,2182.6899,2020-02-19 14:53:00,2183.5576,2182.3601,4625
6187,2183.97,2183.73,2020-02-19 14:52:00,2184.0,2183.73,4016
6188,2183.96,2184.0801,2020-02-19 14:51:00,2184.0801,2183.96,1326
6189,2184.7151,2183.74,2020-02-19 14:50:00,2185.0,2183.73,3994
6190,2184.7749,2184.5369,2020-02-19 14:49:00,2184.8501,2184.2507,3416
6191,2184.29,2184.9236,2020-02-19 14:48:00,2185.0376,2184.29,5400
6192,2183.97,2184.5601,2020-02-19 14:47:00,2184.6399,2183.97,4770
6193,2184.7327,2184.5349,2020-02-19 14:46:00,2184.8899,2184.0,4046
6194,2184.75,2184.7212,2020-02-19 14:45:00,2185.1001,2184.5754,11205
6195,2184.5801,2184.5601,2020-02-19 14:44:00,2184.7351,2184.4199,5089
6196,2184.0996,2184.3965,2020-02-19 14:43:00,2184.54,2183.9685,5709
6197,2183.26,2184.29,2020-02-19 14:42:00,2184.4299,2183.26,7157
6198,2182.52,2183.2654,2020-02-19 14:41:00,2183.3899,2182.48,2485
6199,2182.885,2182.73,2020-02-19 14:40:00,2182.9573,2182.73,1092
6200,2182.45,2183.1001,2020-02-19 14:39:00,2183.1399,2182.27,3711
6201,2182.76,2182.4707,2020-02-19 14:38:00,2182.76,2182.28,2015
6202,2182.7649,2182.5,2020-02-19 14:37:00,2182.7649,2182.5,1533
6203,2182.3201,2182.95,2020-02-19 14:36:00,2183.1001,2182.3201,2693
6204,2182.3054,2182.6299,2020-02-19 14:35:00,2182.6299,2182.2935,1188
6205,2183.0,2183.0801,2020-02-19 14:34:00,2183.5771,2182.9199,4643
6206,2182.0537,2182.5095,2020-02-19 14:33:00,2183.0,2182.05,2516
6207,2182.9299,2182.22,2020-02-19 14:32:00,2183.0,2182.22,1947
6208,2182.5601,2182.8401,2020-02-19 14:31:00,2183.0,2182.5601,1301
6209,2181.9099,2182.53,2020-02-19 14:30:00,2182.6201,2181.9099,2056
6210,2181.97,2182.03,2020-02-19 14:29:00,2182.4099,2181.5801,2136
6211,2181.9282,2182.0,2020-02-19 14:28:00,2182.0,2181.75,1454
6212,2181.6899,2182.1699,2020-02-19 14:27:00,2182.1699,2181.6899,1016
6213,2182.845,2181.5349,2020-02-19 14:26:00,2182.845,2181.04,4737
6214,2183.0049,2182.79,2020-02-19 14:25:00,2183.2,2182.79,3953
6215,2182.5701,2182.9207,2020-02-19 14:24:00,2183.21,2182.5701,2842
