time,open,high,low,volume,close
2020-02-18 15:15:00,2164.5701,2165.5298,2164.46,5144,2165.0591
2020-02-18 15:14:00,2164.7813,2165.1169,2164.3101,2849,2164.625
2020-02-18 15:13:00,2164.6875,2165.2,2164.2051,4291,2164.7051
2020-02-18 15:12:00,2164.9551,2164.99,2163.5901,7972,2164.7749
2020-02-18 15:11:00,2163.1499,2164.29,2163.01,4070,2164.28
2020-02-18 15:10:00,2162.54,2162.9751,2162.3999,3660,2162.9751
2020-02-18 15:09:00,2162.665,2162.665,2162.5349,1148,2162.5349
2020-02-18 15:08:00,2162.105,2162.8999,2161.2891,7272,2162.1101
2020-02-18 15:07:00,2163.26,2163.26,2161.8401,3267,2162.105
2020-02-18 15:06:00,2164.395,2164.3975,2161.8701,14910,2162.8999
2020-02-18 15:05:00,2164.0725,2164.55,2164.0725,4010,2164.5425
2020-02-18 15:04:00,2164.9099,2165.28,2163.8359,14858,2164.6201
2020-02-18 15:03:00,2164.365,2164.7351,2164.28,3823,2164.655
2020-02-18 15:02:00,2164.6001,2164.97,2164.1699,3703,2164.4429
2020-02-18 15:01:00,2164.02,2164.9299,2163.78,3578,2164.9299
2020-02-18 15:00:00,2164.49,2164.94,2164.02,4000,2164.13
2020-02-18 14:59:00,2164.1699,2164.9651,2163.99,4623,2164.2832
2020-02-18 14:58:00,2163.99,2164.2,2163.3752,6597,2164.1699
2020-02-18 14:57:00,2162.405,2164.155,2162.405,4526,2163.7659
2020-02-18 14:56:00,2161.73,2162.5901,2161.73,1291,2162.5901
2020-02-18 14:55:00,2161.96,2162.4299,2161.96,985,2162.4299
2020-02-18 14:54:00,2161.437,2161.4451,2161.03,1934,2161.4451
2020-02-18 14:53:00,2161.3818,2161.6445,2161.3818,1266,2161.6445
2020-02-18 14:52:00,2162.0,2162.5049,2161.96,1663,2161.96
2020-02-18 14:51:00,2160.6399,2160.6399,2160.6399,1385,2160.6399
2020-02-18 14:50:00,2161.7549,2161.97,2160.6782,5269,2160.6782
2020-02-18 14:49:00,2161.9041,2161.9041,2161.29,1818,2161.75
2020-02-18 14:48:00,2161.75,2161.75,2161.5901,1584,2161.5901
2020-02-18 14:47:00,2163.4951,2163.4951,2161.75,5060,2161.75
2020-02-18 14:46:00,2163.1201,2163.1201,2163.0481,696,2163.0481
2020-02-18 14:45:00,2162.4668,2162.4668,2161.75,3617,2162.4451
2020-02-18 14:44:00,2163.105,2163.1899,2162.1299,3094,2162.3838
2020-02-18 14:43:00,2162.0232,2162.6995,2162.0232,5547,2162.4082
2020-02-18 14:42:00,2160.8401,2161.533,2160.8401,1646,2161.4299
2020-02-18 14:41:00,2162.1631,2163.0,2160.21,7608,2161.0649
2020-02-18 14:40:00,2162.5,2162.8799,2162.0139,2344,2162.0139
2020-02-18 14:39:00,2163.0,2163.0549,2162.1699,6370,2162.4399
2020-02-18 14:38:00,2162.24,2163.51,2162.24,6122,2162.8076
2020-02-18 14:37:00,2162.75,2162.75,2162.7,1796,2162.7
2020-02-18 14:36:00,2162.0283,2162.0283,2161.48,3612,2161.75
2020-02-18 14:35:00,2162.2131,2162.3301,2162.03,3346,2162.3301
2020-02-18 14:34:00,2163.0149,2163.0149,2161.76,4366,2162.6001
2020-02-18 14:33:00,2162.6101,2163.54,2162.4199,4492,2163.2451
2020-02-18 14:32:00,2162.2,2163.104,2162.2,7130,2162.3501
2020-02-18 14:31:00,2161.8,2162.1899,2161.0901,5958,2162.1899
2020-02-18 14:30:00,2162.5,2162.6299,2162.25,2968,2162.6299
2020-02-18 14:29:00,2162.4099,2162.6499,2161.6001,6149,2162.0
2020-02-18 14:28:00,2162.47,2162.8501,2161.8,6852,2161.8
2020-02-18 14:27:00,2161.8,2162.95,2161.75,7471,2162.95
2020-02-18 14:26:00,2160.5664,2161.98,2160.302,15043,2161.1101
2020-02-18 14:25:00,2159.53,2160.77,2159.48,6672,2160.6184
2020-02-18 14:24:00,2159.0,2159.6499,2158.6899,4596,2159.6399
2020-02-18 14:23:00,2158.5681,2158.865,2158.3774,4420,2158.7839
2020-02-18 14:22:00,2158.49,2158.5,2157.4299,5221,2158.45
2020-02-18 14:21:00,2159.0,2159.1499,2158.4656,3760,2159.0
2020-02-18 14:20:00,2157.6599,2158.6458,2157.4399,2210,2158.6458
2020-02-18 14:19:00,2158.0,2159.0,2157.3164,6484,2157.8469
2020-02-18 14:18:00,2157.8621,2157.8621,2156.8,2896,2157.729
2020-02-18 14:17:00,2156.05,2157.28,2155.6819,6273,2157.28
2020-02-18 14:16:00,2155.5701,2156.7451,2155.3679,3884,2156.0601
2020-02-18 14:15:00,2155.3999,2156.0,2155.1868,2104,2155.2
2020-02-18 14:14:00,2155.49,2156.0,2154.9712,2186,2156.0
2020-02-18 14:13:00,2155.0,2155.0,2155.0,463,2155.0
2020-02-18 14:12:00,2154.8,2154.8,2154.6909,1768,2154.6909
2020-02-18 14:11:00,2154.6033,2154.72,2153.9399,2730,2153.9399
2020-02-18 14:10:00,2155.5701,2155.5701,2154.4399,3113,2154.8101
2020-02-18 14:09:00,2156.0,2156.0801,2155.7388,2559,2156.0801
2020-02-18 14:08:00,2155.3101,2155.97,2154.9199,4142,2155.8799
2020-02-18 14:07:00,2155.0461,2155.99,2155.0461,3940,2155.24
2020-02-18 14:06:00,2153.73,2154.8899,2153.345,4084,2154.8899
2020-02-18 14:05:00,2153.4199,2154.2996,2153.4199,1950,2153.98
2020-02-18 14:04:00,2153.9172,2153.9172,2153.3501,1958,2153.6001
2020-02-18 14:03:00,2152.645,2153.2,2152.6238,3270,2153.042
2020-02-18 14:02:00,2152.4951,2152.8494,2152.22,5162,2152.5
2020-02-18 14:01:00,2152.5,2153.3,2151.3601,8722,2152.2251
2020-02-18 14:00:00,2150.9099,2152.45,2150.9099,9081,2152.45
2020-02-18 13:59:00,2151.3591,2151.5649,2151.3591,2712,2151.52
2020-02-18 13:58:00,2150.5142,2151.8501,2150.4309,11559,2151.7051
2020-02-18 13:57:00,2150.9399,2151.3401,2150.05,9387,2150.4351
2020-02-18 13:56:00,2152.51,2153.3899,2151.1201,14533,2151.22
2020-02-18 13:55:00,2153.8755,2154.4614,2153.25,5786,2153.2688
2020-02-18 13:54:00,2156.4399,2156.78,2153.6951,10529,2154.9016
2020-02-18 13:53:00,2157.48,2157.8855,2156.3999,4669,2156.3999
2020-02-18 13:52:00,2158.4429,2158.4429,2157.085,3843,2158.0205
2020-02-18 13:51:00,2158.8308,2158.8308,2157.27,5342,2158.0027
2020-02-18 13:50:00,2159.9895,2159.9895,2158.3899,4354,2158.6094
2020-02-18 13:49:00,2158.8401,2160.8401,2158.8401,12893,2160.0
2020-02-18 13:48:00,2159.6799,2159.8,2158.8701,4162,2158.9099
2020-02-18 13:47:00,2159.0,2159.3601,2158.9961,1998,2159.1499
2020-02-18 13:46:00,2158.4692,2159.4351,2158.3101,3052,2159.4351
2020-02-18 13:45:00,2158.6499,2158.99,2158.1001,811,2158.1001
2020-02-18 13:44:00,2159.4119,2159.4119,2158.095,9110,2159.0752
2020-02-18 13:43:00,2158.6201,2159.4099,2158.571,2381,2158.9509
2020-02-18 13:42:00,2157.97,2159.4199,2157.97,11998,2158.3833
2020-02-18 13:41:00,2156.79,2157.8999,2156.5549,7042,2157.52
2020-02-18 13:40:00,2157.52,2157.7163,2156.6899,3462,2156.7036
2020-02-18 13:39:00,2155.7749,2157.2747,2155.75,3874,2156.7202
2020-02-18 13:38:00,2155.5562,2156.71,2155.5562,2612,2156.0
2020-02-18 13:37:00,2155.05,2155.8101,2154.8799,4393,2155.0708
2020-02-18 13:36:00,2155.53,2155.53,2154.8,3087,2155.4292
2020-02-18 13:35:00,2157.1699,2157.355,2155.3899,2139,2155.6599
2020-02-18 13:34:00,2156.97,2157.54,2156.6001,5029,2157.54
2020-02-18 13:33:00,2156.3301,2157.0901,2155.77,3194,2157.0
2020-02-18 13:32:00,2155.26,2155.26,2155.26,1033,2155.26
2020-02-18 13:31:00,2156.0801,2156.4563,2155.3601,3054,2156.0
2020-02-18 13:30:00,2156.3601,2157.0,2156.05,2563,2156.05
2020-02-18 13:29:00,2157.3401,2157.74,2156.2766,8069,2156.2766
2020-02-18 13:28:00,2156.49,2157.3799,2156.3,7754,2157.3799
2020-02-18 13:27:00,2156.3301,2156.6848,2155.7,6208,2156.1001
2020-02-18 13:26:00,2155.0149,2156.4099,2155.0149,8877,2156.4099
2020-02-18 13:25:00,2155.625,2155.625,2154.96,4038,2154.96
2020-02-18 13:24:00,2154.97,2155.655,2154.76,7957,2155.655
2020-02-18 13:23:00,2155.115,2155.8,2154.7214,11021,2155.04
2020-02-18 13:22:00,2153.4399,2155.115,2153.25,7036,2155.115
2020-02-18 13:21:00,2151.95,2153.0,2151.0,9795,2153.0
2020-02-18 13:20:00,2152.9133,2152.9133,2150.8999,8219,2151.825
2020-02-18 13:19:00,2154.2949,2154.2949,2152.74,4539,2153.1382
2020-02-18 13:18:00,2156.0703,2156.0703,2154.3799,4834,2154.4834
2020-02-18 13:17:00,2155.6101,2156.02,2155.6101,5366,2155.9399
2020-02-18 13:16:00,2155.5188,2156.97,2154.79,11139,2155.8491
2020-02-18 13:15:00,2156.8501,2156.8501,2155.1299,4870,2155.1299
2020-02-18 13:14:00,2155.45,2156.98,2155.2903,5452,2156.5149
2020-02-18 13:13:00,2155.54,2155.5901,2154.3101,5536,2155.3125
2020-02-18 13:12:00,2156.8237,2157.0,2155.5,10700,2155.8599
2020-02-18 13:11:00,2155.72,2156.8093,2155.4199,7410,2156.3101
2020-02-18 13:10:00,2156.73,2156.73,2155.6599,6494,2155.7957
2020-02-18 13:09:00,2154.116,2156.0,2154.116,12121,2156.0
2020-02-18 13:08:00,2154.4097,2154.7939,2152.7422,12811,2154.0801
2020-02-18 13:07:00,2153.21,2155.0,2153.1465,15212,2154.76
2020-02-18 13:06:00,2152.5647,2153.4099,2152.4001,10933,2153.4099
2020-02-18 13:05:00,2151.48,2152.3999,2151.25,8254,2152.3999
2020-02-18 13:04:00,2150.04,2152.0,2150.04,14420,2152.0
2020-02-18 13:03:00,2149.47,2150.5,2149.3813,18080,2150.0828
2020-02-18 13:02:00,2149.46,2149.47,2148.9121,802,2149.1399
2020-02-18 13:01:00,2149.5801,2149.6899,2148.9199,35032,2149.0837
2020-02-18 13:00:00,2149.8,2150.0,2149.1799,11989,2149.1799
2020-02-18 12:59:00,2149.51,2149.79,2149.47,7812,2149.79
2020-02-18 12:58:00,2148.22,2149.8799,2148.22,8645,2149.8779
2020-02-18 12:57:00,2147.9099,2148.1201,2147.6619,2062,2148.054
2020-02-18 12:56:00,2148.6519,2148.6519,2147.79,2993,2147.79
2020-02-18 12:55:00,2148.9966,2148.9966,2148.6599,1964,2148.7627
2020-02-18 12:54:00,2148.1599,2149.0901,2148.1599,5751,2149.0901
2020-02-18 12:53:00,2148.3701,2148.3701,2147.24,4531,2148.24
2020-02-18 12:52:00,2149.0,2149.1001,2148.5901,3505,2148.5901
2020-02-18 12:51:00,2148.3799,2149.0,2148.3479,2808,2149.0
2020-02-18 12:50:00,2148.5881,2149.1001,2148.3201,8048,2148.75
2020-02-18 12:49:00,2148.5,2149.5,2148.3301,14161,2149.0801
2020-02-18 12:48:00,2148.1001,2148.48,2147.168,7042,2148.02
2020-02-18 12:47:00,2147.97,2148.397,2147.97,7090,2148.397
2020-02-18 12:46:00,2146.3801,2147.8,2146.3801,3776,2147.8
2020-02-18 12:45:00,2145.2,2146.75,2145.2,2192,2146.75
2020-02-18 12:44:00,2145.8799,2145.9436,2145.5,1870,2145.6704
2020-02-18 12:43:00,2146.0562,2146.4399,2145.45,4373,2146.4399
2020-02-18 12:42:00,2147.02,2147.25,2146.0579,5053,2146.0579
2020-02-18 12:41:00,2147.4299,2147.4299,2146.7776,3958,2147.1001
2020-02-18 12:40:00,2146.4651,2147.0,2145.98,7250,2147.0
2020-02-18 12:39:00,2145.98,2146.8601,2145.5701,10617,2146.0801
2020-02-18 12:38:00,2143.5901,2145.0,2143.27,7768,2145.0
2020-02-18 12:37:00,2142.7124,2144.3401,2142.6699,3604,2143.8389
2020-02-18 12:36:00,2144.49,2144.49,2143.1699,2906,2143.3501
2020-02-18 12:35:00,2143.97,2144.97,2143.6389,6692,2144.3799
2020-02-18 12:34:00,2143.3401,2143.75,2143.26,3444,2143.75
2020-02-18 12:33:00,2143.3953,2143.3953,2143.0601,814,2143.0601
2020-02-18 12:32:00,2142.5798,2143.3401,2142.0801,3983,2143.3401
2020-02-18 12:31:00,2141.75,2142.96,2141.3591,4010,2142.4795
2020-02-18 12:30:00,2141.05,2141.49,2140.4375,4707,2141.49
2020-02-18 12:29:00,2140.4451,2141.3799,2140.4451,3197,2141.29
2020-02-18 12:28:00,2140.3662,2140.48,2140.0601,2188,2140.3291
2020-02-18 12:27:00,2140.26,2140.9099,2139.74,3275,2140.1599
2020-02-18 12:26:00,2139.73,2141.24,2139.73,4008,2140.6904
2020-02-18 12:25:00,2139.5,2139.98,2139.04,8226,2139.22
2020-02-18 12:24:00,2141.76,2141.76,2139.05,5635,2139.79
2020-02-18 12:23:00,2141.25,2142.46,2140.9102,2928,2142.46
2020-02-18 12:22:00,2141.3601,2141.6799,2140.7451,1787,2140.7451
2020-02-18 12:21:00,2141.51,2142.2793,2140.2881,7343,2141.6101
2020-02-18 12:20:00,2142.4519,2142.8401,2142.1899,3934,2142.26
2020-02-18 12:19:00,2140.8201,2142.6001,2140.8201,4941,2142.0
2020-02-18 12:18:00,2140.75,2142.01,2140.7356,7635,2140.7356
2020-02-18 12:17:00,2139.4924,2140.6299,2139.4924,5108,2140.3887
2020-02-18 12:16:00,2139.0857,2139.98,2138.28,7253,2139.5
2020-02-18 12:15:00,2138.6399,2139.1887,2138.6399,3847,2139.0
2020-02-18 12:14:00,2137.3511,2138.0649,2137.3511,2011,2138.0249
2020-02-18 12:13:00,2137.0,2137.0,2137.0,655,2137.0
2020-02-18 12:12:00,2138.3701,2138.5449,2136.8101,5291,2136.8979
2020-02-18 12:11:00,2137.8101,2139.1001,2137.8101,8125,2138.22
2020-02-18 12:10:00,2135.105,2137.8799,2134.998,6297,2137.4299
2020-02-18 12:09:00,2136.8701,2137.364,2135.3999,4818,2135.3999
2020-02-18 12:08:00,2136.8999,2137.1499,2136.5,5312,2136.8401
2020-02-18 12:07:00,2134.6975,2136.54,2134.6975,4314,2136.4138
2020-02-18 12:06:00,2134.4751,2134.55,2133.7583,1587,2134.55
2020-02-18 12:05:00,2134.698,2134.698,2134.698,534,2134.698
2020-02-18 12:04:00,2134.115,2134.1174,2133.9612,2978,2133.9612
2020-02-18 12:03:00,2132.54,2135.0,2132.54,5991,2134.79
2020-02-18 12:02:00,2130.8201,2131.8267,2130.8201,4077,2131.8267
2020-02-18 12:01:00,2131.5349,2132.3501,2130.7961,6208,2130.7961
2020-02-18 12:00:00,2131.6599,2131.6646,2131.3201,2385,2131.3201
2020-02-18 11:59:00,2132.3401,2132.3401,2131.3701,3844,2131.6646
2020-02-18 11:58:00,2133.6201,2133.6201,2132.905,3335,2133.1328
2020-02-18 11:57:00,2134.54,2134.54,2133.575,4661,2133.575
2020-02-18 11:56:00,2135.1089,2135.1089,2134.1001,2978,2134.8242
2020-02-18 11:55:00,2132.25,2135.0901,2132.1001,7120,2134.978
2020-02-18 11:54:00,2133.165,2133.51,2132.45,1432,2132.5291
2020-02-18 11:53:00,2134.4363,2134.4363,2133.0,3525,2133.0
2020-02-18 11:52:00,2134.2732,2134.47,2133.7156,3473,2134.47
2020-02-18 11:51:00,2134.3501,2135.0,2133.5193,6991,2133.96
2020-02-18 11:50:00,2133.6001,2133.9475,2133.28,4670,2133.9475
2020-02-18 11:49:00,2133.5771,2134.02,2133.397,3195,2134.02
2020-02-18 11:48:00,2132.5901,2133.53,2132.5,2330,2133.53
2020-02-18 11:47:00,2131.5354,2133.78,2130.6692,8055,2133.0276
2020-02-18 11:46:00,2130.9761,2131.5703,2130.2773,3374,2131.5703
2020-02-18 11:45:00,2132.1951,2132.1951,2130.2,4897,2130.2
2020-02-18 11:44:00,2131.1399,2132.3401,2131.0049,4153,2132.1453
2020-02-18 11:43:00,2129.8401,2132.6699,2129.8401,8302,2131.8799
2020-02-18 11:42:00,2128.498,2130.1299,2127.0,11553,2130.0601
2020-02-18 11:41:00,2129.0,2130.1699,2129.0,6638,2129.4839
2020-02-18 11:40:00,2130.8101,2130.99,2129.3401,10637,2129.3401
2020-02-18 11:39:00,2133.0,2133.0,2130.05,14620,2130.4099
2020-02-18 11:38:00,2134.4399,2134.4399,2133.0,7948,2133.0
2020-02-18 11:37:00,2134.354,2135.6399,2134.354,3755,2134.5815
2020-02-18 11:36:00,2135.48,2136.2644,2134.3301,6363,2134.3301
2020-02-18 11:35:00,2134.8,2135.0586,2134.5901,1819,2134.7971
2020-02-18 11:34:00,2135.6399,2135.6399,2133.3799,6777,2134.3101
2020-02-18 11:33:00,2136.0701,2136.3936,2135.0,6135,2135.1699
2020-02-18 11:32:00,2135.1599,2136.1299,2135.1599,3147,2135.9797
2020-02-18 11:31:00,2134.5845,2136.3999,2134.5845,5824,2135.51
2020-02-18 11:30:00,2134.8401,2135.1101,2134.4099,4301,2134.8501
2020-02-18 11:29:00,2135.625,2136.0701,2133.9314,5311,2133.9314
2020-02-18 11:28:00,2135.54,2135.8201,2135.1101,3518,2135.75
2020-02-18 11:27:00,2135.25,2136.3931,2133.8101,5983,2136.0808
2020-02-18 11:26:00,2137.2615,2137.7898,2135.5901,6283,2135.5901
2020-02-18 11:25:00,2137.3403,2137.9199,2136.6658,6733,2137.0122
2020-02-18 11:24:00,2136.7351,2137.1699,2136.3301,6073,2137.1699
2020-02-18 11:23:00,2138.0,2138.3,2136.5601,9150,2136.908
2020-02-18 11:22:00,2138.9099,2139.7451,2138.54,3312,2138.54
2020-02-18 11:21:00,2138.54,2138.8601,2138.2,2497,2138.52
2020-02-18 11:20:00,2139.25,2139.25,2137.9199,8688,2139.04
2020-02-18 11:19:00,2140.22,2140.22,2139.7251,2213,2139.7251
2020-02-18 11:18:00,2140.0,2140.3,2139.3762,4497,2140.3
2020-02-18 11:17:00,2139.6499,2140.0,2139.3899,6677,2139.4199
2020-02-18 11:16:00,2139.21,2139.71,2139.0,6256,2139.2788
2020-02-18 11:15:00,2139.05,2139.23,2138.8101,1754,2139.23
2020-02-18 11:14:00,2139.0,2139.6296,2138.5,6102,2139.4099
2020-02-18 11:13:00,2140.97,2140.97,2139.0701,6101,2139.1299
2020-02-18 11:12:00,2142.0901,2142.0901,2141.1399,1844,2141.4199
2020-02-18 11:11:00,2142.05,2142.1399,2141.48,2761,2141.48
2020-02-18 11:10:00,2140.8228,2141.9399,2140.8228,2195,2141.9399
2020-02-18 11:09:00,2141.0349,2141.26,2140.0481,6502,2140.7051
2020-02-18 11:08:00,2142.24,2142.6809,2140.905,3357,2141.01
2020-02-18 11:07:00,2142.3301,2142.823,2141.1599,5360,2141.1599
2020-02-18 11:06:00,2142.9272,2142.9272,2141.48,3275,2142.6101
2020-02-18 11:05:00,2143.8999,2143.8999,2142.6123,3363,2142.6123
2020-02-18 11:04:00,2142.1499,2144.0801,2142.1499,4063,2144.0801
2020-02-18 11:03:00,2143.7749,2143.7749,2141.95,4361,2142.4475
2020-02-18 11:02:00,2143.6101,2143.7612,2143.6101,1070,2143.7612
2020-02-18 11:01:00,2143.8999,2143.8999,2143.5415,2472,2143.5549
2020-02-18 11:00:00,2144.13,2144.41,2143.86,3462,2144.08
2020-02-18 10:59:00,2145.47,2145.47,2143.45,5525,2143.45
2020-02-18 10:58:00,2145.5244,2146.0,2145.01,1966,2145.4651
2020-02-18 10:57:00,2145.1499,2146.0,2145.04,5145,2145.385
2020-02-18 10:56:00,2144.4199,2145.0,2144.4199,3685,2145.0
2020-02-18 10:55:00,2145.002,2145.002,2143.8501,5237,2144.8748
2020-02-18 10:54:00,2145.4399,2145.4399,2145.4399,27637,2145.4399
2020-02-18 10:49:00,2142.3,2142.3,2142.3,159074,2142.3
2020-02-18 10:21:00,2145.49,2145.5,2145.0,2833,2145.1418
2020-02-18 10:20:00,2146.03,2146.1899,2145.0,17287,2145.499
2020-02-18 10:19:00,2146.79,2147.1799,2146.5,3885,2146.8401
2020-02-18 10:18:00,2146.53,2147.6499,2146.53,5518,2147.0901
2020-02-18 10:17:00,2147.0,2148.1899,2145.9458,6832,2146.0249
2020-02-18 10:16:00,2146.03,2148.0,2146.03,12695,2146.4558
2020-02-18 10:15:00,2145.77,2145.9399,2145.3701,4102,2145.5144
2020-02-18 10:14:00,2145.22,2145.9651,2145.22,2452,2145.6399
2020-02-18 10:13:00,2145.5801,2146.4119,2145.1599,5091,2145.78
2020-02-18 10:12:00,2145.4299,2146.1299,2144.74,3561,2145.1345
2020-02-18 10:11:00,2146.75,2147.3201,2145.77,8056,2145.77
2020-02-18 10:10:00,2147.8701,2148.1399,2147.0,7706,2147.3301
2020-02-18 10:09:00,2147.4585,2148.29,2146.4773,15527,2147.21
2020-02-18 10:08:00,2145.4299,2147.5525,2145.4099,7370,2147.5525
2020-02-18 10:07:00,2145.5608,2145.5608,2144.2832,5063,2145.1001
2020-02-18 10:06:00,2144.6599,2146.55,2144.6399,8397,2145.4236
2020-02-18 10:05:00,2143.8,2145.4299,2143.4951,9470,2144.9751
2020-02-18 10:04:00,2145.02,2145.02,2142.9402,3659,2143.2158
2020-02-18 10:03:00,2144.24,2145.1899,2144.24,8384,2145.1899
2020-02-18 10:02:00,2144.46,2145.1499,2143.9199,5107,2143.95
2020-02-18 10:01:00,2144.47,2145.99,2144.104,9514,2144.52
2020-02-18 10:00:00,2143.26,2144.43,2143.06,8345,2144.3
2020-02-18 09:59:00,2144.8501,2144.8501,2143.25,7276,2143.25
2020-02-18 09:58:00,2145.97,2145.97,2145.02,9974,2145.02
2020-02-18 09:57:00,2145.4338,2145.4338,2145.4338,7569,2145.4338
2020-02-18 09:56:00,2145.8743,2145.8743,2145.8743,12608,2145.8743
2020-02-18 09:55:00,2147.2166,2148.0,2147.2166,12627,2148.0
2020-02-18 09:54:00,2144.0,2147.6201,2144.0,19472,2147.6201
2020-02-18 09:53:00,2142.0601,2142.3601,2142.0601,7427,2142.3601
2020-02-18 09:52:00,2142.79,2142.79,2141.96,7627,2141.96
2020-02-18 09:51:00,2142.4951,2142.7554,2142.4951,8834,2142.7554
2020-02-18 09:50:00,2142.3301,2143.322,2141.915,14210,2143.322
2020-02-18 09:49:00,2141.1201,2142.0,2141.1201,14320,2142.0
2020-02-18 09:48:00,2141.1001,2141.1101,2141.1001,12102,2141.1101
2020-02-18 09:47:00,2142.0,2142.0,2142.0,10430,2142.0
2020-02-18 09:46:00,2142.3,2142.3,2142.1101,10755,2142.1101
2020-02-18 09:45:00,2140.4272,2141.54,2140.4272,9858,2141.54
2020-02-18 09:44:00,2143.5901,2143.5901,2140.98,17066,2140.98
2020-02-18 09:43:00,2145.79,2145.79,2144.0,12086,2144.0
2020-02-18 09:42:00,2146.53,2146.53,2145.615,19299,2145.615
2020-02-18 09:41:00,2144.3999,2146.1113,2144.3999,24496,2146.1113
2020-02-18 09:40:00,2144.105,2144.105,2142.0713,19396,2142.0713
2020-02-18 09:39:00,2143.5149,2145.0,2143.5149,16487,2144.6758
2020-02-18 09:38:00,2143.8201,2143.8201,2143.5229,21806,2143.5229
2020-02-18 09:37:00,2146.02,2146.02,2144.1101,27405,2144.1101
2020-02-18 09:36:00,2144.1414,2145.1799,2144.1414,266425,2145.1799
2020-02-18 09:35:00,2143.175,2143.175,2143.175,0,2143.175
2020-02-18 09:34:00,2138.4778,2142.8501,2137.71,21615,2142.8501
2020-02-18 09:33:00,2134.73,2138.8291,2133.7361,20333,2138.6892
2020-02-18 09:32:00,2129.6799,2135.0,2129.6001,29030,2134.2949
2020-02-18 09:31:00,2129.125,2129.125,2129.125,138929,2129.125
2020-02-14 16:00:00,2133.4399,2135.48,2133.3301,53134,2135.48
2020-02-14 15:59:00,2133.1101,2133.49,2132.6899,23680,2133.24
2020-02-14 15:58:00,2132.6299,2133.3101,2132.26,21927,2133.3101
2020-02-14 15:57:00,2132.6101,2133.1799,2132.2781,21651,2132.5901
2020-02-14 15:56:00,2132.95,2133.5,2132.1802,14059,2132.26
2020-02-14 15:55:00,2133.1499,2133.6699,2132.2,18077,2133.22
2020-02-14 15:54:00,2132.9299,2133.6101,2132.52,9677,2132.5251
2020-02-14 15:53:00,2133.3401,2133.3401,2132.23,9066,2132.23
2020-02-14 15:52:00,2133.5701,2133.9099,2132.8401,6062,2132.8401
2020-02-14 15:51:00,2133.8899,2133.8899,2132.96,10430,2133.5588
2020-02-14 15:50:00,2133.5701,2134.0,2133.0,9576,2133.25
2020-02-14 15:49:00,2133.77,2133.79,2133.1899,6205,2133.78
2020-02-14 15:48:00,2133.6299,2134.0,2133.6001,4188,2133.6001
2020-02-14 15:47:00,2133.6799,2133.6799,2133.54,2828,2133.6299
2020-02-14 15:46:00,2133.9099,2134.75,2133.0601,10279,2133.1599
2020-02-14 15:45:00,2133.78,2134.158,2133.6699,2227,2133.6699
2020-02-14 15:44:00,2134.0,2134.1899,2133.0366,6040,2133.55
2020-02-14 15:43:00,2134.1899,2134.2749,2134.1899,3006,2134.27
2020-02-14 15:42:00,2134.6499,2134.675,2134.1699,5277,2134.345
2020-02-14 15:41:00,2134.6001,2134.9099,2134.3201,1171,2134.9099
2020-02-14 15:40:00,2134.3201,2135.0801,2133.75,12503,2134.5549
2020-02-14 15:39:00,2134.0649,2134.6084,2134.0649,2232,2134.5
2020-02-14 15:38:00,2134.3301,2134.76,2134.1599,4341,2134.1599
2020-02-14 15:37:00,2134.2673,2134.75,2133.6799,5050,2134.5601
2020-02-14 15:36:00,2133.75,2134.2554,2133.3201,5919,2134.2129
2020-02-14 15:35:00,2133.6699,2134.0,2133.3799,5081,2133.4355
2020-02-14 15:34:00,2132.9299,2133.97,2132.6799,5460,2133.4851
2020-02-14 15:33:00,2132.405,2132.9299,2132.1201,3837,2132.9299
2020-02-14 15:32:00,2131.1724,2132.3601,2131.1724,2771,2132.3601
2020-02-14 15:31:00,2131.49,2131.8799,2130.7092,6673,2131.7749
2020-02-14 15:30:00,2132.5076,2132.5076,2131.78,1452,2131.78
2020-02-14 15:29:00,2132.6499,2132.6499,2132.2,2596,2132.2
2020-02-14 15:28:00,2131.96,2132.48,2131.854,5420,2132.48
2020-02-14 15:27:00,2132.5801,2132.5801,2131.8635,1790,2131.8635
2020-02-14 15:26:00,2132.7104,2132.8987,2132.5,4415,2132.5547
2020-02-14 15:25:00,2132.5901,2133.0298,2132.5701,2727,2132.8789
2020-02-14 15:24:00,2132.28,2133.25,2131.9199,7307,2133.03
2020-02-14 15:23:00,2131.3201,2132.6599,2130.71,6867,2131.7959
2020-02-14 15:22:00,2130.6899,2131.1299,2130.6799,2457,2131.1299
2020-02-14 15:21:00,2130.3201,2130.8501,2130.001,4269,2130.7813
2020-02-14 15:20:00,2130.77,2130.8501,2130.01,5380,2130.3
2020-02-14 15:19:00,2130.6201,2130.6414,2130.1201,1628,2130.4451
2020-02-14 15:18:00,2130.9968,2130.9968,2130.1101,5020,2130.595
2020-02-14 15:17:00,2131.8,2131.8655,2130.53,2699,2130.53
2020-02-14 15:16:00,2131.77,2132.3721,2131.77,1790,2131.79
2020-02-14 15:15:00,2131.9399,2133.4255,2131.53,8049,2132.27
2020-02-14 15:14:00,2131.48,2131.8601,2131.46,2791,2131.6951
2020-02-14 15:13:00,2132.9199,2132.9199,2131.6499,3608,2132.0
2020-02-14 15:12:00,2133.79,2134.3899,2132.6599,7251,2132.77
2020-02-14 15:11:00,2133.5801,2133.8799,2132.8701,4186,2133.48
