open,low,high,volume,time,close
2001.0699,2000.01,2001.9399,9134,2020-02-24 12:39:00,2000.985
1999.6226,1999.0782,2000.6801,8958,2020-02-24 12:38:00,2000.14
1997.7004,1997.38,1999.89,6233,2020-02-24 12:37:00,1999.89
1996.51,1996.51,1999.3763,8093,2020-02-24 12:36:00,1997.72
1992.9301,1992.9301,1996.2863,5718,2020-02-24 12:35:00,1996.2863
1994.4351,1993.46,1995.92,10349,2020-02-24 12:34:00,1993.6506
1994.1432,1992.59,1995.16,11297,2020-02-24 12:33:00,1994.2466
1995.021,1994.8693,1996.41,3762,2020-02-24 12:32:00,1995.0699
1994.1899,1994.1899,1995.78,7474,2020-02-24 12:31:00,1994.8149
1995.5601,1993.55,1995.74,36951,2020-02-24 12:30:00,1995.6569
1996.6,1995.0641,1997.08,7016,2020-02-24 12:29:00,1995.6825
1997.1003,1996.7,1998.4351,9165,2020-02-24 12:28:00,1996.9301
1996.09,1995.022,1997.17,11946,2020-02-24 12:27:00,1997.1169
1994.21,1993.49,1996.8,8308,2020-02-24 12:26:00,1995.8993
1994.75,1993.3,1994.99,5595,2020-02-24 12:25:00,1994.13
1993.66,1993.59,1994.72,4530,2020-02-24 12:24:00,1994.36
1995.42,1993.27,1996.0,9021,2020-02-24 12:23:00,1993.505
1994.1272,1992.9491,1995.41,8591,2020-02-24 12:22:00,1995.14
1993.6501,1992.5175,1994.42,14172,2020-02-24 12:21:00,1994.36
1990.84,1990.4301,1993.29,16365,2020-02-24 12:20:00,1993.29
1991.5,1989.76,1992.5,20434,2020-02-24 12:19:00,1990.885
1988.7563,1988.1274,1991.5,16382,2020-02-24 12:18:00,1991.4293
1989.4301,1987.9742,1991.87,26106,2020-02-24 12:17:00,1988.3783
1995.03,1989.2131,1995.0649,40306,2020-02-24 12:16:00,1990.0
1995.05,1993.5,1995.735,8957,2020-02-24 12:15:00,1994.8099
1995.9496,1994.14,1996.22,7483,2020-02-24 12:14:00,1995.48
1995.1899,1994.5353,1997.1837,8755,2020-02-24 12:13:00,1997.04
1995.0,1993.1801,1995.85,12806,2020-02-24 12:12:00,1995.535
1993.5898,1992.408,1995.8199,14557,2020-02-24 12:11:00,1994.39
1995.5601,1992.2209,1995.63,13505,2020-02-24 12:10:00,1993.6
1994.66,1993.36,1997.5576,18660,2020-02-24 12:09:00,1996.03
1997.05,1994.955,1998.11,23297,2020-02-24 12:08:00,1995.53
1998.04,1995.54,1998.1327,18343,2020-02-24 12:07:00,1996.38
2000.22,1997.34,2001.58,19603,2020-02-24 12:06:00,1998.2
2002.48,1999.05,2002.48,11661,2020-02-24 12:05:00,2001.0
2002.5699,2001.49,2002.97,7149,2020-02-24 12:04:00,2002.9564
2002.2,2002.2,2004.755,8693,2020-02-24 12:03:00,2003.12
2002.9396,2001.48,2003.42,8407,2020-02-24 12:02:00,2001.48
2003.75,2001.6874,2004.35,7730,2020-02-24 12:01:00,2002.47
2003.85,2003.4,2004.6643,5119,2020-02-24 12:00:00,2004.34
2004.5601,2004.1415,2005.8199,6336,2020-02-24 11:59:00,2004.538
2003.59,2003.4399,2007.5,14357,2020-02-24 11:58:00,2003.9457
1999.91,1999.91,2004.6899,17983,2020-02-24 11:57:00,2004.23
2001.9132,1999.02,2001.9132,9075,2020-02-24 11:56:00,2000.05
2000.015,1998.62,2002.45,23319,2020-02-24 11:55:00,2002.45
2000.6801,1999.95,2000.7803,11119,2020-02-24 11:54:00,2000.2159
2001.41,2000.49,2002.5631,9109,2020-02-24 11:53:00,2000.6801
1999.92,1999.75,2001.4982,6638,2020-02-24 11:52:00,2001.3101
2001.868,2000.0,2003.0699,11136,2020-02-24 11:51:00,2000.01
2000.725,1999.78,2001.11,6954,2020-02-24 11:50:00,1999.9
2001.2,1999.77,2001.395,12939,2020-02-24 11:49:00,2000.01
2000.71,1999.6,2002.36,17041,2020-02-24 11:48:00,1999.9026
2002.11,1999.71,2002.635,10633,2020-02-24 11:47:00,1999.855
2001.92,2001.09,2003.88,11553,2020-02-24 11:46:00,2002.4301
2002.58,2001.3199,2004.0006,15503,2020-02-24 11:45:00,2002.29
2001.73,2000.09,2002.6,12573,2020-02-24 11:44:00,2002.6
2000.78,2000.21,2002.3101,9961,2020-02-24 11:43:00,2001.275
2001.3,1999.87,2002.9301,17199,2020-02-24 11:42:00,1999.99
2002.8101,1999.05,2002.8101,62817,2020-02-24 11:41:00,2001.2
2004.5601,2002.6646,2005.36,7450,2020-02-24 11:40:00,2002.6646
2004.0323,2002.2,2005.37,12823,2020-02-24 11:39:00,2004.49
2003.83,2001.41,2004.4301,7676,2020-02-24 11:38:00,2004.325
2002.71,2002.2964,2004.6799,7338,2020-02-24 11:37:00,2004.6799
2003.9301,2001.1801,2003.96,10500,2020-02-24 11:36:00,2002.33
2004.0,2002.59,2004.14,9260,2020-02-24 11:35:00,2003.59
2005.35,2004.363,2007.0699,5986,2020-02-24 11:34:00,2004.363
2005.46,2003.9501,2006.0699,6119,2020-02-24 11:33:00,2003.9501
2004.5698,2003.0,2005.1989,14233,2020-02-24 11:32:00,2005.0
2006.24,2004.65,2007.73,11176,2020-02-24 11:31:00,2004.65
2006.775,2005.38,2007.0,7032,2020-02-24 11:30:00,2006.35
2006.5551,2005.89,2007.1699,21051,2020-02-24 11:29:00,2007.1699
2008.5,2007.37,2008.95,4596,2020-02-24 11:26:00,2007.37
2009.88,2008.4966,2010.51,8249,2020-02-24 11:25:00,2008.4966
2009.79,2009.0,2009.79,2734,2020-02-24 11:24:00,2009.0
2010.17,2008.61,2011.0699,7787,2020-02-24 11:23:00,2008.61
2011.1899,2009.97,2012.5699,14743,2020-02-24 11:22:00,2010.2
2010.0,2009.78,2011.4199,8442,2020-02-24 11:21:00,2011.345
2008.61,2008.0601,2010.79,10108,2020-02-24 11:20:00,2009.76
2008.73,2008.4301,2009.78,6852,2020-02-24 11:19:00,2008.4449
2007.9301,2007.9301,2009.74,11914,2020-02-24 11:18:00,2009.105
2005.47,2005.47,2007.64,7785,2020-02-24 11:17:00,2007.53
2006.58,2003.88,2006.58,9787,2020-02-24 11:16:00,2005.52
2005.46,2005.46,2007.5775,7043,2020-02-24 11:15:00,2006.835
2006.0699,2005.0,2006.6,8067,2020-02-24 11:14:00,2006.35
2007.12,2005.45,2007.12,6941,2020-02-24 11:13:00,2006.72
2006.6802,2004.73,2007.0,7291,2020-02-24 11:12:00,2007.0
2005.54,2005.17,2007.5499,11081,2020-02-24 11:11:00,2005.96
2006.265,2004.3901,2006.75,7944,2020-02-24 11:10:00,2005.498
2003.91,2003.0,2006.71,10338,2020-02-24 11:09:00,2006.265
2003.11,2002.9,2004.25,8530,2020-02-24 11:08:00,2004.0
2004.3289,2002.83,2004.5,6757,2020-02-24 11:07:00,2003.0
2003.17,2002.5,2004.21,7499,2020-02-24 11:06:00,2002.89
2003.0,2002.0,2004.49,11626,2020-02-24 11:05:00,2003.6
2006.1385,2003.52,2006.45,9220,2020-02-24 11:04:00,2004.2864
2004.51,2002.548,2005.99,16831,2020-02-24 11:03:00,2005.9301
2005.37,2004.11,2005.98,15407,2020-02-24 11:02:00,2004.8956
2007.5774,2005.4399,2008.88,16337,2020-02-24 11:01:00,2005.4399
2006.71,2006.3,2007.7373,5955,2020-02-24 11:00:00,2006.98
2007.78,2006.72,2007.8347,39506,2020-02-24 10:59:00,2007.13
2007.59,2007.0598,2008.9399,5555,2020-02-24 10:56:00,2007.3
2009.6866,2007.23,2009.6866,11466,2020-02-24 10:55:00,2008.26
2011.957,2008.85,2012.665,10867,2020-02-24 10:54:00,2009.08
2012.88,2011.3878,2013.174,9400,2020-02-24 10:53:00,2012.425
2011.375,2010.14,2012.9928,11733,2020-02-24 10:52:00,2012.34
2009.9301,2009.11,2011.67,14236,2020-02-24 10:51:00,2011.0
2007.02,2007.02,2009.2,11081,2020-02-24 10:50:00,2009.2
2004.99,2004.0,2006.59,18910,2020-02-24 10:49:00,2005.7025
2006.64,2003.4399,2007.3101,20988,2020-02-24 10:48:00,2004.5
2007.17,2006.63,2008.58,15080,2020-02-24 10:47:00,2006.95
2008.615,2004.0,2008.615,19054,2020-02-24 10:46:00,2005.8199
2008.6899,2007.7201,2010.3894,17648,2020-02-24 10:45:00,2008.37
2008.25,2007.51,2009.9399,18030,2020-02-24 10:44:00,2007.88
2006.2916,2004.26,2008.4125,17147,2020-02-24 10:43:00,2007.9351
2005.675,2004.61,2007.03,10200,2020-02-24 10:42:00,2006.2
2006.8135,2005.3,2008.0699,15090,2020-02-24 10:41:00,2005.3
2006.41,2003.71,2007.8737,29394,2020-02-24 10:40:00,2007.38
2011.0601,2006.689,2011.12,20774,2020-02-24 10:39:00,2007.015
2009.475,2008.6,2010.8199,8963,2020-02-24 10:38:00,2010.4401
2010.99,2007.7566,2011.7357,14844,2020-02-24 10:37:00,2009.67
2010.38,2009.4399,2011.8832,13678,2020-02-24 10:36:00,2010.51
2006.29,2006.29,2010.75,14378,2020-02-24 10:35:00,2010.5249
2007.8066,2005.1899,2008.4,18610,2020-02-24 10:34:00,2005.454
2009.135,2007.29,2009.5483,20241,2020-02-24 10:33:00,2008.0
2010.42,2008.6403,2011.11,23367,2020-02-24 10:32:00,2009.4573
2013.9349,2010.01,2015.1899,14676,2020-02-24 10:31:00,2010.845
2014.11,2011.46,2016.0,20487,2020-02-24 10:30:00,2016.0
2015.5,2012.53,2015.7061,17587,2020-02-24 10:29:00,2013.62
2015.83,2014.4,2018.49,14574,2020-02-24 10:28:00,2015.575
2017.3,2014.8199,2017.4449,19332,2020-02-24 10:27:00,2015.8352
2018.9,2017.42,2019.72,10586,2020-02-24 10:26:00,2017.42
2019.0,2017.0,2019.0,10935,2020-02-24 10:25:00,2018.6
2019.1801,2018.752,2020.3,13934,2020-02-24 10:24:00,2018.8101
2018.6,2017.04,2021.67,20230,2020-02-24 10:23:00,2019.71
2021.5,2018.24,2022.4497,11475,2020-02-24 10:22:00,2018.9301
2022.22,2019.4399,2022.475,18684,2020-02-24 10:21:00,2021.802
2024.16,2022.09,2025.3,8644,2020-02-24 10:20:00,2022.755
2024.0601,2024.0,2026.75,12006,2020-02-24 10:19:00,2024.4399
2023.275,2021.21,2025.6133,18551,2020-02-24 10:18:00,2024.6899
2028.5701,2022.9301,2028.74,20335,2020-02-24 10:17:00,2022.9301
2029.04,2027.34,2031.3051,19844,2020-02-24 10:16:00,2027.74
2028.731,2027.4301,2030.6425,12675,2020-02-24 10:15:00,2029.975
2025.52,2025.186,2028.9,9869,2020-02-24 10:14:00,2028.0587
2021.79,2021.67,2026.77,14152,2020-02-24 10:13:00,2024.9399
2021.005,2020.8248,2024.95,15990,2020-02-24 10:12:00,2022.62
2020.55,2018.7,2021.7701,16238,2020-02-24 10:11:00,2021.7701
2022.1688,2019.54,2022.1899,19755,2020-02-24 10:10:00,2021.47
2024.0699,2021.64,2024.335,15069,2020-02-24 10:09:00,2021.64
2024.9811,2024.5,2025.875,14922,2020-02-24 10:08:00,2024.8199
2026.605,2023.0645,2027.8149,17890,2020-02-24 10:07:00,2025.0
2028.62,2026.6801,2029.5387,11473,2020-02-24 10:06:00,2027.5699
2032.05,2025.6801,2033.3,18972,2020-02-24 10:05:00,2028.0236
2031.16,2030.15,2034.37,14575,2020-02-24 10:04:00,2031.26
2032.71,2031.7635,2035.7186,26555,2020-02-24 10:03:00,2031.99
2030.0699,2028.28,2033.96,26558,2020-02-24 10:02:00,2032.3772
2028.41,2026.1,2033.0,30248,2020-02-24 10:01:00,2031.0947
2023.34,2022.94,2030.65,21624,2020-02-24 10:00:00,2029.53
2021.3199,2021.3199,2021.75,16728,2020-02-24 09:59:00,2021.75
2020.47,2020.47,2020.52,9933,2020-02-24 09:58:00,2020.52
2020.02,2020.02,2020.95,14027,2020-02-24 09:57:00,2020.95
2019.9,2019.9,2021.63,20464,2020-02-24 09:56:00,2021.63
2023.73,2022.5985,2023.73,17262,2020-02-24 09:55:00,2022.5985
2021.92,2018.785,2021.92,16636,2020-02-24 09:54:00,2021.7892
2025.0,2021.715,2025.0,16553,2020-02-24 09:53:00,2021.735
2024.89,2024.89,2024.89,11911,2020-02-24 09:52:00,2024.89
2019.6899,2019.6899,2023.1721,18847,2020-02-24 09:51:00,2023.1721
2026.55,2020.5248,2027.73,24834,2020-02-24 09:50:00,2020.5248
2029.328,2024.21,2029.328,15074,2020-02-24 09:49:00,2025.0
2024.49,2023.36,2026.835,18156,2020-02-24 09:48:00,2026.835
2025.6877,2025.6877,2028.52,15768,2020-02-24 09:47:00,2028.52
2025.145,2025.145,2026.75,20105,2020-02-24 09:46:00,2026.75
2025.0,2025.0,2028.51,24291,2020-02-24 09:45:00,2028.51
2020.99,2020.99,2023.4351,18325,2020-02-24 09:44:00,2023.4351
2020.77,2020.5529,2020.77,23123,2020-02-24 09:43:00,2020.5529
2022.8687,2020.54,2022.8687,20071,2020-02-24 09:42:00,2020.54
2019.61,2019.61,2019.78,35817,2020-02-24 09:41:00,2019.78
2028.29,2026.8199,2028.29,37133,2020-02-24 09:40:00,2026.8199
2038.0,2030.8101,2038.0,45563,2020-02-24 09:39:00,2030.8101
2029.3275,2029.3275,2036.09,38102,2020-02-24 09:38:00,2036.09
2028.58,2028.58,2029.29,37045,2020-02-24 09:37:00,2029.29
2020.2362,2020.2362,2028.5675,35679,2020-02-24 09:36:00,2028.5675
2020.3101,2020.3101,2020.3101,38396,2020-02-24 09:35:00,2020.3101
2024.48,2022.91,2024.48,118313,2020-02-24 09:34:00,2023.53
2009.6801,2008.58,2017.73,28296,2020-02-24 09:32:00,2012.4
2003.77,1995.22,2011.7,579989,2020-02-24 09:31:00,2008.54
2170.84,2170.17,2171.24,24823,2020-02-19 16:00:00,2170.23
2170.8999,2170.8601,2171.3301,16307,2020-02-19 15:59:00,2171.1299
2171.23,2170.8247,2171.75,10047,2020-02-19 15:58:00,2171.3394
2170.8799,2170.6399,2171.1899,15283,2020-02-19 15:57:00,2171.0
2170.9375,2170.5,2171.395,6900,2020-02-19 15:56:00,2170.55
2171.98,2171.1599,2172.6399,10588,2020-02-19 15:55:00,2171.3
2171.75,2170.7588,2171.8701,7117,2020-02-19 15:54:00,2171.53
2170.5469,2170.52,2171.8201,5898,2020-02-19 15:53:00,2171.8201
2170.76,2170.4668,2171.79,10821,2020-02-19 15:52:00,2170.9399
2169.76,2169.0,2171.1899,12329,2020-02-19 15:51:00,2170.4199
2172.3821,2169.75,2172.77,18400,2020-02-19 15:50:00,2170.1162
2173.4141,2172.3,2173.75,3717,2020-02-19 15:49:00,2172.4016
2172.3201,2172.0,2173.4099,8538,2020-02-19 15:48:00,2172.9299
2174.1218,2173.0,2174.2,6693,2020-02-19 15:47:00,2173.0
2173.6819,2173.562,2174.1299,3765,2020-02-19 15:46:00,2173.6599
2173.6602,2173.2102,2174.0,4443,2020-02-19 15:45:00,2173.54
2174.02,2173.97,2174.468,5769,2020-02-19 15:44:00,2174.1299
2173.9099,2173.6599,2174.3501,5280,2020-02-19 15:43:00,2174.21
2172.6926,2172.51,2174.52,10366,2020-02-19 15:42:00,2173.96
2172.0271,2171.76,2172.96,5316,2020-02-19 15:41:00,2172.96
2172.1643,2171.8101,2172.29,4208,2020-02-19 15:40:00,2172.04
2172.6899,2171.76,2172.6899,5135,2020-02-19 15:39:00,2172.1499
2172.54,2172.3337,2173.0,5815,2020-02-19 15:38:00,2172.72
2172.6001,2171.7959,2172.6001,6474,2020-02-19 15:37:00,2172.5
2173.9209,2172.22,2174.01,8264,2020-02-19 15:36:00,2172.55
2176.0,2173.74,2176.0,13102,2020-02-19 15:35:00,2173.74
2177.1201,2176.01,2177.3101,3354,2020-02-19 15:34:00,2176.01
2176.71,2176.469,2177.3101,5131,2020-02-19 15:33:00,2177.3101
2175.6001,2175.3926,2176.98,6487,2020-02-19 15:32:00,2176.96
2176.8799,2175.7,2176.8899,12997,2020-02-19 15:31:00,2175.7
2177.25,2176.6201,2177.51,8832,2020-02-19 15:30:00,2176.6201
2177.4199,2176.0,2177.54,11322,2020-02-19 15:29:00,2176.9749
2177.6516,2177.25,2177.99,4125,2020-02-19 15:28:00,2177.25
2177.52,2176.8,2177.7549,4229,2020-02-19 15:27:00,2177.5901
2178.0,2177.415,2178.0,2759,2020-02-19 15:26:00,2177.415
2176.6128,2176.6128,2178.22,3407,2020-02-19 15:25:00,2177.79
2178.0,2176.8,2178.0,3148,2020-02-19 15:24:00,2176.8
2178.1985,2178.1201,2178.1985,1376,2020-02-19 15:23:00,2178.1201
2179.2,2177.3101,2179.4712,6495,2020-02-19 15:22:00,2177.3101
2178.3601,2177.54,2179.3787,7795,2020-02-19 15:21:00,2179.0701
2178.0142,2178.0142,2178.51,3183,2020-02-19 15:20:00,2178.3501
2177.3201,2177.3101,2178.5024,4685,2020-02-19 15:19:00,2178.105
2177.4299,2177.05,2177.8899,3042,2020-02-19 15:18:00,2177.29
2177.345,2176.9199,2177.77,6043,2020-02-19 15:17:00,2177.46
2176.6299,2176.6001,2177.23,4318,2020-02-19 15:16:00,2177.1899
2177.05,2176.1899,2177.0801,3623,2020-02-19 15:15:00,2176.3196
2175.9529,2175.9099,2176.9399,4636,2020-02-19 15:14:00,2176.9399
2176.3975,2175.8301,2176.8601,6085,2020-02-19 15:13:00,2176.0007
2175.54,2175.3899,2176.5801,9789,2020-02-19 15:12:00,2176.0
2175.5801,2175.23,2176.0349,9429,2020-02-19 15:11:00,2175.6206
2176.1499,2175.5601,2176.55,7838,2020-02-19 15:10:00,2176.01
2176.28,2176.28,2177.1899,9222,2020-02-19 15:09:00,2176.6799
2177.51,2176.0,2177.51,12557,2020-02-19 15:08:00,2176.5598
2178.4199,2177.54,2178.915,5893,2020-02-19 15:07:00,2177.54
2179.26,2177.4299,2179.5132,7655,2020-02-19 15:06:00,2178.3899
2180.905,2179.1799,2180.905,5152,2020-02-19 15:05:00,2179.77
2181.5,2180.7551,2181.5,13500,2020-02-19 15:04:00,2180.79
2182.5,2181.6499,2183.0,12362,2020-02-19 15:03:00,2181.6499
2183.3701,2182.6899,2183.72,4374,2020-02-19 15:02:00,2182.8301
2182.6699,2182.3899,2183.0,2846,2020-02-19 15:01:00,2183.0
2182.27,2181.86,2182.54,9081,2020-02-19 15:00:00,2182.31
2182.8501,2182.3201,2183.22,2276,2020-02-19 14:59:00,2182.3201
2181.8899,2181.7144,2182.8457,3200,2020-02-19 14:58:00,2182.8457
2181.72,2181.46,2182.0359,3151,2020-02-19 14:57:00,2181.9346
2182.26,2181.6201,2182.26,2192,2020-02-19 14:56:00,2182.1819
2182.3601,2181.3301,2182.55,4099,2020-02-19 14:55:00,2182.1799
2183.01,2182.55,2183.25,3159,2020-02-19 14:54:00,2182.55
2183.5576,2182.3601,2183.5576,4625,2020-02-19 14:53:00,2182.6899
2183.97,2183.73,2184.0,4016,2020-02-19 14:52:00,2183.73
2183.96,2183.96,2184.0801,1326,2020-02-19 14:51:00,2184.0801
2184.7151,2183.73,2185.0,3994,2020-02-19 14:50:00,2183.74
2184.7749,2184.2507,2184.8501,3416,2020-02-19 14:49:00,2184.5369
2184.29,2184.29,2185.0376,5400,2020-02-19 14:48:00,2184.9236
2183.97,2183.97,2184.6399,4770,2020-02-19 14:47:00,2184.5601
2184.7327,2184.0,2184.8899,4046,2020-02-19 14:46:00,2184.5349
2184.75,2184.5754,2185.1001,11205,2020-02-19 14:45:00,2184.7212
2184.5801,2184.4199,2184.7351,5089,2020-02-19 14:44:00,2184.5601
2184.0996,2183.9685,2184.54,5709,2020-02-19 14:43:00,2184.3965
2183.26,2183.26,2184.4299,7157,2020-02-19 14:42:00,2184.29
2182.52,2182.48,2183.3899,2485,2020-02-19 14:41:00,2183.2654
2182.885,2182.73,2182.9573,1092,2020-02-19 14:40:00,2182.73
2182.45,2182.27,2183.1399,3711,2020-02-19 14:39:00,2183.1001
2182.76,2182.28,2182.76,2015,2020-02-19 14:38:00,2182.4707
2182.7649,2182.5,2182.7649,1533,2020-02-19 14:37:00,2182.5
2182.3201,2182.3201,2183.1001,2693,2020-02-19 14:36:00,2182.95
2182.3054,2182.2935,2182.6299,1188,2020-02-19 14:35:00,2182.6299
2183.0,2182.9199,2183.5771,4643,2020-02-19 14:34:00,2183.0801
2182.0537,2182.05,2183.0,2516,2020-02-19 14:33:00,2182.5095
2182.9299,2182.22,2183.0,1947,2020-02-19 14:32:00,2182.22
2182.5601,2182.5601,2183.0,1301,2020-02-19 14:31:00,2182.8401
2181.9099,2181.9099,2182.6201,2056,2020-02-19 14:30:00,2182.53
2181.97,2181.5801,2182.4099,2136,2020-02-19 14:29:00,2182.03
2181.9282,2181.75,2182.0,1454,2020-02-19 14:28:00,2182.0
2181.6899,2181.6899,2182.1699,1016,2020-02-19 14:27:00,2182.1699
2182.845,2181.04,2182.845,4737,2020-02-19 14:26:00,2181.5349
2183.0049,2182.79,2183.2,3953,2020-02-19 14:25:00,2182.79
2182.5701,2182.5701,2183.21,2842,2020-02-19 14:24:00,2182.9207
2182.345,2182.2451,2183.1599,1983,2020-02-19 14:23:00,2183.1599
2182.4399,2182.3201,2183.1089,3682,2020-02-19 14:22:00,2182.3201
2182.6101,2182.075,2182.665,3017,2020-02-19 14:21:00,2182.075
2183.05,2182.54,2183.1101,2668,2020-02-19 14:20:00,2182.7292
2184.2627,2183.96,2184.2627,2008,2020-02-19 14:19:00,2184.01
2183.5549,2183.5,2184.5,4475,2020-02-19 14:18:00,2184.22
2183.8501,2183.3601,2183.95,3953,2020-02-19 14:17:00,2183.6487
2183.02,2183.02,2184.0,4441,2020-02-19 14:16:00,2183.8601
2183.6101,2183.04,2183.6101,2518,2020-02-19 14:15:00,2183.2
2182.8301,2182.8301,2183.6101,3583,2020-02-19 14:14:00,2183.3291
2183.0,2182.75,2183.0051,1469,2020-02-19 14:13:00,2182.75
2182.6299,2182.4878,2183.0601,6897,2020-02-19 14:12:00,2182.96
2182.1899,2182.1499,2182.4099,1099,2020-02-19 14:11:00,2182.2
2181.51,2181.4653,2182.5,3207,2020-02-19 14:10:00,2182.5
2182.21,2181.6101,2182.8701,3151,2020-02-19 14:09:00,2181.6101
2182.23,2181.9048,2182.3206,3299,2020-02-19 14:08:00,2182.0701
2182.0149,2181.79,2182.25,2378,2020-02-19 14:07:00,2181.79
2181.3401,2181.3401,2182.135,3419,2020-02-19 14:06:00,2181.781
2181.1001,2180.8777,2181.7012,4002,2020-02-19 14:05:00,2181.7012
2180.0,2179.9368,2181.0,3498,2020-02-19 14:04:00,2180.7366
2178.855,2178.5601,2179.3401,5417,2020-02-19 14:03:00,2179.3401
2179.8799,2179.03,2179.8799,1988,2020-02-19 14:02:00,2179.03
2179.77,2178.75,2180.9785,4033,2020-02-19 14:01:00,2180.9785
2179.9824,2179.9824,2180.1799,1669,2020-02-19 14:00:00,2180.1799
2180.8899,2179.53,2180.8899,6111,2020-02-19 13:59:00,2179.53
2180.6899,2180.365,2180.6899,441,2020-02-19 13:58:00,2180.365
2180.3601,2180.3601,2180.8999,2376,2020-02-19 13:57:00,2180.5403
2180.5,2180.3899,2180.8894,2339,2020-02-19 13:56:00,2180.6814
2180.0801,2179.9099,2180.3547,2221,2020-02-19 13:55:00,2180.3
2179.5083,2179.395,2180.3701,2055,2020-02-19 13:54:00,2180.3701
2179.8501,2179.6101,2179.9099,1767,2020-02-19 13:53:00,2179.6699
2179.8201,2179.6162,2180.01,1513,2020-02-19 13:52:00,2179.6162
2179.2849,2179.2849,2179.5544,1298,2020-02-19 13:51:00,2179.5544
2180.6599,2179.8501,2180.6599,2020,2020-02-19 13:50:00,2179.8501
2180.02,2180.02,2180.45,2047,2020-02-19 13:49:00,2180.1899
2180.7109,2180.2102,2180.7109,1554,2020-02-19 13:48:00,2180.47
2180.1001,2180.1001,2180.675,2009,2020-02-19 13:47:00,2180.46
2179.6699,2179.6699,2180.0901,3120,2020-02-19 13:46:00,2180.0901
2179.4099,2179.4099,2179.5544,1017,2020-02-19 13:45:00,2179.4373
2179.5601,2179.335,2179.72,1355,2020-02-19 13:44:00,2179.72
2179.49,2179.3999,2179.49,609,2020-02-19 13:43:00,2179.3999
2179.3799,2179.24,2179.8501,2848,2020-02-19 13:42:00,2179.8501
2178.4624,2178.4624,2178.8071,1592,2020-02-19 13:41:00,2178.8071
2179.1699,2178.3999,2179.1699,2231,2020-02-19 13:40:00,2178.4299
2179.2009,2178.8,2179.21,3515,2020-02-19 13:39:00,2178.8
2178.8711,2178.8711,2179.24,1081,2020-02-19 13:38:00,2179.24
2179.54,2178.4399,2179.54,3989,2020-02-19 13:37:00,2178.8401
2179.3101,2179.1899,2179.6001,1742,2020-02-19 13:36:00,2179.1899
2179.5249,2179.5249,2179.77,1054,2020-02-19 13:35:00,2179.7202
2180.25,2179.1101,2180.26,5568,2020-02-19 13:34:00,2179.29
2179.9299,2179.7,2179.9951,2292,2020-02-19 13:33:00,2179.9099
2179.7051,2179.01,2180.0,5489,2020-02-19 13:32:00,2179.9751
2179.6648,2179.6499,2179.8701,984,2020-02-19 13:31:00,2179.8699
2179.281,2179.27,2179.605,2443,2020-02-19 13:30:00,2179.605
2179.5601,2179.5601,2179.5601,1561,2020-02-19 13:29:00,2179.5601
2179.1699,2179.1699,2179.6157,1253,2020-02-19 13:28:00,2179.6157
2178.5117,2178.5117,2179.4551,2911,2020-02-19 13:27:00,2179.415
2179.085,2179.085,2179.085,277,2020-02-19 13:26:00,2179.085
2178.676,2178.676,2179.1851,1865,2020-02-19 13:25:00,2178.8799
2178.7534,2178.5901,2179.0,2697,2020-02-19 13:24:00,2178.8345
2179.5,2178.6599,2179.51,5331,2020-02-19 13:23:00,2178.78
2180.2,2180.0801,2180.5901,2137,2020-02-19 13:22:00,2180.1799
2181.1101,2181.1101,2181.1101,523,2020-02-19 13:21:00,2181.1101
2181.3799,2181.3799,2181.3799,840,2020-02-19 13:20:00,2181.3799
2180.9099,2180.9099,2181.3799,1206,2020-02-19 13:19:00,2181.3799
2181.0701,2180.6001,2181.0701,2278,2020-02-19 13:18:00,2180.6399
2180.9055,2180.9055,2181.46,1168,2020-02-19 13:17:00,2181.0801
2180.6499,2180.5173,2181.3201,1621,2020-02-19 13:16:00,2181.3201
2180.095,2179.8799,2180.6201,1801,2020-02-19 13:15:00,2180.6201
2180.1001,2180.1001,2180.1001,387,2020-02-19 13:14:00,2180.1001
2180.1101,2180.0,2180.3596,2781,2020-02-19 13:13:00,2180.3596
2181.3601,2180.3999,2181.3601,3269,2020-02-19 13:12:00,2180.3999
2180.0046,2180.0046,2181.28,2930,2020-02-19 13:11:00,2180.835
2180.4399,2179.8999,2180.47,10777,2020-02-19 13:10:00,2179.8999
2180.95,2180.95,2181.5601,2808,2020-02-19 13:09:00,2181.1201
2181.2778,2180.7317,2181.2778,1917,2020-02-19 13:08:00,2180.7317
2180.8572,2180.8572,2181.53,7384,2020-02-19 13:07:00,2181.3501
2180.2183,2180.1001,2180.6624,1298,2020-02-19 13:06:00,2180.6624
2180.2397,2179.6001,2180.2397,1905,2020-02-19 13:05:00,2179.8799
2179.9299,2179.6001,2180.01,1714,2020-02-19 13:04:00,2180.01
2179.71,2179.71,2180.3579,2579,2020-02-19 13:03:00,2180.0601
2180.3596,2179.7549,2180.895,2974,2020-02-19 13:02:00,2179.7549
2180.02,2179.3999,2180.2168,2727,2020-02-19 13:01:00,2180.0903
2180.82,2179.69,2180.94,9870,2020-02-19 13:00:00,2180.7
2182.01,2180.8369,2182.01,5278,2020-02-19 12:59:00,2181.1299
2181.73,2181.5376,2182.2351,9577,2020-02-19 12:58:00,2182.1299
2182.7151,2182.1001,2183.1599,4385,2020-02-19 12:57:00,2182.1001
2183.54,2182.4819,2183.99,6396,2020-02-19 12:56:00,2182.4819
