open,low,high,volume,percentChange,time,close,percentVol
12.7,12.47,12.97,9648500,-0.0023510971786833146,2004-09-20,12.73,-0.10853536846773593
12.49,12.39,12.81,10823200,0.040783034257748874,2004-09-17,12.76,0.8715869200574107
12.19,12.16,12.48,5782900,0.013223140495867813,2004-09-16,12.26,-0.3400474744938716
12.4,12.05,12.4,8762600,-0.02967121090617486,2004-09-15,12.1,0.2554767533490938
12.3,12.15,12.53,6979500,0.0138211382113822,2004-09-14,12.47,-0.32267455965840164
12.28,12.07,12.54,10304500,0.0016286644951140072,2004-09-13,12.3,-0.20572093668583413
11.58,11.47,12.3,12973400,0.0659722222222221,2004-09-10,12.28,-0.1343968721017902
11.38,11.15,11.72,14987700,0.03318385650224198,2004-09-09,11.52,2.461842287614912
11.08,11.08,11.38,4329400,0.0026978417266187993,2004-09-08,11.15,-0.33763750133867787
11.33,11.0,11.41,6536300,-0.009795191451469343,2004-09-07,11.12,0.2901525768312181
11.5,11.09,11.5,5066300,-0.03605150214592279,2004-09-03,11.23,-0.17722814083409122
11.61,11.26,11.68,6157600,0.0008591065292096189,2004-09-02,11.65,0.28855127963672134
11.57,11.5,11.79,4778700,0.011294526498696777,2004-09-01,11.64,-0.2651206421947806
11.59,11.12,11.64,6502700,0.002613240418118501,2004-08-31,11.51,0.33405137042507804
11.78,11.48,11.9,4874400,-0.03367003367003374,2004-08-30,11.48,0.9040625
11.9,11.78,12.05,2560000,0.004226542688081203,2004-08-27,11.88,-0.49304922967246223
12.0,11.65,12.05,5049800,-0.016625103906899308,2004-08-26,11.83,-0.30236927540236236
11.91,11.69,12.17,7238500,0.01092436974789912,2004-08-25,12.03,-0.2931566509774818
12.27,11.75,12.28,10240600,-0.021381578947368363,2004-08-24,11.9,0.4672607960569677
12.03,11.97,12.35,6979400,0.01672240802675584,2004-08-23,12.16,-0.4525574354268145
11.65,11.59,12.13,12749100,0.042720139494333065,2004-08-20,11.96,0.2847382475940947
11.67,11.43,11.8,9923500,-0.017979452054794454,2004-08-19,11.47,-0.2923462001982443
11.13,11.09,11.73,14023100,0.04941599281221909,2004-08-18,11.68,0.6358238553514144
11.29,11.03,11.4,8572500,-0.0026881720430107503,2004-08-17,11.13,0.4857791566285943
11.11,11.09,11.37,5769700,0.004500450045004545,2004-08-16,11.16,-0.2442002122113206
10.97,10.89,11.19,7633900,0.004520795660036159,2004-08-13,11.11,-0.5292452655661279
11.65,10.89,11.75,16216300,-0.05872340425531908,2004-08-12,11.06,0.5395270238196956
12.13,11.5,12.13,10533300,-0.047811993517017815,2004-08-11,11.75,1.135532398021247
12.25,12.16,12.42,4932400,0.011475409836065653,2004-08-10,12.34,-0.3289160396740092
12.3,12.06,12.31,7349900,-0.018503620273531807,2004-08-09,12.2,-0.2147458840372226
12.54,12.33,12.72,9359900,-0.023566378633150142,2004-08-06,12.43,1.3334413641802954
12.93,12.72,13.05,4011200,-0.015467904098994567,2004-08-05,12.73,-0.2827665128920359
12.87,12.76,13.08,5592600,-0.0023148148148148806,2004-08-04,12.93,-0.1349419953596288
13.3,12.9,13.31,6465000,-0.029940119760478945,2004-08-03,12.96,0.1821173889193637
13.49,13.1,13.49,5469000,-0.012564671101256475,2004-08-02,13.36,0.21611705321206998
13.4,13.19,13.64,4497100,0.0007396449704142327,2004-07-30,13.53,-0.49964396181490467
12.88,12.88,13.67,8987800,0.04968944099378869,2004-07-29,13.52,0.3189809515423674
12.81,12.56,13.03,6814200,-0.006939090208172738,2004-07-28,12.88,0.36968844221105535
12.79,12.65,13.07,4975000,0.010124610591900396,2004-07-27,12.97,0.02181235622740707
13.09,12.71,13.2,4868800,-0.011547344110854563,2004-07-26,12.84,-0.10138240342555505
13.34,12.94,13.37,5418100,-0.03849000740192443,2004-07-23,12.99,-0.24099237924464867
13.01,13.01,13.63,7138400,0.03604294478527614,2004-07-22,13.51,0.08759046240572865
13.86,13.01,13.88,6563500,-0.04117647058823537,2004-07-21,13.04,-0.37919717004331954
13.25,13.2,13.67,10572600,0.03264996203492787,2004-07-20,13.6,0.7011150263068977
13.2,12.94,13.34,6215100,-0.0045351473922903285,2004-07-19,13.17,-0.2746233120528472
13.6,13.21,13.67,8568100,-0.01927353595255743,2004-07-16,13.23,-0.1235038975387196
13.47,13.25,13.72,9775400,0.005965697240865042,2004-07-15,13.49,-0.46923883003849554
13.5,13.21,13.86,18417700,-0.04893617021276597,2004-07-14,13.41,1.9821888307777003
14.05,13.97,14.15,6175900,0.010752688172043001,2004-07-13,14.1,-0.15614794977250057
14.12,13.72,14.12,7318700,-0.03125000000000011,2004-07-12,13.95,0.08295230908095474
14.28,14.21,14.46,6758100,0.019830028328611915,2004-07-09,14.4,-0.09710216569359642
14.25,14.08,14.44,7484900,-0.01671309192200554,2004-07-08,14.12,0.19271771173611674
14.12,14.12,14.5,6275500,0.016997167138810276,2004-07-07,14.36,-0.4185259997776213
14.2,13.96,14.45,10792400,-0.038147138964577665,2004-07-06,14.12,0.6311835920378459
14.83,14.53,14.85,6616300,-0.019372077488310047,2004-07-02,14.68,-0.09277516488639637
15.3,14.82,15.3,7292900,-0.022207707380796804,2004-07-01,14.97,-0.2812185842975695
15.23,15.06,15.37,10146200,0.0045931758530184386,2004-06-30,15.31,-0.06785609290019112
14.49,14.48,15.39,10884800,0.05248618784530379,2004-06-29,15.24,0.8422896603083798
14.89,14.45,14.94,5908300,-0.019634394041976977,2004-06-28,14.48,-0.3827969120519812
14.6,14.5,14.88,9572700,0.02783576896311768,2004-06-25,14.77,-0.15395153164937336
14.25,14.09,14.6,11314600,-0.006224066390041583,2004-06-24,14.37,-0.3645910551025451
13.96,13.92,14.59,17806800,0.04329004329004338,2004-06-23,14.46,0.40068749065909426
13.91,13.63,13.98,12712900,0.009468317552804084,2004-06-22,13.86,0.9816841252026438
13.75,13.67,13.98,6415200,0.0029218407596787177,2004-06-21,13.73,0.014020390421243922
13.3,13.3,13.99,6326500,0.003665689149560114,2004-06-18,13.69,-0.24046149782697435
13.93,13.51,13.93,8329400,-0.024320457796852657,2004-06-17,13.64,0.008157831033648089
13.9,13.76,14.04,8262000,-0.005689900426742556,2004-06-16,13.98,0.2570367890941181
14.17,13.93,14.23,6572600,0.008608321377331585,2004-06-15,14.06,-0.028785057776989698
14.2,13.79,14.2,6767400,-0.018309859154929553,2004-06-14,13.94,-0.3427283852295021
14.42,14.1,14.56,10296200,-0.008379888268156499,2004-06-10,14.2,-0.27740894097831426
14.72,14.32,14.75,14249000,-0.03828072531900606,2004-06-09,14.32,1.1754198473282442
14.91,14.65,14.94,6550000,-0.0006711409395973034,2004-06-08,14.89,0.292754652929915
14.55,14.55,14.93,5066700,0.026170798898071723,2004-06-07,14.9,-0.4659998735271179
14.3,14.3,14.74,9488200,0.033451957295373536,2004-06-04,14.52,-0.19766271764039334
14.6,13.9,14.65,11825700,-0.047457627118643986,2004-06-03,14.05,1.3647616381378977
14.89,14.53,14.95,5000800,-0.009402283411685697,2004-06-02,14.75,-0.19517180333145567
14.91,14.72,15.06,6213500,-0.009314703925482282,2004-06-01,14.89,0.3383952611739365
14.97,14.78,15.04,4642500,0.0121212121212122,2004-05-28,15.03,-0.591900421065586
14.7,14.62,15.2,11375900,0.015731874145006763,2004-05-27,14.85,0.5069413167306929
14.39,14.28,14.77,7549000,0.020949720670391025,2004-05-26,14.62,-0.17912638778639234
13.75,13.73,14.38,9196300,0.04221251819505101,2004-05-25,14.32,0.7513759545982595
13.75,13.66,13.93,5250900,0.009551800146950784,2004-05-24,13.74,-0.3536319657299014
13.57,13.45,13.8,8123700,0.008148148148148016,2004-05-21,13.61,-0.2026520356483844
13.94,13.44,14.08,10188400,-0.02807775377969768,2004-05-20,13.5,-0.4251182106462934
13.9,13.88,14.43,17722600,0.01683748169838939,2004-05-19,13.89,3.0240225239544074
13.76,13.61,13.85,4404200,0.007374631268436627,2004-05-18,13.66,-0.32734631538755254
13.56,13.3,13.8,6547500,-0.021645021645021578,2004-05-17,13.56,-0.1471611113282013
14.1,13.76,14.18,7677300,-0.012116892373485344,2004-05-14,13.86,0.2098428857336465
13.91,13.71,14.14,6345700,-0.002133712660028486,2004-05-13,14.03,-0.30974731598011596
14.27,13.62,14.39,9193300,-0.0269896193771626,2004-05-12,14.06,0.2737689472663285
14.36,14.25,14.55,7217400,0.010489510489510412,2004-05-11,14.45,-0.20899137468079743
14.38,14.08,14.43,9124300,-0.0055632823365785455,2004-05-10,14.3,-0.3523261261517058
14.24,14.18,14.69,14087800,0.016973125884016893,2004-05-07,14.38,0.24592512669030953
14.17,13.91,14.21,11307100,0.017998560115190854,2004-05-06,14.14,0.32277725783809075
13.98,13.72,14.09,8548000,0.013129102844638973,2004-05-05,13.89,-0.08186719941569465
13.76,13.46,13.85,9310200,0.0,2004-05-04,13.71,-0.05178893336185031
13.71,13.18,14.44,9818700,0.006607929515418665,2004-05-03,13.71,0.3554438907218487
13.85,13.46,13.97,7243900,-0.002928257686676483,2004-04-30,13.62,-0.5901682008226169
14.23,13.42,14.3,17675300,-0.04341736694677867,2004-04-29,13.66,-0.16701776213164432
14.41,14.24,14.83,21219300,-0.06544502617801051,2004-04-28,14.28,1.3421119438404396
15.6,15.22,15.78,9059900,-0.012281835811247643,2004-04-27,15.28,0.29119101571964023
15.83,15.43,15.83,7016700,-0.0045045045045044585,2004-04-26,15.47,0.3329850491080757
15.5,15.37,15.69,5263900,0.009090909090909038,2004-04-23,15.54,-0.333919623424609
15.4,15.14,15.6,7902800,0.0013003901170349774,2004-04-22,15.4,-0.29196530963302747
15.4,15.08,15.51,11161600,0.0006506180871830303,2004-04-21,15.38,-0.16632308565623977
15.9,15.37,16.28,13388400,-0.0278304870335232,2004-04-20,15.37,0.44625322718287186
15.92,15.61,15.99,9257300,-0.006285355122564451,2004-04-19,15.81,0.039772216731063015
16.0,15.65,16.04,8903200,-0.006246096189881367,2004-04-16,15.91,-0.375446325226407
16.48,15.64,16.48,14255300,-0.02910855063674933,2004-04-15,16.01,-0.19059623781377577
16.6,16.07,16.75,17612100,-0.030000000000000138,2004-04-14,16.49,0.9978107240491396
17.3,16.86,17.33,8815700,-0.011052937754508552,2004-04-13,17.0,0.16297508014194695
17.6,17.05,17.73,7580300,-0.009221902017291117,2004-04-12,17.19,-0.08727167643977796
17.51,17.23,17.61,8305100,0.003470213996529914,2004-04-08,17.35,-0.5753126949549494
17.5,17.08,17.52,19555800,-0.01200000000000001,2004-04-07,17.29,0.600402641722521
17.75,17.3,17.89,12219300,-0.025612472160356448,2004-04-06,17.5,-0.4035088575710387
17.82,17.76,18.25,20485300,0.014689265536723228,2004-04-05,17.96,0.2512704928046128
17.38,17.15,17.79,16371600,0.047337278106508895,2004-04-02,17.7,0.13960740637616587
16.71,16.65,17.09,14366000,0.011370436864152955,2004-04-01,16.9,-0.04464232275740987
16.38,16.28,17.04,15037300,0.024524831391784296,2004-03-31,16.71,1.0742247848157138
16.05,15.95,16.35,7249600,0.006790123456790198,2004-03-30,16.31,-0.1463124551053332
16.16,16.08,16.42,8492100,0.018227529855436853,2004-03-29,16.2,-0.321229318199984
15.6,15.44,16.27,12511000,0.02249357326478152,2004-03-26,15.91,-0.48731293130296527
15.75,15.16,15.8,24402800,-0.015812776723592714,2004-03-25,15.56,0.5903806047966631
15.82,15.69,16.2,15344000,-0.0006321112515802474,2004-03-24,15.81,0.2936078371861668
15.8,15.45,16.1,11861400,0.025940337224384047,2004-03-23,15.82,0.17709987297554775
15.7,15.21,15.83,10076800,-0.017208413001912004,2004-03-22,15.42,0.12815575284647518
15.9,15.66,16.15,8932100,-0.007590132827324569,2004-03-19,15.69,-0.1453599073799432
15.49,15.4,15.94,10451300,0.0219780219780219,2004-03-18,15.81,0.05859533263106709
15.38,15.18,15.58,9872800,0.04175084175084187,2004-03-17,15.47,0.025223522570327894
14.8,14.6,14.91,9629900,0.022727272727272707,2004-03-16,14.85,0.2585143364959879
14.72,14.24,14.98,7651800,-0.012916383412644561,2004-03-15,14.52,-0.2027797168189538
14.75,14.45,14.99,9598100,0.01940401940401948,2004-03-12,14.71,-0.14097894086796203
14.58,14.38,14.93,11173300,-0.012995896032831689,2004-03-11,14.43,-0.09107696312505598
15.34,14.56,15.63,12292900,-0.05126541207008439,2004-03-10,14.62,0.44399807355722354
15.5,15.14,15.68,8513100,-0.003878474466709747,2004-03-09,15.41,0.06520270270270268
16.31,15.45,16.36,7992000,-0.05150214592274671,2004-03-08,15.47,0.17818760780151255
16.05,16.01,16.61,6783300,0.0012277470841006721,2004-03-05,16.31,-0.026241368915174923
16.15,16.05,16.35,6966100,0.013690105787180995,2004-03-04,16.29,-0.2092783037072351
15.83,15.6,16.22,8809800,0.01516108654453574,2004-03-03,16.07,-0.3663792173418968
15.93,15.65,16.24,13903900,0.03127035830618885,2004-03-02,15.83,1.3756385941531257
15.18,15.01,15.45,5852700,0.020611702127659504,2004-03-01,15.35,-0.1801333594822514
15.34,15.01,15.43,7138600,-0.00922266139657446,2004-02-27,15.04,0.20761930539813567
14.95,14.81,15.3,5911300,-0.004590163934426239,2004-02-26,15.18,0.13141424388003142
15.1,15.1,15.350999999999999,5224700,0.0066006600660066805,2004-02-25,15.25,-0.28258750188803605
14.93,14.92,15.47,7282700,0.004641909814323553,2004-02-24,15.15,-0.2872884922149477
15.59,14.91,15.65,10218300,-0.03147077713551705,2004-02-23,15.08,-0.1890817322572197
15.8,15.45,15.82,12600900,-0.03531598513011158,2004-02-20,15.57,0.14653697772601548
16.65,16.1,16.87,10990400,-0.01705237515225344,2004-02-19,16.14,-0.018363701321900683
16.0,15.85,16.56,11196000,0.023690773067331916,2004-02-18,16.42,0.6632992631328738
16.0,15.75,16.18,6731200,0.019707565162110585,2004-02-17,16.04,-0.07316938837330988
16.03,15.45,16.2,7262600,-0.00694444444444442,2004-02-13,15.73,-0.2596738022426096
16.07,15.8,16.4,9810000,-0.022222222222222143,2004-02-12,15.84,0.30686738160261107
16.15,16.0,16.33,7506500,-0.0006169031462061048,2004-02-11,16.2,0.02198774676650772
15.9,15.7,16.32,7345000,0.019496855345912056,2004-02-10,16.21,-0.11329751916460429
16.32,15.85,16.35,8283500,-0.015479876160990558,2004-02-09,15.9,-0.16409340437555497
15.38,15.37,16.19,9909600,0.0453074433656957,2004-02-06,16.15,0.012733776188042834
15.73,15.3,15.8,9785000,-0.017800381436745116,2004-02-05,15.45,-0.015573753999074458
15.8,15.5,15.93,9939800,-0.014411027568922319,2004-02-04,15.73,-0.14841373874452757
16.05,15.83,16.399,11672100,-0.0018761726078798668,2004-02-03,15.96,0.12326776503195003
16.36,15.927999999999999,16.49,10391200,-0.007448789571694592,2004-02-02,15.99,0.17437247832917047
16.05,15.89,16.49,8848300,-0.0006203473945410876,2004-01-30,16.11,-0.5291679304418158
16.39,15.63,17.08,18792900,0.0006207324643079382,2004-01-29,16.12,-0.265440374610595
15.96,15.92,16.88,25583900,0.025461489497135448,2004-01-28,16.11,0.1290734006496257
15.58,15.4,16.05,22659200,0.04733333333333345,2004-01-27,15.71,2.088683514626101
15.0,14.69,15.08,7336200,0.01971447994561526,2004-01-26,15.0,-0.12642446325867185
14.3,14.3,14.9,8397900,0.017289073305670755,2004-01-23,14.71,0.0367777777777778
15.14,14.43,15.2,8100000,-0.03664223850766146,2004-01-22,14.46,0.27579146322255466
15.0,14.75,15.15,6349000,-0.007275132275132212,2004-01-21,15.01,-0.06367980179329868
15.09,14.89,15.16,6780800,0.010695187165775222,2004-01-20,15.12,-0.12773675679847696
14.85,14.74,14.99,7773800,0.008766014834794333,2004-01-16,14.96,-0.32891919889502763
14.96,14.68,15.05,11584000,-0.0026899798251512896,2004-01-15,14.83,0.18838290058167573
14.88,14.55,15.0,9747700,0.0006729475100941684,2004-01-14,14.87,-0.2735463773084318
15.15,14.65,15.25,13418200,-0.027486910994764413,2004-01-13,14.86,0.054483728752288796
15.35,15.06,15.49,12724900,-0.004560260586319198,2004-01-12,15.28,-0.027207816035716426
15.15,15.13,15.79,13080800,-0.007756948933419605,2004-01-09,15.35,-0.22565368472772263
15.25,15.18,15.58,16892700,0.01910408432147559,2004-01-08,15.47,-0.20830931458699475
14.85,14.65,15.21,21337500,0.044016506189821225,2004-01-07,15.18,0.5572544154138082
14.19,14.14,14.59,13702000,0.027561837455830407,2004-01-06,14.54,0.2775638455585496
13.84,13.84,14.18,10725100,0.029839883551673996,2004-01-05,14.15,0.5428912577503489
13.72,13.64,13.89,6951300,0.020044543429843964,2004-01-02,13.74,-0.06393665584896513
13.64,13.35,13.69,7426100,-0.01893663510560817,2003-12-31,13.47,-0.02883634556534931
13.95,13.65,13.95,7646600,-0.01577060931899632,2003-12-30,13.73,-0.2565578392673109
13.67,13.59,14.0,10285400,0.031804733727810675,2003-12-29,13.95,2.385694064979097
13.61,13.45,13.64,3037900,0.005952380952380931,2003-12-26,13.52,-0.7638411666848054
13.67,13.41,13.75,12863800,0.02127659574468077,2003-12-24,13.44,-0.19532852924986244
12.79,12.77,13.27,15986400,0.030540328895849678,2003-12-23,13.16,-0.00038142879474756253
12.26,12.21,12.86,15992500,0.035685320356853234,2003-12-22,12.77,0.24662862666230145
12.05,11.84,12.33,12828600,0.02238805970149249,2003-12-19,12.33,0.2672475106685632
11.4,11.380999999999998,12.12,10123200,0.04869565217391303,2003-12-18,12.06,-0.18331652615868665
11.85,11.28,11.87,12395500,-0.014567266495287057,2003-12-17,11.5,-0.15781713920765306
11.57,11.32,11.77,14718300,0.01302083333333326,2003-12-16,11.67,0.23638517174466367
12.4,11.46,12.4,11904300,-0.0510708401976937,2003-12-15,11.52,0.6575880362588244
12.0,11.95,12.23,7181700,0.011666666666666714,2003-12-12,12.14,-0.30911312278136394
11.8,11.79,12.14,10394900,0.01781170483460559,2003-12-11,12.0,-0.1425401512839337
11.63,11.56,12.02,12122900,0.019896193771626214,2003-12-10,11.79,0.16537211850883438
12.0,11.54,12.06,10402600,-0.027754415475189198,2003-12-09,11.56,0.3084208540343374
12.1,11.73,12.29,7950500,-0.018976897689768846,2003-12-08,11.89,-0.15603371406734323
11.98,11.9,12.38,9420400,-0.00328947368421062,2003-12-05,12.12,-0.33649342508399127
12.4,11.88,12.49,14197900,-0.02014504431909747,2003-12-04,12.16,-0.11265897940689351
12.86,12.4,12.932,16000500,-0.027429467084639447,2003-12-03,12.41,0.10769198817575742
12.74,12.7,12.94,14444900,-0.022222222222222254,2003-12-02,12.76,1.161471816127729
13.2,12.95,13.22,6682900,0.003074558032282848,2003-12-01,13.05,2.378273177636235
13.0,12.93,13.05,1978200,-0.0023006134969324465,2003-11-28,13.01,-0.7162365699367406
13.19,13.0,13.28,6971300,-0.0038197097020626902,2003-11-26,13.04,-0.42688611382862407
12.9,12.75,13.26,12163900,0.021060842433697324,2003-11-25,13.09,0.49253969422562527
12.78,12.56,12.84,8149800,0.025600000000000067,2003-11-24,12.82,-0.08586362769620759
12.58,12.48,12.71,8915300,-0.006359300476947549,2003-11-21,12.5,-0.21730389359554014
12.54,12.45,12.93,11390500,0.003990422984836428,2003-11-20,12.58,0.035085965613754544
12.43,12.43,12.67,11004400,0.0007987220447285281,2003-11-19,12.53,-0.08155072403288399
12.85,12.5,12.93,11981500,-0.020344287949921713,2003-11-18,12.52,-0.05256124369375781
12.94,12.55,12.95,12646200,-0.019938650306748462,2003-11-17,12.78,0.2061805522437885
13.2,12.9,13.36,10484500,-0.01062215477996964,2003-11-14,13.04,-0.04466636901236476
13.5,13.08,13.59,10974700,-0.030882352941176472,2003-11-13,13.18,0.1855952985405167
14.18,13.33,14.18,9256700,0.027190332326283873,2003-11-12,13.6,-0.22069186149299969
13.46,13.15,13.55,11878100,-0.015613382899628214,2003-11-11,13.24,-0.3090030134149321
14.08,13.4,14.09,17189800,-0.054149085794655494,2003-11-10,13.45,0.8023759344887966
14.4,14.14,14.55,9537300,-0.012499999999999956,2003-11-07,14.22,0.047628986016674535
14.6,14.16,14.63,9103700,-0.013022618231665506,2003-11-06,14.4,0.41636717230649545
14.58,14.32,14.84,6427500,-0.003415300546448119,2003-11-05,14.59,-0.1629333472247545
14.75,14.4,14.86,7678600,-0.007457627118644061,2003-11-04,14.64,-0.18350116436098385
14.55,14.54,14.85,9404300,0.028591352859135277,2003-11-03,14.75,-0.05727918842787971
14.7,14.2,14.75,9975700,-0.024489795918367308,2003-10-31,14.34,-0.5001352922312194
14.99,14.65,15.1,19956800,0.006849315068493178,2003-10-30,14.7,0.2235853857425767
14.15,14.1,14.88,16310100,0.024561403508772006,2003-10-29,14.6,0.03011374760788965
14.28,13.93,14.28,15833300,0.017130620985010614,2003-10-28,14.25,-0.09353065781187386
13.7,13.64,14.08,17467000,0.06216830932524653,2003-10-27,14.01,1.0700648265563708
13.25,12.7,13.43,8437900,-0.004528301886792541,2003-10-24,13.19,-0.13738780183606292
12.97,12.91,13.35,9781800,-0.003759398496240629,2003-10-23,13.25,-0.3607627611535521
13.3,13.13,13.37,15302300,-0.020618556701030855,2003-10-22,13.3,-0.3191291502407162
12.95,12.85,13.64,22474600,0.0568093385214008,2003-10-21,13.58,0.9617163905521708
12.62,12.58,12.86,11456600,0.0,2003-10-20,12.85,-0.27448087189457215
12.75,12.53,12.9,15790900,0.001558846453624252,2003-10-17,12.85,0.33286909253585195
12.51,12.51,12.88,11847300,0.0015612802498048417,2003-10-16,12.83,-0.3710889806665322
12.99,12.69,13.05,18837800,0.013449367088607556,2003-10-15,12.81,0.23432667610211255
12.4,12.23,12.76,15261600,0.00797448165869219,2003-10-14,12.64,0.23703919852154454
12.58,12.45,12.98,12337200,-0.018779342723004744,2003-10-13,12.54,0.32033390410958895
13.0,12.78,13.1,9344000,-0.011600928074245953,2003-10-10,12.78,-0.4504822394730652
12.9,12.73,13.17,17004000,0.00936768149882905,2003-10-09,12.93,0.18844266763583506
12.95,12.8,13.09,14307800,-0.014615384615384586,2003-10-08,12.81,-0.5036959696413643
13.49,12.75,13.49,28828700,-0.036323202372127494,2003-10-07,13.0,1.7101774903170006
13.68,13.24,13.8,10637200,-0.012445095168374776,2003-10-06,13.49,-0.2032537376037391
13.75,13.6,14.14,13350800,0.0194029850746269,2003-10-03,13.66,0.09082292960324212
13.35,13.28,13.55,12239200,0.009036144578313365,2003-10-02,13.4,0.023181935980070012
13.42,13.2,13.53,11961900,-0.010432190760059634,2003-10-01,13.28,0.030976082740788558
13.57,13.08,13.74,11602500,-0.011053795136330202,2003-09-30,13.42,0.31119473826959587
13.7,13.35,13.85,8848800,-0.00586080586080584,2003-09-29,13.57,-0.06511288840054519
13.6,13.55,13.93,9465100,0.005154639175257714,2003-09-26,13.65,-0.6985579342280426
14.29,13.31,14.31,31399400,-0.03687943262411342,2003-09-25,13.58,0.30621295005927984
14.7,13.94,14.81,24038500,-0.03885480572597144,2003-09-24,14.1,0.4306672300815959
14.45,14.2,14.81,16802300,0.022299651567944334,2003-09-23,14.67,0.7301446738402924
14.15,14.05,14.5,9711500,-0.012388162422574012,2003-09-22,14.35,-0.15318748201564314
14.27,14.16,14.56,11468300,0.025405786873676783,2003-09-19,14.53,0.0408222534827789
13.85,13.81,14.18,11018500,-0.0007052186177715081,2003-09-18,14.17,-0.36638144199473255
13.75,13.7,14.411,17389800,0.04111600587371522,2003-09-17,14.18,0.2050308363938742
13.49,13.33,13.7,14431000,0.030257186081694254,2003-09-16,13.62,0.8001846215258719
13.6,13.19,13.72,8016400,-0.0315018315018315,2003-09-15,13.22,-0.28324526344965706
13.4,13.21,13.7,11184300,0.003676470588235281,2003-09-12,13.65,-0.3475612957421116
13.75,12.95,13.85,17142300,0.01872659176029967,2003-09-11,13.6,-0.26422212874814366
14.15,13.26,14.87,23298200,-0.09183673469387754,2003-09-10,13.35,0.7941013399045125
14.9,14.55,15.02,12986000,-0.028420356906807775,2003-09-09,14.7,-0.293132729489636
14.44,14.36,15.25,18371200,0.058041958041958,2003-09-08,15.13,0.36407309231580287
14.05,13.9,14.67,13467900,0.014904187366926891,2003-09-05,14.3,-0.015396425046605988
14.15,13.83,14.3,13678500,-0.008444757213230236,2003-09-04,14.09,0.2518991049038093
14.77,14.06,14.77,10926200,-0.017968210089841063,2003-09-03,14.21,-0.07999191660632188
14.5,14.11,14.65,11876200,0.0076601671309193264,2003-09-02,14.47,1.0624848042791148
14.09,14.06,14.4,5758200,0.011980267794221344,2003-08-29,14.36,-0.2669942461428789
14.1,13.96,14.25,7855600,0.013571428571428568,2003-08-28,14.19,-0.049384658203952214
13.65,13.62,14.16,8263700,0.02564102564102555,2003-08-27,14.0,-0.0719636139030827
13.64,13.14,13.74,8904500,0.0007331378299120228,2003-08-26,13.65,0.30886935559736584
13.89,13.5,14.0,6803200,-0.017998560115190743,2003-08-25,13.64,-0.5703151645297796
14.74,13.82,14.8,15833000,0.009447674418604723,2003-08-22,13.89,0.45695303297997647
13.5,13.48,13.83,10867200,0.03458646616541339,2003-08-21,13.76,-0.20497476040675977
13.45,13.26,13.58,13669000,-0.04040404040404033,2003-08-20,13.3,-0.3363918827070589
13.02,13.02,14.06,20598000,0.0862068965517242,2003-08-19,13.86,0.19383780776185833
12.79,12.5,12.94,17253600,0.02079999999999993,2003-08-18,12.76,1.0556151261705624
12.98,12.34,12.98,8393400,-0.03100775193798455,2003-08-15,12.5,-0.5474597380750836
13.37,12.62,13.43,18547300,-0.0358744394618834,2003-08-14,12.9,0.45869445536767595
13.38,13.17,13.77,12715000,0.008289374529012905,2003-08-13,13.38,0.9074407440744074
13.1,12.93,13.28,6666000,0.019984627209838512,2003-08-12,13.27,-0.38075951248513673
12.75,12.71,13.17,10764800,0.0038580246913579863,2003-08-11,13.01,-0.38086364368371406
13.6,12.65,13.83,17386800,-0.04705882352941171,2003-08-08,12.96,1.3764795932314589
13.95,13.55,13.98,7316200,-0.012345679012345623,2003-08-07,13.6,-0.3420565118077663
14.17,13.5,14.3,11119800,-0.03232607167955026,2003-08-06,13.77,0.2534436503821269
14.88,14.17,14.9,8871400,-0.03981106612685559,2003-08-05,14.23,0.055289891275902336
15.19,14.64,15.31,8406600,-0.019192587690271323,2003-08-04,14.82,-0.10263553975726136
14.8,14.6,15.18,9368100,0.03210382513661192,2003-08-01,15.11,-0.06813818623111279
14.78,14.5,14.95,10053100,0.020209059233449622,2003-07-31,14.64,0.22048075755736307
14.96,14.28,14.96,8237000,-0.011707988980716233,2003-07-30,14.35,0.06590576756344069
14.53,14.19,14.75,7727700,-0.0034317089910775866,2003-07-29,14.52,-0.3150173734222096
14.2,14.2,14.798,11281600,-0.00546075085324238,2003-07-28,14.57,-0.14614191106906338
14.78,14.03,15.14,13212500,-0.013468013468013407,2003-07-25,14.65,-0.21712518294236505
15.49,14.8,15.5,16876900,-0.034460338101430454,2003-07-24,14.85,-0.24258716559780635
15.0,14.6,15.66,22282300,0.0755244755244755,2003-07-23,15.38,1.2091211024636892
14.45,14.12,14.45,10086500,0.020699500356887945,2003-07-22,14.3,-0.05551810026780535
14.15,13.95,14.55,10679400,-0.02027972027972036,2003-07-21,14.01,-0.3153791909737804
13.58,13.25,14.36,15599000,0.07680722891566272,2003-07-18,14.3,0.5563825753796421
13.65,13.25,13.79,10022600,-0.04597701149425293,2003-07-17,13.28,-0.2299311574159444
14.3,13.53,14.4,13015200,-0.017642907551164377,2003-07-16,13.92,0.055571776155717734
14.6,13.99,14.75,12330000,-0.00909090909090915,2003-07-15,14.17,0.04310308362590409
14.29,14.15,14.5,11820500,0.02877697841726623,2003-07-14,14.3,0.1300561180103441
14.0,13.75,14.25,10460100,0.0014409221902016434,2003-07-11,13.9,-0.43573906148011887
14.05,13.51,14.1,18537700,-0.036111111111111094,2003-07-10,13.88,0.16121171879404406
14.0,13.8,14.73,15964100,0.028571428571428692,2003-07-09,14.4,0.8106250496206149
