,time,percentVol,open,percentChange,low,close,high,volume
3793,2005-02-24,-0.399360712901976,11.41,0.01848591549295775,11.28,11.57,11.57,4960800
3794,2005-02-23,0.05380542264752797,11.0,-0.008726003490401535,11.0,11.36,11.6,8259200
3795,2005-02-22,0.6467757863551362,11.33,-0.0034782608695651533,11.33,11.46,11.82,7837500
3796,2005-02-18,-0.3665752768313458,11.4,0.0,11.37,11.5,11.57,4759300
3797,2005-02-17,0.0962997548733513,11.79,-0.025423728813559362,11.46,11.5,11.79,7513600
3798,2005-02-16,-0.2327515756714096,11.9,-0.010067114093959663,11.63,11.8,11.92,6853600
3799,2005-02-15,0.886964236675891,11.87,0.009314140558848385,11.7,11.92,12.15,8932700
3800,2005-02-14,-0.5212237673830594,11.76,0.006820119352088705,11.51,11.81,11.83,4733900
3801,2005-02-11,0.6263405487203106,11.27,0.04081632653061229,11.16,11.73,11.92,9887500
3802,2005-02-10,-0.059147605930236165,11.34,0.003561887800534125,11.09,11.27,11.42,6079600
3803,2005-02-09,0.18778721370537846,11.32,-0.008826125330979706,11.07,11.23,11.35,6461800
3804,2005-02-08,-0.3743228789290274,11.29,0.0008833922261484162,11.28,11.33,11.49,5440200
3805,2005-02-07,0.3742966428526269,11.08,0.01981981981981984,11.0628,11.32,11.41,8694900
3806,2005-02-04,-0.015100096516080797,10.87,0.02304147465437789,10.84,11.1,11.16,6326800
3807,2005-02-03,0.037653254074660365,10.81,0.0027726432532346745,10.63,10.85,10.86,6423800
3808,2005-02-02,0.2288986819120216,10.77,0.011214953271028172,10.7,10.82,10.94,6190700
3809,2005-02-01,0.36431589210269744,10.59,0.02785782901056666,10.51,10.7,10.73,5037600
3810,2005-01-31,-0.390632735914447,10.45,0.004826254826254983,10.38,10.41,10.54,3692400
3811,2005-01-28,-0.07141324669752047,10.74,-0.02539981185324569,10.25,10.36,10.75,6059400
3812,2005-01-27,0.040517914945864535,10.59,0.031037827352085486,10.31,10.63,10.69,6525400
3813,2005-01-26,-0.338344833407187,10.35,0.005853658536585371,10.12,10.31,10.38,6271300
3814,2005-01-25,-0.07109255556862283,10.19,0.01888667992047699,10.15,10.25,10.38,9478200
3815,2005-01-24,-0.2048564570929834,10.42,-0.033621517771373684,10.05,10.06,10.5,10203600
3816,2005-01-21,0.8166426003001217,10.95,-0.055353901996370136,10.37,10.41,11.02,12832400
3817,2005-01-20,0.5941414095822708,10.97,0.0009082652134422275,10.9,11.02,11.14,7063800
3818,2005-01-19,-0.3879865197094004,11.21,-0.016964285714285654,11.0,11.01,11.22,4431100
3819,2005-01-18,0.6739959769716306,11.15,-0.000892060660125038,11.1,11.2,11.28,7240200
3820,2005-01-14,-0.13498,11.23,0.0035810205908684,11.16,11.21,11.32,4325100
3821,2005-01-13,-0.3380727325681454,11.28,0.007213706041478751,11.12,11.17,11.35,5000000
3822,2005-01-12,-0.09891564971549227,11.09,0.0,11.09,11.09,11.09,7553700
3823,2005-01-11,1.0428160639438544,11.33,-0.029746281714785664,11.05,11.09,11.36,8382900
3824,2005-01-10,-0.5572148429491676,11.36,-0.002617801047120505,11.36,11.43,11.58,4103600
3825,2005-01-07,0.2328331604012026,11.57,0.004382120946538226,11.3,11.46,11.62,9267700
3826,2005-01-06,0.3636264693077929,11.57,-0.010407632263659929,11.34,11.41,11.64,7517400
3827,2005-01-05,-0.2849805447470817,11.55,-0.011149228130360234,11.46,11.53,11.73,5512800
3828,2005-01-04,0.150969591114694,12.0,-0.028333333333333318,11.51,11.66,12.05,7710000
3829,2005-01-03,0.5277093596059113,12.38,-0.02834008097165985,11.9,12.0,12.44,6698700
3830,2004-12-31,-0.14869823519133318,12.26,0.004882017900732283,12.26,12.35,12.38,4384800
3831,2004-12-30,-0.24334528146668236,12.27,0.002446982055464897,12.24,12.29,12.43,5150700
3832,2004-12-29,0.2491879690969483,11.98,0.02422723475355037,11.91,12.26,12.29,6807200
3833,2004-12-28,-0.15172789539227893,11.84,0.014406779661017,11.8,11.97,11.99,5449300
3834,2004-12-27,-0.15564785363160805,11.92,0.0,11.65,11.8,12.0,6424000
3835,2004-12-23,-0.4909779416192202,11.7,-0.006734006734006703,11.52,11.8,11.86,7608200
3836,2004-12-22,1.3106545465788575,11.7,0.029462738301559988,11.54,11.88,11.98,14946700
3837,2004-12-21,0.06901338621715425,11.41,0.016740088105726914,11.33,11.54,11.55,6468600
3838,2004-12-20,-0.19896743447180296,11.57,0.0035366931918654476,11.21,11.35,11.58,6051000
3839,2004-12-17,0.07155015887426243,11.42,-0.027515047291487568,11.24,11.31,11.63,7554000
3840,2004-12-16,-0.3549815633206153,11.68,-0.017736486486486402,11.51,11.63,11.8,7049600
3841,2004-12-15,0.07260415133225373,11.71,0.016309012875536544,11.65,11.84,11.91,10929300
3842,2004-12-14,0.2930673468610805,11.54,0.00953206239168125,11.51,11.65,11.68,10189500
3843,2004-12-13,0.2538545992648813,11.48,0.02123893805309729,11.34,11.54,11.63,7880100
3844,2004-12-10,-0.4515011345784604,11.03,0.013452914798206315,11.03,11.3,11.42,6284700
3845,2004-12-09,0.7465930916740344,11.05,-0.0044642857142855865,10.95,11.15,11.24,11458000
3846,2004-12-08,-0.07723685876246611,11.85,-0.017543859649122858,11.15,11.2,11.85,6560200
3847,2004-12-07,-0.003909096004035217,11.69,-0.02480752780153972,11.33,11.4,11.77,7109300
3848,2004-12-06,-0.30063790383428224,11.5,0.01299826689774708,11.34,11.69,11.75,7137200
3849,2004-12-03,0.03195372776637373,11.58,0.01228070175438578,11.46,11.54,11.74,10205300
3850,2004-12-02,-0.10655271170056102,11.41,-0.0034965034965034336,11.29,11.4,11.54,9889300
3851,2004-12-01,0.581626966549019,11.12,0.032490974729241895,11.1,11.44,11.53,11068700
3852,2004-11-30,-0.08369230769230772,11.29,-0.009830205540661274,11.07,11.08,11.29,6998300
3853,2004-11-29,2.5242951409718057,11.49,-0.018421052631579005,11.16,11.19,11.54,7637500
3854,2004-11-26,-0.6257878468684706,11.53,-0.006968641114982632,11.4,11.4,11.54,2167100
3855,2004-11-24,-0.3890600274290537,11.52,0.005253940455341555,11.41,11.48,11.61,5791100
3856,2004-11-23,-0.10932581630256044,11.42,0.0,11.35,11.42,11.57,9479000
3857,2004-11-22,0.047345838171905415,11.7,-0.023931623931623847,11.35,11.42,11.7,10642500
3858,2004-11-19,0.030588855757723188,12.13,-0.03861955628594915,11.65,11.7,12.13,10161400
3859,2004-11-18,-0.14117729038551996,12.27,-0.02873104549082195,12.08,12.17,12.32,9859800
3860,2004-11-17,1.6448729467597394,12.16,0.04853556485355659,12.16,12.53,12.61,11480600
3861,2004-11-16,-0.3378739112528029,12.1,-0.014026402640264002,11.9,11.95,12.1,4340700
3862,2004-11-15,-0.2390277310241559,12.0,0.00915903413821817,11.9,12.12,12.25,6555700
3863,2004-11-12,0.20893909626719065,11.83,0.030901287553648068,11.69,12.01,12.03,8614900
3864,2004-11-11,-0.1217540270400177,11.6,0.01304347826086949,11.44,11.65,11.8,7126000
3865,2004-11-10,0.34630317913320496,11.86,-0.029535864978902926,11.38,11.5,11.86,8113900
3866,2004-11-09,0.6349628343551625,11.87,-0.008368200836820106,11.71,11.85,11.99,6026800
3867,2004-11-08,-0.5409235827438478,11.95,0.0058922558922558385,11.9,11.95,12.12,3686200
3868,2004-11-05,-0.3729079620445936,11.86,0.011925042589437941,11.74,11.88,12.07,8029600
3869,2004-11-04,0.3635734367013119,11.68,0.005136986301369939,11.55,11.74,11.81,12804500
3870,2004-11-03,-0.2731382217027501,12.1,-0.011007620660457351,11.63,11.68,12.22,9390400
3871,2004-11-02,0.9305289898386132,11.92,-0.015833333333333255,11.7,11.81,12.05,12919100
3872,2004-11-01,1.0344754203021918,12.18,-0.014778325123152691,11.96,12.0,12.22,6692000
3873,2004-10-29,-0.5398228850431595,12.2,-0.005714285714285783,12.07,12.18,12.35,3289300
3874,2004-10-28,0.02583274731267671,12.14,0.00906095551894559,12.02,12.25,12.33,7147900
3875,2004-10-27,0.9273899092719629,11.55,0.03849443969204458,11.55,12.14,12.18,6967900
3876,2004-10-26,-0.4326873283640643,11.71,-0.001707941929974477,11.59,11.69,11.78,3615200
3877,2004-10-25,0.16836566315866675,11.53,0.015611448395490113,11.43,11.71,11.74,6372500
3878,2004-10-22,-0.2985944110801044,11.97,-0.02700421940928277,11.52,11.53,11.98,5454200
3879,2004-10-21,-0.17886144521061464,11.69,0.01368691189050475,11.54,11.85,11.98,7776100
3880,2004-10-20,0.1141452051248868,11.35,0.01563857515204159,11.34,11.69,11.73,9469900
3881,2004-10-19,-0.17169029868927546,11.54,0.011423550087873435,11.46,11.51,11.73,8499700
3882,2004-10-18,1.1210210830921867,11.38,0.0,11.38,11.38,11.38,10261500
3883,2004-10-15,-0.37810913297769777,11.45,0.002643171806167466,11.28,11.38,11.46,4838000
3884,2004-10-14,0.2292025470460901,11.61,-0.024914089347079168,11.31,11.35,11.62,7779500
3885,2004-10-13,-0.41418058962373305,11.78,0.004314063848144922,11.59,11.64,11.85,6328900
3886,2004-10-12,0.11641004443525893,11.65,-0.026050420168067245,11.46,11.59,11.79,10803500
3887,2004-10-11,-0.03852077061412662,11.75,-0.009159034138218058,11.6,11.9,11.95,9677000
3888,2004-10-08,0.19817857142857154,12.28,-0.033789219629927536,11.95,12.01,12.29,10064700
3889,2004-10-07,-0.05348913202699812,12.6,-0.017391304347826098,12.37,12.43,12.82,8400000
3890,2004-10-06,-0.02587153143659993,12.5,0.01688102893890675,12.39,12.65,12.71,8874700
3891,2004-10-05,0.2108935762988955,12.48,-0.0016051364365972098,12.37,12.44,12.6,9110400
3892,2004-10-04,-0.4776441673493759,12.58,0.008090614886731462,12.44,12.46,12.75,7523700
3893,2004-10-01,0.08624564473068985,12.18,0.027431421446384,12.15,12.36,12.43,14403400
3894,2004-09-30,0.4721497485317139,12.07,-0.005785123966942196,11.78,12.03,12.41,13259800
3895,2004-09-29,0.4246105179913009,12.1,-0.0032948929159802853,12.04,12.1,12.39,9007100
3896,2004-09-28,0.11313579464427193,12.27,-0.014610389610389631,12.07,12.14,12.33,6322500
3897,2004-09-27,-0.2627623534909077,12.3,-0.006451612903225823,12.23,12.32,12.48,5679900
3898,2004-09-24,0.6004279274600635,12.58,-0.006410256410256388,12.15,12.4,12.69,7704300
3899,2004-09-23,-0.13501518336837193,12.3,0.011345218800648428,12.26,12.48,12.62,4813900
3900,2004-09-22,-0.28413212935093,12.67,-0.0329153605015674,12.27,12.34,12.68,5565300
3901,2004-09-21,-0.19425817484583094,12.8,0.002356637863314859,12.64,12.76,12.9,7774200
3902,2004-09-20,-0.10853536846773593,12.7,-0.0023510971786833146,12.47,12.73,12.97,9648500
3903,2004-09-17,0.8715869200574107,12.49,0.04078303425774888,12.39,12.76,12.81,10823200
3904,2004-09-16,-0.3400474744938716,12.19,0.013223140495867812,12.16,12.26,12.48,5782900
3905,2004-09-15,0.2554767533490938,12.4,-0.02967121090617486,12.05,12.1,12.4,8762600
3906,2004-09-14,-0.32267455965840164,12.3,0.0138211382113822,12.15,12.47,12.53,6979500
3907,2004-09-13,-0.20572093668583413,12.28,0.0016286644951140072,12.07,12.3,12.54,10304500
3908,2004-09-10,-0.1343968721017902,11.58,0.0659722222222221,11.47,12.28,12.3,12973400
3909,2004-09-09,2.461842287614912,11.38,0.03318385650224198,11.15,11.52,11.72,14987700
3910,2004-09-08,-0.3376375013386779,11.08,0.0026978417266187997,11.08,11.15,11.38,4329400
3911,2004-09-07,0.2901525768312181,11.33,-0.009795191451469345,11.0,11.12,11.41,6536300
3912,2004-09-03,-0.17722814083409122,11.5,-0.03605150214592279,11.09,11.23,11.5,5066300
3913,2004-09-02,0.2885512796367213,11.61,0.0008591065292096188,11.26,11.65,11.68,6157600
3914,2004-09-01,-0.2651206421947806,11.57,0.011294526498696776,11.5,11.64,11.79,4778700
3915,2004-08-31,0.33405137042507804,11.59,0.0026132404181185014,11.12,11.51,11.64,6502700
3916,2004-08-30,0.9040625,11.78,-0.03367003367003374,11.48,11.48,11.9,4874400
3917,2004-08-27,-0.4930492296724622,11.9,0.004226542688081203,11.78,11.88,12.05,2560000
3918,2004-08-26,-0.3023692754023624,12.0,-0.016625103906899308,11.65,11.83,12.05,5049800
3919,2004-08-25,-0.2931566509774818,11.91,0.01092436974789912,11.69,12.03,12.17,7238500
3920,2004-08-24,0.4672607960569677,12.27,-0.021381578947368363,11.75,11.9,12.28,10240600
3921,2004-08-23,-0.4525574354268145,12.03,0.01672240802675584,11.97,12.16,12.35,6979400
3922,2004-08-20,0.2847382475940947,11.65,0.042720139494333065,11.59,11.96,12.13,12749100
3923,2004-08-19,-0.2923462001982443,11.67,-0.017979452054794454,11.43,11.47,11.8,9923500
3924,2004-08-18,0.6358238553514144,11.13,0.04941599281221909,11.09,11.68,11.73,14023100
3925,2004-08-17,0.4857791566285943,11.29,-0.0026881720430107503,11.03,11.13,11.4,8572500
3926,2004-08-16,-0.2442002122113206,11.11,0.004500450045004546,11.09,11.16,11.37,5769700
3927,2004-08-13,-0.5292452655661279,10.97,0.00452079566003616,10.89,11.11,11.19,7633900
3928,2004-08-12,0.5395270238196956,11.65,-0.05872340425531908,10.89,11.06,11.75,16216300
3929,2004-08-11,1.135532398021247,12.13,-0.04781199351701782,11.5,11.75,12.13,10533300
3930,2004-08-10,-0.3289160396740092,12.25,0.011475409836065651,12.16,12.34,12.42,4932400
3931,2004-08-09,-0.2147458840372226,12.3,-0.01850362027353181,12.06,12.2,12.31,7349900
3932,2004-08-06,1.3334413641802954,12.54,-0.023566378633150142,12.33,12.43,12.72,9359900
3933,2004-08-05,-0.2827665128920359,12.93,-0.015467904098994569,12.72,12.73,13.05,4011200
3934,2004-08-04,-0.1349419953596288,12.87,-0.002314814814814881,12.76,12.93,13.08,5592600
3935,2004-08-03,0.1821173889193637,13.3,-0.029940119760478945,12.9,12.96,13.31,6465000
3936,2004-08-02,0.21611705321207,13.49,-0.012564671101256477,13.1,13.36,13.49,5469000
3937,2004-07-30,-0.4996439618149047,13.4,0.0007396449704142327,13.19,13.53,13.64,4497100
3938,2004-07-29,0.3189809515423674,12.88,0.049689440993788685,12.88,13.52,13.67,8987800
3939,2004-07-28,0.36968844221105535,12.81,-0.006939090208172738,12.56,12.88,13.03,6814200
3940,2004-07-27,0.02181235622740707,12.79,0.010124610591900396,12.65,12.97,13.07,4975000
3941,2004-07-26,-0.10138240342555503,13.09,-0.011547344110854564,12.71,12.84,13.2,4868800
3942,2004-07-23,-0.2409923792446487,13.34,-0.03849000740192443,12.94,12.99,13.37,5418100
3943,2004-07-22,0.08759046240572865,13.01,0.036042944785276136,13.01,13.51,13.63,7138400
3944,2004-07-21,-0.3791971700433195,13.86,-0.04117647058823537,13.01,13.04,13.88,6563500
3945,2004-07-20,0.7011150263068977,13.25,0.03264996203492787,13.2,13.6,13.67,10572600
3946,2004-07-19,-0.2746233120528472,13.2,-0.0045351473922903285,12.94,13.17,13.34,6215100
3947,2004-07-16,-0.1235038975387196,13.6,-0.01927353595255743,13.21,13.23,13.67,8568100
3948,2004-07-15,-0.4692388300384955,13.47,0.005965697240865042,13.25,13.49,13.72,9775400
3949,2004-07-14,1.9821888307777005,13.5,-0.048936170212765966,13.21,13.41,13.86,18417700
3950,2004-07-13,-0.15614794977250054,14.05,0.010752688172043,13.97,14.1,14.15,6175900
3951,2004-07-12,0.08295230908095473,14.12,-0.03125000000000011,13.72,13.95,14.12,7318700
3952,2004-07-09,-0.09710216569359642,14.28,0.019830028328611915,14.21,14.4,14.46,6758100
3953,2004-07-08,0.19271771173611674,14.25,-0.01671309192200554,14.08,14.12,14.44,7484900
3954,2004-07-07,-0.4185259997776213,14.12,0.016997167138810276,14.12,14.36,14.5,6275500
3955,2004-07-06,0.6311835920378459,14.2,-0.03814713896457767,13.96,14.12,14.45,10792400
3956,2004-07-02,-0.09277516488639637,14.83,-0.019372077488310047,14.53,14.68,14.85,6616300
3957,2004-07-01,-0.2812185842975695,15.3,-0.022207707380796804,14.82,14.97,15.3,7292900
3958,2004-06-30,-0.06785609290019112,15.23,0.004593175853018439,15.06,15.31,15.37,10146200
3959,2004-06-29,0.8422896603083798,14.49,0.05248618784530379,14.48,15.24,15.39,10884800
3960,2004-06-28,-0.3827969120519812,14.89,-0.019634394041976973,14.45,14.48,14.94,5908300
3961,2004-06-25,-0.15395153164937336,14.6,0.02783576896311768,14.5,14.77,14.88,9572700
3962,2004-06-24,-0.3645910551025451,14.25,-0.006224066390041583,14.09,14.37,14.6,11314600
3963,2004-06-23,0.4006874906590943,13.96,0.04329004329004338,13.92,14.46,14.59,17806800
3964,2004-06-22,0.9816841252026438,13.91,0.009468317552804084,13.63,13.86,13.98,12712900
3965,2004-06-21,0.014020390421243922,13.75,0.0029218407596787177,13.67,13.73,13.98,6415200
3966,2004-06-18,-0.24046149782697435,13.3,0.003665689149560114,13.3,13.69,13.99,6326500
3967,2004-06-17,0.008157831033648089,13.93,-0.024320457796852657,13.51,13.64,13.93,8329400
3968,2004-06-16,0.2570367890941181,13.9,-0.0056899004267425566,13.76,13.98,14.04,8262000
3969,2004-06-15,-0.028785057776989694,14.17,0.008608321377331585,13.93,14.06,14.23,6572600
3970,2004-06-14,-0.3427283852295021,14.2,-0.018309859154929557,13.79,13.94,14.2,6767400
3971,2004-06-10,-0.27740894097831426,14.42,-0.008379888268156499,14.1,14.2,14.56,10296200
3972,2004-06-09,1.1754198473282442,14.72,-0.03828072531900606,14.32,14.32,14.75,14249000
3973,2004-06-08,0.292754652929915,14.91,-0.0006711409395973034,14.65,14.89,14.94,6550000
3974,2004-06-07,-0.4659998735271179,14.55,0.026170798898071727,14.55,14.9,14.93,5066700
3975,2004-06-04,-0.19766271764039334,14.3,0.033451957295373536,14.3,14.52,14.74,9488200
3976,2004-06-03,1.3647616381378975,14.6,-0.04745762711864399,13.9,14.05,14.65,11825700
3977,2004-06-02,-0.19517180333145567,14.89,-0.009402283411685695,14.53,14.75,14.95,5000800
3978,2004-06-01,0.3383952611739365,14.91,-0.009314703925482282,14.72,14.89,15.06,6213500
3979,2004-05-28,-0.591900421065586,14.97,0.0121212121212122,14.78,15.03,15.04,4642500
3980,2004-05-27,0.5069413167306929,14.7,0.015731874145006763,14.62,14.85,15.2,11375900
3981,2004-05-26,-0.17912638778639234,14.39,0.020949720670391025,14.28,14.62,14.77,7549000
3982,2004-05-25,0.7513759545982595,13.75,0.042212518195051014,13.73,14.32,14.38,9196300
3983,2004-05-24,-0.3536319657299014,13.75,0.009551800146950784,13.66,13.74,13.93,5250900
3984,2004-05-21,-0.2026520356483844,13.57,0.008148148148148016,13.45,13.61,13.8,8123700
3985,2004-05-20,-0.4251182106462934,13.94,-0.028077753779697682,13.44,13.5,14.08,10188400
3986,2004-05-19,3.0240225239544074,13.9,0.01683748169838939,13.88,13.89,14.43,17722600
3987,2004-05-18,-0.3273463153875525,13.76,0.007374631268436627,13.61,13.66,13.85,4404200
3988,2004-05-17,-0.1471611113282013,13.56,-0.021645021645021575,13.3,13.56,13.8,6547500
3989,2004-05-14,0.2098428857336465,14.1,-0.012116892373485344,13.76,13.86,14.18,7677300
3990,2004-05-13,-0.309747315980116,13.91,-0.002133712660028486,13.71,14.03,14.14,6345700
3991,2004-05-12,0.2737689472663285,14.27,-0.0269896193771626,13.62,14.06,14.39,9193300
3992,2004-05-11,-0.20899137468079745,14.36,0.010489510489510412,14.25,14.45,14.55,7217400
3993,2004-05-10,-0.3523261261517058,14.38,-0.005563282336578546,14.08,14.3,14.43,9124300
3994,2004-05-07,0.24592512669030955,14.24,0.01697312588401689,14.18,14.38,14.69,14087800
3995,2004-05-06,0.32277725783809075,14.17,0.017998560115190854,13.91,14.14,14.21,11307100
3996,2004-05-05,-0.08186719941569465,13.98,0.013129102844638972,13.72,13.89,14.09,8548000
3997,2004-05-04,-0.051788933361850316,13.76,0.0,13.46,13.71,13.85,9310200
3998,2004-05-03,0.3554438907218487,13.71,0.006607929515418665,13.18,13.71,14.44,9818700
3999,2004-04-30,-0.5901682008226169,13.85,-0.0029282576866764827,13.46,13.62,13.97,7243900
4000,2004-04-29,-0.16701776213164432,14.23,-0.04341736694677867,13.42,13.66,14.3,17675300
4001,2004-04-28,1.3421119438404396,14.41,-0.06544502617801051,14.24,14.28,14.83,21219300
4002,2004-04-27,0.29119101571964023,15.6,-0.012281835811247643,15.22,15.28,15.78,9059900
4003,2004-04-26,0.3329850491080757,15.83,-0.004504504504504458,15.43,15.47,15.83,7016700
4004,2004-04-23,-0.333919623424609,15.5,0.009090909090909037,15.37,15.54,15.69,5263900
4005,2004-04-22,-0.2919653096330275,15.4,0.0013003901170349776,15.14,15.4,15.6,7902800
4006,2004-04-21,-0.16632308565623974,15.4,0.0006506180871830303,15.08,15.38,15.51,11161600
4007,2004-04-20,0.4462532271828719,15.9,-0.0278304870335232,15.37,15.37,16.28,13388400
4008,2004-04-19,0.03977221673106302,15.92,-0.006285355122564451,15.61,15.81,15.99,9257300
4009,2004-04-16,-0.37544632522640703,16.0,-0.006246096189881367,15.65,15.91,16.04,8903200
4010,2004-04-15,-0.19059623781377574,16.48,-0.02910855063674933,15.64,16.01,16.48,14255300
4011,2004-04-14,0.9978107240491396,16.6,-0.030000000000000138,16.07,16.49,16.75,17612100
4012,2004-04-13,0.16297508014194695,17.3,-0.011052937754508552,16.86,17.0,17.33,8815700
4013,2004-04-12,-0.08727167643977796,17.6,-0.009221902017291115,17.05,17.19,17.73,7580300
4014,2004-04-08,-0.5753126949549494,17.51,0.003470213996529914,17.23,17.35,17.61,8305100
4015,2004-04-07,0.600402641722521,17.5,-0.012000000000000009,17.08,17.29,17.52,19555800
4016,2004-04-06,-0.4035088575710387,17.75,-0.025612472160356448,17.3,17.5,17.89,12219300
4017,2004-04-05,0.2512704928046128,17.82,0.014689265536723228,17.76,17.96,18.25,20485300
4018,2004-04-02,0.13960740637616587,17.38,0.047337278106508895,17.15,17.7,17.79,16371600
4019,2004-04-01,-0.04464232275740987,16.71,0.011370436864152957,16.65,16.9,17.09,14366000
4020,2004-03-31,1.0742247848157138,16.38,0.024524831391784296,16.28,16.71,17.04,15037300
4021,2004-03-30,-0.1463124551053332,16.05,0.006790123456790198,15.95,16.31,16.35,7249600
4022,2004-03-29,-0.321229318199984,16.16,0.018227529855436853,16.08,16.2,16.42,8492100
4023,2004-03-26,-0.4873129313029653,15.6,0.02249357326478152,15.44,15.91,16.27,12511000
4024,2004-03-25,0.5903806047966631,15.75,-0.015812776723592714,15.16,15.56,15.8,24402800
4025,2004-03-24,0.2936078371861668,15.82,-0.0006321112515802474,15.69,15.81,16.2,15344000
4026,2004-03-23,0.17709987297554775,15.8,0.025940337224384047,15.45,15.82,16.1,11861400
4027,2004-03-22,0.12815575284647518,15.7,-0.017208413001912004,15.21,15.42,15.83,10076800
4028,2004-03-19,-0.1453599073799432,15.9,-0.0075901328273245685,15.66,15.69,16.15,8932100
4029,2004-03-18,0.05859533263106709,15.49,0.0219780219780219,15.4,15.81,15.94,10451300
4030,2004-03-17,0.02522352257032789,15.38,0.04175084175084187,15.18,15.47,15.58,9872800
4031,2004-03-16,0.2585143364959879,14.8,0.02272727272727271,14.6,14.85,14.91,9629900
4032,2004-03-15,-0.2027797168189538,14.72,-0.01291638341264456,14.24,14.52,14.98,7651800
4033,2004-03-12,-0.14097894086796206,14.75,0.019404019404019483,14.45,14.71,14.99,9598100
4034,2004-03-11,-0.09107696312505598,14.58,-0.012995896032831687,14.38,14.43,14.93,11173300
4035,2004-03-10,0.4439980735572235,15.34,-0.051265412070084386,14.56,14.62,15.63,12292900
4036,2004-03-09,0.06520270270270268,15.5,-0.003878474466709747,15.14,15.41,15.68,8513100
4037,2004-03-08,0.17818760780151255,16.31,-0.05150214592274671,15.45,15.47,16.36,7992000
4038,2004-03-05,-0.026241368915174926,16.05,0.0012277470841006721,16.01,16.31,16.61,6783300
4039,2004-03-04,-0.2092783037072351,16.15,0.013690105787180995,16.05,16.29,16.35,6966100
4040,2004-03-03,-0.3663792173418968,15.83,0.01516108654453574,15.6,16.07,16.22,8809800
4041,2004-03-02,1.3756385941531255,15.93,0.03127035830618885,15.65,15.83,16.24,13903900
4042,2004-03-01,-0.1801333594822514,15.18,0.020611702127659504,15.01,15.35,15.45,5852700
4043,2004-02-27,0.20761930539813567,15.34,-0.009222661396574459,15.01,15.04,15.43,7138600
4044,2004-02-26,0.13141424388003142,14.95,-0.004590163934426239,14.81,15.18,15.3,5911300
4045,2004-02-25,-0.28258750188803605,15.1,0.006600660066006681,15.1,15.25,15.350999999999999,5224700
4046,2004-02-24,-0.2872884922149477,14.93,0.0046419098143235535,14.92,15.15,15.47,7282700
4047,2004-02-23,-0.1890817322572197,15.59,-0.03147077713551705,14.91,15.08,15.65,10218300
4048,2004-02-20,0.14653697772601548,15.8,-0.03531598513011158,15.45,15.57,15.82,12600900
4049,2004-02-19,-0.018363701321900683,16.65,-0.01705237515225344,16.1,16.14,16.87,10990400
4050,2004-02-18,0.6632992631328738,16.0,0.02369077306733192,15.85,16.42,16.56,11196000
4051,2004-02-17,-0.07316938837330987,16.0,0.019707565162110585,15.75,16.04,16.18,6731200
4052,2004-02-13,-0.2596738022426096,16.03,-0.006944444444444421,15.45,15.73,16.2,7262600
4053,2004-02-12,0.3068673816026111,16.07,-0.022222222222222143,15.8,15.84,16.4,9810000
4054,2004-02-11,0.021987746766507717,16.15,-0.0006169031462061048,16.0,16.2,16.33,7506500
4055,2004-02-10,-0.11329751916460427,15.9,0.019496855345912056,15.7,16.21,16.32,7345000
4056,2004-02-09,-0.16409340437555495,16.32,-0.01547987616099056,15.85,15.9,16.35,8283500
4057,2004-02-06,0.012733776188042834,15.38,0.0453074433656957,15.37,16.15,16.19,9909600
4058,2004-02-05,-0.01557375399907446,15.73,-0.017800381436745116,15.3,15.45,15.8,9785000
4059,2004-02-04,-0.14841373874452754,15.8,-0.014411027568922319,15.5,15.73,15.93,9939800
4060,2004-02-03,0.12326776503195006,16.05,-0.0018761726078798668,15.83,15.96,16.399,11672100
4061,2004-02-02,0.17437247832917047,16.36,-0.007448789571694592,15.927999999999999,15.99,16.49,10391200
4062,2004-01-30,-0.5291679304418158,16.05,-0.0006203473945410876,15.89,16.11,16.49,8848300
4063,2004-01-29,-0.265440374610595,16.39,0.0006207324643079383,15.63,16.12,17.08,18792900
4064,2004-01-28,0.1290734006496257,15.96,0.025461489497135448,15.92,16.11,16.88,25583900
4065,2004-01-27,2.088683514626101,15.58,0.04733333333333345,15.4,15.71,16.05,22659200
4066,2004-01-26,-0.12642446325867185,15.0,0.01971447994561526,14.69,15.0,15.08,7336200
4067,2004-01-23,0.0367777777777778,14.3,0.017289073305670755,14.3,14.71,14.9,8397900
4068,2004-01-22,0.27579146322255466,15.14,-0.03664223850766146,14.43,14.46,15.2,8100000
4069,2004-01-21,-0.06367980179329867,15.0,-0.007275132275132212,14.75,15.01,15.15,6349000
4070,2004-01-20,-0.12773675679847696,15.09,0.010695187165775222,14.89,15.12,15.16,6780800
4071,2004-01-16,-0.32891919889502763,14.85,0.008766014834794333,14.74,14.96,14.99,7773800
4072,2004-01-15,0.18838290058167573,14.96,-0.0026899798251512896,14.68,14.83,15.05,11584000
4073,2004-01-14,-0.2735463773084318,14.88,0.0006729475100941683,14.55,14.87,15.0,9747700
4074,2004-01-13,0.0544837287522888,15.15,-0.027486910994764413,14.65,14.86,15.25,13418200
4075,2004-01-12,-0.027207816035716426,15.35,-0.004560260586319198,15.06,15.28,15.49,12724900
4076,2004-01-09,-0.22565368472772265,15.15,-0.007756948933419605,15.13,15.35,15.79,13080800
4077,2004-01-08,-0.20830931458699475,15.25,0.01910408432147559,15.18,15.47,15.58,16892700
