time,open,percentVol,high,percentChange,low,volume,close
2003-08-21,13.5,-0.20497476040675977,13.83,0.03458646616541339,13.48,10867200,13.76
2003-08-20,13.45,-0.3363918827070589,13.58,-0.04040404040404033,13.26,13669000,13.3
2003-08-19,13.02,0.19383780776185833,14.06,0.0862068965517242,13.02,20598000,13.86
2003-08-18,12.79,1.0556151261705624,12.94,0.02079999999999993,12.5,17253600,12.76
2003-08-15,12.98,-0.5474597380750836,12.98,-0.03100775193798455,12.34,8393400,12.5
2003-08-14,13.37,0.45869445536767595,13.43,-0.0358744394618834,12.62,18547300,12.9
2003-08-13,13.38,0.9074407440744074,13.77,0.008289374529012905,13.17,12715000,13.38
2003-08-12,13.1,-0.38075951248513673,13.28,0.019984627209838512,12.93,6666000,13.27
2003-08-11,12.75,-0.38086364368371406,13.17,0.0038580246913579863,12.71,10764800,13.01
2003-08-08,13.6,1.3764795932314589,13.83,-0.04705882352941171,12.65,17386800,12.96
2003-08-07,13.95,-0.3420565118077663,13.98,-0.012345679012345623,13.55,7316200,13.6
2003-08-06,14.17,0.2534436503821269,14.3,-0.03232607167955026,13.5,11119800,13.77
2003-08-05,14.88,0.055289891275902336,14.9,-0.03981106612685559,14.17,8871400,14.23
2003-08-04,15.19,-0.10263553975726136,15.31,-0.019192587690271323,14.64,8406600,14.82
2003-08-01,14.8,-0.06813818623111279,15.18,0.03210382513661192,14.6,9368100,15.11
2003-07-31,14.78,0.22048075755736307,14.95,0.020209059233449622,14.5,10053100,14.64
2003-07-30,14.96,0.06590576756344069,14.96,-0.011707988980716233,14.28,8237000,14.35
2003-07-29,14.53,-0.3150173734222096,14.75,-0.0034317089910775866,14.19,7727700,14.52
2003-07-28,14.2,-0.14614191106906338,14.798,-0.00546075085324238,14.2,11281600,14.57
2003-07-25,14.78,-0.21712518294236505,15.14,-0.013468013468013407,14.03,13212500,14.65
2003-07-24,15.49,-0.24258716559780635,15.5,-0.034460338101430454,14.8,16876900,14.85
2003-07-23,15.0,1.2091211024636892,15.66,0.0755244755244755,14.6,22282300,15.38
2003-07-22,14.45,-0.05551810026780535,14.45,0.020699500356887945,14.12,10086500,14.3
2003-07-21,14.15,-0.3153791909737804,14.55,-0.02027972027972036,13.95,10679400,14.01
2003-07-18,13.58,0.5563825753796421,14.36,0.07680722891566272,13.25,15599000,14.3
2003-07-17,13.65,-0.2299311574159444,13.79,-0.04597701149425293,13.25,10022600,13.28
2003-07-16,14.3,0.055571776155717734,14.4,-0.017642907551164377,13.53,13015200,13.92
2003-07-15,14.6,0.04310308362590409,14.75,-0.00909090909090915,13.99,12330000,14.17
2003-07-14,14.29,0.1300561180103441,14.5,0.02877697841726623,14.15,11820500,14.3
2003-07-11,14.0,-0.43573906148011887,14.25,0.0014409221902016434,13.75,10460100,13.9
2003-07-10,14.05,0.16121171879404406,14.1,-0.036111111111111094,13.51,18537700,13.88
2003-07-09,14.0,0.8106250496206149,14.73,0.028571428571428692,13.8,15964100,14.4
2003-07-08,13.76,-0.22159637676681176,14.01,0.01744186046511631,13.45,8816900,14.0
2003-07-07,13.5,1.3495892797875872,13.8,0.07416081186572976,13.27,11326900,13.76
2003-07-03,12.94,-0.6382220287723354,13.05,-0.010046367851622828,12.68,4820800,12.81
2003-07-02,12.45,0.2627384460848883,13.09,0.04947283049472828,12.45,13325300,12.94
2003-07-01,11.58,0.9061269462808426,12.36,0.06018916595012902,11.32,10552700,12.33
2003-06-30,12.04,-0.18424542480770933,12.05,-0.014406779661016889,11.57,5536200,11.63
2003-06-27,12.05,-0.2125909338778731,12.1,-0.012552301255229992,11.72,6786600,11.8
2003-06-26,12.05,-0.2790065416339027,12.19,0.007588532883642474,11.85,8618900,11.95
2003-06-25,11.76,0.053122136866586844,12.1,0.008503401360544283,11.6,11954200,11.86
2003-06-24,11.95,-0.015524448838701854,12.08,-0.020815986677768517,11.6,11351200,11.76
2003-06-23,12.68,0.5703798537243099,12.8,-0.05283911671924291,12.0,11530200,12.01
2003-06-20,12.89,-0.5535673026643805,13.01,-0.004709576138147598,12.62,7342300,12.68
2003-06-19,13.49,0.2588192972116554,13.65,-0.025993883792048922,12.6,16446600,12.74
2003-06-18,13.0,0.21816842576362205,13.51,0.0022988505747125743,12.9,13065100,13.08
2003-06-17,13.4,0.2850245018750823,13.56,-0.010614101592115177,12.87,10725200,13.05
2003-06-16,12.95,-0.20638407120036517,13.3,0.00840978593272168,12.67,8346300,13.19
2003-06-13,13.63,-0.14925699123921077,13.63,-0.03325942350332589,12.75,10516800,13.08
2003-06-12,13.75,0.034641781051222065,13.9,0.018825301204819178,12.52,12361900,13.53
2003-06-11,12.69,-0.2779268499045132,13.49,0.009885931558935246,12.69,11948000,13.28
2003-06-10,12.4,0.3926758856354102,13.21,0.06823720552396417,12.4,16546800,13.15
2003-06-09,12.4,-0.4497946217288822,12.59,-0.015199999999999991,11.9,11881300,12.31
2003-06-06,13.0,0.2947464984650805,13.8,0.002405773857257376,12.45,21594300,12.5
2003-06-05,12.0,0.18233697000630933,12.78,0.023809523809523947,11.9,16678400,12.47
2003-06-04,11.43,0.6580626961458445,12.28,0.06935908691834936,11.26,14106300,12.18
2003-06-03,10.36,-0.14306003223207087,11.4,0.022441651705565446,10.36,8507700,11.39
2003-06-02,11.61,-0.13175040447767716,11.73,-0.01590106007067138,11.1,9928000,11.14
2003-05-30,11.4,-0.2372169040392248,11.58,0.008912655971479388,11.1,11434500,11.32
2003-05-29,10.95,0.36102813666118894,11.6,0.02372262773722622,10.92,14990500,11.22
2003-05-28,11.03,-0.46892614504829,11.06,-0.0036363636363635488,10.63,11014100,10.96
2003-05-27,10.03,1.409417259166318,11.1,0.09670987038883361,10.0,20739300,11.0
2003-05-23,9.8,-0.0034962606219176573,10.04,0.0,9.7,8607600,10.03
2003-05-22,9.95,0.09705852469010368,10.18,0.0090543259557343,9.75,8637800,10.03
2003-05-21,9.9,0.07521713005954012,10.01,0.005055611729019027,9.72,7873600,9.94
2003-05-20,10.0,-0.22426322591580328,10.09,-0.01395812562313048,9.751,7322800,9.89
2003-05-19,10.3,0.03933938893476463,10.33,-0.030917874396135248,9.95,9439800,10.03
2003-05-16,10.31,0.16220297124723282,10.35,0.0038797284190106307,10.08,9082500,10.35
2003-05-15,10.47,-0.5147592082060453,10.48,-0.0038647342995168366,10.09,7814900,10.31
2003-05-14,10.27,0.11023638331460561,10.48,0.019704433497536922,9.99,16105200,10.35
2003-05-13,9.1,0.27190705830775985,10.25,0.033604887983706755,9.1,14506100,10.15
2003-05-12,9.53,-0.03765019576076689,9.84,0.01761658031088076,9.42,11405000,9.82
2003-05-09,9.26,0.5947466157117098,9.65,0.06043956043956045,9.14,11851200,9.65
2003-05-08,9.03,-0.3383371618854284,9.15,0.0,8.95,7431400,9.1
2003-05-07,8.8,0.20970660462711654,9.19,0.0022026431718060735,8.8,11231400,9.1
2003-05-06,9.0,-0.2548575831266704,9.24,0.008888888888888946,8.93,9284400,9.08
2003-05-05,8.81,0.6189467666281201,9.25,0.03329506314580932,8.76,12459900,9.0
2003-05-02,8.48,-0.3188090243664976,8.75,0.02230046948356823,8.47,7696300,8.71
2003-05-01,8.49,-0.2775653486111822,8.53,0.0023529411764704466,8.15,11298300,8.52
2003-04-30,8.66,0.2862241960687557,8.66,-0.018475750577367167,8.31,15639200,8.5
2003-04-29,8.82,0.46977407617827316,8.95,-0.0034522439585730202,8.54,12159000,8.66
2003-04-28,8.55,-0.03157192358119498,8.92,0.0,8.55,8272700,8.69
2003-04-25,9.36,0.2907437067480585,9.36,-0.07158119658119655,8.65,8542400,8.69
2003-04-24,9.55,-0.13145841808947623,9.55,-0.01989528795811535,9.05,6618200,9.36
2003-04-23,9.54,-0.06603993283243659,9.65,0.0020986358866736943,9.35,7619900,9.55
2003-04-22,9.15,0.9386242129024593,9.61,0.04039301310043664,9.06,8158700,9.53
2003-04-21,9.16,-0.3675613128155807,9.2,0.018909899888765347,8.91,4208500,9.16
2003-04-17,8.79,0.24574573637606,9.05,0.028604118993134975,8.51,6654400,8.99
2003-04-16,8.81,0.27880587010126634,9.1,0.00691244239631339,8.71,5341700,8.74
2003-04-15,8.1,0.3183209720688023,8.8,0.016393442622950838,8.1,4177100,8.68
2003-04-14,8.36,-0.20395447579328196,8.56,0.020310633213858953,8.19,3168500,8.54
2003-04-11,8.64,0.11913063037732674,8.78,-0.021052631578947545,8.33,3980300,8.37
2003-04-10,8.52,-0.35025028316708684,8.61,0.0035211267605634866,8.37,3556600,8.55
2003-04-09,8.72,-0.02420849971477468,8.8,-0.03945885005636973,8.43,5473800,8.52
2003-04-08,9.0,-0.5250328097879007,9.01,-0.014444444444444482,8.7,5609600,8.87
2003-04-07,9.3,1.1688550179046922,9.53,0.032110091743119185,8.88,11810500,9.0
2003-04-04,8.78,-0.0712726404475219,8.87,0.0011481056257174327,8.44,5445500,8.72
2003-04-03,8.84,-0.4940547070497886,9.0,-0.004571428571428449,8.69,5863400,8.71
2003-04-02,8.31,0.6614577359788967,8.91,0.08966376089663775,8.29,11589000,8.75
2003-04-01,8.18,-0.3278988649284076,8.34,-0.013513513513513709,8.0,6975200,8.03
2003-03-31,8.45,0.12878911475837773,8.6,-0.0665137614678899,8.04,10378200,8.14
2003-03-28,8.71,-0.03050593668937296,9.1,-0.010215664018161208,8.62,9194100,8.72
2003-03-27,8.35,1.0281443144635256,8.86,0.04137115839243499,8.3,9483400,8.81
2003-03-26,8.64,-0.5046506207890165,8.7,-0.028702640642939148,8.45,4675900,8.46
2003-03-25,8.39,0.08468733481947921,8.76,0.04436450839328554,8.36,9439600,8.71
2003-03-24,8.62,-0.5611795197611916,8.8,-0.060810810810810856,8.33,8702600,8.34
2003-03-21,8.46,0.881610656748705,8.98,0.1100000000000001,8.23,19831800,8.88
2003-03-20,8.16,0.10144109686386393,8.16,-0.018404907975460127,7.88,10539800,8.0
2003-03-19,8.09,-0.3053990882959263,8.23,0.012422360248447228,7.88,9569100,8.15
2003-03-18,8.05,0.19448900141329895,8.2,0.0024906600249068322,7.93,13776400,8.05
2003-03-17,7.85,0.46239190525701823,8.2,0.02292993630573248,7.6,11533300,8.03
2003-03-14,8.15,-0.08983266012694746,8.32,-0.05193236714975846,7.7,7886600,7.85
2003-03-13,7.9,0.12680268924173266,8.28,0.06976744186046502,7.77,8665000,8.28
2003-03-12,7.75,0.09774167761091768,7.94,-0.001290322580645098,7.56,7689900,7.74
2003-03-11,7.68,0.07356096364862386,7.95,0.017060367454068137,7.63,7005200,7.75
2003-03-10,7.6,-0.35974724282742654,7.78,0.0026315789473685403,7.55,6525200,7.62
2003-03-07,7.57,0.21879933030375498,7.94,-0.03797468354430389,7.55,10191600,7.6
2003-03-06,8.0,-0.3134872417982989,8.0,-0.012499999999999956,7.58,8362000,7.9
2003-03-05,7.55,0.6254837590412896,8.07,0.05263157894736836,7.55,12180400,8.0
2003-03-04,7.44,-0.35184928900114176,7.74,0.02425876010781658,7.42,7493400,7.6
2003-03-03,8.01,0.4965567234505255,8.13,-0.07133917396745937,7.26,11561200,7.42
2003-02-28,7.67,0.32822117533784945,8.01,0.04993429697766105,7.58,7725200,7.99
2003-02-27,7.5,-0.36011881841685456,7.64,0.010624169986719778,7.33,5816200,7.61
2003-02-26,7.26,0.49724912696843915,7.56,0.02309782608695654,7.2,9089500,7.53
2003-02-25,7.48,-0.14983124903720924,7.48,-0.014725568942436373,7.05,6070800,7.36
2003-02-24,7.4,-0.12061427814928383,7.7,-0.0066489361702127825,7.26,7140700,7.47
2003-02-21,7.75,-0.17878417055188667,7.75,-0.029677419354838808,7.3,8120100,7.52
2003-02-20,7.4,0.04362189432799268,7.81,0.04166666666666652,7.4,9887900,7.75
2003-02-19,7.5,0.5473281944081525,7.55,0.03765690376569042,7.31,9474600,7.44
2003-02-18,7.31,-0.513460254902584,7.35,-0.004166666666666652,7.02,6123200,7.17
2003-02-14,6.76,-0.1736138470832348,7.27,0.06508875739644981,6.67,12585200,7.2
2003-02-13,7.0,1.2679036797664964,7.0,-0.034285714285714364,6.6,15229200,6.76
2003-02-12,7.24,-0.012949788334901235,7.338999999999999,-0.03181189488243441,6.98,6715100,7.0
2003-02-11,7.15,-0.23150260940288725,7.46,-0.01632653061224476,7.15,6803200,7.23
2003-02-10,7.52,0.4688479981416649,7.57,-0.03416557161629441,7.28,8852600,7.35
2003-02-07,7.81,-0.5262169045971952,7.81,-0.001312335958005173,7.53,6026900,7.61
2003-02-06,8.05,0.6230271635811526,8.25,-0.06388206388206397,7.6,12720800,7.62
2003-02-05,8.25,0.012518085985944616,8.38,-0.013333333333333308,8.02,7837700,8.14
2003-02-04,8.41,-0.3000831856486672,8.49,-0.017857142857142905,8.13,7740800,8.25
2003-02-03,8.21,-0.3736102536800313,8.43,0.023142509135200884,8.11,11059600,8.4
2003-01-31,8.0,-0.4202675370046888,8.3,-0.013221153846153744,7.91,17656100,8.21
2003-01-30,8.43,-0.22029671919202265,8.72,0.04785894206549113,8.27,30455600,8.32
2003-01-29,8.0,3.904387022249008,8.1,0.0,7.67,39060500,7.94
2003-01-28,8.0,-0.07062173263629579,8.1,-0.006257822277847325,7.67,7964400,7.94
2003-01-27,8.23,0.08077839855721325,8.36,-0.02916160388821387,7.96,8569600,7.99
2003-01-24,8.79,-0.009555810932347364,8.9,-0.06370875995449365,8.2,7929100,8.23
2003-01-23,8.75,-0.06594483595463663,9.0,0.034117647058823364,8.39,8005600,8.79
2003-01-22,8.77,0.19038888888888894,8.8,-0.0449438202247191,8.48,8570800,8.5
2003-01-21,9.35,-0.18021587648585868,9.36,-0.028384279475982543,8.7,7200000,8.9
2003-01-17,9.45,0.19968856288161296,9.51,-0.050777202072538885,9.04,8782800,9.16
2003-01-16,9.96,0.26632878987061503,10.06,-0.031124497991967925,9.57,7320900,9.65
2003-01-15,10.21,0.16995183551220294,10.21,-0.023529411764705688,9.88,5781200,9.96
2003-01-14,10.2,-0.20221508258124932,10.36,0.01090188305252715,10.01,4941400,10.2
2003-01-13,10.4,-0.30357885741912993,10.6,-0.01943634596695809,10.0,6193900,10.09
2003-01-10,10.04,-0.06089371317551162,10.38,0.0341708542713568,9.9,8893900,10.29
2003-01-09,10.28,-0.040504944075214766,10.36,-0.009950248756219082,9.88,9470600,9.95
2003-01-08,10.5,0.16906312921947175,10.59,-0.08636363636363631,9.99,9870400,10.05
2003-01-07,10.56,0.46860323534527737,11.1,0.04166666666666652,10.51,8443000,11.0
2003-01-06,10.34,-0.032040812890407944,10.64,0.03937007874015741,10.32,5749000,10.56
2003-01-03,9.85,-0.4944028739007925,10.35,0.016000000000000014,9.8,5939300,10.16
2003-01-02,9.75,0.7939159781928133,10.11,0.026694045174537884,9.4,11747100,10.0
2002-12-31,9.82,-0.08364119787293589,9.89,-0.007135575942915473,9.5,6548300,9.74
2002-12-30,10.32,1.031036834924966,10.4,-0.04757281553398063,9.6,7146000,9.81
2002-12-27,10.35,-0.11843852571972635,10.48,0.0009718172983481654,10.14,3518400,10.3
2002-12-26,10.25,0.5795076776951085,10.63,0.0019474196689386325,10.23,3991100,10.29
2002-12-24,10.2,-0.6435956387435293,10.55,-0.002912621359223433,10.15,2526800,10.27
2002-12-23,10.2,-0.5656513055518115,10.37,0.009803921568627638,9.9,7089700,10.3
2002-12-20,10.19,-0.13121280831177684,10.38,0.0009813542688910104,9.89,16322600,10.2
2002-12-19,10.22,-0.5253928156418937,10.43,-0.0029354207436400603,9.8,18787800,10.19
2002-12-18,11.22,3.3530757219204297,11.5,-0.23042168674698782,10.05,39586000,10.22
2002-12-17,13.35,0.45154751073440913,13.94,-0.015567086730911894,13.19,9093800,13.28
2002-12-16,13.0,-0.3997815610718837,13.49,0.03849114703618173,12.8,6264900,13.49
2002-12-13,13.58,0.6966352405721716,13.58,-0.0427413411938099,12.7,10437700,12.99
2002-12-12,14.0,-0.2496828958922822,14.2,-0.007315288953913646,13.49,6152000,13.57
2002-12-11,13.5,-0.24077263551678796,14.09,-0.01370851370851367,13.46,8199200,13.67
2002-12-10,13.14,0.44130365150544515,13.98,0.07608695652173902,13.0,10799400,13.86
2002-12-09,13.32,-0.06444080959932075,13.33,-0.03448275862068961,12.7,7492800,12.88
2002-12-06,13.44,0.2020141379879632,13.65,-0.0276967930029155,13.25,8008900,13.34
2002-12-05,14.0,-0.6323836112245236,14.07,-0.016487455197132572,13.5,6662900,13.72
2002-12-04,14.2,0.7631276873090915,14.2,-0.044520547945205546,13.2,18124600,13.95
2002-12-03,15.2,-0.01766892505279649,15.65,-0.07242693773824649,14.6,10279800,14.6
2002-12-02,16.5,1.4400634224823374,16.7,-0.0044275774826059155,15.2,10464700,15.74
2002-11-29,16.7,-0.3486475403611622,16.7,-0.01862197392923648,15.8,4288700,15.81
2002-11-27,16.25,-0.15351486166820938,16.25,0.03601286173633422,15.75,6584300,16.11
2002-11-26,16.49,-0.24797695126313657,16.49,-0.05700424499696777,15.24,7778400,15.55
2002-11-25,16.02,-0.1407078175625156,16.56,0.02933832709113604,15.82,10343300,16.49
2002-11-22,15.68,-0.3372535416769903,16.4,0.02168367346938771,15.5,12037000,16.02
2002-11-21,15.05,0.3409552357818417,15.72,0.07470870459218637,15.01,18162300,15.68
2002-11-20,13.81,0.432940827964156,14.59,0.06263656227239611,13.8,13544300,14.59
2002-11-19,14.08,-0.025536609002247523,14.38,-0.024164889836531644,13.55,9452100,13.73
2002-11-18,14.2,-0.0259191194930658,14.74,0.014419610670511895,13.8,9699800,14.07
2002-11-15,14.0,-0.4256902110283812,14.2,-0.02255109231853425,13.55,9957900,13.87
2002-11-14,13.3,0.14025200247267566,14.24,0.08569242540168309,12.93,17338900,14.19
2002-11-13,13.27,0.15092982947449696,13.5,-0.05495300072306575,12.57,15206200,13.07
2002-11-12,14.1,0.43527098519331253,14.4,-0.018452803406671436,13.5,13212100,13.83
2002-11-11,15.38,-0.0479278496592096,15.38,-0.0950545921644188,13.86,9205300,14.09
2002-11-08,16.3,0.3627292074812194,16.44,-0.05750605326876512,15.26,9668700,15.57
2002-11-07,17.05,-0.16115722021233836,17.21,-0.07191011235955058,16.32,7095100,16.52
2002-11-06,17.25,0.19609700912112005,17.99,0.04767510300176592,16.69,8458200,17.8
2002-11-05,17.34,-0.3065389216859199,17.34,-0.02074927953890504,16.39,7071500,16.99
2002-11-04,17.75,0.2687594092543515,17.9,0.032738095238095344,17.24,10197400,17.35
2002-11-01,16.1,0.06021791895314488,17.06,0.050000000000000044,15.5,8037300,16.8
2002-10-31,16.69,-0.45445386375739427,16.69,0.016518424396442244,15.85,7580800,16.0
2002-10-30,16.09,0.31134514844384054,16.8,-0.021752641392169036,15.5,13895800,15.74
2002-10-29,16.85,-0.05127447557143239,16.85,-0.045103857566765715,15.25,10596600,16.09
2002-10-28,18.0,-0.06765555351508368,18.0,-0.026011560693641522,16.64,11169300,16.85
2002-10-25,16.05,-0.18535795887281037,17.48,0.08125000000000004,16.05,11979800,17.3
2002-10-24,15.69,0.5359131025118806,16.8,0.020408163265306145,15.69,14705600,16.0
2002-10-23,14.46,0.2730524272361021,15.74,0.08512110726643596,14.45,9574500,15.68
2002-10-22,14.3,-0.12721217114806604,15.2,-0.028897849462365732,13.95,7520900,14.45
2002-10-21,13.95,-0.041980277274394906,14.89,0.06285714285714294,13.41,8617100,14.88
2002-10-18,13.0,-0.000300086691710888,14.22,0.05105105105105112,12.9,8994700,14.0
2002-10-17,12.0,-0.2051064581676827,13.5,0.07073954983922826,12.0,8997400,13.32
2002-10-16,13.1,0.17371963043230298,13.55,-0.14501718213058423,12.4,11319000,12.44
2002-10-15,14.29,1.4947485513245033,14.55,0.0801781737193763,14.0,9643700,14.55
2002-10-14,13.3,-0.5243041027786666,13.7,-0.014630577907827291,13.15,3865600,13.47
2002-10-11,13.25,0.23880665274326573,14.0,0.0935999999999999,13.04,8126200,13.67
2002-10-10,12.15,-0.16999443263488212,12.95,0.029654036243822013,12.0,6559700,12.5
2002-10-09,11.6,-0.16846059152173232,12.61,0.03056027164685915,11.51,7903200,12.14
2002-10-08,11.9,0.29220540849206667,12.06,0.002553191489361728,11.36,9504300,11.78
2002-10-07,12.0,-0.4840879598779504,12.2,-0.014261744966442946,11.45,7355100,11.75
2002-10-04,12.75,0.6281792122063476,12.9,-0.041800643086816636,11.8,14256500,11.92
2002-10-03,13.63,-0.244042891183479,13.74,-0.08730741012472498,12.42,8756100,12.44
2002-10-02,13.01,0.35997839589522007,14.5,0.048461538461538556,12.9,11582800,13.63
2002-10-01,12.7,0.09109892643931428,13.13,0.05092966855295078,12.11,8516900,13.0
2002-09-30,12.5,-0.014680450890546703,12.73,-0.029042386185243352,12.1,7805800,12.37
2002-09-27,12.55,-0.2556236258057242,13.4,0.01513944223107555,12.45,7922100,12.74
2002-09-26,13.55,-0.2697142700299179,13.61,-0.0627333831217326,12.27,10642600,12.55
2002-09-25,12.75,0.3447633108793946,13.76,0.03397683397683404,12.32,14573200,13.39
2002-09-24,12.35,-0.018938639532146806,13.35,0.014890282131661436,12.3,10837000,12.95
2002-09-23,13.12,-0.1284224147453802,13.51,-0.08002883922134096,12.56,11046200,12.76
2002-09-20,15.27,1.4034362436471213,15.28,-0.0922774869109948,13.5,12673800,13.87
2002-09-19,15.33,-0.20854908670659045,15.98,-0.026751592356687892,15.15,5273200,15.28
2002-09-18,15.9,0.32514568706617086,16.27,-0.026054590570719682,15.21,6662700,15.7
2002-09-17,16.5,-0.09870036748229816,16.7,-0.007999999999999896,15.9,5027900,16.12
2002-09-16,16.5,-0.3285872469489445,16.8,-0.015151515151515138,15.8,5578500,16.25
2002-09-13,17.3,0.9803599094267668,17.55,-0.06674208144796379,16.4,8308600,16.5
2002-09-12,18.06,-0.14375803587828329,18.5,-0.054545454545454564,17.45,4195500,17.68
2002-09-11,19.0,-0.3163152827582357,19.75,-0.0031982942430704986,18.59,4899900,18.7
2002-09-10,17.65,0.6370260392873459,18.89,0.0763052208835342,17.54,7166900,18.76
2002-09-09,17.35,-0.20946189960274464,17.56,-0.01802816901408455,16.8,4378000,17.43
2002-09-06,18.0,-0.4877392261513842,18.11,0.03197674418604657,17.5,5538000,17.75
2002-09-05,17.05,0.08612964153673053,17.5,-0.011494252873563204,16.6,10810900,17.2
2002-09-04,17.02,0.21091497463472786,17.65,0.022927689594355982,16.55,9953600,17.4
2002-09-03,17.0,0.5025591342814317,17.75,-0.013913043478260834,16.9,8219900,17.01
2002-08-30,17.03,-0.6555905313523043,17.8,0.0,17.0,5470600,17.25
2002-08-29,16.75,1.40582827196583,17.5,-0.032529444756029036,16.12,15884000,17.25
2002-08-28,18.2,0.030546623794212246,18.2,-0.028867102396514244,17.7,6602300,17.83
2002-08-27,19.6,0.19526119402985076,19.7,-0.0574948665297742,18.19,6406600,18.36
2002-08-26,20.11,0.06911339383664106,20.11,-0.03132769766285426,19.02,5360000,19.48
2002-08-23,20.65,-0.28577534012394046,21.01,-0.04691943127962095,20.0,5013500,20.11
2002-08-22,21.3,0.17780798013356147,22.65,-0.004247286455875354,20.68,7019500,21.1
2002-08-21,20.98,-0.38057475445616584,21.47,0.04332840965041873,20.06,5959800,21.19
2002-08-20,21.5,0.2659035589763832,21.7,-0.08224130140081343,19.9,9621500,20.31
2002-08-19,21.3,0.14679521998913625,22.67,0.06139088729016784,20.54,7600500,22.13
2002-08-16,19.99,-0.09938850387280884,21.6,0.043021510755377745,19.65,6627600,20.85
2002-08-15,19.9,0.25263838768979374,20.5,0.027763496143958788,19.51,7359000,19.99
2002-08-14,18.13,-0.126943082181602,19.55,0.07280750137893,17.84,5874800,19.45
2002-08-13,18.33,0.8585317350715351,19.25,-0.014138118542686318,17.9,6729000,18.13
2002-08-12,18.3,-0.09523452532673615,18.59,-0.026984126984126888,17.9,3620600,18.39
2002-08-09,18.75,-0.5052360875854651,19.04,-0.015625,18.11,4001700,18.9
2002-08-08,18.7,-0.17695125674163015,19.4,0.02728731942215079,18.0,8088100,19.2
2002-08-07,19.1,0.3446539503571331,19.1,0.021311475409836023,17.22,9827000,18.69
2002-08-06,17.95,0.09884525169904368,19.08,0.0608695652173914,17.9,7308200,18.3
2002-08-05,18.17,-0.2038879113249782,18.5,-0.051155115511551164,17.04,6650800,17.25
2002-08-02,18.5,0.04452363090772704,18.65,-0.017297297297297343,17.67,8354100,18.18
2002-08-01,19.3,0.19300129771333951,20.05,-0.050795279630579726,18.1,7998000,18.5
2002-07-31,20.5,-0.046724586574146465,20.65,-0.07102001906577704,19.22,6704100,19.49
2002-07-30,20.61,0.31888678431446094,21.37,0.0057526366251199335,20.3,7032700,20.98
2002-07-29,20.25,-0.31537118352463855,21.1,0.06265919510952633,19.55,5332300,20.86
2002-07-26,19.7,-0.4675735721365827,20.24,0.022395833333333393,19.1,7788600,19.63
2002-07-25,21.0,0.5730077314321966,21.0,-0.11724137931034484,18.25,14628500,19.2
2002-07-24,19.45,0.03396633385959835,21.85,0.09022556390977443,19.19,9299700,21.75
2002-07-23,21.2,-0.14993478630701473,21.69,-0.02682926829268295,19.81,8994200,19.95
2002-07-22,22.05,0.23137620017457095,22.85,-0.07989228007181337,20.3,10580600,20.5
2002-07-19,22.26,0.23054119466681944,22.65,-0.02194907813871816,21.6,8592500,22.28
2002-07-18,23.25,-0.32217983439626474,23.95,-0.050833333333333286,22.68,6982700,22.78
2002-07-17,24.6,-0.285487383650765,24.9,0.03314679294016365,23.25,10301700,24.0
2002-07-16,24.45,0.4412611459874445,25.14,-0.04989775051124745,22.6,14417800,23.23
2002-07-15,23.4,0.007919395465995072,24.45,0.04531851218469418,22.83,10003600,24.45
2002-07-12,23.3,0.13667598149251003,24.1,0.04653243847874711,23.0,9925000,23.39
2002-07-11,21.05,0.13694188726415701,22.62,0.05028195488721798,20.7,8731600,22.35
2002-07-10,22.56,0.02712281499511837,22.56,-0.0512706197057512,21.14,7679900,21.28
2002-07-09,21.27,-0.024717606240054257,22.6,0.03842592592592586,20.97,7477100,22.43
2002-07-08,22.32,-0.16880610607571878,22.48,-0.031824294038547585,20.86,7666600,21.6
2002-07-05,22.0,0.29953787195671766,23.6,0.08829268292682912,22.0,9223600,22.31
2002-07-03,19.25,0.06610589560645885,20.61,0.06548856548856552,18.3,7097600,20.5
2002-07-02,19.85,0.5167566582370766,20.06,-0.038000000000000034,18.45,6657500,19.24
2002-07-01,20.42,-0.4232800756819257,20.68,-0.010880316518298683,19.6,4389300,20.0
2002-06-28,20.37,-0.31021606728538287,21.3,-0.013658536585365866,19.9,7610800,20.22
2002-06-27,20.25,-0.3955947040037687,20.75,0.07894736842105265,19.5,11033600,20.5
2002-06-26,17.1,0.644103210699329,19.0,-0.03797468354430378,16.0,18255300,19.0
2002-06-25,20.25,0.2332700232137106,20.99,0.0015212981744423537,19.68,11103500,19.75
2002-06-24,18.5,-0.1875157925134462,20.4,0.049494411921234605,18.5,9003300,19.72
2002-06-21,18.02,-0.3231284206411259,19.34,0.02119565217391317,18.02,11081200,18.79
2002-06-20,20.08,0.396776643033266,20.34,-0.08366533864541836,18.01,16371200,18.4
2002-06-19,22.0,0.3646493107302533,22.0,-0.14915254237288145,19.98,11720700,20.08
2002-06-18,23.2,-0.09385550303848755,24.3,0.012875536480686733,23.04,8588800,23.6
2002-06-17,22.6,0.15303391562454371,23.31,0.04484304932735417,22.26,9478400,23.3
2002-06-14,20.8,0.7058664840523772,22.3,0.056872037914691864,19.71,8220400,22.3
2002-06-13,21.5,-0.36112584186243835,21.89,-0.02540415704387977,20.71,4818900,21.1
2002-06-12,20.75,0.6789013288223118,21.65,0.03787152444870556,20.0,7542800,21.65
2002-06-11,21.5,-0.01570852686004731,21.6,-0.027958993476234872,20.71,4492700,20.86
2002-06-10,22.1,-0.5113062098501071,22.1,-0.031151241534988605,21.37,4564400,21.46
