close,percentVol,low,percentChange,open,volume,high,time
22.3,0.7058664840523772,19.71,0.056872037914691864,20.8,8220400,22.3,2002-06-14
21.1,-0.36112584186243835,20.71,-0.02540415704387977,21.5,4818900,21.89,2002-06-13
21.65,0.6789013288223118,20.0,0.03787152444870556,20.75,7542800,21.65,2002-06-12
20.86,-0.01570852686004731,20.71,-0.027958993476234872,21.5,4492700,21.6,2002-06-11
21.46,-0.5113062098501071,21.37,-0.031151241534988605,22.1,4564400,22.1,2002-06-10
22.15,0.25606853239016125,20.51,-0.0067264573991032695,20.7,9340000,22.92,2002-06-07
22.3,0.5670361628593104,22.0,-0.006681514476614692,22.36,7435900,22.65,2002-06-06
22.45,-0.30939733084950005,22.03,-0.01664476565922024,22.7,4745200,22.75,2002-06-05
22.83,0.3851907104265786,22.02,0.023766816143497627,22.3,6871100,22.83,2002-06-04
22.3,-0.16308419099038296,22.13,-0.05428329092451223,23.5,4960400,23.5,2002-06-03
23.58,-0.06477317554240636,23.1,0.0034042553191488967,23.6,5927000,24.0,2002-05-31
23.5,0.6713697979851259,22.26,0.027097902097902082,22.37,6337500,23.5,2002-05-30
22.88,0.15843822558963705,22.5,-0.01038062283737029,22.7,3791800,23.3,2002-05-29
23.12,-0.21744327826523535,22.68,-0.010273972602739656,23.61,3273200,23.8,2002-05-28
23.36,-0.2901654645736105,23.06,-0.03868312757201653,24.02,4182700,24.03,2002-05-24
24.3,0.07004067698118699,23.05,0.031847133757961776,23.77,5892500,24.48,2002-05-23
23.55,-0.020002847380410027,22.92,-0.0021186440677966045,23.24,5506800,24.4,2002-05-22
23.6,0.4134929818383055,23.3,-0.035159443990188,24.8,5619200,24.97,2002-05-21
24.46,-0.42747278069013195,24.21,-0.021991203518592628,25.26,3975400,25.26,2002-05-20
25.01,0.08554812081796004,24.5,-0.03844675124951946,26.0,6943600,26.32,2002-05-17
26.01,-0.2611979948716764,24.25,0.020400156924284207,25.5,6396400,26.2,2002-05-16
25.49,-0.4288409650158659,25.2,-0.03079847908745259,26.3,8657800,26.68,2002-05-15
26.3,0.6200996109614809,24.85,0.11440677966101687,25.3,15158300,26.71,2002-05-14
23.6,0.10598359299274218,22.7,0.050289274588340094,23.09,9356400,23.75,2002-05-13
22.47,-0.2743912375953135,22.25,-0.016630196936542774,22.85,8459800,23.07,2002-05-10
22.85,-0.20331142119145562,22.61,-0.06772745818033454,24.17,11658900,24.17,2002-05-09
24.51,0.798918254456054,24.23,0.05419354838709678,24.89,14634200,24.99,2002-05-08
23.25,-0.06993494689425728,22.36,0.02063213345039494,23.2,8135000,23.85,2002-05-07
22.78,0.12684711611548427,22.15,0.007518796992481258,22.4,8746700,23.33,2002-05-06
22.61,-0.1968108773708881,22.35,-0.03210616438356162,23.25,7762100,23.36,2002-05-03
23.36,-0.3009338628357313,23.11,-0.05425101214574901,24.95,9664100,25.15,2002-05-02
24.7,-0.5172557085438717,23.57,0.04219409282700415,24.25,13824300,25.88,2002-05-01
23.7,3.0856743376467737,23.5,-0.10396975425330812,25.0,28636900,25.6,2002-04-30
26.45,-0.1613100081366965,25.59,0.017307692307692246,26.01,7009100,26.86,2002-04-29
26.0,-0.27334382526584877,26.0,-0.056261343012704246,27.56,8357200,28.0,2002-04-26
27.55,0.008364385603436997,26.7,0.009157509157509125,27.79,11500900,27.79,2002-04-25
27.3,-0.18379979819520675,27.0,-0.07111262334127255,29.5,11405500,29.7,2002-04-24
29.39,-0.014061750345722879,29.22,-0.048867313915857524,31.35,13973900,31.76,2002-04-23
30.9,0.5516459936722027,29.44,0.047457627118643986,30.0,14173200,31.0,2002-04-22
29.5,0.04393193065063605,29.29,0.01724137931034475,29.85,9134300,30.2,2002-04-19
29.0,0.0457256223632474,28.6,-0.041005291005290934,30.49,8749900,30.49,2002-04-18
30.24,0.04244636583360317,29.56,0.00431750249086682,30.8,8367300,31.52,2002-04-17
30.11,0.22747778746310665,29.6,0.049128919860627285,29.6,8026600,30.32,2002-04-16
28.7,0.14866146711635753,28.37,-0.012388162422574012,28.75,6539100,29.24,2002-04-15
29.06,-0.4073950699533644,28.74,-0.004794520547945269,29.6,5692800,29.98,2002-04-12
29.2,0.11034825525619252,29.05,-0.043563707828365605,29.5,9606400,30.18,2002-04-11
30.53,0.24481309890362857,29.36,0.015973377703826896,29.65,8651700,30.65,2002-04-10
30.05,-0.3665627677220612,29.89,-0.027508090614886682,31.05,6950200,31.75,2002-04-09
30.9,0.3325317885379093,28.99,0.035175879396984744,29.25,10972200,31.51,2002-04-08
29.85,-0.07925840610987489,29.75,-0.02419091206276558,30.76,8234100,31.0,2002-04-05
30.59,-0.24238393764825483,29.5,-0.006172839506172867,29.5,8942900,31.31,2002-04-04
30.78,0.9144622670580793,30.5,-0.04999999999999993,31.76,11804000,32.0,2002-04-03
32.4,0.32970303435484904,32.3,-0.033124440465532645,33.25,6165700,33.3,2002-04-02
33.51,-0.2671134362800107,32.4,0.018541033434650522,34.0,4636900,34.0,2002-04-01
32.9,-0.1895447441908129,32.72,-0.00303030303030305,33.85,6326900,34.06,2002-03-28
33.0,0.13618303279046406,32.65,-0.03026741110784603,34.01,7806600,34.01,2002-03-27
34.03,0.1247176297266328,33.01,0.031212121212121247,33.15,6870900,34.3,2002-03-26
33.0,-0.45657685225544176,33.0,-0.02654867256637161,33.85,6109000,34.5,2002-03-25
33.9,-0.04748307504596638,33.55,-0.017676035931614043,34.0,11241700,34.75,2002-03-22
34.51,0.5167649818149105,32.75,0.061846153846153884,34.74,11802100,34.74,2002-03-21
32.5,0.36316812950018384,32.0,-0.038461538461538436,32.5,7781100,33.25,2002-03-20
33.8,-0.3433077931938979,32.88,0.016541353383458635,33.6,5708100,34.0,2002-03-19
33.25,-0.31660796276495373,32.85,-0.004192872117400381,34.5,8692200,34.8,2002-03-18
33.39,-0.2002414517285177,32.0,0.04278575890068703,32.0,12719200,33.6,2002-03-15
32.02,0.1991193479555753,32.0,-0.060997067448680276,33.9,15903800,33.9,2002-03-14
34.1,0.23026761281944252,33.71,-0.04455029420005596,34.9,13262900,35.01,2002-03-13
35.69,0.45611594359500773,35.0,-0.0647274633123689,36.28,10780500,36.28,2002-03-12
38.16,-0.13812411962608118,38.16,0.0,38.16,7403600,38.16,2002-03-11
38.16,-0.03970800308541911,37.3,0.02746365105008075,38.0,8590100,39.0,2002-03-08
37.14,-0.07119717578652274,36.6,-0.019017432646592725,38.3,8945300,38.69,2002-03-07
37.86,0.1483384802489598,36.99,-0.04151898734177217,39.0,9631000,39.01,2002-03-06
39.5,-0.30370856198786234,38.1,0.02067183462532296,38.15,8386900,39.5,2002-03-05
38.7,0.008903742419673621,36.5,0.06640947919537066,36.65,12045100,38.88,2002-03-04
36.29,0.464003237317441,33.0,0.1287713841368585,33.0,11938800,36.43,2002-03-01
32.15,0.09858414947932803,32.15,-0.05994152046783641,34.4,8154900,34.7,2002-02-28
34.2,-0.1126955856512748,33.57,0.014836795252225476,35.25,7423100,35.51,2002-02-27
33.7,0.19834698905632275,33.42,-0.010279001468428639,34.4,8365900,34.85,2002-02-26
34.05,-0.27964999896815734,32.95,0.04672609898555158,33.0,6981200,34.99,2002-02-25
32.53,-0.18918059669025988,32.14,-0.020475760313158675,33.45,9691400,36.75,2002-02-22
33.21,0.2999162579255892,33.0,-0.09013698630136979,35.5,11952600,35.52,2002-02-21
36.5,0.37683242741416234,35.15,-0.0024596884394644247,37.45,9194900,37.45,2002-02-20
36.59,-0.18981183806669988,36.55,-0.009742895805142093,36.95,6678300,37.8,2002-02-19
36.95,-0.03282997172257618,36.65,-0.03398692810457504,38.26,8242900,38.26,2002-02-15
38.25,-0.259340048145026,37.9,-0.01948218405537039,39.0,8522700,39.45,2002-02-14
39.01,0.8310260327159316,37.4,0.032010582010582045,37.9,11506900,39.13,2002-02-13
37.8,-0.15926634470026357,36.81,0.005319148936170137,37.1,6284400,38.1,2002-02-12
37.6,0.07199300147714727,34.76,0.0773638968481376,34.9,7474900,37.6,2002-02-11
34.9,-0.2745781402800608,33.0,0.03071470761961015,34.3,6972900,34.99,2002-02-08
33.86,-0.17085457478284127,33.8,-0.0771327337149087,36.2,9612200,36.49,2002-02-07
36.69,0.653365089778513,35.1,0.06502177068214787,35.35,11592900,36.75,2002-02-06
34.45,-0.1542182335769945,34.24,0.0014534883720931369,34.65,7011700,35.74,2002-02-05
34.4,-0.05107366878805919,34.3,-0.012912482065997266,35.35,8290200,35.9,2002-02-04
34.85,-0.0036721939648290958,34.0,0.03259259259259273,35.1,8736400,35.1,2002-02-01
33.75,-0.07307688241947585,32.55,0.04166666666666674,34.0,8768600,34.0,2002-01-31
32.4,0.2830288481100216,29.51,0.06264348966874378,30.49,9459900,32.5,2002-01-30
30.49,0.0848058616681624,30.48,-0.056037151702786336,32.35,7373100,32.54,2002-01-29
32.3,0.48350976754338104,31.26,-0.006153846153846287,32.95,6796700,32.95,2002-01-28
32.5,-0.21902700122732854,31.4,0.020408163265306145,31.85,4581500,32.5,2002-01-25
31.85,0.0471600442683231,31.85,0.006637168141592875,33.65,5866400,33.65,2002-01-24
31.64,-0.19567558254727135,30.95,0.024611398963730657,32.25,5602200,32.25,2002-01-23
30.88,-0.53590133130772,30.82,-0.02862535388486942,32.5,6965100,33.0,2002-01-22
31.79,0.34414659704620565,31.5,-0.06500000000000006,33.0,15007800,33.01,2002-01-18
34.0,0.6871109096403747,33.26,-0.03682719546742197,34.1,11165300,34.25,2002-01-17
35.3,0.08443803562357655,35.3,0.0,35.3,6618000,35.3,2002-01-16
35.3,-0.36146191916126935,34.8,-0.008426966292134908,35.6,6102700,35.72,2002-01-15
35.6,0.4267608156928313,34.9,0.013378878451465903,35.95,9557300,36.74,2002-01-14
35.13,-0.15732400744729025,34.4,0.040888888888888975,34.7,6698600,35.6,2002-01-11
33.75,0.27897285730375043,33.5,-0.0359897172236503,35.0,7949200,35.1,2002-01-10
35.01,0.3380048221820373,34.77,-0.00821529745042493,36.0,6215300,36.55,2002-01-09
35.3,-0.2877426477352878,35.14,-0.023513139695712337,35.75,4645200,35.96,2002-01-08
36.15,-0.2151109613440524,35.08,0.0055632823365785455,36.54,6521800,36.54,2002-01-07
35.95,-0.49162414497754614,35.11,-0.015338263489454773,37.0,8309200,37.0,2002-01-04
36.51,0.7951629909498286,33.51,0.09837545126353775,37.0,16344600,37.0,2002-01-03
33.24,1.669951027829096,32.55,0.07225806451612904,32.9,9104800,33.25,2002-01-02
31.0,-0.04588567751322015,30.58,-0.020846493998736615,32.25,3410100,32.25,2001-12-31
31.66,0.2544663226983961,31.6,0.015720243824189906,31.85,3574100,32.55,2001-12-28
31.17,0.034494027086888535,30.68,0.025328947368421062,30.9,2849100,31.5,2001-12-27
30.4,1.2922180607573868,29.76,0.02288021534320328,29.8,2754100,31.4,2001-12-26
29.72,-0.7546607314234374,29.7,-0.01458885941644572,30.05,1201500,30.34,2001-12-24
30.16,-0.3300455546587504,29.5,0.022026431718061623,29.51,4897300,30.6,2001-12-21
29.51,-0.31547552159418657,28.7,-0.019601328903654514,30.0,7309900,30.01,2001-12-20
30.1,0.2610174295026215,29.8,-0.053756680289217096,30.75,10678800,31.51,2001-12-19
31.81,0.16245933369023602,31.75,0.03615635179153087,32.0,8468400,32.65,2001-12-18
30.7,-0.01803550487282135,30.39,0.014876033057851235,31.1,7284900,31.5,2001-12-17
30.25,0.37177566982859034,29.26,0.01886156955203777,29.69,7418700,30.5,2001-12-14
29.69,-0.1540326617444625,29.5,-0.06488188976377951,30.8,5408100,31.0,2001-12-13
31.75,0.15681661901487454,30.71,0.027508090614886793,31.0,6392800,31.8,2001-12-12
30.9,-0.17541555999880631,30.5,-0.00579150579150578,31.15,5526200,31.69,2001-12-11
31.08,-0.1329357121602215,30.8,-0.0211023622047245,31.0,6701800,32.45,2001-12-10
31.75,-0.14249420326835815,31.1,-0.02457757296466967,32.98,7729300,32.98,2001-12-07
32.55,-0.5704673360368646,32.2,-0.015426497277677087,33.45,9013700,33.45,2001-12-06
33.06,0.5612835545503243,32.5,0.0842899311249592,33.65,20984900,34.49,2001-12-05
30.49,0.424326558294301,29.15,0.06757703081232491,29.15,13440800,30.5,2001-12-04
28.56,0.3195458231954582,28.1,0.05154639175257736,29.3,9436600,29.3,2001-12-03
27.16,0.25694700764566303,26.55,-0.024775583482944397,27.74,7151400,27.74,2001-11-30
27.85,-0.22565498468866962,26.62,0.04190048634493082,27.0,5689500,27.98,2001-11-29
26.73,-0.17905027932960893,26.71,-0.08301886792452828,28.98,7347500,28.98,2001-11-28
29.15,0.08691692068542567,27.6,0.019230769230769162,29.7,8950000,29.7,2001-11-27
28.6,2.2620132313908807,27.15,0.06955871353777132,27.38,8234300,28.81,2001-11-26
26.74,-0.7256702565830226,25.65,0.03243243243243232,27.07,2524300,27.07,2001-11-23
25.9,0.21894580667382013,24.2,-0.006139677666922472,26.26,9201700,26.26,2001-11-21
26.06,-0.26508498997254615,25.78,-0.046120058565153776,26.9,7548900,27.09,2001-11-20
27.32,0.19941616067258283,25.8,0.03878326996197723,26.38,10271800,27.55,2001-11-19
26.3,0.26812077058623185,26.08,-0.05259365994236309,27.5,8564000,27.62,2001-11-16
27.76,-0.37306906795395467,26.9,0.0,27.75,6753300,28.1,2001-11-15
27.76,-0.3127165306604225,27.5,-0.04275862068965508,29.01,10772000,29.3,2001-11-14
29.0,0.863583938741781,28.53,0.06813996316758764,29.7,15673300,30.99,2001-11-13
27.15,0.41616151411059477,25.56,0.039831482190731515,26.36,8410300,27.75,2001-11-12
26.11,-0.5905066607827454,26.01,-0.029728725380899323,26.91,5938800,27.48,2001-11-09
26.91,0.30281443419362364,26.62,0.038996138996139074,27.5,14502800,28.5,2001-11-08
25.9,0.8554094371385237,24.0,0.05843890478136493,28.85,11131900,28.85,2001-11-07
24.47,-0.23735858650057196,23.55,-0.005284552845528534,24.16,5999700,24.5,2001-11-06
24.6,-0.02298779200457024,23.75,-0.006060606060605989,24.75,7867000,25.2,2001-11-05
24.75,0.012371600638696467,23.01,0.07608695652173902,23.3,8052100,24.9,2001-11-02
23.0,-0.3700438784077048,22.35,0.010544815465729274,23.4,7953700,23.7,2001-11-01
22.76,1.1525163666121112,22.1,0.07969639468690715,22.25,12625800,23.54,2001-10-31
21.08,0.19916588297828852,21.0,-0.06311111111111123,22.59,5865600,22.59,2001-10-30
22.5,-0.35603038561291256,22.28,-0.06054279749478075,23.65,4891400,23.88,2001-10-29
23.95,0.17453224060615424,23.04,0.03099440378820484,23.23,7595700,24.45,2001-10-26
23.23,0.4918108419838523,21.45,0.037053571428571574,22.39,6467000,23.37,2001-10-25
22.4,-0.3026061776061776,21.5,0.027994492886645128,22.69,4335000,22.69,2001-10-24
21.79,0.14380347778084457,21.5,0.0022999080036798514,21.9,6216000,22.8,2001-10-23
21.74,-0.32128137879355567,20.25,0.04519230769230753,20.55,5434500,21.96,2001-10-22
20.8,0.06272563176895307,19.2,0.05316455696202538,19.37,8007000,21.1,2001-10-19
19.75,-0.13455397551057913,19.05,-0.04404646660212974,20.25,7534400,20.75,2001-10-18
20.66,-0.07375252686456002,20.52,-0.06303854875283454,22.6,8705800,22.8,2001-10-17
22.05,0.31403086903030974,21.45,-0.04710458081244595,23.14,9399000,23.34,2001-10-16
23.14,-0.07153519645893636,22.69,-0.09254901960784312,24.0,7152800,24.11,2001-10-15
25.5,-0.06237524950099804,22.1,0.0851063829787233,23.01,7703900,25.5,2001-10-12
23.5,0.5612814958385588,21.7,0.10692416391898263,21.75,8216400,23.5,2001-10-11
21.23,-0.20919049694201086,19.5,0.06150000000000011,19.75,5262600,21.5,2001-10-10
20.0,-0.08452215542501818,19.58,-0.05437352245862881,21.01,6654700,21.01,2001-10-09
21.15,0.13007586592873577,19.5,0.054336989032901295,21.65,7269100,21.65,2001-10-08
20.06,-0.20595496741062613,18.52,0.029245767060030792,20.57,6432400,20.57,2001-10-05
19.49,-0.12234019501625137,19.0,0.025789473684210362,20.56,8100800,20.56,2001-10-04
19.0,0.7848855198019802,17.55,0.03995621237000546,19.85,9230000,19.85,2001-10-03
18.27,-0.0896095207915214,17.2,0.02929577464788724,18.35,5171200,18.35,2001-10-02
17.75,-0.4101128846333586,17.37,-0.05735528412108326,18.4,5680200,19.2,2001-10-01
18.83,-0.15669308578184526,17.38,0.059055118110236116,17.85,9629300,19.75,2001-09-28
17.78,-0.5184383882858035,16.75,0.030724637681159406,17.25,11418500,18.02,2001-09-27
17.25,1.3536290002382274,16.39,-0.18785310734463267,20.3,23711400,21.0,2001-09-26
21.24,0.31122448979591844,20.01,-0.047533632286995586,20.01,10074400,22.8,2001-09-25
22.3,-0.3108990457056755,21.11,0.056371387967787845,21.56,7683200,23.2,2001-09-24
21.11,-0.06919121084618984,20.06,-0.04436396559529199,22.09,11149600,22.09,2001-09-21
22.09,-0.09663795834024647,21.0,-0.0579957356076759,23.9,11978400,23.9,2001-09-20
23.45,0.26551375288705636,22.03,-0.0774980330448467,26.25,13259800,26.25,2001-09-19
25.42,0.2713770885661242,25.39,-0.1294520547945205,29.0,10477800,29.15,2001-09-18
29.2,0.24809559146461502,28.0,-0.08060453400503786,28.1,8241300,30.21,2001-09-17
31.76,-0.18031952530506346,31.5,-0.030229007633587712,32.75,6603100,33.32,2001-09-10
32.75,-0.30584230934941836,32.2,-0.021219366407650986,33.0,8055700,34.4,2001-09-07
33.46,0.15416364160757445,33.2,-0.07055555555555548,35.3,11605000,35.5,2001-09-06
36.0,0.7709459816474982,34.02,-0.008264462809917328,36.3,10054900,36.75,2001-09-05
36.3,0.07361394750775285,36.25,-0.034831161925020004,37.1,5677700,37.65,2001-09-04
37.61,-0.15416726644594791,36.59,0.023958616934386168,36.73,5288400,38.0,2001-08-31
36.73,0.20190311418685125,35.82,-0.02183754993342213,37.55,6252300,37.74,2001-08-30
37.55,-0.24008472719304652,37.37,-0.03767298821117393,39.03,5202000,39.19,2001-08-29
39.02,-0.10779918150301071,38.8,-0.0329615861214374,40.5,6845500,40.5,2001-08-28
40.35,0.4783144833432882,38.7,0.04696419304618593,38.7,7672600,41.0,2001-08-27
38.54,0.6182651534048391,36.7,0.062293274531422194,36.89,5190100,38.97,2001-08-24
36.28,-0.48844405454980466,36.28,-0.02604026845637586,37.1,3207200,37.71,2001-08-23
37.25,0.45890538465118436,35.82,0.055240793201133176,36.0,6269500,37.5,2001-08-22
35.3,-0.04572202606977105,35.14,-0.020804438280166426,36.44,4297400,36.8,2001-08-21
36.05,-0.2918337500589706,35.85,-0.0013850415512466352,36.05,4503300,36.8,2001-08-20
36.1,-0.22923737030931834,35.97,-0.042948038176033876,37.4,6359100,37.41,2001-08-17
37.72,0.16455410326623943,35.7,0.034842249657064395,36.2,8250400,37.99,2001-08-16
36.45,-0.03774533106960953,36.3,-0.025401069518716457,37.5,7084600,37.9,2001-08-15
37.4,0.15629858809856612,37.2,-0.035833977829337504,39.0,7362500,39.14,2001-08-14
38.79,0.13644963232669372,38.4,-0.010206685378923108,39.65,6367300,39.87,2001-08-13
39.19,-0.20600864451215195,37.85,0.011093911248710064,39.1,5602800,39.48,2001-08-10
38.76,-0.1068286817290045,38.0,-0.012484076433121105,39.0,7056500,39.65,2001-08-09
39.25,0.08007054191502161,39.13,-0.0410456877595895,40.8,7900500,42.0,2001-08-08
40.93,0.30677433185650993,40.5,-0.025708164722685,41.75,7314800,41.75,2001-08-07
42.01,-0.2334784871141785,41.36,-0.03314154200230157,42.45,5597600,42.45,2001-08-06
43.45,0.03295801742672855,42.75,-0.03229398663697092,43.75,7302600,44.0,2001-08-03
44.9,-0.34957494571817616,43.85,0.027459954233409523,44.25,7069600,44.99,2001-08-02
43.7,0.1719193073630414,43.21,0.040476190476190554,43.45,10869200,44.6,2001-08-01
42.0,0.8958524968827293,41.27,0.01547388781431347,41.3,9274700,43.02,2001-07-31
41.36,-0.18365678241860928,40.37,0.002666666666666595,41.83,4892100,42.0,2001-07-30
41.25,-0.37163019429793753,40.05,0.012021589793915544,40.25,5992700,41.38,2001-07-27
40.76,0.7062475399864028,37.82,0.062011464304325026,38.48,9536900,40.96,2001-07-26
38.38,0.12300088403118226,37.0,0.014270613107822294,37.1,5589400,38.49,2001-07-25
37.84,0.185725176291214,37.45,-0.006824146981627255,38.84,4977200,38.84,2001-07-24
38.1,-0.15186292734179263,38.0,-0.025326170376055335,39.79,4197600,39.79,2001-07-23
39.09,-0.5093535307471919,38.25,-0.011880687563195158,39.35,4949200,39.51,2001-07-20
39.56,-0.07749782797567328,38.9,0.03424836601307191,38.9,10087100,39.9,2001-07-19
38.25,-0.033439997171345714,37.92,-0.010861132660977546,39.06,10934500,39.94,2001-07-18
38.67,-0.0013241759211850557,35.96,0.052244897959183634,36.51,11312800,38.69,2001-07-17
36.75,-0.0498326609013664,36.24,-0.05793386311202253,38.99,11327800,39.17,2001-07-16
39.01,-0.5715676973277559,38.32,-0.024506126531632977,39.33,11921900,39.94,2001-07-13
39.99,2.5410712240560938,38.0,0.012405063291139218,41.0,27826800,41.4,2001-07-12
39.5,0.3898164196526477,37.1,0.05081138600691659,37.35,7858300,39.65,2001-07-11
37.59,0.4279725224770179,37.15,-0.023636363636363567,39.35,5654200,39.65,2001-07-10
38.5,-0.21559460369658667,38.1,-0.010282776349614386,38.9,3959600,39.59,2001-07-09
38.9,0.2162735223959713,38.75,-0.07137741704464073,40.75,5047900,40.76,2001-07-06
41.89,0.1819838806140175,41.18,-0.031445086705202296,43.0,4150300,43.01,2001-07-05
43.25,-0.355878414323189,41.79,0.022458628841607542,42.4,3511300,43.42,2001-07-03
42.3,-0.38485409284795413,41.13,0.029197080291970767,41.45,5451300,43.04,2001-07-02
41.1,0.06609402819883536,41.1,-0.012019230769230727,41.6,8861800,43.0,2001-06-29
41.6,0.29379902876354125,40.05,0.046804227478610905,40.25,8312400,42.0,2001-06-28
39.74,-0.13727491238200107,39.58,-0.00649999999999995,40.4,6424800,40.4,2001-06-27
40.0,1.2491996375717305,37.9,0.025115325474115657,38.0,7447100,40.0,2001-06-26
39.02,-0.5704184236133636,37.61,0.016675351745701006,38.39,3311000,39.35,2001-06-25
38.38,-0.06623294807491942,37.9,0.017767170511800545,38.5,7707500,39.5,2001-06-22
37.71,-0.2996546721081971,35.8,0.023615635179152994,36.8,8254200,38.02,2001-06-21
36.84,0.4110963447194187,35.9,-0.031036296685954756,37.0,11785900,37.7,2001-06-20
38.02,1.0995173696646723,37.54,-0.012467532467532405,39.75,8352300,40.69,2001-06-19
38.5,-0.46407113027078006,38.2,-0.025316455696202556,39.62,3978200,40.19,2001-06-18
39.5,-0.08542069662284535,37.26,0.04497354497354511,37.79,7423000,40.45,2001-06-15
37.8,0.578524612482253,37.55,-0.07579462102689494,40.25,8116300,40.7,2001-06-14
40.9,0.20150021030985643,40.5,-0.02035928143712573,42.15,5141700,43.13,2001-06-13
41.75,-0.13004411376064728,39.93,0.0033645758231195533,40.9,4279400,42.2,2001-06-12
41.61,-0.1313154502269236,40.75,-0.03947368421052633,42.92,4919100,42.93,2001-06-11
43.32,-0.4415483234714004,42.55,-0.03411371237458194,43.5,5662700,44.75,2001-06-08
44.85,0.6526501075689419,41.45,0.08150470219435735,41.45,10140000,44.97,2001-06-07
41.47,-0.3666019738200438,40.66,-0.01261904761904764,42.0,6135600,42.4,2001-06-06
42.0,1.448387422909716,39.11,0.09346524342619111,39.25,9686800,42.0,2001-06-05
38.41,-0.4737080146325241,38.07,-0.0201530612244899,38.6,3956400,39.55,2001-06-04
39.2,0.3846423045752596,37.35,0.04533333333333345,37.5,7517500,39.67,2001-06-01
37.5,-0.36756517484798357,36.3,0.020685900925421885,36.74,5429200,38.25,2001-05-31
36.74,0.21810571124512235,35.7,-0.03264876250658233,37.0,8584600,37.1,2001-05-30
37.98,0.7987952729778709,37.53,-0.066830466830467,39.65,7047500,39.71,2001-05-29
40.7,-0.3945636048955371,40.0,0.011682823763360828,40.48,3917900,41.1,2001-05-25
40.23,-0.2439215319725666,38.95,-0.0004968944099379424,40.3,6471200,40.49,2001-05-24
40.25,0.21578738032330458,40.25,-0.013963743263106343,41.63,8558900,41.63,2001-05-23
40.82,-0.10926942834729358,40.4,-0.042233693101830116,42.63,7039800,43.0,2001-05-22
42.62,0.1393109413291047,39.35,0.06310800698428531,39.5,7903400,43.0,2001-05-21
40.09,0.00179071715333734,39.73,-0.02314814814814803,41.0,6937000,41.0,2001-05-18
41.04,-0.49960254946452576,39.4,0.04693877551020398,39.75,6924600,41.6,2001-05-17
39.2,0.12354970973896795,37.77,0.002557544757033181,39.0,13838200,39.71,2001-05-16
39.1,1.017345584983539,39.1,-0.039312039312039304,39.9,12316500,40.75,2001-05-15
40.7,0.23242293950221038,39.7,0.009424603174603252,40.5,6105300,40.76,2001-05-14
40.32,-0.43974983884283503,39.95,0.006741573033707926,41.0,4953900,41.0,2001-05-11
40.05,0.2688593281386773,40.0,-0.03493975903614466,42.99,8842300,43.25,2001-05-10
41.5,0.1318153026587192,40.55,-0.009310097875387946,41.37,6968700,42.45,2001-05-09
41.89,-0.050108764405498385,41.7,-0.02354312354312349,43.01,6157100,43.69,2001-05-08
42.9,-0.49885187218283455,40.89,0.026315789473684292,42.0,6481900,43.26,2001-05-07
41.8,0.7659644188364441,39.48,0.0077145612343298975,40.2,12934100,45.0,2001-05-04
41.48,-0.28712283433910846,41.02,-0.037587006960556946,42.2,7324100,42.69,2001-05-03
43.1,0.17452042892745268,42.3,-0.015532206486980393,43.78,10274000,44.8,2001-05-02
43.78,0.02228662919116009,43.0,-0.035257822829440344,45.01,8747400,45.01,2001-05-01
45.38,0.36103644085320274,43.2,0.029725436805082772,44.0,8556700,45.7,2001-04-30
44.07,-0.3263939484849784,42.85,0.03742937853107353,43.3,6286900,44.25,2001-04-27
42.48,-0.24873423325525423,42.04,-0.004686035613870709,43.5,9333200,44.25,2001-04-26
42.68,0.4245433384169066,40.65,0.06699999999999995,41.4,12423300,43.6,2001-04-25
40.0,0.2244155844155844,40.0,-0.07727797001153403,43.36,8720900,44.61,2001-04-24
43.35,-0.25717533686537897,42.75,-0.06854318865492048,45.1,7122500,45.1,2001-04-23
46.54,-0.20118634042305028,45.25,-0.029405630865484977,47.94,9588400,47.94,2001-04-20
47.95,-0.3563258455284989,44.7,0.01374207188160681,44.95,12003300,48.25,2001-04-19
47.3,0.690195865169354,44.61,0.1015370284117374,45.0,18648100,49.5,2001-04-18
42.94,-0.0567339506014517,41.94,-0.03505617977528097,43.9,11033100,45.2,2001-04-17
44.5,-0.3363009617839816,42.5,-0.04115492350786465,43.5,11696700,44.7,2001-04-16
46.41,0.2082724860651186,41.41,0.11562499999999987,41.7,17623500,47.0,2001-04-12
41.6,0.8584534230342877,41.26,0.09043250327654007,43.9,14585700,44.1,2001-04-11
38.15,-0.04649495808528736,34.8,0.06297018668152687,36.1,7848300,39.5,2001-04-10
35.89,0.07620093616798718,34.26,-0.025258011950027193,37.5,8231000,37.7,2001-04-09
36.82,-0.29780201619567015,36.03,-0.041145833333333326,37.5,7648200,38.6,2001-04-06
38.4,0.06281164313384924,36.2,0.10982658959537561,36.5,10891800,39.45,2001-04-05
34.6,-0.13277369236106995,33.73,-0.0457804743519028,36.3,10248100,37.85,2001-04-04
36.26,-0.23871154775326142,34.45,0.0002758620689655711,35.5,11817100,38.47,2001-04-03
36.25,0.01856347935641356,34.51,-0.12713700939080186,41.0,15522500,41.0,2001-04-02
41.53,0.4184156886104933,39.35,-0.08220994475138121,42.26,15239600,43.5,2001-03-30
45.25,-0.032220000360301926,42.81,0.02259887005649719,44.25,10744100,46.09,2001-03-29
44.25,0.09473331295421605,43.37,-0.078125,46.1,11101800,47.99,2001-03-28
48.0,0.029030948756976205,45.8,0.024109238318754,46.11,10141100,48.54,2001-03-27
