,open,close,time,high,low,volume
6401,59.63,59.705,2020-02-19 12:32:00,59.705,59.63,112787
6402,59.59,59.63,2020-02-19 12:31:00,59.64,59.5864,48395
6403,59.56,59.58,2020-02-19 12:30:00,59.62,59.56,67855
6404,59.56,59.56,2020-02-19 12:29:00,59.62,59.56,54148
6405,59.5747,59.56,2020-02-19 12:28:00,59.61,59.54,45530
6406,59.585,59.5701,2020-02-19 12:27:00,59.63,59.5701,73833
6407,59.495,59.5837,2020-02-19 12:26:00,59.62,59.4901,163642
6408,59.46,59.4973,2020-02-19 12:25:00,59.52,59.46,49492
6409,59.52,59.455,2020-02-19 12:24:00,59.525,59.44,71060
6410,59.5073,59.51,2020-02-19 12:23:00,59.53,59.49,92666
6411,59.4599,59.5081,2020-02-19 12:22:00,59.55,59.45,199124
6412,59.405,59.4582,2020-02-19 12:21:00,59.48,59.4,184887
6413,59.34,59.4118,2020-02-19 12:20:00,59.45,59.3398,256302
6414,59.18,59.3303,2020-02-19 12:19:00,59.36,59.18,210455
6415,59.21,59.181999999999995,2020-02-19 12:18:00,59.21,59.18,9404
6416,59.19,59.21,2020-02-19 12:17:00,59.215,59.19,7044
6417,59.185,59.2,2020-02-19 12:16:00,59.21,59.175,20900
6418,59.2118,59.1853,2020-02-19 12:15:00,59.2158,59.175,15573
6419,59.215,59.21,2020-02-19 12:14:00,59.24,59.21,12274
6420,59.195,59.21,2020-02-19 12:13:00,59.21,59.18,8078
6421,59.215,59.19,2020-02-19 12:12:00,59.2176,59.19,7470
6422,59.17,59.21,2020-02-19 12:11:00,59.215,59.16,21650
6423,59.175,59.17,2020-02-19 12:10:00,59.19,59.165,17525
6424,59.17,59.17,2020-02-19 12:09:00,59.18,59.14,29463
6425,59.205,59.165,2020-02-19 12:08:00,59.21,59.165,18464
6426,59.24,59.21,2020-02-19 12:07:00,59.24,59.195,11464
6427,59.22,59.2352,2020-02-19 12:06:00,59.26,59.22,46354
6428,59.225,59.22,2020-02-19 12:05:00,59.23,59.195,14288
6429,59.1608,59.23,2020-02-19 12:04:00,59.25,59.1608,23879
6430,59.165,59.16,2020-02-19 12:03:00,59.2,59.15,60850
6431,59.22,59.16,2020-02-19 12:02:00,59.23,59.15,24812
6432,59.235,59.23,2020-02-19 12:01:00,59.235,59.19,17002
6433,59.23,59.24,2020-02-19 12:00:00,59.24,59.2,9312
6434,59.22,59.23,2020-02-19 11:59:00,59.26,59.21,37842
6435,59.1841,59.215,2020-02-19 11:58:00,59.215,59.18,10347
6436,59.175,59.19,2020-02-19 11:57:00,59.19,59.16,9869
6437,59.18,59.175,2020-02-19 11:56:00,59.22,59.17,17726
6438,59.205,59.175,2020-02-19 11:55:00,59.2077,59.16,20045
6439,59.24,59.2101,2020-02-19 11:54:00,59.24,59.17,33542
6440,59.295,59.24,2020-02-19 11:53:00,59.295,59.2101,43548
6441,59.33,59.295,2020-02-19 11:52:00,59.35,59.28,79792
6442,59.325,59.335,2020-02-19 11:51:00,59.365,59.32,45744
6443,59.27,59.32,2020-02-19 11:50:00,59.345,59.26,94455
6444,59.26,59.2552,2020-02-19 11:49:00,59.28,59.25,39827
6445,59.215,59.255,2020-02-19 11:48:00,59.26,59.215,50420
6446,59.18,59.215,2020-02-19 11:47:00,59.235,59.18,59380
6447,59.14,59.183,2020-02-19 11:46:00,59.2,59.14,86231
6448,59.15,59.14,2020-02-19 11:45:00,59.15,59.13,20075
6449,59.1248,59.15,2020-02-19 11:44:00,59.15,59.1168,27514
6450,59.14,59.125,2020-02-19 11:43:00,59.145,59.12,23442
6451,59.13,59.135,2020-02-19 11:42:00,59.15,59.1186,14978
6452,59.105,59.12,2020-02-19 11:41:00,59.155,59.105,59929
6453,59.1142,59.1052,2020-02-19 11:40:00,59.115,59.09,23565
6454,59.0852,59.115,2020-02-19 11:39:00,59.13,59.08,46989
6455,59.1,59.08,2020-02-19 11:38:00,59.105,59.06,23947
6456,59.1,59.1052,2020-02-19 11:37:00,59.13,59.1,19824
6457,59.07,59.11,2020-02-19 11:36:00,59.13,59.07,45482
6458,59.05,59.07,2020-02-19 11:35:00,59.07,59.05,29264
6459,59.05,59.05,2020-02-19 11:34:00,59.07,59.04,67016
6460,59.01,59.05,2020-02-19 11:33:00,59.08,58.99,57047
6461,58.975,59.0109,2020-02-19 11:32:00,59.025,58.97,35546
6462,58.95399999999999,58.98,2020-02-19 11:31:00,58.98,58.95,32582
6463,58.8831,58.95,2020-02-19 11:30:00,58.95,58.86,42676
6464,58.9289,58.8822,2020-02-19 11:29:00,58.94,58.87,36528
6465,58.87,58.92,2020-02-19 11:28:00,58.93,58.86,18045
6466,58.875,58.8652,2020-02-19 11:27:00,58.88,58.83,21881
6467,58.8901,58.87,2020-02-19 11:26:00,58.8901,58.85,15457
6468,58.96,58.8944,2020-02-19 11:25:00,58.965,58.87,33919
6469,58.9648,58.95,2020-02-19 11:24:00,59.01,58.95,67567
6470,58.93,58.96,2020-02-19 11:23:00,58.96,58.905,9037
6471,58.945,58.933,2020-02-19 11:22:00,58.97,58.91,25143
6472,58.9681,58.945,2020-02-19 11:21:00,58.97,58.93,30141
6473,58.93,58.97,2020-02-19 11:20:00,58.97,58.915,48064
6474,58.87,58.9244,2020-02-19 11:19:00,58.94,58.87,29414
6475,58.8766,58.875,2020-02-19 11:18:00,58.89,58.85,16504
6476,58.89,58.875,2020-02-19 11:17:00,58.93,58.852,45561
6477,58.8251,58.8808,2020-02-19 11:16:00,58.895,58.8251,32055
6478,58.83,58.8253,2020-02-19 11:15:00,58.835,58.8,8621
6479,58.815,58.828,2020-02-19 11:14:00,58.828,58.7942,15678
6480,58.82,58.805,2020-02-19 11:13:00,58.84,58.805,20781
6481,58.855,58.8048,2020-02-19 11:12:00,58.855,58.8,24106
6482,58.9,58.86,2020-02-19 11:11:00,58.9,58.85,37427
6483,58.8513,58.9,2020-02-19 11:10:00,58.9,58.83,24560
6484,58.8863,58.8516,2020-02-19 11:09:00,58.8863,58.85,13610
6485,58.87,58.8824,2020-02-19 11:08:00,58.8824,58.82,32483
6486,58.915,58.86,2020-02-19 11:07:00,58.92,58.86,26565
6487,58.91,58.91,2020-02-19 11:06:00,58.9199,58.91,79164
6488,58.85,58.8673,2020-02-19 11:04:00,58.87,58.8408,2195
6489,58.78,58.85,2020-02-19 11:03:00,58.88,58.78,49696
6490,58.76,58.77,2020-02-19 11:02:00,58.8,58.74,17897
6491,58.74,58.75,2020-02-19 11:01:00,58.75,58.715,8716
6492,58.73,58.74,2020-02-19 11:00:00,58.76,58.71,12547
6493,58.7504,58.725,2020-02-19 10:59:00,58.7558,58.72,18765
6494,58.79,58.75,2020-02-19 10:58:00,58.8,58.7399,15188
6495,58.81,58.79,2020-02-19 10:57:00,58.84,58.78,34982
6496,58.735,58.805,2020-02-19 10:56:00,58.82,58.73,28323
6497,58.71,58.7388,2020-02-19 10:55:00,58.74,58.71,5625
6498,58.76,58.705,2020-02-19 10:54:00,58.76,58.6928,24341
6499,58.77,58.75,2020-02-19 10:53:00,58.77,58.72,19573
6500,58.78,58.78,2020-02-19 10:52:00,58.7924,58.75,19088
6501,58.7735,58.78,2020-02-19 10:51:00,58.8,58.75,21039
6502,58.7507,58.77,2020-02-19 10:50:00,58.79,58.74,12363
6503,58.76,58.75,2020-02-19 10:49:00,58.82,58.75,38938
6504,58.77,58.755,2020-02-19 10:48:00,58.78,58.73,34138
6505,58.75,58.77,2020-02-19 10:47:00,58.79,58.75,49030
6506,58.7625,58.7624,2020-02-19 10:46:00,58.8265,58.7465,39090
6507,58.65,58.76,2020-02-19 10:45:00,58.76,58.63,40541
6508,58.685,58.6625,2020-02-19 10:44:00,58.685,58.635,47343
6509,58.695,58.685,2020-02-19 10:43:00,58.74,58.685,49521
6510,58.7834,58.7,2020-02-19 10:42:00,58.7873,58.69,35659
6511,58.69,58.79,2020-02-19 10:41:00,58.79,58.68,125601
6512,58.68,58.69,2020-02-19 10:40:00,58.71,58.67,25453
6513,58.74,58.67,2020-02-19 10:39:00,58.74,58.64,70456
6514,58.75,58.705,2020-02-19 10:38:00,58.77,58.7,58784
6515,58.82,58.7552,2020-02-19 10:37:00,58.82,58.755,20080
6516,58.8601,58.81,2020-02-19 10:36:00,58.87,58.76,65426
6517,58.88,58.8597,2020-02-19 10:35:00,58.9,58.85,18049
6518,58.905,58.8848,2020-02-19 10:34:00,58.91,58.855,24082
6519,58.95,58.9,2020-02-19 10:33:00,58.95,58.88,47182
6520,58.9205,58.945,2020-02-19 10:32:00,58.9687,58.91,21530
6521,58.91,58.93,2020-02-19 10:31:00,58.9402,58.895,18283
6522,58.885,58.905,2020-02-19 10:30:00,58.98,58.885,24396
6523,58.89,58.8701,2020-02-19 10:29:00,58.89,58.83,63948
6524,58.945,58.9,2020-02-19 10:28:00,59.0,58.9,33885
6525,58.95,58.95,2020-02-19 10:27:00,58.97,58.92,20460
6526,58.9527,58.96,2020-02-19 10:26:00,58.977,58.93,29120
6527,58.92,58.96,2020-02-19 10:25:00,58.99800000000001,58.92,41401
6528,58.935,58.9164,2020-02-19 10:24:00,58.9377,58.9003,23040
6529,58.88,58.94,2020-02-19 10:23:00,58.9699,58.87,83998
6530,58.82,58.86,2020-02-19 10:22:00,58.87,58.82,43416
6531,58.87,58.83,2020-02-19 10:21:00,58.88,58.825,37560
6532,58.9132,58.87,2020-02-19 10:20:00,58.9132,58.85,42183
6533,58.9204,58.91,2020-02-19 10:19:00,58.94,58.885,27977
6534,58.9178,58.9297,2020-02-19 10:18:00,58.98,58.87,48639
6535,58.9852,58.91,2020-02-19 10:17:00,58.99,58.895,41412
6536,58.9771,58.9838,2020-02-19 10:16:00,59.0365,58.9749,57718
6537,58.8699,58.975,2020-02-19 10:15:00,58.99,58.85,66578
6538,58.9212,58.8666,2020-02-19 10:14:00,58.9714,58.8263,84745
6539,58.995,58.9297,2020-02-19 10:13:00,59.01,58.91,94096
6540,59.1,58.995,2020-02-19 10:12:00,59.1,58.9779,97504
6541,59.1693,59.0867,2020-02-19 10:11:00,59.1765,59.07,37936
6542,59.2,59.16,2020-02-19 10:10:00,59.2,59.11,22084
6543,59.18,59.2112,2020-02-19 10:09:00,59.25,59.16,55814
6544,59.2,59.19,2020-02-19 10:08:00,59.24,59.165,41465
6545,59.115,59.1924,2020-02-19 10:07:00,59.21,59.095,52045
6546,59.138999999999996,59.1122,2020-02-19 10:06:00,59.2054,59.0853,94704
6547,59.13,59.1317,2020-02-19 10:05:00,59.175,59.115,44898
6548,59.16,59.14,2020-02-19 10:04:00,59.21,59.135,51225
6549,59.26,59.17,2020-02-19 10:03:00,59.31,59.16,74272
6550,59.255,59.25,2020-02-19 10:02:00,59.3,59.245,54549
6551,59.3,59.27,2020-02-19 10:01:00,59.31,59.24,48616
6552,59.28,59.29,2020-02-19 10:00:00,59.32,59.23,43289
6553,59.32,59.28,2020-02-19 09:59:00,59.32,59.24,63719
6554,59.32,59.3,2020-02-19 09:58:00,59.32,59.3,50548
6555,59.35,59.335,2020-02-19 09:57:00,59.35,59.3213,26881
6556,59.29,59.35,2020-02-19 09:56:00,59.35,59.29,72157
6557,59.35,59.29,2020-02-19 09:55:00,59.35,59.29,55123
6558,59.3565,59.32,2020-02-19 09:54:00,59.3565,59.32,152745
6559,59.26,59.35,2020-02-19 09:53:00,59.3633,59.26,201214
6560,59.19,59.25,2020-02-19 09:52:00,59.25,59.19,98132
6561,59.2069,59.1894,2020-02-19 09:51:00,59.2273,59.1894,84499
6562,59.19,59.2,2020-02-19 09:50:00,59.2,59.19,116376
6563,59.1899,59.1801,2020-02-19 09:49:00,59.19,59.1801,101261
6564,59.045,59.1575,2020-02-19 09:48:00,59.1575,59.045,68238
6565,58.97,59.005,2020-02-19 09:47:00,59.005,58.97,44322
6566,59.02,58.95,2020-02-19 09:46:00,59.02,58.95,43929
6567,58.985,58.985,2020-02-19 09:45:00,58.985,58.985,65381
6568,59.24,59.06,2020-02-19 09:44:00,59.24,59.04,78292
6569,59.11,59.23,2020-02-19 09:43:00,59.25,59.1,106266
6570,58.9855,59.11,2020-02-19 09:42:00,59.13,58.9855,145519
6571,58.88399999999999,58.985,2020-02-19 09:41:00,58.985,58.85,119321
6572,58.74,58.89,2020-02-19 09:40:00,58.89,58.685,156472
6573,58.885,58.74,2020-02-19 09:39:00,58.91,58.71,103425
6574,58.75,58.87,2020-02-19 09:38:00,58.95,58.7329,166091
6575,58.691,58.74100000000001,2020-02-19 09:37:00,58.8709,58.6908,102831
6576,58.9521,58.6921,2020-02-19 09:36:00,59.0817,58.6845,340869
6577,58.77,58.95,2020-02-19 09:35:00,59.0307,58.72,301098
6578,59.0879,58.7412,2020-02-19 09:34:00,59.1465,58.7362,249111
6579,59.2,59.08,2020-02-19 09:33:00,59.23,59.05,199248
6580,58.91,59.18,2020-02-19 09:32:00,59.26,58.87,579169
6581,58.58,58.91,2020-02-19 09:31:00,58.92,58.56,734856
6582,57.73,57.75,2020-02-18 16:00:00,57.76,57.72,160256
6583,57.75,57.73,2020-02-18 15:59:00,57.78,57.72,136964
6584,57.765,57.7499,2020-02-18 15:58:00,57.77,57.73,87053
6585,57.8,57.77,2020-02-18 15:57:00,57.81,57.76,72272
6586,57.8,57.805,2020-02-18 15:56:00,57.82,57.76,83165
6587,57.76,57.785,2020-02-18 15:55:00,57.79,57.74,57389
6588,57.71,57.76,2020-02-18 15:54:00,57.76,57.7042,52805
6589,57.705,57.715,2020-02-18 15:53:00,57.72,57.7,47199
6590,57.7177,57.71,2020-02-18 15:52:00,57.72,57.7,55744
6591,57.755,57.715,2020-02-18 15:51:00,57.76,57.695,75699
6592,57.785,57.755,2020-02-18 15:50:00,57.79,57.75,63480
6593,57.79,57.79,2020-02-18 15:49:00,57.81,57.77,45422
6594,57.7842,57.798,2020-02-18 15:48:00,57.82,57.78,41441
6595,57.8,57.785,2020-02-18 15:47:00,57.82,57.782,36926
6596,57.815,57.8,2020-02-18 15:46:00,57.815,57.78,30239
6597,57.76,57.8101,2020-02-18 15:45:00,57.83,57.74,71590
6598,57.735,57.76,2020-02-18 15:44:00,57.76,57.73,32673
6599,57.77,57.745,2020-02-18 15:43:00,57.77,57.73,44139
6600,57.76,57.765,2020-02-18 15:42:00,57.79,57.755,35926
6601,57.76,57.755,2020-02-18 15:41:00,57.765,57.73,38309
6602,57.74,57.755,2020-02-18 15:40:00,57.758,57.72,32071
6603,57.74,57.745,2020-02-18 15:39:00,57.75,57.73,16658
6604,57.755,57.74,2020-02-18 15:38:00,57.755,57.72,38549
6605,57.735,57.7546,2020-02-18 15:37:00,57.77,57.72,51643
6606,57.725,57.735,2020-02-18 15:36:00,57.75,57.72,29151
6607,57.69,57.72,2020-02-18 15:35:00,57.73,57.69,34829
6608,57.66,57.69,2020-02-18 15:34:00,57.705,57.655,20188
6609,57.7,57.67,2020-02-18 15:33:00,57.705,57.66,31895
6610,57.71,57.71,2020-02-18 15:32:00,57.725,57.705,30416
6611,57.72,57.7,2020-02-18 15:31:00,57.7201,57.67,30943
6612,57.72,57.7201,2020-02-18 15:30:00,57.73,57.7,22202
6613,57.7262,57.7278,2020-02-18 15:29:00,57.74,57.72,12430
6614,57.73,57.73,2020-02-18 15:28:00,57.755,57.7265,14763
6615,57.76,57.74,2020-02-18 15:27:00,57.7667,57.72,17918
6616,57.73,57.76,2020-02-18 15:26:00,57.79,57.73,19697
6617,57.72,57.7299,2020-02-18 15:25:00,57.74,57.71,20770
6618,57.69,57.715,2020-02-18 15:24:00,57.7299,57.68,20207
6619,57.72,57.6899,2020-02-18 15:23:00,57.725,57.685,17107
6620,57.7718,57.7261,2020-02-18 15:22:00,57.78,57.725,17174
6621,57.7581,57.775,2020-02-18 15:21:00,57.775,57.75,17310
6622,57.76,57.76,2020-02-18 15:20:00,57.78,57.75,10237
6623,57.77,57.7616,2020-02-18 15:19:00,57.7764,57.74,27200
6624,57.82,57.77,2020-02-18 15:18:00,57.82,57.77,27888
6625,57.83,57.825,2020-02-18 15:17:00,57.84,57.81,13103
6626,57.865,57.83,2020-02-18 15:16:00,57.8666,57.825,24277
6627,57.8312,57.868,2020-02-18 15:15:00,57.87,57.83,16472
6628,57.83,57.83,2020-02-18 15:14:00,57.835,57.815,17182
6629,57.85,57.835,2020-02-18 15:13:00,57.85,57.825,13621
6630,57.83,57.84,2020-02-18 15:12:00,57.86,57.82,24615
6631,57.79,57.82,2020-02-18 15:11:00,57.83,57.78,21899
6632,57.7868,57.795,2020-02-18 15:10:00,57.81,57.785,18130
6633,57.775,57.79,2020-02-18 15:09:00,57.81,57.775,12871
6634,57.795,57.78,2020-02-18 15:08:00,57.805,57.78,10570
6635,57.785,57.8,2020-02-18 15:07:00,57.81,57.785,11157
6636,57.82,57.79,2020-02-18 15:06:00,57.83,57.77,33861
6637,57.775,57.825,2020-02-18 15:05:00,57.85,57.775,31105
6638,57.7842,57.78,2020-02-18 15:04:00,57.795,57.765,21531
6639,57.8,57.78,2020-02-18 15:03:00,57.8,57.7706,20639
6640,57.8476,57.8,2020-02-18 15:02:00,57.8476,57.8,8592
6641,57.79,57.8469,2020-02-18 15:01:00,57.8469,57.785,14134
6642,57.78,57.79,2020-02-18 15:00:00,57.81,57.78,10314
6643,57.82,57.79,2020-02-18 14:59:00,57.835,57.77,22014
6644,57.82,57.81,2020-02-18 14:58:00,57.8233,57.81,6732
6645,57.82,57.81,2020-02-18 14:57:00,57.8201,57.792,26342
6646,57.815,57.8201,2020-02-18 14:56:00,57.83,57.8,16184
6647,57.84,57.81,2020-02-18 14:55:00,57.84,57.81,17822
6648,57.88,57.8467,2020-02-18 14:54:00,57.8846,57.84,17950
6649,57.9,57.88,2020-02-18 14:53:00,57.907,57.87,11332
6650,57.8673,57.9,2020-02-18 14:52:00,57.91,57.8673,17029
6651,57.88,57.86,2020-02-18 14:51:00,57.8986,57.85,13636
6652,57.915,57.88,2020-02-18 14:50:00,57.92,57.88,11039
6653,57.88,57.92,2020-02-18 14:49:00,57.92,57.88,21347
6654,57.905,57.88,2020-02-18 14:48:00,57.91,57.873999999999995,19116
6655,57.93,57.8999,2020-02-18 14:47:00,57.93,57.8709,19697
6656,57.925,57.93,2020-02-18 14:46:00,57.935,57.92,12086
6657,57.88,57.92,2020-02-18 14:45:00,57.955,57.8775,76622
6658,57.86,57.88,2020-02-18 14:44:00,57.89,57.8329,64906
6659,57.79,57.8542,2020-02-18 14:43:00,57.8599,57.79,77698
6660,57.7575,57.79,2020-02-18 14:42:00,57.79,57.7507,31113
6661,57.765,57.76,2020-02-18 14:41:00,57.79,57.75,17328
6662,57.78,57.768,2020-02-18 14:40:00,57.788000000000004,57.75,14282
6663,57.79,57.785,2020-02-18 14:39:00,57.81,57.775,26437
6664,57.79,57.7932,2020-02-18 14:38:00,57.81,57.785,33414
6665,57.7769,57.775,2020-02-18 14:37:00,57.78,57.76,20705
6666,57.76,57.775,2020-02-18 14:36:00,57.78,57.72,41197
6667,57.75,57.7584,2020-02-18 14:35:00,57.76,57.73,32983
6668,57.785,57.755,2020-02-18 14:34:00,57.79,57.75,37311
6669,57.78,57.78,2020-02-18 14:33:00,57.82,57.78,13313
6670,57.79,57.785,2020-02-18 14:32:00,57.795,57.78,9125
6671,57.78,57.8,2020-02-18 14:31:00,57.81,57.77,15120
6672,57.78,57.79,2020-02-18 14:30:00,57.82,57.78,14115
6673,57.79,57.7836,2020-02-18 14:29:00,57.81,57.77,10007
6674,57.79,57.8,2020-02-18 14:28:00,57.805,57.775,16573
6675,57.855,57.8,2020-02-18 14:27:00,57.87,57.795,20662
6676,57.87,57.86,2020-02-18 14:26:00,57.89,57.85,19173
6677,57.79,57.86,2020-02-18 14:25:00,57.86,57.78,31532
6678,57.825,57.7812,2020-02-18 14:24:00,57.825,57.76,38605
6679,57.865,57.83,2020-02-18 14:23:00,57.865,57.8208,9962
6680,57.84,57.8678,2020-02-18 14:22:00,57.8678,57.81,32390
6681,57.8411,57.85,2020-02-18 14:21:00,57.85,57.8326,25020
6682,57.82,57.8498,2020-02-18 14:20:00,57.85,57.82,21739
6683,57.75,57.81,2020-02-18 14:19:00,57.83,57.75,32280
6684,57.67,57.7443,2020-02-18 14:18:00,57.775,57.67,36399
6685,57.61,57.68,2020-02-18 14:17:00,57.68,57.605,27054
6686,57.5801,57.61,2020-02-18 14:16:00,57.62,57.58,21384
6687,57.57,57.59,2020-02-18 14:15:00,57.5976,57.565,21488
6688,57.56,57.565,2020-02-18 14:14:00,57.5893,57.54,29608
6689,57.59,57.565,2020-02-18 14:13:00,57.59,57.5587,18081
6690,57.59,57.5823,2020-02-18 14:12:00,57.605,57.58,18731
6691,57.615,57.595,2020-02-18 14:11:00,57.615,57.595,21931
6692,57.635,57.6123,2020-02-18 14:10:00,57.64,57.6,18804
6693,57.651,57.64,2020-02-18 14:09:00,57.6689,57.63,20423
6694,57.68,57.65,2020-02-18 14:08:00,57.68,57.65,4632
6695,57.7135,57.67,2020-02-18 14:07:00,57.7135,57.6601,33945
6696,57.7,57.71,2020-02-18 14:06:00,57.718,57.69,14787
6697,57.635,57.7044,2020-02-18 14:05:00,57.71,57.63,17545
6698,57.67,57.64,2020-02-18 14:04:00,57.67,57.63,12444
6699,57.6518,57.6729,2020-02-18 14:03:00,57.68,57.65,21462
6700,57.67,57.6521,2020-02-18 14:02:00,57.685,57.6521,6716
6701,57.685,57.6765,2020-02-18 14:01:00,57.71,57.67,13831
6702,57.65,57.69,2020-02-18 14:00:00,57.69,57.64,23556
6703,57.635,57.65,2020-02-18 13:59:00,57.68,57.635,14639
6704,57.64,57.635,2020-02-18 13:58:00,57.65,57.6223,14991
6705,57.685,57.645,2020-02-18 13:57:00,57.705,57.64,25096
6706,57.69,57.685,2020-02-18 13:56:00,57.7,57.6667,43791
6707,57.695,57.685,2020-02-18 13:55:00,57.71,57.665,30134
6708,57.67,57.695,2020-02-18 13:54:00,57.71,57.66,61681
6709,57.6853,57.67,2020-02-18 13:53:00,57.71,57.64,129127
6710,57.68,57.68,2020-02-18 13:52:00,57.685,57.66,48253
6711,57.715,57.675,2020-02-18 13:51:00,57.725,57.675,42746
6712,57.73,57.715,2020-02-18 13:50:00,57.735,57.7,9023
6713,57.74,57.735,2020-02-18 13:49:00,57.75,57.73,47000
6714,57.75,57.74,2020-02-18 13:48:00,57.76,57.73,38218
6715,57.7,57.7499,2020-02-18 13:47:00,57.7501,57.69,40921
6716,57.665,57.7,2020-02-18 13:46:00,57.73,57.665,27301
6717,57.71,57.665,2020-02-18 13:45:00,57.72,57.66,22065
6718,57.69,57.71,2020-02-18 13:44:00,57.71,57.655,25796
6719,57.66,57.69,2020-02-18 13:43:00,57.72,57.645,45413
6720,57.65,57.655,2020-02-18 13:42:00,57.66,57.645,36487
6721,57.65,57.65,2020-02-18 13:41:00,57.6583,57.645,32124
6722,57.6483,57.65,2020-02-18 13:40:00,57.6501,57.61,41872
6723,57.6301,57.64,2020-02-18 13:39:00,57.6501,57.6199,23941
6724,57.6999,57.6401,2020-02-18 13:38:00,57.715,57.61,41208
6725,57.6928,57.7,2020-02-18 13:37:00,57.72,57.69,42234
6726,57.685,57.695,2020-02-18 13:36:00,57.7,57.675,32608
6727,57.7231,57.69,2020-02-18 13:35:00,57.73,57.67,28039
6728,57.79,57.72,2020-02-18 13:34:00,57.79,57.72,19642
6729,57.79,57.7999,2020-02-18 13:33:00,57.81,57.78,16290
6730,57.795,57.79,2020-02-18 13:32:00,57.8,57.778,8208
6731,57.85,57.805,2020-02-18 13:31:00,57.85,57.7606,79955
6732,57.825,57.85,2020-02-18 13:30:00,57.86,57.82,19598
6733,57.83,57.8256,2020-02-18 13:29:00,57.85,57.82,20852
6734,57.87,57.835,2020-02-18 13:28:00,57.87,57.815,23439
6735,57.875,57.873999999999995,2020-02-18 13:27:00,57.875,57.845,23849
6736,57.9,57.885,2020-02-18 13:26:00,57.91,57.8728,15843
6737,57.905,57.91,2020-02-18 13:25:00,57.935,57.8994,27460
6738,57.8801,57.9,2020-02-18 13:24:00,57.91,57.86,68034
6739,57.9016,57.885,2020-02-18 13:23:00,57.905,57.85,42445
6740,57.9649,57.9,2020-02-18 13:22:00,57.965,57.89,50615
6741,58.015,57.97,2020-02-18 13:21:00,58.0159,57.96,49880
6742,58.01,58.0172,2020-02-18 13:20:00,58.035,58.0,18967
6743,57.96,58.01,2020-02-18 13:19:00,58.02,57.96,63835
6744,57.99,57.965,2020-02-18 13:18:00,58.0367,57.95,90075
6745,57.99,57.98,2020-02-18 13:17:00,57.995,57.955,24700
6746,57.96,57.9853,2020-02-18 13:16:00,57.9899,57.93,51653
6747,57.985,57.95,2020-02-18 13:15:00,58.0,57.95,35679
6748,57.955,57.98,2020-02-18 13:14:00,57.98,57.95,80321
6749,57.925,57.96,2020-02-18 13:13:00,57.96,57.9101,58167
6750,57.89,57.925,2020-02-18 13:12:00,57.93,57.87,31112
6751,57.87,57.9,2020-02-18 13:11:00,57.92,57.855,93289
6752,57.7952,57.865,2020-02-18 13:10:00,57.87,57.7942,42411
6753,57.79,57.7925,2020-02-18 13:09:00,57.8,57.78,14646
6754,57.82,57.795,2020-02-18 13:08:00,57.83,57.78,19819
6755,57.86,57.84,2020-02-18 13:07:00,57.86,57.82,22944
6756,57.835,57.87,2020-02-18 13:06:00,57.88,57.81,43585
6757,57.77,57.84,2020-02-18 13:05:00,57.84,57.77,84927
6758,57.74,57.775,2020-02-18 13:04:00,57.78,57.73,39838
6759,57.76,57.735,2020-02-18 13:03:00,57.7661,57.735,19899
6760,57.76,57.7599,2020-02-18 13:02:00,57.79,57.75,32655
6761,57.77,57.751999999999995,2020-02-18 13:01:00,57.78,57.74,27972
6762,57.75,57.78,2020-02-18 13:00:00,57.78,57.74,22210
6763,57.708999999999996,57.75,2020-02-18 12:59:00,57.79,57.708999999999996,56355
6764,57.67,57.695,2020-02-18 12:58:00,57.71,57.66,32478
6765,57.6738,57.67,2020-02-18 12:57:00,57.68,57.66,11496
6766,57.64,57.6794,2020-02-18 12:56:00,57.685,57.64,51692
6767,57.68,57.64,2020-02-18 12:55:00,57.68,57.63,29453
6768,57.65,57.6863,2020-02-18 12:54:00,57.6863,57.65,45720
6769,57.64,57.64,2020-02-18 12:53:00,57.645,57.625,15956
6770,57.62,57.63,2020-02-18 12:52:00,57.6458,57.62,25025
6771,57.61,57.61,2020-02-18 12:51:00,57.625,57.6,28504
6772,57.635,57.61,2020-02-18 12:50:00,57.6383,57.61,17778
6773,57.6176,57.635,2020-02-18 12:49:00,57.6499,57.6,40152
6774,57.575,57.613,2020-02-18 12:48:00,57.6171,57.56,27483
6775,57.575,57.575,2020-02-18 12:47:00,57.6,57.56800000000001,25018
6776,57.549,57.575,2020-02-18 12:46:00,57.5883,57.54,33533
6777,57.51,57.54,2020-02-18 12:45:00,57.56,57.495,62166
6778,57.48,57.515,2020-02-18 12:44:00,57.53,57.475,35038
6779,57.485,57.4775,2020-02-18 12:43:00,57.485,57.46,18914
6780,57.49,57.485,2020-02-18 12:42:00,57.495,57.48,5661
6781,57.49,57.4834,2020-02-18 12:41:00,57.5,57.46,11861
6782,57.5,57.49,2020-02-18 12:40:00,57.52,57.48,59610
6783,57.44,57.485,2020-02-18 12:39:00,57.495,57.44,23204
6784,57.46,57.4401,2020-02-18 12:38:00,57.47,57.44,8251
6785,57.445,57.47,2020-02-18 12:37:00,57.47,57.4201,16888
6786,57.47,57.44,2020-02-18 12:36:00,57.475,57.44,20144
6787,57.495,57.4778,2020-02-18 12:35:00,57.495,57.461999999999996,22847
6788,57.46,57.49,2020-02-18 12:34:00,57.5,57.455,19441
6789,57.48,57.45,2020-02-18 12:33:00,57.5,57.45,27647
6790,57.4851,57.49,2020-02-18 12:32:00,57.5,57.47,19608
