open,low,high,volume,time,close
59.24,59.17,59.24,33542,2020-02-19 11:54:00,59.2101
59.295,59.2101,59.295,43548,2020-02-19 11:53:00,59.24
59.33,59.28,59.35,79792,2020-02-19 11:52:00,59.295
59.325,59.32,59.365,45744,2020-02-19 11:51:00,59.335
59.27,59.26,59.345,94455,2020-02-19 11:50:00,59.32
59.26,59.25,59.28,39827,2020-02-19 11:49:00,59.2552
59.215,59.215,59.26,50420,2020-02-19 11:48:00,59.255
59.18,59.18,59.235,59380,2020-02-19 11:47:00,59.215
59.14,59.14,59.2,86231,2020-02-19 11:46:00,59.183
59.15,59.13,59.15,20075,2020-02-19 11:45:00,59.14
59.1248,59.1168,59.15,27514,2020-02-19 11:44:00,59.15
59.14,59.12,59.145,23442,2020-02-19 11:43:00,59.125
59.13,59.1186,59.15,14978,2020-02-19 11:42:00,59.135
59.105,59.105,59.155,59929,2020-02-19 11:41:00,59.12
59.1142,59.09,59.115,23565,2020-02-19 11:40:00,59.1052
59.0852,59.08,59.13,46989,2020-02-19 11:39:00,59.115
59.1,59.06,59.105,23947,2020-02-19 11:38:00,59.08
59.1,59.1,59.13,19824,2020-02-19 11:37:00,59.1052
59.07,59.07,59.13,45482,2020-02-19 11:36:00,59.11
59.05,59.05,59.07,29264,2020-02-19 11:35:00,59.07
59.05,59.04,59.07,67016,2020-02-19 11:34:00,59.05
59.01,58.99,59.08,57047,2020-02-19 11:33:00,59.05
58.975,58.97,59.025,35546,2020-02-19 11:32:00,59.0109
58.95399999999999,58.95,58.98,32582,2020-02-19 11:31:00,58.98
58.8831,58.86,58.95,42676,2020-02-19 11:30:00,58.95
58.9289,58.87,58.94,36528,2020-02-19 11:29:00,58.8822
58.87,58.86,58.93,18045,2020-02-19 11:28:00,58.92
58.875,58.83,58.88,21881,2020-02-19 11:27:00,58.8652
58.8901,58.85,58.8901,15457,2020-02-19 11:26:00,58.87
58.96,58.87,58.965,33919,2020-02-19 11:25:00,58.8944
58.9648,58.95,59.01,67567,2020-02-19 11:24:00,58.95
58.93,58.905,58.96,9037,2020-02-19 11:23:00,58.96
58.945,58.91,58.97,25143,2020-02-19 11:22:00,58.933
58.9681,58.93,58.97,30141,2020-02-19 11:21:00,58.945
58.93,58.915,58.97,48064,2020-02-19 11:20:00,58.97
58.87,58.87,58.94,29414,2020-02-19 11:19:00,58.9244
58.8766,58.85,58.89,16504,2020-02-19 11:18:00,58.875
58.89,58.852,58.93,45561,2020-02-19 11:17:00,58.875
58.8251,58.8251,58.895,32055,2020-02-19 11:16:00,58.8808
58.83,58.8,58.835,8621,2020-02-19 11:15:00,58.8253
58.815,58.7942,58.828,15678,2020-02-19 11:14:00,58.828
58.82,58.805,58.84,20781,2020-02-19 11:13:00,58.805
58.855,58.8,58.855,24106,2020-02-19 11:12:00,58.8048
58.9,58.85,58.9,37427,2020-02-19 11:11:00,58.86
58.8513,58.83,58.9,24560,2020-02-19 11:10:00,58.9
58.8863,58.85,58.8863,13610,2020-02-19 11:09:00,58.8516
58.87,58.82,58.8824,32483,2020-02-19 11:08:00,58.8824
58.915,58.86,58.92,26565,2020-02-19 11:07:00,58.86
58.91,58.91,58.9199,79164,2020-02-19 11:06:00,58.91
58.85,58.8408,58.87,2195,2020-02-19 11:04:00,58.8673
58.78,58.78,58.88,49696,2020-02-19 11:03:00,58.85
58.76,58.74,58.8,17897,2020-02-19 11:02:00,58.77
58.74,58.715,58.75,8716,2020-02-19 11:01:00,58.75
58.73,58.71,58.76,12547,2020-02-19 11:00:00,58.74
58.7504,58.72,58.7558,18765,2020-02-19 10:59:00,58.725
58.79,58.7399,58.8,15188,2020-02-19 10:58:00,58.75
58.81,58.78,58.84,34982,2020-02-19 10:57:00,58.79
58.735,58.73,58.82,28323,2020-02-19 10:56:00,58.805
58.71,58.71,58.74,5625,2020-02-19 10:55:00,58.7388
58.76,58.6928,58.76,24341,2020-02-19 10:54:00,58.705
58.77,58.72,58.77,19573,2020-02-19 10:53:00,58.75
58.78,58.75,58.7924,19088,2020-02-19 10:52:00,58.78
58.7735,58.75,58.8,21039,2020-02-19 10:51:00,58.78
58.7507,58.74,58.79,12363,2020-02-19 10:50:00,58.77
58.76,58.75,58.82,38938,2020-02-19 10:49:00,58.75
58.77,58.73,58.78,34138,2020-02-19 10:48:00,58.755
58.75,58.75,58.79,49030,2020-02-19 10:47:00,58.77
58.7625,58.7465,58.8265,39090,2020-02-19 10:46:00,58.7624
58.65,58.63,58.76,40541,2020-02-19 10:45:00,58.76
58.685,58.635,58.685,47343,2020-02-19 10:44:00,58.6625
58.695,58.685,58.74,49521,2020-02-19 10:43:00,58.685
58.7834,58.69,58.7873,35659,2020-02-19 10:42:00,58.7
58.69,58.68,58.79,125601,2020-02-19 10:41:00,58.79
58.68,58.67,58.71,25453,2020-02-19 10:40:00,58.69
58.74,58.64,58.74,70456,2020-02-19 10:39:00,58.67
58.75,58.7,58.77,58784,2020-02-19 10:38:00,58.705
58.82,58.755,58.82,20080,2020-02-19 10:37:00,58.7552
58.8601,58.76,58.87,65426,2020-02-19 10:36:00,58.81
58.88,58.85,58.9,18049,2020-02-19 10:35:00,58.8597
58.905,58.855,58.91,24082,2020-02-19 10:34:00,58.8848
58.95,58.88,58.95,47182,2020-02-19 10:33:00,58.9
58.9205,58.91,58.9687,21530,2020-02-19 10:32:00,58.945
58.91,58.895,58.9402,18283,2020-02-19 10:31:00,58.93
58.885,58.885,58.98,24396,2020-02-19 10:30:00,58.905
58.89,58.83,58.89,63948,2020-02-19 10:29:00,58.8701
58.945,58.9,59.0,33885,2020-02-19 10:28:00,58.9
58.95,58.92,58.97,20460,2020-02-19 10:27:00,58.95
58.9527,58.93,58.977,29120,2020-02-19 10:26:00,58.96
58.92,58.92,58.99800000000001,41401,2020-02-19 10:25:00,58.96
58.935,58.9003,58.9377,23040,2020-02-19 10:24:00,58.9164
58.88,58.87,58.9699,83998,2020-02-19 10:23:00,58.94
58.82,58.82,58.87,43416,2020-02-19 10:22:00,58.86
58.87,58.825,58.88,37560,2020-02-19 10:21:00,58.83
58.9132,58.85,58.9132,42183,2020-02-19 10:20:00,58.87
58.9204,58.885,58.94,27977,2020-02-19 10:19:00,58.91
58.9178,58.87,58.98,48639,2020-02-19 10:18:00,58.9297
58.9852,58.895,58.99,41412,2020-02-19 10:17:00,58.91
58.9771,58.9749,59.0365,57718,2020-02-19 10:16:00,58.9838
58.8699,58.85,58.99,66578,2020-02-19 10:15:00,58.975
58.9212,58.8263,58.9714,84745,2020-02-19 10:14:00,58.8666
58.995,58.91,59.01,94096,2020-02-19 10:13:00,58.9297
59.1,58.9779,59.1,97504,2020-02-19 10:12:00,58.995
59.1693,59.07,59.1765,37936,2020-02-19 10:11:00,59.0867
59.2,59.11,59.2,22084,2020-02-19 10:10:00,59.16
59.18,59.16,59.25,55814,2020-02-19 10:09:00,59.2112
59.2,59.165,59.24,41465,2020-02-19 10:08:00,59.19
59.115,59.095,59.21,52045,2020-02-19 10:07:00,59.1924
59.138999999999996,59.0853,59.2054,94704,2020-02-19 10:06:00,59.1122
59.13,59.115,59.175,44898,2020-02-19 10:05:00,59.1317
59.16,59.135,59.21,51225,2020-02-19 10:04:00,59.14
59.26,59.16,59.31,74272,2020-02-19 10:03:00,59.17
59.255,59.245,59.3,54549,2020-02-19 10:02:00,59.25
59.3,59.24,59.31,48616,2020-02-19 10:01:00,59.27
59.28,59.23,59.32,43289,2020-02-19 10:00:00,59.29
59.32,59.24,59.32,63719,2020-02-19 09:59:00,59.28
59.32,59.3,59.32,50548,2020-02-19 09:58:00,59.3
59.35,59.3213,59.35,26881,2020-02-19 09:57:00,59.335
59.29,59.29,59.35,72157,2020-02-19 09:56:00,59.35
59.35,59.29,59.35,55123,2020-02-19 09:55:00,59.29
59.3565,59.32,59.3565,152745,2020-02-19 09:54:00,59.32
59.26,59.26,59.3633,201214,2020-02-19 09:53:00,59.35
59.19,59.19,59.25,98132,2020-02-19 09:52:00,59.25
59.2069,59.1894,59.2273,84499,2020-02-19 09:51:00,59.1894
59.19,59.19,59.2,116376,2020-02-19 09:50:00,59.2
59.1899,59.1801,59.19,101261,2020-02-19 09:49:00,59.1801
59.045,59.045,59.1575,68238,2020-02-19 09:48:00,59.1575
58.97,58.97,59.005,44322,2020-02-19 09:47:00,59.005
59.02,58.95,59.02,43929,2020-02-19 09:46:00,58.95
58.985,58.985,58.985,65381,2020-02-19 09:45:00,58.985
59.24,59.04,59.24,78292,2020-02-19 09:44:00,59.06
59.11,59.1,59.25,106266,2020-02-19 09:43:00,59.23
58.9855,58.9855,59.13,145519,2020-02-19 09:42:00,59.11
58.88399999999999,58.85,58.985,119321,2020-02-19 09:41:00,58.985
58.74,58.685,58.89,156472,2020-02-19 09:40:00,58.89
58.885,58.71,58.91,103425,2020-02-19 09:39:00,58.74
58.75,58.7329,58.95,166091,2020-02-19 09:38:00,58.87
58.691,58.6908,58.8709,102831,2020-02-19 09:37:00,58.74100000000001
58.9521,58.6845,59.0817,340869,2020-02-19 09:36:00,58.6921
58.77,58.72,59.0307,301098,2020-02-19 09:35:00,58.95
59.0879,58.7362,59.1465,249111,2020-02-19 09:34:00,58.7412
59.2,59.05,59.23,199248,2020-02-19 09:33:00,59.08
58.91,58.87,59.26,579169,2020-02-19 09:32:00,59.18
58.58,58.56,58.92,734856,2020-02-19 09:31:00,58.91
57.73,57.72,57.76,160256,2020-02-18 16:00:00,57.75
57.75,57.72,57.78,136964,2020-02-18 15:59:00,57.73
57.765,57.73,57.77,87053,2020-02-18 15:58:00,57.7499
57.8,57.76,57.81,72272,2020-02-18 15:57:00,57.77
57.8,57.76,57.82,83165,2020-02-18 15:56:00,57.805
57.76,57.74,57.79,57389,2020-02-18 15:55:00,57.785
57.71,57.7042,57.76,52805,2020-02-18 15:54:00,57.76
57.705,57.7,57.72,47199,2020-02-18 15:53:00,57.715
57.7177,57.7,57.72,55744,2020-02-18 15:52:00,57.71
57.755,57.695,57.76,75699,2020-02-18 15:51:00,57.715
57.785,57.75,57.79,63480,2020-02-18 15:50:00,57.755
57.79,57.77,57.81,45422,2020-02-18 15:49:00,57.79
57.7842,57.78,57.82,41441,2020-02-18 15:48:00,57.798
57.8,57.782,57.82,36926,2020-02-18 15:47:00,57.785
57.815,57.78,57.815,30239,2020-02-18 15:46:00,57.8
57.76,57.74,57.83,71590,2020-02-18 15:45:00,57.8101
57.735,57.73,57.76,32673,2020-02-18 15:44:00,57.76
57.77,57.73,57.77,44139,2020-02-18 15:43:00,57.745
57.76,57.755,57.79,35926,2020-02-18 15:42:00,57.765
57.76,57.73,57.765,38309,2020-02-18 15:41:00,57.755
57.74,57.72,57.758,32071,2020-02-18 15:40:00,57.755
57.74,57.73,57.75,16658,2020-02-18 15:39:00,57.745
57.755,57.72,57.755,38549,2020-02-18 15:38:00,57.74
57.735,57.72,57.77,51643,2020-02-18 15:37:00,57.7546
57.725,57.72,57.75,29151,2020-02-18 15:36:00,57.735
57.69,57.69,57.73,34829,2020-02-18 15:35:00,57.72
57.66,57.655,57.705,20188,2020-02-18 15:34:00,57.69
57.7,57.66,57.705,31895,2020-02-18 15:33:00,57.67
57.71,57.705,57.725,30416,2020-02-18 15:32:00,57.71
57.72,57.67,57.7201,30943,2020-02-18 15:31:00,57.7
57.72,57.7,57.73,22202,2020-02-18 15:30:00,57.7201
57.7262,57.72,57.74,12430,2020-02-18 15:29:00,57.7278
57.73,57.7265,57.755,14763,2020-02-18 15:28:00,57.73
57.76,57.72,57.7667,17918,2020-02-18 15:27:00,57.74
57.73,57.73,57.79,19697,2020-02-18 15:26:00,57.76
57.72,57.71,57.74,20770,2020-02-18 15:25:00,57.7299
57.69,57.68,57.7299,20207,2020-02-18 15:24:00,57.715
57.72,57.685,57.725,17107,2020-02-18 15:23:00,57.6899
57.7718,57.725,57.78,17174,2020-02-18 15:22:00,57.7261
57.7581,57.75,57.775,17310,2020-02-18 15:21:00,57.775
57.76,57.75,57.78,10237,2020-02-18 15:20:00,57.76
57.77,57.74,57.7764,27200,2020-02-18 15:19:00,57.7616
57.82,57.77,57.82,27888,2020-02-18 15:18:00,57.77
57.83,57.81,57.84,13103,2020-02-18 15:17:00,57.825
57.865,57.825,57.8666,24277,2020-02-18 15:16:00,57.83
57.8312,57.83,57.87,16472,2020-02-18 15:15:00,57.868
57.83,57.815,57.835,17182,2020-02-18 15:14:00,57.83
57.85,57.825,57.85,13621,2020-02-18 15:13:00,57.835
57.83,57.82,57.86,24615,2020-02-18 15:12:00,57.84
57.79,57.78,57.83,21899,2020-02-18 15:11:00,57.82
57.7868,57.785,57.81,18130,2020-02-18 15:10:00,57.795
57.775,57.775,57.81,12871,2020-02-18 15:09:00,57.79
57.795,57.78,57.805,10570,2020-02-18 15:08:00,57.78
57.785,57.785,57.81,11157,2020-02-18 15:07:00,57.8
57.82,57.77,57.83,33861,2020-02-18 15:06:00,57.79
57.775,57.775,57.85,31105,2020-02-18 15:05:00,57.825
57.7842,57.765,57.795,21531,2020-02-18 15:04:00,57.78
57.8,57.7706,57.8,20639,2020-02-18 15:03:00,57.78
57.8476,57.8,57.8476,8592,2020-02-18 15:02:00,57.8
57.79,57.785,57.8469,14134,2020-02-18 15:01:00,57.8469
57.78,57.78,57.81,10314,2020-02-18 15:00:00,57.79
57.82,57.77,57.835,22014,2020-02-18 14:59:00,57.79
57.82,57.81,57.8233,6732,2020-02-18 14:58:00,57.81
57.82,57.792,57.8201,26342,2020-02-18 14:57:00,57.81
57.815,57.8,57.83,16184,2020-02-18 14:56:00,57.8201
57.84,57.81,57.84,17822,2020-02-18 14:55:00,57.81
57.88,57.84,57.8846,17950,2020-02-18 14:54:00,57.8467
57.9,57.87,57.907,11332,2020-02-18 14:53:00,57.88
57.8673,57.8673,57.91,17029,2020-02-18 14:52:00,57.9
57.88,57.85,57.8986,13636,2020-02-18 14:51:00,57.86
57.915,57.88,57.92,11039,2020-02-18 14:50:00,57.88
57.88,57.88,57.92,21347,2020-02-18 14:49:00,57.92
57.905,57.873999999999995,57.91,19116,2020-02-18 14:48:00,57.88
57.93,57.8709,57.93,19697,2020-02-18 14:47:00,57.8999
57.925,57.92,57.935,12086,2020-02-18 14:46:00,57.93
57.88,57.8775,57.955,76622,2020-02-18 14:45:00,57.92
57.86,57.8329,57.89,64906,2020-02-18 14:44:00,57.88
57.79,57.79,57.8599,77698,2020-02-18 14:43:00,57.8542
57.7575,57.7507,57.79,31113,2020-02-18 14:42:00,57.79
57.765,57.75,57.79,17328,2020-02-18 14:41:00,57.76
57.78,57.75,57.788000000000004,14282,2020-02-18 14:40:00,57.768
57.79,57.775,57.81,26437,2020-02-18 14:39:00,57.785
57.79,57.785,57.81,33414,2020-02-18 14:38:00,57.7932
57.7769,57.76,57.78,20705,2020-02-18 14:37:00,57.775
57.76,57.72,57.78,41197,2020-02-18 14:36:00,57.775
57.75,57.73,57.76,32983,2020-02-18 14:35:00,57.7584
57.785,57.75,57.79,37311,2020-02-18 14:34:00,57.755
57.78,57.78,57.82,13313,2020-02-18 14:33:00,57.78
57.79,57.78,57.795,9125,2020-02-18 14:32:00,57.785
57.78,57.77,57.81,15120,2020-02-18 14:31:00,57.8
57.78,57.78,57.82,14115,2020-02-18 14:30:00,57.79
57.79,57.77,57.81,10007,2020-02-18 14:29:00,57.7836
57.79,57.775,57.805,16573,2020-02-18 14:28:00,57.8
57.855,57.795,57.87,20662,2020-02-18 14:27:00,57.8
57.87,57.85,57.89,19173,2020-02-18 14:26:00,57.86
57.79,57.78,57.86,31532,2020-02-18 14:25:00,57.86
57.825,57.76,57.825,38605,2020-02-18 14:24:00,57.7812
57.865,57.8208,57.865,9962,2020-02-18 14:23:00,57.83
57.84,57.81,57.8678,32390,2020-02-18 14:22:00,57.8678
57.8411,57.8326,57.85,25020,2020-02-18 14:21:00,57.85
57.82,57.82,57.85,21739,2020-02-18 14:20:00,57.8498
57.75,57.75,57.83,32280,2020-02-18 14:19:00,57.81
57.67,57.67,57.775,36399,2020-02-18 14:18:00,57.7443
57.61,57.605,57.68,27054,2020-02-18 14:17:00,57.68
57.5801,57.58,57.62,21384,2020-02-18 14:16:00,57.61
57.57,57.565,57.5976,21488,2020-02-18 14:15:00,57.59
57.56,57.54,57.5893,29608,2020-02-18 14:14:00,57.565
57.59,57.5587,57.59,18081,2020-02-18 14:13:00,57.565
57.59,57.58,57.605,18731,2020-02-18 14:12:00,57.5823
57.615,57.595,57.615,21931,2020-02-18 14:11:00,57.595
57.635,57.6,57.64,18804,2020-02-18 14:10:00,57.6123
57.651,57.63,57.6689,20423,2020-02-18 14:09:00,57.64
57.68,57.65,57.68,4632,2020-02-18 14:08:00,57.65
57.7135,57.6601,57.7135,33945,2020-02-18 14:07:00,57.67
57.7,57.69,57.718,14787,2020-02-18 14:06:00,57.71
57.635,57.63,57.71,17545,2020-02-18 14:05:00,57.7044
57.67,57.63,57.67,12444,2020-02-18 14:04:00,57.64
57.6518,57.65,57.68,21462,2020-02-18 14:03:00,57.6729
57.67,57.6521,57.685,6716,2020-02-18 14:02:00,57.6521
57.685,57.67,57.71,13831,2020-02-18 14:01:00,57.6765
57.65,57.64,57.69,23556,2020-02-18 14:00:00,57.69
57.635,57.635,57.68,14639,2020-02-18 13:59:00,57.65
57.64,57.6223,57.65,14991,2020-02-18 13:58:00,57.635
57.685,57.64,57.705,25096,2020-02-18 13:57:00,57.645
57.69,57.6667,57.7,43791,2020-02-18 13:56:00,57.685
57.695,57.665,57.71,30134,2020-02-18 13:55:00,57.685
57.67,57.66,57.71,61681,2020-02-18 13:54:00,57.695
57.6853,57.64,57.71,129127,2020-02-18 13:53:00,57.67
57.68,57.66,57.685,48253,2020-02-18 13:52:00,57.68
57.715,57.675,57.725,42746,2020-02-18 13:51:00,57.675
57.73,57.7,57.735,9023,2020-02-18 13:50:00,57.715
57.74,57.73,57.75,47000,2020-02-18 13:49:00,57.735
57.75,57.73,57.76,38218,2020-02-18 13:48:00,57.74
57.7,57.69,57.7501,40921,2020-02-18 13:47:00,57.7499
57.665,57.665,57.73,27301,2020-02-18 13:46:00,57.7
57.71,57.66,57.72,22065,2020-02-18 13:45:00,57.665
57.69,57.655,57.71,25796,2020-02-18 13:44:00,57.71
57.66,57.645,57.72,45413,2020-02-18 13:43:00,57.69
57.65,57.645,57.66,36487,2020-02-18 13:42:00,57.655
57.65,57.645,57.6583,32124,2020-02-18 13:41:00,57.65
57.6483,57.61,57.6501,41872,2020-02-18 13:40:00,57.65
57.6301,57.6199,57.6501,23941,2020-02-18 13:39:00,57.64
57.6999,57.61,57.715,41208,2020-02-18 13:38:00,57.6401
57.6928,57.69,57.72,42234,2020-02-18 13:37:00,57.7
57.685,57.675,57.7,32608,2020-02-18 13:36:00,57.695
57.7231,57.67,57.73,28039,2020-02-18 13:35:00,57.69
57.79,57.72,57.79,19642,2020-02-18 13:34:00,57.72
57.79,57.78,57.81,16290,2020-02-18 13:33:00,57.7999
57.795,57.778,57.8,8208,2020-02-18 13:32:00,57.79
57.85,57.7606,57.85,79955,2020-02-18 13:31:00,57.805
57.825,57.82,57.86,19598,2020-02-18 13:30:00,57.85
57.83,57.82,57.85,20852,2020-02-18 13:29:00,57.8256
57.87,57.815,57.87,23439,2020-02-18 13:28:00,57.835
57.875,57.845,57.875,23849,2020-02-18 13:27:00,57.873999999999995
57.9,57.8728,57.91,15843,2020-02-18 13:26:00,57.885
57.905,57.8994,57.935,27460,2020-02-18 13:25:00,57.91
57.8801,57.86,57.91,68034,2020-02-18 13:24:00,57.9
57.9016,57.85,57.905,42445,2020-02-18 13:23:00,57.885
57.9649,57.89,57.965,50615,2020-02-18 13:22:00,57.9
58.015,57.96,58.0159,49880,2020-02-18 13:21:00,57.97
58.01,58.0,58.035,18967,2020-02-18 13:20:00,58.0172
57.96,57.96,58.02,63835,2020-02-18 13:19:00,58.01
57.99,57.95,58.0367,90075,2020-02-18 13:18:00,57.965
57.99,57.955,57.995,24700,2020-02-18 13:17:00,57.98
57.96,57.93,57.9899,51653,2020-02-18 13:16:00,57.9853
57.985,57.95,58.0,35679,2020-02-18 13:15:00,57.95
57.955,57.95,57.98,80321,2020-02-18 13:14:00,57.98
57.925,57.9101,57.96,58167,2020-02-18 13:13:00,57.96
57.89,57.87,57.93,31112,2020-02-18 13:12:00,57.925
57.87,57.855,57.92,93289,2020-02-18 13:11:00,57.9
57.7952,57.7942,57.87,42411,2020-02-18 13:10:00,57.865
57.79,57.78,57.8,14646,2020-02-18 13:09:00,57.7925
57.82,57.78,57.83,19819,2020-02-18 13:08:00,57.795
57.86,57.82,57.86,22944,2020-02-18 13:07:00,57.84
57.835,57.81,57.88,43585,2020-02-18 13:06:00,57.87
57.77,57.77,57.84,84927,2020-02-18 13:05:00,57.84
57.74,57.73,57.78,39838,2020-02-18 13:04:00,57.775
57.76,57.735,57.7661,19899,2020-02-18 13:03:00,57.735
57.76,57.75,57.79,32655,2020-02-18 13:02:00,57.7599
57.77,57.74,57.78,27972,2020-02-18 13:01:00,57.751999999999995
57.75,57.74,57.78,22210,2020-02-18 13:00:00,57.78
57.708999999999996,57.708999999999996,57.79,56355,2020-02-18 12:59:00,57.75
57.67,57.66,57.71,32478,2020-02-18 12:58:00,57.695
57.6738,57.66,57.68,11496,2020-02-18 12:57:00,57.67
57.64,57.64,57.685,51692,2020-02-18 12:56:00,57.6794
57.68,57.63,57.68,29453,2020-02-18 12:55:00,57.64
57.65,57.65,57.6863,45720,2020-02-18 12:54:00,57.6863
57.64,57.625,57.645,15956,2020-02-18 12:53:00,57.64
57.62,57.62,57.6458,25025,2020-02-18 12:52:00,57.63
57.61,57.6,57.625,28504,2020-02-18 12:51:00,57.61
57.635,57.61,57.6383,17778,2020-02-18 12:50:00,57.61
57.6176,57.6,57.6499,40152,2020-02-18 12:49:00,57.635
57.575,57.56,57.6171,27483,2020-02-18 12:48:00,57.613
57.575,57.56800000000001,57.6,25018,2020-02-18 12:47:00,57.575
57.549,57.54,57.5883,33533,2020-02-18 12:46:00,57.575
57.51,57.495,57.56,62166,2020-02-18 12:45:00,57.54
57.48,57.475,57.53,35038,2020-02-18 12:44:00,57.515
57.485,57.46,57.485,18914,2020-02-18 12:43:00,57.4775
57.49,57.48,57.495,5661,2020-02-18 12:42:00,57.485
57.49,57.46,57.5,11861,2020-02-18 12:41:00,57.4834
57.5,57.48,57.52,59610,2020-02-18 12:40:00,57.49
57.44,57.44,57.495,23204,2020-02-18 12:39:00,57.485
57.46,57.44,57.47,8251,2020-02-18 12:38:00,57.4401
57.445,57.4201,57.47,16888,2020-02-18 12:37:00,57.47
57.47,57.44,57.475,20144,2020-02-18 12:36:00,57.44
57.495,57.461999999999996,57.495,22847,2020-02-18 12:35:00,57.4778
57.46,57.455,57.5,19441,2020-02-18 12:34:00,57.49
57.48,57.45,57.5,27647,2020-02-18 12:33:00,57.45
57.4851,57.47,57.5,19608,2020-02-18 12:32:00,57.49
57.46,57.46,57.495,18921,2020-02-18 12:31:00,57.485
57.455,57.43,57.455,17371,2020-02-18 12:30:00,57.455
57.445,57.44,57.46,11080,2020-02-18 12:29:00,57.4557
57.4677,57.45,57.48,13369,2020-02-18 12:28:00,57.45
57.435,57.4301,57.485,27068,2020-02-18 12:27:00,57.46
57.475,57.42,57.475,32084,2020-02-18 12:26:00,57.44
57.455,57.45,57.48,20988,2020-02-18 12:25:00,57.4736
57.49,57.43,57.49,23134,2020-02-18 12:24:00,57.455
57.44,57.44,57.505,55038,2020-02-18 12:23:00,57.485
57.43,57.41,57.445,30127,2020-02-18 12:22:00,57.44
57.4713,57.425,57.48,13689,2020-02-18 12:21:00,57.43
57.455,57.45,57.5,49603,2020-02-18 12:20:00,57.48
57.39,57.39,57.46,35434,2020-02-18 12:19:00,57.4555
57.4,57.38,57.41,12119,2020-02-18 12:18:00,57.4
57.355,57.34,57.41,15565,2020-02-18 12:17:00,57.405
57.41,57.35,57.42,25172,2020-02-18 12:16:00,57.355
57.3433,57.34,57.41,48336,2020-02-18 12:15:00,57.4038
57.3053,57.27,57.3597,49126,2020-02-18 12:14:00,57.345
57.34,57.3,57.36,31604,2020-02-18 12:13:00,57.31
57.33,57.32,57.3699,39254,2020-02-18 12:12:00,57.35
57.28,57.28,57.3271,38366,2020-02-18 12:11:00,57.3249
57.2,57.18,57.28,40147,2020-02-18 12:10:00,57.2701
57.1888,57.18,57.21,58721,2020-02-18 12:09:00,57.2
57.1641,57.1641,57.2,26247,2020-02-18 12:08:00,57.185
57.175,57.1625,57.2,5624,2020-02-18 12:07:00,57.1625
57.18,57.15,57.2,33261,2020-02-18 12:06:00,57.175
57.22,57.185,57.225,15664,2020-02-18 12:05:00,57.19
57.2301,57.19,57.235,19232,2020-02-18 12:04:00,57.21
57.205,57.17,57.24,89129,2020-02-18 12:03:00,57.235
57.115,57.11,57.205,40531,2020-02-18 12:02:00,57.205
57.148,57.11,57.18,34617,2020-02-18 12:01:00,57.1199
57.15,57.13,57.16,22759,2020-02-18 12:00:00,57.15
57.1763,57.1303,57.18,18951,2020-02-18 11:59:00,57.1538
57.1372,57.12,57.18,38168,2020-02-18 11:58:00,57.18
57.12,57.11,57.14,20823,2020-02-18 11:57:00,57.135
57.1852,57.11,57.1852,50123,2020-02-18 11:56:00,57.1153
57.23,57.17,57.23,41004,2020-02-18 11:55:00,57.18
57.2664,57.23,57.27,53959,2020-02-18 11:54:00,57.23
57.27,57.25,57.28,43949,2020-02-18 11:53:00,57.27
57.28,57.24,57.28,33903,2020-02-18 11:52:00,57.27
57.295,57.27,57.3,15652,2020-02-18 11:51:00,57.28
57.29,57.25,57.3,40476,2020-02-18 11:50:00,57.3
57.305,57.3,57.35,32993,2020-02-18 11:49:00,57.305
57.25,57.24,57.32,30607,2020-02-18 11:48:00,57.3
57.21,57.2,57.255,24887,2020-02-18 11:47:00,57.245
57.2034,57.18,57.23,65542,2020-02-18 11:46:00,57.2001
57.26,57.2,57.2601,40124,2020-02-18 11:45:00,57.2
57.26300000000001,57.25,57.2841,18250,2020-02-18 11:44:00,57.26
57.28,57.25,57.2986,42237,2020-02-18 11:43:00,57.26
57.31,57.28,57.31,31744,2020-02-18 11:42:00,57.285
57.35,57.31,57.37,25534,2020-02-18 11:41:00,57.31
57.37,57.34,57.3799,29336,2020-02-18 11:40:00,57.34
57.4201,57.345,57.4201,36817,2020-02-18 11:39:00,57.36
57.475,57.41,57.475,14783,2020-02-18 11:38:00,57.41
57.45,57.42,57.49,25955,2020-02-18 11:37:00,57.475
57.41,57.41,57.46,20382,2020-02-18 11:36:00,57.449
57.395,57.39,57.44,20839,2020-02-18 11:35:00,57.4072
57.45,57.3817,57.46,29398,2020-02-18 11:34:00,57.3925
57.46,57.45,57.49,39077,2020-02-18 11:33:00,57.46
57.41,57.39,57.45,18997,2020-02-18 11:32:00,57.45
57.2655,57.26,57.44,63547,2020-02-18 11:31:00,57.41
57.21,57.21,57.28,27663,2020-02-18 11:30:00,57.28
57.33,57.21,57.35,49628,2020-02-18 11:29:00,57.217
57.3601,57.31,57.38,50142,2020-02-18 11:28:00,57.33
57.37,57.3429,57.44,74690,2020-02-18 11:27:00,57.3429
57.44,57.37,57.45,15443,2020-02-18 11:26:00,57.37
57.394,57.39,57.46,34446,2020-02-18 11:25:00,57.44
57.39,57.36,57.42,31717,2020-02-18 11:24:00,57.4
57.42,57.37,57.4674,50712,2020-02-18 11:23:00,57.4
57.4707,57.4,57.5021,39352,2020-02-18 11:22:00,57.4159
57.515,57.45,57.5199,22406,2020-02-18 11:21:00,57.47
57.5718,57.5164,57.6265,122037,2020-02-18 11:20:00,57.5218
57.67,57.57,57.67,41753,2020-02-18 11:19:00,57.57
57.6531,57.6433,57.68,24572,2020-02-18 11:18:00,57.67
