close,low,open,volume,high,time
51.29,51.27,51.46,144767,51.47,2020-02-27 15:40:00
51.45,51.43,51.48,63547,51.5299,2020-02-27 15:39:00
51.49,51.49,51.54,39028,51.58,2020-02-27 15:38:00
51.55,51.54,51.575,29365,51.615,2020-02-27 15:37:00
51.58,51.55,51.62,46907,51.62,2020-02-27 15:36:00
51.63,51.57,51.57,48366,51.68,2020-02-27 15:35:00
51.57,51.455,51.46,40232,51.575,2020-02-27 15:34:00
51.455,51.43,51.47,44354,51.51,2020-02-27 15:33:00
51.47,51.37,51.405,57656,51.47,2020-02-27 15:32:00
51.4,51.37,51.43,53286,51.485,2020-02-27 15:31:00
51.43,51.42,51.54,64104,51.55,2020-02-27 15:30:00
51.55,51.48,51.525,103018,51.55,2020-02-27 15:29:00
51.53,51.52,51.63,62004,51.635,2020-02-27 15:28:00
51.6379,51.6379,51.7443,81503,51.7443,2020-02-27 15:27:00
51.74,51.6524,51.66,43503,51.74,2020-02-27 15:26:00
51.6587,51.6587,51.68,24389,51.725,2020-02-27 15:25:00
51.6926,51.68,51.75,34727,51.76,2020-02-27 15:24:00
51.75,51.69,51.775,43839,51.775,2020-02-27 15:23:00
51.77,51.765,51.8235,23424,51.825,2020-02-27 15:22:00
51.83,51.78,51.785,26017,51.86,2020-02-27 15:21:00
51.79,51.76,51.86,36480,51.875,2020-02-27 15:20:00
51.86,51.85,51.935,26775,51.935,2020-02-27 15:19:00
51.945,51.89,51.895,33592,51.95,2020-02-27 15:18:00
51.895,51.88,51.885,25194,51.95,2020-02-27 15:17:00
51.89,51.85,51.9,29660,51.92,2020-02-27 15:16:00
51.9,51.89,52.0,51071,52.06,2020-02-27 15:15:00
52.0,51.99,52.025,30030,52.06,2020-02-27 15:14:00
52.025,51.935,52.035,37375,52.04,2020-02-27 15:13:00
52.04,51.91,51.92,38016,52.05,2020-02-27 15:12:00
51.931999999999995,51.87,51.99,108778,52.05,2020-02-27 15:11:00
51.99,51.95,51.96,46845,52.03,2020-02-27 15:10:00
51.95,51.88,51.9,40636,52.0,2020-02-27 15:09:00
51.9,51.87,51.945,25510,51.9583,2020-02-27 15:08:00
51.945,51.81,51.81,39750,51.97,2020-02-27 15:07:00
51.805,51.76,51.885,37828,51.895,2020-02-27 15:06:00
51.88,51.685,51.685,49152,51.88,2020-02-27 15:05:00
51.68,51.67,51.69,30565,51.75,2020-02-27 15:04:00
51.69,51.69,51.73,29534,51.75,2020-02-27 15:03:00
51.72,51.72,51.745,31046,51.8,2020-02-27 15:02:00
51.74,51.65,51.79,56431,51.805,2020-02-27 15:01:00
51.79,51.78,51.83,28146,51.84,2020-02-27 15:00:00
51.8391,51.76,51.84,30998,51.86,2020-02-27 14:59:00
51.85,51.85,51.88,44607,51.9,2020-02-27 14:58:00
51.87,51.82,51.8713,22332,51.9,2020-02-27 14:57:00
51.87,51.855,51.8925,18683,51.92,2020-02-27 14:56:00
51.9,51.87,51.87,21320,51.93,2020-02-27 14:55:00
51.87,51.86,51.89,18440,51.91,2020-02-27 14:54:00
51.9,51.84,51.85,21607,51.92,2020-02-27 14:53:00
51.86,51.855,51.97,44660,51.97,2020-02-27 14:52:00
51.96,51.9459,51.955,38072,52.0041,2020-02-27 14:51:00
51.95,51.9,51.91,17212,51.98,2020-02-27 14:50:00
51.9131,51.89,51.95,27510,51.95,2020-02-27 14:49:00
51.96,51.93,51.99,25182,52.0,2020-02-27 14:48:00
51.98,51.95,52.0,31979,52.03,2020-02-27 14:47:00
51.98,51.96,52.03,16565,52.03,2020-02-27 14:46:00
52.04,52.01,52.04,15332,52.06,2020-02-27 14:45:00
52.04,52.01,52.02,29012,52.06,2020-02-27 14:44:00
52.01,51.98,51.99,34311,52.06,2020-02-27 14:43:00
52.0,51.9,51.93,36808,52.0095,2020-02-27 14:42:00
51.93,51.89,51.96,27166,52.0,2020-02-27 14:41:00
51.95,51.9462,52.04,18830,52.04,2020-02-27 14:40:00
52.04,51.99,52.0,14557,52.08,2020-02-27 14:39:00
52.0,51.97,52.02,14455,52.048,2020-02-27 14:38:00
52.03,52.03,52.04,48082,52.08,2020-02-27 14:37:00
52.04,51.92,51.97,22642,52.045,2020-02-27 14:36:00
51.98,51.94,51.94,18833,52.02,2020-02-27 14:35:00
51.9465,51.86,51.99,57080,52.0,2020-02-27 14:34:00
51.98,51.98,52.07,29713,52.11,2020-02-27 14:33:00
52.08,52.06,52.125,31993,52.13,2020-02-27 14:32:00
52.13,52.07,52.16,44897,52.17,2020-02-27 14:31:00
52.17,52.12,52.14,23159,52.19,2020-02-27 14:30:00
52.14,52.1,52.13,32354,52.17,2020-02-27 14:29:00
52.1101,52.088,52.14,32492,52.17,2020-02-27 14:28:00
52.14,52.0225,52.03,54454,52.16,2020-02-27 14:27:00
52.03,51.96,52.025,25924,52.035,2020-02-27 14:26:00
52.02,51.9,51.95,42096,52.04,2020-02-27 14:25:00
51.95,51.835,51.84,43219,51.99,2020-02-27 14:24:00
51.84,51.78,51.84,17937,51.885,2020-02-27 14:23:00
51.845,51.8,51.8331,27238,51.89,2020-02-27 14:22:00
51.835,51.75,51.77,37290,51.86,2020-02-27 14:21:00
51.75,51.75,51.87,24393,51.9173,2020-02-27 14:20:00
51.865,51.85,52.03,74391,52.05,2020-02-27 14:19:00
52.05,51.809,51.89,43760,52.06,2020-02-27 14:18:00
51.9,51.82,52.04,42505,52.04,2020-02-27 14:17:00
52.03,51.94,51.96,48177,52.1,2020-02-27 14:16:00
51.9816,51.93,51.93,34072,52.01,2020-02-27 14:15:00
51.95,51.8403,51.842,30680,51.96,2020-02-27 14:14:00
51.84,51.77,51.79,15565,51.89,2020-02-27 14:13:00
51.81,51.79,51.8,25358,51.91,2020-02-27 14:12:00
51.8,51.74,51.83,30008,51.8999,2020-02-27 14:11:00
51.83,51.79,51.88,27503,51.905,2020-02-27 14:10:00
51.88,51.83,51.92,37272,51.95,2020-02-27 14:09:00
51.94,51.88,51.9899,27756,51.99,2020-02-27 14:08:00
51.98,51.89,52.02,48999,52.07,2020-02-27 14:07:00
52.01,51.93,51.94,43633,52.07,2020-02-27 14:06:00
51.94,51.8,51.84,25313,51.94,2020-02-27 14:05:00
51.83,51.8,51.94,44857,51.94,2020-02-27 14:04:00
51.9494,51.85,51.87,46575,52.02,2020-02-27 14:03:00
51.88,51.73,51.795,27547,51.9,2020-02-27 14:02:00
51.81,51.78,51.92,24491,51.935,2020-02-27 14:01:00
51.93,51.83,51.94,34987,52.01,2020-02-27 14:00:00
51.94,51.9285,52.04,38579,52.07,2020-02-27 13:59:00
52.0226,51.81,52.17,143644,52.18,2020-02-27 13:58:00
52.175,52.13,52.24,30649,52.29,2020-02-27 13:57:00
52.23,52.1,52.17,38527,52.27,2020-02-27 13:56:00
52.18,52.035,52.035,77887,52.3,2020-02-27 13:55:00
52.04,51.84,51.84,46121,52.06,2020-02-27 13:54:00
51.84,51.76,51.86,49312,51.93,2020-02-27 13:53:00
51.855,51.82,51.93,30745,51.97,2020-02-27 13:52:00
51.93,51.91,52.01,28758,52.03100000000001,2020-02-27 13:51:00
52.02,51.97,52.03,55587,52.06,2020-02-27 13:50:00
52.04,51.91,51.965,50233,52.11,2020-02-27 13:49:00
51.9705,51.93,52.0,30487,52.03,2020-02-27 13:48:00
51.99,51.75,51.81,58685,52.07,2020-02-27 13:47:00
51.8,51.725,51.77,53533,51.87,2020-02-27 13:46:00
51.8,51.76300000000001,51.82,41772,51.93,2020-02-27 13:45:00
51.8,51.65,51.75,110173,51.94,2020-02-27 13:44:00
51.77,51.7399,52.06,137312,52.14,2020-02-27 13:43:00
52.0692,52.06,52.13,22557,52.13,2020-02-27 13:42:00
52.125,52.03,52.04,27443,52.19,2020-02-27 13:41:00
52.03,51.97,52.0738,30666,52.0785,2020-02-27 13:40:00
52.07,51.95,51.98,40738,52.12,2020-02-27 13:39:00
51.98,51.93,52.06,60935,52.06,2020-02-27 13:38:00
52.08,52.06,52.16,31765,52.16,2020-02-27 13:37:00
52.17,52.11,52.23,45276,52.23,2020-02-27 13:36:00
52.23,52.22,52.245,22006,52.285,2020-02-27 13:35:00
52.245,52.24,52.36,16549,52.36,2020-02-27 13:34:00
52.35,52.26,52.26,33265,52.38,2020-02-27 13:33:00
52.28,52.08,52.095,50352,52.28,2020-02-27 13:32:00
52.095,52.09,52.16,76425,52.16,2020-02-27 13:31:00
52.16,52.16,52.25,47896,52.3,2020-02-27 13:30:00
52.2317,52.21,52.34,38710,52.34,2020-02-27 13:29:00
52.34,52.33,52.47,28951,52.48,2020-02-27 13:28:00
52.51,52.4699,52.49,36738,52.58,2020-02-27 13:27:00
52.485,52.43,52.4601,88793,52.57,2020-02-27 13:26:00
52.47,52.41,52.45,45039,52.49,2020-02-27 13:25:00
52.46,52.34,52.43,44937,52.46,2020-02-27 13:24:00
52.435,52.36,52.39,49158,52.4703,2020-02-27 13:23:00
52.41,52.34,52.4,28378,52.45,2020-02-27 13:22:00
52.42,52.3,52.35,24178,52.42,2020-02-27 13:21:00
52.3599,52.3117,52.39,31770,52.45,2020-02-27 13:20:00
52.39,52.28,52.3,25620,52.4,2020-02-27 13:19:00
52.3003,52.3,52.44,33161,52.46,2020-02-27 13:18:00
52.43,52.34,52.58,57675,52.58,2020-02-27 13:17:00
52.57,52.51,52.6218,46543,52.65,2020-02-27 13:16:00
52.64,52.59,52.61,34812,52.65,2020-02-27 13:15:00
52.61,52.57,52.5715,46893,52.67,2020-02-27 13:14:00
52.58,52.55,52.55,62801,52.63,2020-02-27 13:13:00
52.55,52.46,52.49,123140,52.55,2020-02-27 13:12:00
52.49,52.4,52.422,113944,52.58,2020-02-27 13:11:00
52.42,52.35,52.41,108257,52.46,2020-02-27 13:10:00
52.41,52.38,52.42,33112,52.44,2020-02-27 13:09:00
52.42,52.33,52.34,53180,52.44,2020-02-27 13:08:00
52.34,52.22,52.26,32721,52.34,2020-02-27 13:07:00
52.26,52.23,52.4,71570,52.4143,2020-02-27 13:06:00
52.41,52.395,52.42,44439,52.46,2020-02-27 13:05:00
52.4249,52.345,52.36,21782,52.44,2020-02-27 13:04:00
52.37,52.18,52.1883,79970,52.39,2020-02-27 13:03:00
52.18,52.18,52.37,52409,52.37,2020-02-27 13:02:00
52.36,52.3,52.39,77373,52.41,2020-02-27 13:01:00
52.39,52.38,52.51,54223,52.54,2020-02-27 13:00:00
52.51,52.48,52.53,62995,52.56,2020-02-27 12:59:00
52.53,52.5,52.61,36701,52.61,2020-02-27 12:58:00
52.62,52.61,52.67,34575,52.69,2020-02-27 12:57:00
52.67,52.6216,52.71,30363,52.71,2020-02-27 12:56:00
52.71,52.68,52.69,30543,52.79,2020-02-27 12:55:00
52.68,52.68,52.69,70489,52.7853,2020-02-27 12:54:00
52.6762,52.57,52.575,63846,52.74,2020-02-27 12:53:00
52.57,52.51,52.635,110727,52.635,2020-02-27 12:52:00
52.64,52.64,52.825,96570,52.84,2020-02-27 12:51:00
52.83,52.655,52.6767,127997,52.85,2020-02-27 12:50:00
52.675,52.62,52.625,90323,52.7,2020-02-27 12:49:00
52.625,52.465,52.525,54701,52.63,2020-02-27 12:48:00
52.525,52.42,52.4235,26500,52.525,2020-02-27 12:47:00
52.425,52.38,52.42,33552,52.49,2020-02-27 12:46:00
52.43,52.42,52.505,35887,52.55,2020-02-27 12:45:00
52.51,52.43,52.495,70625,52.55,2020-02-27 12:44:00
52.495,52.47,52.51,48299,52.55,2020-02-27 12:43:00
52.48,52.375,52.375,78229,52.49,2020-02-27 12:42:00
52.398,52.38,52.55,314754,52.55,2020-02-27 12:41:00
52.55,52.3711,52.43,138988,52.57,2020-02-27 12:40:00
52.43,52.29,52.34,66234,52.44,2020-02-27 12:39:00
52.34,52.34,52.4691,51209,52.48,2020-02-27 12:38:00
52.47,52.33,52.35,101272,52.52,2020-02-27 12:37:00
52.34,52.29,52.32,71838,52.48,2020-02-27 12:36:00
52.325,52.31,52.36,94329,52.42,2020-02-27 12:35:00
52.36,52.17,52.2,76596,52.365,2020-02-27 12:34:00
52.21,52.055,52.07,55429,52.26,2020-02-27 12:33:00
52.06,51.99,52.11,27097,52.11,2020-02-27 12:32:00
52.12,51.93,51.99,54424,52.13,2020-02-27 12:31:00
52.0,51.84,51.84,39909,52.03,2020-02-27 12:30:00
51.835,51.8,51.85,29988,51.8693,2020-02-27 12:29:00
51.87,51.87,51.9,42286,52.0,2020-02-27 12:28:00
51.88,51.77,51.77,41461,51.94,2020-02-27 12:27:00
51.7825,51.7418,51.7418,44747,51.89,2020-02-27 12:26:00
51.75,51.59,51.76,48918,51.76,2020-02-27 12:25:00
51.77,51.68,51.71,70088,51.83,2020-02-27 12:24:00
51.72,51.71,51.75,34069,51.82,2020-02-27 12:23:00
51.76,51.72,51.91,44095,51.91,2020-02-27 12:22:00
51.9,51.87,51.98,147176,52.01,2020-02-27 12:21:00
51.99,51.94,51.98,53992,52.02,2020-02-27 12:20:00
51.98,51.9,51.94,39667,52.0,2020-02-27 12:19:00
51.96,51.875,51.875,49424,51.97,2020-02-27 12:18:00
51.8727,51.81,51.845,30688,51.88,2020-02-27 12:17:00
51.85,51.81,51.99,68545,52.0,2020-02-27 12:16:00
51.9951,51.95,52.0,73224,52.01,2020-02-27 12:15:00
52.0,51.92,51.99,65074,52.01,2020-02-27 12:14:00
51.995,51.87,51.95,114687,52.0,2020-02-27 12:13:00
51.95,51.8486,51.93,69253,51.968,2020-02-27 12:12:00
51.95,51.72,51.73,75184,51.95,2020-02-27 12:11:00
51.71,51.645,51.67,48068,51.76,2020-02-27 12:10:00
51.68,51.53,51.55,58429,51.7,2020-02-27 12:09:00
51.5618,51.5,51.58,27727,51.61,2020-02-27 12:08:00
51.601000000000006,51.57,51.5706,32434,51.6736,2020-02-27 12:07:00
51.58,51.49,51.57,227356,51.6199,2020-02-27 12:06:00
51.6,51.51,51.53,55205,51.67,2020-02-27 12:05:00
51.53,51.52,51.73,74956,51.73,2020-02-27 12:04:00
51.73,51.73,51.87,42222,51.87,2020-02-27 12:03:00
51.9,51.7248,51.82,27523,51.91,2020-02-27 12:02:00
51.83,51.735,51.82,45033,51.84,2020-02-27 12:01:00
51.84,51.75,51.78,31179,51.94,2020-02-27 12:00:00
51.79,51.7,51.7,29965,51.85,2020-02-27 11:59:00
51.71,51.68,51.7386,56071,51.83,2020-02-27 11:58:00
51.73,51.52,51.54,66879,51.75,2020-02-27 11:57:00
51.53,51.45,51.56,29259,51.6,2020-02-27 11:56:00
51.565,51.5,51.5,41110,51.62,2020-02-27 11:55:00
51.49,51.4,51.41,26406,51.51,2020-02-27 11:54:00
51.415,51.37,51.47,41037,51.4736,2020-02-27 11:53:00
51.47,51.31,51.31,33694,51.5,2020-02-27 11:52:00
51.33,51.28,51.31,16637,51.38,2020-02-27 11:51:00
51.3,51.22,51.265,51190,51.44,2020-02-27 11:50:00
51.26,51.1435,51.18,36277,51.265,2020-02-27 11:49:00
51.19,51.02,51.025,31988,51.25,2020-02-27 11:48:00
51.02,50.91,50.93,32193,51.07,2020-02-27 11:47:00
50.92,50.895,51.08,43515,51.08,2020-02-27 11:46:00
51.1099,51.05,51.09,21114,51.17,2020-02-27 11:45:00
51.11,51.06,51.175,40538,51.22,2020-02-27 11:44:00
51.175,51.16,51.17,29438,51.31,2020-02-27 11:43:00
51.178000000000004,51.13,51.19,38115,51.23,2020-02-27 11:42:00
51.2,51.025,51.03,156856,51.3548,2020-02-27 11:41:00
51.05,50.99,51.0174,25624,51.08,2020-02-27 11:40:00
51.02,50.92,51.02,33121,51.07,2020-02-27 11:39:00
51.00100000000001,50.975,51.0,69603,51.11,2020-02-27 11:38:00
51.0,50.9898,51.095,27225,51.1,2020-02-27 11:37:00
51.09,50.92,51.0488,37727,51.14,2020-02-27 11:36:00
51.04,51.03,51.08,22723,51.155,2020-02-27 11:35:00
51.07,51.07,51.1539,21390,51.22,2020-02-27 11:34:00
51.16,50.995,51.0,26394,51.16,2020-02-27 11:33:00
50.9601,50.88,50.88,27742,51.01,2020-02-27 11:32:00
50.88,50.87,50.92,34225,51.0302,2020-02-27 11:31:00
50.91,50.86,51.025,40025,51.03,2020-02-27 11:30:00
51.03,51.0,51.08,44751,51.11,2020-02-27 11:29:00
51.08,51.01,51.08,51605,51.17,2020-02-27 11:28:00
51.09,51.07,51.08,32057,51.2,2020-02-27 11:27:00
51.08,51.0701,51.2,26295,51.205,2020-02-27 11:26:00
51.185,51.13,51.24,72752,51.28,2020-02-27 11:25:00
51.23,51.23,51.51,49842,51.53,2020-02-27 11:24:00
51.5,51.4,51.405,24805,51.57,2020-02-27 11:23:00
51.41,51.405,51.55,46393,51.6,2020-02-27 11:22:00
51.54,51.53,51.66,72686,51.66,2020-02-27 11:21:00
51.67,51.55,51.595,80158,51.7,2020-02-27 11:20:00
51.61,51.55,51.6087,79499,51.79,2020-02-27 11:19:00
51.6,51.5496,51.56,58117,51.7,2020-02-27 11:18:00
51.57,51.525,51.61,34612,51.63,2020-02-27 11:17:00
51.61,51.58,51.71,30187,51.76,2020-02-27 11:16:00
51.7,51.48,51.58,46827,51.73,2020-02-27 11:15:00
51.58,51.48,51.68,64605,51.695,2020-02-27 11:14:00
51.6896,51.58,51.5866,72583,51.775,2020-02-27 11:13:00
51.61,51.54,51.67,90521,51.73,2020-02-27 11:12:00
51.68,51.63,52.0,150155,52.04,2020-02-27 11:11:00
51.9974,51.845,51.845,176575,52.045,2020-02-27 11:10:00
51.85,51.4715,51.57,257739,51.86,2020-02-27 11:09:00
51.58,51.18,51.195,215530,51.595,2020-02-27 11:08:00
51.19,51.045,51.13,81588,51.2,2020-02-27 11:07:00
51.13,50.95,51.01,83026,51.135,2020-02-27 11:06:00
51.0,50.83,50.85,74201,51.02,2020-02-27 11:05:00
50.86,50.76,50.9399,76320,50.9399,2020-02-27 11:04:00
50.94,50.93,51.13,57777,51.15,2020-02-27 11:03:00
51.15,51.055,51.08,62094,51.2,2020-02-27 11:02:00
51.0775,51.02,51.08,44295,51.11,2020-02-27 11:01:00
51.09,50.89,50.93,78134,51.13,2020-02-27 11:00:00
50.94,50.88,50.94,43747,50.99,2020-02-27 10:59:00
50.94,50.85,50.8642,77780,50.95,2020-02-27 10:58:00
50.86,50.7008,50.71,73523,50.86,2020-02-27 10:57:00
50.705,50.67,50.7896,33987,50.82,2020-02-27 10:56:00
50.79,50.7,50.8,39662,50.8,2020-02-27 10:55:00
50.79,50.72,50.78,39517,50.805,2020-02-27 10:54:00
50.8,50.8,50.8,24560,50.8,2020-02-27 10:53:00
50.82,50.82,50.82,117612,50.82,2020-02-27 10:52:00
50.86,50.74,50.78,42311,50.87,2020-02-27 10:51:00
50.805,50.75,50.788999999999994,67212,50.85,2020-02-27 10:50:00
50.79,50.66,50.81,45950,50.83,2020-02-27 10:49:00
50.82,50.76,50.81,102653,50.9312,2020-02-27 10:48:00
50.8,50.68,50.68,79242,50.83,2020-02-27 10:47:00
50.6799,50.41,50.41,70350,50.7,2020-02-27 10:46:00
50.42,50.4,50.54,84201,50.58,2020-02-27 10:45:00
50.5484,50.3501,50.39,60701,50.5596,2020-02-27 10:44:00
50.39,50.23,50.45,71598,50.47,2020-02-27 10:43:00
50.4499,50.42,50.4319,84341,50.495,2020-02-27 10:42:00
50.44,50.4007,50.47,96332,50.49,2020-02-27 10:41:00
50.5,50.35,50.38,69846,50.52,2020-02-27 10:40:00
50.4,50.3,50.4383,108737,50.4383,2020-02-27 10:39:00
50.44,50.39,50.445,67124,50.55,2020-02-27 10:38:00
50.44,50.09,50.09,123839,50.46,2020-02-27 10:37:00
50.08,50.0,50.03,101733,50.1,2020-02-27 10:36:00
50.03,49.99,50.08,370350,50.105,2020-02-27 10:35:00
50.08,50.075,50.12,112149,50.15,2020-02-27 10:34:00
50.12,50.08,50.12,94385,50.19,2020-02-27 10:33:00
50.16,50.12,50.155,111618,50.22,2020-02-27 10:32:00
50.15,50.14,50.23,90577,50.31,2020-02-27 10:31:00
50.2201,50.1696,50.19,79636,50.25,2020-02-27 10:30:00
50.21,50.17,50.26,75290,50.28,2020-02-27 10:29:00
50.25,50.07,50.09,85984,50.26,2020-02-27 10:28:00
50.09,50.08,50.11,203320,50.17,2020-02-27 10:27:00
50.07,50.0599,50.12,101722,50.13,2020-02-27 10:26:00
50.13,50.07,50.1128,79405,50.1982,2020-02-27 10:25:00
50.11,50.05,50.28,74010,50.3211,2020-02-27 10:24:00
50.275,50.0371,50.08,120783,50.37,2020-02-27 10:23:00
50.08,50.04,50.13,89073,50.16,2020-02-27 10:22:00
50.12,50.12,50.31,83762,50.32,2020-02-27 10:21:00
50.32,50.2556,50.425,111604,50.43,2020-02-27 10:20:00
50.42,50.3,50.35,106217,50.45,2020-02-27 10:19:00
50.36,50.25,50.363,105111,50.39,2020-02-27 10:18:00
50.37,50.31,50.42,165135,50.47,2020-02-27 10:17:00
50.43,50.41,50.485,105802,50.52,2020-02-27 10:16:00
50.5,50.4245,50.48,142286,50.57,2020-02-27 10:15:00
50.48,50.32,50.32,148323,50.538000000000004,2020-02-27 10:14:00
50.33,50.19,50.305,151348,50.42,2020-02-27 10:13:00
50.3,50.28,50.2817,164341,50.45,2020-02-27 10:12:00
50.285,50.19,50.27,103975,50.31,2020-02-27 10:11:00
50.29,50.22,50.42,148858,50.44,2020-02-27 10:10:00
50.42,50.35,50.4,101545,50.4499,2020-02-27 10:09:00
50.4,50.37,50.409,159434,50.46,2020-02-27 10:08:00
50.43,50.25,50.34,140800,50.44,2020-02-27 10:07:00
50.36,50.34,50.425,61109,50.4967,2020-02-27 10:06:00
50.4276,50.4,50.5,59772,50.56,2020-02-27 10:05:00
50.5,50.45,50.61,83594,50.63,2020-02-27 10:04:00
50.61,50.6,50.73,77065,50.77,2020-02-27 10:03:00
50.735,50.59,50.78,120542,50.79,2020-02-27 10:02:00
50.79,50.78,50.89,179392,51.12,2020-02-27 10:01:00
50.91,50.9,50.91,88322,51.0,2020-02-27 10:00:00
50.95,50.8276,50.93,107666,50.95,2020-02-27 09:59:00
50.98,50.98,51.09,168938,51.13,2020-02-27 09:58:00
51.11,51.11,51.16,92193,51.16,2020-02-27 09:57:00
51.09,50.84,50.84,263496,51.09,2020-02-27 09:56:00
50.86,50.86,50.87,149974,50.87,2020-02-27 09:55:00
50.88,50.82,50.86,181936,50.88,2020-02-27 09:54:00
50.928999999999995,50.705,50.705,265194,50.928999999999995,2020-02-27 09:53:00
50.7175,50.67,50.67,146535,50.7175,2020-02-27 09:52:00
50.61,50.61,50.63,247984,50.72,2020-02-27 09:51:00
50.62,50.49,50.49,175373,50.62,2020-02-27 09:50:00
50.51,50.38,50.38,181230,50.51,2020-02-27 09:49:00
50.43,50.43,50.55,109298,50.59,2020-02-27 09:48:00
50.57,50.57,50.74,143497,50.74,2020-02-27 09:47:00
50.76,50.76,50.87,132021,50.87,2020-02-27 09:46:00
51.0169,51.0169,51.04,169068,51.04,2020-02-27 09:45:00
51.04,50.8885,50.975,143652,51.04,2020-02-27 09:44:00
51.0116,51.0116,51.07,128870,51.07,2020-02-27 09:43:00
51.19,51.05,51.26,147705,51.26,2020-02-27 09:42:00
51.25,51.25,51.33,203089,51.33,2020-02-27 09:41:00
51.34,51.34,51.37,167311,51.37,2020-02-27 09:40:00
51.32,51.01,51.01,221216,51.32,2020-02-27 09:39:00
51.03,50.9,50.9,446409,51.03,2020-02-27 09:38:00
50.89,50.89,50.93,180053,50.93,2020-02-27 09:37:00
50.96,50.95,50.95,125975,50.96,2020-02-27 09:36:00
51.0101,51.0101,51.0101,127294,51.0101,2020-02-27 09:35:00
51.2,50.77,50.86,215799,51.29,2020-02-27 09:34:00
50.8,50.78,51.0,141999,51.01,2020-02-27 09:33:00
51.0599,50.83,51.2378,126083,51.25,2020-02-27 09:32:00
51.2241,50.55,50.61,1074382,51.3,2020-02-27 09:31:00
52.37,52.36,52.41,230968,52.44,2020-02-26 16:00:00
52.41,52.37,52.38,198235,52.44,2020-02-26 15:59:00
52.375,52.37,52.37,133325,52.42,2020-02-26 15:58:00
52.3756,52.36,52.37,87935,52.4,2020-02-26 15:57:00
52.365,52.355,52.395,156016,52.41,2020-02-26 15:56:00
52.39,52.355,52.38,130965,52.44,2020-02-26 15:55:00
52.3743,52.35,52.39,105315,52.42,2020-02-26 15:54:00
52.39,52.36,52.36,52714,52.41,2020-02-26 15:53:00
52.35,52.28,52.31,55601,52.3614,2020-02-26 15:52:00
52.315,52.185,52.23,124757,52.4,2020-02-26 15:51:00
52.225,52.19,52.22,69123,52.265,2020-02-26 15:50:00
52.22,52.1699,52.18,99767,52.225,2020-02-26 15:49:00
52.17,52.16,52.19,30484,52.245,2020-02-26 15:48:00
52.195,52.15,52.16,26423,52.22,2020-02-26 15:47:00
52.165,52.15,52.21,37563,52.2167,2020-02-26 15:46:00
52.2,52.11,52.11,51192,52.21,2020-02-26 15:45:00
52.105,52.1,52.15,27576,52.16,2020-02-26 15:44:00
52.14,52.125,52.13,24972,52.175,2020-02-26 15:43:00
52.14,52.12,52.155,31646,52.18,2020-02-26 15:42:00
52.16,52.16,52.22,43163,52.22,2020-02-26 15:41:00
52.23,52.155,52.16,51980,52.26,2020-02-26 15:40:00
52.15,52.115,52.17,34461,52.1749,2020-02-26 15:39:00
52.18,52.16,52.21,21723,52.23,2020-02-26 15:38:00
52.215,52.17,52.215,33044,52.26,2020-02-26 15:37:00
52.22,52.12,52.135,38426,52.22,2020-02-26 15:36:00
52.13,52.085,52.16,21216,52.17,2020-02-26 15:35:00
52.18,52.15,52.29,22661,52.29,2020-02-26 15:34:00
52.28,52.24,52.24,33694,52.32,2020-02-26 15:33:00
52.23,52.18,52.24,28125,52.255,2020-02-26 15:32:00
52.24,52.23,52.28,23290,52.31,2020-02-26 15:31:00
52.28,52.255,52.255,14487,52.31,2020-02-26 15:30:00
52.255,52.235,52.26,30220,52.31,2020-02-26 15:29:00
52.26,52.23,52.3,54782,52.32,2020-02-26 15:28:00
52.3,52.25,52.32,54549,52.34,2020-02-26 15:27:00
52.31,52.28,52.405,57545,52.4416,2020-02-26 15:26:00
52.409,52.36,52.385,18194,52.42,2020-02-26 15:25:00
52.385,52.3844,52.39,21758,52.46,2020-02-26 15:24:00
52.39,52.39,52.43,30101,52.465,2020-02-26 15:23:00
52.43,52.41,52.54,48976,52.54,2020-02-26 15:22:00
52.54,52.54,52.605,78812,52.625,2020-02-26 15:21:00
52.61,52.5,52.545,126398,52.62,2020-02-26 15:20:00
52.54,52.5,52.5,76400,52.61,2020-02-26 15:19:00
52.5,52.355,52.38,49223,52.53,2020-02-26 15:18:00
52.37,52.33,52.37,27535,52.385,2020-02-26 15:17:00
52.37,52.3,52.3079,15774,52.38,2020-02-26 15:16:00
52.31,52.29,52.375,43667,52.39,2020-02-26 15:15:00
52.39,52.325,52.33,91002,52.43,2020-02-26 15:14:00
52.32,52.19,52.2,39527,52.34,2020-02-26 15:13:00
52.2,52.15,52.21,27294,52.24,2020-02-26 15:12:00
52.23,52.21,52.26,43560,52.32,2020-02-26 15:11:00
52.245,52.16,52.19,25144,52.28,2020-02-26 15:10:00
52.18,52.14,52.2187,20582,52.3,2020-02-26 15:09:00
52.21,52.1001,52.14,27338,52.21,2020-02-26 15:08:00
52.16,52.12,52.17,21671,52.18,2020-02-26 15:07:00
52.18,52.17,52.24,25468,52.27,2020-02-26 15:06:00
52.25,52.23,52.24,70573,52.34,2020-02-26 15:05:00
52.23,52.105,52.14,28558,52.26,2020-02-26 15:04:00
52.14,52.12,52.13,9807,52.17,2020-02-26 15:03:00
52.13,52.11,52.17,17831,52.21,2020-02-26 15:02:00
52.19,52.04,52.05,48736,52.23,2020-02-26 15:01:00
52.04,52.03,52.1,22517,52.11,2020-02-26 15:00:00
