time,open,high,low,volume,close
2020-02-25 12:50:00,52.77,52.87,52.745,38208,52.84
2020-02-25 12:49:00,52.78,52.809,52.72,41355,52.77
2020-02-25 12:48:00,52.73,52.81,52.715,73686,52.7972
2020-02-25 12:47:00,52.81,52.81,52.73,45695,52.735
2020-02-25 12:46:00,52.85,52.86,52.76,35917,52.81
2020-02-25 12:45:00,52.915,52.945,52.79,77187,52.86
2020-02-25 12:44:00,52.86,52.95,52.845,38827,52.9055
2020-02-25 12:43:00,52.96,52.96,52.8599,53502,52.87
2020-02-25 12:42:00,52.93,52.97,52.88,70355,52.965
2020-02-25 12:41:00,53.03,53.0466,52.93,29040,52.93
2020-02-25 12:40:00,53.0133,53.0699,53.0,27333,53.0501
2020-02-25 12:39:00,53.08,53.08,53.015,21613,53.02
2020-02-25 12:38:00,53.11,53.12,53.07,29152,53.1089
2020-02-25 12:37:00,53.065,53.11,53.06,31164,53.11
2020-02-25 12:36:00,53.02,53.07,53.005,19817,53.07
2020-02-25 12:35:00,53.03,53.03,52.97,16527,53.025
2020-02-25 12:34:00,53.045,53.0737,52.98,25205,53.03
2020-02-25 12:33:00,53.0034,53.1,53.0,79815,53.04
2020-02-25 12:32:00,52.95,53.01,52.895,44663,53.01
2020-02-25 12:31:00,52.93,52.9585,52.915,37170,52.945
2020-02-25 12:30:00,53.0,53.01,52.92,41606,52.94
2020-02-25 12:29:00,52.97,53.0,52.91,33706,53.0
2020-02-25 12:28:00,52.87,52.985,52.87,27852,52.975
2020-02-25 12:27:00,52.88,52.905,52.84,105038,52.88
2020-02-25 12:26:00,52.94,52.95,52.88,20415,52.8897
2020-02-25 12:25:00,52.96,52.985,52.93,21573,52.93
2020-02-25 12:24:00,52.91,52.975,52.8619,22053,52.975
2020-02-25 12:23:00,52.8661,52.92,52.84,26607,52.91
2020-02-25 12:22:00,52.93,52.93899999999999,52.8,29666,52.88
2020-02-25 12:21:00,52.94,52.97,52.92,19720,52.9471
2020-02-25 12:20:00,52.95,52.96,52.8974,49150,52.9401
2020-02-25 12:19:00,53.005,53.04,52.955,22783,52.955
2020-02-25 12:18:00,52.9499,53.02,52.94,25600,53.0
2020-02-25 12:17:00,52.9222,53.005,52.92,62020,52.94
2020-02-25 12:16:00,53.04,53.06,52.92,77792,52.93
2020-02-25 12:15:00,53.11,53.12,53.03,95328,53.0582
2020-02-25 12:14:00,53.215,53.215,53.105,20536,53.105
2020-02-25 12:13:00,53.185,53.245,53.185,22409,53.22
2020-02-25 12:12:00,53.17,53.23,53.15,52955,53.185
2020-02-25 12:11:00,53.11,53.205,53.09,33919,53.17
2020-02-25 12:10:00,53.0801,53.14,53.07,27202,53.12
2020-02-25 12:09:00,53.0,53.1572,52.99,51469,53.0976
2020-02-25 12:08:00,53.0,53.07,52.98,29707,52.9901
2020-02-25 12:07:00,53.04,53.0664,52.98,77573,53.01
2020-02-25 12:06:00,53.07,53.12,53.05,19573,53.07
2020-02-25 12:05:00,53.17,53.2,53.035,42160,53.07
2020-02-25 12:04:00,53.1699,53.19,53.11,24879,53.16
2020-02-25 12:03:00,53.2399,53.264,53.14,53566,53.1557
2020-02-25 12:02:00,53.3,53.3,53.19,42299,53.23
2020-02-25 12:01:00,53.32,53.38,53.27,43964,53.315
2020-02-25 12:00:00,53.3,53.37,53.28,16820,53.3
2020-02-25 11:59:00,53.3001,53.36,53.3,11859,53.3
2020-02-25 11:58:00,53.39,53.42,53.295,28815,53.31
2020-02-25 11:57:00,53.425,53.48,53.39,59803,53.41
2020-02-25 11:56:00,53.395,53.4501,53.3533,43687,53.425
2020-02-25 11:55:00,53.345,53.4067,53.3,26471,53.4067
2020-02-25 11:54:00,53.3301,53.36600000000001,53.305,78752,53.35
2020-02-25 11:53:00,53.355,53.415,53.345,40404,53.405
2020-02-25 11:52:00,53.27,53.38,53.27,67336,53.36
2020-02-25 11:51:00,53.23,53.34,53.22,48693,53.27
2020-02-25 11:50:00,53.21,53.25,53.17,36132,53.23
2020-02-25 11:49:00,53.15,53.27,53.13,60245,53.21
2020-02-25 11:48:00,53.07,53.17,53.07,40853,53.1699
2020-02-25 11:47:00,52.94,53.08,52.92,62350,53.062
2020-02-25 11:46:00,52.83,52.955,52.82,63874,52.945
2020-02-25 11:45:00,52.89,52.93,52.82,50099,52.84
2020-02-25 11:44:00,52.865,52.94,52.865,41637,52.895
2020-02-25 11:43:00,52.93,52.98,52.855,54625,52.86
2020-02-25 11:42:00,52.985,53.0,52.94,66643,52.96
2020-02-25 11:41:00,53.0335,53.0699,52.98,50892,53.0
2020-02-25 11:40:00,53.0176,53.0485,52.89,82727,53.0358
2020-02-25 11:39:00,53.093,53.13,52.99,55047,53.01
2020-02-25 11:38:00,53.095,53.16,53.0501,76293,53.0901
2020-02-25 11:37:00,52.95,53.09,52.93,53116,53.09
2020-02-25 11:36:00,53.06,53.11,52.945,49377,52.955
2020-02-25 11:35:00,53.07,53.12,53.04,48930,53.06
2020-02-25 11:34:00,53.01,53.14,53.0,126215,53.06
2020-02-25 11:33:00,52.96,53.1,52.95,120522,53.005
2020-02-25 11:32:00,52.89,52.99,52.85,52574,52.96
2020-02-25 11:31:00,52.9899,52.9906,52.83,62572,52.88
2020-02-25 11:30:00,52.99,53.01,52.9,143128,52.98
2020-02-25 11:29:00,52.91,53.04,52.88,70617,52.99
2020-02-25 11:28:00,52.8373,52.95,52.8373,138322,52.915
2020-02-25 11:25:00,52.77,52.7767,52.7,47373,52.75
2020-02-25 11:24:00,52.7448,52.83600000000001,52.7,74424,52.78
2020-02-25 11:23:00,52.81,52.81,52.69,72799,52.75
2020-02-25 11:22:00,52.8,52.9,52.8,48909,52.815
2020-02-25 11:21:00,52.86,52.86,52.72,58472,52.79
2020-02-25 11:20:00,52.675,52.9,52.66,138025,52.85
2020-02-25 11:19:00,52.79,52.795,52.63,75777,52.68
2020-02-25 11:18:00,52.85,52.85,52.7235,71076,52.77
2020-02-25 11:17:00,52.89,52.9159,52.78,98444,52.8181
2020-02-25 11:16:00,52.975,52.98,52.855,74281,52.9
2020-02-25 11:15:00,52.92,52.99,52.9,27232,52.975
2020-02-25 11:14:00,52.98,53.07,52.9,42484,52.915
2020-02-25 11:13:00,52.97,53.05,52.86,37416,52.9792
2020-02-25 11:12:00,53.04,53.1033,52.94,68143,52.985
2020-02-25 11:11:00,52.9281,53.04,52.87,51015,53.0134
2020-02-25 11:10:00,52.915,53.01,52.9,61579,52.94
2020-02-25 11:09:00,52.9766,53.16,52.82,93038,52.915
2020-02-25 11:08:00,52.91,53.06,52.84,60256,52.98
2020-02-25 11:07:00,53.05,53.05,52.8254,147547,52.903
2020-02-25 11:06:00,52.9418,53.1399,52.9143,158270,53.075
2020-02-25 11:05:00,52.94,52.94,52.8,141494,52.94
2020-02-25 11:04:00,52.9342,52.9342,52.9342,154059,52.9342
2020-02-25 11:03:00,53.14,53.15,53.08,208136,53.1
2020-02-25 11:02:00,53.11,53.1599,53.05,128512,53.14
2020-02-25 11:01:00,53.08,53.13,52.96,71349,53.1198
2020-02-25 11:00:00,53.09,53.12,53.0,213704,53.08
2020-02-25 10:59:00,53.11,53.15,53.02,86686,53.089
2020-02-25 10:58:00,53.16,53.2,53.1045,86170,53.1145
2020-02-25 10:57:00,53.085,53.17,53.07,235852,53.1
2020-02-25 10:56:00,53.15,53.15,53.04,91356,53.085
2020-02-25 10:55:00,52.9799,53.2,52.9602,147310,53.14
2020-02-25 10:54:00,53.06,53.115,52.9397,145310,52.9701
2020-02-25 10:53:00,53.23,53.23,53.0299,173820,53.05
2020-02-25 10:52:00,53.13,53.2285,53.05,108784,53.22
2020-02-25 10:51:00,53.33,53.33,53.11,68379,53.12
2020-02-25 10:50:00,53.41,53.44,53.3,56909,53.3356
2020-02-25 10:49:00,53.4,53.48,53.32,93788,53.38
2020-02-25 10:48:00,53.49,53.49,53.36,47657,53.4
2020-02-25 10:47:00,53.54,53.63,53.45,76806,53.48
2020-02-25 10:46:00,53.63,53.6567,53.5,81698,53.54
2020-02-25 10:45:00,53.5,53.675,53.495,95076,53.63
2020-02-25 10:44:00,53.425,53.505,53.39,57224,53.485
2020-02-25 10:43:00,53.46,53.46,53.28,47061,53.42
2020-02-25 10:42:00,53.26,53.48,53.2562,83003,53.46
2020-02-25 10:41:00,53.35,53.35,53.18,73567,53.26
2020-02-25 10:40:00,53.38,53.38,53.287,55367,53.35
2020-02-25 10:39:00,53.41,53.43,53.3,107870,53.38
2020-02-25 10:38:00,53.21,53.42,53.18,150315,53.41
2020-02-25 10:37:00,53.16,53.27,53.03,223950,53.18
2020-02-25 10:36:00,53.41,53.41,53.105,163360,53.16
2020-02-25 10:35:00,53.245,53.4796,53.21,67934,53.4141
2020-02-25 10:34:00,53.3437,53.35,53.1562,128037,53.25
2020-02-25 10:33:00,53.525,53.545,53.2,238129,53.35
2020-02-25 10:32:00,53.6427,53.6427,53.48,98553,53.5335
2020-02-25 10:31:00,53.5573,53.7,53.54,93813,53.645
2020-02-25 10:30:00,53.58,53.74,53.51,107319,53.56
2020-02-25 10:29:00,53.54,53.66,53.46,96947,53.64
2020-02-25 10:28:00,53.67,53.71,53.5277,83515,53.5277
2020-02-25 10:27:00,53.5188,53.755,53.5188,107337,53.66
2020-02-25 10:26:00,53.66,53.66,53.43,274822,53.53
2020-02-25 10:25:00,53.68,53.77,53.64,150962,53.66
2020-02-25 10:24:00,53.81,53.83,53.66,155802,53.67
2020-02-25 10:23:00,53.9,53.96,53.81,62683,53.81
2020-02-25 10:22:00,53.85,53.93,53.81,186272,53.9069
2020-02-25 10:21:00,54.01,54.01,53.83,127707,53.85
2020-02-25 10:20:00,54.04,54.095,53.95,159759,54.01
2020-02-25 10:19:00,54.12,54.16,54.03,55681,54.06
2020-02-25 10:18:00,54.16,54.21,54.08,65296,54.11
2020-02-25 10:17:00,54.265,54.285,54.15,99130,54.15
2020-02-25 10:16:00,54.215,54.31,54.1933,110668,54.26
2020-02-25 10:15:00,54.235,54.24,54.15,78130,54.21
2020-02-25 10:14:00,54.2332,54.3,54.1559,189841,54.235
2020-02-25 10:13:00,54.405,54.43,54.21,78477,54.235
2020-02-25 10:12:00,54.38,54.4839,54.35,85935,54.415
2020-02-25 10:11:00,54.35,54.4,54.32,138895,54.3763
2020-02-25 10:10:00,54.525,54.525,54.345,63328,54.345
2020-02-25 10:09:00,54.445,54.58,54.43,60909,54.525
2020-02-25 10:08:00,54.545,54.55,54.43899999999999,35717,54.43899999999999
2020-02-25 10:07:00,54.53,54.58,54.47,37770,54.54
2020-02-25 10:06:00,54.495,54.57,54.42,61914,54.54
2020-02-25 10:05:00,54.6,54.62,54.46,77164,54.49
2020-02-25 10:04:00,54.6,54.67,54.52,88491,54.5973
2020-02-25 10:03:00,54.65,54.68,54.57,50778,54.59
2020-02-25 10:02:00,54.76,54.78,54.64,89209,54.65
2020-02-25 10:01:00,54.6644,54.885,54.56,126815,54.75
2020-02-25 10:00:00,54.895,54.96,54.67,83345,54.67
2020-02-25 09:59:00,54.8097,54.97,54.8097,104414,54.96
2020-02-25 09:58:00,54.945,54.945,54.8599,48999,54.8599
2020-02-25 09:57:00,54.805,54.915,54.805,119583,54.915
2020-02-25 09:56:00,54.89,54.89,54.83,115149,54.83
2020-02-25 09:55:00,54.91,54.91,54.84,62042,54.84
2020-02-25 09:54:00,54.8021,55.0212,54.8021,131509,55.0212
2020-02-25 09:53:00,54.6267,55.03,54.6267,121738,54.85
2020-02-25 09:52:00,55.015,55.015,54.64,117508,54.64
2020-02-25 09:51:00,55.0444,55.0444,54.88,251681,54.99
2020-02-25 09:50:00,54.78,55.08,54.7553,305003,55.08
2020-02-25 09:49:00,54.75,54.75,54.7,176026,54.72
2020-02-25 09:48:00,54.84,54.85,54.82,112668,54.85
2020-02-25 09:47:00,54.93,54.93,54.84,238177,54.84
2020-02-25 09:46:00,54.9295,54.9295,54.83,175435,54.87
2020-02-25 09:45:00,55.0237,55.0237,54.93,175522,54.93
2020-02-25 09:44:00,54.99,55.03,54.99,298395,55.03
2020-02-25 09:43:00,54.91,55.03,54.91,183383,55.03
2020-02-25 09:42:00,55.12,55.12,54.91,156570,54.91
2020-02-25 09:41:00,55.19,55.19,55.12,307876,55.12
2020-02-25 09:40:00,55.37,55.37,55.22,270425,55.22
2020-02-25 09:39:00,54.824,55.1046,54.824,156947,55.1046
2020-02-25 09:38:00,54.8469,54.8469,54.78,300228,54.78
2020-02-25 09:37:00,54.758,54.758,54.73,253187,54.73
2020-02-25 09:36:00,54.479,54.7456,54.479,230201,54.7456
2020-02-25 09:35:00,54.5,54.5,54.5,218300,54.5
2020-02-25 09:34:00,54.705,54.73,54.56,392893,54.66
2020-02-25 09:33:00,55.0321,55.04,54.63,394568,54.7099
2020-02-25 09:32:00,55.08,55.11,54.95,342739,55.04
2020-02-25 09:31:00,54.84,55.28,54.8,1503117,55.08
2020-02-24 16:00:00,55.07,55.1,54.98,526273,55.01
2020-02-24 15:59:00,55.05,55.095,55.04,252057,55.065
2020-02-24 15:58:00,55.07,55.08,55.02,282687,55.05
2020-02-24 15:57:00,55.015,55.08,54.995,180925,55.065
2020-02-24 15:56:00,54.96,55.045,54.96,163785,55.02
2020-02-24 15:55:00,54.97,55.01,54.942,212054,54.965
2020-02-24 15:54:00,55.03,55.07,54.97,168562,54.975
2020-02-24 15:53:00,54.95,55.035,54.93,83724,55.03
2020-02-24 15:52:00,54.985,55.05,54.94,100484,54.945
2020-02-24 15:51:00,55.11,55.11,54.94,142303,54.9849
2020-02-24 15:50:00,55.095,55.14,55.08,59048,55.1118
2020-02-24 15:49:00,55.095,55.13,55.09,58528,55.095
2020-02-24 15:48:00,55.1,55.14,55.08,76579,55.09
2020-02-24 15:47:00,55.05,55.105,55.03,77486,55.105
2020-02-24 15:46:00,54.89,55.065,54.885,76448,55.06
2020-02-24 15:45:00,54.915,54.92,54.87,49822,54.8801
2020-02-24 15:44:00,54.92,54.94,54.9,32106,54.9042
2020-02-24 15:43:00,54.92,54.93,54.89,51253,54.915
2020-02-24 15:42:00,54.93,54.96,54.9,41573,54.9225
2020-02-24 15:41:00,54.915,54.97,54.915,63073,54.9225
2020-02-24 15:40:00,54.89,54.93,54.88,80960,54.91
2020-02-24 15:39:00,54.9,54.92,54.87,51176,54.89
2020-02-24 15:38:00,54.92,54.93,54.88,55947,54.905
2020-02-24 15:37:00,54.91,54.94,54.9,40554,54.92
2020-02-24 15:36:00,54.93,54.985,54.89,49205,54.9
2020-02-24 15:35:00,55.0,55.04,54.935,33746,54.94
2020-02-24 15:34:00,55.02,55.04,54.96,43692,55.005
2020-02-24 15:33:00,54.97,55.06,54.965,44812,55.04
2020-02-24 15:32:00,54.92,54.99,54.92,51605,54.965
2020-02-24 15:31:00,55.03,55.05,54.905,84015,54.91
2020-02-24 15:30:00,55.09,55.09,55.02,20792,55.03
2020-02-24 15:29:00,55.04,55.1,55.035,23285,55.08
2020-02-24 15:28:00,55.05,55.06,55.02,26002,55.04
2020-02-24 15:27:00,55.07,55.095,55.03,39579,55.05
2020-02-24 15:26:00,55.08,55.08,54.99,55692,55.07
2020-02-24 15:25:00,55.22,55.22,55.07,52293,55.08
2020-02-24 15:24:00,55.23,55.26,55.215,51141,55.22
2020-02-24 15:23:00,55.1101,55.235,55.1101,74911,55.22
2020-02-24 15:22:00,55.075,55.13,55.03,42366,55.11
2020-02-24 15:21:00,55.111999999999995,55.13,55.07,43561,55.07
2020-02-24 15:20:00,55.1,55.125,55.06,33313,55.11
2020-02-24 15:19:00,55.13,55.145,55.09,45706,55.11
2020-02-24 15:18:00,55.07,55.15,55.02,41174,55.1272
2020-02-24 15:17:00,55.0,55.07,54.99,48985,55.065
2020-02-24 15:16:00,55.105,55.105,54.9801,37762,55.0
2020-02-24 15:15:00,55.03,55.1025,55.0,34736,55.1025
2020-02-24 15:14:00,55.135,55.135,55.025,38671,55.04
2020-02-24 15:13:00,55.135,55.18,55.115,27488,55.12
2020-02-24 15:12:00,55.145,55.19,55.12,35864,55.14
2020-02-24 15:11:00,55.27,55.31,55.14,41552,55.145
2020-02-24 15:10:00,55.42,55.42,55.2678,68623,55.2693
2020-02-24 15:09:00,55.4,55.4331,55.385,48595,55.4243
2020-02-24 15:08:00,55.435,55.44,55.385,99766,55.41
2020-02-24 15:07:00,55.35,55.45,55.34,80968,55.435
2020-02-24 15:06:00,55.355,55.4,55.32,21521,55.34
2020-02-24 15:05:00,55.3,55.36,55.28,33901,55.3541
2020-02-24 15:04:00,55.41,55.41,55.3,30107,55.305
2020-02-24 15:03:00,55.25,55.46,55.25,80779,55.42
2020-02-24 15:02:00,55.16,55.269,55.155,36380,55.26
2020-02-24 15:01:00,55.19,55.26,55.145,59912,55.155
2020-02-24 15:00:00,55.18,55.28,55.17,29017,55.19
2020-02-24 14:59:00,55.305,55.305,55.14,51148,55.17
2020-02-24 14:58:00,55.32,55.37,55.275,102685,55.3
2020-02-24 14:57:00,55.155,55.32,55.15,76886,55.315
2020-02-24 14:56:00,55.1643,55.165,55.1,63079,55.16
2020-02-24 14:55:00,55.13,55.21,55.12,47050,55.17
2020-02-24 14:54:00,55.03,55.11,55.03,61747,55.11
2020-02-24 14:53:00,55.045,55.05,55.015,43691,55.03
2020-02-24 14:52:00,55.045,55.07,54.99,56400,55.05
2020-02-24 14:51:00,55.1,55.15,55.05,28053,55.05
2020-02-24 14:50:00,55.067,55.12,55.05,25095,55.1
2020-02-24 14:49:00,55.12,55.12,55.06,25873,55.06
2020-02-24 14:48:00,55.12,55.135,55.06,53595,55.11
2020-02-24 14:47:00,55.06,55.15,55.05,78189,55.15
2020-02-24 14:46:00,54.98,55.055,54.96,50995,55.055
2020-02-24 14:45:00,54.97,55.025,54.97,26133,54.97
2020-02-24 14:44:00,54.94,54.98,54.94,17027,54.975
2020-02-24 14:43:00,54.965,54.965,54.8868,41312,54.93
2020-02-24 14:42:00,54.98,54.99,54.94,25376,54.96
2020-02-24 14:41:00,54.97,55.01,54.95,35309,54.985
2020-02-24 14:40:00,54.93,55.02,54.93,63721,54.995
2020-02-24 14:39:00,54.86,54.9277,54.855,26637,54.9277
2020-02-24 14:38:00,54.835,54.86,54.81,21738,54.855
2020-02-24 14:37:00,54.8263,54.8673,54.8101,27713,54.83
2020-02-24 14:36:00,54.87,54.8799,54.825,26035,54.825
2020-02-24 14:35:00,54.94,54.96,54.86,116968,54.87
2020-02-24 14:34:00,54.87,54.94,54.85,54261,54.9336
2020-02-24 14:33:00,54.8791,54.88,54.85,23355,54.87
2020-02-24 14:32:00,54.85,54.88,54.85,21016,54.875
2020-02-24 14:31:00,54.86,54.8866,54.85,33714,54.85
2020-02-24 14:30:00,54.86,54.87,54.83,34359,54.855
2020-02-24 14:29:00,54.89,54.8999,54.83,48607,54.85
2020-02-24 14:28:00,54.745,54.88,54.74,53284,54.88
2020-02-24 14:27:00,54.66,54.74,54.64,21997,54.74
2020-02-24 14:26:00,54.61,54.68,54.6,32684,54.665
2020-02-24 14:25:00,54.58,54.62,54.57,15249,54.5972
2020-02-24 14:24:00,54.59,54.59,54.55,12251,54.585
2020-02-24 14:23:00,54.6008,54.6011,54.5601,20085,54.595
2020-02-24 14:22:00,54.49,54.61,54.48,29542,54.61
2020-02-24 14:21:00,54.46,54.505,54.46,13883,54.5
2020-02-24 14:20:00,54.41,54.465,54.38,18399,54.46
2020-02-24 14:19:00,54.46,54.48,54.42,14026,54.43
2020-02-24 14:18:00,54.525,54.525,54.47,13025,54.47
2020-02-24 14:17:00,54.47,54.535,54.46,13792,54.53
2020-02-24 14:16:00,54.41,54.46,54.405,47020,54.46
2020-02-24 14:15:00,54.46,54.46,54.41,17133,54.42
2020-02-24 14:14:00,54.44,54.465,54.41,22555,54.455
2020-02-24 14:13:00,54.49,54.51,54.44,20330,54.445
2020-02-24 14:12:00,54.49,54.54,54.4641,38819,54.485
2020-02-24 14:11:00,54.44,54.5029,54.44,16125,54.49
2020-02-24 14:10:00,54.42,54.4518,54.42,29156,54.45
2020-02-24 14:09:00,54.545,54.56,54.41,48704,54.41
2020-02-24 14:08:00,54.59,54.64,54.53,36486,54.54
2020-02-24 14:07:00,54.6418,54.6418,54.6,34578,54.6
2020-02-24 14:06:00,54.6735,54.73,54.65,33331,54.65
2020-02-24 14:05:00,54.7,54.72,54.67,13898,54.67
2020-02-24 14:04:00,54.77,54.78,54.695,22986,54.705
2020-02-24 14:03:00,54.69,54.76,54.69,14125,54.76
2020-02-24 14:02:00,54.68,54.71,54.665,12328,54.7
2020-02-24 14:01:00,54.68,54.79,54.67,28957,54.67
2020-02-24 14:00:00,54.71,54.72,54.68,15693,54.68
2020-02-24 13:59:00,54.64,54.71,54.635,19924,54.695
2020-02-24 13:58:00,54.615,54.65,54.6,14293,54.64
2020-02-24 13:57:00,54.67,54.67,54.57,29059,54.6038
2020-02-24 13:56:00,54.66,54.72,54.64,27415,54.67
2020-02-24 13:55:00,54.61,54.68,54.61,14895,54.65
2020-02-24 13:54:00,54.61,54.635,54.58,22642,54.61
2020-02-24 13:53:00,54.685,54.69,54.61,21512,54.62
2020-02-24 13:52:00,54.74,54.74,54.67,33320,54.685
2020-02-24 13:51:00,54.7,54.79,54.7,25982,54.73
2020-02-24 13:50:00,54.7,54.72,54.67,38624,54.6933
2020-02-24 13:49:00,54.73,54.7699,54.6619,37529,54.7
2020-02-24 13:48:00,54.665,54.77,54.665,20878,54.73
2020-02-24 13:47:00,54.635,54.72,54.635,70935,54.66
2020-02-24 13:46:00,54.68,54.69,54.625,40477,54.64
2020-02-24 13:45:00,54.585,54.68,54.585,56177,54.68
2020-02-24 13:44:00,54.64,54.68,54.58,27227,54.58
2020-02-24 13:43:00,54.64,54.7,54.63,39876,54.65
2020-02-24 13:42:00,54.625,54.66,54.625,15451,54.66
2020-02-24 13:41:00,54.73,54.73,54.62,21924,54.62
2020-02-24 13:40:00,54.73,54.77,54.72,43834,54.74
2020-02-24 13:39:00,54.8,54.83,54.705,35575,54.73
2020-02-24 13:38:00,54.77,54.83,54.75,28025,54.795
2020-02-24 13:37:00,54.68,54.82,54.67,44633,54.77
2020-02-24 13:36:00,54.73,54.73,54.66,26507,54.69
2020-02-24 13:35:00,54.76,54.765,54.725,39312,54.725
2020-02-24 13:34:00,54.75,54.76,54.71,37313,54.75
2020-02-24 13:33:00,54.71,54.76,54.65,34096,54.745
2020-02-24 13:32:00,54.66,54.715,54.635,71457,54.71
2020-02-24 13:31:00,54.72,54.72,54.6499,18015,54.66
2020-02-24 13:30:00,54.65,54.725,54.6432,19701,54.72
2020-02-24 13:29:00,54.62,54.65,54.57,63569,54.65
2020-02-24 13:28:00,54.53,54.625,54.525,122400,54.62
2020-02-24 13:27:00,54.55,54.57,54.51,16597,54.523999999999994
2020-02-24 13:26:00,54.56,54.56,54.505,12982,54.55
2020-02-24 13:25:00,54.54,54.59,54.53,19433,54.5666
2020-02-24 13:24:00,54.64,54.64,54.55,15956,54.55
2020-02-24 13:23:00,54.64,54.68,54.63,13065,54.65
2020-02-24 13:22:00,54.715,54.715,54.64,24451,54.64
2020-02-24 13:21:00,54.56,54.72,54.55,77045,54.72
2020-02-24 13:20:00,54.585,54.61,54.55,67320,54.575
2020-02-24 13:19:00,54.535,54.59,54.52,49045,54.58
2020-02-24 13:18:00,54.58,54.58,54.51,23881,54.535
2020-02-24 13:17:00,54.55,54.58,54.5,59454,54.58
2020-02-24 13:16:00,54.58,54.59,54.53,27764,54.55
2020-02-24 13:15:00,54.615,54.63,54.58,14991,54.59
2020-02-24 13:14:00,54.62,54.67,54.59,23436,54.61
2020-02-24 13:13:00,54.58,54.64,54.56,37747,54.6
2020-02-24 13:12:00,54.62,54.62,54.54,31983,54.57
2020-02-24 13:11:00,54.63,54.63,54.56,22430,54.61
2020-02-24 13:10:00,54.72,54.73,54.61,19055,54.6238
2020-02-24 13:09:00,54.67,54.7173,54.64,12846,54.7173
2020-02-24 13:08:00,54.67,54.7,54.63,20071,54.67
2020-02-24 13:07:00,54.74,54.75,54.66,17644,54.68
2020-02-24 13:06:00,54.62,54.78,54.62,91913,54.74
2020-02-24 13:05:00,54.59,54.67,54.5761,108470,54.62
2020-02-24 13:04:00,54.53,54.59,54.53,35355,54.59
2020-02-24 13:03:00,54.5965,54.64,54.53,31271,54.54
2020-02-24 13:02:00,54.535,54.625,54.525,36684,54.59
2020-02-24 13:01:00,54.65,54.65,54.51,46971,54.535
2020-02-24 13:00:00,54.75,54.76,54.68,69168,54.69
2020-02-24 12:59:00,54.695,54.765,54.695,13754,54.75
2020-02-24 12:58:00,54.72,54.745,54.66,25558,54.6931
2020-02-24 12:57:00,54.8,54.81,54.7,28279,54.72
2020-02-24 12:56:00,54.83,54.87,54.82,89964,54.83
2020-02-24 12:55:00,54.85,54.86,54.81,23753,54.825
2020-02-24 12:54:00,54.86,54.9,54.85,29705,54.86
2020-02-24 12:53:00,54.785,54.86,54.77,36863,54.8577
2020-02-24 12:52:00,54.82,54.85,54.76,45832,54.805
2020-02-24 12:51:00,54.8125,54.82,54.75,37907,54.82
2020-02-24 12:50:00,54.84,54.87,54.8,24312,54.83
2020-02-24 12:49:00,54.84,54.89,54.81,34430,54.83
2020-02-24 12:48:00,54.8069,54.865,54.79,52914,54.86
2020-02-24 12:47:00,54.85,54.8584,54.8,37768,54.8
2020-02-24 12:46:00,54.875,54.89,54.85,26531,54.855
2020-02-24 12:45:00,54.875,54.887,54.84,47421,54.87
2020-02-24 12:44:00,54.83,54.89,54.82,22372,54.88
2020-02-24 12:43:00,54.77,54.86,54.75,48327,54.84
2020-02-24 12:42:00,54.745,54.78,54.7,33813,54.778
2020-02-24 12:41:00,54.78,54.79,54.74,17481,54.745
2020-02-24 12:40:00,54.8101,54.83,54.74,51106,54.77
2020-02-24 12:39:00,54.74,54.82,54.73,59173,54.8192
2020-02-24 12:38:00,54.62,54.7355,54.62,29338,54.73
2020-02-24 12:37:00,54.6,54.6262,54.58,18422,54.61
2020-02-24 12:36:00,54.47,54.6,54.47,20315,54.58
2020-02-24 12:35:00,54.47,54.52,54.42,30732,54.4599
2020-02-24 12:34:00,54.515,54.58,54.45,63177,54.455
2020-02-24 12:33:00,54.53,54.53,54.465,32392,54.51
2020-02-24 12:32:00,54.56,54.575,54.53,19990,54.53
2020-02-24 12:31:00,54.58,54.61,54.53100000000001,14948,54.5599
2020-02-24 12:30:00,54.6039,54.615,54.56,23431,54.6
2020-02-24 12:29:00,54.68,54.71,54.6,46250,54.6
2020-02-24 12:28:00,54.645,54.73,54.64,90268,54.69
2020-02-24 12:27:00,54.55,54.66,54.55,31709,54.655
2020-02-24 12:26:00,54.47,54.555,54.46,36518,54.555
2020-02-24 12:25:00,54.476000000000006,54.54,54.46,55351,54.465
2020-02-24 12:24:00,54.475,54.51,54.45,32153,54.475
2020-02-24 12:23:00,54.515,54.56,54.47,27415,54.475
2020-02-24 12:22:00,54.46,54.59,54.43,38149,54.516999999999996
2020-02-24 12:21:00,54.48,54.48,54.41,22707,54.46
2020-02-24 12:20:00,54.4,54.475,54.39,25836,54.475
2020-02-24 12:19:00,54.445,54.47,54.4,44224,54.41
2020-02-24 12:18:00,54.36,54.44,54.3501,26992,54.44
2020-02-24 12:17:00,54.29,54.37,54.27,66111,54.34
2020-02-24 12:16:00,54.285,54.34,54.26,25893,54.3
2020-02-24 12:15:00,54.31,54.35,54.265,28912,54.3
2020-02-24 12:14:00,54.32,54.36,54.3,27803,54.32
2020-02-24 12:13:00,54.36,54.36,54.305,17165,54.32
2020-02-24 12:12:00,54.3,54.37,54.26,41285,54.34
2020-02-24 12:11:00,54.275,54.34,54.2529,20538,54.29
2020-02-24 12:10:00,54.31,54.325,54.25,71519,54.2925
