time,open,percentVol,high,percentChange,low,volume,close
2016-09-06,22.18,0.2996102918045558,22.18,-0.01575866726699693,21.75,8535162,21.86
2016-09-02,22.17,-0.6527724422368435,22.3,0.002256317689530718,21.94,6567478,22.21
2016-09-01,21.43,0.9785028458299811,22.32,0.03165735567970196,21.08,18914046,22.16
2016-08-31,21.54,0.04318504919452448,21.68,-0.004633920296570837,21.16,9559777,21.48
2016-08-30,21.93,0.5568020353204752,21.96,-0.011904761904761973,21.45,9164028,21.58
2016-08-29,21.76,0.11265994697968496,22.13,0.0027548209366390353,21.73,5886444,21.84
2016-08-26,21.9,-0.26208105716180674,22.09,-0.0027472527472527375,21.61,5290425,21.78
2016-08-25,21.63,0.5885953883795247,21.935,0.006915629322268302,21.45,7169385,21.84
2016-08-24,21.92,-0.4297756936676518,22.05,-0.0109439124487003,21.67,4513034,21.69
2016-08-23,22.03,0.7825429690412093,22.07,-0.00045578851412952925,21.875,7914489,21.93
2016-08-22,21.82,-0.2650629033464805,21.975,0.002742230347349217,21.63,4439999,21.94
2016-08-19,21.78,-0.100735061426795,21.96,0.0009149130832570851,21.74,6041332,21.88
2016-08-18,21.54,-0.3123477289621075,21.89,0.010166358595194103,21.54,6718078,21.86
2016-08-17,22.06,0.6011417919486197,22.19,-0.019483461712732186,21.48,9769586,21.64
2016-08-16,21.9,-0.14763487434060707,22.17,0.0027260336210812586,21.8103,6101637,22.07
2016-08-15,21.93,-0.3221963047110271,22.19,0.005481955230699054,21.9,7158478,22.01
2016-08-12,21.68,0.3939257835391059,21.96,0.005050505050504972,21.495,10561285,21.89
2016-08-11,21.59,0.3317134782977038,21.86,0.010672853828306295,21.52,7576648,21.78
2016-08-10,21.73,-0.29399821334107323,21.75,-0.006912442396313279,21.43,5689398,21.55
2016-08-09,21.73,0.0363130603770101,21.86,0.002309468822170979,21.62,8058617,21.7
2016-08-08,22.0,-0.1806807137974371,22.17,-0.01186672752167972,21.58,7776238,21.65
2016-08-05,21.84,0.06391400711406137,22.2,0.006893382352941124,21.77,9491096,21.91
2016-08-04,21.48,-0.35811570349024413,21.92,0.011622501162250165,21.46,8920924,21.76
2016-08-03,20.77,0.26051031801752855,21.52,0.03562831006259026,20.68,13898025,21.51
2016-08-02,21.03,-0.2065253867030027,21.1,-0.014705882352941124,20.645,11025713,20.77
2016-08-01,21.14,-0.5583065333204575,21.59,0.0028544243577544037,20.63,13895483,21.08
2016-07-29,20.32,6.2195676414748595,21.9,0.03495814869522418,20.1,31459562,21.02
2016-07-28,20.3,-0.33506441307378476,20.43,-0.0019656019656021373,20.15,4357541,20.31
2016-07-27,20.5,-0.17541544876771487,20.665,-0.004889975550122161,20.258,6553328,20.35
2016-07-26,20.19,-0.1819365469502563,20.46,0.011875309252844968,20.145,7947430,20.45
2016-07-25,20.35,0.16117303812355965,20.49,0.007980049875311757,20.19,9714931,20.21
2016-07-22,19.82,-0.08039670153286638,20.05,0.0151898734177216,19.74,8366480,20.05
2016-07-21,20.03,0.7120761479503745,20.16,-0.015453639082751658,19.705,9097923,19.75
2016-07-20,19.8,-0.03988162691265873,20.08,0.013643254168772101,19.725,5313971,20.06
2016-07-19,19.69,-0.055121056818686176,19.94,0.0,19.68,5534704,19.79
2016-07-18,19.72,-0.3301987558733306,19.98,0.001011633788568611,19.65,5857580,19.79
2016-07-15,20.08,-0.4138464070988971,20.17,-0.011005502751375684,19.69,8745251,19.77
2016-07-14,19.62,1.1731936016043476,20.1664,0.025128205128205128,19.62,14919726,19.99
2016-07-13,19.69,-0.4699186055292154,19.76,-0.009649568308786272,19.3,6865346,19.5
2016-07-12,19.43,0.2746178555822807,19.9,0.018097207859358866,19.43,12951494,19.69
2016-07-11,19.15,-0.0676626934600737,19.465,0.015756302521008347,19.14,10161080,19.34
2016-07-08,18.76,0.7362624442607046,19.04,0.030860855441256163,18.575,10898502,19.04
2016-07-07,18.34,-0.13588668189593678,18.71,0.0038043478260869623,18.34,6276990,18.47
2016-07-06,18.0,0.18407090522535485,18.43,0.01098901098901095,17.92,7264082,18.4
2016-07-05,18.39,-0.31289006564958255,18.43,-0.01568415359653863,17.94,6134837,18.2
2016-07-01,18.47,-0.2853043886012627,18.64,0.012041598248494711,18.15,8928465,18.49
2016-06-30,17.92,0.5124405731802943,18.5,0.027559055118110187,17.88,12492682,18.27
2016-06-29,17.74,-0.3574384850515231,17.91,0.021839080459770344,17.605,8259949,17.78
2016-06-28,17.5,-0.3058123961429873,17.58,0.011627906976744207,17.105,12854721,17.4
2016-06-27,18.0,-0.27155326662740475,18.01,-0.052863436123348095,16.965,18517647,17.2
2016-06-24,18.61,1.4960507168821273,19.08,-0.07582697201017807,18.11,25420729,18.16
2016-06-23,19.37,-0.03677966523289267,19.69,0.022904737116085316,19.34,10184380,19.65
2016-06-22,19.66,-0.0851738135499952,19.76,-0.027834008097166074,19.19,10573261,19.21
2016-06-21,19.41,-0.2717040617356393,19.85,0.019607843137255054,19.26,11557672,19.76
2016-06-20,19.22,-0.04636869514259212,19.61,0.023231256599788752,19.16,15869472,19.38
2016-06-17,18.59,0.3496791073889245,19.01,0.015005359056806,18.49,16641098,18.94
2016-06-16,18.68,0.030254100216074997,18.83,-0.007446808510638281,18.575,12329670,18.66
2016-06-15,18.43,-0.16633756986544201,19.06,0.026761332605133914,18.41,11967601,18.8
2016-06-14,18.47,0.4147531390171211,18.64,-0.015591397849462507,18.215,14355452,18.31
2016-06-13,19.01,0.03217335932000642,19.15,-0.027196652719665204,18.58,10146966,18.6
2016-06-10,19.31,0.0485864049029916,19.33,-0.021994884910485957,18.9,9830680,19.12
2016-06-09,19.39,-0.40741212227095436,19.65,0.010335917312661369,19.33,9375174,19.55
2016-06-08,19.27,0.10741273525919515,19.62,0.00991649269311079,19.2,15820732,19.35
2016-06-07,18.84,0.11270032944353492,19.245,0.013756613756613856,18.77,14286211,19.16
2016-06-06,18.28,0.3827185303529861,18.97,0.029972752043596618,18.28,12839226,18.9
2016-06-03,18.4,-0.3204054778326767,18.5,-0.008108108108108025,18.28,9285495,18.35
2016-06-02,18.14,0.1118514708957854,18.53,0.011481683980317126,18.1,13663287,18.5
2016-06-01,18.31,-0.5075077912932129,18.38,-0.009745533297238707,18.14,12288770,18.29
2016-05-31,18.0,0.08690415762136938,18.47,0.011500547645125758,17.76,24952212,18.47
2016-05-27,17.46,0.0563227246949638,18.34,0.05002875215641178,17.46,22957141,18.26
2016-05-26,17.0,-0.5043633797297296,17.69,0.002305475504322807,16.84,21733075,17.39
2016-05-25,18.33,2.5111658108050756,18.5,0.06769230769230772,17.12,43848808,17.35
2016-05-24,16.1,0.4437693782239718,16.34,0.011200995644057299,15.99,12488390,16.25
2016-05-23,15.88,-0.037080605200255023,16.27,0.012602394454946486,15.87,8649851,16.07
2016-05-20,15.76,0.3437704192147055,15.99,0.005703422053231932,15.66,8982944,15.87
2016-05-19,15.51,0.01647958139448602,15.79,0.007019783024888371,15.38,6684880,15.78
2016-05-18,15.79,-0.5493265426815354,15.93,-0.009481668773704155,15.515,6576502,15.67
2016-05-17,15.88,0.6546023621091941,16.2,-0.00877192982456143,15.69,14592610,15.82
2016-05-16,15.76,0.29910812135724396,16.095,0.012048192771084487,15.71,8819406,15.96
2016-05-13,15.9,0.25292356756078394,16.115,-0.008176100628930816,15.69,6788816,15.77
2016-05-12,16.09,-0.1625581883098045,16.14,-0.0074906367041197575,15.8535,5418380,15.9
2016-05-11,15.89,0.358820505216946,16.355,0.008181246066708558,15.88,6470157,16.02
2016-05-10,15.89,-0.036762098385196174,15.9,0.001891551071879105,15.61,4761598,15.89
2016-05-09,15.71,-0.008080114086363,15.96,0.005069708491761693,15.67,4943325,15.86
2016-05-06,15.63,0.416099214603153,15.86,0.003816793893129722,15.56,4983593,15.78
2016-05-05,15.95,-0.4698163164614648,15.97,-0.013182674199623268,15.64,3519240,15.72
2016-05-04,15.8,-0.4001494164768762,16.0,0.0,15.68,6637775,15.93
2016-05-03,16.23,0.3078175853418532,16.25,-0.028658536585365768,15.78,11065714,15.93
2016-05-02,16.66,0.19358821320484676,16.75,-0.015606242496998934,16.28,8461206,16.4
2016-04-29,16.89,0.4808787152886509,16.91,-0.02172636523781568,16.51,7088882,16.66
2016-04-28,17.17,-0.24776747551090195,17.385,-0.016175621028307163,16.92,4786943,17.03
2016-04-27,17.3,0.01240229594486908,17.52,-0.002880184331797264,17.25,6363648,17.31
2016-04-26,17.25,0.07592287687780108,17.465,0.00871586287042403,17.23,6285691,17.36
2016-04-25,17.36,-0.2658785793065369,17.41,-0.016009148084619618,16.82,5842139,17.21
2016-04-22,17.44,0.33291543642506705,17.7,0.0017182130584190158,17.33,7958001,17.49
2016-04-21,17.34,0.09747145097641297,17.74,0.0034482758620690834,17.32,5970372,17.46
2016-04-20,17.07,-0.15522135057970143,17.5,0.009280742459396807,17.07,5440116,17.4
2016-04-19,17.46,0.13745910295783448,17.48,-0.01146788990825709,17.15,6439694,17.24
2016-04-18,17.21,-0.5227213619438295,17.485,0.0022988505747127963,17.14,5661473,17.44
2016-04-15,17.41,0.7929521877381103,17.48,0.00811123986094997,16.85,11861987,17.4
2016-04-14,17.36,-0.19741458173378856,17.4,-0.013714285714285679,17.06,6615897,17.26
2016-04-13,17.29,-0.06197803863431561,17.51,0.015081206496519783,17.15,8243231,17.5
2016-04-12,17.71,0.49493038906965237,17.76,-0.027636773829667338,17.18,8787887,17.24
2016-04-11,17.95,-0.19251748252708833,18.06,-0.008943543879262217,17.66,5878459,17.73
2016-04-08,17.85,-0.22663962873516408,18.295,0.008455467869222133,17.81,7279983,17.89
2016-04-07,17.79,-0.09415356652707685,18.04,-0.012249443207127064,17.625,9413442,17.74
2016-04-06,17.65,0.2520343696758225,17.98,0.019875070982396492,17.46,10391874,17.96
2016-04-05,17.87,0.08256497222891768,17.91,-0.023835920177383563,17.56,8299991,17.61
2016-04-04,18.45,-0.48370356393503167,18.45,-0.019565217391304346,17.93,7666968,18.04
2016-04-01,17.61,0.42930702652382124,18.545,0.037789058093626426,17.56,14849934,18.4
2016-03-31,17.84,-0.015437374265660275,17.96,-0.008943543879262217,17.5101,10389604,17.73
2016-03-30,17.72,0.780532720188182,17.915,0.013597733711048221,17.63,10552507,17.89
2016-03-29,17.37,0.07184717002083785,17.68,0.00799543118218149,17.22,5926601,17.65
2016-03-28,17.48,-0.3766234264046321,17.665,-0.0034149117814455954,17.22,5529334,17.51
2016-03-24,17.41,-0.22424161962032507,17.64,0.006300114547537206,17.11,8869974,17.57
2016-03-23,17.52,0.010198696736008817,17.57,-0.002855511136493516,17.09,11433939,17.46
2016-03-22,17.41,0.054855932568281585,18.08,-0.011293054771315592,17.34,11318505,17.51
2016-03-21,17.33,-0.6534589444241137,17.94,0.021927293710328977,17.3,10729906,17.71
2016-03-18,17.17,1.8489401241621546,17.58,0.00990675990675971,17.08,30962871,17.33
2016-03-17,17.13,-0.13151405988667064,17.33,-0.0017452006980803736,16.96,10868207,17.16
2016-03-16,16.71,-0.10192681439529938,17.23,0.025044722719141488,16.6,12513970,17.19
2016-03-15,16.36,0.441123171168607,16.88,0.021937842778793293,16.25,13934243,16.77
2016-03-14,16.2,-0.38351036738870237,16.57,0.004898958971218725,16.04,9669016,16.41
2016-03-11,16.0,0.09792414195209576,16.44,0.027044025157232587,16.0,15683988,16.33
2016-03-10,15.55,0.29055956748169787,16.21,0.02646868947708203,15.52,14285129,15.9
2016-03-09,15.34,-0.10006238375202858,15.835,0.01707156927117537,15.3,11068942,15.49
2016-03-08,15.75,-0.33436876884482614,15.79,-0.04633688165309957,15.205,12299677,15.23
2016-03-07,15.13,-0.4462564383027978,15.99,0.03432642487046644,15.06,18478215,15.97
2016-03-04,14.9,2.333048168231229,15.84,0.1352941176470588,14.82,33369625,15.44
2016-03-03,13.91,-0.00047391846106581426,13.95,-0.021582733812949728,13.28,10011744,13.6
2016-03-02,13.38,4.028295829620612,14.05,0.046686746987951944,13.35,10016491,13.9
2016-03-01,13.42,-0.46881783853704884,13.47,0.0007535795026374359,13.09,1992025,13.28
2016-02-29,13.31,-0.6535618709493436,13.47,-0.012648809523809534,13.21,3750173,13.27
2016-02-26,13.78,-0.10388788051024933,13.8,-0.01754385964912286,13.15,10824943,13.44
2016-02-25,13.45,-0.08670867136612448,13.71,0.011086474501108778,13.24,12079898,13.68
2016-02-24,13.0,-0.09696083588704951,13.57,0.03361344537815114,12.82,13226774,13.53
2016-02-23,13.72,0.36180209171658806,13.82,-0.051449275362318914,12.84,14646955,13.09
2016-02-22,13.75,0.14246212388372848,13.88,0.009509875640087762,13.57,10755568,13.8
2016-02-19,13.51,-0.1976917899382944,13.74,0.010347376201034875,13.25,9414376,13.67
2016-02-18,13.05,0.3541163282408868,13.7,0.03917050691244239,13.02,11734114,13.53
2016-02-17,12.39,-0.2764806365056447,13.135,0.05596107055961075,12.37,8665514,13.02
2016-02-16,12.41,0.13531401282157018,12.49,0.0032546786004883366,12.27,11976893,12.33
2016-02-12,12.5,0.07271710237516915,12.79,-0.008870967741935631,12.18,10549410,12.29
2016-02-11,12.57,0.6437874799359018,12.67,-0.035769828926905056,12.015,9834289,12.4
2016-02-10,12.77,-0.10525537314794464,13.07,0.011006289308175932,12.71,5982701,12.86
2016-02-09,12.37,-0.5486934905055403,12.86,0.016786570743405393,12.31,6686490,12.72
2016-02-08,13.0,0.12006438318199164,13.05,-0.05227272727272725,12.37,14815851,12.51
2016-02-05,13.69,1.035293851548872,13.75,-0.04693140794223827,13.035,13227678,13.2
2016-02-04,13.31,-0.13952997886144114,13.89,0.03590127150336575,13.31,6499149,13.85
2016-02-03,13.66,-0.219528854305175,13.77,-0.005947955390334547,13.11,7553022,13.37
2016-02-02,13.7,0.01339023737429379,13.97,-0.024655547498187103,13.36,9677516,13.45
2016-02-01,13.67,-0.15950326991820474,13.88,0.0021802325581394832,13.53,9549644,13.79
2016-01-29,13.41,0.1506397740263128,13.88,0.04321455648218353,13.35,11361905,13.76
2016-01-28,13.45,-0.46579995159189,13.7,-0.014936519790888836,13.07,9874424,13.19
2016-01-27,13.53,0.7233142068468632,13.61,-0.01544117647058818,12.955,18484506,13.39
2016-01-26,13.35,-0.04088988107133884,13.725,0.019490254872563728,13.35,10726138,13.6
2016-01-25,13.29,-0.26761243632129017,13.55,-0.0007490636704119424,13.12,11183427,13.34
2016-01-22,12.7,-0.08717781243394362,13.43,0.07574536663980647,12.65,15269821,13.35
2016-01-21,12.0,0.005293792598642266,12.54,0.029021558872305064,11.82,16728144,12.41
2016-01-20,12.0,0.2874188721830164,12.2,-0.02110389610389607,11.625,16640055,12.06
2016-01-19,12.68,-0.3448824961547394,12.78,-0.01754385964912275,12.2,12925129,12.32
2016-01-15,12.6,0.4775870078571798,12.8,-0.03538461538461546,12.49,19729482,12.54
2016-01-14,12.75,-0.24650538506661535,13.17,0.019607843137254832,12.65,13352501,13.0
2016-01-13,13.35,0.4224006389289112,13.35,-0.038461538461538436,12.53,17720765,12.75
2016-01-12,13.35,-0.17553546666306663,13.42,0.0,13.09,12458350,13.26
2016-01-11,13.43,-0.08039360622361913,13.71,-0.020679468242245203,13.07,15110838,13.26
2016-01-08,13.77,-0.17197069701618561,14.02,-0.01239970824215908,13.31,16431854,13.54
2016-01-07,14.5,0.7538098429364162,14.56,-0.07364864864864862,13.65,19844532,13.71
2016-01-06,14.62,0.10006626589540524,15.0,-0.015302727877578137,14.51,11315099,14.8
2016-01-05,15.13,-0.3177723308638716,15.25,-0.006609385327164707,14.94,10285834,15.03
2016-01-04,14.97,1.2277394646658508,15.15,-0.004605263157894668,14.74,15076835,15.13
2015-12-31,15.23,0.07839585785220571,15.31,-0.005235602094240788,15.1,6767773,15.2
2015-12-30,15.29,3.983585714628646e-06,15.48,0.0052631578947368585,15.15,6275778,15.28
2015-12-29,15.29,0.05819224110196619,15.4371,-0.001969796454366457,15.18,6275753,15.2
2015-12-28,14.89,1.7223996412142712,15.28,0.013981358189081305,14.82,5930636,15.23
2015-12-24,14.81,-0.8063958213059788,15.17,0.007377598926894713,14.7901,2178459,15.02
2015-12-23,14.19,0.5429777211471112,14.97,0.060455192034139404,14.05,11252128,14.91
2015-12-22,14.04,-0.26064204970874216,14.14,0.0028530670470756636,13.9201,7292476,14.06
2015-12-21,14.12,-0.4891420766213208,14.4,-0.009887005649717562,13.87,9863255,14.02
2015-12-18,14.27,1.5319445730341705,14.385,-0.01048218029350112,14.0,19307237,14.16
2015-12-17,14.61,-0.02748512683638038,14.72,-0.026530612244897833,14.22,7625458,14.31
2015-12-16,14.62,-0.3916419596983072,14.81,0.009615384615384581,14.55,7840968,14.7
2015-12-15,14.51,0.11806741226822992,14.98,0.008310249307479367,14.485,12888739,14.56
2015-12-14,14.3,0.08600578270094217,14.5,0.01833568406205921,13.92,11527694,14.44
2015-12-11,14.99,-0.06479564645825397,15.4,-0.036684782608695676,14.14,10614763,14.18
2015-12-10,14.79,-0.20416023783605652,14.81,-0.008754208754208737,14.53,11350207,14.72
2015-12-09,14.99,0.22761360112126416,15.39,-0.021094264996704082,14.68,14261925,14.85
2015-12-08,15.09,0.21701922292256604,15.29,-0.018122977346278324,14.62,11617601,15.17
2015-12-07,15.0,-0.20457633622293314,15.48,0.015111695137976167,14.92,9545947,15.45
2015-12-04,14.39,-0.3651979556990549,15.295,0.04103967168262668,14.24,12001085,15.22
2015-12-03,15.0,0.4908240765544414,15.34,-0.022073578595317778,14.58,18905240,14.62
2015-12-02,15.37,-0.49490425974967844,15.54,-0.042280589365791155,14.87,12681067,14.95
2015-12-01,14.88,-0.13712406812888223,15.88,0.05047106325706596,14.85,25106264,15.61
2015-11-30,14.23,3.8158537025395756,15.0,0.03554006968641121,14.18,29096030,14.86
2015-11-27,14.12,-0.7335503310401363,14.64,0.01628895184135981,14.05,6041718,14.35
2015-11-25,13.91,-0.05948106007909604,14.86,0.03140978816654494,13.84,22674894,14.12
2015-11-24,13.58,0.5739619366149944,14.025,-0.011552346570397165,13.5,24108918,13.69
2015-11-23,14.17,-0.17464913544598715,14.21,-0.025334271639690487,13.57,15317345,13.85
2015-11-20,13.78,0.40899659727209325,14.63,0.031204644412191618,13.68,18558586,14.21
2015-11-19,13.53,0.011598347986536695,13.89,0.01026392961876832,13.52,13171491,13.78
2015-11-18,13.48,0.04828336174947112,13.73,0.03177004538577921,13.1886,13020475,13.64
2015-11-17,13.38,-0.09872861017133627,13.49,-0.01195814648729443,13.12,12420759,13.22
2015-11-16,13.37,-0.07659589750647477,13.61,-0.0007468259895444529,13.14,13781375,13.38
2015-11-13,13.61,-0.26738770407879253,13.76,-0.02262773722627731,13.15,14924533,13.39
2015-11-12,13.81,0.8503905803293135,13.82,-0.029057406094968097,13.59,20371666,13.7
2015-11-11,14.2,-0.2550032430479169,14.31,-0.020818875780707846,14.09,11009387,14.11
2015-11-10,14.13,-0.1569094701030711,14.44,0.014788732394366289,14.01,14777765,14.41
2015-11-09,14.26,-0.4166961373185175,14.48,-0.01388888888888895,14.13,17528088,14.2
2015-11-06,13.18,0.35420119523429494,14.48,0.08433734939759052,13.15,30049669,14.4
2015-11-05,13.64,-0.29592545692983396,13.89,-0.027818448023426146,13.12,22189959,13.28
2015-11-04,14.39,-0.2161171181774325,14.51,-0.04874651810584951,13.61,31516491,13.66
2015-11-03,14.07,-0.01615721531680292,14.71,-0.00897170462387864,13.675,40205612,14.36
2015-11-02,14.99,15.684872439959857,15.17,-0.015625,13.86,40865891,14.49
2015-10-30,15.9,7.432817115746129,16.1,-0.07711598746081494,14.72,2449278,14.72
2015-10-29,16.01,-0.01982647196789966,16.27,-0.020270270270270396,15.55,290446,15.95
2015-10-28,15.9,-0.5340989313178736,16.35,0.034965034965035,15.845,296321,16.28
2015-10-27,16.56,0.2354666578606408,16.75,-0.04202192448233866,15.6,636017,15.73
2015-10-26,17.11,7.592872642296779,17.11,-0.034117647058823475,16.31,514799,16.42
2015-10-23,17.25,-0.4553636363636364,17.25,0.002949852507374784,16.85,59910,17.0
2015-10-22,16.71,0.39952670551413516,17.05,0.02851941747572817,16.24,110000,16.95
2015-10-21,17.25,-0.8892411841630592,17.35,-0.023117960877297006,16.4,78598,16.48
2015-10-20,16.25,-0.5513133734958042,16.93,0.01933534743202414,16.25,709632,16.87
2015-10-19,18.5,,18.5,,16.48,1581576,16.55
