,open,close,time,high,low,volume
5923,13.68,13.66,2020-02-24 13:57:00,13.685,13.66,9911
5924,13.685,13.685,2020-02-24 13:56:00,13.69,13.68,3666
5925,13.6786,13.69,2020-02-24 13:55:00,13.69,13.6726,15334
5926,13.675,13.675,2020-02-24 13:54:00,13.68,13.67,4461
5927,13.68,13.68,2020-02-24 13:53:00,13.68,13.675,6806
5928,13.685,13.685,2020-02-24 13:52:00,13.69,13.68,2695
5929,13.6739,13.69,2020-02-24 13:51:00,13.7,13.6739,16046
5930,13.68,13.68,2020-02-24 13:50:00,13.68,13.67,7182
5931,13.685,13.675,2020-02-24 13:49:00,13.685,13.675,4975
5932,13.68,13.685,2020-02-24 13:48:00,13.7,13.68,12003
5933,13.6801,13.675,2020-02-24 13:47:00,13.685,13.673,7689
5934,13.6784,13.685,2020-02-24 13:46:00,13.69,13.6725,10203
5935,13.665,13.68,2020-02-24 13:45:00,13.68,13.66,11183
5936,13.67,13.67,2020-02-24 13:44:00,13.68,13.665,16667
5937,13.67,13.665,2020-02-24 13:43:00,13.67,13.66,8496
5938,13.68,13.67,2020-02-24 13:42:00,13.68,13.67,3584
5939,13.68,13.67,2020-02-24 13:41:00,13.68,13.67,4478
5940,13.6799,13.68,2020-02-24 13:40:00,13.68,13.67,4779
5941,13.69,13.68,2020-02-24 13:39:00,13.7,13.6715,17210
5942,13.695,13.7,2020-02-24 13:38:00,13.7,13.69,5252
5943,13.69,13.69,2020-02-24 13:37:00,13.7,13.68,11811
5944,13.69,13.69,2020-02-24 13:36:00,13.69,13.68,6643
5945,13.69,13.68,2020-02-24 13:35:00,13.69,13.68,6084
5946,13.695,13.69,2020-02-24 13:34:00,13.7,13.685,8259
5947,13.7,13.7,2020-02-24 13:33:00,13.7,13.68,10657
5948,13.675,13.695,2020-02-24 13:32:00,13.7,13.675,11004
5949,13.69,13.68,2020-02-24 13:31:00,13.7,13.675,12551
5950,13.685,13.695,2020-02-24 13:30:00,13.695,13.6848,9691
5951,13.6789,13.685,2020-02-24 13:29:00,13.685,13.6789,7407
5952,13.67,13.6794,2020-02-24 13:28:00,13.69,13.67,20869
5953,13.665,13.665,2020-02-24 13:27:00,13.67,13.66,5862
5954,13.65,13.67,2020-02-24 13:26:00,13.67,13.645,17384
5955,13.65,13.65,2020-02-24 13:25:00,13.66,13.65,7695
5956,13.66,13.66,2020-02-24 13:24:00,13.6669,13.65,7562
5957,13.66,13.67,2020-02-24 13:23:00,13.67,13.66,6702
5958,13.665,13.655,2020-02-24 13:22:00,13.675,13.655,14337
5959,13.645,13.67,2020-02-24 13:21:00,13.67,13.645,17015
5960,13.64,13.65,2020-02-24 13:20:00,13.655,13.635,31826
5961,13.635,13.635,2020-02-24 13:19:00,13.64,13.63,11536
5962,13.62,13.6375,2020-02-24 13:18:00,13.64,13.61,25147
5963,13.63,13.625,2020-02-24 13:17:00,13.63,13.615,20451
5964,13.63,13.63,2020-02-24 13:16:00,13.64,13.63,6093
5965,13.64,13.63,2020-02-24 13:15:00,13.6499,13.63,9322
5966,13.655,13.64,2020-02-24 13:14:00,13.66,13.64,21505
5967,13.65,13.655,2020-02-24 13:13:00,13.66,13.65,6449
5968,13.675,13.65,2020-02-24 13:12:00,13.675,13.65,14989
5969,13.67,13.67,2020-02-24 13:11:00,13.68,13.67,14200
5970,13.685,13.67,2020-02-24 13:10:00,13.685,13.67,8516
5971,13.68,13.685,2020-02-24 13:09:00,13.69,13.67,15968
5972,13.68,13.67,2020-02-24 13:08:00,13.685,13.67,6372
5973,13.6924,13.6824,2020-02-24 13:07:00,13.695,13.68,7330
5974,13.685,13.69,2020-02-24 13:06:00,13.7,13.685,18976
5975,13.675,13.68,2020-02-24 13:05:00,13.69,13.67,156189
5976,13.68,13.675,2020-02-24 13:04:00,13.68,13.67,10910
5977,13.705,13.68,2020-02-24 13:03:00,13.705,13.68,17807
5978,13.7,13.705,2020-02-24 13:02:00,13.705,13.7,1391
5979,13.71,13.705,2020-02-24 13:01:00,13.71,13.7,8148
5980,13.72,13.72,2020-02-24 13:00:00,13.75,13.72,23650
5981,13.72,13.72,2020-02-24 12:59:00,13.725,13.71,18513
5982,13.72,13.715,2020-02-24 12:58:00,13.73,13.71,24259
5983,13.72,13.72,2020-02-24 12:57:00,13.73,13.72,4530
5984,13.735,13.73,2020-02-24 12:56:00,13.735,13.73,10327
5985,13.735,13.7367,2020-02-24 12:55:00,13.7367,13.73,8221
5986,13.755,13.74,2020-02-24 12:54:00,13.77,13.735,31053
5987,13.755,13.755,2020-02-24 12:53:00,13.755,13.75,3426
5988,13.75,13.755,2020-02-24 12:52:00,13.77,13.75,19043
5989,13.77,13.75,2020-02-24 12:51:00,13.77,13.75,7636
5990,13.785,13.77,2020-02-24 12:50:00,13.79,13.77,8288
5991,13.79,13.78,2020-02-24 12:49:00,13.79,13.78,14909
5992,13.79,13.79,2020-02-24 12:48:00,13.79,13.78,7009
5993,13.81,13.785,2020-02-24 12:47:00,13.81,13.785,17515
5994,13.81,13.81,2020-02-24 12:46:00,13.82,13.81,1553
5995,13.825,13.81,2020-02-24 12:45:00,13.825,13.81,11299
5996,13.82,13.82,2020-02-24 12:44:00,13.825,13.82,3431
5997,13.815,13.825,2020-02-24 12:43:00,13.83,13.81,14055
5998,13.825,13.82,2020-02-24 12:42:00,13.83,13.81,30675
5999,13.83,13.82,2020-02-24 12:41:00,13.83,13.82,10591
6000,13.81,13.82,2020-02-24 12:40:00,13.825,13.8,145878
6001,13.81,13.81,2020-02-24 12:39:00,13.81,13.79,40574
6002,13.8,13.8,2020-02-24 12:38:00,13.81,13.8,16625
6003,13.795,13.795,2020-02-24 12:37:00,13.8,13.795,5604
6004,13.79,13.795,2020-02-24 12:36:00,13.8,13.78,14238
6005,13.785,13.79,2020-02-24 12:35:00,13.79,13.78,9554
6006,13.8,13.785,2020-02-24 12:34:00,13.8,13.785,4151
6007,13.805,13.800999999999998,2020-02-24 12:33:00,13.81,13.785,24084
6008,13.805,13.8,2020-02-24 12:32:00,13.81,13.8,3085
6009,13.81,13.8007,2020-02-24 12:31:00,13.81,13.8,13974
6010,13.81,13.81,2020-02-24 12:30:00,13.82,13.81,1834
6011,13.83,13.815,2020-02-24 12:29:00,13.83,13.815,5049
6012,13.82,13.83,2020-02-24 12:28:00,13.845,13.82,7492
6013,13.82,13.82,2020-02-24 12:27:00,13.825,13.815,20401
6014,13.82,13.82,2020-02-24 12:26:00,13.83,13.82,80967
6015,13.83,13.82,2020-02-24 12:25:00,13.835,13.815,54827
6016,13.83,13.83,2020-02-24 12:24:00,13.84,13.83,2890
6017,13.84,13.83,2020-02-24 12:23:00,13.84,13.83,8992
6018,13.83,13.84,2020-02-24 12:22:00,13.845,13.825,4711
6019,13.84,13.825,2020-02-24 12:21:00,13.84,13.82,96699
6020,13.845,13.84,2020-02-24 12:20:00,13.85,13.84,32244
6021,13.85,13.84,2020-02-24 12:19:00,13.85,13.84,2212
6022,13.83,13.8432,2020-02-24 12:18:00,13.85,13.83,6487
6023,13.83,13.835,2020-02-24 12:17:00,13.835,13.825,5769
6024,13.825,13.825,2020-02-24 12:16:00,13.84,13.82,8181
6025,13.825,13.83,2020-02-24 12:15:00,13.835,13.82,8169
6026,13.82,13.825,2020-02-24 12:14:00,13.83,13.82,3668
6027,13.83,13.825,2020-02-24 12:13:00,13.83,13.825,5160
6028,13.82,13.83,2020-02-24 12:12:00,13.835,13.82,4522
6029,13.83,13.825,2020-02-24 12:11:00,13.835,13.825,3882
6030,13.83,13.82,2020-02-24 12:10:00,13.83,13.82,1395
6031,13.815,13.825,2020-02-24 12:09:00,13.835,13.815,12765
6032,13.825,13.82,2020-02-24 12:08:00,13.825,13.82,1841
6033,13.825,13.82,2020-02-24 12:07:00,13.825,13.815,4380
6034,13.83,13.825,2020-02-24 12:06:00,13.835,13.82,5468
6035,13.83,13.83,2020-02-24 12:05:00,13.835,13.82,6147
6036,13.825,13.83,2020-02-24 12:04:00,13.835,13.825,4329
6037,13.83,13.8231,2020-02-24 12:03:00,13.835,13.82,7419
6038,13.83,13.825,2020-02-24 12:02:00,13.83,13.82,3404
6039,13.84,13.83,2020-02-24 12:01:00,13.85,13.83,7078
6040,13.85,13.85,2020-02-24 12:00:00,13.86,13.84,9361
6041,13.87,13.85,2020-02-24 11:59:00,13.87,13.85,5152
6042,13.86,13.865,2020-02-24 11:58:00,13.89,13.86,16139
6043,13.83,13.865,2020-02-24 11:57:00,13.865,13.825,9871
6044,13.84,13.825,2020-02-24 11:56:00,13.84,13.825,8086
6045,13.865,13.845,2020-02-24 11:55:00,13.865,13.84,8545
6046,13.865,13.865,2020-02-24 11:54:00,13.87,13.86,3146
6047,13.86,13.87,2020-02-24 11:53:00,13.87,13.86,10228
6048,13.85,13.855,2020-02-24 11:52:00,13.86,13.85,3792
6049,13.845,13.85,2020-02-24 11:51:00,13.86,13.845,14367
6050,13.84,13.84,2020-02-24 11:50:00,13.845,13.84,3424
6051,13.845,13.84,2020-02-24 11:49:00,13.85,13.84,2817
6052,13.85,13.84,2020-02-24 11:48:00,13.855,13.84,6227
6053,13.86,13.85,2020-02-24 11:47:00,13.865,13.845,6890
6054,13.8837,13.865,2020-02-24 11:46:00,13.89,13.86,8944
6055,13.88,13.885,2020-02-24 11:45:00,13.89,13.88,2275
6056,13.888,13.88,2020-02-24 11:44:00,13.888,13.88,5530
6057,13.88,13.88,2020-02-24 11:43:00,13.895,13.88,11277
6058,13.89,13.88,2020-02-24 11:42:00,13.895,13.88,16575
6059,13.925,13.895,2020-02-24 11:41:00,13.925,13.89,18675
6060,13.935,13.93,2020-02-24 11:40:00,13.94,13.93,4012
6061,13.95,13.935,2020-02-24 11:39:00,13.96,13.935,15237
6062,13.95,13.945,2020-02-24 11:38:00,13.95,13.93,11084
6063,13.935,13.94,2020-02-24 11:37:00,13.95,13.935,20919
6064,13.94,13.94,2020-02-24 11:36:00,13.94,13.93,7082
6065,13.95,13.935,2020-02-24 11:35:00,13.95,13.93,17304
6066,13.985,13.95,2020-02-24 11:34:00,13.985,13.95,9161
6067,14.01,13.99,2020-02-24 11:33:00,14.02,13.985,48444
6068,14.01,14.01,2020-02-24 11:32:00,14.01,13.995,40664
6069,14.0,14.01,2020-02-24 11:31:00,14.01,14.0,61778
6070,13.99,14.0,2020-02-24 11:30:00,14.0,13.99,12454
6071,13.985,13.985,2020-02-24 11:29:00,13.985,13.98,114831
6072,13.98,13.98,2020-02-24 11:26:00,13.98,13.97,41933
6073,13.97,13.98,2020-02-24 11:25:00,13.98,13.97,33621
6074,13.96,13.955,2020-02-24 11:24:00,13.96,13.95,3466
6075,13.95,13.96,2020-02-24 11:23:00,13.96,13.945,21748
6076,13.96,13.955,2020-02-24 11:22:00,13.96,13.95,8276
6077,13.96,13.955,2020-02-24 11:21:00,13.97,13.955,16030
6078,13.945,13.96,2020-02-24 11:20:00,13.96,13.94,56825
6079,13.94,13.94,2020-02-24 11:19:00,13.96,13.935,48220
6080,13.935,13.94,2020-02-24 11:18:00,13.94,13.933,3401
6081,13.925,13.935,2020-02-24 11:17:00,13.94,13.925,12041
6082,13.92,13.925,2020-02-24 11:16:00,13.925,13.91,22871
6083,13.91,13.925,2020-02-24 11:15:00,13.93,13.9,16010
6084,13.91,13.905,2020-02-24 11:14:00,13.95,13.9,108995
6085,13.88,13.905,2020-02-24 11:13:00,13.91,13.875,59978
6086,13.88,13.8762,2020-02-24 11:12:00,13.88,13.87,6987
6087,13.875,13.875,2020-02-24 11:11:00,13.8882,13.865,19614
6088,13.89,13.875,2020-02-24 11:10:00,13.89,13.87,17226
6089,13.88,13.88,2020-02-24 11:09:00,13.89,13.875,9277
6090,13.875,13.875,2020-02-24 11:08:00,13.88,13.8743,4961
6091,13.875,13.875,2020-02-24 11:07:00,13.875,13.87,765
6092,13.87,13.87,2020-02-24 11:06:00,13.88,13.865,9802
6093,13.87,13.87,2020-02-24 11:05:00,13.88,13.865,9635
6094,13.87,13.88,2020-02-24 11:04:00,13.885,13.86,28668
6095,13.89,13.8788,2020-02-24 11:03:00,13.89,13.87,9928
6096,13.9001,13.89,2020-02-24 11:02:00,13.905,13.885,8940
6097,13.91,13.905,2020-02-24 11:01:00,13.92,13.9,15197
6098,13.9,13.915,2020-02-24 11:00:00,13.92,13.9,9970
6099,13.91,13.905,2020-02-24 10:59:00,13.91,13.9,84296
6100,13.905,13.905,2020-02-24 10:56:00,13.905,13.9,2497
6101,13.9,13.91,2020-02-24 10:55:00,13.91,13.9,1887
6102,13.91,13.91,2020-02-24 10:54:00,13.91,13.9,4130
6103,13.89,13.905,2020-02-24 10:53:00,13.905,13.89,5729
6104,13.88,13.89,2020-02-24 10:52:00,13.895,13.88,11836
6105,13.8697,13.875,2020-02-24 10:51:00,13.88,13.86,17193
6106,13.865,13.865,2020-02-24 10:50:00,13.87,13.865,2958
6107,13.85,13.865,2020-02-24 10:49:00,13.87,13.8483,14467
6108,13.855,13.85,2020-02-24 10:48:00,13.855,13.84,10852
6109,13.845,13.855,2020-02-24 10:47:00,13.855,13.84,3318
6110,13.86,13.84,2020-02-24 10:46:00,13.86,13.84,12082
6111,13.835,13.85,2020-02-24 10:45:00,13.86,13.835,11418
6112,13.813,13.835,2020-02-24 10:44:00,13.84,13.813,16815
6113,13.805,13.815,2020-02-24 10:43:00,13.82,13.8001,14624
6114,13.805,13.805,2020-02-24 10:42:00,13.805,13.79,14693
6115,13.8,13.8,2020-02-24 10:41:00,13.81,13.8,7172
6116,13.83,13.805,2020-02-24 10:40:00,13.83,13.805,21290
6117,13.83,13.8312,2020-02-24 10:39:00,13.835,13.83,1339
6118,13.83,13.835,2020-02-24 10:38:00,13.84,13.82,26877
6119,13.835,13.83,2020-02-24 10:37:00,13.84,13.83,4537
6120,13.83,13.83,2020-02-24 10:36:00,13.84,13.83,4876
6121,13.82,13.83,2020-02-24 10:35:00,13.84,13.82,50735
6122,13.83,13.82,2020-02-24 10:34:00,13.83,13.82,3717
6123,13.83,13.83,2020-02-24 10:33:00,13.84,13.82,7914
6124,13.835,13.84,2020-02-24 10:32:00,13.84,13.825,5970
6125,13.83,13.83,2020-02-24 10:31:00,13.83,13.82,9664
6126,13.84,13.8322,2020-02-24 10:30:00,13.84,13.83,5078
6127,13.85,13.84,2020-02-24 10:29:00,13.85,13.84,2281
6128,13.85,13.84,2020-02-24 10:28:00,13.85,13.83,11070
6129,13.85,13.845,2020-02-24 10:27:00,13.85,13.835,11480
6130,13.855,13.855,2020-02-24 10:26:00,13.855,13.85,3795
6131,13.85,13.85,2020-02-24 10:25:00,13.86,13.84,9123
6132,13.855,13.84,2020-02-24 10:24:00,13.855,13.84,12010
6133,13.865,13.8539,2020-02-24 10:23:00,13.865,13.85,12611
6134,13.87,13.87,2020-02-24 10:22:00,13.87,13.86,12948
6135,13.875,13.875,2020-02-24 10:21:00,13.88,13.865,25602
6136,13.88,13.88,2020-02-24 10:20:00,13.88,13.875,6873
6137,13.92,13.88,2020-02-24 10:19:00,13.92,13.875,58451
6138,13.93,13.9199,2020-02-24 10:18:00,13.93,13.915,12403
6139,13.945,13.94,2020-02-24 10:17:00,13.945,13.93,12005
6140,13.93,13.94,2020-02-24 10:16:00,13.945,13.93,8811
6141,13.9242,13.93,2020-02-24 10:15:00,13.93,13.905,11028
6142,13.92,13.93,2020-02-24 10:14:00,13.93,13.92,11242
6143,13.895,13.91,2020-02-24 10:13:00,13.91,13.895,14152
6144,13.865,13.9,2020-02-24 10:12:00,13.92,13.865,76942
6145,13.87,13.8675,2020-02-24 10:11:00,13.875,13.85,57329
6146,13.87,13.87,2020-02-24 10:10:00,13.88,13.855,14820
6147,13.885,13.875,2020-02-24 10:09:00,13.89,13.87,24145
6148,13.86,13.89,2020-02-24 10:08:00,13.89,13.85,17404
6149,13.875,13.865,2020-02-24 10:07:00,13.89,13.86,24022
6150,13.875,13.877,2020-02-24 10:06:00,13.88,13.87,7401
6151,13.9,13.875,2020-02-24 10:05:00,13.9,13.87,10895
6152,13.92,13.8986,2020-02-24 10:04:00,13.92,13.895,6576
6153,13.945,13.92,2020-02-24 10:03:00,13.945,13.91,19961
6154,13.945,13.95,2020-02-24 10:02:00,13.95,13.94,8959
6155,13.89,13.935,2020-02-24 10:01:00,13.94,13.87,70151
6156,13.89,13.89,2020-02-24 10:00:00,13.91,13.89,17420
6157,13.87,13.88,2020-02-24 09:59:00,13.885,13.86,16939
6158,13.89,13.87,2020-02-24 09:58:00,13.895,13.87,18977
6159,13.89,13.885,2020-02-24 09:57:00,13.9,13.88,15900
6160,13.9,13.895,2020-02-24 09:56:00,13.91,13.875,23382
6161,13.88,13.9,2020-02-24 09:55:00,13.93,13.88,62313
6162,13.89,13.875,2020-02-24 09:54:00,13.895,13.855,13166
6163,13.89,13.89,2020-02-24 09:53:00,13.91,13.86,46233
6164,13.92,13.89,2020-02-24 09:52:00,13.92,13.885,30618
6165,13.97,13.92,2020-02-24 09:51:00,13.97,13.92,41378
6166,13.925,13.965,2020-02-24 09:50:00,13.97,13.925,39049
6167,13.94,13.93,2020-02-24 09:49:00,13.94,13.91,20129
6168,13.915,13.94,2020-02-24 09:48:00,13.96,13.9,41207
6169,13.915,13.915,2020-02-24 09:47:00,13.92,13.885,32155
6170,13.8601,13.91,2020-02-24 09:46:00,13.92,13.8246,81504
6171,13.8,13.865,2020-02-24 09:45:00,13.87,13.795,93105
6172,13.83,13.8,2020-02-24 09:44:00,13.83,13.78,32784
6173,13.775,13.83,2020-02-24 09:43:00,13.87,13.755,170567
6174,13.74,13.77,2020-02-24 09:42:00,13.77,13.74,27126
6175,13.75,13.735,2020-02-24 09:41:00,13.75,13.72,25284
6176,13.78,13.75,2020-02-24 09:40:00,13.78,13.75,14516
6177,13.76,13.78,2020-02-24 09:39:00,13.79,13.75,8248
6178,13.75,13.76,2020-02-24 09:38:00,13.77,13.74,8754
6179,13.7,13.75,2020-02-24 09:37:00,13.77,13.7,24977
6180,13.75,13.71,2020-02-24 09:36:00,13.77,13.7,44211
6181,13.78,13.75,2020-02-24 09:35:00,13.7801,13.74,21030
6182,13.78,13.77,2020-02-24 09:34:00,13.78,13.77,283356
6183,13.82,13.8,2020-02-24 09:32:00,13.82,13.8,173
6184,13.74,13.81,2020-02-24 09:31:00,13.83,13.72,29332
6185,14.48,14.46,2020-02-19 16:00:00,14.48,14.46,126415
6186,14.475,14.475,2020-02-19 15:59:00,14.48,14.47,50811
6187,14.465,14.475,2020-02-19 15:58:00,14.48,14.465,60283
6188,14.455,14.47,2020-02-19 15:57:00,14.47,14.455,65236
6189,14.46,14.46,2020-02-19 15:56:00,14.46,14.455,37709
6190,14.45,14.455,2020-02-19 15:55:00,14.46,14.445,77482
6191,14.45,14.445,2020-02-19 15:54:00,14.45,14.44,34878
6192,14.45,14.44,2020-02-19 15:53:00,14.45,14.44,31351
6193,14.45,14.445,2020-02-19 15:52:00,14.46,14.445,62020
6194,14.45,14.45,2020-02-19 15:51:00,14.46,14.45,35475
6195,14.46,14.455,2020-02-19 15:50:00,14.46,14.45,10812
6196,14.465,14.45,2020-02-19 15:49:00,14.47,14.45,50111
6197,14.47,14.46,2020-02-19 15:48:00,14.475,14.46,52137
6198,14.47,14.47,2020-02-19 15:47:00,14.478,14.47,14677
6199,14.475,14.475,2020-02-19 15:46:00,14.48,14.47,39800
6200,14.475,14.475,2020-02-19 15:45:00,14.48,14.47,64514
6201,14.48,14.48,2020-02-19 15:44:00,14.49,14.48,37374
6202,14.475,14.475,2020-02-19 15:43:00,14.4799,14.47,7074
6203,14.465,14.475,2020-02-19 15:42:00,14.48,14.465,54951
6204,14.465,14.465,2020-02-19 15:41:00,14.468,14.46,35562
6205,14.465,14.46,2020-02-19 15:40:00,14.47,14.46,29522
6206,14.465,14.465,2020-02-19 15:39:00,14.468,14.46,21754
6207,14.465,14.465,2020-02-19 15:38:00,14.47,14.46,17081
6208,14.465,14.465,2020-02-19 15:37:00,14.47,14.46,32472
6209,14.47,14.465,2020-02-19 15:36:00,14.4775,14.4647,32079
6210,14.49,14.48,2020-02-19 15:35:00,14.5,14.48,36008
6211,14.485,14.485,2020-02-19 15:34:00,14.49,14.48,17613
6212,14.475,14.485,2020-02-19 15:33:00,14.49,14.475,162571
6213,14.47,14.475,2020-02-19 15:32:00,14.475,14.47,17098
6214,14.48,14.475,2020-02-19 15:31:00,14.48,14.465,100799
6215,14.455,14.475,2020-02-19 15:30:00,14.48,14.45,34747
6216,14.44,14.455,2020-02-19 15:29:00,14.46,14.44,61301
6217,14.44,14.445,2020-02-19 15:28:00,14.45,14.44,13200
6218,14.445,14.4474,2020-02-19 15:27:00,14.45,14.44,16671
6219,14.45,14.45,2020-02-19 15:26:00,14.46,14.45,22138
6220,14.445,14.44,2020-02-19 15:25:00,14.45,14.44,11054
6221,14.445,14.44,2020-02-19 15:24:00,14.45,14.44,15832
6222,14.44,14.445,2020-02-19 15:23:00,14.45,14.44,17575
6223,14.445,14.445,2020-02-19 15:22:00,14.45,14.44,28402
6224,14.445,14.445,2020-02-19 15:21:00,14.45,14.44,21512
6225,14.44,14.44,2020-02-19 15:20:00,14.4475,14.44,6264
6226,14.455,14.445,2020-02-19 15:19:00,14.4599,14.44,39478
6227,14.455,14.455,2020-02-19 15:18:00,14.455,14.45,6398
6228,14.46,14.46,2020-02-19 15:17:00,14.47,14.46,29424
6229,14.455,14.45,2020-02-19 15:16:00,14.455,14.45,8301
6230,14.455,14.455,2020-02-19 15:15:00,14.46,14.45,26571
6231,14.4523,14.455,2020-02-19 15:14:00,14.46,14.45,16581
6232,14.45,14.455,2020-02-19 15:13:00,14.46,14.45,9737
6233,14.455,14.455,2020-02-19 15:12:00,14.4562,14.45,9424
6234,14.465,14.455,2020-02-19 15:11:00,14.465,14.45,26890
6235,14.4534,14.465,2020-02-19 15:10:00,14.47,14.45,25508
6236,14.45,14.4599,2020-02-19 15:09:00,14.465,14.44,115694
6237,14.45,14.455,2020-02-19 15:08:00,14.455,14.45,6316
6238,14.45,14.45,2020-02-19 15:07:00,14.4553,14.45,7300
6239,14.455,14.45,2020-02-19 15:06:00,14.457,14.45,11617
6240,14.46,14.45,2020-02-19 15:05:00,14.46,14.45,16672
6241,14.45,14.455,2020-02-19 15:04:00,14.46,14.45,5100
6242,14.46,14.45,2020-02-19 15:03:00,14.465,14.45,21936
6243,14.46,14.46,2020-02-19 15:02:00,14.47,14.46,19868
6244,14.465,14.46,2020-02-19 15:01:00,14.465,14.46,9001
6245,14.47,14.47,2020-02-19 15:00:00,14.48,14.46,74508
6246,14.475,14.47,2020-02-19 14:59:00,14.4754,14.47,3296
6247,14.475,14.475,2020-02-19 14:58:00,14.475,14.47,5038
6248,14.485,14.475,2020-02-19 14:57:00,14.485,14.47,50675
6249,14.485,14.485,2020-02-19 14:56:00,14.485,14.48,4241
6250,14.485,14.485,2020-02-19 14:55:00,14.485,14.48,8919
6251,14.485,14.48,2020-02-19 14:54:00,14.485,14.48,6867
6252,14.485,14.485,2020-02-19 14:53:00,14.485,14.48,7380
6253,14.485,14.485,2020-02-19 14:52:00,14.49,14.48,2573
6254,14.4917,14.485,2020-02-19 14:51:00,14.495,14.48,30081
6255,14.485,14.495,2020-02-19 14:50:00,14.5,14.485,16489
6256,14.495,14.49,2020-02-19 14:49:00,14.495,14.485,9323
6257,14.495,14.49,2020-02-19 14:48:00,14.5,14.48,49893
6258,14.495,14.49,2020-02-19 14:47:00,14.5,14.49,4900
6259,14.485,14.5,2020-02-19 14:46:00,14.5,14.485,42104
6260,14.49,14.49,2020-02-19 14:45:00,14.5,14.49,30006
6261,14.485,14.4838,2020-02-19 14:44:00,14.485,14.48,4667
6262,14.485,14.485,2020-02-19 14:43:00,14.485,14.48,5010
6263,14.485,14.485,2020-02-19 14:42:00,14.49,14.48,6948
6264,14.485,14.485,2020-02-19 14:41:00,14.4858,14.48,3993
6265,14.485,14.485,2020-02-19 14:40:00,14.485,14.48,7168
6266,14.485,14.485,2020-02-19 14:39:00,14.485,14.48,3187
6267,14.48,14.485,2020-02-19 14:38:00,14.49,14.48,25657
6268,14.48,14.485,2020-02-19 14:37:00,14.485,14.48,3794
6269,14.49,14.49,2020-02-19 14:36:00,14.5,14.49,9375
6270,14.485,14.485,2020-02-19 14:35:00,14.485,14.48,2862
6271,14.485,14.485,2020-02-19 14:34:00,14.49,14.48,8945
6272,14.485,14.485,2020-02-19 14:33:00,14.485,14.48,4029
6273,14.485,14.48,2020-02-19 14:32:00,14.485,14.48,2340
6274,14.485,14.48,2020-02-19 14:31:00,14.485,14.48,5455
6275,14.485,14.485,2020-02-19 14:30:00,14.49,14.48,10349
6276,14.485,14.485,2020-02-19 14:29:00,14.49,14.48,26073
6277,14.485,14.485,2020-02-19 14:28:00,14.485,14.48,7856
6278,14.485,14.485,2020-02-19 14:27:00,14.49,14.485,3163
6279,14.465,14.49,2020-02-19 14:26:00,14.49,14.465,20708
6280,14.465,14.465,2020-02-19 14:25:00,14.47,14.465,9932
6281,14.465,14.465,2020-02-19 14:24:00,14.47,14.460999999999999,5582
6282,14.465,14.465,2020-02-19 14:23:00,14.47,14.46,3906
6283,14.455,14.465,2020-02-19 14:22:00,14.47,14.4543,26102
6284,14.45,14.455,2020-02-19 14:21:00,14.46,14.45,14204
6285,14.45,14.45,2020-02-19 14:20:00,14.455,14.445,37474
6286,14.45,14.455,2020-02-19 14:19:00,14.455,14.45,7242
6287,14.46,14.46,2020-02-19 14:18:00,14.47,14.46,4321
6288,14.455,14.45,2020-02-19 14:17:00,14.46,14.45,26471
6289,14.455,14.455,2020-02-19 14:16:00,14.46,14.45,1971
6290,14.455,14.455,2020-02-19 14:15:00,14.46,14.45,2394
6291,14.45,14.45,2020-02-19 14:14:00,14.46,14.45,3304
6292,14.455,14.455,2020-02-19 14:13:00,14.46,14.45,5037
6293,14.45,14.455,2020-02-19 14:12:00,14.46,14.445,33237
6294,14.45,14.455,2020-02-19 14:11:00,14.455,14.45,4532
6295,14.455,14.45,2020-02-19 14:10:00,14.4552,14.45,7433
6296,14.45,14.45,2020-02-19 14:09:00,14.46,14.45,7891
6297,14.455,14.455,2020-02-19 14:08:00,14.455,14.45,6311
6298,14.455,14.455,2020-02-19 14:07:00,14.455,14.45,5089
6299,14.455,14.455,2020-02-19 14:06:00,14.455,14.45,5854
6300,14.455,14.45,2020-02-19 14:05:00,14.46,14.45,15878
6301,14.455,14.455,2020-02-19 14:04:00,14.46,14.45,5983
6302,14.46,14.45,2020-02-19 14:03:00,14.46,14.45,7803
6303,14.45,14.45,2020-02-19 14:02:00,14.46,14.45,11569
6304,14.455,14.45,2020-02-19 14:01:00,14.46,14.45,7734
6305,14.46,14.45,2020-02-19 14:00:00,14.46,14.45,8777
6306,14.46,14.455,2020-02-19 13:59:00,14.465,14.45,16584
6307,14.465,14.46,2020-02-19 13:58:00,14.465,14.46,3965
6308,14.465,14.4618,2020-02-19 13:57:00,14.465,14.46,4825
6309,14.46,14.46,2020-02-19 13:56:00,14.47,14.46,9911
6310,14.48,14.47,2020-02-19 13:55:00,14.49,14.47,17433
6311,14.475,14.475,2020-02-19 13:54:00,14.475,14.47,6553
6312,14.475,14.475,2020-02-19 13:53:00,14.48,14.465,44421
6313,14.475,14.4746,2020-02-19 13:52:00,14.48,14.47,2903
6314,14.475,14.475,2020-02-19 13:51:00,14.475,14.47,3514
6315,14.475,14.47,2020-02-19 13:50:00,14.48,14.47,6733
6316,14.475,14.475,2020-02-19 13:49:00,14.48,14.47,6968
6317,14.485,14.475,2020-02-19 13:48:00,14.49,14.475,22015
6318,14.475,14.485,2020-02-19 13:47:00,14.49,14.475,40692
6319,14.48,14.48,2020-02-19 13:46:00,14.49,14.48,5040
