close,low,open,volume,high,time
12.83,12.8,12.83,57102,12.87,2020-03-03 09:46:00
12.82,12.82,12.84,8255,12.85,2020-03-03 09:45:00
12.85,12.8,12.81,19442,12.86,2020-03-03 09:44:00
12.82,12.78,12.83,19300,12.845,2020-03-03 09:43:00
12.8301,12.79,12.81,47136,12.86,2020-03-03 09:42:00
12.81,12.79,12.82,12903,12.82,2020-03-03 09:41:00
12.82,12.76,12.77,23934,12.82,2020-03-03 09:40:00
12.765,12.7364,12.7364,17574,12.79,2020-03-03 09:39:00
12.74,12.69,12.77,25189,12.78,2020-03-03 09:38:00
12.775,12.66,12.69,42911,12.8,2020-03-03 09:37:00
12.72,12.72,12.83,30293,12.83,2020-03-03 09:36:00
12.82,12.75,12.81,60561,12.88,2020-03-03 09:35:00
12.79,12.79,12.835,24902,12.89,2020-03-03 09:34:00
12.835,12.66,12.69,40599,12.8612,2020-03-03 09:33:00
12.69,12.61,12.7,190068,12.71,2020-03-03 09:32:00
12.62,12.62,12.62,3002,12.62,2020-03-03 09:31:00
12.89,12.82,12.82,459905,12.89,2020-03-02 16:00:00
12.82,12.79,12.795,107169,12.82,2020-03-02 15:59:00
12.8,12.77,12.775,66127,12.8,2020-03-02 15:58:00
12.77,12.765,12.77,123871,12.8,2020-03-02 15:57:00
12.77,12.7642,12.82,247392,12.825,2020-03-02 15:56:00
12.83,12.76,12.76,110877,12.83,2020-03-02 15:55:00
12.76,12.7,12.7,72186,12.76,2020-03-02 15:54:00
12.705,12.695,12.715,78746,12.715,2020-03-02 15:53:00
12.715,12.705,12.71,48170,12.72,2020-03-02 15:52:00
12.71,12.69,12.7,108185,12.73,2020-03-02 15:51:00
12.71,12.695,12.71,41565,12.715,2020-03-02 15:50:00
12.705,12.67,12.695,43739,12.71,2020-03-02 15:49:00
12.7,12.685,12.7,57170,12.71,2020-03-02 15:48:00
12.695,12.642000000000001,12.645,38760,12.7,2020-03-02 15:47:00
12.645,12.635,12.635,45708,12.66,2020-03-02 15:46:00
12.635,12.615,12.625,48751,12.645,2020-03-02 15:45:00
12.625,12.62,12.645,60361,12.645,2020-03-02 15:44:00
12.645,12.64,12.645,13011,12.65,2020-03-02 15:43:00
12.645,12.635,12.635,48071,12.65,2020-03-02 15:42:00
12.63,12.63,12.635,18647,12.64,2020-03-02 15:41:00
12.64,12.61,12.625,43894,12.64,2020-03-02 15:40:00
12.625,12.61,12.615,29819,12.63,2020-03-02 15:39:00
12.61,12.59,12.605,41427,12.62,2020-03-02 15:38:00
12.605,12.6,12.605,20448,12.61,2020-03-02 15:37:00
12.605,12.58,12.585,45264,12.605,2020-03-02 15:36:00
12.585,12.57,12.585,27870,12.59,2020-03-02 15:35:00
12.585,12.57,12.58,45680,12.585,2020-03-02 15:34:00
12.59,12.58,12.59,26094,12.595,2020-03-02 15:33:00
12.599,12.575,12.58,42504,12.6,2020-03-02 15:32:00
12.575,12.56,12.575,55842,12.58,2020-03-02 15:31:00
12.575,12.57,12.582,16315,12.585,2020-03-02 15:30:00
12.58,12.575,12.585,14832,12.59,2020-03-02 15:29:00
12.585,12.57,12.59,31444,12.59,2020-03-02 15:28:00
12.59,12.56,12.57,37226,12.59,2020-03-02 15:27:00
12.56,12.56,12.57,17326,12.575,2020-03-02 15:26:00
12.575,12.55,12.55,46495,12.58,2020-03-02 15:25:00
12.55,12.55,12.555,14217,12.56,2020-03-02 15:24:00
12.555,12.55,12.56,38131,12.565,2020-03-02 15:23:00
12.56,12.53,12.53,44696,12.57,2020-03-02 15:22:00
12.535,12.53,12.535,14198,12.54,2020-03-02 15:21:00
12.53,12.53,12.55,39749,12.56,2020-03-02 15:20:00
12.555,12.54,12.555,28203,12.56,2020-03-02 15:19:00
12.56,12.55,12.55,14438,12.565,2020-03-02 15:18:00
12.5531,12.51,12.51,26670,12.555,2020-03-02 15:17:00
12.515,12.51,12.53,18893,12.535,2020-03-02 15:16:00
12.535,12.53,12.545,51906,12.55,2020-03-02 15:15:00
12.545,12.54,12.54,10509,12.55,2020-03-02 15:14:00
12.545,12.52,12.525,17289,12.55,2020-03-02 15:13:00
12.53,12.51,12.53,25131,12.54,2020-03-02 15:12:00
12.53,12.51,12.535,33659,12.54,2020-03-02 15:11:00
12.535,12.53,12.53,16973,12.55,2020-03-02 15:10:00
12.54,12.53,12.53,24736,12.55,2020-03-02 15:09:00
12.535,12.53,12.535,22652,12.545,2020-03-02 15:08:00
12.535,12.53,12.545,37978,12.55,2020-03-02 15:07:00
12.54,12.515,12.515,20329,12.55,2020-03-02 15:06:00
12.515,12.51,12.51,7680,12.52,2020-03-02 15:05:00
12.515,12.505,12.51,24121,12.52,2020-03-02 15:04:00
12.51,12.49,12.5,24700,12.52,2020-03-02 15:03:00
12.495,12.482000000000001,12.485,21516,12.505,2020-03-02 15:02:00
12.485,12.45,12.455,36001,12.495,2020-03-02 15:01:00
12.46,12.45,12.47,49875,12.48,2020-03-02 15:00:00
12.47,12.47,12.485,18274,12.485,2020-03-02 14:59:00
12.48,12.48,12.49,18148,12.505,2020-03-02 14:58:00
12.49,12.49,12.51,16481,12.51,2020-03-02 14:57:00
12.5055,12.5,12.51,18936,12.515,2020-03-02 14:56:00
12.51,12.49,12.4999,13402,12.51,2020-03-02 14:55:00
12.495,12.485,12.485,14157,12.505,2020-03-02 14:54:00
12.485,12.455,12.46,22134,12.49,2020-03-02 14:53:00
12.455,12.4449,12.465,16675,12.465,2020-03-02 14:52:00
12.47,12.465,12.4879,23363,12.49,2020-03-02 14:51:00
12.49,12.48,12.485,7397,12.49,2020-03-02 14:50:00
12.485,12.46,12.46,10720,12.4859,2020-03-02 14:49:00
12.465,12.45,12.45,13070,12.475,2020-03-02 14:48:00
12.455,12.42,12.43,13330,12.46,2020-03-02 14:47:00
12.43,12.43,12.445,18068,12.445,2020-03-02 14:46:00
12.45,12.43,12.43,13300,12.45,2020-03-02 14:45:00
12.43,12.425,12.435,17618,12.445,2020-03-02 14:44:00
12.44,12.44,12.46,13956,12.46,2020-03-02 14:43:00
12.465,12.43,12.45,18321,12.47,2020-03-02 14:42:00
12.46,12.435,12.46,58600,12.46,2020-03-02 14:41:00
12.465,12.46,12.48,15884,12.485,2020-03-02 14:40:00
12.485,12.48,12.48,11794,12.49,2020-03-02 14:39:00
12.485,12.47,12.485,19417,12.49,2020-03-02 14:38:00
12.485,12.485,12.505,30261,12.51,2020-03-02 14:37:00
12.5,12.485,12.49,44507,12.51,2020-03-02 14:36:00
12.495,12.49,12.51,15226,12.52,2020-03-02 14:35:00
12.515,12.51,12.5232,35782,12.53,2020-03-02 14:34:00
12.53,12.515,12.52,16272,12.54,2020-03-02 14:33:00
12.525,12.515,12.53,16143,12.54,2020-03-02 14:32:00
12.53,12.525,12.53,8265,12.54,2020-03-02 14:31:00
12.525,12.525,12.545,7781,12.55,2020-03-02 14:30:00
12.545,12.54,12.555,33444,12.565,2020-03-02 14:29:00
12.56,12.53,12.54,11584,12.56,2020-03-02 14:28:00
12.545,12.53,12.545,13798,12.545,2020-03-02 14:27:00
12.55,12.54,12.54,7276,12.55,2020-03-02 14:26:00
12.545,12.545,12.55,19436,12.57,2020-03-02 14:25:00
12.555,12.55,12.575,16014,12.575,2020-03-02 14:24:00
12.57,12.56,12.57,11854,12.575,2020-03-02 14:23:00
12.565,12.555,12.575,25540,12.58,2020-03-02 14:22:00
12.575,12.56,12.565,25433,12.58,2020-03-02 14:21:00
12.565,12.55,12.55,11354,12.57,2020-03-02 14:20:00
12.555,12.54,12.545,9576,12.56,2020-03-02 14:19:00
12.545,12.54,12.545,21701,12.55,2020-03-02 14:18:00
12.545,12.545,12.565,10446,12.57,2020-03-02 14:17:00
12.5622,12.56,12.575,18732,12.58,2020-03-02 14:16:00
12.575,12.565,12.575,13139,12.58,2020-03-02 14:15:00
12.575,12.575,12.59,25333,12.595,2020-03-02 14:14:00
12.585,12.57,12.57,11809,12.59,2020-03-02 14:13:00
12.58,12.565,12.5701,14024,12.58,2020-03-02 14:12:00
12.57,12.57,12.5915,20187,12.597000000000001,2020-03-02 14:11:00
12.595,12.565,12.565,17270,12.6,2020-03-02 14:10:00
12.565,12.545,12.555,12937,12.57,2020-03-02 14:09:00
12.555,12.55,12.55,7105,12.56,2020-03-02 14:08:00
12.545,12.54,12.545,21985,12.555,2020-03-02 14:07:00
12.55,12.54,12.545,16841,12.55,2020-03-02 14:06:00
12.545,12.54,12.56,14049,12.56,2020-03-02 14:05:00
12.565,12.55,12.55,18973,12.57,2020-03-02 14:04:00
12.555,12.5434,12.555,15580,12.56,2020-03-02 14:03:00
12.555,12.545,12.565,36878,12.57,2020-03-02 14:02:00
12.57,12.525,12.525,24463,12.57,2020-03-02 14:01:00
12.53,12.53,12.545,8700,12.55,2020-03-02 14:00:00
12.545,12.53,12.54,35429,12.55,2020-03-02 13:59:00
12.54,12.525,12.53,7966,12.54,2020-03-02 13:58:00
12.525,12.505,12.51,10493,12.525,2020-03-02 13:57:00
12.515,12.505,12.51,14141,12.52,2020-03-02 13:56:00
12.51,12.505,12.51,13276,12.52,2020-03-02 13:55:00
12.51,12.5,12.515,11394,12.52,2020-03-02 13:54:00
12.52,12.52,12.535,11078,12.54,2020-03-02 13:53:00
12.53,12.53,12.55,21884,12.55,2020-03-02 13:52:00
12.55,12.535,12.54,19215,12.55,2020-03-02 13:51:00
12.55,12.54,12.545,11845,12.56,2020-03-02 13:50:00
12.55,12.545,12.56,13678,12.57,2020-03-02 13:49:00
12.555,12.555,12.5996,8378,12.5996,2020-03-02 13:48:00
12.595,12.585,12.605,13632,12.605,2020-03-02 13:47:00
12.605,12.6,12.605,7371,12.61,2020-03-02 13:46:00
12.605,12.6,12.6,5909,12.61,2020-03-02 13:45:00
12.6,12.5701,12.575,9030,12.605,2020-03-02 13:44:00
12.575,12.56,12.565,25346,12.58,2020-03-02 13:43:00
12.57,12.565,12.58,60646,12.585,2020-03-02 13:42:00
12.575,12.57,12.575,24950,12.58,2020-03-02 13:41:00
12.575,12.565,12.565,37601,12.585,2020-03-02 13:40:00
12.565,12.555,12.555,44942,12.575,2020-03-02 13:39:00
12.55,12.55,12.57,82149,12.58,2020-03-02 13:38:00
12.57,12.545,12.545,21622,12.575,2020-03-02 13:37:00
12.54,12.54,12.54,117395,12.56,2020-03-02 13:36:00
12.545,12.54,12.545,15480,12.55,2020-03-02 13:35:00
12.55,12.53,12.54,19365,12.55,2020-03-02 13:34:00
12.54,12.52,12.53,15278,12.54,2020-03-02 13:33:00
12.53,12.53,12.56,10488,12.56,2020-03-02 13:32:00
12.565,12.555,12.58,28160,12.59,2020-03-02 13:31:00
12.575,12.57,12.5775,11900,12.58,2020-03-02 13:30:00
12.575,12.56,12.565,11429,12.575,2020-03-02 13:29:00
12.565,12.565,12.583,22547,12.585,2020-03-02 13:28:00
12.59,12.585,12.6,19170,12.605,2020-03-02 13:27:00
12.605,12.6,12.6,3660,12.61,2020-03-02 13:26:00
12.61,12.6,12.605,61931,12.61,2020-03-02 13:25:00
12.61,12.6,12.615,7831,12.615,2020-03-02 13:24:00
12.61,12.61,12.61,9191,12.625,2020-03-02 13:23:00
12.615,12.605,12.62,13238,12.625,2020-03-02 13:22:00
12.625,12.62,12.62,4722,12.63,2020-03-02 13:21:00
12.615,12.6,12.62,10291,12.63,2020-03-02 13:20:00
12.625,12.62,12.635,18195,12.64,2020-03-02 13:19:00
12.635,12.63,12.645,5432,12.645,2020-03-02 13:18:00
12.64,12.64,12.645,6635,12.65,2020-03-02 13:17:00
12.64,12.64,12.67,6687,12.67,2020-03-02 13:16:00
12.665,12.655,12.665,20326,12.675,2020-03-02 13:15:00
12.665,12.66,12.665,4911,12.67,2020-03-02 13:14:00
12.665,12.655,12.66,7808,12.665,2020-03-02 13:13:00
12.66,12.66,12.68,12245,12.68,2020-03-02 13:12:00
12.675,12.67,12.675,5014,12.68,2020-03-02 13:11:00
12.675,12.675,12.68,7724,12.685,2020-03-02 13:10:00
12.68,12.64,12.66,27528,12.68,2020-03-02 13:09:00
12.665,12.66,12.68,17351,12.68,2020-03-02 13:08:00
12.681,12.68,12.685,15032,12.6905,2020-03-02 13:07:00
12.685,12.68,12.71,12686,12.715,2020-03-02 13:06:00
12.72,12.71,12.71,4366,12.72,2020-03-02 13:05:00
12.705,12.705,12.715,6159,12.72,2020-03-02 13:04:00
12.71,12.71,12.73,18695,12.73,2020-03-02 13:03:00
12.74,12.725,12.735,10364,12.74,2020-03-02 13:02:00
12.735,12.72,12.73,7265,12.74,2020-03-02 13:01:00
12.73,12.73,12.73,9090,12.74,2020-03-02 13:00:00
12.72,12.705,12.725,11587,12.725,2020-03-02 12:59:00
12.725,12.72,12.745,11330,12.745,2020-03-02 12:58:00
12.74,12.735,12.735,4398,12.745,2020-03-02 12:57:00
12.735,12.725,12.725,8966,12.74,2020-03-02 12:56:00
12.73,12.71,12.73,13448,12.73,2020-03-02 12:55:00
12.735,12.73,12.74,3862,12.74,2020-03-02 12:54:00
12.73,12.715,12.72,11675,12.735,2020-03-02 12:53:00
12.72,12.695,12.715,15065,12.72,2020-03-02 12:52:00
12.715,12.71,12.725,14773,12.725,2020-03-02 12:51:00
12.715,12.71,12.725,7549,12.725,2020-03-02 12:50:00
12.73,12.72,12.72,3561,12.73,2020-03-02 12:49:00
12.715,12.715,12.715,6951,12.725,2020-03-02 12:48:00
12.72,12.7,12.705,13705,12.72,2020-03-02 12:47:00
12.71,12.69,12.695,6848,12.715,2020-03-02 12:46:00
12.69,12.67,12.68,7287,12.7,2020-03-02 12:45:00
12.677,12.67,12.68,5841,12.685,2020-03-02 12:44:00
12.68,12.675,12.69,16287,12.7,2020-03-02 12:43:00
12.685,12.685,12.715,37656,12.715,2020-03-02 12:42:00
12.715,12.7,12.7,12145,12.715,2020-03-02 12:41:00
12.705,12.685,12.69,24954,12.71,2020-03-02 12:40:00
12.6933,12.685,12.69,7714,12.695,2020-03-02 12:39:00
12.69,12.6799,12.6799,9188,12.69,2020-03-02 12:38:00
12.68,12.67,12.67,13241,12.685,2020-03-02 12:37:00
12.675,12.64,12.64,31434,12.68,2020-03-02 12:36:00
12.635,12.63,12.645,11120,12.65,2020-03-02 12:35:00
12.645,12.64,12.645,18462,12.655,2020-03-02 12:34:00
12.645,12.635,12.64,12162,12.65,2020-03-02 12:33:00
12.635,12.63,12.63,17458,12.65,2020-03-02 12:32:00
12.635,12.615,12.62,15601,12.635,2020-03-02 12:31:00
12.615,12.61,12.615,13940,12.62,2020-03-02 12:30:00
12.61,12.605,12.615,13509,12.62,2020-03-02 12:29:00
12.62,12.605,12.62,12258,12.62,2020-03-02 12:28:00
12.61,12.61,12.63,15229,12.63,2020-03-02 12:27:00
12.63,12.6,12.6,10061,12.63,2020-03-02 12:26:00
12.605,12.6,12.61,23585,12.615,2020-03-02 12:25:00
12.61,12.6,12.625,22452,12.625,2020-03-02 12:24:00
12.63,12.63,12.635,15623,12.645,2020-03-02 12:23:00
12.635,12.63,12.635,8413,12.64,2020-03-02 12:22:00
12.64,12.63,12.635,16760,12.645,2020-03-02 12:21:00
12.635,12.62,12.63,6933,12.635,2020-03-02 12:20:00
12.64,12.63,12.64,6411,12.645,2020-03-02 12:19:00
12.64,12.64,12.64,16093,12.66,2020-03-02 12:18:00
12.63,12.63,12.635,16012,12.66,2020-03-02 12:17:00
12.645,12.645,12.665,8029,12.665,2020-03-02 12:16:00
12.67,12.655,12.67,16665,12.67,2020-03-02 12:15:00
12.67,12.65,12.66,11322,12.67,2020-03-02 12:14:00
12.66,12.655,12.655,10320,12.665,2020-03-02 12:13:00
12.655,12.65,12.665,10715,12.67,2020-03-02 12:12:00
12.67,12.67,12.69,12874,12.695,2020-03-02 12:11:00
12.69,12.685,12.685,11779,12.7,2020-03-02 12:10:00
12.69,12.67,12.7,54250,12.71,2020-03-02 12:09:00
12.705,12.7,12.72,7957,12.72,2020-03-02 12:08:00
12.71,12.71,12.73,14040,12.74,2020-03-02 12:07:00
12.73,12.72,12.725,15424,12.73,2020-03-02 12:06:00
12.725,12.72,12.74,14994,12.74,2020-03-02 12:05:00
12.735,12.73,12.76,10904,12.76,2020-03-02 12:04:00
12.755,12.75,12.765,5109,12.77,2020-03-02 12:03:00
12.7654,12.755,12.755,12149,12.7654,2020-03-02 12:02:00
12.755,12.745,12.745,11266,12.76,2020-03-02 12:01:00
12.74,12.73,12.74,10186,12.75,2020-03-02 12:00:00
12.735,12.735,12.74,11683,12.76,2020-03-02 11:59:00
12.735,12.725,12.745,11767,12.75,2020-03-02 11:58:00
12.74,12.73,12.75,10039,12.75,2020-03-02 11:57:00
12.745,12.705,12.71,28241,12.75,2020-03-02 11:56:00
12.7091,12.695,12.7,152861,12.72,2020-03-02 11:55:00
12.69,12.68,12.685,31628,12.705,2020-03-02 11:54:00
12.685,12.665,12.67,15028,12.69,2020-03-02 11:53:00
12.67,12.66,12.665,31878,12.67,2020-03-02 11:52:00
12.66,12.66,12.67,21469,12.68,2020-03-02 11:51:00
12.675,12.665,12.675,38488,12.685,2020-03-02 11:50:00
12.67,12.65,12.665,52209,12.675,2020-03-02 11:49:00
12.685,12.665,12.67,33925,12.69,2020-03-02 11:48:00
12.66,12.66,12.7,46952,12.705,2020-03-02 11:47:00
12.695,12.69,12.735,32959,12.735,2020-03-02 11:46:00
12.735,12.72,12.72,19677,12.74,2020-03-02 11:45:00
12.72,12.71,12.715,12944,12.73,2020-03-02 11:44:00
12.715,12.71,12.7245,7836,12.725,2020-03-02 11:43:00
12.725,12.71,12.725,18368,12.73,2020-03-02 11:42:00
12.725,12.72,12.755,18932,12.755,2020-03-02 11:41:00
12.76,12.735,12.745,31196,12.77,2020-03-02 11:40:00
12.74,12.72,12.72,9424,12.75,2020-03-02 11:39:00
12.72,12.695,12.695,11255,12.725,2020-03-02 11:38:00
12.7,12.68,12.68,14286,12.7,2020-03-02 11:37:00
12.68,12.668,12.7,37571,12.7,2020-03-02 11:36:00
12.7,12.7,12.725,12275,12.73,2020-03-02 11:35:00
12.73,12.725,12.73,13556,12.745,2020-03-02 11:34:00
12.74,12.71,12.725,40333,12.74,2020-03-02 11:33:00
12.72,12.72,12.7284,21266,12.74,2020-03-02 11:32:00
12.73,12.7,12.7,54275,12.73,2020-03-02 11:31:00
12.705,12.705,12.715,34310,12.715,2020-03-02 11:28:00
12.74,12.72,12.73,19445,12.74,2020-03-02 11:26:00
12.73,12.72,12.74,27281,12.75,2020-03-02 11:25:00
12.735,12.73,12.74,17974,12.75,2020-03-02 11:24:00
12.735,12.71,12.75,29059,12.755,2020-03-02 11:23:00
12.75,12.74,12.75,22014,12.75,2020-03-02 11:22:00
12.75,12.69,12.695,27434,12.75,2020-03-02 11:21:00
12.7,12.685,12.7,33647,12.71,2020-03-02 11:20:00
12.7,12.7,12.705,34784,12.725,2020-03-02 11:19:00
12.705,12.7,12.725,22753,12.75,2020-03-02 11:18:00
12.725,12.7,12.705,30436,12.73,2020-03-02 11:17:00
12.705,12.695,12.71,34719,12.72,2020-03-02 11:16:00
12.705,12.68,12.69,17593,12.71,2020-03-02 11:15:00
12.68,12.67,12.685,20184,12.7,2020-03-02 11:14:00
12.68,12.665,12.67,17085,12.695,2020-03-02 11:13:00
12.67,12.62,12.625,53527,12.69,2020-03-02 11:12:00
12.63,12.61,12.62,17481,12.64,2020-03-02 11:11:00
12.61,12.58,12.5993,13070,12.61,2020-03-02 11:10:00
12.605,12.59,12.605,32609,12.625,2020-03-02 11:09:00
12.605,12.605,12.62,24365,12.63,2020-03-02 11:08:00
12.62,12.605,12.62,35893,12.63,2020-03-02 11:07:00
12.625,12.6,12.63,48584,12.635,2020-03-02 11:06:00
12.635,12.61,12.625,15264,12.64,2020-03-02 11:05:00
12.63,12.605,12.6175,17801,12.63,2020-03-02 11:04:00
12.62,12.61,12.625,38754,12.64,2020-03-02 11:03:00
12.63,12.62,12.64,20073,12.6451,2020-03-02 11:02:00
12.65,12.615,12.615,23097,12.65,2020-03-02 11:01:00
12.62,12.62,12.65,28491,12.66,2020-03-02 11:00:00
12.65,12.63,12.64,37719,12.65,2020-03-02 10:59:00
12.645,12.64,12.64,67590,12.6899,2020-03-02 10:58:00
12.645,12.61,12.645,18499,12.65,2020-03-02 10:57:00
12.6418,12.63,12.63,130771,12.65,2020-03-02 10:56:00
12.625,12.62,12.645,16810,12.66,2020-03-02 10:55:00
12.65,12.605,12.62,39122,12.66,2020-03-02 10:54:00
12.63,12.62,12.635,11729,12.64,2020-03-02 10:53:00
12.635,12.62,12.62,25103,12.64,2020-03-02 10:52:00
12.61,12.595,12.63,91591,12.64,2020-03-02 10:51:00
12.63,12.58,12.6,78540,12.63,2020-03-02 10:50:00
12.6,12.55,12.55,62990,12.6,2020-03-02 10:49:00
12.545,12.53,12.53,9605,12.55,2020-03-02 10:48:00
12.53,12.525,12.54,18170,12.545,2020-03-02 10:47:00
12.54,12.525,12.525,11682,12.545,2020-03-02 10:46:00
12.53,12.485,12.485,22106,12.535,2020-03-02 10:45:00
12.485,12.485,12.51,22201,12.51,2020-03-02 10:44:00
12.51,12.495,12.495,53167,12.535,2020-03-02 10:43:00
12.5,12.495,12.53,14274,12.53,2020-03-02 10:42:00
12.525,12.52,12.52,14342,12.54,2020-03-02 10:41:00
12.51,12.475,12.475,19813,12.51,2020-03-02 10:40:00
12.47,12.4499,12.45,17642,12.47,2020-03-02 10:39:00
12.46,12.43,12.44,36412,12.465,2020-03-02 10:38:00
12.44,12.38,12.38,41506,12.44,2020-03-02 10:37:00
12.38,12.365,12.37,22410,12.4,2020-03-02 10:36:00
12.37,12.37,12.405,34832,12.4155,2020-03-02 10:35:00
12.405,12.365,12.37,33195,12.405,2020-03-02 10:34:00
12.37,12.37,12.385,30390,12.395,2020-03-02 10:33:00
12.38,12.375,12.41,18619,12.41,2020-03-02 10:32:00
12.42,12.415,12.47,19486,12.475,2020-03-02 10:31:00
12.465,12.44,12.46,16473,12.465,2020-03-02 10:30:00
12.46,12.46,12.475,22258,12.48,2020-03-02 10:29:00
12.475,12.435,12.435,19752,12.475,2020-03-02 10:28:00
12.435,12.4299,12.43,32509,12.45,2020-03-02 10:27:00
12.43,12.4,12.41,13738,12.43,2020-03-02 10:26:00
12.405,12.395,12.41,44935,12.42,2020-03-02 10:25:00
12.41,12.395,12.4,12691,12.41,2020-03-02 10:24:00
12.4,12.4,12.42,13841,12.42,2020-03-02 10:23:00
12.42,12.41,12.43,9812,12.435,2020-03-02 10:22:00
12.435,12.415,12.435,23203,12.44,2020-03-02 10:21:00
12.435,12.41,12.41,17961,12.44,2020-03-02 10:20:00
12.4,12.3882,12.41,13217,12.41,2020-03-02 10:19:00
12.4,12.4,12.42,10679,12.42,2020-03-02 10:18:00
12.425,12.37,12.39,21356,12.425,2020-03-02 10:17:00
12.39,12.39,12.45,18585,12.45,2020-03-02 10:16:00
12.44,12.44,12.45,31670,12.475,2020-03-02 10:15:00
12.445,12.415,12.415,22468,12.45,2020-03-02 10:14:00
12.39,12.39,12.4,12398,12.405,2020-03-02 10:13:00
12.4001,12.395,12.4,25179,12.405,2020-03-02 10:12:00
12.4,12.35,12.35,11417,12.4,2020-03-02 10:11:00
12.35,12.34,12.39,17747,12.39,2020-03-02 10:10:00
12.39,12.35,12.37,21175,12.39,2020-03-02 10:09:00
12.38,12.37,12.4,16303,12.4,2020-03-02 10:08:00
12.4,12.3944,12.41,16034,12.415,2020-03-02 10:07:00
12.4,12.395,12.465,32861,12.465,2020-03-02 10:06:00
12.465,12.44,12.445,28511,12.48,2020-03-02 10:05:00
12.445,12.44,12.47,30653,12.47,2020-03-02 10:04:00
12.46,12.46,12.46,25144,12.48,2020-03-02 10:03:00
12.46,12.445,12.46,29004,12.495,2020-03-02 10:02:00
12.455,12.45,12.45,27222,12.5,2020-03-02 10:01:00
12.46,12.44,12.48,27529,12.5,2020-03-02 10:00:00
12.485,12.48,12.51,14553,12.51,2020-03-02 09:59:00
12.52,12.495,12.495,24456,12.535,2020-03-02 09:58:00
12.5,12.5,12.55,24128,12.55,2020-03-02 09:57:00
12.54,12.51,12.54,25738,12.545,2020-03-02 09:56:00
12.545,12.535,12.555,15451,12.565,2020-03-02 09:55:00
12.55,12.5,12.51,45452,12.56,2020-03-02 09:54:00
12.51,12.505,12.525,53278,12.53,2020-03-02 09:53:00
12.515,12.515,12.53,15514,12.53,2020-03-02 09:52:00
12.54,12.54,12.56,16860,12.58,2020-03-02 09:51:00
12.56,12.555,12.56,26670,12.59,2020-03-02 09:50:00
12.56,12.54,12.56,23409,12.565,2020-03-02 09:49:00
12.565,12.56,12.57,22236,12.59,2020-03-02 09:48:00
12.575,12.56,12.57,37252,12.58,2020-03-02 09:47:00
12.5958,12.52,12.525,32794,12.61,2020-03-02 09:46:00
12.53,12.52,12.55,29631,12.57,2020-03-02 09:45:00
12.55,12.51,12.51,27265,12.5799,2020-03-02 09:44:00
12.515,12.515,12.515,76789,12.515,2020-03-02 09:43:00
12.54,12.51,12.53,14931,12.54,2020-03-02 09:42:00
12.535,12.48,12.48,47336,12.57,2020-03-02 09:41:00
12.48,12.48,12.53,27107,12.53,2020-03-02 09:40:00
12.53,12.505,12.52,84298,12.545,2020-03-02 09:39:00
12.525,12.5,12.52,30367,12.57,2020-03-02 09:38:00
12.52,12.51,12.6,80556,12.635,2020-03-02 09:37:00
12.6,12.6,12.65,33541,12.67,2020-03-02 09:36:00
12.63,12.62,12.66,30292,12.68,2020-03-02 09:35:00
12.685,12.66,12.67,39105,12.74,2020-03-02 09:34:00
12.675,12.66,12.73,29919,12.83,2020-03-02 09:33:00
12.7351,12.66,12.79,276360,12.86,2020-03-02 09:32:00
12.79,12.44,12.44,1214298,12.8,2020-02-28 16:00:00
12.435,12.355,12.355,353216,12.45,2020-02-28 15:59:00
12.355,12.34,12.36,154587,12.38,2020-02-28 15:58:00
12.36,12.345,12.39,134951,12.4,2020-02-28 15:57:00
12.385,12.345,12.36,145220,12.39,2020-02-28 15:56:00
12.36,12.3,12.31,85053,12.36,2020-02-28 15:55:00
12.305,12.28,12.3,100329,12.315,2020-02-28 15:54:00
12.3,12.285,12.315,80523,12.32,2020-02-28 15:53:00
12.315,12.265,12.265,113587,12.315,2020-02-28 15:52:00
12.265,12.235,12.26,105667,12.27,2020-02-28 15:51:00
12.265,12.23,12.23,44870,12.265,2020-02-28 15:50:00
12.225,12.21,12.225,70032,12.24,2020-02-28 15:49:00
12.225,12.19,12.225,67255,12.2299,2020-02-28 15:48:00
12.225,12.17,12.225,107092,12.235,2020-02-28 15:47:00
12.22,12.145,12.145,92395,12.235,2020-02-28 15:46:00
12.145,12.14,12.17,86218,12.17,2020-02-28 15:45:00
12.17,12.145,12.16,58061,12.17,2020-02-28 15:44:00
12.155,12.155,12.18,38152,12.185,2020-02-28 15:43:00
12.18,12.18,12.205,33236,12.21,2020-02-28 15:42:00
12.205,12.19,12.22,60695,12.235,2020-02-28 15:41:00
12.215,12.195,12.215,47328,12.235,2020-02-28 15:40:00
12.215,12.2,12.22,52541,12.23,2020-02-28 15:39:00
12.228,12.19,12.215,53952,12.228,2020-02-28 15:38:00
12.21,12.19,12.2,38032,12.22,2020-02-28 15:37:00
12.2,12.19,12.22,44909,12.22,2020-02-28 15:36:00
12.225,12.19,12.215,67613,12.235,2020-02-28 15:35:00
12.215,12.205,12.24,39420,12.245,2020-02-28 15:34:00
12.25,12.21,12.23,44040,12.25,2020-02-28 15:33:00
12.24,12.185,12.21,91397,12.265,2020-02-28 15:32:00
12.205,12.15,12.15,28448,12.205,2020-02-28 15:31:00
12.16,12.16,12.2,33307,12.2,2020-02-28 15:30:00
12.19,12.18,12.2,20566,12.21,2020-02-28 15:29:00
12.2,12.18,12.2,27721,12.205,2020-02-28 15:28:00
