time,open,high,low,volume,close
2020-02-26 12:56:00,13.27,13.28,13.25,12184,13.2766
2020-02-26 12:55:00,13.2654,13.285,13.265,15707,13.27
2020-02-26 12:54:00,13.285,13.285,13.265,5404,13.265
2020-02-26 12:53:00,13.295,13.295,13.28,1985,13.285
2020-02-26 12:52:00,13.3099,13.315,13.29,10194,13.29
2020-02-26 12:51:00,13.295,13.31,13.29,4181,13.31
2020-02-26 12:50:00,13.295,13.31,13.29,8831,13.295
2020-02-26 12:49:00,13.31,13.32,13.29,18100,13.29
2020-02-26 12:48:00,13.305,13.32,13.3,6258,13.32
2020-02-26 12:47:00,13.315,13.32,13.3,8357,13.3
2020-02-26 12:46:00,13.29,13.315,13.29,10115,13.31
2020-02-26 12:45:00,13.3,13.305,13.285,3456,13.29
2020-02-26 12:44:00,13.3,13.305,13.295,7230,13.305
2020-02-26 12:43:00,13.3,13.305,13.285,7825,13.2997
2020-02-26 12:42:00,13.29,13.31,13.29,10876,13.3
2020-02-26 12:41:00,13.3,13.3,13.285,6344,13.285
2020-02-26 12:40:00,13.31,13.31,13.3,6665,13.3
2020-02-26 12:39:00,13.325,13.33,13.3,13050,13.31
2020-02-26 12:38:00,13.3,13.32,13.29,25430,13.32
2020-02-26 12:37:00,13.32,13.33,13.31,6472,13.31
2020-02-26 12:36:00,13.3063,13.33,13.305,8680,13.33
2020-02-26 12:35:00,13.31,13.31,13.295,21222,13.305
2020-02-26 12:34:00,13.3,13.32,13.295,21331,13.31
2020-02-26 12:33:00,13.3,13.31,13.295,16354,13.3
2020-02-26 12:32:00,13.285,13.3,13.285,11367,13.3
2020-02-26 12:31:00,13.27,13.29,13.27,7231,13.285
2020-02-26 12:30:00,13.26,13.27,13.26,44872,13.26
2020-02-26 12:29:00,13.2734,13.275,13.26,39349,13.265
2020-02-26 12:28:00,13.295,13.295,13.27,14638,13.28
2020-02-26 12:27:00,13.285,13.3,13.28,15188,13.295
2020-02-26 12:26:00,13.29,13.297,13.28,6368,13.28
2020-02-26 12:25:00,13.29,13.295,13.29,7261,13.29
2020-02-26 12:24:00,13.27,13.295,13.27,6788,13.295
2020-02-26 12:23:00,13.28,13.285,13.27,7156,13.27
2020-02-26 12:22:00,13.295,13.305,13.28,8928,13.29
2020-02-26 12:21:00,13.28,13.31,13.28,17608,13.29
2020-02-26 12:20:00,13.25,13.285,13.24,19999,13.28
2020-02-26 12:19:00,13.24,13.25,13.235,7065,13.245
2020-02-26 12:18:00,13.25,13.255,13.24,5528,13.245
2020-02-26 12:17:00,13.25,13.2554,13.245,11262,13.245
2020-02-26 12:16:00,13.26,13.26,13.24,9718,13.24
2020-02-26 12:15:00,13.265,13.27,13.25,13646,13.26
2020-02-26 12:14:00,13.2399,13.27,13.23,29305,13.27
2020-02-26 12:13:00,13.25,13.25,13.23,13018,13.23
2020-02-26 12:12:00,13.25,13.255,13.24,25874,13.2537
2020-02-26 12:11:00,13.235,13.25,13.235,5600,13.245
2020-02-26 12:10:00,13.23,13.25,13.225,32511,13.235
2020-02-26 12:09:00,13.235,13.235,13.21,7832,13.225
2020-02-26 12:08:00,13.255,13.26,13.23,20400,13.235
2020-02-26 12:07:00,13.28,13.29,13.255,13197,13.255
2020-02-26 12:06:00,13.275,13.285,13.26,20815,13.285
2020-02-26 12:05:00,13.29,13.29,13.27,4743,13.27
2020-02-26 12:04:00,13.2863,13.295,13.28,8105,13.28
2020-02-26 12:03:00,13.29,13.3,13.275,7533,13.285
2020-02-26 12:02:00,13.32,13.33,13.28,25860,13.285
2020-02-26 12:01:00,13.305,13.325,13.3,16291,13.325
2020-02-26 12:00:00,13.3,13.32,13.3,20109,13.31
2020-02-26 11:59:00,13.32,13.32,13.3,3299,13.3
2020-02-26 11:58:00,13.3032,13.32,13.3032,8166,13.315
2020-02-26 11:57:00,13.305,13.32,13.3,34341,13.31
2020-02-26 11:56:00,13.315,13.315,13.3,4791,13.3
2020-02-26 11:55:00,13.32,13.325,13.315,7463,13.315
2020-02-26 11:54:00,13.335,13.34,13.3186,16128,13.32
2020-02-26 11:53:00,13.345,13.3499,13.335,11980,13.335
2020-02-26 11:52:00,13.35,13.35,13.335,12813,13.35
2020-02-26 11:51:00,13.365,13.37,13.345,8734,13.345
2020-02-26 11:50:00,13.36,13.37,13.36,7576,13.365
2020-02-26 11:49:00,13.38,13.38,13.36,6495,13.36
2020-02-26 11:48:00,13.38,13.385,13.37,9288,13.375
2020-02-26 11:47:00,13.385,13.39,13.37,10655,13.375
2020-02-26 11:46:00,13.4,13.4,13.375,12832,13.385
2020-02-26 11:45:00,13.405,13.41,13.4,4844,13.405
2020-02-26 11:44:00,13.405,13.41,13.4,15279,13.41
2020-02-26 11:43:00,13.395,13.405,13.38,34560,13.405
2020-02-26 11:42:00,13.4399,13.4399,13.4,54757,13.4
2020-02-26 11:41:00,13.43,13.44,13.42,9527,13.4399
2020-02-26 11:40:00,13.41,13.425,13.41,18741,13.415
2020-02-26 11:39:00,13.415,13.415,13.41,2689,13.415
2020-02-26 11:38:00,13.415,13.42,13.41,2564,13.42
2020-02-26 11:37:00,13.42,13.42,13.415,26693,13.4163
2020-02-26 11:36:00,13.425,13.425,13.42,1714,13.425
2020-02-26 11:35:00,13.425999999999998,13.43,13.42,5802,13.425
2020-02-26 11:34:00,13.425,13.43,13.42,4872,13.42
2020-02-26 11:33:00,13.43,13.4364,13.423,15650,13.43
2020-02-26 11:32:00,13.445,13.445,13.42,7010,13.42
2020-02-26 11:31:00,13.445,13.45,13.43,23998,13.445
2020-02-26 11:30:00,13.45,13.455,13.43,25929,13.445
2020-02-26 11:29:00,13.46,13.46,13.45,2918,13.45
2020-02-26 11:28:00,13.465,13.465,13.45,10138,13.455
2020-02-26 11:27:00,13.46,13.47,13.46,3880,13.4605
2020-02-26 11:26:00,13.47,13.47,13.46,15193,13.47
2020-02-26 11:25:00,13.455,13.46,13.445,18581,13.46
2020-02-26 11:24:00,13.455,13.46,13.455,3569,13.455
2020-02-26 11:23:00,13.445,13.46,13.445,12513,13.455
2020-02-26 11:22:00,13.45,13.45,13.445,4387,13.445
2020-02-26 11:21:00,13.435,13.45,13.435,18458,13.445
2020-02-26 11:20:00,13.435,13.44,13.435,7494,13.435
2020-02-26 11:19:00,13.43,13.44,13.43,4138,13.43
2020-02-26 11:18:00,13.43,13.44,13.425,12971,13.4264
2020-02-26 11:17:00,13.415,13.4211,13.415,7895,13.4201
2020-02-26 11:16:00,13.39,13.415,13.385,13332,13.415
2020-02-26 11:15:00,13.4,13.4,13.385,6450,13.395
2020-02-26 11:14:00,13.39,13.395,13.38,15763,13.395
2020-02-26 11:13:00,13.4,13.4,13.39,9371,13.39
2020-02-26 11:12:00,13.4171,13.4171,13.4,2632,13.4
2020-02-26 11:11:00,13.42,13.425,13.41,10783,13.41
2020-02-26 11:10:00,13.42,13.425,13.4163,5596,13.42
2020-02-26 11:09:00,13.42,13.425,13.4136,7610,13.425
2020-02-26 11:08:00,13.435,13.435,13.42,11363,13.425
2020-02-26 11:07:00,13.44,13.445,13.435,3467,13.435
2020-02-26 11:06:00,13.45,13.455,13.44,13942,13.44
2020-02-26 11:05:00,13.455,13.4562,13.45,2378,13.45
2020-02-26 11:04:00,13.44,13.46,13.44,17293,13.455
2020-02-26 11:03:00,13.435,13.45,13.4321,14192,13.45
2020-02-26 11:02:00,13.44,13.44,13.425,17299,13.43
2020-02-26 11:01:00,13.45,13.455,13.44,11208,13.44
2020-02-26 11:00:00,13.47,13.47,13.45,6904,13.4509
2020-02-26 10:59:00,13.49,13.49,13.46,42563,13.465
2020-02-26 10:58:00,13.495,13.495,13.49,510,13.49
2020-02-26 10:57:00,13.5,13.5,13.49,3590,13.495
2020-02-26 10:56:00,13.51,13.51,13.5,8557,13.5
2020-02-26 10:55:00,13.51,13.51,13.5,7047,13.505
2020-02-26 10:54:00,13.51,13.515,13.5,4019,13.505
2020-02-26 10:53:00,13.52,13.52,13.5,15220,13.51
2020-02-26 10:52:00,13.52,13.53,13.515,5772,13.5218
2020-02-26 10:51:00,13.505,13.52,13.505,6917,13.515
2020-02-26 10:50:00,13.495,13.515,13.495,15494,13.51
2020-02-26 10:49:00,13.5,13.51,13.49,26144,13.4909
2020-02-26 10:48:00,13.52,13.525,13.49,17999,13.5
2020-02-26 10:47:00,13.53,13.535,13.525,12141,13.525
2020-02-26 10:46:00,13.5328,13.5328,13.52,10183,13.525
2020-02-26 10:45:00,13.56,13.56,13.53,11962,13.53
2020-02-26 10:44:00,13.55,13.55,13.54,9721,13.55
2020-02-26 10:43:00,13.55,13.55,13.54,13919,13.545
2020-02-26 10:42:00,13.52,13.54,13.515,15041,13.54
2020-02-26 10:41:00,13.495,13.51,13.495,8206,13.51
2020-02-26 10:40:00,13.5037,13.505,13.48,17006,13.495
2020-02-26 10:39:00,13.51,13.52,13.5,14493,13.5
2020-02-26 10:38:00,13.52,13.52,13.5,3383,13.5
2020-02-26 10:37:00,13.5231,13.535,13.5231,7649,13.525
2020-02-26 10:36:00,13.53,13.54,13.52,16390,13.5283
2020-02-26 10:35:00,13.53,13.535,13.52,4485,13.521
2020-02-26 10:34:00,13.5041,13.53,13.5041,20850,13.515
2020-02-26 10:33:00,13.5,13.51,13.49,30441,13.5
2020-02-26 10:32:00,13.525,13.54,13.5,9293,13.51
2020-02-26 10:31:00,13.525,13.55,13.52,19028,13.525
2020-02-26 10:30:00,13.53,13.535,13.51,46675,13.53
2020-02-26 10:29:00,13.52,13.53,13.505,90762,13.53
2020-02-26 10:28:00,13.51,13.52,13.505,8010,13.52
2020-02-26 10:27:00,13.4936,13.515,13.4917,15815,13.51
2020-02-26 10:26:00,13.495,13.5,13.49,10293,13.49
2020-02-26 10:25:00,13.465,13.5,13.465,21823,13.4913
2020-02-26 10:24:00,13.48,13.48,13.46,14832,13.465
2020-02-26 10:23:00,13.51,13.51,13.48,21038,13.485
2020-02-26 10:22:00,13.525,13.53,13.505,15586,13.51
2020-02-26 10:21:00,13.52,13.53,13.515,7415,13.525
2020-02-26 10:20:00,13.52,13.53,13.51,12027,13.52
2020-02-26 10:19:00,13.51,13.51,13.49,19099,13.51
2020-02-26 10:18:00,13.52,13.53,13.5089,14631,13.51
2020-02-26 10:17:00,13.55,13.555,13.5121,15043,13.52
2020-02-26 10:16:00,13.54,13.55,13.535,11888,13.54
2020-02-26 10:15:00,13.52,13.55,13.52,19538,13.54
2020-02-26 10:14:00,13.49,13.51,13.48,23189,13.505
2020-02-26 10:13:00,13.48,13.51,13.48,58386,13.49
2020-02-26 10:12:00,13.485,13.485,13.47,33480,13.48
2020-02-26 10:11:00,13.49,13.49,13.48,18385,13.48
2020-02-26 10:10:00,13.48,13.49,13.48,9542,13.48
2020-02-26 10:09:00,13.46,13.49,13.46,13488,13.49
2020-02-26 10:08:00,13.46,13.48,13.45,11580,13.455
2020-02-26 10:07:00,13.5,13.5,13.465,30273,13.465
2020-02-26 10:06:00,13.52,13.53,13.52,12476,13.52
2020-02-26 10:05:00,13.52,13.53,13.52,31495,13.52
2020-02-26 10:04:00,13.52,13.535,13.515,28704,13.52
2020-02-26 10:03:00,13.48,13.545,13.475,69581,13.52
2020-02-26 10:02:00,13.475,13.48,13.46,46216,13.48
2020-02-26 10:01:00,13.48,13.48,13.43,93016,13.48
2020-02-26 10:00:00,13.47,13.485,13.47,18034,13.48
2020-02-26 09:59:00,13.49,13.49,13.47,12381,13.475
2020-02-26 09:58:00,13.54,13.545,13.49,31035,13.5
2020-02-26 09:57:00,13.52,13.545,13.52,22476,13.545
2020-02-26 09:56:00,13.52,13.5255,13.515,24976,13.52
2020-02-26 09:55:00,13.55,13.56,13.515,44208,13.52
2020-02-26 09:54:00,13.52,13.57,13.52,31941,13.565
2020-02-26 09:53:00,13.51,13.53,13.51,20679,13.5167
2020-02-26 09:52:00,13.515,13.52,13.5,26576,13.515
2020-02-26 09:51:00,13.52,13.52,13.485,195167,13.52
2020-02-26 09:50:00,13.54,13.54,13.51,14238,13.53
2020-02-26 09:49:00,13.495,13.54,13.495,57820,13.54
2020-02-26 09:48:00,13.54,13.545,13.49,28132,13.4905
2020-02-26 09:47:00,13.485,13.54,13.475,224457,13.54
2020-02-26 09:46:00,13.51,13.515,13.49,23902,13.49
2020-02-26 09:45:00,13.52,13.5292,13.49,22304,13.52
2020-02-26 09:44:00,13.51,13.53,13.505,21380,13.53
2020-02-26 09:43:00,13.52,13.52,13.49,14767,13.51
2020-02-26 09:42:00,13.49,13.52,13.49,10594,13.515
2020-02-26 09:41:00,13.47,13.5,13.47,13325,13.495
2020-02-26 09:40:00,13.485,13.49,13.44,20033,13.465
2020-02-26 09:39:00,13.49,13.49,13.45,27271,13.48
2020-02-26 09:38:00,13.47,13.49,13.46,8018,13.485
2020-02-26 09:37:00,13.43,13.48,13.42,27194,13.48
2020-02-26 09:36:00,13.435,13.46,13.41,27307,13.44
2020-02-26 09:35:00,13.42,13.45,13.4,21940,13.44
2020-02-26 09:34:00,13.4435,13.46,13.38,58215,13.415
2020-02-26 09:33:00,13.42,13.46,13.402,28974,13.46
2020-02-26 09:32:00,13.44,13.47,13.43,11789,13.44
2020-02-26 09:31:00,13.44,13.44,13.41,92442,13.43
2020-02-25 16:00:00,13.33,13.33,13.33,0,13.33
2020-02-25 15:59:00,13.32,13.37,13.315,359715,13.37
2020-02-25 15:58:00,13.285,13.32,13.28,135970,13.32
2020-02-25 15:57:00,13.32,13.32,13.28,97300,13.285
2020-02-25 15:56:00,13.31,13.32,13.3,119871,13.32
2020-02-25 15:55:00,13.325,13.33,13.31,105539,13.31
2020-02-25 15:54:00,13.285,13.33,13.285,85983,13.325
2020-02-25 15:53:00,13.285,13.295,13.28,42114,13.285
2020-02-25 15:52:00,13.29,13.31,13.285,88297,13.285
2020-02-25 15:51:00,13.315,13.325,13.28,87284,13.295
2020-02-25 15:50:00,13.36,13.365,13.32,43109,13.32
2020-02-25 15:49:00,13.37,13.375,13.355,43488,13.36
2020-02-25 15:48:00,13.385,13.39,13.36,35476,13.365
2020-02-25 15:47:00,13.345,13.39,13.34,78974,13.39
2020-02-25 15:46:00,13.32,13.35,13.32,35324,13.34
2020-02-25 15:45:00,13.31,13.32,13.305,21339,13.315
2020-02-25 15:44:00,13.315,13.33,13.3,33014,13.315
2020-02-25 15:43:00,13.32,13.33,13.305,33467,13.315
2020-02-25 15:42:00,13.315,13.34,13.31,59075,13.32
2020-02-25 15:41:00,13.265,13.32,13.26,30690,13.315
2020-02-25 15:40:00,13.26,13.28,13.255,36233,13.26
2020-02-25 15:39:00,13.26,13.275,13.255,39098,13.2624
2020-02-25 15:38:00,13.27,13.27,13.25,32199,13.265
2020-02-25 15:37:00,13.26,13.275,13.26,31758,13.26
2020-02-25 15:36:00,13.28,13.285,13.26,37672,13.275
2020-02-25 15:35:00,13.2664,13.29,13.265,30939,13.28
2020-02-25 15:34:00,13.25,13.27,13.24,34825,13.265
2020-02-25 15:33:00,13.27,13.27,13.25,44399,13.25
2020-02-25 15:32:00,13.28,13.3,13.27,40896,13.275
2020-02-25 15:31:00,13.3,13.3,13.275,37378,13.275
2020-02-25 15:30:00,13.31,13.32,13.3,21070,13.31
2020-02-25 15:29:00,13.325,13.325,13.31,10143,13.32
2020-02-25 15:28:00,13.31,13.33,13.31,17691,13.33
2020-02-25 15:27:00,13.3,13.315,13.29,23610,13.315
2020-02-25 15:26:00,13.305,13.306,13.29,8557,13.295
2020-02-25 15:25:00,13.29,13.305,13.29,16715,13.3044
2020-02-25 15:24:00,13.3,13.3,13.28,23077,13.29
2020-02-25 15:23:00,13.32,13.33,13.305,30651,13.305
2020-02-25 15:22:00,13.34,13.35,13.32,18603,13.32
2020-02-25 15:21:00,13.35,13.36,13.335,35184,13.34
2020-02-25 15:20:00,13.34,13.36,13.335,18527,13.345
2020-02-25 15:19:00,13.33,13.35,13.32,17596,13.335
2020-02-25 15:18:00,13.375,13.38,13.335,20875,13.335
2020-02-25 15:17:00,13.355,13.385,13.35,25152,13.38
2020-02-25 15:16:00,13.345,13.405,13.33,200674,13.35
2020-02-25 15:15:00,13.365,13.365,13.34,76964,13.34
2020-02-25 15:14:00,13.355,13.37,13.35,18624,13.36
2020-02-25 15:13:00,13.375,13.375,13.355,19655,13.355
2020-02-25 15:12:00,13.37,13.385,13.37,11599,13.37
2020-02-25 15:11:00,13.4,13.41,13.365,29040,13.375
2020-02-25 15:10:00,13.4,13.41,13.395,15835,13.405
2020-02-25 15:09:00,13.41,13.415,13.395,29084,13.395
2020-02-25 15:08:00,13.41,13.42,13.4,17861,13.405
2020-02-25 15:07:00,13.42,13.425,13.39,73775,13.41
2020-02-25 15:06:00,13.375,13.435,13.37,34623,13.435
2020-02-25 15:05:00,13.37,13.39,13.37,26064,13.385
2020-02-25 15:04:00,13.37,13.386,13.359000000000002,22342,13.37
2020-02-25 15:03:00,13.39,13.39,13.37,32357,13.37
2020-02-25 15:02:00,13.35,13.39,13.35,37910,13.39
2020-02-25 15:01:00,13.32,13.355,13.32,17513,13.35
2020-02-25 15:00:00,13.3,13.315,13.3,13203,13.315
2020-02-25 14:59:00,13.31,13.31,13.29,13511,13.3
2020-02-25 14:58:00,13.31,13.315,13.3,10541,13.31
2020-02-25 14:57:00,13.3099,13.32,13.3,23024,13.31
2020-02-25 14:56:00,13.31,13.32,13.3014,14358,13.31
2020-02-25 14:55:00,13.285,13.31,13.285,10351,13.3099
2020-02-25 14:54:00,13.29,13.29,13.275,17141,13.29
2020-02-25 14:53:00,13.3,13.3,13.28,12430,13.29
2020-02-25 14:52:00,13.28,13.295,13.27,30646,13.295
2020-02-25 14:51:00,13.3,13.3,13.28,17494,13.28
2020-02-25 14:50:00,13.3,13.31,13.29,17306,13.295
2020-02-25 14:49:00,13.28,13.298,13.28,18632,13.29
2020-02-25 14:48:00,13.24,13.28,13.24,16206,13.28
2020-02-25 14:47:00,13.26,13.26,13.25,16608,13.25
2020-02-25 14:46:00,13.275,13.275,13.25,15277,13.265
2020-02-25 14:45:00,13.27,13.27,13.26,8603,13.27
2020-02-25 14:44:00,13.23,13.26,13.22,26174,13.26
2020-02-25 14:43:00,13.21,13.25,13.2,21686,13.235
2020-02-25 14:42:00,13.22,13.22,13.2,14774,13.2
2020-02-25 14:41:00,13.205,13.215,13.2,14129,13.21
2020-02-25 14:40:00,13.19,13.215,13.19,22731,13.2
2020-02-25 14:39:00,13.21,13.22,13.19,14693,13.2
2020-02-25 14:38:00,13.23,13.23,13.19,14440,13.22
2020-02-25 14:37:00,13.22,13.24,13.21,23978,13.235
2020-02-25 14:36:00,13.24,13.24,13.21,11873,13.2117
2020-02-25 14:35:00,13.2333,13.27,13.23,19754,13.25
2020-02-25 14:34:00,13.25,13.28,13.23,33122,13.24
2020-02-25 14:33:00,13.22,13.245,13.21,17603,13.245
2020-02-25 14:32:00,13.23,13.235,13.22,9696,13.23
2020-02-25 14:31:00,13.26,13.27,13.23,32900,13.23
2020-02-25 14:30:00,13.24,13.26,13.23,40128,13.25
2020-02-25 14:29:00,13.24,13.25,13.23,30129,13.235
2020-02-25 14:28:00,13.24,13.25,13.24,14887,13.24
2020-02-25 14:27:00,13.255,13.27,13.24,22428,13.245
2020-02-25 14:26:00,13.255,13.275,13.25,13435,13.25
2020-02-25 14:25:00,13.27,13.28,13.25,8313,13.25
2020-02-25 14:24:00,13.26,13.29,13.26,11203,13.27
2020-02-25 14:23:00,13.28,13.29,13.26,9177,13.26
2020-02-25 14:22:00,13.3,13.305,13.275,14081,13.28
2020-02-25 14:21:00,13.28,13.31,13.28,14123,13.3
2020-02-25 14:20:00,13.3,13.3,13.28,6558,13.285
2020-02-25 14:19:00,13.295,13.3,13.275,38034,13.3
2020-02-25 14:18:00,13.3,13.31,13.29,38459,13.3
2020-02-25 14:17:00,13.32,13.32,13.29,15799,13.3
2020-02-25 14:16:00,13.31,13.32,13.29,8348,13.32
2020-02-25 14:15:00,13.32,13.33,13.3037,28862,13.32
2020-02-25 14:14:00,13.3,13.34,13.3,16708,13.33
2020-02-25 14:13:00,13.29,13.32,13.285,13889,13.3
2020-02-25 14:12:00,13.29,13.29,13.265,37963,13.28
2020-02-25 14:11:00,13.28,13.31,13.28,18161,13.3
2020-02-25 14:10:00,13.28,13.28,13.25,23424,13.28
2020-02-25 14:09:00,13.3,13.31,13.26,31189,13.29
2020-02-25 14:08:00,13.31,13.32,13.3001,20055,13.3001
2020-02-25 14:07:00,13.33,13.33,13.305,32606,13.31
2020-02-25 14:06:00,13.33,13.335,13.32,6369,13.325
2020-02-25 14:05:00,13.32,13.33,13.32,9681,13.33
2020-02-25 14:04:00,13.31,13.33,13.31,8463,13.32
2020-02-25 14:03:00,13.31,13.33,13.3,16000,13.3
2020-02-25 14:02:00,13.345,13.35,13.305,38194,13.31
2020-02-25 14:01:00,13.35,13.35,13.34,12046,13.34
2020-02-25 14:00:00,13.35,13.35,13.34,7797,13.34
2020-02-25 13:59:00,13.35,13.36,13.34,21278,13.35
2020-02-25 13:58:00,13.36,13.36,13.35,6174,13.35
2020-02-25 13:57:00,13.36,13.36,13.35,9837,13.36
2020-02-25 13:56:00,13.36,13.37,13.36,8032,13.36
2020-02-25 13:55:00,13.35,13.37,13.35,11237,13.36
2020-02-25 13:54:00,13.365,13.365,13.35,8435,13.35
2020-02-25 13:53:00,13.39,13.39,13.3697,11373,13.37
2020-02-25 13:52:00,13.405,13.41,13.39,6722,13.39
2020-02-25 13:51:00,13.385,13.42,13.385,13174,13.41
2020-02-25 13:50:00,13.385,13.39,13.38,7768,13.38
2020-02-25 13:49:00,13.4,13.4,13.38,7286,13.39
2020-02-25 13:48:00,13.41,13.41,13.4,7491,13.404000000000002
2020-02-25 13:47:00,13.41,13.415,13.4036,7035,13.4128
2020-02-25 13:46:00,13.405,13.41,13.395,8400,13.4
2020-02-25 13:45:00,13.38,13.41,13.375,24346,13.41
2020-02-25 13:44:00,13.3999,13.41,13.38,14195,13.38
2020-02-25 13:43:00,13.38,13.4,13.37,23809,13.4
2020-02-25 13:42:00,13.395,13.4,13.38,16371,13.38
2020-02-25 13:41:00,13.4,13.4,13.39,26673,13.395
2020-02-25 13:40:00,13.4,13.41,13.4,11204,13.4
2020-02-25 13:39:00,13.395,13.4,13.39,14740,13.4
2020-02-25 13:38:00,13.4,13.4,13.39,2814,13.4
2020-02-25 13:37:00,13.385,13.4,13.385,8097,13.395
2020-02-25 13:36:00,13.385,13.39,13.37,58181,13.38
2020-02-25 13:35:00,13.375,13.39,13.375,6067,13.3855
2020-02-25 13:34:00,13.36,13.38,13.355,31795,13.375
2020-02-25 13:33:00,13.375,13.38,13.36,7985,13.36
2020-02-25 13:32:00,13.37,13.38,13.365,33609,13.37
2020-02-25 13:31:00,13.35,13.38,13.35,25853,13.375
2020-02-25 13:30:00,13.355,13.3639,13.35,16866,13.36
2020-02-25 13:29:00,13.355,13.36,13.345,12094,13.355
2020-02-25 13:28:00,13.3541,13.36,13.35,4682,13.35
2020-02-25 13:27:00,13.335,13.36,13.33,12419,13.355
2020-02-25 13:26:00,13.34,13.345,13.33,7338,13.335
2020-02-25 13:25:00,13.36,13.36,13.34,8726,13.34
2020-02-25 13:24:00,13.37,13.37,13.36,5201,13.365
2020-02-25 13:23:00,13.355,13.37,13.355,20436,13.36
2020-02-25 13:22:00,13.36,13.365,13.35,10030,13.35
2020-02-25 13:21:00,13.36,13.36,13.35,4863,13.36
2020-02-25 13:20:00,13.3561,13.3601,13.35,9983,13.36
2020-02-25 13:19:00,13.35,13.36,13.345,22615,13.36
2020-02-25 13:18:00,13.36,13.37,13.35,7519,13.35
2020-02-25 13:17:00,13.385,13.385,13.37,5564,13.37
2020-02-25 13:16:00,13.39,13.41,13.39,17545,13.39
2020-02-25 13:15:00,13.4,13.4,13.39,8273,13.3961
2020-02-25 13:14:00,13.42,13.42,13.395,9311,13.395
2020-02-25 13:13:00,13.425,13.43,13.42,1587,13.42
2020-02-25 13:12:00,13.415,13.425,13.41,5299,13.42
2020-02-25 13:11:00,13.403,13.43,13.403,11342,13.42
2020-02-25 13:10:00,13.4,13.415,13.4,14006,13.405
2020-02-25 13:09:00,13.4,13.405,13.4,6043,13.4012
2020-02-25 13:08:00,13.39,13.4,13.39,5828,13.395
2020-02-25 13:07:00,13.385,13.39,13.3742,11608,13.385
2020-02-25 13:06:00,13.39,13.4,13.385,6069,13.385
2020-02-25 13:05:00,13.4139,13.4139,13.37,26110,13.3833
2020-02-25 13:04:00,13.41,13.41,13.38,32702,13.41
2020-02-25 13:03:00,13.4,13.43,13.4,22559,13.41
2020-02-25 13:02:00,13.39,13.39,13.375,9375,13.39
2020-02-25 13:01:00,13.39,13.395,13.38,3844,13.385
2020-02-25 13:00:00,13.395,13.395,13.39,3525,13.39
2020-02-25 12:59:00,13.3919,13.4,13.39,7281,13.39
2020-02-25 12:58:00,13.39,13.405,13.39,6600,13.4
2020-02-25 12:57:00,13.4,13.405,13.39,6390,13.395
2020-02-25 12:56:00,13.415,13.42,13.405,5602,13.405
2020-02-25 12:55:00,13.415,13.42,13.41,3801,13.42
2020-02-25 12:54:00,13.42,13.42,13.41,6681,13.41
2020-02-25 12:53:00,13.41,13.42,13.405,2295,13.415
2020-02-25 12:52:00,13.3934,13.405,13.3934,5776,13.4
2020-02-25 12:51:00,13.4,13.41,13.39,23431,13.395
2020-02-25 12:50:00,13.39,13.4,13.39,1855,13.4
2020-02-25 12:49:00,13.4,13.4,13.39,5875,13.39
2020-02-25 12:48:00,13.39,13.405,13.39,5962,13.4
2020-02-25 12:47:00,13.41,13.42,13.39,16064,13.39
2020-02-25 12:46:00,13.42,13.42,13.4,14861,13.415
2020-02-25 12:45:00,13.42,13.425,13.395,27241,13.42
2020-02-25 12:44:00,13.425,13.435,13.42,8231,13.43
2020-02-25 12:43:00,13.45,13.455,13.4273,21828,13.4273
2020-02-25 12:42:00,13.45,13.46,13.45,9912,13.455
2020-02-25 12:41:00,13.48,13.485,13.45,8025,13.45
2020-02-25 12:40:00,13.48,13.4836,13.48,1898,13.48
2020-02-25 12:39:00,13.49,13.495,13.475,17637,13.48
2020-02-25 12:38:00,13.49,13.5,13.49,1958,13.495
2020-02-25 12:37:00,13.4901,13.4974,13.49,1654,13.495
2020-02-25 12:36:00,13.485,13.495,13.48,5602,13.495
2020-02-25 12:35:00,13.475,13.485,13.4658,12236,13.485
2020-02-25 12:34:00,13.4735,13.475,13.47,5156,13.47
2020-02-25 12:33:00,13.47,13.48,13.47,2510,13.475
2020-02-25 12:32:00,13.46,13.46,13.445,8096,13.46
2020-02-25 12:31:00,13.45,13.46,13.44,4875,13.46
2020-02-25 12:30:00,13.46,13.46,13.445,2432,13.445
2020-02-25 12:29:00,13.455,13.46,13.445,8392,13.46
2020-02-25 12:28:00,13.44,13.46,13.44,6524,13.46
2020-02-25 12:27:00,13.435,13.445,13.435,5055,13.445
2020-02-25 12:26:00,13.45,13.45,13.4342,7736,13.4342
2020-02-25 12:25:00,13.455,13.46,13.445,5335,13.46
2020-02-25 12:24:00,13.45,13.46,13.44,4756,13.46
2020-02-25 12:23:00,13.4467,13.46,13.44,15209,13.4501
2020-02-25 12:22:00,13.47,13.47,13.44,9698,13.45
2020-02-25 12:21:00,13.4748,13.48,13.47,4109,13.47
2020-02-25 12:20:00,13.475,13.475,13.47,2533,13.47
2020-02-25 12:19:00,13.48,13.48,13.47,6833,13.475
2020-02-25 12:18:00,13.46,13.48,13.46,20499,13.47
2020-02-25 12:17:00,13.48,13.48,13.47,5576,13.47
2020-02-25 12:16:00,13.515,13.515,13.48,7866,13.48
2020-02-25 12:15:00,13.515,13.52,13.51,3269,13.51
2020-02-25 12:14:00,13.54,13.545,13.52,23412,13.52
