open,low,high,volume,time,close
13.335,13.3186,13.34,16128,2020-02-26 11:54:00,13.32
13.345,13.335,13.3499,11980,2020-02-26 11:53:00,13.335
13.35,13.335,13.35,12813,2020-02-26 11:52:00,13.35
13.365,13.345,13.37,8734,2020-02-26 11:51:00,13.345
13.36,13.36,13.37,7576,2020-02-26 11:50:00,13.365
13.38,13.36,13.38,6495,2020-02-26 11:49:00,13.36
13.38,13.37,13.385,9288,2020-02-26 11:48:00,13.375
13.385,13.37,13.39,10655,2020-02-26 11:47:00,13.375
13.4,13.375,13.4,12832,2020-02-26 11:46:00,13.385
13.405,13.4,13.41,4844,2020-02-26 11:45:00,13.405
13.405,13.4,13.41,15279,2020-02-26 11:44:00,13.41
13.395,13.38,13.405,34560,2020-02-26 11:43:00,13.405
13.4399,13.4,13.4399,54757,2020-02-26 11:42:00,13.4
13.43,13.42,13.44,9527,2020-02-26 11:41:00,13.4399
13.41,13.41,13.425,18741,2020-02-26 11:40:00,13.415
13.415,13.41,13.415,2689,2020-02-26 11:39:00,13.415
13.415,13.41,13.42,2564,2020-02-26 11:38:00,13.42
13.42,13.415,13.42,26693,2020-02-26 11:37:00,13.4163
13.425,13.42,13.425,1714,2020-02-26 11:36:00,13.425
13.425999999999998,13.42,13.43,5802,2020-02-26 11:35:00,13.425
13.425,13.42,13.43,4872,2020-02-26 11:34:00,13.42
13.43,13.423,13.4364,15650,2020-02-26 11:33:00,13.43
13.445,13.42,13.445,7010,2020-02-26 11:32:00,13.42
13.445,13.43,13.45,23998,2020-02-26 11:31:00,13.445
13.45,13.43,13.455,25929,2020-02-26 11:30:00,13.445
13.46,13.45,13.46,2918,2020-02-26 11:29:00,13.45
13.465,13.45,13.465,10138,2020-02-26 11:28:00,13.455
13.46,13.46,13.47,3880,2020-02-26 11:27:00,13.4605
13.47,13.46,13.47,15193,2020-02-26 11:26:00,13.47
13.455,13.445,13.46,18581,2020-02-26 11:25:00,13.46
13.455,13.455,13.46,3569,2020-02-26 11:24:00,13.455
13.445,13.445,13.46,12513,2020-02-26 11:23:00,13.455
13.45,13.445,13.45,4387,2020-02-26 11:22:00,13.445
13.435,13.435,13.45,18458,2020-02-26 11:21:00,13.445
13.435,13.435,13.44,7494,2020-02-26 11:20:00,13.435
13.43,13.43,13.44,4138,2020-02-26 11:19:00,13.43
13.43,13.425,13.44,12971,2020-02-26 11:18:00,13.4264
13.415,13.415,13.4211,7895,2020-02-26 11:17:00,13.4201
13.39,13.385,13.415,13332,2020-02-26 11:16:00,13.415
13.4,13.385,13.4,6450,2020-02-26 11:15:00,13.395
13.39,13.38,13.395,15763,2020-02-26 11:14:00,13.395
13.4,13.39,13.4,9371,2020-02-26 11:13:00,13.39
13.4171,13.4,13.4171,2632,2020-02-26 11:12:00,13.4
13.42,13.41,13.425,10783,2020-02-26 11:11:00,13.41
13.42,13.4163,13.425,5596,2020-02-26 11:10:00,13.42
13.42,13.4136,13.425,7610,2020-02-26 11:09:00,13.425
13.435,13.42,13.435,11363,2020-02-26 11:08:00,13.425
13.44,13.435,13.445,3467,2020-02-26 11:07:00,13.435
13.45,13.44,13.455,13942,2020-02-26 11:06:00,13.44
13.455,13.45,13.4562,2378,2020-02-26 11:05:00,13.45
13.44,13.44,13.46,17293,2020-02-26 11:04:00,13.455
13.435,13.4321,13.45,14192,2020-02-26 11:03:00,13.45
13.44,13.425,13.44,17299,2020-02-26 11:02:00,13.43
13.45,13.44,13.455,11208,2020-02-26 11:01:00,13.44
13.47,13.45,13.47,6904,2020-02-26 11:00:00,13.4509
13.49,13.46,13.49,42563,2020-02-26 10:59:00,13.465
13.495,13.49,13.495,510,2020-02-26 10:58:00,13.49
13.5,13.49,13.5,3590,2020-02-26 10:57:00,13.495
13.51,13.5,13.51,8557,2020-02-26 10:56:00,13.5
13.51,13.5,13.51,7047,2020-02-26 10:55:00,13.505
13.51,13.5,13.515,4019,2020-02-26 10:54:00,13.505
13.52,13.5,13.52,15220,2020-02-26 10:53:00,13.51
13.52,13.515,13.53,5772,2020-02-26 10:52:00,13.5218
13.505,13.505,13.52,6917,2020-02-26 10:51:00,13.515
13.495,13.495,13.515,15494,2020-02-26 10:50:00,13.51
13.5,13.49,13.51,26144,2020-02-26 10:49:00,13.4909
13.52,13.49,13.525,17999,2020-02-26 10:48:00,13.5
13.53,13.525,13.535,12141,2020-02-26 10:47:00,13.525
13.5328,13.52,13.5328,10183,2020-02-26 10:46:00,13.525
13.56,13.53,13.56,11962,2020-02-26 10:45:00,13.53
13.55,13.54,13.55,9721,2020-02-26 10:44:00,13.55
13.55,13.54,13.55,13919,2020-02-26 10:43:00,13.545
13.52,13.515,13.54,15041,2020-02-26 10:42:00,13.54
13.495,13.495,13.51,8206,2020-02-26 10:41:00,13.51
13.5037,13.48,13.505,17006,2020-02-26 10:40:00,13.495
13.51,13.5,13.52,14493,2020-02-26 10:39:00,13.5
13.52,13.5,13.52,3383,2020-02-26 10:38:00,13.5
13.5231,13.5231,13.535,7649,2020-02-26 10:37:00,13.525
13.53,13.52,13.54,16390,2020-02-26 10:36:00,13.5283
13.53,13.52,13.535,4485,2020-02-26 10:35:00,13.520999999999999
13.5041,13.5041,13.53,20850,2020-02-26 10:34:00,13.515
13.5,13.49,13.51,30441,2020-02-26 10:33:00,13.5
13.525,13.5,13.54,9293,2020-02-26 10:32:00,13.51
13.525,13.52,13.55,19028,2020-02-26 10:31:00,13.525
13.53,13.51,13.535,46675,2020-02-26 10:30:00,13.53
13.52,13.505,13.53,90762,2020-02-26 10:29:00,13.53
13.51,13.505,13.52,8010,2020-02-26 10:28:00,13.52
13.4936,13.4917,13.515,15815,2020-02-26 10:27:00,13.51
13.495,13.49,13.5,10293,2020-02-26 10:26:00,13.49
13.465,13.465,13.5,21823,2020-02-26 10:25:00,13.4913
13.48,13.46,13.48,14832,2020-02-26 10:24:00,13.465
13.51,13.48,13.51,21038,2020-02-26 10:23:00,13.485
13.525,13.505,13.53,15586,2020-02-26 10:22:00,13.51
13.52,13.515,13.53,7415,2020-02-26 10:21:00,13.525
13.52,13.51,13.53,12027,2020-02-26 10:20:00,13.52
13.51,13.49,13.51,19099,2020-02-26 10:19:00,13.51
13.52,13.5089,13.53,14631,2020-02-26 10:18:00,13.51
13.55,13.5121,13.555,15043,2020-02-26 10:17:00,13.52
13.54,13.535,13.55,11888,2020-02-26 10:16:00,13.54
13.52,13.52,13.55,19538,2020-02-26 10:15:00,13.54
13.49,13.48,13.51,23189,2020-02-26 10:14:00,13.505
13.48,13.48,13.51,58386,2020-02-26 10:13:00,13.49
13.485,13.47,13.485,33480,2020-02-26 10:12:00,13.48
13.49,13.48,13.49,18385,2020-02-26 10:11:00,13.48
13.48,13.48,13.49,9542,2020-02-26 10:10:00,13.48
13.46,13.46,13.49,13488,2020-02-26 10:09:00,13.49
13.46,13.45,13.48,11580,2020-02-26 10:08:00,13.455
13.5,13.465,13.5,30273,2020-02-26 10:07:00,13.465
13.52,13.52,13.53,12476,2020-02-26 10:06:00,13.52
13.52,13.52,13.53,31495,2020-02-26 10:05:00,13.52
13.52,13.515,13.535,28704,2020-02-26 10:04:00,13.52
13.48,13.475,13.545,69581,2020-02-26 10:03:00,13.52
13.475,13.46,13.48,46216,2020-02-26 10:02:00,13.48
13.48,13.43,13.48,93016,2020-02-26 10:01:00,13.48
13.47,13.47,13.485,18034,2020-02-26 10:00:00,13.48
13.49,13.47,13.49,12381,2020-02-26 09:59:00,13.475
13.54,13.49,13.545,31035,2020-02-26 09:58:00,13.5
13.52,13.52,13.545,22476,2020-02-26 09:57:00,13.545
13.52,13.515,13.5255,24976,2020-02-26 09:56:00,13.52
13.55,13.515,13.56,44208,2020-02-26 09:55:00,13.52
13.52,13.52,13.57,31941,2020-02-26 09:54:00,13.565
13.51,13.51,13.53,20679,2020-02-26 09:53:00,13.5167
13.515,13.5,13.52,26576,2020-02-26 09:52:00,13.515
13.52,13.485,13.52,195167,2020-02-26 09:51:00,13.52
13.54,13.51,13.54,14238,2020-02-26 09:50:00,13.53
13.495,13.495,13.54,57820,2020-02-26 09:49:00,13.54
13.54,13.49,13.545,28132,2020-02-26 09:48:00,13.4905
13.485,13.475,13.54,224457,2020-02-26 09:47:00,13.54
13.51,13.49,13.515,23902,2020-02-26 09:46:00,13.49
13.52,13.49,13.5292,22304,2020-02-26 09:45:00,13.52
13.51,13.505,13.53,21380,2020-02-26 09:44:00,13.53
13.52,13.49,13.52,14767,2020-02-26 09:43:00,13.51
13.49,13.49,13.52,10594,2020-02-26 09:42:00,13.515
13.47,13.47,13.5,13325,2020-02-26 09:41:00,13.495
13.485,13.44,13.49,20033,2020-02-26 09:40:00,13.465
13.49,13.45,13.49,27271,2020-02-26 09:39:00,13.48
13.47,13.46,13.49,8018,2020-02-26 09:38:00,13.485
13.43,13.42,13.48,27194,2020-02-26 09:37:00,13.48
13.435,13.41,13.46,27307,2020-02-26 09:36:00,13.44
13.42,13.4,13.45,21940,2020-02-26 09:35:00,13.44
13.4435,13.38,13.46,58215,2020-02-26 09:34:00,13.415
13.42,13.402000000000001,13.46,28974,2020-02-26 09:33:00,13.46
13.44,13.43,13.47,11789,2020-02-26 09:32:00,13.44
13.44,13.41,13.44,92442,2020-02-26 09:31:00,13.43
13.33,13.33,13.33,0,2020-02-25 16:00:00,13.33
13.32,13.315,13.37,359715,2020-02-25 15:59:00,13.37
13.285,13.28,13.32,135970,2020-02-25 15:58:00,13.32
13.32,13.28,13.32,97300,2020-02-25 15:57:00,13.285
13.31,13.3,13.32,119871,2020-02-25 15:56:00,13.32
13.325,13.31,13.33,105539,2020-02-25 15:55:00,13.31
13.285,13.285,13.33,85983,2020-02-25 15:54:00,13.325
13.285,13.28,13.295,42114,2020-02-25 15:53:00,13.285
13.29,13.285,13.31,88297,2020-02-25 15:52:00,13.285
13.315,13.28,13.325,87284,2020-02-25 15:51:00,13.295
13.36,13.32,13.365,43109,2020-02-25 15:50:00,13.32
13.37,13.355,13.375,43488,2020-02-25 15:49:00,13.36
13.385,13.36,13.39,35476,2020-02-25 15:48:00,13.365
13.345,13.34,13.39,78974,2020-02-25 15:47:00,13.39
13.32,13.32,13.35,35324,2020-02-25 15:46:00,13.34
13.31,13.305,13.32,21339,2020-02-25 15:45:00,13.315
13.315,13.3,13.33,33014,2020-02-25 15:44:00,13.315
13.32,13.305,13.33,33467,2020-02-25 15:43:00,13.315
13.315,13.31,13.34,59075,2020-02-25 15:42:00,13.32
13.265,13.26,13.32,30690,2020-02-25 15:41:00,13.315
13.26,13.255,13.28,36233,2020-02-25 15:40:00,13.26
13.26,13.255,13.275,39098,2020-02-25 15:39:00,13.2624
13.27,13.25,13.27,32199,2020-02-25 15:38:00,13.265
13.26,13.26,13.275,31758,2020-02-25 15:37:00,13.26
13.28,13.26,13.285,37672,2020-02-25 15:36:00,13.275
13.2664,13.265,13.29,30939,2020-02-25 15:35:00,13.28
13.25,13.24,13.27,34825,2020-02-25 15:34:00,13.265
13.27,13.25,13.27,44399,2020-02-25 15:33:00,13.25
13.28,13.27,13.3,40896,2020-02-25 15:32:00,13.275
13.3,13.275,13.3,37378,2020-02-25 15:31:00,13.275
13.31,13.3,13.32,21070,2020-02-25 15:30:00,13.31
13.325,13.31,13.325,10143,2020-02-25 15:29:00,13.32
13.31,13.31,13.33,17691,2020-02-25 15:28:00,13.33
13.3,13.29,13.315,23610,2020-02-25 15:27:00,13.315
13.305,13.29,13.306,8557,2020-02-25 15:26:00,13.295
13.29,13.29,13.305,16715,2020-02-25 15:25:00,13.3044
13.3,13.28,13.3,23077,2020-02-25 15:24:00,13.29
13.32,13.305,13.33,30651,2020-02-25 15:23:00,13.305
13.34,13.32,13.35,18603,2020-02-25 15:22:00,13.32
13.35,13.335,13.36,35184,2020-02-25 15:21:00,13.34
13.34,13.335,13.36,18527,2020-02-25 15:20:00,13.345
13.33,13.32,13.35,17596,2020-02-25 15:19:00,13.335
13.375,13.335,13.38,20875,2020-02-25 15:18:00,13.335
13.355,13.35,13.385,25152,2020-02-25 15:17:00,13.38
13.345,13.33,13.405,200674,2020-02-25 15:16:00,13.35
13.365,13.34,13.365,76964,2020-02-25 15:15:00,13.34
13.355,13.35,13.37,18624,2020-02-25 15:14:00,13.36
13.375,13.355,13.375,19655,2020-02-25 15:13:00,13.355
13.37,13.37,13.385,11599,2020-02-25 15:12:00,13.37
13.4,13.365,13.41,29040,2020-02-25 15:11:00,13.375
13.4,13.395,13.41,15835,2020-02-25 15:10:00,13.405
13.41,13.395,13.415,29084,2020-02-25 15:09:00,13.395
13.41,13.4,13.42,17861,2020-02-25 15:08:00,13.405
13.42,13.39,13.425,73775,2020-02-25 15:07:00,13.41
13.375,13.37,13.435,34623,2020-02-25 15:06:00,13.435
13.37,13.37,13.39,26064,2020-02-25 15:05:00,13.385
13.37,13.359000000000002,13.386,22342,2020-02-25 15:04:00,13.37
13.39,13.37,13.39,32357,2020-02-25 15:03:00,13.37
13.35,13.35,13.39,37910,2020-02-25 15:02:00,13.39
13.32,13.32,13.355,17513,2020-02-25 15:01:00,13.35
13.3,13.3,13.315,13203,2020-02-25 15:00:00,13.315
13.31,13.29,13.31,13511,2020-02-25 14:59:00,13.3
13.31,13.3,13.315,10541,2020-02-25 14:58:00,13.31
13.3099,13.3,13.32,23024,2020-02-25 14:57:00,13.31
13.31,13.3014,13.32,14358,2020-02-25 14:56:00,13.31
13.285,13.285,13.31,10351,2020-02-25 14:55:00,13.3099
13.29,13.275,13.29,17141,2020-02-25 14:54:00,13.29
13.3,13.28,13.3,12430,2020-02-25 14:53:00,13.29
13.28,13.27,13.295,30646,2020-02-25 14:52:00,13.295
13.3,13.28,13.3,17494,2020-02-25 14:51:00,13.28
13.3,13.29,13.31,17306,2020-02-25 14:50:00,13.295
13.28,13.28,13.298,18632,2020-02-25 14:49:00,13.29
13.24,13.24,13.28,16206,2020-02-25 14:48:00,13.28
13.26,13.25,13.26,16608,2020-02-25 14:47:00,13.25
13.275,13.25,13.275,15277,2020-02-25 14:46:00,13.265
13.27,13.26,13.27,8603,2020-02-25 14:45:00,13.27
13.23,13.22,13.26,26174,2020-02-25 14:44:00,13.26
13.21,13.2,13.25,21686,2020-02-25 14:43:00,13.235
13.22,13.2,13.22,14774,2020-02-25 14:42:00,13.2
13.205,13.2,13.215,14129,2020-02-25 14:41:00,13.21
13.19,13.19,13.215,22731,2020-02-25 14:40:00,13.2
13.21,13.19,13.22,14693,2020-02-25 14:39:00,13.2
13.23,13.19,13.23,14440,2020-02-25 14:38:00,13.22
13.22,13.21,13.24,23978,2020-02-25 14:37:00,13.235
13.24,13.21,13.24,11873,2020-02-25 14:36:00,13.2117
13.2333,13.23,13.27,19754,2020-02-25 14:35:00,13.25
13.25,13.23,13.28,33122,2020-02-25 14:34:00,13.24
13.22,13.21,13.245,17603,2020-02-25 14:33:00,13.245
13.23,13.22,13.235,9696,2020-02-25 14:32:00,13.23
13.26,13.23,13.27,32900,2020-02-25 14:31:00,13.23
13.24,13.23,13.26,40128,2020-02-25 14:30:00,13.25
13.24,13.23,13.25,30129,2020-02-25 14:29:00,13.235
13.24,13.24,13.25,14887,2020-02-25 14:28:00,13.24
13.255,13.24,13.27,22428,2020-02-25 14:27:00,13.245
13.255,13.25,13.275,13435,2020-02-25 14:26:00,13.25
13.27,13.25,13.28,8313,2020-02-25 14:25:00,13.25
13.26,13.26,13.29,11203,2020-02-25 14:24:00,13.27
13.28,13.26,13.29,9177,2020-02-25 14:23:00,13.26
13.3,13.275,13.305,14081,2020-02-25 14:22:00,13.28
13.28,13.28,13.31,14123,2020-02-25 14:21:00,13.3
13.3,13.28,13.3,6558,2020-02-25 14:20:00,13.285
13.295,13.275,13.3,38034,2020-02-25 14:19:00,13.3
13.3,13.29,13.31,38459,2020-02-25 14:18:00,13.3
13.32,13.29,13.32,15799,2020-02-25 14:17:00,13.3
13.31,13.29,13.32,8348,2020-02-25 14:16:00,13.32
13.32,13.3037,13.33,28862,2020-02-25 14:15:00,13.32
13.3,13.3,13.34,16708,2020-02-25 14:14:00,13.33
13.29,13.285,13.32,13889,2020-02-25 14:13:00,13.3
13.29,13.265,13.29,37963,2020-02-25 14:12:00,13.28
13.28,13.28,13.31,18161,2020-02-25 14:11:00,13.3
13.28,13.25,13.28,23424,2020-02-25 14:10:00,13.28
13.3,13.26,13.31,31189,2020-02-25 14:09:00,13.29
13.31,13.3001,13.32,20055,2020-02-25 14:08:00,13.3001
13.33,13.305,13.33,32606,2020-02-25 14:07:00,13.31
13.33,13.32,13.335,6369,2020-02-25 14:06:00,13.325
13.32,13.32,13.33,9681,2020-02-25 14:05:00,13.33
13.31,13.31,13.33,8463,2020-02-25 14:04:00,13.32
13.31,13.3,13.33,16000,2020-02-25 14:03:00,13.3
13.345,13.305,13.35,38194,2020-02-25 14:02:00,13.31
13.35,13.34,13.35,12046,2020-02-25 14:01:00,13.34
13.35,13.34,13.35,7797,2020-02-25 14:00:00,13.34
13.35,13.34,13.36,21278,2020-02-25 13:59:00,13.35
13.36,13.35,13.36,6174,2020-02-25 13:58:00,13.35
13.36,13.35,13.36,9837,2020-02-25 13:57:00,13.36
13.36,13.36,13.37,8032,2020-02-25 13:56:00,13.36
13.35,13.35,13.37,11237,2020-02-25 13:55:00,13.36
13.365,13.35,13.365,8435,2020-02-25 13:54:00,13.35
13.39,13.3697,13.39,11373,2020-02-25 13:53:00,13.37
13.405,13.39,13.41,6722,2020-02-25 13:52:00,13.39
13.385,13.385,13.42,13174,2020-02-25 13:51:00,13.41
13.385,13.38,13.39,7768,2020-02-25 13:50:00,13.38
13.4,13.38,13.4,7286,2020-02-25 13:49:00,13.39
13.41,13.4,13.41,7491,2020-02-25 13:48:00,13.404000000000002
13.41,13.4036,13.415,7035,2020-02-25 13:47:00,13.4128
13.405,13.395,13.41,8400,2020-02-25 13:46:00,13.4
13.38,13.375,13.41,24346,2020-02-25 13:45:00,13.41
13.3999,13.38,13.41,14195,2020-02-25 13:44:00,13.38
13.38,13.37,13.4,23809,2020-02-25 13:43:00,13.4
13.395,13.38,13.4,16371,2020-02-25 13:42:00,13.38
13.4,13.39,13.4,26673,2020-02-25 13:41:00,13.395
13.4,13.4,13.41,11204,2020-02-25 13:40:00,13.4
13.395,13.39,13.4,14740,2020-02-25 13:39:00,13.4
13.4,13.39,13.4,2814,2020-02-25 13:38:00,13.4
13.385,13.385,13.4,8097,2020-02-25 13:37:00,13.395
13.385,13.37,13.39,58181,2020-02-25 13:36:00,13.38
13.375,13.375,13.39,6067,2020-02-25 13:35:00,13.3855
13.36,13.355,13.38,31795,2020-02-25 13:34:00,13.375
13.375,13.36,13.38,7985,2020-02-25 13:33:00,13.36
13.37,13.365,13.38,33609,2020-02-25 13:32:00,13.37
13.35,13.35,13.38,25853,2020-02-25 13:31:00,13.375
13.355,13.35,13.3639,16866,2020-02-25 13:30:00,13.36
13.355,13.345,13.36,12094,2020-02-25 13:29:00,13.355
13.3541,13.35,13.36,4682,2020-02-25 13:28:00,13.35
13.335,13.33,13.36,12419,2020-02-25 13:27:00,13.355
13.34,13.33,13.345,7338,2020-02-25 13:26:00,13.335
13.36,13.34,13.36,8726,2020-02-25 13:25:00,13.34
13.37,13.36,13.37,5201,2020-02-25 13:24:00,13.365
13.355,13.355,13.37,20436,2020-02-25 13:23:00,13.36
13.36,13.35,13.365,10030,2020-02-25 13:22:00,13.35
13.36,13.35,13.36,4863,2020-02-25 13:21:00,13.36
13.3561,13.35,13.3601,9983,2020-02-25 13:20:00,13.36
13.35,13.345,13.36,22615,2020-02-25 13:19:00,13.36
13.36,13.35,13.37,7519,2020-02-25 13:18:00,13.35
13.385,13.37,13.385,5564,2020-02-25 13:17:00,13.37
13.39,13.39,13.41,17545,2020-02-25 13:16:00,13.39
13.4,13.39,13.4,8273,2020-02-25 13:15:00,13.3961
13.42,13.395,13.42,9311,2020-02-25 13:14:00,13.395
13.425,13.42,13.43,1587,2020-02-25 13:13:00,13.42
13.415,13.41,13.425,5299,2020-02-25 13:12:00,13.42
13.402999999999999,13.402999999999999,13.43,11342,2020-02-25 13:11:00,13.42
13.4,13.4,13.415,14006,2020-02-25 13:10:00,13.405
13.4,13.4,13.405,6043,2020-02-25 13:09:00,13.4012
13.39,13.39,13.4,5828,2020-02-25 13:08:00,13.395
13.385,13.3742,13.39,11608,2020-02-25 13:07:00,13.385
13.39,13.385,13.4,6069,2020-02-25 13:06:00,13.385
13.4139,13.37,13.4139,26110,2020-02-25 13:05:00,13.3833
13.41,13.38,13.41,32702,2020-02-25 13:04:00,13.41
13.4,13.4,13.43,22559,2020-02-25 13:03:00,13.41
13.39,13.375,13.39,9375,2020-02-25 13:02:00,13.39
13.39,13.38,13.395,3844,2020-02-25 13:01:00,13.385
13.395,13.39,13.395,3525,2020-02-25 13:00:00,13.39
13.3919,13.39,13.4,7281,2020-02-25 12:59:00,13.39
13.39,13.39,13.405,6600,2020-02-25 12:58:00,13.4
13.4,13.39,13.405,6390,2020-02-25 12:57:00,13.395
13.415,13.405,13.42,5602,2020-02-25 12:56:00,13.405
13.415,13.41,13.42,3801,2020-02-25 12:55:00,13.42
13.42,13.41,13.42,6681,2020-02-25 12:54:00,13.41
13.41,13.405,13.42,2295,2020-02-25 12:53:00,13.415
13.3934,13.3934,13.405,5776,2020-02-25 12:52:00,13.4
13.4,13.39,13.41,23431,2020-02-25 12:51:00,13.395
13.39,13.39,13.4,1855,2020-02-25 12:50:00,13.4
13.4,13.39,13.4,5875,2020-02-25 12:49:00,13.39
13.39,13.39,13.405,5962,2020-02-25 12:48:00,13.4
13.41,13.39,13.42,16064,2020-02-25 12:47:00,13.39
13.42,13.4,13.42,14861,2020-02-25 12:46:00,13.415
13.42,13.395,13.425,27241,2020-02-25 12:45:00,13.42
13.425,13.42,13.435,8231,2020-02-25 12:44:00,13.43
13.45,13.4273,13.455,21828,2020-02-25 12:43:00,13.4273
13.45,13.45,13.46,9912,2020-02-25 12:42:00,13.455
13.48,13.45,13.485,8025,2020-02-25 12:41:00,13.45
13.48,13.48,13.4836,1898,2020-02-25 12:40:00,13.48
13.49,13.475,13.495,17637,2020-02-25 12:39:00,13.48
13.49,13.49,13.5,1958,2020-02-25 12:38:00,13.495
13.4901,13.49,13.4974,1654,2020-02-25 12:37:00,13.495
13.485,13.48,13.495,5602,2020-02-25 12:36:00,13.495
13.475,13.4658,13.485,12236,2020-02-25 12:35:00,13.485
13.4735,13.47,13.475,5156,2020-02-25 12:34:00,13.47
13.47,13.47,13.48,2510,2020-02-25 12:33:00,13.475
13.46,13.445,13.46,8096,2020-02-25 12:32:00,13.46
13.45,13.44,13.46,4875,2020-02-25 12:31:00,13.46
13.46,13.445,13.46,2432,2020-02-25 12:30:00,13.445
13.455,13.445,13.46,8392,2020-02-25 12:29:00,13.46
13.44,13.44,13.46,6524,2020-02-25 12:28:00,13.46
13.435,13.435,13.445,5055,2020-02-25 12:27:00,13.445
13.45,13.4342,13.45,7736,2020-02-25 12:26:00,13.4342
13.455,13.445,13.46,5335,2020-02-25 12:25:00,13.46
13.45,13.44,13.46,4756,2020-02-25 12:24:00,13.46
13.4467,13.44,13.46,15209,2020-02-25 12:23:00,13.4501
13.47,13.44,13.47,9698,2020-02-25 12:22:00,13.45
13.4748,13.47,13.48,4109,2020-02-25 12:21:00,13.47
13.475,13.47,13.475,2533,2020-02-25 12:20:00,13.47
13.48,13.47,13.48,6833,2020-02-25 12:19:00,13.475
13.46,13.46,13.48,20499,2020-02-25 12:18:00,13.47
13.48,13.47,13.48,5576,2020-02-25 12:17:00,13.47
13.515,13.48,13.515,7866,2020-02-25 12:16:00,13.48
13.515,13.51,13.52,3269,2020-02-25 12:15:00,13.51
13.54,13.52,13.545,23412,2020-02-25 12:14:00,13.52
13.55,13.54,13.55,577,2020-02-25 12:13:00,13.545
13.545,13.54,13.545,1365,2020-02-25 12:12:00,13.54
13.535,13.53,13.56,18549,2020-02-25 12:11:00,13.54
13.53,13.53,13.54,3031,2020-02-25 12:10:00,13.53
13.52,13.5199,13.54,18383,2020-02-25 12:09:00,13.53
13.52,13.52,13.53,3442,2020-02-25 12:08:00,13.53
13.5256,13.515,13.5256,8524,2020-02-25 12:07:00,13.52
13.52,13.51,13.53,6743,2020-02-25 12:06:00,13.52
13.52,13.51,13.53,14889,2020-02-25 12:05:00,13.51
13.52,13.51,13.52,5513,2020-02-25 12:04:00,13.52
13.53,13.52,13.535,8261,2020-02-25 12:03:00,13.52
13.525,13.515,13.525,8818,2020-02-25 12:02:00,13.525
13.52,13.52,13.53,4765,2020-02-25 12:01:00,13.524000000000001
13.51,13.5099,13.53,11595,2020-02-25 12:00:00,13.51
13.51,13.51,13.515,1457,2020-02-25 11:59:00,13.51
13.52,13.5,13.525,9007,2020-02-25 11:58:00,13.51
13.535,13.52,13.54,10059,2020-02-25 11:57:00,13.52
13.545,13.525,13.545,11180,2020-02-25 11:56:00,13.5359
13.525,13.525,13.545,4760,2020-02-25 11:55:00,13.545
13.53,13.53,13.53,9310,2020-02-25 11:54:00,13.53
13.525,13.5214,13.545,16120,2020-02-25 11:53:00,13.545
13.51,13.51,13.53,6322,2020-02-25 11:52:00,13.52
13.5269,13.51,13.5269,6931,2020-02-25 11:51:00,13.51
13.535,13.52,13.535,4737,2020-02-25 11:50:00,13.52
13.53,13.51,13.5366,11039,2020-02-25 11:49:00,13.5366
13.51,13.51,13.5255,9177,2020-02-25 11:48:00,13.5255
13.5,13.495,13.51,13193,2020-02-25 11:47:00,13.51
13.48,13.48,13.5,13713,2020-02-25 11:46:00,13.5
13.495,13.47,13.5,6009,2020-02-25 11:45:00,13.47
13.5,13.49,13.52,12235,2020-02-25 11:44:00,13.49
13.51,13.49,13.52,19531,2020-02-25 11:43:00,13.5
13.52,13.51,13.52,8189,2020-02-25 11:42:00,13.515
13.5268,13.5119,13.53,12733,2020-02-25 11:41:00,13.52
13.53,13.5,13.53,10479,2020-02-25 11:40:00,13.52
13.545,13.52,13.545,8401,2020-02-25 11:39:00,13.525
13.54,13.53,13.54,9565,2020-02-25 11:38:00,13.54
13.5099,13.5099,13.535,15082,2020-02-25 11:37:00,13.53
13.54,13.505,13.54,14877,2020-02-25 11:36:00,13.51
13.5273,13.5273,13.5599,14286,2020-02-25 11:35:00,13.54
13.52,13.52,13.54,8636,2020-02-25 11:34:00,13.53
13.52,13.51,13.5386,10937,2020-02-25 11:33:00,13.53
13.51,13.49,13.52,13885,2020-02-25 11:32:00,13.52
13.52,13.5,13.525,17272,2020-02-25 11:31:00,13.5
13.52,13.5,13.53,11509,2020-02-25 11:30:00,13.51
13.49,13.475,13.515,12046,2020-02-25 11:29:00,13.515
13.48,13.48,13.495,34011,2020-02-25 11:28:00,13.495
13.45,13.43,13.45,5945,2020-02-25 11:25:00,13.44
13.44,13.44,13.47,12541,2020-02-25 11:24:00,13.4545
13.43,13.42,13.45,8655,2020-02-25 11:23:00,13.445
13.44,13.44,13.48,194190,2020-02-25 11:22:00,13.44
13.445,13.43,13.445,7384,2020-02-25 11:21:00,13.44
13.4,13.4,13.45,14503,2020-02-25 11:20:00,13.44
13.425,13.39,13.43,29914,2020-02-25 11:19:00,13.395
13.46,13.42,13.465,12331,2020-02-25 11:18:00,13.425
13.46,13.4474,13.475,22071,2020-02-25 11:17:00,13.46
13.49,13.46,13.5,75384,2020-02-25 11:16:00,13.46
13.51,13.49,13.52,11150,2020-02-25 11:15:00,13.49
13.51,13.5,13.53,13297,2020-02-25 11:14:00,13.505
13.51,13.485,13.515,10325,2020-02-25 11:13:00,13.5
13.51,13.5,13.53,6136,2020-02-25 11:12:00,13.52
13.48,13.48,13.51,6325,2020-02-25 11:11:00,13.51
13.5,13.48,13.51,12749,2020-02-25 11:10:00,13.485
