id,cleanSents,created,tag,newSymbols
97573707,$DXC Barclays raises PT to $100 https://stocknews.com/news/dxc-barclays-raises-pt-to-100/,2017-10-12 13:00:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97571848,$DXC 100 on deck. Who runs its baby girl tell daddy,2017-10-12 12:47:19,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97570538,Upgrades $ARDX $AVXS $BLK $CERN $CHRW $DAL $DECK $DOC $DWDP $DXC $ECHO $EOG $EQT $ESV $GLUU $IIPR $ILMN $JAG $JBHT $KNX $LRCX $MO $MU $NE,2017-10-12 12:37:30,Bullish,"[{'symbol': 'CERN', 'title': 'Cerner Corporation'}, {'symbol': 'CHRW', 'title': 'CH Robinson Worldwide Inc.'}, {'symbol': 'DECK', 'title': 'Deckers Outdoor Corp.'}, {'symbol': 'ECHO', 'title': 'Echo Global Logistics, Inc.'}, {'symbol': 'GLUU', 'title': 'Glu Mobile, Inc.'}, {'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'JBHT', 'title': 'JB Hunt Transport Services Inc.'}, {'symbol': 'LRCX', 'title': 'Lam Research Corporation'}, {'symbol': 'BLK', 'title': 'BlackRock, Inc.'}, {'symbol': 'DAL', 'title': 'Delta Air Lines Inc.'}, {'symbol': 'EOG', 'title': 'EOG Resources, Inc.'}, {'symbol': 'EQT', 'title': 'EQT Corporation'}, {'symbol': 'ESV', 'title': 'Valaris PLC'}, {'symbol': 'JAG', 'title': 'Jagged Peak Energy Inc'}, {'symbol': 'KNX', 'title': 'Knight Transportation Inc.'}, {'symbol': 'MO', 'title': 'Altria Group Inc.'}, {'symbol': 'MU', 'title': 'Micron Technology Inc.'}, {'symbol': 'NE', 'title': 'Noble Corp.'}, {'symbol': 'ARDX', 'title': 'Ardelyx'}, {'symbol': 'DOC', 'title': 'Physicians Realty Trust'}, {'symbol': 'AVXS', 'title': 'AveXis'}, {'symbol': 'IIPR', 'title': 'Innovative Industrial Properties'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'DWDP', 'title': 'DowDupont Inc.'}]"
97567703,DXC Technology Company.&#39;s hold rating reiterated at Cowen and Company. $85.00 PT. http://www.marketbeat.com/r/905750 $DXC,2017-10-12 12:14:03,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97563685,DXC Technology Company.&#39;s PT raised by Barclays PLC to $100.00. overweight rating. http://www.marketbeat.com/r/905666 $DXC,2017-10-12 11:25:37,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97561528,$DXC The 20-Oct-17 option ATM straddle implied a move of ±2.2% by expiration https://marketchameleon.com/Overview/DXC/OptionChain/,2017-10-12 10:44:56,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97540919,$DXC to Combine its U.S. Public Sector Business with Vencore Holding Corporation and KeyPoint Government Solutions  http://crweworld.com/article/news-provided-by-business-wire/154755/dxc-technology-to-combine-its-us-public-sector-business-with-vencore-holding-corporation-and-keypoint-government-solutions-to-create-an-independent-publicly-traded-company-serving-usn-government-clients,2017-10-12 00:47:40,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97538841,AfterHours Gainers $ARDX $IMMU $ACLS $NMIH $LKQ $FPRX $VNTR $SIGM $XL $IOVA $DXC $RGNX $SPPI $SNCR $ACRX $CDNA $SIG  https://marketchameleon.com/Reports/AfterHoursTrading,2017-10-12 00:19:40,none,"[{'symbol': 'ACLS', 'title': 'Axcelis Technologies Inc.'}, {'symbol': 'IMMU', 'title': 'Immunomedics Inc.'}, {'symbol': 'LKQ', 'title': 'LKQ Corp.'}, {'symbol': 'SIGM', 'title': 'Sigma Designs, Inc.'}, {'symbol': 'SNCR', 'title': 'Synchronoss Technologies, Inc.'}, {'symbol': 'SPPI', 'title': 'Spectrum Pharmaceuticals, Inc.'}, {'symbol': 'SIG', 'title': 'Signet Jewelers Limited'}, {'symbol': 'XL', 'title': 'XL Group plc'}, {'symbol': 'ACRX', 'title': 'Acelrx Pharmaceuticals'}, {'symbol': 'NMIH', 'title': 'NMI Holdings'}, {'symbol': 'FPRX', 'title': 'Five Prime Therapeutics, Inc.'}, {'symbol': 'ARDX', 'title': 'Ardelyx'}, {'symbol': 'CDNA', 'title': 'CareDx'}, {'symbol': 'RGNX', 'title': 'REGENXBIO'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'IOVA', 'title': 'Iovance Biotherapeutics Inc'}, {'symbol': 'VNTR', 'title': 'Venator Materials PLC'}]"
97521784,$DXC DXC Technology to combine its U.S. public sector business with Vencore Holding and KeyPoint Government Soluti… https://stocknews.com/news/dxc-dxc-technology-to-combine-its-u-s-public-sector-business-with/,2017-10-11 21:28:46,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97520532,$DXC 52w high,2017-10-11 21:16:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97520240,$DXC wait bad tick? Lol,2017-10-11 21:14:26,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97520170,$DXC $OSB weird pair I&#39;m growing in the portfolio. I will buy DXC blood vs $85 I want to see $100,2017-10-11 21:13:58,Bullish,"[{'symbol': 'OSB', 'title': 'Norbord Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97281039,"$DXC technical alerts: Expansion Breakout, Upper Bollinger Band Walk, Stochastic Reached Overbought, New 52 Week C... https://swingtradebot.com/equities/DXC",2017-10-10 12:34:17,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97278767,"$DXC Company to acquire Logicalis SMC, one of the Netherlands’ leading providers of technology-enabled solutions… https://stocknews.com/news/dxc-company-to-acquire-logicalis-smc-one-of-the-netherlands-leading/",2017-10-10 12:08:34,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97237694,$DXC Stock Option Volume Spikes 6.5x its Average - More info: https://marketchameleon.com/Overview/DXC/OptionChain/,2017-10-09 20:04:02,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97207359,$DXC Stock Option Volume Spikes 6.5x its Average - More info: https://marketchameleon.com/Overview/DXC/OptionChain/,2017-10-09 16:45:05,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97177993,"$DXC train ride to 100,",2017-10-09 13:50:28,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97176899,$DXC shamamannaannanananayyyaaaaa,2017-10-09 13:45:04,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97176292,$CMPR $DXC total beasts,2017-10-09 13:42:08,none,"[{'symbol': 'CMPR', 'title': 'Cimpress N.V.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97168511,"$DXC technical alerts: MACD Bullish Signal Line Cross, Expansion Breakout, Upper Bollinger Band Walk, New 52 Week ... https://swingtradebot.com/equities/DXC",2017-10-09 12:35:11,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97166655,$DXC KeyBanc raises PT to $99 from $92 https://stocknews.com/news/dxc-keybanc-raises-pt-to-99-from-92/,2017-10-09 12:08:26,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97164537,DXC Technology Company.&#39;s overweight rating reiterated at KeyCorp. $99.00 PT. http://www.marketbeat.com/r/903157 $DXC,2017-10-09 11:22:08,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97122624,"Stocks with Bullish MACD, Price&gt;20.00, above 21-dMA, Vol&gt;500K 1/2: $BSX $FTNT $V $SWKS $TMO SBUX $HTZ $USFD $DXC $AABA $TTD $IONS $BEDU $FB",2017-10-07 22:41:19,Bullish,"[{'symbol': 'IONS', 'title': 'Ionis Pharmaceuticals Inc'}, {'symbol': 'SWKS', 'title': 'Skyworks Solutions Inc.'}, {'symbol': 'BSX', 'title': 'Boston Scientific Corporation'}, {'symbol': 'HTZ', 'title': 'Hertz Global Holdings, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'V', 'title': 'Visa, Inc.'}, {'symbol': 'FB', 'title': 'Facebook'}, {'symbol': 'FTNT', 'title': 'Fortinet Inc.'}, {'symbol': 'USFD', 'title': 'US Foods Holding Corp'}, {'symbol': 'TTD', 'title': 'The Trade Desk Inc'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'BEDU', 'title': 'Bright Scholar Education Holdings'}, {'symbol': 'AABA', 'title': 'Altaba Inc'}]"
97110469,$DXC Breaking its box along an ascending trend.  New highs as earnings run has begun.  #trendtrading $STUDY,2017-10-07 14:49:04,none,"[{'symbol': 'STUDY', 'title': 'Stocktwits Education'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97086054,@EveryTimeICash $DXC new highs,2017-10-06 21:55:25,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97063050,$DXC damn think I see a nice little pattern here,2017-10-06 19:05:16,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97040757,$DXC come back here @Samsg,2017-10-06 17:01:27,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
97023355,$DXC btfath @EveryTimeICash,2017-10-06 15:29:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96901545,$DXC 100?,2017-10-05 17:20:44,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96896116,"@TheRacu @shaffdog3 @cmclarke90 $MFPG up since spin, will wait on Brexit. $HPE down good buy op? $DXC up 25% since spin, any load up?",2017-10-05 16:50:34,Bullish,"[{'symbol': 'HPE', 'title': 'Hewlett Packard Enterprise'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96893001,$dxc appears on the launchpad.  Stair stepping,2017-10-05 16:34:39,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96560188,$DXC $FISV $IBM $ORCL $SAP $ACIW,2017-10-03 07:56:31,none,"[{'symbol': 'ACIW', 'title': 'ACI Worldwide, Inc.'}, {'symbol': 'FISV', 'title': 'Fiserv, Inc.'}, {'symbol': 'ORCL', 'title': 'Oracle Corp.'}, {'symbol': 'IBM', 'title': 'International Business Machines Corp.'}, {'symbol': 'SAP', 'title': 'SAP AG'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96538024,$DXC Good day today for everyone in the group.,2017-10-02 22:12:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96112356,$DXC Reveals Service Offerings for $MSFT Azure to Enable Digital Transformation in a Hybrid Cloud Environment http://crweworld.com/article/news-provided-by-business-wire/145765/dxcnbsptechnology-announces-service-offerings-for-microsoft-azure-to-enable-digital-transformation-in-a-hybrid-cloud-environment,2017-09-27 21:26:08,none,"[{'symbol': 'MSFT', 'title': 'Microsoft Corporation'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96065055,How Artificial Intelligence May Light Up These Info Tech Firms: http://ow.ly/7nY630ft6cJ $ACN $DXC $IBM $CTSH $EPAM $AMZN,2017-09-27 16:36:11,none,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'ACN', 'title': 'Accenture plc'}, {'symbol': 'IBM', 'title': 'International Business Machines Corp.'}, {'symbol': 'EPAM', 'title': 'EPAM Systems, Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
96025640,9 am Press Releases $CCRN $WNC $STS $AWK $SONS $ATOS $FSNN $MRK $UNH $TRV $SIVB $UTX $TST $DXC $CVLT $BLL $KO $NVDA https://marketchameleon.com/PressReleases,2017-09-27 13:15:47,none,"[{'symbol': 'STS', 'title': 'Supreme Industries Inc.'}, {'symbol': 'CCRN', 'title': 'Cross Country Healthcare, Inc.'}, {'symbol': 'CVLT', 'title': 'CommVault Systems, Inc.'}, {'symbol': 'NVDA', 'title': 'NVIDIA Corporation'}, {'symbol': 'SIVB', 'title': 'SVB Financial Group'}, {'symbol': 'RBBN', 'title': 'Ribbon Communications Inc'}, {'symbol': 'TST', 'title': 'TheStreet, Inc.'}, {'symbol': 'AWK', 'title': 'American Water Works Company, Inc.'}, {'symbol': 'BLL', 'title': 'Ball Corporation'}, {'symbol': 'KO', 'title': 'The Coca-Cola Company'}, {'symbol': 'MRK', 'title': 'Merck & Co. Inc.'}, {'symbol': 'TRV', 'title': 'The Travelers Companies, Inc.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'UTX', 'title': 'United Technologies Corp.'}, {'symbol': 'WNC', 'title': 'Wabash National Corp.'}, {'symbol': 'ATOS', 'title': 'Atossa Genetics, Inc.'}, {'symbol': 'FSNN', 'title': 'Fusion Connect, Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
95772639,Stocks in a daily squeeze setup $RLGY  $EA  $FIS  $ADP  $ALXN $MNST $NKTR $SNPS $BCO $GRMN $VNTV $AER $DXC $TPX etc.,2017-09-25 08:45:21,none,"[{'symbol': 'ADP', 'title': 'Automatic Data Processing, Inc.'}, {'symbol': 'ALXN', 'title': 'Alexion Pharmaceuticals, Inc.'}, {'symbol': 'EA', 'title': 'Electronic Arts Inc.'}, {'symbol': 'GRMN', 'title': 'Garmin Ltd.'}, {'symbol': 'MNST', 'title': 'Monster Beverage Corporation'}, {'symbol': 'NKTR', 'title': 'Nektar Therapeutics'}, {'symbol': 'SNPS', 'title': 'Synopsys Inc.'}, {'symbol': 'AER', 'title': 'AerCap Holdings N.V.'}, {'symbol': 'BCO', 'title': 'Brinks Co.'}, {'symbol': 'FIS', 'title': 'Fidelity National Information Services, Inc.'}, {'symbol': 'TPX', 'title': 'Tempur Sealy International Inc'}, {'symbol': 'VNTV', 'title': 'Vantiv'}, {'symbol': 'RLGY', 'title': 'Realogy Holdings Corp'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
95751384,Short volume percent for $DXC was 4.49% on 09-22-17 and 20 day rank was ~0th percentile  http://www.volumebot.com/?s=DXC,2017-09-24 17:14:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
95658210,Cheap Stocks In The Software/IT Services Sector http://bit.ly/2xAreG4 $ADBE $WDAY $INFY $DXC $XLK,2017-09-22 17:34:15,none,"[{'symbol': 'ADBE', 'title': 'Adobe Systems Inc.'}, {'symbol': 'INFY', 'title': 'Infosys Technologies Limited'}, {'symbol': 'XLK', 'title': 'Technology Select Sector SPDR'}, {'symbol': 'WDAY', 'title': 'Workday'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
95640563,$dxc powerful looking recent ipo,2017-09-22 15:46:09,Bullish,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
95573040,$DXC Seems like there might be news coming...,2017-09-21 23:13:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
95178377,$DXC Still in play for a BO,2017-09-18 21:49:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
95031699,"$DXC We were hoping for a bit more volume, oh well.",2017-09-16 07:13:00,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94980869,$DXC BMO Capital raises PT to $100 from $94 https://stocknews.com/news/dxc-bmo-capital-raises-pt-to-100-from-94/,2017-09-15 18:20:38,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94979510,DXC Technology Company.&#39;s PT raised by BMO Capital Markets to $100.00. outperform rating. http://www.marketbeat.com/r/891449 $DXC,2017-09-15 18:12:10,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94952758,11am PressReleases $RMAX $BEX $AJRD $EAGL $MMS $CMG $EXC $SLM $HAS $MAR $RVEN $RLI $TEI $BEN $LMT $TIME $DXC $T $FIG https://marketchameleon.com/PressReleases,2017-09-15 15:26:46,none,"[{'symbol': 'BEN', 'title': 'Franklin Resources Inc.'}, {'symbol': 'CMG', 'title': 'Chipotle Mexican Grill, Inc.'}, {'symbol': 'EXC', 'title': 'Exelon Corp.'}, {'symbol': 'FIG', 'title': 'Fortress Investment Group LLC'}, {'symbol': 'HAS', 'title': 'Hasbro Inc.'}, {'symbol': 'LMT', 'title': 'Lockheed Martin Corporation'}, {'symbol': 'MAR', 'title': 'Marriott International, Inc.'}, {'symbol': 'MMS', 'title': 'MAXIMUS, Inc.'}, {'symbol': 'RLI', 'title': 'RLI Corp.'}, {'symbol': 'SLM', 'title': 'SLM Corporation'}, {'symbol': 'T', 'title': 'AT&T, Inc.'}, {'symbol': 'TEI', 'title': 'Templeton Emerging Markets Income Fund'}, {'symbol': 'RMAX', 'title': 'RE/MAX Holdings Inc.'}, {'symbol': 'RVEN', 'title': 'Reven Housing REIT'}, {'symbol': 'TIME', 'title': 'Time, Inc.'}, {'symbol': 'AJRD', 'title': 'Aerojet Rocketdyne Holdings'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94747928,$DXC long setup,2017-09-14 00:37:50,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94658540,$DXC &#39;s Oxygen and DATUM Strike Partnership to Drive Digital Transformation http://crweworld.com/article/news-provided-by-pr-newswire/137157/oxygen-and-datum-strike-partnership-to-drive-digital-transformation,2017-09-13 14:40:58,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94535082,$DXC looking like 100 in sight,2017-09-12 15:37:24,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94523366,Technical action by S&amp;P 500 stocks to 10:15: Bullish. Breakouts: $KSS $AMG $EMR $JEC $LLL $APD $DXC $CFG $MOS. No breakdowns,2017-09-12 14:27:54,none,"[{'symbol': 'AMG', 'title': 'Affiliated Managers Group Inc.'}, {'symbol': 'APD', 'title': 'Air Products & Chemicals Inc.'}, {'symbol': 'EMR', 'title': 'Emerson Electric Co.'}, {'symbol': 'JEC', 'title': 'Jacobs Engineering Group Inc.'}, {'symbol': 'KSS', 'title': ""Kohl's Corp.""}, {'symbol': 'LLL', 'title': 'L-3 Communications Holdings Inc.'}, {'symbol': 'MOS', 'title': 'Mosaic Co.'}, {'symbol': 'CFG', 'title': 'Citizens Financial Group'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94509543,DXC Technology $DXC initiated new &#39;Buy&#39; at Bank of America/Merrill Lynch with PT of 101.00; closed previous session 85.25; $IBM $HPE $CTSH,2017-09-12 13:09:06,none,"[{'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'IBM', 'title': 'International Business Machines Corp.'}, {'symbol': 'HPE', 'title': 'Hewlett Packard Enterprise'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94509344,+Initiations 9/12: $ACN $ADM $COH $CTIC $CTSH $DXC $EPAM $FRT $GPN $HELE $HLI $LB $LIVN $LRCX $MBT $NKE $PLD $RNGR $ROST $SPG $TJX,2017-09-12 13:07:06,none,"[{'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'HELE', 'title': 'Helen of Troy Limited'}, {'symbol': 'LRCX', 'title': 'Lam Research Corporation'}, {'symbol': 'ROST', 'title': 'Ross Stores Inc.'}, {'symbol': 'ACN', 'title': 'Accenture plc'}, {'symbol': 'ADM', 'title': 'Archer Daniels Midland Company'}, {'symbol': 'TPR', 'title': 'Tapestry Inc.'}, {'symbol': 'FRT', 'title': 'Federal Realty Investment Trust'}, {'symbol': 'GPN', 'title': 'Global Payments Inc.'}, {'symbol': 'LB', 'title': 'L Brands, Inc. '}, {'symbol': 'MBT', 'title': 'Mobile Telesystems OJSC'}, {'symbol': 'NKE', 'title': 'Nike Inc.'}, {'symbol': 'PLD', 'title': 'ProLogis'}, {'symbol': 'SPG', 'title': 'Simon Property Group Inc.'}, {'symbol': 'TJX', 'title': 'The TJX Companies, Inc.'}, {'symbol': 'EPAM', 'title': 'EPAM Systems, Inc.'}, {'symbol': 'CTIC', 'title': 'Cell Therapeutics, inc.'}, {'symbol': 'HLI', 'title': 'Houlihan Lokey'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94502116,DXC Technology Company. initiated by Bank of America Corporation at buy. http://www.marketbeat.com/r/889189 $DXC,2017-09-12 11:27:49,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94350852,"$DXC, $FISV, $IBM, $ORCL, $SAP, $ACIW - Report Sees Fraud Detection and Prevention Market Reaching $41.59B by 2022 http://crweworld.com/newsroom/prnewswire?rkey=20170908enUK201709083766&amp;filter=10284",2017-09-09 16:01:26,none,"[{'symbol': 'ACIW', 'title': 'ACI Worldwide, Inc.'}, {'symbol': 'FISV', 'title': 'Fiserv, Inc.'}, {'symbol': 'ORCL', 'title': 'Oracle Corp.'}, {'symbol': 'IBM', 'title': 'International Business Machines Corp.'}, {'symbol': 'SAP', 'title': 'SAP AG'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94241180,DXC Technology Company.&#39;s buy rating reiterated at KeyCorp. $92.00 PT. http://www.marketbeat.com/r/887679 $DXC,2017-09-08 11:24:04,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
94010938,"Highlights on $ACN, $DXC, $UIS, $CDW  http://crweworld.com/newsroom/prnewswire?rkey=20170906enUK201709063404&amp;filter=10284",2017-09-06 12:47:47,none,"[{'symbol': 'ACN', 'title': 'Accenture plc'}, {'symbol': 'UIS', 'title': 'Unisys Corporation'}, {'symbol': 'CDW', 'title': 'CDW Corp.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93827231,"$ACN, $IBM, $CTSH, $INFY, $WIT, $DXC - Report Sees Salesforce Sales Cloud Market Reaching $31.12B by 2027 http://crweworld.com/newsroom/prnewswire?rkey=20170831enUK201708312746&amp;filter=10284",2017-09-02 19:09:59,none,"[{'symbol': 'CTSH', 'title': 'Cognizant Technology Solutions Corp.'}, {'symbol': 'INFY', 'title': 'Infosys Technologies Limited'}, {'symbol': 'ACN', 'title': 'Accenture plc'}, {'symbol': 'IBM', 'title': 'International Business Machines Corp.'}, {'symbol': 'WIT', 'title': 'Wipro Ltd.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93743544,Price Target Alert: Trading the Zacks price target change for DXC TECHNOLOGY CO $DXC http://wp.me/p5bLGB-689z,2017-09-01 15:15:27,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93741199,Use thr DIV Calendar for Investment Ideas $AVY $DXC $HAL $LYB $RE $SLB $AE $AVT $EDU $EGOV $FIV $FORR $GBDC $GES https://marketchameleon.com/Calendar/Dividend,2017-09-01 15:00:57,none,"[{'symbol': 'AE', 'title': 'Adams Resources & Energy Inc.'}, {'symbol': 'EGOV', 'title': 'NIC Inc.'}, {'symbol': 'FORR', 'title': 'Forrester Research Inc.'}, {'symbol': 'AVT', 'title': 'Avnet Inc.'}, {'symbol': 'AVY', 'title': 'Avery Dennison Corporation'}, {'symbol': 'EDU', 'title': 'New Oriental Education & Technology Group'}, {'symbol': 'GES', 'title': 'Guess? Inc.'}, {'symbol': 'HAL', 'title': 'Halliburton Company'}, {'symbol': 'RE', 'title': 'Everest Re Group Ltd.'}, {'symbol': 'SLB', 'title': 'Schlumberger Limited'}, {'symbol': 'GBDC', 'title': 'Golub Capital BDC LLC'}, {'symbol': 'LYB', 'title': 'LyondellBasell Industries NV'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93257466,"$VMW announces products, partnerships at VMworld http://bit.ly/2iCVSIG  http://tcrn.ch/2wbvdaW  http://bit.ly/2vwcaFo  $DXC $HPQ $AMZN",2017-08-28 12:43:30,none,"[{'symbol': 'AMZN', 'title': 'Amazon.com Inc.'}, {'symbol': 'HPQ', 'title': 'Hewlett-Packard Company'}, {'symbol': 'VMW', 'title': 'VMware, Inc.'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93250576,Jefferies Group LLC Sets DXC Technology Company. Q2 2018 Earnings Estimates at $1.53 Per Share. $DXC http://www.marketbeat.com/x/354388,2017-08-28 09:33:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93243266,$DXC Great callout this morning! GJ everyone.,2017-08-28 02:12:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93241647,"$DXC Money, Money, Money, can&#39;t get enough.",2017-08-28 01:12:59,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
93151371,Jefferies Group LLC Raises DXC Technology Company. FY2018 Earnings Estimates to $6.88 Per Share (Previously $6.72). $DXC http://www.marketb,2017-08-25 17:23:57,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92990779,$GRUB $EXTR $HCC $CWH $PLNT $YRD $HDP $JP $ONCE $AKCE $TER $OTIC $BEDU $DXC,2017-08-24 13:17:46,none,"[{'symbol': 'EXTR', 'title': 'Extreme Networks Inc.'}, {'symbol': 'HCC', 'title': 'Warrior Met Coal LLC'}, {'symbol': 'TER', 'title': 'Teradyne Inc.'}, {'symbol': 'GRUB', 'title': 'GrubHub'}, {'symbol': 'OTIC', 'title': 'Otonomy'}, {'symbol': 'HDP', 'title': 'Hortonworks, Inc.'}, {'symbol': 'ONCE', 'title': 'Spark Therapeutics'}, {'symbol': 'PLNT', 'title': 'Planet Fitness'}, {'symbol': 'JP', 'title': 'Jupai Holdings'}, {'symbol': 'YRD', 'title': 'Yirendai'}, {'symbol': 'CWH', 'title': 'Camping World Holdings'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'BEDU', 'title': 'Bright Scholar Education Holdings'}]"
92990663,WL 08/24: $GRUB $EXTR $HCC $CWH $PLNT $YRD $HDP $JP $ONCE $AKCE $TER $OTIC $BEDU $DXC,2017-08-24 13:16:56,Bullish,"[{'symbol': 'EXTR', 'title': 'Extreme Networks Inc.'}, {'symbol': 'HCC', 'title': 'Warrior Met Coal LLC'}, {'symbol': 'TER', 'title': 'Teradyne Inc.'}, {'symbol': 'GRUB', 'title': 'GrubHub'}, {'symbol': 'OTIC', 'title': 'Otonomy'}, {'symbol': 'HDP', 'title': 'Hortonworks, Inc.'}, {'symbol': 'ONCE', 'title': 'Spark Therapeutics'}, {'symbol': 'PLNT', 'title': 'Planet Fitness'}, {'symbol': 'JP', 'title': 'Jupai Holdings'}, {'symbol': 'YRD', 'title': 'Yirendai'}, {'symbol': 'CWH', 'title': 'Camping World Holdings'}, {'symbol': 'DXC', 'title': 'DXC Technology Rg'}, {'symbol': 'BEDU', 'title': 'Bright Scholar Education Holdings'}]"
92987820,$DXC Jefferies raises PT to $100 from $85 https://stocknews.com/news/dxc-jefferies-raises-pt-to-100-from-85/,2017-08-24 12:50:01,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
92986905,DXC Technology Company.&#39;s PT raised by Jefferies Group LLC to $100.00. buy rating. http://www.marketbeat.com/r/879817 $DXC,2017-08-24 12:40:22,none,"[{'symbol': 'DXC', 'title': 'DXC Technology Rg'}]"
