id,cleanSents,created,tag,newSymbols
19074951,$TMO  New 52 Week High - Crossed daily highs resistance.,2014-01-16 14:57:30,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
19068081,Todays watch list Part 2 -  $MWT $NOC $OMC $ORCL $PANW $RHT $RTN $TEL $TEX $TMO $TRN $TSU $USB $USG $WNTV $WDAY $WFC $XYL,2014-01-16 12:48:04,none,"[{'symbol': 'ORCL', 'title': 'Oracle Corp.'}, {'symbol': 'NOC', 'title': 'Northrop Grumman Corporation'}, {'symbol': 'OMC', 'title': 'Omnicom Group Inc.'}, {'symbol': 'RHT', 'title': 'Red Hat, Inc.'}, {'symbol': 'RTN', 'title': 'Raytheon Co.'}, {'symbol': 'TEL', 'title': 'TE Connectivity Ltd'}, {'symbol': 'TEX', 'title': 'Terex Corp.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TRN', 'title': 'Trinity Industries Inc.'}, {'symbol': 'TSU', 'title': 'TIM Participacoes S.A.'}, {'symbol': 'USB', 'title': 'U.S. Bancorp'}, {'symbol': 'USG', 'title': 'USG Corporation'}, {'symbol': 'WFC', 'title': 'Wells Fargo & Company'}, {'symbol': 'XYL', 'title': 'Xylem Inc'}, {'symbol': 'PANW', 'title': 'PALO ALTO NETWORKS, INC'}, {'symbol': 'WDAY', 'title': 'Workday'}]"
19018470,Todays watch list Part 1 - $AGN $AMTD $BEN $DAL $DHR $DLPH $FBHS $HPQ $INFY $LUV $LYB $MTW $ORCL $STWD $TMO $TRN $TSU $USG $WDAY $XYL,2014-01-15 12:21:21,none,"[{'symbol': 'AMTD', 'title': 'TD AMERITRADE Holding Corporation'}, {'symbol': 'INFY', 'title': 'Infosys Technologies Limited'}, {'symbol': 'ORCL', 'title': 'Oracle Corp.'}, {'symbol': 'AGN', 'title': 'Allergan Inc.'}, {'symbol': 'BEN', 'title': 'Franklin Resources Inc.'}, {'symbol': 'DAL', 'title': 'Delta Air Lines Inc.'}, {'symbol': 'DHR', 'title': 'Danaher Corp.'}, {'symbol': 'HPQ', 'title': 'Hewlett-Packard Company'}, {'symbol': 'LUV', 'title': 'Southwest Airlines Co.'}, {'symbol': 'MTW', 'title': 'Manitowoc Co. Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TRN', 'title': 'Trinity Industries Inc.'}, {'symbol': 'TSU', 'title': 'TIM Participacoes S.A.'}, {'symbol': 'USG', 'title': 'USG Corporation'}, {'symbol': 'STWD', 'title': 'Starwood Property Trust, Inc.'}, {'symbol': 'LYB', 'title': 'LyondellBasell Industries NV'}, {'symbol': 'FBHS', 'title': 'Fortune Brands Home & Security'}, {'symbol': 'DLPH', 'title': 'Delphi Automotive Plc'}, {'symbol': 'XYL', 'title': 'Xylem Inc'}, {'symbol': 'WDAY', 'title': 'Workday'}]"
18914903,$TMO has been a beauty for em #Wiseguys &amp; the bullish flow continues as they repeatedly roll out &amp; up on position . http://stks.co/rr1I,2014-01-12 16:11:09,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18875792,"Thermo Fisher ($TMO), Agilent ($A) Target Lifted at UBS",2014-01-10 16:35:05,none,"[{'symbol': 'A', 'title': 'Agilent Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18874848,Thermo Fisher Scientific&#39;s PT raised by UBS AG to $127.00. buy rating. http://stks.co/b05Lb $TMO,2014-01-10 16:21:03,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18874478,"Thermo Fisher ($TMO), Agilent ($A) Target Lifted at UBS http://stks.co/a05VV",2014-01-10 16:15:20,none,"[{'symbol': 'A', 'title': 'Agilent Technologies Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18872489,"Another one of those market down, $YHOO up days! I will take it. $FB $TWTR $LNKD $GOOG $TMO $TMUS $MU",2014-01-10 15:47:43,Bullish,"[{'symbol': 'GOOG', 'title': 'Alphabet Inc. Class C'}, {'symbol': 'YHOO', 'title': 'Yahoo! Inc.'}, {'symbol': 'MU', 'title': 'Micron Technology Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'FB', 'title': 'Facebook'}, {'symbol': 'TWTR', 'title': 'Twitter'}, {'symbol': 'LNKD', 'title': 'LinkedIn'}, {'symbol': 'TMUS', 'title': 'T-Mobile US, Inc. '}]"
18860144,Todays watch list Part 2 - $M $MFC $MMC $NOC $NVS $NYCB $PWR $STI $TEL $TMO $TSN $USB $UTX $VLO $WAG $WAG $WFC $WWAV $ZMH,2014-01-10 11:16:41,none,"[{'symbol': 'M', 'title': ""Macy's, Inc.""}, {'symbol': 'MFC', 'title': 'Manulife Financial Corporation'}, {'symbol': 'MMC', 'title': 'Marsh & McLennan Companies, Inc.'}, {'symbol': 'NOC', 'title': 'Northrop Grumman Corporation'}, {'symbol': 'NVS', 'title': 'Novartis AG'}, {'symbol': 'NYCB', 'title': 'New York Community Bancorp Inc.'}, {'symbol': 'PWR', 'title': 'Quanta Services, Inc.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'TEL', 'title': 'TE Connectivity Ltd'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TSN', 'title': 'Tyson Foods Inc.'}, {'symbol': 'USB', 'title': 'U.S. Bancorp'}, {'symbol': 'UTX', 'title': 'United Technologies Corp.'}, {'symbol': 'VLO', 'title': 'Valero Energy Corp.'}, {'symbol': 'WBA', 'title': 'Walgreens Boots Alliance'}, {'symbol': 'WFC', 'title': 'Wells Fargo & Company'}, {'symbol': 'ZBH', 'title': 'Zimmer Biomet Holdings, Inc.'}, {'symbol': 'WWAV', 'title': 'WhiteWave Foods Company'}]"
18836508,$TMO REPEAT WISEGUY BUYING THAT STARTED ON 10/10,2014-01-09 18:35:54,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18836459,$TMO 3350 JUN 115-125 CS BOUGHT,2014-01-09 18:35:01,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18836426,$TMO JESUS CHRIST!! MORE WISEGUY ACTION AGAIN TODAY,2014-01-09 18:34:19,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18823527,"&quot;@WallStJesus: $TMO MY GOD!! WHENEVER #WISEGUYS &amp; @traderstewie AGREE, WATCH OUT!!&quot; &lt;&lt;-- Thanks jesus.. $TMO truly amazing",2014-01-09 15:17:38,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18817990,Option Activity update for 1/8 posted @ http://stks.co/c055r Catch up on yesterday&#39;s action before the bell! $LNG $ADSK $TMO $ICLR $NRG $R,2014-01-09 14:03:50,none,"[{'symbol': 'LNG', 'title': 'Cheniere Energy, Inc.'}, {'symbol': 'ADSK', 'title': 'Autodesk, Inc.'}, {'symbol': 'ICLR', 'title': 'ICON plc'}, {'symbol': 'NRG', 'title': 'NRG Energy, Inc.'}, {'symbol': 'R', 'title': 'Ryder System, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18815710,Todays watch list Part 1 - $APO $BBT $CFN $DAL $DKS $DLPH $GNW $HLF $HP $LUV $LVLT $LVS $LYB $MDT $MTW $NYCB $TMO $USB $VOYA $WFG $ZMH,2014-01-09 13:10:04,none,"[{'symbol': 'APO', 'title': 'Apollo Global Management, LLC'}, {'symbol': 'LVLT', 'title': 'Level 3 Communications Inc.'}, {'symbol': 'BBT', 'title': 'BB & T Corp.'}, {'symbol': 'DAL', 'title': 'Delta Air Lines Inc.'}, {'symbol': 'DKS', 'title': ""Dick's Sporting Goods Inc.""}, {'symbol': 'GNW', 'title': 'Genworth Financial Inc.'}, {'symbol': 'HLF', 'title': 'Herbalife Ltd.'}, {'symbol': 'HP', 'title': 'Helmerich & Payne Inc.'}, {'symbol': 'LUV', 'title': 'Southwest Airlines Co.'}, {'symbol': 'LVS', 'title': 'Las Vegas Sands Corp.'}, {'symbol': 'MDT', 'title': 'Medtronic, Inc.'}, {'symbol': 'MTW', 'title': 'Manitowoc Co. Inc.'}, {'symbol': 'NYCB', 'title': 'New York Community Bancorp Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'USB', 'title': 'U.S. Bancorp'}, {'symbol': 'ZBH', 'title': 'Zimmer Biomet Holdings, Inc.'}, {'symbol': 'CFN', 'title': 'CareFusion Corporation'}, {'symbol': 'LYB', 'title': 'LyondellBasell Industries NV'}, {'symbol': 'DLPH', 'title': 'Delphi Automotive Plc'}, {'symbol': 'VOYA', 'title': 'Voya Financial Inc'}]"
18806924,"A trader bought the $TMO Feb-22 $115 calls 5520x for $2.90, a $1.6 million bet",2014-01-09 00:39:44,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18800254,$TMO continues bullish flow since Oct.. #Wiseguys keep Rollin out &amp; up .. http://stks.co/i08LS,2014-01-08 21:05:39,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18800009,"$TMO MY GOD!! WHENEVER #WISEGUYS &amp; @traderstewie AGREE, WATCH OUT!!",2014-01-08 21:02:49,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18787431,Options with increasing volume at CBOE: $LNG $PBR $TMO $BLDP $WWE,2014-01-08 17:54:59,none,"[{'symbol': 'LNG', 'title': 'Cheniere Energy, Inc.'}, {'symbol': 'BLDP', 'title': 'Ballard Power Systems Inc.'}, {'symbol': 'PBR', 'title': 'Petroleo Brasileiro'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'WWE', 'title': 'World Wrestling Entertainment Inc.'}]"
18781431,$TMO has been some winner boy!!,2014-01-08 16:21:08,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18781407,"$TMO more bullish flow.. looks like a rollup, player selling 4,300 Jan $110 calls to buy 5,550 Feb $115 calls $2.90.",2014-01-08 16:20:48,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18780913,$TMO Sold some into this pop,2014-01-08 16:14:01,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18776182,"Block Trade: 9:59 $TMO Feb22 115 C (PHLX) 2.90 5518x
			Today&#39;s Full Report: http://stks.co/c04nz",2014-01-08 15:15:24,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18775613,"$TMO heavy call volume on the Feb 115x calls. 5,518 bought at 2.90. Possibly rolled over from the Jan 110&#39;s.",2014-01-08 15:08:16,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18775047,"$TMO big action in the Feb14 115c - 5,518 block traded @ 2.90 ask vs OI of 461",2014-01-08 15:01:52,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18772641,$TMO  New 52 Week High - Crossed daily highs resistance.,2014-01-08 14:30:50,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18770696,$TMO Thermo Fisher Scientific to Present at the 32nd Annual J.P. Morgan Healthcare.. http://stks.co/d04nW,2014-01-08 13:48:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18769128,Todays watch list Part 1 - $BAC $BBT $DKS $DLPH $GNW $LUV $LVLT $MDT $SFUN $STI $STWD $TMO $TSU $UNH $USB $UTX $VLO $VOYA $WDAY $ZMH,2014-01-08 13:05:48,none,"[{'symbol': 'LVLT', 'title': 'Level 3 Communications Inc.'}, {'symbol': 'BAC', 'title': 'Bank of America Corporation'}, {'symbol': 'BBT', 'title': 'BB & T Corp.'}, {'symbol': 'DKS', 'title': ""Dick's Sporting Goods Inc.""}, {'symbol': 'GNW', 'title': 'Genworth Financial Inc.'}, {'symbol': 'LUV', 'title': 'Southwest Airlines Co.'}, {'symbol': 'MDT', 'title': 'Medtronic, Inc.'}, {'symbol': 'STI', 'title': 'SunTrust Banks, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TSU', 'title': 'TIM Participacoes S.A.'}, {'symbol': 'UNH', 'title': 'Unitedhealth Group, Inc.'}, {'symbol': 'USB', 'title': 'U.S. Bancorp'}, {'symbol': 'UTX', 'title': 'United Technologies Corp.'}, {'symbol': 'VLO', 'title': 'Valero Energy Corp.'}, {'symbol': 'ZBH', 'title': 'Zimmer Biomet Holdings, Inc.'}, {'symbol': 'STWD', 'title': 'Starwood Property Trust, Inc.'}, {'symbol': 'SFUN', 'title': 'SouFun Holdings Ltd.'}, {'symbol': 'DLPH', 'title': 'Delphi Automotive Plc'}, {'symbol': 'WDAY', 'title': 'Workday'}, {'symbol': 'VOYA', 'title': 'Voya Financial Inc'}]"
18764851,Bullish on $TMO? ISI Group thinks it&#39;s worth $121.50:http://stks.co/a04l7,2014-01-08 04:44:38,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18753796,Exclusive: Large Cap Report $YHOO $CREE $GILD $ITT $TMO http://stks.co/tpY8,2014-01-07 20:59:13,none,"[{'symbol': 'CREE', 'title': 'Cree Inc.'}, {'symbol': 'GILD', 'title': 'Gilead Sciences Inc.'}, {'symbol': 'YHOO', 'title': 'Yahoo! Inc.'}, {'symbol': 'ITT', 'title': 'ITT Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18716465,$TMO another interesting pattern just a steady grind up with some minor pull backs,2014-01-06 23:20:41,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18704778,General Electric Buys $1 Billion Assets From Thermo Fisher http://stks.co/ppXu $GE $TMO,2014-01-06 18:42:55,none,"[{'symbol': 'GE', 'title': 'General Electric Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18696319,Thermo Fisher Scientific&#39;s overweight rating reiterated at Morgan Stanley. $128.00 PT. http://stks.co/tp8H $TMO,2014-01-06 16:00:30,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18687470,Thermo Fisher Scientific&#39;s PT raised by ISI Group to $121.50. buy rating. http://stks.co/qp8I $TMO,2014-01-06 13:04:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18686368,"$TMO Thermo Fisher Scientific Reaches Agreement to Sell its Cell Culture, Gene Mod.. http://stks.co/sp7Q",2014-01-06 12:09:10,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18686241,Thermo Fisher $TMO to sell some ops to GE Healthcare $GE for USD 1.06bln,2014-01-06 12:01:58,none,"[{'symbol': 'GE', 'title': 'General Electric Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18659786,Thermo Fisher Scientific Inc director was just granted 258 restricted shares  http://stks.co/sokc $TMO,2014-01-03 21:49:58,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18632312,$BAC $WYNN $DVA $CCE $DG $FDX $TMO $LIFE Vol movers pre bigger moves http://stks.co/ronT &lt;- tools http://stks.co/b03X1,2014-01-03 13:48:19,none,"[{'symbol': 'LIFE', 'title': 'aTyr Pharma'}, {'symbol': 'WYNN', 'title': 'Wynn Resorts Ltd.'}, {'symbol': 'BAC', 'title': 'Bank of America Corporation'}, {'symbol': 'CCE', 'title': 'Coca-Cola Enterprises Inc.'}, {'symbol': 'DVA', 'title': 'DaVita, Inc.'}, {'symbol': 'FDX', 'title': 'FedEx Corporation'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'DG', 'title': 'Dollar General Corporation'}]"
18569841,"Interesting article &amp; interview about exosomes, &quot;the body&#39;s FedEx system&quot;, covering $TMO, $LIFE, $LLY, $AEMD &amp; $QGEN. http://stks.co/b02y5",2013-12-31 16:12:20,none,"[{'symbol': 'LIFE', 'title': 'aTyr Pharma'}, {'symbol': 'QGEN', 'title': 'Qiagen NV'}, {'symbol': 'LLY', 'title': 'Eli Lilly & Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18562757,$TMO Thermo Fisher Scientific to Present at Goldman Sachs Healthcare CEOs Unscript.. http://stks.co/c030I,2013-12-31 13:31:25,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18534857,$TMO  New 52 Week High - Crossed daily highs resistance.,2013-12-30 14:32:18,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18520169,"$TMO #WISEGUYS FLIP THEIR JAN $105 CALLS, BOUGHT ON 12/16, FOR A SCORE &amp; DECIDE TO ROLL UP &amp; BUY 4000 JAN $110 CALLS http://stks.co/e02eW",2013-12-28 23:03:03,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18514076,@traderstewie and btw #WISEGUYS rolled up on that $TMO u liked .. http://stks.co/i05qn,2013-12-28 05:13:34,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18489277,$TMO  New 52 Week High - Crossed daily highs resistance.,2013-12-27 14:35:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18474487,$TMO #WISEGUYS HAVE ABSOLUTELY LOVED THIS STOCK &amp; HAVE MADE A KILLIN IT.. MORE BULLISH FLOW AGAIN THIS MORNING!!,2013-12-26 19:17:06,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18467806,"$TMO #WISEGUYS closing out the Jan $105 calls they bought for a SCORE  &amp; now buying 4,000 Jan 110 calls for $2.40.",2013-12-26 16:43:14,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18462864,"$TMO LOOKS LIKE MORE BULLISH FLOW THIS MORNING.. WHAT A SCORE!
From 12/16 Â»Â» http://stks.co/h05br",2013-12-26 15:06:08,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18387284,"$TMO ROCKS TO NEW HIGHS.. #SHARPS DETECTED BACK ON 11/13, CAME BACK FOR MORE EARLY IN WEEK .. http://stks.co/e01Qy",2013-12-22 01:20:30,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18368816,Can&#39;t end the week without updating $TMO : One of the &quot;TRADES OF THE WEEK&quot; for many AoT members  http://stks.co/rmEZ,2013-12-20 19:25:16,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18362461,Updated $BEN chart : reminds me a lot of that $TMO pattern from 3 days ago. Target is 57-58 for $BEN http://stks.co/g04Yi,2013-12-20 17:24:50,Bullish,"[{'symbol': 'BEN', 'title': 'Franklin Resources Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18352187,$TMO SELLING REST.. I NEED $$$,2013-12-20 14:59:39,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18349697,@irishlaw77 great to hear that ! $TMO was a big winner this week.,2013-12-20 14:24:31,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18346978,Todays watch list - $AMTD $BX $CVS $DIS $EMR $FLS $KMX $KORS $LVS $MMM $MO $ORCL $TMO $TMUS $ALXN $ARMH $MNST $PAYX $TROW,2013-12-20 13:16:44,none,"[{'symbol': 'ALXN', 'title': 'Alexion Pharmaceuticals, Inc.'}, {'symbol': 'AMTD', 'title': 'TD AMERITRADE Holding Corporation'}, {'symbol': 'ARMH', 'title': 'ARM Holdings plc'}, {'symbol': 'MNST', 'title': 'Monster Beverage Corporation'}, {'symbol': 'ORCL', 'title': 'Oracle Corp.'}, {'symbol': 'PAYX', 'title': 'Paychex Inc.'}, {'symbol': 'TROW', 'title': 'T. Rowe Price Group, Inc.'}, {'symbol': 'BX', 'title': 'The Blackstone Group'}, {'symbol': 'CVS', 'title': 'CVS Caremark Corporation'}, {'symbol': 'DIS', 'title': 'Walt Disney Co.'}, {'symbol': 'EMR', 'title': 'Emerson Electric Co.'}, {'symbol': 'FLS', 'title': 'Flowserve Corp.'}, {'symbol': 'KMX', 'title': 'CarMax Inc.'}, {'symbol': 'LVS', 'title': 'Las Vegas Sands Corp.'}, {'symbol': 'MMM', 'title': '3M Co.'}, {'symbol': 'MO', 'title': 'Altria Group Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'KORS', 'title': 'Michael Kors Holdings Ltd'}, {'symbol': 'TMUS', 'title': 'T-Mobile US, Inc. '}]"
18342324,$TMO nice bulllish set up and boom  http://stks.co/h04PN,2013-12-20 03:03:04,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18326612,"@WallStJesus @traderstewie Dang $TMO! Sold at close yesterday, oh well, got $SCTY today.",2013-12-19 18:20:05,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'SCTY', 'title': 'SolarCity'}]"
18326272,$TMO HIGHER AGAIN ~ NICE WINNER SINCE BLESSED BY JESUS -SHARPS - @traderstewie TRIFECTA .. http://stks.co/rlv7,2013-12-19 18:12:58,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18316082,$TMO  New 52 Week High - Crossed daily highs resistance.,2013-12-19 14:53:16,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18314085,"$TRLA Think I will take some $TMO and $YHOO profits over here, looks like a great holiday bonus.",2013-12-19 14:16:45,none,"[{'symbol': 'YHOO', 'title': 'Yahoo! Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'TRLA', 'title': 'Trulia'}]"
18305012,Option activity for 12/18 update posted!! $BMY $DOW &amp; $TMO added (also includes $YRCW $GRPN and $HALO) http://stks.co/qlaY,2013-12-19 01:09:47,none,"[{'symbol': 'HALO', 'title': 'Halozyme Therapeutics, Inc.'}, {'symbol': 'YRCW', 'title': 'YRC Worldwide Inc.'}, {'symbol': 'BMY', 'title': 'Bristol-Myers Squibb Company'}, {'symbol': 'DOW', 'title': 'The Dow Chemical Company'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'GRPN', 'title': 'Groupon'}]"
18304963,"$TMO EXPLODES, WISEGUYS GET PAID..
#SHARPS  http://stks.co/i03vA",2013-12-19 01:06:27,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18301599,"$TMO EXPLOSION Â»Â»
#SHARPS  http://stks.co/tlOQ",2013-12-18 22:08:07,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18301597,$$ All time highs worksheet ranked by reward/risk for ideas http://stks.co/c00ag $FB $XOM $WFC $CVS $DIS $MMM $V $PSX $WETF $KORS $TMO $FL,2013-12-18 22:08:04,none,"[{'symbol': 'CVS', 'title': 'CVS Caremark Corporation'}, {'symbol': 'DIS', 'title': 'Walt Disney Co.'}, {'symbol': 'FL', 'title': 'Foot Locker, Inc.'}, {'symbol': 'MMM', 'title': '3M Co.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'V', 'title': 'Visa, Inc.'}, {'symbol': 'WFC', 'title': 'Wells Fargo & Company'}, {'symbol': 'XOM', 'title': 'Exxon Mobil Corporation'}, {'symbol': 'FB', 'title': 'Facebook'}, {'symbol': 'WETF', 'title': 'WisdomTree Investments, Inc.'}, {'symbol': 'KORS', 'title': 'Michael Kors Holdings Ltd'}, {'symbol': 'PSX', 'title': 'Phillips 66'}]"
18295162,Check out THIS BEAUTY ! Updated $TMO chart : http://stks.co/c00Y6,2013-12-18 20:14:58,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18295000,@traderstewie $TMO nice move...thanks !  Do you 107-108 soon ??,2013-12-18 20:12:45,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18285544,$TMO Nice and steady!,2013-12-18 17:37:13,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18278274,"$TMO BREAKING..
#SHARPS  http://stks.co/j03a4",2013-12-18 15:21:09,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18278135,"Long $TMO this AM. Nice action so far, looks to continue.",2013-12-18 15:18:33,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18277365,$tmo on the move setting up intraday as well,2013-12-18 15:07:43,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18276458,Updated $TMO chart : Breaking out : First target: $105.00  http://stks.co/h03rc,2013-12-18 14:54:22,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18275469,Decent open in $TMO : breakout imminent,2013-12-18 14:39:12,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18273302,entering today long $SCTY $SSYS $TMO w/ very small $SGLB,2013-12-18 13:50:09,none,"[{'symbol': 'SSYS', 'title': 'Stratasys Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'SCTY', 'title': 'SolarCity'}]"
18271865,$CMG $XEC $DDD $TMO long call jan&#39;14,2013-12-18 12:59:12,none,"[{'symbol': 'DDD', 'title': '3D Systems Corporation'}, {'symbol': 'CMG', 'title': 'Chipotle Mexican Grill, Inc.'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'XEC', 'title': 'Cimarex Energy Co.'}]"
18271776,"@Thorgood $fb Biotechs are B2B mostly. Yes there is a Pharma, subpart of Biotech. I am thinking $ilmn, $life, $TMO and arms of amgen, Roche",2013-12-18 12:54:27,none,"[{'symbol': 'ILMN', 'title': 'Illumina Inc.'}, {'symbol': 'LIFE', 'title': 'aTyr Pharma'}, {'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}, {'symbol': 'FB', 'title': 'Facebook'}]"
18252257,&quot;@traderstewie: $TMO : updated chart : breakout imminent  http://stks.co/c00Cp&quot;,2013-12-17 18:17:40,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18251012,$TMO : updated chart : breakout imminent  http://stks.co/sl1e,2013-12-17 17:50:12,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18248895,&quot;@WallStJesus: $TMO PLAYER BUYS 1200 JAN $105 CALLS AT 1.40 -- OPENING&quot; &lt;&lt;-- love the chart in this $TMO . breakout imminent,2013-12-17 17:04:31,none,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
18242656,NEW setup to watch :  $TMO long setup  http://stks.co/tku2,2013-12-17 15:12:20,Bullish,"[{'symbol': 'TMO', 'title': 'Thermo Fisher Scientific, Inc.'}]"
