,open,close,time,high,low,volume
7129,55.43,55.41,2020-02-14 13:00:00,55.43,55.41,4882
7130,55.403999999999996,55.4228,2020-02-14 12:59:00,55.425,55.403999999999996,11836
7131,55.395,55.41,2020-02-14 12:58:00,55.41,55.395,7538
7132,55.47,55.395,2020-02-14 12:57:00,55.47,55.39,38077
7133,55.4734,55.47,2020-02-14 12:56:00,55.48,55.47,3939
7134,55.455,55.475,2020-02-14 12:55:00,55.48,55.4504,12052
7135,55.46,55.455,2020-02-14 12:54:00,55.46,55.45,5032
7136,55.47,55.4636,2020-02-14 12:53:00,55.48,55.46,14042
7137,55.475,55.46,2020-02-14 12:52:00,55.475,55.45,32004
7138,55.51,55.48,2020-02-14 12:51:00,55.52,55.475,30062
7139,55.51,55.51,2020-02-14 12:50:00,55.52,55.51,3291
7140,55.52,55.51,2020-02-14 12:49:00,55.52,55.51,2230
7141,55.51,55.52,2020-02-14 12:48:00,55.52,55.5,9469
7142,55.52,55.52,2020-02-14 12:47:00,55.52,55.51,11202
7143,55.515,55.51300000000001,2020-02-14 12:46:00,55.52,55.51300000000001,2877
7144,55.52,55.515,2020-02-14 12:45:00,55.525,55.51,25266
7145,55.528,55.52,2020-02-14 12:44:00,55.528,55.52,2986
7146,55.545,55.525,2020-02-14 12:43:00,55.55,55.52,21287
7147,55.535,55.545,2020-02-14 12:42:00,55.55,55.53,4916
7148,55.53,55.54,2020-02-14 12:41:00,55.54,55.525,10687
7149,55.51,55.52,2020-02-14 12:40:00,55.52,55.51,8610
7150,55.5149,55.51,2020-02-14 12:39:00,55.52,55.51,3054
7151,55.535,55.515,2020-02-14 12:38:00,55.54,55.51,37071
7152,55.495,55.535,2020-02-14 12:37:00,55.535,55.49,12489
7153,55.49,55.5,2020-02-14 12:36:00,55.5,55.48,7569
7154,55.49,55.48,2020-02-14 12:35:00,55.49,55.48,9891
7155,55.49,55.49,2020-02-14 12:34:00,55.49,55.485,5198
7156,55.49,55.48,2020-02-14 12:33:00,55.49,55.48,15177
7157,55.49,55.49,2020-02-14 12:32:00,55.49,55.48,7346
7158,55.48,55.4968,2020-02-14 12:31:00,55.4968,55.48,10507
7159,55.5,55.4802,2020-02-14 12:30:00,55.5,55.475,30655
7160,55.5,55.505,2020-02-14 12:29:00,55.505,55.495,7407
7161,55.49,55.495,2020-02-14 12:28:00,55.5,55.485,5608
7162,55.49,55.485,2020-02-14 12:27:00,55.49,55.48,2538
7163,55.475,55.485,2020-02-14 12:26:00,55.49,55.475,8001
7164,55.48,55.48,2020-02-14 12:25:00,55.49,55.475,5840
7165,55.49,55.475,2020-02-14 12:24:00,55.4941,55.475,14177
7166,55.5,55.49,2020-02-14 12:23:00,55.5,55.48,7804
7167,55.5531,55.505,2020-02-14 12:22:00,55.57,55.5,75382
7168,55.56,55.5575,2020-02-14 12:21:00,55.56,55.55,2674
7169,55.545,55.5587,2020-02-14 12:20:00,55.56,55.545,9515
7170,55.535,55.55,2020-02-14 12:19:00,55.55,55.535,9570
7171,55.545,55.54,2020-02-14 12:18:00,55.55,55.54,8929
7172,55.56,55.54,2020-02-14 12:17:00,55.56,55.54,17807
7173,55.55,55.57,2020-02-14 12:16:00,55.57,55.55,7570
7174,55.55,55.55,2020-02-14 12:15:00,55.57,55.545,11261
7175,55.535,55.55,2020-02-14 12:14:00,55.55,55.53,18937
7176,55.54,55.535,2020-02-14 12:13:00,55.54,55.53,10283
7177,55.53,55.535,2020-02-14 12:12:00,55.54,55.53,3235
7178,55.53,55.53,2020-02-14 12:11:00,55.54,55.53,3681
7179,55.55,55.53,2020-02-14 12:10:00,55.55,55.53,6398
7180,55.55,55.535,2020-02-14 12:09:00,55.55,55.52,55161
7181,55.555,55.55,2020-02-14 12:08:00,55.555,55.55,357
7182,55.595,55.55,2020-02-14 12:07:00,55.599,55.55,48589
7183,55.59,55.595,2020-02-14 12:06:00,55.6,55.59,5073
7184,55.59,55.58,2020-02-14 12:05:00,55.59,55.58,3912
7185,55.56,55.6,2020-02-14 12:04:00,55.615,55.56,23214
7186,55.555,55.57,2020-02-14 12:03:00,55.57,55.555,9748
7187,55.56,55.56,2020-02-14 12:02:00,55.56,55.55,2901
7188,55.54,55.5497,2020-02-14 12:01:00,55.55,55.52,38125
7189,55.57,55.54,2020-02-14 12:00:00,55.58,55.54,24241
7190,55.575,55.575,2020-02-14 11:59:00,55.58,55.57,4161
7191,55.58,55.575,2020-02-14 11:58:00,55.58,55.5633,15828
7192,55.62,55.585,2020-02-14 11:57:00,55.63,55.58,20102
7193,55.65,55.61,2020-02-14 11:56:00,55.66,55.61,20816
7194,55.65,55.645,2020-02-14 11:55:00,55.65,55.64,2544
7195,55.66,55.645,2020-02-14 11:54:00,55.66,55.64,8031
7196,55.68,55.67,2020-02-14 11:53:00,55.685,55.67,11502
7197,55.71,55.6759,2020-02-14 11:52:00,55.71,55.6759,9337
7198,55.71,55.71,2020-02-14 11:51:00,55.72,55.7,18173
7199,55.75,55.7059,2020-02-14 11:50:00,55.755,55.705,17250
7200,55.785,55.76,2020-02-14 11:49:00,55.79,55.75,23709
7201,55.785,55.79,2020-02-14 11:48:00,55.79,55.78,8744
7202,55.78,55.785,2020-02-14 11:47:00,55.79,55.78,2339
7203,55.795,55.78,2020-02-14 11:46:00,55.8,55.78,16271
7204,55.79,55.795,2020-02-14 11:45:00,55.795,55.79,7557
7205,55.785,55.79,2020-02-14 11:44:00,55.79,55.785,11943
7206,55.77,55.79,2020-02-14 11:43:00,55.79,55.765,13443
7207,55.775,55.76,2020-02-14 11:42:00,55.78,55.76,15521
7208,55.775,55.777,2020-02-14 11:41:00,55.78,55.77,6429
7209,55.8018,55.775,2020-02-14 11:40:00,55.82,55.775,67351
7210,55.805,55.81,2020-02-14 11:39:00,55.81,55.8,2621
7211,55.7799,55.805,2020-02-14 11:38:00,55.8065,55.7799,4902
7212,55.8099,55.78,2020-02-14 11:37:00,55.835,55.78,54493
7213,55.79,55.8099,2020-02-14 11:36:00,55.81,55.78,22252
7214,55.778,55.785,2020-02-14 11:35:00,55.79,55.7733,10797
7215,55.755,55.78,2020-02-14 11:34:00,55.78,55.7541,7515
7216,55.74,55.755,2020-02-14 11:33:00,55.76,55.74,5858
7217,55.74,55.75,2020-02-14 11:32:00,55.75,55.73,12910
7218,55.735,55.75,2020-02-14 11:31:00,55.75,55.725,27701
7219,55.725,55.735,2020-02-14 11:30:00,55.735,55.7,19262
7220,55.71,55.725,2020-02-14 11:29:00,55.73,55.71,10780
7221,55.705,55.715,2020-02-14 11:28:00,55.72,55.685,42922
7222,55.705,55.71,2020-02-14 11:27:00,55.71,55.7,5938
7223,55.715,55.705,2020-02-14 11:26:00,55.72,55.695,28496
7224,55.71,55.715,2020-02-14 11:25:00,55.72,55.71,3014
7225,55.71,55.7068,2020-02-14 11:24:00,55.73,55.7068,12288
7226,55.71,55.705,2020-02-14 11:23:00,55.715,55.7,8696
7227,55.73,55.715,2020-02-14 11:22:00,55.735,55.715,6076
7228,55.765,55.7342,2020-02-14 11:21:00,55.765,55.73,18696
7229,55.77,55.77,2020-02-14 11:20:00,55.79,55.7646,39380
7230,55.78,55.77,2020-02-14 11:19:00,55.79,55.76,20476
7231,55.74,55.7766,2020-02-14 11:18:00,55.78,55.725,20449
7232,55.7,55.74,2020-02-14 11:17:00,55.7411,55.7,27115
7233,55.701,55.71,2020-02-14 11:16:00,55.71,55.7,6212
7234,55.73,55.71,2020-02-14 11:15:00,55.73,55.705,35892
7235,55.71,55.725,2020-02-14 11:14:00,55.74,55.71,20243
7236,55.68,55.71,2020-02-14 11:13:00,55.73,55.67,18924
7237,55.65,55.68,2020-02-14 11:12:00,55.68,55.65,5214
7238,55.615,55.65,2020-02-14 11:11:00,55.65,55.615,10056
7239,55.59,55.615,2020-02-14 11:10:00,55.625,55.59,15617
7240,55.59,55.6,2020-02-14 11:09:00,55.61,55.59,25716
7241,55.58,55.59,2020-02-14 11:08:00,55.59,55.57,20571
7242,55.585,55.5758,2020-02-14 11:07:00,55.59,55.565,16398
7243,55.595,55.59,2020-02-14 11:06:00,55.595,55.58,10620
7244,55.61,55.595,2020-02-14 11:05:00,55.615,55.5901,18645
7245,55.555,55.61,2020-02-14 11:04:00,55.61,55.55,26769
7246,55.51,55.56,2020-02-14 11:03:00,55.56,55.51,17406
7247,55.54,55.5133,2020-02-14 11:02:00,55.54,55.51,26880
7248,55.56,55.54,2020-02-14 11:01:00,55.56,55.535,30561
7249,55.53,55.56,2020-02-14 11:00:00,55.57,55.53,30753
7250,55.51,55.525,2020-02-14 10:59:00,55.53,55.505,6465
7251,55.54,55.52,2020-02-14 10:58:00,55.54,55.5,22487
7252,55.52,55.54,2020-02-14 10:57:00,55.54,55.52,12124
7253,55.53,55.52,2020-02-14 10:56:00,55.53,55.52,7296
7254,55.5099,55.525,2020-02-14 10:55:00,55.53,55.5,10753
7255,55.51,55.5,2020-02-14 10:54:00,55.5101,55.5,8916
7256,55.53,55.515,2020-02-14 10:53:00,55.53,55.51,17623
7257,55.5269,55.52,2020-02-14 10:52:00,55.53,55.52,14621
7258,55.51,55.525,2020-02-14 10:51:00,55.53,55.51,19164
7259,55.53,55.51,2020-02-14 10:50:00,55.53,55.51,17200
7260,55.54,55.525,2020-02-14 10:49:00,55.55,55.52,11890
7261,55.53,55.534,2020-02-14 10:48:00,55.54,55.52,9788
7262,55.51,55.53,2020-02-14 10:47:00,55.54,55.51,29758
7263,55.535,55.505,2020-02-14 10:46:00,55.5399,55.5,69576
7264,55.52,55.54,2020-02-14 10:45:00,55.54,55.51,8715
7265,55.5,55.525,2020-02-14 10:44:00,55.525,55.495,11314
7266,55.51,55.49,2020-02-14 10:43:00,55.52,55.49,18621
7267,55.48,55.51,2020-02-14 10:42:00,55.51,55.47,43328
7268,55.48,55.47,2020-02-14 10:41:00,55.48,55.47,12176
7269,55.49,55.47,2020-02-14 10:40:00,55.49,55.47,22105
7270,55.52,55.49,2020-02-14 10:39:00,55.52,55.49,9837
7271,55.5356,55.525,2020-02-14 10:38:00,55.54,55.525,7753
7272,55.54,55.53,2020-02-14 10:37:00,55.54,55.53,3983
7273,55.52,55.53,2020-02-14 10:36:00,55.54,55.52,7743
7274,55.54,55.53,2020-02-14 10:35:00,55.54,55.525,7760
7275,55.5533,55.54,2020-02-14 10:34:00,55.57,55.54,18534
7276,55.55,55.56,2020-02-14 10:33:00,55.56,55.54,16510
7277,55.55,55.555,2020-02-14 10:32:00,55.56,55.5445,12317
7278,55.5545,55.545,2020-02-14 10:31:00,55.5545,55.54,5666
7279,55.56,55.5545,2020-02-14 10:30:00,55.56,55.55,10239
7280,55.52,55.56,2020-02-14 10:29:00,55.56,55.515,8133
7281,55.47,55.52,2020-02-14 10:28:00,55.54,55.465,18194
7282,55.5,55.47,2020-02-14 10:27:00,55.5,55.47,31133
7283,55.48,55.495,2020-02-14 10:26:00,55.5,55.48,18001
7284,55.5,55.48,2020-02-14 10:25:00,55.5,55.48,3520
7285,55.51,55.4999,2020-02-14 10:24:00,55.515,55.4999,3931
7286,55.51,55.515,2020-02-14 10:23:00,55.52,55.51,3434
7287,55.51,55.515,2020-02-14 10:22:00,55.52,55.5,7632
7288,55.52,55.51,2020-02-14 10:21:00,55.52,55.485,9965
7289,55.5113,55.52,2020-02-14 10:20:00,55.52,55.49,31533
7290,55.51,55.51,2020-02-14 10:19:00,55.515,55.495,11622
7291,55.47,55.505,2020-02-14 10:18:00,55.51,55.47,14637
7292,55.45,55.47,2020-02-14 10:17:00,55.48,55.445,13961
7293,55.425,55.445,2020-02-14 10:16:00,55.45,55.425,11046
7294,55.39,55.423,2020-02-14 10:15:00,55.43,55.385,15830
7295,55.425,55.385,2020-02-14 10:14:00,55.45,55.385,32383
7296,55.4267,55.42,2020-02-14 10:13:00,55.43,55.42,2151
7297,55.41,55.43,2020-02-14 10:12:00,55.45,55.405,33220
7298,55.41,55.4,2020-02-14 10:11:00,55.41,55.4,2717
7299,55.41,55.415,2020-02-14 10:10:00,55.42,55.39,34465
7300,55.42,55.405,2020-02-14 10:09:00,55.43,55.4,15254
7301,55.43,55.425,2020-02-14 10:08:00,55.44,55.42,13963
7302,55.44,55.425,2020-02-14 10:07:00,55.45,55.425,11000
7303,55.47,55.435,2020-02-14 10:06:00,55.47,55.43,10723
7304,55.49,55.47,2020-02-14 10:05:00,55.495,55.47,15202
7305,55.46,55.49,2020-02-14 10:04:00,55.495,55.445,24611
7306,55.41,55.47,2020-02-14 10:03:00,55.51,55.41,21475
7307,55.425,55.415,2020-02-14 10:02:00,55.425,55.38,25475
7308,55.415,55.43,2020-02-14 10:01:00,55.44,55.39,31101
7309,55.4,55.42,2020-02-14 10:00:00,55.42,55.38,38550
7310,55.4156,55.41,2020-02-14 09:59:00,55.42,55.405,14183
7311,55.41,55.4,2020-02-14 09:58:00,55.41,55.4,2808
7312,55.4,55.4,2020-02-14 09:57:00,55.41,55.39,11881
7313,55.41,55.395,2020-02-14 09:56:00,55.42,55.39,3707
7314,55.42,55.42,2020-02-14 09:55:00,55.42,55.4146,2360
7315,55.39,55.42,2020-02-14 09:54:00,55.43,55.365,22568
7316,55.385,55.39,2020-02-14 09:53:00,55.41,55.38,16732
7317,55.37,55.38,2020-02-14 09:52:00,55.385,55.37,9249
7318,55.41,55.37,2020-02-14 09:51:00,55.41,55.37,6264
7319,55.42,55.41,2020-02-14 09:50:00,55.43,55.41,10275
7320,55.43,55.43,2020-02-14 09:49:00,55.46,55.4,21590
7321,55.445,55.435,2020-02-14 09:48:00,55.445,55.43,7426
7322,55.42,55.45,2020-02-14 09:47:00,55.45,55.41,8483
7323,55.44,55.42,2020-02-14 09:46:00,55.45,55.42,22115
7324,55.425,55.44,2020-02-14 09:45:00,55.44,55.41,13217
7325,55.42,55.43,2020-02-14 09:44:00,55.44,55.42,8846
7326,55.43,55.41,2020-02-14 09:43:00,55.44,55.41,19723
7327,55.4498,55.435,2020-02-14 09:42:00,55.49,55.43,18465
7328,55.47,55.46,2020-02-14 09:41:00,55.49,55.44,34934
7329,55.445,55.47,2020-02-14 09:40:00,55.475,55.44,12831
7330,55.385,55.44,2020-02-14 09:39:00,55.45,55.385,17054
7331,55.35,55.39,2020-02-14 09:38:00,55.395,55.35,16484
7332,55.37,55.37,2020-02-14 09:37:00,55.38,55.35,24185
7333,55.39,55.385,2020-02-14 09:36:00,55.42,55.37,11458
7334,55.45,55.38,2020-02-14 09:35:00,55.45,55.38,12054
7335,55.49,55.45,2020-02-14 09:34:00,55.53,55.435,28119
7336,55.46,55.4899,2020-02-14 09:33:00,55.49,55.46,19896
7337,55.4209,55.4409,2020-02-14 09:32:00,55.518,55.418,31739
7338,55.352,55.422,2020-02-14 09:31:00,55.4715,55.2913,116426
7339,55.31,55.33,2020-02-13 16:00:00,55.35,55.26,215967
7340,55.305,55.31,2020-02-13 15:59:00,55.32,55.29,51709
7341,55.295,55.305,2020-02-13 15:58:00,55.31,55.27,56003
7342,55.29,55.3,2020-02-13 15:57:00,55.305,55.28,356683
7343,55.4,55.41,2020-02-13 15:56:00,55.41,55.37,39187
7344,55.39,55.4,2020-02-13 15:55:00,55.41,55.385,42996
7345,55.36,55.39,2020-02-13 15:54:00,55.4,55.36,20802
7346,55.36,55.36,2020-02-13 15:53:00,55.375,55.355,41254
7347,55.37,55.355,2020-02-13 15:52:00,55.375,55.35,26078
7348,55.31,55.37,2020-02-13 15:51:00,55.38,55.305,77139
7349,55.33,55.305,2020-02-13 15:50:00,55.34,55.3,46851
7350,55.33,55.33,2020-02-13 15:49:00,55.33,55.32,13521
7351,55.31,55.33,2020-02-13 15:48:00,55.335,55.31,16589
7352,55.29,55.3,2020-02-13 15:47:00,55.3,55.29,20153
7353,55.31,55.29,2020-02-13 15:46:00,55.3176,55.29,15459
7354,55.29,55.305,2020-02-13 15:45:00,55.32,55.285,29533
7355,55.31,55.2837,2020-02-13 15:44:00,55.315,55.28,47424
7356,55.315,55.3013,2020-02-13 15:43:00,55.315,55.3,15964
7357,55.32,55.315,2020-02-13 15:42:00,55.325,55.305,27899
7358,55.33,55.32,2020-02-13 15:41:00,55.34,55.32,20626
7359,55.325,55.32,2020-02-13 15:40:00,55.335,55.32,9600
7360,55.35,55.33,2020-02-13 15:39:00,55.3567,55.325,18176
7361,55.345,55.34,2020-02-13 15:38:00,55.35,55.33,17305
7362,55.35,55.345,2020-02-13 15:37:00,55.355,55.34,8171
7363,55.33,55.3575,2020-02-13 15:36:00,55.3575,55.325,15889
7364,55.32,55.3315,2020-02-13 15:35:00,55.34,55.3015,57307
7365,55.35,55.32,2020-02-13 15:34:00,55.36,55.32,30546
7366,55.39,55.36,2020-02-13 15:33:00,55.39,55.355,23878
7367,55.4,55.395,2020-02-13 15:32:00,55.4,55.38,22125
7368,55.41,55.405,2020-02-13 15:31:00,55.42,55.4,8339
7369,55.42,55.41,2020-02-13 15:30:00,55.42,55.41,6156
7370,55.4,55.41,2020-02-13 15:29:00,55.42,55.4,19339
7371,55.44,55.4,2020-02-13 15:28:00,55.44,55.4,26617
7372,55.44,55.445,2020-02-13 15:27:00,55.445,55.44,31603
7373,55.43,55.44,2020-02-13 15:26:00,55.45,55.425,20096
7374,55.425,55.425,2020-02-13 15:25:00,55.43,55.42,10590
7375,55.425,55.43,2020-02-13 15:24:00,55.43,55.42,7518
7376,55.41,55.425,2020-02-13 15:23:00,55.425,55.41,10448
7377,55.415,55.41,2020-02-13 15:22:00,55.42,55.41,7397
7378,55.41,55.42,2020-02-13 15:21:00,55.42,55.4,18497
7379,55.41,55.415,2020-02-13 15:20:00,55.42,55.405,7100
7380,55.3814,55.4,2020-02-13 15:19:00,55.4,55.3814,9343
7381,55.37,55.3829,2020-02-13 15:18:00,55.4,55.37,12705
7382,55.42,55.375,2020-02-13 15:17:00,55.42,55.37,21341
7383,55.43,55.42,2020-02-13 15:16:00,55.43,55.42,24019
7384,55.4309,55.42,2020-02-13 15:15:00,55.4309,55.42,13546
7385,55.485,55.43,2020-02-13 15:14:00,55.49,55.43,40529
7386,55.49,55.4885,2020-02-13 15:13:00,55.49,55.4839,3981
7387,55.49,55.49,2020-02-13 15:12:00,55.49,55.48,30071
7388,55.5,55.48,2020-02-13 15:11:00,55.51,55.48,19239
7389,55.49,55.5,2020-02-13 15:10:00,55.5,55.485,14778
7390,55.46,55.485,2020-02-13 15:09:00,55.49,55.46,13056
7391,55.465,55.47,2020-02-13 15:08:00,55.48,55.4549,11662
7392,55.455,55.465,2020-02-13 15:07:00,55.48,55.455,16580
7393,55.455,55.455,2020-02-13 15:06:00,55.47,55.45,12778
7394,55.51,55.46,2020-02-13 15:05:00,55.51,55.45,13798
7395,55.5,55.51,2020-02-13 15:04:00,55.52,55.48,34295
7396,55.56,55.5,2020-02-13 15:03:00,55.57,55.5,46466
7397,55.57,55.555,2020-02-13 15:02:00,55.57,55.55,53491
7398,55.57,55.565,2020-02-13 15:01:00,55.58,55.565,9448
7399,55.55,55.56,2020-02-13 15:00:00,55.57,55.55,16010
7400,55.567,55.545,2020-02-13 14:59:00,55.567,55.545,26542
7401,55.555,55.57,2020-02-13 14:58:00,55.57,55.55,19934
7402,55.56,55.555,2020-02-13 14:57:00,55.56,55.545,17236
7403,55.5466,55.555,2020-02-13 14:56:00,55.555,55.54,6117
7404,55.52,55.5499,2020-02-13 14:55:00,55.55,55.515,11361
7405,55.5093,55.515,2020-02-13 14:54:00,55.52,55.505,3965
7406,55.495,55.51,2020-02-13 14:53:00,55.51,55.495,7411
7407,55.49,55.4996,2020-02-13 14:52:00,55.5,55.465,48762
7408,55.49,55.485,2020-02-13 14:51:00,55.49,55.48,6323
7409,55.485,55.485,2020-02-13 14:50:00,55.49,55.48,2248
7410,55.475,55.485,2020-02-13 14:49:00,55.49,55.47,27102
7411,55.47,55.47,2020-02-13 14:48:00,55.48,55.47,6079
7412,55.47,55.47,2020-02-13 14:47:00,55.475,55.47,4009
7413,55.48,55.47,2020-02-13 14:46:00,55.48,55.47,3429
7414,55.465,55.48,2020-02-13 14:45:00,55.48,55.465,7992
7415,55.47,55.465,2020-02-13 14:44:00,55.47,55.46,4332
7416,55.47,55.46,2020-02-13 14:43:00,55.4748,55.46,5666
7417,55.485,55.47,2020-02-13 14:42:00,55.49,55.47,10357
7418,55.5,55.485,2020-02-13 14:41:00,55.505,55.485,27848
7419,55.5042,55.495,2020-02-13 14:40:00,55.51,55.49,26012
7420,55.515,55.505,2020-02-13 14:39:00,55.52,55.5,30458
7421,55.52,55.51,2020-02-13 14:38:00,55.525,55.51,19498
7422,55.525,55.525,2020-02-13 14:37:00,55.5259,55.52,3265
7423,55.525,55.525,2020-02-13 14:36:00,55.525,55.51,13394
7424,55.5,55.5201,2020-02-13 14:35:00,55.53,55.5,11335
7425,55.495,55.5,2020-02-13 14:34:00,55.5,55.49,4903
7426,55.48,55.49,2020-02-13 14:33:00,55.5,55.47,12881
7427,55.4847,55.4838,2020-02-13 14:32:00,55.49,55.48,10632
7428,55.47,55.48,2020-02-13 14:31:00,55.48,55.47,7109
7429,55.4699,55.465,2020-02-13 14:30:00,55.47,55.46,3824
7430,55.455,55.47,2020-02-13 14:29:00,55.47,55.4547,3983
7431,55.45,55.4547,2020-02-13 14:28:00,55.47,55.445,5396
7432,55.465,55.44,2020-02-13 14:27:00,55.475,55.44,16522
7433,55.485,55.46,2020-02-13 14:26:00,55.485,55.46,15456
7434,55.49,55.48,2020-02-13 14:25:00,55.495,55.48,14061
7435,55.49,55.49,2020-02-13 14:24:00,55.49,55.4841,2302
7436,55.49,55.4842,2020-02-13 14:23:00,55.49,55.48,2760
7437,55.475,55.48,2020-02-13 14:22:00,55.48,55.47,3202
7438,55.445,55.475,2020-02-13 14:21:00,55.48,55.44,5144
7439,55.43,55.435,2020-02-13 14:20:00,55.44,55.4227,5811
7440,55.4466,55.43,2020-02-13 14:19:00,55.45,55.43,4159
7441,55.415,55.44,2020-02-13 14:18:00,55.44,55.41,16983
7442,55.44,55.42,2020-02-13 14:17:00,55.44,55.4,29115
7443,55.45,55.445,2020-02-13 14:16:00,55.46,55.44,10445
7444,55.44,55.45,2020-02-13 14:15:00,55.47,55.44,10885
7445,55.435,55.43,2020-02-13 14:14:00,55.435,55.42,6692
7446,55.455,55.43,2020-02-13 14:13:00,55.47,55.43,19974
7447,55.45,55.455,2020-02-13 14:12:00,55.46,55.45,1476
7448,55.465,55.46,2020-02-13 14:11:00,55.465,55.445,16077
7449,55.46,55.47,2020-02-13 14:10:00,55.47,55.46,1431
7450,55.48,55.465,2020-02-13 14:09:00,55.48,55.465,5756
7451,55.48,55.4744,2020-02-13 14:08:00,55.48,55.4734,2791
7452,55.5047,55.47,2020-02-13 14:07:00,55.51,55.47,15350
7453,55.49,55.505,2020-02-13 14:06:00,55.51,55.49,6982
7454,55.49,55.495,2020-02-13 14:05:00,55.51,55.49,22770
7455,55.48,55.4847,2020-02-13 14:04:00,55.49,55.48,2747
7456,55.495,55.475,2020-02-13 14:03:00,55.5,55.47,23439
7457,55.49,55.495,2020-02-13 14:02:00,55.5,55.485,2847
7458,55.485,55.485,2020-02-13 14:01:00,55.49,55.47,12994
7459,55.48,55.49,2020-02-13 14:00:00,55.49,55.48,2443
7460,55.46,55.475,2020-02-13 13:59:00,55.49,55.46,13576
7461,55.45,55.46,2020-02-13 13:58:00,55.46,55.445,3274
7462,55.45,55.45,2020-02-13 13:57:00,55.455,55.43,17946
7463,55.44,55.4599,2020-02-13 13:56:00,55.46,55.435,7240
7464,55.44,55.4349,2020-02-13 13:55:00,55.44,55.43,3637
7465,55.45,55.4349,2020-02-13 13:54:00,55.46,55.4349,16159
7466,55.451,55.46,2020-02-13 13:53:00,55.46,55.45,3476
7467,55.44,55.45,2020-02-13 13:52:00,55.45,55.435,4623
7468,55.47,55.44,2020-02-13 13:51:00,55.475,55.435,30957
7469,55.465,55.47,2020-02-13 13:50:00,55.47,55.4611,2131
7470,55.455,55.46,2020-02-13 13:49:00,55.46,55.445,1676
7471,55.433,55.45,2020-02-13 13:48:00,55.45,55.431000000000004,6898
7472,55.4,55.43,2020-02-13 13:47:00,55.44,55.395,10417
7473,55.395,55.39,2020-02-13 13:46:00,55.4,55.385,12971
7474,55.39,55.395,2020-02-13 13:45:00,55.4,55.39,10743
7475,55.38,55.39,2020-02-13 13:44:00,55.4,55.375,50770
7476,55.3726,55.375,2020-02-13 13:43:00,55.38,55.36,52335
7477,55.395,55.38,2020-02-13 13:42:00,55.4,55.37,33714
7478,55.39,55.39,2020-02-13 13:41:00,55.395,55.385,12370
7479,55.4337,55.39,2020-02-13 13:40:00,55.44,55.39,70148
7480,55.435,55.435,2020-02-13 13:39:00,55.44,55.4325,4635
7481,55.435,55.435,2020-02-13 13:38:00,55.44,55.435,2302
7482,55.42,55.43,2020-02-13 13:37:00,55.43,55.415,3330
7483,55.42,55.4126,2020-02-13 13:36:00,55.42,55.4126,799
7484,55.39,55.42,2020-02-13 13:35:00,55.42,55.39,6764
7485,55.39,55.38,2020-02-13 13:34:00,55.41,55.38,13908
7486,55.39,55.39,2020-02-13 13:33:00,55.39,55.385,1580
7487,55.355,55.3805,2020-02-13 13:32:00,55.3805,55.355,6074
7488,55.36,55.3505,2020-02-13 13:31:00,55.3656,55.3505,7730
7489,55.33,55.36,2020-02-13 13:30:00,55.36,55.325,10279
7490,55.32,55.32,2020-02-13 13:29:00,55.326,55.315,12152
7491,55.31,55.315,2020-02-13 13:28:00,55.32,55.31,2275
7492,55.32,55.31,2020-02-13 13:27:00,55.33,55.31,14029
7493,55.3,55.3233,2020-02-13 13:26:00,55.3233,55.3,8659
7494,55.25,55.3,2020-02-13 13:25:00,55.3,55.25,6604
7495,55.23,55.26,2020-02-13 13:24:00,55.26,55.23,20230
7496,55.235,55.235,2020-02-13 13:23:00,55.24,55.23,10034
7497,55.23,55.235,2020-02-13 13:22:00,55.24,55.23,14850
7498,55.235,55.23,2020-02-13 13:21:00,55.25,55.23,14801
7499,55.25,55.235,2020-02-13 13:20:00,55.255,55.23,24769
7500,55.28,55.25,2020-02-13 13:19:00,55.28,55.25,21340
7501,55.285,55.28,2020-02-13 13:18:00,55.29,55.28,4557
7502,55.29,55.28,2020-02-13 13:17:00,55.29,55.27,14585
7503,55.3,55.28,2020-02-13 13:16:00,55.3,55.27,15912
7504,55.31,55.3048,2020-02-13 13:15:00,55.31,55.3,7430
7505,55.32,55.3,2020-02-13 13:14:00,55.32,55.3,25522
7506,55.32,55.32,2020-02-13 13:13:00,55.33,55.32,6363
7507,55.32,55.3202,2020-02-13 13:12:00,55.33,55.32,2656
7508,55.28,55.32,2020-02-13 13:11:00,55.32,55.28,10851
7509,55.27,55.28,2020-02-13 13:10:00,55.29,55.27,6230
7510,55.28,55.27,2020-02-13 13:09:00,55.285,55.27,8056
7511,55.27,55.28,2020-02-13 13:08:00,55.28,55.27,6661
7512,55.27,55.27,2020-02-13 13:07:00,55.27,55.26,22174
7513,55.27,55.27,2020-02-13 13:06:00,55.28,55.265,9527
7514,55.26,55.265,2020-02-13 13:05:00,55.27,55.255,2615
7515,55.285,55.26,2020-02-13 13:04:00,55.29,55.255,5116
7516,55.27,55.29,2020-02-13 13:03:00,55.29,55.26,11012
7517,55.26,55.27,2020-02-13 13:02:00,55.27,55.255,6826
7518,55.24,55.26,2020-02-13 13:01:00,55.2613,55.235,23861
7519,55.25,55.24,2020-02-13 13:00:00,55.26,55.24,19595
7520,55.29,55.255,2020-02-13 12:59:00,55.29,55.25,30283
7521,55.3,55.29,2020-02-13 12:58:00,55.3,55.29,5886
7522,55.3,55.29,2020-02-13 12:57:00,55.3,55.29,5031
7523,55.3,55.31,2020-02-13 12:56:00,55.31,55.3,5479
