time,open,high,low,volume,close
2020-02-24 12:45:00,52.86,52.865,52.83,13339,52.83
2020-02-24 12:44:00,52.85,52.87,52.85,8840,52.854
2020-02-24 12:43:00,52.825,52.85,52.82,11226,52.84
2020-02-24 12:42:00,52.82,52.83,52.8,10021,52.83
2020-02-24 12:41:00,52.84,52.85,52.82,12313,52.82
2020-02-24 12:40:00,52.83,52.84,52.8107,10378,52.83
2020-02-24 12:39:00,52.785,52.84,52.785,20578,52.84
2020-02-24 12:38:00,52.78,52.8,52.77,11620,52.785
2020-02-24 12:37:00,52.74,52.775,52.7399,11097,52.77
2020-02-24 12:36:00,52.7,52.74,52.695,10984,52.73
2020-02-24 12:35:00,52.6649,52.7,52.6649,12058,52.7
2020-02-24 12:34:00,52.69,52.725,52.66,16432,52.66
2020-02-24 12:33:00,52.71,52.715,52.69,18608,52.7
2020-02-24 12:32:00,52.72,52.76,52.72,12823,52.72
2020-02-24 12:31:00,52.72,52.735,52.705,12843,52.72
2020-02-24 12:30:00,52.755,52.755,52.72,10673,52.73
2020-02-24 12:29:00,52.79,52.79,52.75,11544,52.76
2020-02-24 12:28:00,52.81,52.835,52.79,23539,52.79
2020-02-24 12:27:00,52.74,52.81,52.73,10527,52.81
2020-02-24 12:26:00,52.74,52.74,52.72,14062,52.73
2020-02-24 12:25:00,52.76,52.76,52.73,13046,52.73
2020-02-24 12:24:00,52.77,52.785,52.76,16094,52.76
2020-02-24 12:23:00,52.8,52.8,52.76,13600,52.77
2020-02-24 12:22:00,52.78,52.815,52.77,7535,52.8
2020-02-24 12:21:00,52.78,52.79,52.755,10705,52.79
2020-02-24 12:20:00,52.735,52.78,52.735,33491,52.78
2020-02-24 12:19:00,52.78,52.79,52.735,13026,52.735
2020-02-24 12:18:00,52.73,52.77,52.73,17700,52.77
2020-02-24 12:17:00,52.74,52.755,52.72,12449,52.73
2020-02-24 12:16:00,52.75,52.765,52.735,14512,52.74
2020-02-24 12:15:00,52.76,52.78,52.745,10433,52.755
2020-02-24 12:14:00,52.78,52.78,52.75,10084,52.76
2020-02-24 12:13:00,52.78,52.7892,52.77,10534,52.785
2020-02-24 12:12:00,52.76,52.795,52.755,10966,52.79
2020-02-24 12:11:00,52.71,52.755,52.705,13692,52.75
2020-02-24 12:10:00,52.7744,52.78,52.715,17724,52.72
2020-02-24 12:09:00,52.785,52.79,52.77,14301,52.77
2020-02-24 12:08:00,52.83,52.835,52.79,9283,52.79
2020-02-24 12:07:00,52.84,52.855,52.8,21854,52.82
2020-02-24 12:06:00,52.845,52.86,52.83,29567,52.84
2020-02-24 12:05:00,52.88,52.885,52.825,7468,52.8475
2020-02-24 12:04:00,52.87,52.88,52.8556,12441,52.88
2020-02-24 12:03:00,52.88,52.91,52.86,14940,52.86
2020-02-24 12:02:00,52.88,52.91,52.87,9912,52.87
2020-02-24 12:01:00,52.9,52.91,52.86,13175,52.87
2020-02-24 12:00:00,52.93,52.93,52.9,8741,52.91
2020-02-24 11:59:00,52.97,52.985,52.94,8118,52.94
2020-02-24 11:58:00,52.935,53.04,52.935,35844,52.96
2020-02-24 11:57:00,52.88,52.94,52.875,10137,52.935
2020-02-24 11:56:00,52.9,52.905,52.87,7186,52.88
2020-02-24 11:55:00,52.95,52.96,52.905,15803,52.905
2020-02-24 11:54:00,52.95,52.96,52.9375,5780,52.95
2020-02-24 11:53:00,52.93,52.95,52.93,12993,52.95
2020-02-24 11:52:00,52.93,52.93,52.915,6611,52.92
2020-02-24 11:51:00,52.92,52.94,52.91,12925,52.92
2020-02-24 11:50:00,52.925,52.925,52.88,31345,52.91
2020-02-24 11:49:00,52.92,52.93,52.9,16343,52.925
2020-02-24 11:48:00,52.92,52.935,52.905,15134,52.91
2020-02-24 11:47:00,52.96,52.96,52.92,19264,52.92
2020-02-24 11:46:00,53.0,53.0,52.945,19505,52.95
2020-02-24 11:45:00,52.99,53.02,52.99,14880,53.0
2020-02-24 11:44:00,52.98,53.0,52.97,20462,52.9862
2020-02-24 11:43:00,52.96,53.02,52.96,19079,52.97
2020-02-24 11:42:00,53.05,53.065,52.96,61463,52.96
2020-02-24 11:41:00,53.16,53.16,53.04,35903,53.045
2020-02-24 11:40:00,53.2,53.218999999999994,53.165,9214,53.165
2020-02-24 11:39:00,53.22,53.24,53.17,19507,53.2
2020-02-24 11:38:00,53.22,53.23,53.19,11154,53.23
2020-02-24 11:37:00,53.17,53.21,53.17,13705,53.21
2020-02-24 11:36:00,53.195,53.205,53.15,12138,53.165
2020-02-24 11:35:00,53.24,53.24,53.18,17616,53.2
2020-02-24 11:34:00,53.225,53.26,53.225,15681,53.235
2020-02-24 11:33:00,53.21,53.23,53.21,2541,53.22
2020-02-24 11:32:00,53.21,53.21,53.1721,20460,53.2
2020-02-24 11:31:00,53.22,53.24,53.2,9460,53.2
2020-02-24 11:30:00,53.22,53.24,53.2,10412,53.21
2020-02-24 11:29:00,53.21,53.21,53.205,32913,53.21
2020-02-24 11:26:00,53.26,53.26,53.22,14356,53.24
2020-02-24 11:25:00,53.27,53.28,53.25,12740,53.255
2020-02-24 11:24:00,53.25,53.275,53.25,4835,53.255
2020-02-24 11:23:00,53.25,53.265,53.2444,9186,53.25
2020-02-24 11:22:00,53.28,53.29,53.23,9159,53.24
2020-02-24 11:21:00,53.29,53.32,53.28,19400,53.29
2020-02-24 11:20:00,53.27,53.29,53.26,15436,53.29
2020-02-24 11:19:00,53.28,53.29,53.265,7089,53.27
2020-02-24 11:18:00,53.27,53.29,53.27,12478,53.28
2020-02-24 11:17:00,53.2,53.265,53.2,6257,53.265
2020-02-24 11:16:00,53.2,53.2,53.17,15768,53.2
2020-02-24 11:15:00,53.19,53.21,53.165,9422,53.21
2020-02-24 11:14:00,53.2352,53.24,53.19,8948,53.2
2020-02-24 11:13:00,53.23,53.245,53.21,11103,53.235
2020-02-24 11:12:00,53.24,53.24,53.21,8669,53.23
2020-02-24 11:11:00,53.23,53.27,53.23,21284,53.23
2020-02-24 11:10:00,53.24,53.24,53.225,8829,53.23
2020-02-24 11:09:00,53.2,53.24,53.18,14240,53.24
2020-02-24 11:08:00,53.19,53.235,53.19,14307,53.2
2020-02-24 11:07:00,53.18,53.19,53.17,9470,53.18
2020-02-24 11:06:00,53.16,53.2,53.15,10285,53.1732
2020-02-24 11:05:00,53.14,53.17,53.13,14755,53.155
2020-02-24 11:04:00,53.1799,53.19,53.155,16886,53.165
2020-02-24 11:03:00,53.23,53.23,53.17,23713,53.17
2020-02-24 11:02:00,53.25,53.25,53.195,16051,53.23
2020-02-24 11:01:00,53.31,53.33,53.25,17447,53.25
2020-02-24 11:00:00,53.29,53.31,53.28,6358,53.305
2020-02-24 10:59:00,53.2849,53.29,53.2849,27449,53.285
2020-02-24 10:56:00,53.27,53.28,53.26,10685,53.26
2020-02-24 10:55:00,53.285,53.285,53.25,60723,53.27
2020-02-24 10:54:00,53.3,53.305,53.27,16747,53.285
2020-02-24 10:53:00,53.29,53.305,53.27,12800,53.305
2020-02-24 10:52:00,53.25,53.285,53.25,4449,53.28
2020-02-24 10:51:00,53.21,53.245,53.21,19553,53.24
2020-02-24 10:50:00,53.18,53.205,53.18,7941,53.2
2020-02-24 10:49:00,53.15,53.18,53.15,7098,53.175
2020-02-24 10:48:00,53.13,53.145,53.1175,14232,53.145
2020-02-24 10:47:00,53.14,53.165,53.1267,16574,53.145
2020-02-24 10:46:00,53.15,53.165,53.135,9282,53.14
2020-02-24 10:45:00,53.13,53.165,53.13,8431,53.1536
2020-02-24 10:44:00,53.09,53.15,53.085,15431,53.125
2020-02-24 10:43:00,53.07,53.095,53.055,10701,53.095
2020-02-24 10:42:00,53.05,53.08,53.04,11087,53.07
2020-02-24 10:41:00,53.09,53.1,53.04,17312,53.04
2020-02-24 10:40:00,53.13,53.135,53.08,12966,53.1
2020-02-24 10:39:00,53.11,53.14,53.09,15912,53.13
2020-02-24 10:38:00,53.09,53.13,53.08,10722,53.11
2020-02-24 10:37:00,53.09,53.115,53.09,7672,53.1
2020-02-24 10:36:00,53.095,53.115,53.065,13206,53.08
2020-02-24 10:35:00,53.05,53.09,53.05,14483,53.09
2020-02-24 10:34:00,53.0637,53.085,53.04,21985,53.05
2020-02-24 10:33:00,53.09,53.09,53.055,12041,53.06
2020-02-24 10:32:00,53.12,53.125,53.08,11085,53.095
2020-02-24 10:31:00,53.15,53.15,53.12,8196,53.13
2020-02-24 10:30:00,53.13,53.16,53.13,8388,53.15
2020-02-24 10:29:00,53.175,53.175,53.12,11793,53.13
2020-02-24 10:28:00,53.17,53.18,53.145,11121,53.17
2020-02-24 10:27:00,53.2,53.2,53.155,13889,53.17
2020-02-24 10:26:00,53.21,53.225,53.205,11717,53.21
2020-02-24 10:25:00,53.205,53.21,53.17,23338,53.205
2020-02-24 10:24:00,53.25,53.27,53.2,18020,53.2
2020-02-24 10:23:00,53.26,53.275,53.25,7177,53.255
2020-02-24 10:22:00,53.32,53.32,53.2558,11930,53.27
2020-02-24 10:21:00,53.3699,53.3699,53.32,18673,53.32
2020-02-24 10:20:00,53.4,53.4,53.37,7007,53.37
2020-02-24 10:19:00,53.395,53.445,53.39,14308,53.403999999999996
2020-02-24 10:18:00,53.46,53.46,53.41,20783,53.41
2020-02-24 10:17:00,53.5,53.5,53.46,15507,53.47
2020-02-24 10:16:00,53.52,53.52,53.475,37796,53.495
2020-02-24 10:15:00,53.495,53.53,53.48,12381,53.51
2020-02-24 10:14:00,53.47,53.51,53.47,17068,53.49
2020-02-24 10:13:00,53.43,53.5,53.43,10349,53.4799
2020-02-24 10:12:00,53.46,53.475,53.44,9633,53.44
2020-02-24 10:11:00,53.38,53.46,53.36,29378,53.45
2020-02-24 10:10:00,53.355,53.4,53.33,15132,53.39
2020-02-24 10:09:00,53.37,53.37,53.35,14701,53.36
2020-02-24 10:08:00,53.35,53.395,53.34,10950,53.37
2020-02-24 10:07:00,53.33,53.39,53.33,14529,53.36
2020-02-24 10:06:00,53.36,53.385,53.34,14102,53.34
2020-02-24 10:05:00,53.3924,53.405,53.33,28320,53.355
2020-02-24 10:04:00,53.43,53.45,53.39,17999,53.39
2020-02-24 10:03:00,53.45,53.47,53.41,26187,53.435
2020-02-24 10:02:00,53.41,53.48,53.41,16444,53.445
2020-02-24 10:01:00,53.37,53.42,53.32,27340,53.405
2020-02-24 10:00:00,53.33,53.38,53.32,18216,53.37
2020-02-24 09:59:00,53.33,53.385,53.3125,16549,53.34
2020-02-24 09:58:00,53.35,53.355,53.32,18488,53.325
2020-02-24 09:57:00,53.4,53.43,53.35,10778,53.35
2020-02-24 09:56:00,53.46,53.46,53.36,18326,53.39
2020-02-24 09:55:00,53.33,53.45,53.33,15290,53.45
2020-02-24 09:54:00,53.305,53.3247,53.28,14620,53.3247
2020-02-24 09:53:00,53.41,53.41,53.31,15204,53.31
2020-02-24 09:52:00,53.38,53.41,53.365,15949,53.41
2020-02-24 09:51:00,53.455,53.46,53.34,20890,53.36
2020-02-24 09:50:00,53.47,53.49,53.43,33335,53.455
2020-02-24 09:49:00,53.46,53.49,53.45,14370,53.47
2020-02-24 09:48:00,53.385,53.49,53.38,21068,53.47
2020-02-24 09:47:00,53.45,53.47,53.405,16093,53.41
2020-02-24 09:46:00,53.46,53.46,53.39,16140,53.44
2020-02-24 09:45:00,53.42,53.475,53.4153,21779,53.463
2020-02-24 09:44:00,53.32,53.4253,53.32,12545,53.39
2020-02-24 09:43:00,53.39,53.39,53.31,17714,53.33
2020-02-24 09:42:00,53.3762,53.41,53.36,18108,53.391999999999996
2020-02-24 09:41:00,53.49,53.49,53.37,49842,53.38
2020-02-24 09:40:00,53.505,53.51,53.405,38416,53.49
2020-02-24 09:39:00,53.5,53.52,53.45,31537,53.51
2020-02-24 09:38:00,53.39,53.48,53.39,20054,53.48
2020-02-24 09:37:00,53.32,53.44,53.28,68016,53.39
2020-02-24 09:36:00,53.19,53.34,53.19,49345,53.327
2020-02-24 09:35:00,53.29,53.29,53.14,54094,53.1942
2020-02-24 09:34:00,53.25,53.2769,53.25,340726,53.2769
2020-02-24 09:32:00,53.19,53.21,53.15,2443,53.15
2020-02-24 09:31:00,53.04,53.18,53.03,43074,53.18
2020-02-19 16:00:00,55.49,55.49,55.44,128713,55.44
2020-02-19 15:59:00,55.475,55.49,55.47,37983,55.485
2020-02-19 15:58:00,55.48,55.49,55.47,38424,55.48
2020-02-19 15:57:00,55.475,55.5,55.47,34803,55.485
2020-02-19 15:56:00,55.47,55.49,55.47,29852,55.475
2020-02-19 15:55:00,55.48,55.485,55.47,30183,55.475
2020-02-19 15:54:00,55.455,55.475,55.45,26825,55.47
2020-02-19 15:53:00,55.455,55.46,55.44,37307,55.455
2020-02-19 15:52:00,55.465,55.47,55.45,41090,55.455
2020-02-19 15:51:00,55.51,55.52,55.46,48923,55.465
2020-02-19 15:50:00,55.55,55.555,55.51,18405,55.51
2020-02-19 15:49:00,55.57,55.57,55.54,45129,55.545
2020-02-19 15:48:00,55.52,55.57,55.52,34025,55.57
2020-02-19 15:47:00,55.525,55.53,55.52,12515,55.525
2020-02-19 15:46:00,55.495,55.53,55.49,40203,55.525
2020-02-19 15:45:00,55.51,55.515,55.49,13153,55.495
2020-02-19 15:44:00,55.5,55.52,55.5,18130,55.51
2020-02-19 15:43:00,55.51,55.52,55.5,12973,55.5
2020-02-19 15:42:00,55.515,55.52,55.51,7278,55.5169
2020-02-19 15:41:00,55.52,55.53,55.51,36801,55.515
2020-02-19 15:40:00,55.555,55.555,55.52,12572,55.52
2020-02-19 15:39:00,55.58,55.585,55.545,30382,55.55
2020-02-19 15:38:00,55.56,55.59,55.56,14697,55.585
2020-02-19 15:37:00,55.575,55.58,55.555,7490,55.56
2020-02-19 15:36:00,55.575,55.6,55.575,23573,55.5792
2020-02-19 15:35:00,55.585,55.5966,55.575,56694,55.575
2020-02-19 15:34:00,55.57,55.585,55.5619,20521,55.585
2020-02-19 15:33:00,55.585,55.59,55.555,48177,55.57
2020-02-19 15:32:00,55.585,55.59,55.58,4350,55.585
2020-02-19 15:31:00,55.6,55.6,55.58,55572,55.58
2020-02-19 15:30:00,55.595,55.6,55.59,5176,55.595
2020-02-19 15:29:00,55.595,55.6,55.595,4368,55.595
2020-02-19 15:28:00,55.58,55.59,55.575,7470,55.59
2020-02-19 15:27:00,55.62,55.62,55.565,91979,55.58
2020-02-19 15:26:00,55.605,55.62,55.6,13760,55.61
2020-02-19 15:25:00,55.595,55.61,55.59,20889,55.6
2020-02-19 15:24:00,55.595,55.6,55.59,57029,55.59
2020-02-19 15:23:00,55.585,55.6,55.585,14831,55.5963
2020-02-19 15:22:00,55.595,55.6,55.58,39052,55.585
2020-02-19 15:21:00,55.6,55.6053,55.59,9496,55.5904
2020-02-19 15:20:00,55.62,55.625,55.6,10472,55.6
2020-02-19 15:19:00,55.61,55.62,55.605,7575,55.615
2020-02-19 15:18:00,55.605,55.6075,55.6,2880,55.6075
2020-02-19 15:17:00,55.61,55.61,55.6,11990,55.605
2020-02-19 15:16:00,55.595,55.61,55.5933,9442,55.61
2020-02-19 15:15:00,55.585,55.6,55.58,8125,55.59
2020-02-19 15:14:00,55.575,55.59,55.575,14447,55.59
2020-02-19 15:13:00,55.585,55.59,55.5746,7563,55.575
2020-02-19 15:12:00,55.5881,55.59,55.58,12594,55.585
2020-02-19 15:11:00,55.62,55.62,55.58,48496,55.5834
2020-02-19 15:10:00,55.5999,55.615,55.59,13389,55.615
2020-02-19 15:09:00,55.565,55.595,55.5638,27897,55.595
2020-02-19 15:08:00,55.5643,55.57,55.56,6305,55.565
2020-02-19 15:07:00,55.57,55.57,55.56,7145,55.562
2020-02-19 15:06:00,55.585,55.58600000000001,55.56,8483,55.56
2020-02-19 15:05:00,55.6,55.6,55.58,9280,55.58
2020-02-19 15:04:00,55.62,55.625,55.5973,14816,55.5973
2020-02-19 15:03:00,55.62,55.6283,55.615,12399,55.62
2020-02-19 15:02:00,55.62,55.63,55.62,3539,55.625
2020-02-19 15:01:00,55.63,55.635,55.62,5924,55.62
2020-02-19 15:00:00,55.63,55.64,55.63,2905,55.63
2020-02-19 14:59:00,55.63,55.6367,55.63,2735,55.63
2020-02-19 14:58:00,55.6423,55.6483,55.63,6298,55.63
2020-02-19 14:57:00,55.65,55.65,55.64,7468,55.645
2020-02-19 14:56:00,55.655,55.66,55.65,4666,55.6565
2020-02-19 14:55:00,55.67,55.6728,55.65,10978,55.6582
2020-02-19 14:54:00,55.675,55.68,55.67,2547,55.675
2020-02-19 14:53:00,55.675,55.68,55.67,1652,55.675
2020-02-19 14:52:00,55.6763,55.68,55.66,44907,55.675
2020-02-19 14:51:00,55.68,55.69,55.67,24725,55.67
2020-02-19 14:50:00,55.685,55.685,55.68,1666,55.685
2020-02-19 14:49:00,55.685,55.685,55.68,1379,55.68
2020-02-19 14:48:00,55.675,55.685,55.675,5873,55.685
2020-02-19 14:47:00,55.68,55.68,55.675,3209,55.68
2020-02-19 14:46:00,55.68,55.69,55.675,29493,55.675
2020-02-19 14:45:00,55.635,55.68,55.631,11947,55.67
2020-02-19 14:44:00,55.615,55.6369,55.6144,11645,55.6369
2020-02-19 14:43:00,55.605,55.62,55.605,15343,55.62
2020-02-19 14:42:00,55.6,55.61,55.6,2908,55.61
2020-02-19 14:41:00,55.63,55.63,55.6,18187,55.605
2020-02-19 14:40:00,55.635,55.6375,55.62,27106,55.635
2020-02-19 14:39:00,55.635,55.64,55.63,6662,55.64
2020-02-19 14:38:00,55.64,55.64,55.63,2698,55.63
2020-02-19 14:37:00,55.645,55.645,55.63,3453,55.63
2020-02-19 14:36:00,55.64,55.645,55.64,1331,55.64
2020-02-19 14:35:00,55.64,55.645,55.64,1205,55.64
2020-02-19 14:34:00,55.64,55.645,55.64,1314,55.642
2020-02-19 14:33:00,55.645,55.6467,55.635,11502,55.645
2020-02-19 14:32:00,55.6487,55.6487,55.64,4121,55.64
2020-02-19 14:31:00,55.65,55.65,55.64,4142,55.64
2020-02-19 14:30:00,55.64,55.65,55.64,4974,55.65
2020-02-19 14:29:00,55.64,55.65,55.64,4641,55.65
2020-02-19 14:28:00,55.65,55.655,55.64,21621,55.65
2020-02-19 14:27:00,55.66,55.66,55.655,1684,55.655
2020-02-19 14:26:00,55.655,55.66,55.65,2520,55.66
2020-02-19 14:25:00,55.66,55.66,55.655,2984,55.655
2020-02-19 14:24:00,55.665,55.67,55.65,8965,55.66
2020-02-19 14:23:00,55.665,55.67,55.66,3816,55.665
2020-02-19 14:22:00,55.655,55.67,55.655,3192,55.67
2020-02-19 14:21:00,55.645,55.66,55.64,12044,55.66
2020-02-19 14:20:00,55.64,55.65,55.64,1542,55.65
2020-02-19 14:19:00,55.64,55.65,55.64,4126,55.645
2020-02-19 14:18:00,55.6454,55.6454,55.63,18274,55.635
2020-02-19 14:17:00,55.655,55.66,55.64,9828,55.64
2020-02-19 14:16:00,55.6483,55.66,55.64,10011,55.66
2020-02-19 14:15:00,55.63,55.65,55.63,9964,55.645
2020-02-19 14:14:00,55.64,55.64,55.63,2363,55.6385
2020-02-19 14:13:00,55.635,55.64,55.6301,2841,55.635
2020-02-19 14:12:00,55.635,55.64,55.6348,9056,55.64
2020-02-19 14:11:00,55.64,55.65,55.63,10291,55.6371
2020-02-19 14:10:00,55.65,55.655,55.64,10508,55.6484
2020-02-19 14:09:00,55.65,55.655,55.65,4653,55.65
2020-02-19 14:08:00,55.645,55.65,55.64,1205,55.65
2020-02-19 14:07:00,55.635,55.65,55.6319,5965,55.64
2020-02-19 14:06:00,55.63,55.64,55.63,2114,55.64
2020-02-19 14:05:00,55.615,55.64,55.61,11345,55.635
2020-02-19 14:04:00,55.61,55.62,55.61,2205,55.6134
2020-02-19 14:03:00,55.6,55.61,55.6,5689,55.605
2020-02-19 14:02:00,55.62,55.62,55.6,9741,55.61
2020-02-19 14:01:00,55.6156,55.64,55.6,22327,55.63
2020-02-19 14:00:00,55.62,55.62,55.61,2581,55.61
2020-02-19 13:59:00,55.615,55.625,55.6,37527,55.615
2020-02-19 13:58:00,55.615,55.62,55.61,2124,55.615
2020-02-19 13:57:00,55.61,55.62,55.61,600,55.62
2020-02-19 13:56:00,55.61,55.62,55.61,5519,55.615
2020-02-19 13:55:00,55.605,55.61,55.6,2868,55.605
2020-02-19 13:54:00,55.595,55.61,55.585,8378,55.604
2020-02-19 13:53:00,55.575,55.615,55.575,18714,55.6
2020-02-19 13:52:00,55.59,55.59,55.58,9702,55.58
2020-02-19 13:51:00,55.575,55.59,55.5701,8222,55.59
2020-02-19 13:50:00,55.585,55.59,55.56,37676,55.575
2020-02-19 13:49:00,55.575,55.59,55.5717,5473,55.585
2020-02-19 13:48:00,55.57,55.58,55.565,9698,55.58
2020-02-19 13:47:00,55.57,55.57,55.56,5830,55.565
2020-02-19 13:46:00,55.565,55.57,55.565,4748,55.57
2020-02-19 13:45:00,55.5748,55.575,55.565,3983,55.565
2020-02-19 13:44:00,55.55,55.57,55.54,31304,55.565
2020-02-19 13:43:00,55.57,55.58,55.545,21750,55.55
2020-02-19 13:42:00,55.57,55.575,55.57,1705,55.575
2020-02-19 13:41:00,55.58,55.582,55.57,3678,55.575
2020-02-19 13:40:00,55.585,55.59,55.58,5099,55.58
2020-02-19 13:39:00,55.605,55.605,55.58,9500,55.585
2020-02-19 13:38:00,55.6,55.6069,55.6,1870,55.605
2020-02-19 13:37:00,55.605,55.605,55.6,1933,55.605
2020-02-19 13:36:00,55.62,55.62,55.6,11343,55.6
2020-02-19 13:35:00,55.625,55.625,55.61,6386,55.615
2020-02-19 13:34:00,55.6397,55.6397,55.62,11630,55.625
2020-02-19 13:33:00,55.655,55.658,55.635,20130,55.635
2020-02-19 13:32:00,55.655,55.66,55.65,1963,55.65
2020-02-19 13:31:00,55.655,55.6587,55.65,2262,55.65
2020-02-19 13:30:00,55.65,55.66,55.65,3135,55.655
2020-02-19 13:29:00,55.655,55.66,55.65,2149,55.65
2020-02-19 13:28:00,55.65,55.66,55.65,4532,55.655
2020-02-19 13:27:00,55.655,55.657,55.65,2350,55.655
2020-02-19 13:26:00,55.65,55.66,55.65,801,55.655
2020-02-19 13:25:00,55.65,55.655,55.645,7272,55.65
2020-02-19 13:24:00,55.65,55.65600000000001,55.65,1927,55.65600000000001
2020-02-19 13:23:00,55.68,55.685,55.65,9553,55.65
2020-02-19 13:22:00,55.69,55.695,55.68,9423,55.68
2020-02-19 13:21:00,55.69,55.7,55.69,3384,55.69
2020-02-19 13:20:00,55.71,55.71,55.69,8936,55.6944
2020-02-19 13:19:00,55.71,55.715,55.71,1860,55.71
2020-02-19 13:18:00,55.715,55.72,55.71,1339,55.715
2020-02-19 13:17:00,55.72,55.72,55.71,2286,55.715
2020-02-19 13:16:00,55.72,55.72,55.715,1358,55.72
2020-02-19 13:15:00,55.7248,55.7267,55.71,7290,55.715
2020-02-19 13:14:00,55.725,55.73,55.72,2800,55.725
2020-02-19 13:13:00,55.725,55.73,55.721,3166,55.73
2020-02-19 13:12:00,55.73,55.73,55.722,2482,55.73
2020-02-19 13:11:00,55.735,55.735,55.72,4209,55.72
2020-02-19 13:10:00,55.7308,55.735,55.725,7767,55.735
2020-02-19 13:09:00,55.7146,55.745,55.71,24715,55.73
2020-02-19 13:08:00,55.72,55.72,55.713,1478,55.715
2020-02-19 13:07:00,55.715,55.715,55.71,1034,55.715
2020-02-19 13:06:00,55.735,55.74,55.71,87148,55.71
2020-02-19 13:05:00,55.73,55.74,55.725,7413,55.735
2020-02-19 13:04:00,55.71,55.725,55.71,13123,55.725
2020-02-19 13:03:00,55.715,55.72,55.71,4221,55.715
2020-02-19 13:02:00,55.715,55.72,55.71,2876,55.71
2020-02-19 13:01:00,55.715,55.72,55.71,2738,55.72
2020-02-19 13:00:00,55.72,55.72,55.71,3167,55.72
2020-02-19 12:59:00,55.71,55.72,55.71,2013,55.7158
2020-02-19 12:58:00,55.715,55.7164,55.71,2239,55.71
2020-02-19 12:57:00,55.725,55.725,55.705,14019,55.715
2020-02-19 12:56:00,55.725,55.73,55.725,936,55.725
2020-02-19 12:55:00,55.74,55.74,55.725,5708,55.73
2020-02-19 12:54:00,55.736,55.745,55.735,9125,55.735
2020-02-19 12:53:00,55.74,55.74,55.72,28342,55.735
2020-02-19 12:52:00,55.73,55.735,55.73,1148,55.735
2020-02-19 12:51:00,55.74,55.74,55.73,7065,55.735
2020-02-19 12:50:00,55.735,55.74,55.7349,4041,55.735
2020-02-19 12:49:00,55.735,55.74,55.7322,1321,55.735
2020-02-19 12:48:00,55.71,55.74,55.71,7821,55.735
2020-02-19 12:47:00,55.705,55.725,55.705,28490,55.715
2020-02-19 12:46:00,55.705,55.705,55.7,9497,55.7
2020-02-19 12:45:00,55.705,55.71,55.7,3558,55.705
2020-02-19 12:44:00,55.715,55.7179,55.7,13830,55.705
2020-02-19 12:43:00,55.71,55.72,55.71,5758,55.71
2020-02-19 12:42:00,55.715,55.72,55.71,1957,55.71
2020-02-19 12:41:00,55.705,55.72,55.705,31733,55.71
2020-02-19 12:40:00,55.7042,55.71,55.7,2164,55.705
2020-02-19 12:39:00,55.7079,55.71,55.7,30225,55.705
2020-02-19 12:38:00,55.72,55.72,55.7,7295,55.705
2020-02-19 12:37:00,55.712,55.7158,55.71,1745,55.71
2020-02-19 12:36:00,55.715,55.72,55.71,1620,55.71
2020-02-19 12:35:00,55.715,55.72,55.715,1972,55.715
2020-02-19 12:34:00,55.715,55.72,55.71,2997,55.71
2020-02-19 12:33:00,55.72,55.72,55.715,870,55.72
2020-02-19 12:32:00,55.7,55.72,55.7,8569,55.715
2020-02-19 12:31:00,55.7,55.71,55.7,1700,55.705
2020-02-19 12:30:00,55.72,55.72,55.69,16271,55.702
2020-02-19 12:29:00,55.715,55.72,55.71,6475,55.7179
2020-02-19 12:28:00,55.73,55.7361,55.71,17461,55.715
2020-02-19 12:27:00,55.73,55.74,55.72,18843,55.7349
2020-02-19 12:26:00,55.73,55.73,55.72,3601,55.725
2020-02-19 12:25:00,55.74,55.745,55.725,18146,55.735
2020-02-19 12:24:00,55.745,55.745,55.74,2310,55.74
2020-02-19 12:23:00,55.7579,55.7579,55.74,8879,55.745
2020-02-19 12:22:00,55.755,55.7589,55.75,1787,55.75
2020-02-19 12:21:00,55.76,55.76,55.745,22139,55.755
2020-02-19 12:20:00,55.7543,55.77,55.75,15845,55.77
2020-02-19 12:19:00,55.76,55.76,55.75,3449,55.755
2020-02-19 12:18:00,55.755,55.76,55.755,1716,55.755
2020-02-19 12:17:00,55.755,55.76,55.745,18214,55.75
2020-02-19 12:16:00,55.7411,55.76,55.7411,16082,55.76
2020-02-19 12:15:00,55.745,55.745,55.74,1656,55.745
2020-02-19 12:14:00,55.7448,55.75,55.7448,1412,55.75
2020-02-19 12:13:00,55.735,55.75,55.73,11251,55.745
2020-02-19 12:12:00,55.73,55.74,55.73,4276,55.73
2020-02-19 12:11:00,55.735,55.7379,55.73,1721,55.73
2020-02-19 12:10:00,55.745,55.745,55.735,6291,55.735
2020-02-19 12:09:00,55.75,55.755,55.745,16170,55.745
2020-02-19 12:08:00,55.745,55.755,55.745,2945,55.755
2020-02-19 12:07:00,55.75,55.7534,55.7448,5711,55.75
2020-02-19 12:06:00,55.75,55.76,55.7431,12100,55.75
2020-02-19 12:05:00,55.744,55.75,55.73,29908,55.735
2020-02-19 12:04:00,55.735,55.75,55.7318,12560,55.75
2020-02-19 12:03:00,55.735,55.735,55.73,373,55.73
2020-02-19 12:02:00,55.735,55.74,55.735,1446,55.74
2020-02-19 12:01:00,55.74,55.74,55.73,1417,55.74
2020-02-19 12:00:00,55.73,55.74,55.72,8913,55.74
2020-02-19 11:59:00,55.735,55.735,55.72,15493,55.725
