open,low,high,volume,time,close
55.48,55.48,55.505,11311,2020-02-14 13:43:00,55.505
55.51,55.478,55.51,16404,2020-02-14 13:42:00,55.4789
55.51,55.4925,55.51,16513,2020-02-14 13:41:00,55.5
55.52,55.51,55.52,2292,2020-02-14 13:40:00,55.515
55.525,55.51,55.525,6389,2020-02-14 13:39:00,55.51
55.54,55.52,55.55,31061,2020-02-14 13:38:00,55.5247
55.53,55.53,55.54,4938,2020-02-14 13:37:00,55.535
55.518,55.515,55.53,4977,2020-02-14 13:36:00,55.53
55.52,55.515,55.52,4064,2020-02-14 13:35:00,55.52
55.49,55.4846,55.51,8791,2020-02-14 13:34:00,55.505
55.49,55.48,55.4934,9914,2020-02-14 13:33:00,55.49
55.495,55.49,55.5,3407,2020-02-14 13:32:00,55.495
55.49,55.47,55.505,17620,2020-02-14 13:31:00,55.495
55.5263,55.49,55.5263,20291,2020-02-14 13:30:00,55.49
55.51,55.505,55.53,4360,2020-02-14 13:29:00,55.52
55.5,55.5,55.51,5203,2020-02-14 13:28:00,55.51
55.5,55.49,55.5,12219,2020-02-14 13:27:00,55.495
55.495,55.48,55.5,15327,2020-02-14 13:26:00,55.495
55.48,55.48,55.5,10402,2020-02-14 13:25:00,55.5
55.455,55.4533,55.48,14025,2020-02-14 13:24:00,55.48
55.435,55.43,55.45,5389,2020-02-14 13:23:00,55.45
55.4478,55.43,55.45,11407,2020-02-14 13:22:00,55.43
55.43,55.43,55.44,8874,2020-02-14 13:21:00,55.44
55.44,55.43,55.44,4994,2020-02-14 13:20:00,55.43
55.47,55.44,55.47,8028,2020-02-14 13:19:00,55.44
55.44,55.44,55.47,8007,2020-02-14 13:18:00,55.47
55.47,55.44,55.48,28355,2020-02-14 13:17:00,55.44
55.475,55.47,55.48,11512,2020-02-14 13:16:00,55.475
55.47,55.47,55.48,1823,2020-02-14 13:15:00,55.475
55.45,55.45,55.47,3516,2020-02-14 13:14:00,55.47
55.45,55.44,55.46,11207,2020-02-14 13:13:00,55.455
55.42,55.42,55.46,3157,2020-02-14 13:12:00,55.455
55.42,55.41,55.43,8332,2020-02-14 13:11:00,55.42
55.43,55.41,55.44,9478,2020-02-14 13:10:00,55.415
55.48,55.43,55.48,19907,2020-02-14 13:09:00,55.43
55.47,55.47,55.48,2064,2020-02-14 13:08:00,55.475
55.47,55.46,55.49,27963,2020-02-14 13:07:00,55.465
55.43,55.43,55.47,5433,2020-02-14 13:06:00,55.47
55.42,55.42,55.43,1001,2020-02-14 13:05:00,55.43
55.43,55.415,55.43,3060,2020-02-14 13:04:00,55.42
55.44,55.43,55.46,15951,2020-02-14 13:03:00,55.43
55.42,55.42,55.44,3818,2020-02-14 13:02:00,55.4375
55.41,55.39,55.415,15649,2020-02-14 13:01:00,55.415
55.43,55.41,55.43,4882,2020-02-14 13:00:00,55.41
55.403999999999996,55.403999999999996,55.425,11836,2020-02-14 12:59:00,55.4228
55.395,55.395,55.41,7538,2020-02-14 12:58:00,55.41
55.47,55.39,55.47,38077,2020-02-14 12:57:00,55.395
55.4734,55.47,55.48,3939,2020-02-14 12:56:00,55.47
55.455,55.4504,55.48,12052,2020-02-14 12:55:00,55.475
55.46,55.45,55.46,5032,2020-02-14 12:54:00,55.455
55.47,55.46,55.48,14042,2020-02-14 12:53:00,55.4636
55.475,55.45,55.475,32004,2020-02-14 12:52:00,55.46
55.51,55.475,55.52,30062,2020-02-14 12:51:00,55.48
55.51,55.51,55.52,3291,2020-02-14 12:50:00,55.51
55.52,55.51,55.52,2230,2020-02-14 12:49:00,55.51
55.51,55.5,55.52,9469,2020-02-14 12:48:00,55.52
55.52,55.51,55.52,11202,2020-02-14 12:47:00,55.52
55.515,55.51300000000001,55.52,2877,2020-02-14 12:46:00,55.51300000000001
55.52,55.51,55.525,25266,2020-02-14 12:45:00,55.515
55.528,55.52,55.528,2986,2020-02-14 12:44:00,55.52
55.545,55.52,55.55,21287,2020-02-14 12:43:00,55.525
55.535,55.53,55.55,4916,2020-02-14 12:42:00,55.545
55.53,55.525,55.54,10687,2020-02-14 12:41:00,55.54
55.51,55.51,55.52,8610,2020-02-14 12:40:00,55.52
55.5149,55.51,55.52,3054,2020-02-14 12:39:00,55.51
55.535,55.51,55.54,37071,2020-02-14 12:38:00,55.515
55.495,55.49,55.535,12489,2020-02-14 12:37:00,55.535
55.49,55.48,55.5,7569,2020-02-14 12:36:00,55.5
55.49,55.48,55.49,9891,2020-02-14 12:35:00,55.48
55.49,55.485,55.49,5198,2020-02-14 12:34:00,55.49
55.49,55.48,55.49,15177,2020-02-14 12:33:00,55.48
55.49,55.48,55.49,7346,2020-02-14 12:32:00,55.49
55.48,55.48,55.4968,10507,2020-02-14 12:31:00,55.4968
55.5,55.475,55.5,30655,2020-02-14 12:30:00,55.4802
55.5,55.495,55.505,7407,2020-02-14 12:29:00,55.505
55.49,55.485,55.5,5608,2020-02-14 12:28:00,55.495
55.49,55.48,55.49,2538,2020-02-14 12:27:00,55.485
55.475,55.475,55.49,8001,2020-02-14 12:26:00,55.485
55.48,55.475,55.49,5840,2020-02-14 12:25:00,55.48
55.49,55.475,55.4941,14177,2020-02-14 12:24:00,55.475
55.5,55.48,55.5,7804,2020-02-14 12:23:00,55.49
55.5531,55.5,55.57,75382,2020-02-14 12:22:00,55.505
55.56,55.55,55.56,2674,2020-02-14 12:21:00,55.5575
55.545,55.545,55.56,9515,2020-02-14 12:20:00,55.5587
55.535,55.535,55.55,9570,2020-02-14 12:19:00,55.55
55.545,55.54,55.55,8929,2020-02-14 12:18:00,55.54
55.56,55.54,55.56,17807,2020-02-14 12:17:00,55.54
55.55,55.55,55.57,7570,2020-02-14 12:16:00,55.57
55.55,55.545,55.57,11261,2020-02-14 12:15:00,55.55
55.535,55.53,55.55,18937,2020-02-14 12:14:00,55.55
55.54,55.53,55.54,10283,2020-02-14 12:13:00,55.535
55.53,55.53,55.54,3235,2020-02-14 12:12:00,55.535
55.53,55.53,55.54,3681,2020-02-14 12:11:00,55.53
55.55,55.53,55.55,6398,2020-02-14 12:10:00,55.53
55.55,55.52,55.55,55161,2020-02-14 12:09:00,55.535
55.555,55.55,55.555,357,2020-02-14 12:08:00,55.55
55.595,55.55,55.599,48589,2020-02-14 12:07:00,55.55
55.59,55.59,55.6,5073,2020-02-14 12:06:00,55.595
55.59,55.58,55.59,3912,2020-02-14 12:05:00,55.58
55.56,55.56,55.615,23214,2020-02-14 12:04:00,55.6
55.555,55.555,55.57,9748,2020-02-14 12:03:00,55.57
55.56,55.55,55.56,2901,2020-02-14 12:02:00,55.56
55.54,55.52,55.55,38125,2020-02-14 12:01:00,55.5497
55.57,55.54,55.58,24241,2020-02-14 12:00:00,55.54
55.575,55.57,55.58,4161,2020-02-14 11:59:00,55.575
55.58,55.5633,55.58,15828,2020-02-14 11:58:00,55.575
55.62,55.58,55.63,20102,2020-02-14 11:57:00,55.585
55.65,55.61,55.66,20816,2020-02-14 11:56:00,55.61
55.65,55.64,55.65,2544,2020-02-14 11:55:00,55.645
55.66,55.64,55.66,8031,2020-02-14 11:54:00,55.645
55.68,55.67,55.685,11502,2020-02-14 11:53:00,55.67
55.71,55.6759,55.71,9337,2020-02-14 11:52:00,55.6759
55.71,55.7,55.72,18173,2020-02-14 11:51:00,55.71
55.75,55.705,55.755,17250,2020-02-14 11:50:00,55.7059
55.785,55.75,55.79,23709,2020-02-14 11:49:00,55.76
55.785,55.78,55.79,8744,2020-02-14 11:48:00,55.79
55.78,55.78,55.79,2339,2020-02-14 11:47:00,55.785
55.795,55.78,55.8,16271,2020-02-14 11:46:00,55.78
55.79,55.79,55.795,7557,2020-02-14 11:45:00,55.795
55.785,55.785,55.79,11943,2020-02-14 11:44:00,55.79
55.77,55.765,55.79,13443,2020-02-14 11:43:00,55.79
55.775,55.76,55.78,15521,2020-02-14 11:42:00,55.76
55.775,55.77,55.78,6429,2020-02-14 11:41:00,55.777
55.8018,55.775,55.82,67351,2020-02-14 11:40:00,55.775
55.805,55.8,55.81,2621,2020-02-14 11:39:00,55.81
55.7799,55.7799,55.8065,4902,2020-02-14 11:38:00,55.805
55.8099,55.78,55.835,54493,2020-02-14 11:37:00,55.78
55.79,55.78,55.81,22252,2020-02-14 11:36:00,55.8099
55.778,55.7733,55.79,10797,2020-02-14 11:35:00,55.785
55.755,55.7541,55.78,7515,2020-02-14 11:34:00,55.78
55.74,55.74,55.76,5858,2020-02-14 11:33:00,55.755
55.74,55.73,55.75,12910,2020-02-14 11:32:00,55.75
55.735,55.725,55.75,27701,2020-02-14 11:31:00,55.75
55.725,55.7,55.735,19262,2020-02-14 11:30:00,55.735
55.71,55.71,55.73,10780,2020-02-14 11:29:00,55.725
55.705,55.685,55.72,42922,2020-02-14 11:28:00,55.715
55.705,55.7,55.71,5938,2020-02-14 11:27:00,55.71
55.715,55.695,55.72,28496,2020-02-14 11:26:00,55.705
55.71,55.71,55.72,3014,2020-02-14 11:25:00,55.715
55.71,55.7068,55.73,12288,2020-02-14 11:24:00,55.7068
55.71,55.7,55.715,8696,2020-02-14 11:23:00,55.705
55.73,55.715,55.735,6076,2020-02-14 11:22:00,55.715
55.765,55.73,55.765,18696,2020-02-14 11:21:00,55.7342
55.77,55.7646,55.79,39380,2020-02-14 11:20:00,55.77
55.78,55.76,55.79,20476,2020-02-14 11:19:00,55.77
55.74,55.725,55.78,20449,2020-02-14 11:18:00,55.7766
55.7,55.7,55.7411,27115,2020-02-14 11:17:00,55.74
55.701,55.7,55.71,6212,2020-02-14 11:16:00,55.71
55.73,55.705,55.73,35892,2020-02-14 11:15:00,55.71
55.71,55.71,55.74,20243,2020-02-14 11:14:00,55.725
55.68,55.67,55.73,18924,2020-02-14 11:13:00,55.71
55.65,55.65,55.68,5214,2020-02-14 11:12:00,55.68
55.615,55.615,55.65,10056,2020-02-14 11:11:00,55.65
55.59,55.59,55.625,15617,2020-02-14 11:10:00,55.615
55.59,55.59,55.61,25716,2020-02-14 11:09:00,55.6
55.58,55.57,55.59,20571,2020-02-14 11:08:00,55.59
55.585,55.565,55.59,16398,2020-02-14 11:07:00,55.5758
55.595,55.58,55.595,10620,2020-02-14 11:06:00,55.59
55.61,55.5901,55.615,18645,2020-02-14 11:05:00,55.595
55.555,55.55,55.61,26769,2020-02-14 11:04:00,55.61
55.51,55.51,55.56,17406,2020-02-14 11:03:00,55.56
55.54,55.51,55.54,26880,2020-02-14 11:02:00,55.5133
55.56,55.535,55.56,30561,2020-02-14 11:01:00,55.54
55.53,55.53,55.57,30753,2020-02-14 11:00:00,55.56
55.51,55.505,55.53,6465,2020-02-14 10:59:00,55.525
55.54,55.5,55.54,22487,2020-02-14 10:58:00,55.52
55.52,55.52,55.54,12124,2020-02-14 10:57:00,55.54
55.53,55.52,55.53,7296,2020-02-14 10:56:00,55.52
55.5099,55.5,55.53,10753,2020-02-14 10:55:00,55.525
55.51,55.5,55.5101,8916,2020-02-14 10:54:00,55.5
55.53,55.51,55.53,17623,2020-02-14 10:53:00,55.515
55.5269,55.52,55.53,14621,2020-02-14 10:52:00,55.52
55.51,55.51,55.53,19164,2020-02-14 10:51:00,55.525
55.53,55.51,55.53,17200,2020-02-14 10:50:00,55.51
55.54,55.52,55.55,11890,2020-02-14 10:49:00,55.525
55.53,55.52,55.54,9788,2020-02-14 10:48:00,55.534
55.51,55.51,55.54,29758,2020-02-14 10:47:00,55.53
55.535,55.5,55.5399,69576,2020-02-14 10:46:00,55.505
55.52,55.51,55.54,8715,2020-02-14 10:45:00,55.54
55.5,55.495,55.525,11314,2020-02-14 10:44:00,55.525
55.51,55.49,55.52,18621,2020-02-14 10:43:00,55.49
55.48,55.47,55.51,43328,2020-02-14 10:42:00,55.51
55.48,55.47,55.48,12176,2020-02-14 10:41:00,55.47
55.49,55.47,55.49,22105,2020-02-14 10:40:00,55.47
55.52,55.49,55.52,9837,2020-02-14 10:39:00,55.49
55.5356,55.525,55.54,7753,2020-02-14 10:38:00,55.525
55.54,55.53,55.54,3983,2020-02-14 10:37:00,55.53
55.52,55.52,55.54,7743,2020-02-14 10:36:00,55.53
55.54,55.525,55.54,7760,2020-02-14 10:35:00,55.53
55.5533,55.54,55.57,18534,2020-02-14 10:34:00,55.54
55.55,55.54,55.56,16510,2020-02-14 10:33:00,55.56
55.55,55.5445,55.56,12317,2020-02-14 10:32:00,55.555
55.5545,55.54,55.5545,5666,2020-02-14 10:31:00,55.545
55.56,55.55,55.56,10239,2020-02-14 10:30:00,55.5545
55.52,55.515,55.56,8133,2020-02-14 10:29:00,55.56
55.47,55.465,55.54,18194,2020-02-14 10:28:00,55.52
55.5,55.47,55.5,31133,2020-02-14 10:27:00,55.47
55.48,55.48,55.5,18001,2020-02-14 10:26:00,55.495
55.5,55.48,55.5,3520,2020-02-14 10:25:00,55.48
55.51,55.4999,55.515,3931,2020-02-14 10:24:00,55.4999
55.51,55.51,55.52,3434,2020-02-14 10:23:00,55.515
55.51,55.5,55.52,7632,2020-02-14 10:22:00,55.515
55.52,55.485,55.52,9965,2020-02-14 10:21:00,55.51
55.5113,55.49,55.52,31533,2020-02-14 10:20:00,55.52
55.51,55.495,55.515,11622,2020-02-14 10:19:00,55.51
55.47,55.47,55.51,14637,2020-02-14 10:18:00,55.505
55.45,55.445,55.48,13961,2020-02-14 10:17:00,55.47
55.425,55.425,55.45,11046,2020-02-14 10:16:00,55.445
55.39,55.385,55.43,15830,2020-02-14 10:15:00,55.423
55.425,55.385,55.45,32383,2020-02-14 10:14:00,55.385
55.4267,55.42,55.43,2151,2020-02-14 10:13:00,55.42
55.41,55.405,55.45,33220,2020-02-14 10:12:00,55.43
55.41,55.4,55.41,2717,2020-02-14 10:11:00,55.4
55.41,55.39,55.42,34465,2020-02-14 10:10:00,55.415
55.42,55.4,55.43,15254,2020-02-14 10:09:00,55.405
55.43,55.42,55.44,13963,2020-02-14 10:08:00,55.425
55.44,55.425,55.45,11000,2020-02-14 10:07:00,55.425
55.47,55.43,55.47,10723,2020-02-14 10:06:00,55.435
55.49,55.47,55.495,15202,2020-02-14 10:05:00,55.47
55.46,55.445,55.495,24611,2020-02-14 10:04:00,55.49
55.41,55.41,55.51,21475,2020-02-14 10:03:00,55.47
55.425,55.38,55.425,25475,2020-02-14 10:02:00,55.415
55.415,55.39,55.44,31101,2020-02-14 10:01:00,55.43
55.4,55.38,55.42,38550,2020-02-14 10:00:00,55.42
55.4156,55.405,55.42,14183,2020-02-14 09:59:00,55.41
55.41,55.4,55.41,2808,2020-02-14 09:58:00,55.4
55.4,55.39,55.41,11881,2020-02-14 09:57:00,55.4
55.41,55.39,55.42,3707,2020-02-14 09:56:00,55.395
55.42,55.4146,55.42,2360,2020-02-14 09:55:00,55.42
55.39,55.365,55.43,22568,2020-02-14 09:54:00,55.42
55.385,55.38,55.41,16732,2020-02-14 09:53:00,55.39
55.37,55.37,55.385,9249,2020-02-14 09:52:00,55.38
55.41,55.37,55.41,6264,2020-02-14 09:51:00,55.37
55.42,55.41,55.43,10275,2020-02-14 09:50:00,55.41
55.43,55.4,55.46,21590,2020-02-14 09:49:00,55.43
55.445,55.43,55.445,7426,2020-02-14 09:48:00,55.435
55.42,55.41,55.45,8483,2020-02-14 09:47:00,55.45
55.44,55.42,55.45,22115,2020-02-14 09:46:00,55.42
55.425,55.41,55.44,13217,2020-02-14 09:45:00,55.44
55.42,55.42,55.44,8846,2020-02-14 09:44:00,55.43
55.43,55.41,55.44,19723,2020-02-14 09:43:00,55.41
55.4498,55.43,55.49,18465,2020-02-14 09:42:00,55.435
55.47,55.44,55.49,34934,2020-02-14 09:41:00,55.46
55.445,55.44,55.475,12831,2020-02-14 09:40:00,55.47
55.385,55.385,55.45,17054,2020-02-14 09:39:00,55.44
55.35,55.35,55.395,16484,2020-02-14 09:38:00,55.39
55.37,55.35,55.38,24185,2020-02-14 09:37:00,55.37
55.39,55.37,55.42,11458,2020-02-14 09:36:00,55.385
55.45,55.38,55.45,12054,2020-02-14 09:35:00,55.38
55.49,55.435,55.53,28119,2020-02-14 09:34:00,55.45
55.46,55.46,55.49,19896,2020-02-14 09:33:00,55.4899
55.4209,55.418,55.518,31739,2020-02-14 09:32:00,55.4409
55.352,55.2913,55.4715,116426,2020-02-14 09:31:00,55.422
55.31,55.26,55.35,215967,2020-02-13 16:00:00,55.33
55.305,55.29,55.32,51709,2020-02-13 15:59:00,55.31
55.295,55.27,55.31,56003,2020-02-13 15:58:00,55.305
55.29,55.28,55.305,356683,2020-02-13 15:57:00,55.3
55.4,55.37,55.41,39187,2020-02-13 15:56:00,55.41
55.39,55.385,55.41,42996,2020-02-13 15:55:00,55.4
55.36,55.36,55.4,20802,2020-02-13 15:54:00,55.39
55.36,55.355,55.375,41254,2020-02-13 15:53:00,55.36
55.37,55.35,55.375,26078,2020-02-13 15:52:00,55.355
55.31,55.305,55.38,77139,2020-02-13 15:51:00,55.37
55.33,55.3,55.34,46851,2020-02-13 15:50:00,55.305
55.33,55.32,55.33,13521,2020-02-13 15:49:00,55.33
55.31,55.31,55.335,16589,2020-02-13 15:48:00,55.33
55.29,55.29,55.3,20153,2020-02-13 15:47:00,55.3
55.31,55.29,55.3176,15459,2020-02-13 15:46:00,55.29
55.29,55.285,55.32,29533,2020-02-13 15:45:00,55.305
55.31,55.28,55.315,47424,2020-02-13 15:44:00,55.2837
55.315,55.3,55.315,15964,2020-02-13 15:43:00,55.3013
55.32,55.305,55.325,27899,2020-02-13 15:42:00,55.315
55.33,55.32,55.34,20626,2020-02-13 15:41:00,55.32
55.325,55.32,55.335,9600,2020-02-13 15:40:00,55.32
55.35,55.325,55.3567,18176,2020-02-13 15:39:00,55.33
55.345,55.33,55.35,17305,2020-02-13 15:38:00,55.34
55.35,55.34,55.355,8171,2020-02-13 15:37:00,55.345
55.33,55.325,55.3575,15889,2020-02-13 15:36:00,55.3575
55.32,55.3015,55.34,57307,2020-02-13 15:35:00,55.3315
55.35,55.32,55.36,30546,2020-02-13 15:34:00,55.32
55.39,55.355,55.39,23878,2020-02-13 15:33:00,55.36
55.4,55.38,55.4,22125,2020-02-13 15:32:00,55.395
55.41,55.4,55.42,8339,2020-02-13 15:31:00,55.405
55.42,55.41,55.42,6156,2020-02-13 15:30:00,55.41
55.4,55.4,55.42,19339,2020-02-13 15:29:00,55.41
55.44,55.4,55.44,26617,2020-02-13 15:28:00,55.4
55.44,55.44,55.445,31603,2020-02-13 15:27:00,55.445
55.43,55.425,55.45,20096,2020-02-13 15:26:00,55.44
55.425,55.42,55.43,10590,2020-02-13 15:25:00,55.425
55.425,55.42,55.43,7518,2020-02-13 15:24:00,55.43
55.41,55.41,55.425,10448,2020-02-13 15:23:00,55.425
55.415,55.41,55.42,7397,2020-02-13 15:22:00,55.41
55.41,55.4,55.42,18497,2020-02-13 15:21:00,55.42
55.41,55.405,55.42,7100,2020-02-13 15:20:00,55.415
55.3814,55.3814,55.4,9343,2020-02-13 15:19:00,55.4
55.37,55.37,55.4,12705,2020-02-13 15:18:00,55.3829
55.42,55.37,55.42,21341,2020-02-13 15:17:00,55.375
55.43,55.42,55.43,24019,2020-02-13 15:16:00,55.42
55.4309,55.42,55.4309,13546,2020-02-13 15:15:00,55.42
55.485,55.43,55.49,40529,2020-02-13 15:14:00,55.43
55.49,55.4839,55.49,3981,2020-02-13 15:13:00,55.4885
55.49,55.48,55.49,30071,2020-02-13 15:12:00,55.49
55.5,55.48,55.51,19239,2020-02-13 15:11:00,55.48
55.49,55.485,55.5,14778,2020-02-13 15:10:00,55.5
55.46,55.46,55.49,13056,2020-02-13 15:09:00,55.485
55.465,55.4549,55.48,11662,2020-02-13 15:08:00,55.47
55.455,55.455,55.48,16580,2020-02-13 15:07:00,55.465
55.455,55.45,55.47,12778,2020-02-13 15:06:00,55.455
55.51,55.45,55.51,13798,2020-02-13 15:05:00,55.46
55.5,55.48,55.52,34295,2020-02-13 15:04:00,55.51
55.56,55.5,55.57,46466,2020-02-13 15:03:00,55.5
55.57,55.55,55.57,53491,2020-02-13 15:02:00,55.555
55.57,55.565,55.58,9448,2020-02-13 15:01:00,55.565
55.55,55.55,55.57,16010,2020-02-13 15:00:00,55.56
55.567,55.545,55.567,26542,2020-02-13 14:59:00,55.545
55.555,55.55,55.57,19934,2020-02-13 14:58:00,55.57
55.56,55.545,55.56,17236,2020-02-13 14:57:00,55.555
55.5466,55.54,55.555,6117,2020-02-13 14:56:00,55.555
55.52,55.515,55.55,11361,2020-02-13 14:55:00,55.5499
55.5093,55.505,55.52,3965,2020-02-13 14:54:00,55.515
55.495,55.495,55.51,7411,2020-02-13 14:53:00,55.51
55.49,55.465,55.5,48762,2020-02-13 14:52:00,55.4996
55.49,55.48,55.49,6323,2020-02-13 14:51:00,55.485
55.485,55.48,55.49,2248,2020-02-13 14:50:00,55.485
55.475,55.47,55.49,27102,2020-02-13 14:49:00,55.485
55.47,55.47,55.48,6079,2020-02-13 14:48:00,55.47
55.47,55.47,55.475,4009,2020-02-13 14:47:00,55.47
55.48,55.47,55.48,3429,2020-02-13 14:46:00,55.47
55.465,55.465,55.48,7992,2020-02-13 14:45:00,55.48
55.47,55.46,55.47,4332,2020-02-13 14:44:00,55.465
55.47,55.46,55.4748,5666,2020-02-13 14:43:00,55.46
55.485,55.47,55.49,10357,2020-02-13 14:42:00,55.47
55.5,55.485,55.505,27848,2020-02-13 14:41:00,55.485
55.5042,55.49,55.51,26012,2020-02-13 14:40:00,55.495
55.515,55.5,55.52,30458,2020-02-13 14:39:00,55.505
55.52,55.51,55.525,19498,2020-02-13 14:38:00,55.51
55.525,55.52,55.5259,3265,2020-02-13 14:37:00,55.525
55.525,55.51,55.525,13394,2020-02-13 14:36:00,55.525
55.5,55.5,55.53,11335,2020-02-13 14:35:00,55.5201
55.495,55.49,55.5,4903,2020-02-13 14:34:00,55.5
55.48,55.47,55.5,12881,2020-02-13 14:33:00,55.49
55.4847,55.48,55.49,10632,2020-02-13 14:32:00,55.4838
55.47,55.47,55.48,7109,2020-02-13 14:31:00,55.48
55.4699,55.46,55.47,3824,2020-02-13 14:30:00,55.465
55.455,55.4547,55.47,3983,2020-02-13 14:29:00,55.47
55.45,55.445,55.47,5396,2020-02-13 14:28:00,55.4547
55.465,55.44,55.475,16522,2020-02-13 14:27:00,55.44
55.485,55.46,55.485,15456,2020-02-13 14:26:00,55.46
55.49,55.48,55.495,14061,2020-02-13 14:25:00,55.48
55.49,55.4841,55.49,2302,2020-02-13 14:24:00,55.49
55.49,55.48,55.49,2760,2020-02-13 14:23:00,55.4842
55.475,55.47,55.48,3202,2020-02-13 14:22:00,55.48
55.445,55.44,55.48,5144,2020-02-13 14:21:00,55.475
55.43,55.4227,55.44,5811,2020-02-13 14:20:00,55.435
55.4466,55.43,55.45,4159,2020-02-13 14:19:00,55.43
55.415,55.41,55.44,16983,2020-02-13 14:18:00,55.44
55.44,55.4,55.44,29115,2020-02-13 14:17:00,55.42
55.45,55.44,55.46,10445,2020-02-13 14:16:00,55.445
55.44,55.44,55.47,10885,2020-02-13 14:15:00,55.45
55.435,55.42,55.435,6692,2020-02-13 14:14:00,55.43
55.455,55.43,55.47,19974,2020-02-13 14:13:00,55.43
55.45,55.45,55.46,1476,2020-02-13 14:12:00,55.455
55.465,55.445,55.465,16077,2020-02-13 14:11:00,55.46
55.46,55.46,55.47,1431,2020-02-13 14:10:00,55.47
55.48,55.465,55.48,5756,2020-02-13 14:09:00,55.465
55.48,55.4734,55.48,2791,2020-02-13 14:08:00,55.4744
55.5047,55.47,55.51,15350,2020-02-13 14:07:00,55.47
55.49,55.49,55.51,6982,2020-02-13 14:06:00,55.505
55.49,55.49,55.51,22770,2020-02-13 14:05:00,55.495
55.48,55.48,55.49,2747,2020-02-13 14:04:00,55.4847
55.495,55.47,55.5,23439,2020-02-13 14:03:00,55.475
55.49,55.485,55.5,2847,2020-02-13 14:02:00,55.495
55.485,55.47,55.49,12994,2020-02-13 14:01:00,55.485
55.48,55.48,55.49,2443,2020-02-13 14:00:00,55.49
55.46,55.46,55.49,13576,2020-02-13 13:59:00,55.475
55.45,55.445,55.46,3274,2020-02-13 13:58:00,55.46
55.45,55.43,55.455,17946,2020-02-13 13:57:00,55.45
55.44,55.435,55.46,7240,2020-02-13 13:56:00,55.4599
55.44,55.43,55.44,3637,2020-02-13 13:55:00,55.4349
55.45,55.4349,55.46,16159,2020-02-13 13:54:00,55.4349
55.451,55.45,55.46,3476,2020-02-13 13:53:00,55.46
55.44,55.435,55.45,4623,2020-02-13 13:52:00,55.45
55.47,55.435,55.475,30957,2020-02-13 13:51:00,55.44
55.465,55.4611,55.47,2131,2020-02-13 13:50:00,55.47
55.455,55.445,55.46,1676,2020-02-13 13:49:00,55.46
55.433,55.431000000000004,55.45,6898,2020-02-13 13:48:00,55.45
55.4,55.395,55.44,10417,2020-02-13 13:47:00,55.43
55.395,55.385,55.4,12971,2020-02-13 13:46:00,55.39
55.39,55.39,55.4,10743,2020-02-13 13:45:00,55.395
55.38,55.375,55.4,50770,2020-02-13 13:44:00,55.39
55.3726,55.36,55.38,52335,2020-02-13 13:43:00,55.375
55.395,55.37,55.4,33714,2020-02-13 13:42:00,55.38
55.39,55.385,55.395,12370,2020-02-13 13:41:00,55.39
55.4337,55.39,55.44,70148,2020-02-13 13:40:00,55.39
55.435,55.4325,55.44,4635,2020-02-13 13:39:00,55.435
55.435,55.435,55.44,2302,2020-02-13 13:38:00,55.435
55.42,55.415,55.43,3330,2020-02-13 13:37:00,55.43
55.42,55.4126,55.42,799,2020-02-13 13:36:00,55.4126
55.39,55.39,55.42,6764,2020-02-13 13:35:00,55.42
55.39,55.38,55.41,13908,2020-02-13 13:34:00,55.38
55.39,55.385,55.39,1580,2020-02-13 13:33:00,55.39
55.355,55.355,55.3805,6074,2020-02-13 13:32:00,55.3805
55.36,55.3505,55.3656,7730,2020-02-13 13:31:00,55.3505
55.33,55.325,55.36,10279,2020-02-13 13:30:00,55.36
55.32,55.315,55.326,12152,2020-02-13 13:29:00,55.32
55.31,55.31,55.32,2275,2020-02-13 13:28:00,55.315
55.32,55.31,55.33,14029,2020-02-13 13:27:00,55.31
55.3,55.3,55.3233,8659,2020-02-13 13:26:00,55.3233
55.25,55.25,55.3,6604,2020-02-13 13:25:00,55.3
55.23,55.23,55.26,20230,2020-02-13 13:24:00,55.26
55.235,55.23,55.24,10034,2020-02-13 13:23:00,55.235
55.23,55.23,55.24,14850,2020-02-13 13:22:00,55.235
55.235,55.23,55.25,14801,2020-02-13 13:21:00,55.23
55.25,55.23,55.255,24769,2020-02-13 13:20:00,55.235
55.28,55.25,55.28,21340,2020-02-13 13:19:00,55.25
55.285,55.28,55.29,4557,2020-02-13 13:18:00,55.28
55.29,55.27,55.29,14585,2020-02-13 13:17:00,55.28
55.3,55.27,55.3,15912,2020-02-13 13:16:00,55.28
55.31,55.3,55.31,7430,2020-02-13 13:15:00,55.3048
55.32,55.3,55.32,25522,2020-02-13 13:14:00,55.3
55.32,55.32,55.33,6363,2020-02-13 13:13:00,55.32
55.32,55.32,55.33,2656,2020-02-13 13:12:00,55.3202
55.28,55.28,55.32,10851,2020-02-13 13:11:00,55.32
55.27,55.27,55.29,6230,2020-02-13 13:10:00,55.28
55.28,55.27,55.285,8056,2020-02-13 13:09:00,55.27
55.27,55.27,55.28,6661,2020-02-13 13:08:00,55.28
55.27,55.26,55.27,22174,2020-02-13 13:07:00,55.27
55.27,55.265,55.28,9527,2020-02-13 13:06:00,55.27
55.26,55.255,55.27,2615,2020-02-13 13:05:00,55.265
55.285,55.255,55.29,5116,2020-02-13 13:04:00,55.26
55.27,55.26,55.29,11012,2020-02-13 13:03:00,55.29
55.26,55.255,55.27,6826,2020-02-13 13:02:00,55.27
