close,low,open,volume,high,time
48.94,48.94,49.145,25825,49.16,2020-02-28 12:46:00
49.15,49.105,49.18,27243,49.22,2020-02-28 12:45:00
49.16,49.145,49.28,18252,49.32,2020-02-28 12:44:00
49.27,49.26,49.34,19453,49.37,2020-02-28 12:43:00
49.33,49.24,49.28,17926,49.375,2020-02-28 12:42:00
49.28,49.19,49.22,30680,49.29,2020-02-28 12:41:00
49.22,49.2,49.3,14888,49.335,2020-02-28 12:40:00
49.29,49.26,49.37,44868,49.46,2020-02-28 12:39:00
49.365,49.15,49.18,44380,49.375,2020-02-28 12:38:00
49.185,49.16,49.22,19206,49.297,2020-02-28 12:37:00
49.215,49.18,49.265,18998,49.28,2020-02-28 12:36:00
49.26,49.17,49.24,24700,49.32,2020-02-28 12:35:00
49.2477,49.2477,49.36,29164,49.4,2020-02-28 12:34:00
49.36,49.22,49.27,36408,49.37,2020-02-28 12:33:00
49.26,49.2293,49.34,21624,49.3403,2020-02-28 12:32:00
49.34,49.25,49.25,36229,49.35,2020-02-28 12:31:00
49.23,49.15,49.17,16244,49.25,2020-02-28 12:30:00
49.17,49.13,49.13,20615,49.22,2020-02-28 12:29:00
49.135,49.11,49.13,14839,49.1515,2020-02-28 12:28:00
49.12,49.06,49.06,12592,49.155,2020-02-28 12:27:00
49.05,48.96,49.0,17967,49.06,2020-02-28 12:26:00
49.01,49.005,49.105,24657,49.12,2020-02-28 12:25:00
49.1,49.07,49.09,15779,49.125,2020-02-28 12:24:00
49.08,49.03,49.15,29381,49.15,2020-02-28 12:23:00
49.15,49.06,49.06,11769,49.16,2020-02-28 12:22:00
49.05,49.01,49.01,28451,49.18,2020-02-28 12:21:00
49.0,48.9,48.9,22394,49.02,2020-02-28 12:20:00
48.91,48.88,48.9,20185,48.935,2020-02-28 12:19:00
48.89,48.83,48.83,24631,48.91,2020-02-28 12:18:00
48.83,48.81,48.89,24983,48.9025,2020-02-28 12:17:00
48.9,48.8,48.92,25687,48.92,2020-02-28 12:16:00
48.915,48.9,48.97,20871,48.98,2020-02-28 12:15:00
48.97,48.94,48.96,20196,49.0,2020-02-28 12:14:00
48.95,48.95,49.0364,25373,49.06,2020-02-28 12:13:00
49.03,49.02,49.045,10627,49.08,2020-02-28 12:12:00
49.04,48.99,49.05,15712,49.08,2020-02-28 12:11:00
49.04,48.98,49.02,18673,49.08,2020-02-28 12:10:00
49.0,48.99,49.08,18870,49.08,2020-02-28 12:09:00
49.09,49.085,49.12,16404,49.14,2020-02-28 12:08:00
49.14,49.04,49.06,24557,49.19,2020-02-28 12:07:00
49.07,49.025,49.025,20340,49.16,2020-02-28 12:06:00
49.04,48.96,48.99,16336,49.11,2020-02-28 12:05:00
49.0,48.85,48.92,32520,49.06,2020-02-28 12:04:00
48.925,48.92,49.06,17499,49.07,2020-02-28 12:03:00
49.06,49.0,49.08,33581,49.09,2020-02-28 12:02:00
49.08,49.08,49.16,19121,49.19,2020-02-28 12:01:00
49.17,49.1,49.15,27107,49.24,2020-02-28 12:00:00
49.15,49.09,49.15,22591,49.19,2020-02-28 11:59:00
49.135,49.04,49.04,25098,49.22,2020-02-28 11:58:00
49.06,48.98,49.18,29585,49.21,2020-02-28 11:57:00
49.19,49.13,49.15,53368,49.27,2020-02-28 11:56:00
49.15,49.1323,49.15,30102,49.19,2020-02-28 11:55:00
49.135,49.12,49.205,66300,49.245,2020-02-28 11:54:00
49.21,49.17,49.27,54123,49.29,2020-02-28 11:53:00
49.27,49.27,49.45,31178,49.455,2020-02-28 11:52:00
49.46,49.38,49.4,34018,49.5,2020-02-28 11:51:00
49.39,49.35,49.395,21306,49.45,2020-02-28 11:50:00
49.39,49.31,49.405,92092,49.43,2020-02-28 11:49:00
49.405,49.29,49.41,83470,49.43,2020-02-28 11:48:00
49.42,49.42,49.58,44599,49.6,2020-02-28 11:47:00
49.58,49.5,49.68,81726,49.68,2020-02-28 11:46:00
49.68,49.675,49.83,86423,49.89,2020-02-28 11:45:00
49.83,49.68,49.695,55101,49.89,2020-02-28 11:44:00
49.7,49.49,49.565,23679,49.7,2020-02-28 11:43:00
49.565,49.42,49.465,37629,49.565,2020-02-28 11:42:00
49.465,49.29,49.32,123565,49.5,2020-02-28 11:41:00
49.33,49.2,49.27,55888,49.35,2020-02-28 11:40:00
49.27,49.15,49.22,30167,49.27,2020-02-28 11:39:00
49.225,49.1,49.125,32838,49.225,2020-02-28 11:38:00
49.12,49.05,49.06,37520,49.15,2020-02-28 11:37:00
49.065,49.03,49.09,58583,49.12,2020-02-28 11:36:00
49.09,49.08,49.11,40953,49.22,2020-02-28 11:35:00
49.11,49.09,49.14,32940,49.18,2020-02-28 11:34:00
49.14,49.06,49.07,51294,49.21,2020-02-28 11:33:00
49.07,48.94,48.94,22298,49.07,2020-02-28 11:32:00
48.95,48.91,48.975,20088,48.99,2020-02-28 11:31:00
48.975,48.845,48.85,27212,48.975,2020-02-28 11:30:00
48.85,48.83,48.84,23030,48.87,2020-02-28 11:29:00
48.835,48.79,48.81,25074,48.84,2020-02-28 11:28:00
48.82,48.725,48.81,24355,48.82,2020-02-28 11:27:00
48.805,48.8,48.955,18637,48.96,2020-02-28 11:26:00
48.95,48.88,48.89,14613,48.985,2020-02-28 11:25:00
48.88,48.75,48.86,24677,48.9,2020-02-28 11:24:00
48.86,48.84,49.055,20876,49.055,2020-02-28 11:23:00
49.06,48.98,48.98,30645,49.06,2020-02-28 11:22:00
48.97,48.94,48.97,32189,49.04,2020-02-28 11:21:00
48.98,48.845,48.88,34961,48.985,2020-02-28 11:20:00
48.87,48.8,48.87,17974,48.89,2020-02-28 11:19:00
48.87,48.8,48.87,82402,48.905,2020-02-28 11:18:00
48.88,48.76,48.805,18174,48.88,2020-02-28 11:17:00
48.81,48.65,48.68,19789,48.81,2020-02-28 11:16:00
48.69,48.54,48.62,32845,48.71,2020-02-28 11:15:00
48.63,48.52,48.63,31846,48.655,2020-02-28 11:14:00
48.63,48.555,48.56,32565,48.72,2020-02-28 11:13:00
48.57,48.51,48.57,20159,48.59,2020-02-28 11:12:00
48.54,48.43,48.465,24970,48.56,2020-02-28 11:11:00
48.46,48.35,48.38,31414,48.46,2020-02-28 11:10:00
48.38,48.351000000000006,48.44,27364,48.45,2020-02-28 11:09:00
48.43,48.37,48.385,24760,48.5,2020-02-28 11:08:00
48.38,48.38,48.45,35414,48.49,2020-02-28 11:07:00
48.45,48.41,48.53,40742,48.56,2020-02-28 11:06:00
48.54,48.51,48.59,43686,48.7,2020-02-28 11:05:00
48.57100000000001,48.51,48.51,38675,48.7,2020-02-28 11:04:00
48.52,48.42,48.52,68062,48.6,2020-02-28 11:03:00
48.525,48.525,48.72,99851,48.78,2020-02-28 11:02:00
48.71,48.71,48.81,38825,48.83,2020-02-28 11:01:00
48.81,48.77,48.78,34066,48.89,2020-02-28 11:00:00
48.76,48.691,48.75,50472,48.77,2020-02-28 10:59:00
48.74,48.57,48.57,109163,48.76,2020-02-28 10:58:00
48.58,48.58,48.65,34853,48.71,2020-02-28 10:57:00
48.65,48.64,48.81,44952,48.82,2020-02-28 10:56:00
48.81,48.64,48.64,50162,48.82,2020-02-28 10:55:00
48.66,48.4,48.44,36527,48.67,2020-02-28 10:54:00
48.45,48.35,48.39,47707,48.46,2020-02-28 10:53:00
48.37,48.2,48.23,20300,48.37,2020-02-28 10:52:00
48.21,48.09,48.1102,32773,48.22,2020-02-28 10:51:00
48.12,48.07,48.09,33363,48.16,2020-02-28 10:50:00
48.0901,48.07,48.24,35673,48.26,2020-02-28 10:49:00
48.28,48.12,48.18,27344,48.3,2020-02-28 10:48:00
48.16,48.04,48.12,36258,48.16,2020-02-28 10:47:00
48.1,48.08,48.08,23152,48.19,2020-02-28 10:46:00
48.076,48.06,48.12,27568,48.18,2020-02-28 10:45:00
48.14,48.08,48.13,22856,48.17,2020-02-28 10:44:00
48.13,48.13,48.21,17984,48.24,2020-02-28 10:43:00
48.2,48.16,48.17,27899,48.29,2020-02-28 10:42:00
48.165,48.165,48.23,27900,48.28,2020-02-28 10:41:00
48.215,48.11,48.22,24576,48.29,2020-02-28 10:40:00
48.235,48.235,48.3801,22882,48.39,2020-02-28 10:39:00
48.39,48.28,48.34,27289,48.41,2020-02-28 10:38:00
48.34,48.26,48.36,29781,48.38,2020-02-28 10:37:00
48.37,48.37,48.46,30618,48.56,2020-02-28 10:36:00
48.445,48.36,48.43,25388,48.47,2020-02-28 10:35:00
48.44,48.3,48.355,34060,48.5,2020-02-28 10:34:00
48.34,48.17,48.19,55329,48.36,2020-02-28 10:33:00
48.195,48.195,48.23,25562,48.28,2020-02-28 10:32:00
48.23,48.04,48.06,62293,48.26,2020-02-28 10:31:00
48.06,48.04,48.35,52951,48.35,2020-02-28 10:30:00
48.35,48.26,48.3,39371,48.42,2020-02-28 10:29:00
48.315,48.28,48.36,39571,48.43,2020-02-28 10:28:00
48.35,48.35,48.45,23299,48.5326,2020-02-28 10:27:00
48.46,48.315,48.315,36636,48.52,2020-02-28 10:26:00
48.33,48.3,48.36,33013,48.41,2020-02-28 10:25:00
48.36,48.32,48.39,33016,48.45,2020-02-28 10:24:00
48.42,48.36,48.6,47923,48.6,2020-02-28 10:23:00
48.61,48.61,48.69,42145,48.73,2020-02-28 10:22:00
48.68,48.57,48.57,60178,48.72,2020-02-28 10:21:00
48.55,48.49,48.53,147975,48.63,2020-02-28 10:20:00
48.53,48.5,48.56,99464,48.59,2020-02-28 10:19:00
48.59,48.455,48.49,86641,48.65,2020-02-28 10:18:00
48.49,48.395,48.41,40301,48.56,2020-02-28 10:17:00
48.42,48.16,48.24,46081,48.44,2020-02-28 10:16:00
48.23,48.13,48.24,26236,48.26,2020-02-28 10:15:00
48.25,48.17,48.23,64897,48.27,2020-02-28 10:14:00
48.21,48.14,48.2372,66543,48.24,2020-02-28 10:13:00
48.25,48.15,48.2,88635,48.3,2020-02-28 10:12:00
48.185,48.1776,48.28,38678,48.365,2020-02-28 10:11:00
48.29,48.21,48.24,32428,48.315,2020-02-28 10:10:00
48.23,48.13,48.28,68368,48.33,2020-02-28 10:09:00
48.28,48.15,48.24,47170,48.33,2020-02-28 10:08:00
48.24,48.21,48.45,58147,48.54,2020-02-28 10:07:00
48.44,48.05,48.05,56915,48.45,2020-02-28 10:06:00
48.06,48.02,48.08,36829,48.15,2020-02-28 10:05:00
48.09,47.94,48.02,41077,48.12,2020-02-28 10:04:00
48.0293,47.98,48.2,96002,48.2,2020-02-28 10:03:00
48.2,48.12,48.26,55126,48.27,2020-02-28 10:02:00
48.27,48.2,48.27,24658,48.31,2020-02-28 10:01:00
48.28,48.27,48.34,51703,48.45,2020-02-28 10:00:00
48.36,48.23,48.26,44932,48.37,2020-02-28 09:59:00
48.22,48.19,48.36,52753,48.5,2020-02-28 09:58:00
48.33,48.31,48.43,32600,48.53,2020-02-28 09:57:00
48.46,48.43,48.62,36783,48.62,2020-02-28 09:56:00
48.64,48.53,48.77,69756,48.775,2020-02-28 09:55:00
48.76,48.69,48.86,32167,48.86,2020-02-28 09:54:00
48.875,48.87,48.99,19665,49.01,2020-02-28 09:53:00
48.97,48.74,48.86,101456,49.02,2020-02-28 09:52:00
48.845,48.79,48.94,37376,49.06,2020-02-28 09:51:00
48.95,48.95,49.1301,25255,49.1935,2020-02-28 09:50:00
49.15,49.13,49.19,35445,49.26,2020-02-28 09:49:00
49.21,49.01,49.12,79388,49.21,2020-02-28 09:48:00
49.13,48.84,48.93,41019,49.16,2020-02-28 09:47:00
48.93,48.9,49.09,46909,49.1,2020-02-28 09:46:00
49.11,49.08,49.23,73306,49.31,2020-02-28 09:45:00
49.23,49.22,49.27,58720,49.37,2020-02-28 09:44:00
49.28,49.205,49.21,31943,49.4245,2020-02-28 09:43:00
49.21,49.19,49.3,38293,49.39,2020-02-28 09:42:00
49.28,49.19,49.3,55177,49.33,2020-02-28 09:41:00
49.31,49.14,49.14,53459,49.42,2020-02-28 09:40:00
49.14,49.06,49.12,46937,49.23,2020-02-28 09:39:00
49.17,49.02,49.36,31476,49.36,2020-02-28 09:38:00
49.365,49.18,49.21,51045,49.47,2020-02-28 09:37:00
49.18,49.18,49.18,58594,49.18,2020-02-28 09:36:00
49.19,48.88,48.89,83930,49.37,2020-02-28 09:35:00
48.85,48.84,49.39,174708,49.44,2020-02-28 09:34:00
49.38,49.33,49.48,376431,49.51,2020-02-28 09:33:00
49.48,49.23,49.23,12439,49.51,2020-02-28 09:32:00
49.38,49.16,49.24,47041,49.4,2020-02-28 09:31:00
50.76,50.76,50.9,326635,51.0,2020-02-27 16:00:00
50.9,50.89,50.94,142750,50.97,2020-02-27 15:59:00
50.94,50.94,51.08,103524,51.085,2020-02-27 15:58:00
51.085,51.05,51.08,70572,51.095,2020-02-27 15:57:00
51.0801,51.035,51.05,90127,51.1,2020-02-27 15:56:00
51.05,51.02,51.04,82084,51.12,2020-02-27 15:55:00
51.04,51.0,51.075,52633,51.1,2020-02-27 15:54:00
51.08,51.02,51.1,58366,51.11,2020-02-27 15:53:00
51.11,51.1,51.19,70754,51.2,2020-02-27 15:52:00
51.18,51.15,51.35,101718,51.37,2020-02-27 15:51:00
51.345,51.315,51.36,41215,51.43,2020-02-27 15:50:00
51.37,51.33,51.39,32737,51.41,2020-02-27 15:49:00
51.39,51.335,51.34,38588,51.41,2020-02-27 15:48:00
51.33,51.2832,51.39,53646,51.3918,2020-02-27 15:47:00
51.4,51.33,51.33,56227,51.47,2020-02-27 15:46:00
51.33,51.33,51.35,37317,51.39,2020-02-27 15:45:00
51.36,51.36,51.4,29032,51.41,2020-02-27 15:44:00
51.4,51.385,51.42,21209,51.43,2020-02-27 15:43:00
51.43,51.39,51.41,40108,51.445,2020-02-27 15:42:00
51.415,51.4,51.43,34824,51.47,2020-02-27 15:41:00
51.43,51.43,51.46,34674,51.49,2020-02-27 15:40:00
51.46,51.44,51.46,24467,51.495,2020-02-27 15:39:00
51.47,51.47,51.55,35365,51.56,2020-02-27 15:38:00
51.54,51.52,51.575,27538,51.59,2020-02-27 15:37:00
51.57,51.55,51.6,29981,51.6,2020-02-27 15:36:00
51.6,51.59,51.6,32698,51.66,2020-02-27 15:35:00
51.58,51.52,51.52,27995,51.59,2020-02-27 15:34:00
51.53,51.5,51.59,36782,51.6,2020-02-27 15:33:00
51.6,51.53,51.58,61471,51.62,2020-02-27 15:32:00
51.585,51.55,51.615,34464,51.63,2020-02-27 15:31:00
51.62,51.62,51.655,28293,51.67,2020-02-27 15:30:00
51.67,51.64,51.685,26877,51.685,2020-02-27 15:29:00
51.68,51.66,51.715,23370,51.715,2020-02-27 15:28:00
51.715,51.7,51.76,20127,51.76,2020-02-27 15:27:00
51.765,51.68,51.7,21102,51.78,2020-02-27 15:26:00
51.7,51.68,51.69,19456,51.73,2020-02-27 15:25:00
51.69,51.68,51.71,18545,51.71,2020-02-27 15:24:00
51.7,51.67,51.72,16350,51.72,2020-02-27 15:23:00
51.72,51.71,51.75,32264,51.78,2020-02-27 15:22:00
51.76,51.71,51.71,17962,51.78,2020-02-27 15:21:00
51.71,51.705,51.775,15619,51.78,2020-02-27 15:20:00
51.77,51.765,51.81,19283,51.83,2020-02-27 15:19:00
51.81,51.8,51.8048,14244,51.8443,2020-02-27 15:18:00
51.8,51.79,51.85,14902,51.87,2020-02-27 15:17:00
51.85,51.83,51.87,15855,51.89,2020-02-27 15:16:00
51.86,51.86,51.91,20599,51.96,2020-02-27 15:15:00
51.9018,51.9018,51.96,14965,51.985,2020-02-27 15:14:00
51.97,51.91,51.97,20377,51.98,2020-02-27 15:13:00
51.97,51.9,51.92,18263,51.98,2020-02-27 15:12:00
51.93,51.88,51.93,33995,51.98,2020-02-27 15:11:00
51.93,51.885,51.885,29847,51.955,2020-02-27 15:10:00
51.88,51.81,51.82,23743,51.89,2020-02-27 15:09:00
51.82,51.81,51.855,18885,51.87,2020-02-27 15:08:00
51.85,51.76,51.76,27245,51.87,2020-02-27 15:07:00
51.745,51.715,51.7536,27477,51.77,2020-02-27 15:06:00
51.75,51.685,51.685,45991,51.76,2020-02-27 15:05:00
51.69,51.685,51.71,22867,51.73,2020-02-27 15:04:00
51.72,51.72,51.76,21027,51.78,2020-02-27 15:03:00
51.77,51.75,51.76,29574,51.815,2020-02-27 15:02:00
51.77,51.76,51.85,26826,51.87,2020-02-27 15:01:00
51.85,51.83,51.86,15776,51.87,2020-02-27 15:00:00
51.855,51.81,51.87,21040,51.87,2020-02-27 14:59:00
51.875,51.87,51.91,16658,51.92,2020-02-27 14:58:00
51.895,51.86,51.91,22410,51.94,2020-02-27 14:57:00
51.91,51.9,51.93,11271,51.935,2020-02-27 14:56:00
51.94,51.94,51.95,21837,51.9969,2020-02-27 14:55:00
51.95,51.94,51.97,13797,51.97,2020-02-27 14:54:00
51.97,51.93,51.96,11837,51.97,2020-02-27 14:53:00
51.96,51.95,51.99,15751,51.99,2020-02-27 14:52:00
51.99,51.98,51.99,16009,52.02,2020-02-27 14:51:00
51.99,51.94,51.96,18345,51.995,2020-02-27 14:50:00
51.95,51.895,51.95,13055,51.96,2020-02-27 14:49:00
51.96,51.95,52.005,14406,52.01,2020-02-27 14:48:00
52.0,51.96,52.0008,26100,52.0206,2020-02-27 14:47:00
52.01,52.0,52.06,20675,52.065,2020-02-27 14:46:00
52.065,52.03,52.09,17466,52.1,2020-02-27 14:45:00
52.1,52.05,52.06,11004,52.1003,2020-02-27 14:44:00
52.05,52.02,52.02,17515,52.09,2020-02-27 14:43:00
52.03,51.96,51.98,17795,52.04,2020-02-27 14:42:00
51.97,51.94,52.03,17563,52.05,2020-02-27 14:41:00
52.01,52.01,52.1,35833,52.1,2020-02-27 14:40:00
52.11,52.0841,52.09,16247,52.15,2020-02-27 14:39:00
52.09,52.06,52.09,10102,52.11,2020-02-27 14:38:00
52.0974,52.0974,52.105,24383,52.14,2020-02-27 14:37:00
52.1,52.02,52.05,14218,52.11,2020-02-27 14:36:00
52.06,52.01,52.01,13476,52.08,2020-02-27 14:35:00
52.02,51.96,52.06,28149,52.06,2020-02-27 14:34:00
52.05,52.05,52.07,11288,52.11,2020-02-27 14:33:00
52.08,52.06,52.08,12665,52.11,2020-02-27 14:32:00
52.08,52.08,52.2,29091,52.2,2020-02-27 14:31:00
52.2,52.17,52.19,16412,52.21,2020-02-27 14:30:00
52.19,52.15,52.16,19640,52.2,2020-02-27 14:29:00
52.1503,52.15,52.22,15243,52.25,2020-02-27 14:28:00
52.21,52.13,52.15,31361,52.23,2020-02-27 14:27:00
52.15,52.06,52.1,28854,52.15,2020-02-27 14:26:00
52.1,52.01,52.05,15423,52.1075,2020-02-27 14:25:00
52.055,51.98,51.98,26084,52.07,2020-02-27 14:24:00
51.98,51.93,51.95,22222,51.99,2020-02-27 14:23:00
51.96,51.91,51.96,19263,52.0,2020-02-27 14:22:00
51.965,51.905,51.91,17889,51.99,2020-02-27 14:21:00
51.9,51.9,51.99,13262,52.02,2020-02-27 14:20:00
51.98,51.98,52.1,25105,52.13,2020-02-27 14:19:00
52.11,51.95,52.02,30598,52.12,2020-02-27 14:18:00
52.01,51.98,52.15,16602,52.15,2020-02-27 14:17:00
52.15,52.09,52.1,21259,52.18,2020-02-27 14:16:00
52.1,52.035,52.04,28223,52.14,2020-02-27 14:15:00
52.045,51.98,52.03,25452,52.08,2020-02-27 14:14:00
52.04,51.965,52.0,13515,52.055,2020-02-27 14:13:00
52.0,51.985,51.985,28684,52.06,2020-02-27 14:12:00
51.99,51.93,51.965,31682,52.03,2020-02-27 14:11:00
51.96,51.933,52.02,27077,52.02,2020-02-27 14:10:00
52.01,51.975,52.02,21485,52.028999999999996,2020-02-27 14:09:00
52.04,51.99,52.06,20983,52.07,2020-02-27 14:08:00
52.04,52.0,52.09,14983,52.11,2020-02-27 14:07:00
52.09,52.05,52.07,13207,52.14,2020-02-27 14:06:00
52.09,52.03,52.06,17303,52.11,2020-02-27 14:05:00
52.05,52.02,52.14,15067,52.14,2020-02-27 14:04:00
52.14,52.14,52.18,13308,52.25,2020-02-27 14:03:00
52.18,52.05,52.1,29187,52.1845,2020-02-27 14:02:00
52.1,52.06,52.16,23228,52.17,2020-02-27 14:01:00
52.17,52.11,52.23,28740,52.26,2020-02-27 14:00:00
52.22,52.22,52.3078,14820,52.35,2020-02-27 13:59:00
52.315,52.13,52.44,38291,52.44,2020-02-27 13:58:00
52.45,52.44,52.53,26565,52.55,2020-02-27 13:57:00
52.54,52.44,52.5,13728,52.54,2020-02-27 13:56:00
52.525,52.36,52.36,17593,52.57,2020-02-27 13:55:00
52.365,52.27,52.27,15589,52.38,2020-02-27 13:54:00
52.26,52.195,52.25,24535,52.3024,2020-02-27 13:53:00
52.24,52.21,52.32,13449,52.34,2020-02-27 13:52:00
52.31,52.28,52.37,10482,52.37,2020-02-27 13:51:00
52.38,52.31,52.375,11350,52.39,2020-02-27 13:50:00
52.38,52.34,52.37,16881,52.43,2020-02-27 13:49:00
52.39,52.33,52.39,15139,52.41,2020-02-27 13:48:00
52.38,52.21,52.22,17133,52.42,2020-02-27 13:47:00
52.23,52.16,52.2,13205,52.27,2020-02-27 13:46:00
52.1882,52.15,52.175,21381,52.27,2020-02-27 13:45:00
52.16,52.06,52.16,36315,52.28,2020-02-27 13:44:00
52.18,52.18,52.47,68333,52.53,2020-02-27 13:43:00
52.48,52.47,52.53,11700,52.53,2020-02-27 13:42:00
52.52,52.485,52.49,10711,52.56,2020-02-27 13:41:00
52.49,52.415,52.47,14842,52.49,2020-02-27 13:40:00
52.48,52.425,52.45,22200,52.53,2020-02-27 13:39:00
52.44,52.4,52.5,43911,52.5123,2020-02-27 13:38:00
52.50100000000001,52.5,52.55,13440,52.56,2020-02-27 13:37:00
52.545,52.52,52.57,20298,52.58,2020-02-27 13:36:00
52.57,52.57,52.59,8985,52.63,2020-02-27 13:35:00
52.59,52.59,52.69,16578,52.69,2020-02-27 13:34:00
52.69,52.63,52.64,22767,52.72,2020-02-27 13:33:00
52.65,52.55,52.61,21000,52.65,2020-02-27 13:32:00
52.61,52.58,52.62,21774,52.66,2020-02-27 13:31:00
52.62,52.62,52.65,29176,52.69,2020-02-27 13:30:00
52.65,52.63,52.72,40368,52.72,2020-02-27 13:29:00
52.72,52.71,52.81,16579,52.81,2020-02-27 13:28:00
52.815,52.78,52.84,23793,52.8802,2020-02-27 13:27:00
52.84,52.76,52.785,27229,52.865,2020-02-27 13:26:00
52.78,52.77,52.82,38334,52.82,2020-02-27 13:25:00
52.82,52.76,52.83,27370,52.83,2020-02-27 13:24:00
52.83,52.81,52.88,21628,52.88,2020-02-27 13:23:00
52.89,52.87,52.96,23891,52.96,2020-02-27 13:22:00
52.96,52.87,52.89,14240,52.96,2020-02-27 13:21:00
52.89,52.88,52.91,22336,52.97,2020-02-27 13:20:00
52.92,52.85,52.8908,17307,52.93,2020-02-27 13:19:00
52.9,52.9,53.01,21142,53.03,2020-02-27 13:18:00
53.0,52.93,53.081,29490,53.081,2020-02-27 13:17:00
53.08,53.03,53.13,18378,53.15,2020-02-27 13:16:00
53.14,53.11,53.14,16470,53.1577,2020-02-27 13:15:00
53.14,53.105,53.11,18993,53.16,2020-02-27 13:14:00
53.11,53.065,53.12,16261,53.12,2020-02-27 13:13:00
53.115,53.08,53.08,29105,53.13,2020-02-27 13:12:00
53.08,53.04,53.045,23786,53.15,2020-02-27 13:11:00
53.05,53.0293,53.085,23480,53.1,2020-02-27 13:10:00
53.08,53.05,53.08,16784,53.11,2020-02-27 13:09:00
53.09,53.07,53.08,20927,53.15,2020-02-27 13:08:00
53.09,53.0008,53.04,25664,53.09,2020-02-27 13:07:00
53.03,53.01,53.11,26185,53.11,2020-02-27 13:06:00
53.115,53.065,53.075,17549,53.13,2020-02-27 13:05:00
53.07,53.0,53.02,17790,53.0801,2020-02-27 13:04:00
53.02,52.905,52.9055,40315,53.02,2020-02-27 13:03:00
52.91,52.9,52.97,28205,52.97,2020-02-27 13:02:00
52.975,52.92,52.95,23822,52.99,2020-02-27 13:01:00
52.95,52.95,53.04,25367,53.04,2020-02-27 13:00:00
53.04,53.04,53.08,20979,53.12,2020-02-27 12:59:00
53.08,53.06,53.14,23013,53.14,2020-02-27 12:58:00
53.16,53.12,53.19,16021,53.2,2020-02-27 12:57:00
53.1806,53.14,53.205,25206,53.23,2020-02-27 12:56:00
53.2,53.19,53.23,30359,53.27,2020-02-27 12:55:00
53.23,53.225,53.23,19351,53.2912,2020-02-27 12:54:00
53.22,53.22,53.23,27132,53.32,2020-02-27 12:53:00
53.24,53.22,53.365,48382,53.37,2020-02-27 12:52:00
53.365,53.34,53.435,33809,53.46,2020-02-27 12:51:00
53.425,53.33,53.355,22849,53.435,2020-02-27 12:50:00
53.35,53.34,53.41,63094,53.43,2020-02-27 12:49:00
53.41,53.26,53.285,39837,53.415,2020-02-27 12:48:00
53.285,53.2,53.2,33536,53.29,2020-02-27 12:47:00
53.21,53.17,53.22,60968,53.25,2020-02-27 12:46:00
53.225,53.19,53.25,39080,53.28,2020-02-27 12:45:00
53.25,53.17,53.17,64140,53.27,2020-02-27 12:44:00
53.19,53.1,53.13,59211,53.21,2020-02-27 12:43:00
53.14,53.04,53.0425,45872,53.15,2020-02-27 12:42:00
53.05,52.98,53.05,87071,53.065,2020-02-27 12:41:00
53.05,52.99,53.02,24205,53.06,2020-02-27 12:40:00
53.02,52.98,53.01,22683,53.02,2020-02-27 12:39:00
53.01,52.935,52.98,57738,53.05,2020-02-27 12:38:00
52.97,52.83,52.84,30808,52.97,2020-02-27 12:37:00
52.83,52.82,52.83,21475,52.92,2020-02-27 12:36:00
52.82,52.8,52.92,36507,52.92,2020-02-27 12:35:00
52.92,52.87,52.89,48385,52.95,2020-02-27 12:34:00
52.9,52.75,52.75,49871,52.91,2020-02-27 12:33:00
52.745,52.66,52.74,30376,52.745,2020-02-27 12:32:00
52.75,52.61,52.635,39876,52.77,2020-02-27 12:31:00
52.63,52.5452,52.55,23992,52.645,2020-02-27 12:30:00
52.54,52.51,52.53,15294,52.55,2020-02-27 12:29:00
52.555,52.52,52.52,30002,52.575,2020-02-27 12:28:00
52.52,52.47,52.47,26979,52.56,2020-02-27 12:27:00
52.485,52.41,52.41,24092,52.53,2020-02-27 12:26:00
52.415,52.3,52.4,38247,52.415,2020-02-27 12:25:00
52.4,52.36,52.375,28960,52.435,2020-02-27 12:24:00
52.3735,52.355,52.39,28956,52.44,2020-02-27 12:23:00
52.405,52.36,52.47,29179,52.485,2020-02-27 12:22:00
52.47,52.47,52.6,45023,52.605,2020-02-27 12:21:00
52.61,52.56,52.64,22157,52.66,2020-02-27 12:20:00
52.64,52.565,52.7,51492,52.7,2020-02-27 12:19:00
52.7,52.58,52.59,32072,52.7,2020-02-27 12:18:00
52.59,52.56,52.61,37219,52.64,2020-02-27 12:17:00
52.61,52.58,52.7,54694,52.72,2020-02-27 12:16:00
52.7,52.61,52.62,42518,52.71,2020-02-27 12:15:00
52.63,52.54,52.55,34923,52.63,2020-02-27 12:14:00
52.55,52.5,52.52,36158,52.56,2020-02-27 12:13:00
52.53,52.46,52.49,39034,52.54,2020-02-27 12:12:00
52.5,52.38,52.385,66031,52.5,2020-02-27 12:11:00
52.385,52.356,52.36,29306,52.41,2020-02-27 12:10:00
52.355,52.22,52.22,37310,52.37,2020-02-27 12:09:00
52.22,52.17,52.21,24094,52.24,2020-02-27 12:08:00
52.22,52.18,52.18,34786,52.26,2020-02-27 12:07:00
52.185,52.13,52.16,40149,52.21,2020-02-27 12:06:00
52.17,52.07,52.08,35847,52.18,2020-02-27 12:05:00
52.08,52.08,52.15,27269,52.155,2020-02-27 12:04:00
52.165,52.1,52.13,50534,52.225,2020-02-27 12:03:00
