open,low,high,volume,percentChange,time,close,percentVol
13.52,13.4,13.71,40106000,0.0036900369003689537,2004-01-06,13.6,0.13519541687423575
13.28,13.26,13.56,35329600,0.03120243531202438,2004-01-05,13.55,0.7042082312308255
13.25,13.11,13.31,20730800,-0.006802721088435382,2004-01-02,13.14,-0.14576628770865696
13.17,13.05,13.24,24268300,0.0030326004548901775,2003-12-31,13.23,0.11216362369848953
13.18,13.05,13.23,21820800,0.0007587253414262918,2003-12-30,13.19,-0.11551401263041838
12.99,12.96,13.21,24670600,0.013846153846153841,2003-12-29,13.18,1.6512702574904354
12.98,12.95,13.06,9305200,0.0023130300693907646,2003-12-26,13.0,-0.38692440983271725
12.99,12.95,13.13,15177900,-0.006130268199233679,2003-12-24,12.97,-0.44977106874463013
13.24,12.98,13.24,27584700,-0.011363636363636243,2003-12-23,13.05,-0.26302838914447846
12.97,12.92,13.21,37429800,0.008403361344537785,2003-12-22,13.2,-0.29362675438348174
13.34,12.98,13.43,52988700,-0.01800450112528129,2003-12-19,13.09,0.08928714593187825
13.22,13.2,13.43,48645300,0.006037735849056647,2003-12-18,13.33,0.04431635216075214
13.08,13.05,13.26,46581000,0.009908536585365946,2003-12-17,13.25,-0.5098212538120103
12.98,12.75,13.23,95028600,0.03307086614173227,2003-12-16,13.12,0.15133987743737998
13.07,12.65,13.08,82537400,-0.010132501948558081,2003-12-15,12.7,1.208069042453297
12.88,12.69,12.9,37379900,0.0,2003-12-12,12.83,-0.06433760031238889
12.74,12.72,12.9,39950200,0.00391236306729259,2003-12-11,12.83,-0.04704633550002979
12.61,12.6,12.8,41922500,0.013481363996827866,2003-12-10,12.78,0.031083138418099843
12.92,12.51,12.97,40658700,-0.015612802498048528,2003-12-09,12.61,0.2550027317091239
12.7,12.64,12.93,32397300,0.005494505494505475,2003-12-08,12.81,-0.1773952741990361
12.86,12.71,12.99,39383800,-0.019245573518090864,2003-12-05,12.74,-0.30847987357885953
12.95,12.82,13.06,56952500,0.006976744186046435,2003-12-04,12.99,-0.3637246227203461
12.71,12.65,13.1,89509200,0.040322580645161255,2003-12-03,12.9,0.8857540133990647
12.49,12.35,12.69,47466000,-0.008792965627497984,2003-12-02,12.4,-0.06344524136025964
12.17,12.16,12.57,50681500,0.040765391014975005,2003-12-01,12.51,5.211348734603836
12.02,11.98,12.06,8159500,-0.0016611295681062677,2003-11-28,12.02,-0.7357845994430412
12.0,11.86,12.05,30882000,0.0143218197135635,2003-11-26,12.04,-0.2290505303678998
12.07,11.86,12.08,40057100,-0.014937759336099754,2003-11-25,11.87,-0.07697855651668983
12.06,11.92,12.1,43397800,0.014309764309764272,2003-11-24,12.05,0.36330451609660486
11.92,11.75,12.0,31832800,0.005076142131979822,2003-11-21,11.88,-0.22978204482985565
11.92,11.77,12.14,41329600,-0.0174563591022443,2003-11-20,11.82,0.09925288380468067
11.85,11.79,12.13,37597900,0.018628281117696766,2003-11-19,12.03,-0.10987080568294005
12.19,11.78,12.24,42238700,-0.023159636062861866,2003-11-18,11.81,0.2333295374579898
12.24,11.98,12.25,34247700,-0.016273393002440906,2003-11-17,12.09,-0.0721068787914092
12.569,12.27,12.67,36909100,-0.022275258552108324,2003-11-14,12.29,0.06033209802062678
12.63,12.46,12.72,34809000,-0.01566170712607673,2003-11-13,12.57,-0.10321907485411752
12.565,12.54,12.85,38815500,0.018341307814992103,2003-11-12,12.77,0.12482612727483477
12.69,12.397,12.74,34508000,-0.0023866348448687846,2003-11-11,12.54,-0.22280679627394095
12.41,12.35,12.75,44400800,0.008828250401283988,2003-11-10,12.57,-0.11731716966090877
12.79,12.43,12.88,50302100,-0.018897637795275424,2003-11-07,12.46,-0.3455947878735841
12.53,12.2,12.72,76866900,0.028340080971659853,2003-11-06,12.7,1.113359489056112
12.33,12.19,12.48,36371900,0.01146601146601145,2003-11-05,12.35,-0.13570422049915998
12.07,12.04,12.48,42082700,0.001640689089417613,2003-11-04,12.21,0.17804135197326065
12.06,12.02,12.32,35722600,0.018379281537176162,2003-11-03,12.19,0.09859917272769203
12.12,11.97,12.28,32516500,-0.018047579983592965,2003-10-31,11.97,-0.3893293919680284
12.09,11.92,12.29,53247200,0.025231286795626584,2003-10-30,12.19,0.30013917714564764
11.93,11.76,12.08,40955000,-0.0075125208681134925,2003-10-29,11.89,-0.07140363049324105
11.73,11.55,12.0,44104200,0.02393162393162407,2003-10-28,11.98,0.5768507461619319
11.8,11.61,11.89,27969800,-0.002557544757033292,2003-10-27,11.7,-0.3121475561020597
11.6,11.52,11.78,40662500,-0.0017021276595744483,2003-10-24,11.73,0.36323710351717686
11.66,11.597999999999999,11.87,29827900,0.0025597269624573205,2003-10-23,11.75,-0.02729187863609084
11.84,11.7,11.96,30664800,-0.02170283806343909,2003-10-22,11.72,-0.09717536080835198
12.0,11.92,12.1,33965400,0.005877413937867448,2003-10-21,11.98,-0.00548710501042371
11.78,11.76,11.97,34152800,0.016211604095563104,2003-10-20,11.91,-0.3110423891050741
11.91,11.68,12.01,49571700,-0.02088554720133673,2003-10-17,11.72,-0.1813813159211498
12.1,11.86,12.16,60555300,-0.012376237623762276,2003-10-16,11.97,0.37086061231697043
12.49,12.03,12.5,44173200,-0.017031630170316392,2003-10-15,12.12,0.3679259013814524
12.25,12.16,12.4,32292100,0.004071661237785129,2003-10-14,12.33,-0.29590544073365854
12.4,12.21,12.49,45863300,-0.0040551500405515695,2003-10-13,12.28,0.20416570396353628
12.45,12.29,12.51,38087200,0.0,2003-10-10,12.33,-0.39736682631528153
12.75,12.31,12.89,63201300,-0.02375296912114022,2003-10-09,12.33,-0.11452885357662745
12.52,12.38,12.75,71375900,0.03524590163934449,2003-10-08,12.63,0.56846324403552
12.05,11.96,12.262,45506900,0.0008203445447088065,2003-10-07,12.2,0.25657947419432325
12.07,12.04,12.3,36214900,0.017529215358931483,2003-10-06,12.19,-0.5262793697137131
11.86,11.71,12.09,76447800,0.050877192982456076,2003-10-03,11.98,0.4342146487339338
11.57,11.37,11.6325,53302900,-0.02480752780153972,2003-10-02,11.4,0.11978294619242003
11.4,11.349,11.73,47601100,0.039111111111111097,2003-10-01,11.69,-0.1296849203113316
11.5,11.21,11.52,54694100,-0.03350515463917525,2003-09-30,11.25,0.3216626231187836
11.55,11.36,11.64,41382800,0.02015775635407535,2003-09-29,11.64,-0.08884382589243445
11.65,11.39,11.71,45417900,-0.012975778546712835,2003-09-26,11.41,0.08871965251409497
11.67,11.53,11.93,41716800,-0.0034482758620688614,2003-09-25,11.56,-0.42967841074233626
12.03,11.6,12.09,73146100,-0.035743973399833706,2003-09-24,11.6,0.7463971922452488
12.07,11.969000000000001,12.13,41884000,0.005012531328320691,2003-09-23,12.03,-0.13819639344532142
12.015,11.87,12.08,48600400,-0.012376237623762276,2003-09-22,11.97,-0.14076640883977898
12.32,12.07,12.35,56562500,-0.01941747572815533,2003-09-19,12.12,0.06458765050093263
12.27,12.14,12.41,53130900,0.006514657980456029,2003-09-18,12.36,0.09917661418788914
12.51,12.22,12.54,48337000,-0.01995211492418192,2003-09-17,12.28,0.13411229206259834
12.47,12.408,12.56,42621000,0.006425702811244882,2003-09-16,12.53,-0.05169920301882758
12.56,12.38,12.642999999999999,44944600,-0.007968127490039945,2003-09-15,12.45,-0.6429346591225068
12.14,12.05,12.6,125872200,-0.03312788906009245,2003-09-12,12.55,1.2762811204163675
13.03,12.857999999999999,13.18,55297300,0.010116731517509692,2003-09-11,12.98,0.1485884965218709
13.15,12.79,13.37,48143700,-0.038173652694610816,2003-09-10,12.85,0.22460363690011365
13.43,13.26,13.48,39313700,-0.008902077151335397,2003-09-09,13.36,-0.33207894012551864
13.25,13.23,13.54,58859800,0.030581039755351647,2003-09-08,13.48,-0.24281956120434034
13.4,13.0,13.51,77735500,-0.04664723032069973,2003-09-05,13.08,0.8595808404720269
13.65,13.51,13.78,41802700,-0.0029069767441859407,2003-09-04,13.72,-0.5853194718620731
13.73,13.58,14.03,100807000,0.02763256161314409,2003-09-03,13.76,0.16792371948605656
12.96,12.94,13.4503,86313000,0.04364770070148105,2003-09-02,13.39,1.6026269607222332
12.71,12.64,12.89,33163800,0.00469851213782313,2003-08-29,12.83,-0.12183535505191323
12.5,12.48,12.8,37764900,0.025702811244979973,2003-08-28,12.77,-0.012442240858561715
12.36,12.31,12.57,38240700,0.000803858520900258,2003-08-27,12.45,-0.23383448402982865
12.27,12.032,12.520999999999999,49911800,0.0056588520614389015,2003-08-26,12.44,0.6563393929740027
12.23,12.19,12.41,30133800,0.005691056910569037,2003-08-25,12.37,-0.33363407789726474
12.24,12.15,12.5,45221100,0.011513157894736947,2003-08-22,12.3,0.22733675488330807
12.23,12.05,12.32,36844900,0.0033003300330034513,2003-08-21,12.16,0.6019103849464797
12.05,11.96,12.162,23000600,-0.0024691358024692134,2003-08-20,12.12,-0.43163206302294665
12.29,11.98,12.32,40467800,-0.0024630541871920597,2003-08-19,12.15,0.4416178917106919
12.18,12.09,12.2,28071100,0.008278145695364225,2003-08-18,12.18,1.2521381235859503
12.09,11.96,12.14,12464200,-0.0033003300330032292,2003-08-15,12.08,-0.5812886320881483
11.98,11.88,12.2,29768000,0.018487394957983128,2003-08-14,12.12,-0.563486419072394
12.39,11.8,12.39,68194900,-0.021381578947368363,2003-08-13,11.9,0.39290667440107674
11.86,11.81,12.16,48958700,0.041095890410958846,2003-08-12,12.16,-0.044969179151061134
11.78,11.6,11.9,51264000,0.0345438441098318,2003-08-11,11.68,0.9983238154637768
11.49,11.17,11.51,25653500,-0.008779631255487419,2003-08-08,11.29,-0.1635446521440007
11.46,11.18,11.53,30669300,-0.00524017467248894,2003-08-07,11.39,-0.3054125608372381
11.56,11.43,11.64,44154700,-0.016323024054982982,2003-08-06,11.45,0.4346375285922228
11.82,11.62,11.96,30777600,-0.018549747048903775,2003-08-05,11.64,0.1190430308869781
11.88,11.67,12.0,27503500,0.0033840947546530664,2003-08-04,11.86,-0.062849257189587
11.9,11.7287,11.99,29348000,-0.014178482068390341,2003-08-01,11.82,-0.15252426371430472
12.08,11.875,12.31,34629900,0.0092592592592593,2003-07-31,11.99,0.2449006736790642
12.02,11.81,12.06,27817400,-0.003355704697986517,2003-07-30,11.88,-0.09281423455976834
11.95,11.690999999999999,12.06,30663400,0.0033670033670032407,2003-07-29,11.92,-0.13402486931325563
12.17,11.8,12.24,35409100,-0.018181818181818077,2003-07-28,11.88,0.20843159270622524
11.74,11.6,12.13,29301700,0.03595890410958913,2003-07-25,12.1,-0.30921868443262557
12.209000000000001,11.65,12.36,42418200,-0.034710743801652844,2003-07-24,11.68,0.5371753476185817
12.19,11.83,12.214,27594900,0.0024855012427504874,2003-07-23,12.1,-0.36695877589410664
11.9,11.82,12.25,43591000,0.032506415739948835,2003-07-22,12.07,0.1982857676934835
12.06,11.5886,12.11,36377800,-0.03204438188291803,2003-07-21,11.69,0.497941132871049
12.105,11.99,12.16,24285200,-0.0010752688172043223,2003-07-18,12.077,-0.17720519726923145
12.22,12.029000000000002,12.31,29515500,-0.025785656728444795,2003-07-17,12.09,-0.03688899040657834
12.695,12.3,12.71,30646000,-0.017418844022169533,2003-07-16,12.41,-0.12087344662589361
12.85,12.54,12.89,34859600,-0.0007911392405063333,2003-07-15,12.63,0.2195536648253038
12.94,12.53,13.09,28583900,-0.015576323987538832,2003-07-14,12.64,-0.06605043554405432
12.6,12.58,12.88,30605400,0.01904761904761898,2003-07-11,12.84,-0.2544923525872589
12.51,12.41,12.74,41053100,-0.0055248618784530246,2003-07-10,12.6,0.2200065973450145
12.92,12.6,13.05,33649900,-0.004713275726630051,2003-07-09,12.67,-0.23346477230533025
12.6,12.55,12.88,43898700,0.012728719172633296,2003-07-08,12.73,0.488157105228366
12.37,12.29,12.76,29498700,0.03456790123456788,2003-07-07,12.57,0.890615085850526
12.33,12.12,12.52,15602700,-0.02409638554216864,2003-07-03,12.15,-0.6134012572195972
12.47,12.32,12.75,40358900,0.009732360097323589,2003-07-02,12.45,-0.11327768830729412
12.04,11.74,12.38,45514700,0.026644462947543746,2003-07-01,12.33,0.07207177498945949
12.49,12.0,12.55,42454900,-0.033789219629927536,2003-06-30,12.01,0.4173081930655058
12.55,12.24,12.69,29954600,-0.006871204857781921,2003-06-27,12.43,-0.02931378648830818
12.525,12.15,12.61,30859200,0.010985460420032123,2003-06-26,12.515999999999998,0.17473828467014352
12.655,12.35,12.81,26269000,-0.02134387351778655,2003-06-25,12.38,-0.14330533016775815
12.86,12.6,13.01,30663200,-0.009397024275646038,2003-06-24,12.65,0.008296367420891793
12.95,12.65,13.05,30410900,-0.012297934875087013,2003-06-23,12.77,-0.4125120981062238
13.515999999999998,12.86,13.6072,51764300,-0.030809595202398787,2003-06-20,12.929,0.31060141885630665
13.35,13.26,13.505,39496600,-0.005961251862891204,2003-06-19,13.34,-0.20825172946739823
13.29,13.26,13.54,49885300,0.005394066526820618,2003-06-18,13.42,0.35815856749641295
13.745,13.28,13.769,36730100,-0.02212454212454218,2003-06-17,13.347999999999999,0.1713412825721603
13.62,13.3,13.9,31357300,0.01261127596439171,2003-06-16,13.65,-0.6144075924960404
13.92,13.36,14.0,81322400,0.01125281320330096,2003-06-13,13.48,0.9879581983743813
13.4,13.1,13.48,40907500,0.0045214770158252815,2003-06-12,13.33,-0.002579650991263782
13.21,13.03,13.4185,41013300,0.01920122887864828,2003-06-11,13.27,0.004735423811856876
13.05,12.86,13.09,40820000,0.012520413718018375,2003-06-10,13.02,-0.20396884518929626
13.13,12.71,13.25,51279400,-0.017647058823529238,2003-06-09,12.859000000000002,-0.5019671943273323
13.64,12.95,13.95,102963900,-0.02020958083832336,2003-06-06,13.09,1.7484964724159746
13.4,13.28,13.57,37461900,-0.016200294550810068,2003-06-05,13.36,-0.30558341195944927
13.11,13.0,13.7,53947300,0.043010752688172005,2003-06-04,13.58,0.6253690781782903
12.86,12.76,13.16,33190800,0.01718749999999991,2003-06-03,13.02,-0.19879109446022902
13.21,12.76,13.25,41425900,-0.016141429669484952,2003-06-02,12.8,-0.050491876925333745
12.95,12.89,13.25,43628800,0.014029618082618933,2003-05-30,13.01,-0.13251440546870963
13.08,12.81,13.28,50293400,-0.03242835595776772,2003-05-29,12.83,-0.35626919926274836
12.81,12.7,13.4,78128000,0.04822134387351773,2003-05-28,13.26,1.19521104124169
12.03,11.98,12.74,35590200,0.045454545454545414,2003-05-27,12.65,0.40942914282319864
12.22,12.06,12.3,25251500,-0.016260162601626105,2003-05-23,12.1,-0.06314578811657112
12.13,12.12,12.41,26953500,0.016528925619834878,2003-05-22,12.3,-0.2499666076735566
12.12,11.97,12.22,35936400,-0.005253249369034596,2003-05-21,12.1,0.06671970126481575
12.21,12.01,12.28,33688700,-0.0005012325390304495,2003-05-20,12.1639,0.02314542041996437
12.45,12.1,12.62,32926600,-0.031050955414012815,2003-05-19,12.17,-0.047356452200883026
12.91,12.47,13.0,34563400,-0.0271107668474051,2003-05-16,12.56,-0.23649023285198956
12.6,12.56,13.01,45269100,0.03032721468475663,2003-05-15,12.91,0.3116991869447552
12.597999999999999,12.34,12.64,34511800,0.008856682769726287,2003-05-14,12.53,-0.005148398404169474
12.36,12.32,12.65,34690400,-0.0032102728731943087,2003-05-13,12.42,0.02682318953830487
12.29,12.199000000000002,12.53,33784200,0.0032206119162641045,2003-05-12,12.46,0.0007227530968785256
12.22,12.2,12.5,33759800,0.026446280991735627,2003-05-09,12.42,-0.019710441190989192
12.002,12.0,12.36,34438600,-0.007383100902379036,2003-05-08,12.1,-0.23906049759158599
12.357000000000001,12.140999999999998,12.548,45258000,-0.017727639000805873,2003-05-07,12.19,0.025008040078090765
11.97,11.93,12.55,44153800,0.0273178807947021,2003-05-06,12.41,0.2969970419850132
12.19,12.06,12.3,34043100,-0.00983606557377048,2003-05-05,12.08,-0.03261088867229123
11.79,11.79,12.235999999999999,35190700,0.02348993288590595,2003-05-02,12.2,0.30411274662397525
11.850999999999999,11.74,11.99,26984400,0.0033670033670032407,2003-05-01,11.92,-0.33538416068371857
11.96,11.81,12.030999999999999,40601500,-0.011647254575707033,2003-04-30,11.88,0.2872936760071274
11.95,11.93,12.2,31540200,0.004177109440267168,2003-04-29,12.02,0.06062042875157636
11.8,11.66,12.04,29737500,0.01526717557251911,2003-04-28,11.97,0.13678500571498464
11.96,11.77,12.02,26159300,-0.01995012468827928,2003-04-25,11.79,-0.16321301532871002
11.83,11.76,12.092,31261600,0.0024999999999999467,2003-04-24,12.03,0.033267118601491896
11.93,11.87,12.08,30255100,-0.010717230008244094,2003-04-23,12.0,-0.10214795294564538
11.79,11.7,12.19,33697200,0.024493243243243423,2003-04-22,12.13,0.13296461292762873
11.984000000000002,11.8,12.19,29742500,-0.013333333333333308,2003-04-21,11.84,-0.16619475873823963
11.55,11.46,12.01,35670800,0.03626943005181338,2003-04-17,12.0,-0.1402430500320564
11.76,11.559000000000001,11.952,41489400,0.0034662045060658286,2003-04-16,11.58,0.24109399725393876
11.53,11.46,11.75,33429700,-0.010291595197255643,2003-04-15,11.54,0.16933263842007507
11.33,11.23,11.71,28588700,0.03277236492471225,2003-04-14,11.66,0.0412020074733952
11.52,11.2,11.69,27457400,-0.0070360598065083435,2003-04-11,11.29,-0.12114383750184043
11.19,11.07,11.45,31242200,0.017905102954342,2003-04-10,11.37,-0.20137525562372183
11.619000000000002,11.16,11.64,39120000,-0.02869565217391301,2003-04-09,11.17,0.12441903579343117
11.65,11.48,11.74,34791300,-0.017933390264731064,2003-04-08,11.5,-0.235530779777809
11.91,11.68,12.51,45510400,0.02990325417766071,2003-04-07,11.71,0.3026418982740362
11.66,11.0,11.74,34937000,-0.02151462994836484,2003-04-04,11.37,-0.21071477788998305
11.82,11.54,11.86,44264100,0.0139616055846421,2003-04-03,11.62,-0.0831185994100686
11.06,10.9,11.56,48276800,0.06505576208178443,2003-04-02,11.46,-0.04341002940500438
10.88,10.65,10.91,50467600,-0.008294930875575979,2003-04-01,10.76,0.12377974918056145
10.83,10.82,11.09,44908800,-0.022522522522522515,2003-03-31,10.85,0.6182593247883883
11.25,11.1,11.39,27751300,-0.022887323943661997,2003-03-28,11.1,-0.068451351941055
11.3,11.23,11.51,29790500,-0.006993006993006978,2003-03-27,11.36,-0.2231152581357687
11.42,11.25,11.58,38346100,0.012389380530973382,2003-03-26,11.44,-0.07984229748472649
11.2,11.07,11.49,41673400,0.02447869446962847,2003-03-25,11.3,-0.012015116097126133
11.22,10.99,11.3,42180200,-0.028193832599119006,2003-03-24,11.03,-0.3562004713237359
11.69,11.27,11.83,65517600,-0.013043478260869601,2003-03-21,11.35,0.17370040880379212
11.43,11.11,11.6,55821400,0.016799292661361598,2003-03-20,11.5,-0.5482272694900001
11.65,11.1,11.83,123560800,-0.07673469387755094,2003-03-19,11.31,1.1090031457329488
12.37,12.06,12.45,58587300,-0.0080971659919028,2003-03-18,12.25,0.04031656628217517
11.71,11.6,12.45,56316800,0.03433835845896138,2003-03-17,12.35,0.09213470943920199
11.89,11.65,12.05,51565800,0.0008382229673091768,2003-03-14,11.94,-0.10926973861492861
11.31,11.19,11.94,57891600,0.08454545454545448,2003-03-13,11.93,0.3936417604321638
10.66,10.64,11.06,41539800,0.029962546816479474,2003-03-12,11.0,0.13930653911345403
10.81,10.65,10.96,36460600,-0.0074349442379182396,2003-03-11,10.68,0.1927585112682093
10.82,10.67,11.0,30568300,-0.027124773960217063,2003-03-10,10.76,-0.3065818276679483
10.94,10.84,11.3,44083500,-0.008960573476702427,2003-03-07,11.06,0.18692919915564565
11.18,11.02,11.35,37140800,-0.0008952551477170445,2003-03-06,11.16,-0.4248103649603385
11.38,10.99,11.41,64571400,-0.0395528804815134,2003-03-05,11.17,0.7255391357793752
11.74,11.55,11.86,37421000,-0.0051325919589391145,2003-03-04,11.63,0.08860457539156141
12.2,11.64,12.2,34375200,-0.022575250836120553,2003-03-03,11.69,-0.03113866967305523
11.89,11.83,12.14,35480000,0.005887300252312988,2003-02-28,11.96,-0.0366470538722824
11.91,11.73,12.09,36829700,0.014505119453924964,2003-02-27,11.89,-0.09677332332737387
11.91,11.67,12.1,40775700,-0.018425460636515845,2003-02-26,11.72,-0.13654343784278267
11.64,11.48,12.01,47223800,0.010152284263959421,2003-02-25,11.94,0.03184657706653149
12.19,11.81,12.45,45766300,-0.04600484261501214,2003-02-24,11.82,0.03465480835748558
12.18,11.87,12.44,44233400,0.006498781478472715,2003-02-21,12.39,0.41920642203306624
12.39,12.23,12.47,31167700,-0.0008116883116883189,2003-02-20,12.31,-0.10511702958471147
12.33,12.12,12.37,34828800,-0.00805152979066015,2003-02-19,12.32,-0.13771743489950827
11.9,11.79,12.44,40391400,0.06153846153846154,2003-02-18,12.42,-0.026081966383028954
11.56,11.35,11.92,41473100,0.013864818024263537,2003-02-14,11.7,0.20011864284164083
11.56,11.35,11.69,34557500,0.003478260869565153,2003-02-13,11.54,-0.12844291215955495
11.83,11.49,11.95,39650300,-0.03523489932885904,2003-02-12,11.5,-0.14039712701864226
11.84,11.72,12.14,46126300,0.014468085106382977,2003-02-11,11.92,0.36615872169650654
11.41,11.38,11.8,33763500,0.03615520282186946,2003-02-10,11.75,-0.23166460721332072
11.74,11.26,11.9,43943700,-0.01647875108412833,2003-02-07,11.34,0.12484353602191134
11.51,11.33,11.72,39066500,0.0008680555555555802,2003-02-06,11.53,-0.054466816242264016
11.88,11.5,12.04,41316900,-0.017902813299232823,2003-02-05,11.52,-0.13644628928293745
11.86,11.52,12.13,47845200,-0.023313905079100694,2003-02-04,11.73,0.5712038566497981
12.01,11.89,12.14,30451300,-0.0016625103906898753,2003-02-03,12.01,-0.36667983860904285
11.59,11.5,12.18,48082000,0.0238297872340425,2003-01-31,12.03,0.25630674766477246
12.08,11.69,12.48,38272500,-0.018379281537176273,2003-01-30,11.75,0.05470203238029625
12.15,11.71,12.16,36287500,0.0,2003-01-29,11.97,-0.0007269943465174622
12.15,11.71,12.16,36313900,0.0033528918692373733,2003-01-28,11.97,-0.1764659191930188
11.8,11.6,12.06,44095200,0.0135938827527613,2003-01-27,11.93,-0.03204478103391506
12.41,11.67,12.44,45555000,-0.05537720706260041,2003-01-24,11.77,-0.019628941767401042
12.05,11.89,12.59,46467100,0.07228915662650626,2003-01-23,12.46,0.026368742724740546
11.59,11.45,12.14,45273300,0.004321521175453702,2003-01-22,11.62,0.24564043867999796
11.59,11.47,11.92,36345400,0.011363636363636465,2003-01-21,11.57,-0.34298760647297866
11.68,11.42,11.74,55319200,-0.059983566146261325,2003-01-17,11.44,0.09698503224373578
12.51,12.1,12.8,50428400,-0.02873104549082195,2003-01-16,12.17,0.20147431269819704
13.15,12.46,13.24,41972100,-0.044241037376048786,2003-01-15,12.53,0.0677098172493793
12.88,12.8,13.200999999999999,39310400,0.0139211136890951,2003-01-14,13.11,-0.03148205636120838
13.3,12.83,13.36,40588200,-0.010711553175210442,2003-01-13,12.93,-0.21996171704437129
12.66,12.49,13.25,52033600,0.004611837048424272,2003-01-10,13.07,-0.26897334599627976
12.46,12.4,13.18,71178800,0.07343234323432357,2003-01-09,13.01,0.32738814542959016
12.57,12.07,12.65,53623200,-0.044917257683215195,2003-01-08,12.12,-0.26306126038963895
11.89,11.76,12.8,72764800,0.061036789297658656,2003-01-07,12.69,0.6054222449718032
11.54,11.54,12.11,45324400,0.03460207612456756,2003-01-06,11.96,0.46778283327126413
11.19,11.12,11.62,30879500,0.031222123104371002,2003-01-03,11.56,-0.03696877270785193
10.94,10.8,11.25,32064900,0.037962962962962976,2003-01-02,11.21,0.2259333600963469
10.88,10.78,10.97,26155500,-0.01279707495429605,2002-12-31,10.8,-0.11893701808578372
10.87,10.73,11.02,29686300,0.013901760889712733,2002-12-30,10.94,0.19732272857436706
10.81,10.75,11.07,24793900,-0.003693444136657509,2002-12-27,10.79,0.29848385660792376
11.0,10.78,11.23,19094500,-0.0145586897179254,2002-12-26,10.83,1.1009748690638617
10.9,10.85,11.15,9088400,-0.006329113924050667,2002-12-24,10.99,-0.7245488655719421
10.78,10.62,11.15,32994600,0.029795158286778367,2002-12-23,11.06,-0.5310202689257185
11.28,10.55,11.37,70354000,-0.023636363636363567,2002-12-20,10.74,-0.2750448241040332
11.06,10.8,11.57,97046000,0.03480714957666975,2002-12-19,11.0,0.6422393588487436
10.8,10.41,10.89,59093700,-0.0353901996370235,2002-12-18,10.63,0.5423043596275108
11.21,10.86,11.48,38315200,-0.024778761061946986,2002-12-17,11.02,0.057928277172172304
10.95,10.81,11.37,36217200,0.06103286384976525,2002-12-16,11.3,-0.2643834113962359
11.28,10.63,11.32,49233800,-0.060846560846560815,2002-12-13,10.65,0.5626553250916477
11.47,11.05,11.55,31506500,0.003539823008849474,2002-12-12,11.34,-0.25573731766373353
10.7,10.61,11.45,42332500,0.056074766355140415,2002-12-11,11.3,0.2034757442743751
10.77,10.63,11.03,35175200,0.01614434947768273,2002-12-10,10.7,-0.14957279422075442
11.12,10.51,11.29,41361800,-0.06648936170212771,2002-12-09,10.53,-0.13783780966972037
10.54,10.45,11.59,47974500,0.0551917680074836,2002-12-06,11.28,0.22400789904731777
11.3,10.65,11.33,39194600,-0.0325791855203621,2002-12-05,10.69,-0.1357862452015196
11.04,10.74,11.35,45352900,-0.028144239226033263,2002-12-04,11.05,-0.01908922797417567
11.82,11.25,11.94,46235500,-0.044537815126050484,2002-12-03,11.37,0.0013167383870387184
12.36,11.82,12.73,46174700,-0.020576131687242816,2002-12-02,11.9,1.8248663265181269
12.03,11.95,12.25,16345800,0.012499999999999956,2002-11-29,12.15,-0.6571180446301588
11.9,11.48,12.21,47671800,0.03181427343078247,2002-11-27,12.0,-0.18875566249970221
11.81,11.55,12.08,58763800,-0.02350965575146935,2002-11-26,11.63,0.28154700373796726
11.6,11.53,12.0,45853800,0.02849740932642497,2002-11-25,11.91,-0.03494940481201492
11.1,11.02,11.65,47514400,0.010471204188481575,2002-11-22,11.58,-0.20285208579745162
10.84,10.82,11.5,59605500,0.06703910614525155,2002-11-21,11.46,0.23129981036427405
10.36,10.25,10.78,48408600,0.03567984570877547,2002-11-20,10.74,0.235272502717627
10.24,10.05,10.6,39188600,0.007774538386783325,2002-11-19,10.37,-0.0731282742635494
10.88,10.25,11.0,42280500,-0.03921568627451,2002-11-18,10.29,-0.2637304463363709
10.17,10.11,10.78,57425300,0.034782608695652195,2002-11-15,10.71,0.206895609592064
9.81,9.79,10.4,47581000,0.07588357588357586,2002-11-14,10.35,0.1027189632156631
9.37,9.36,9.74,43148800,0.06298342541436441,2002-11-13,9.62,-0.18393778463679966
9.05,9.05,9.05,52874400,0.0,2002-11-12,9.05,0.08481225097762435
9.21,8.97,9.5,48740600,-0.05235602094240832,2002-11-11,9.05,-0.13678449985831675
10.08,9.54,10.08,56464000,-0.06372549019607832,2002-11-08,9.55,0.3524473346986192
10.13,10.0,10.24,41749500,-0.015444015444015413,2002-11-07,10.2,-0.21368450195969124
10.31,10.07,10.41,53095100,0.01868239921337267,2002-11-06,10.36,0.29884194252277463
10.09,9.99,10.26,40878800,-0.0068359375,2002-11-05,10.17,-0.33140665505425937
10.41,9.91,10.48,61141500,0.010858835143139123,2002-11-04,10.24,0.3796087368563563
10.04,9.686,10.27,44318000,-0.0058881256133462845,2002-11-01,10.13,-0.17147749876613372
9.97,9.8,10.25,53490400,0.01798201798201804,2002-10-31,10.19,0.05304561982364708
9.98,9.83,10.12,50795900,0.005020080321284981,2002-10-30,10.01,0.17269027165669715
10.01,9.67,10.29,43315700,-0.010923535253227312,2002-10-29,9.96,0.05824336638839833
10.38,9.95,10.42,40931700,-0.01851851851851849,2002-10-28,10.07,-0.09618904828883656
9.94,9.91,10.31,45287900,0.04056795131845847,2002-10-25,10.26,-0.19059516979702285
