time,open,percentVol,high,percentChange,low,volume,close
2002-10-02,8.27,-0.17934198840519455,8.552,-0.026932084309133297,8.19,45000700,8.31
2002-10-01,7.83,0.11594583374035361,8.58,0.08651399491094125,7.78,54834900,8.54
2002-09-30,8.16,0.03868739351560224,8.28,-0.06428571428571428,7.19,49137600,7.86
2002-09-27,8.12,-0.1869121933780662,8.64,0.01326899879372756,8.09,47307400,8.4
2002-09-26,8.67,-0.08779565458701644,8.72,-0.0344747262986258,8.198,58182400,8.29
2002-09-25,8.121,-0.1777677512504512,8.6,0.07325000000000004,7.96,63782200,8.586
2002-09-24,7.4,0.4127554486298064,8.18,0.04712041884816753,7.3,77572000,8.0
2002-09-23,7.85,-0.2137795450347445,7.96,-0.04380475594493127,7.49,54908300,7.64
2002-09-20,8.18,0.45565298589124437,8.28,-0.014796547472256338,7.96,69838300,7.99
2002-09-19,8.04,-0.6086731331401873,8.21,-0.025240384615384692,7.95,47977300,8.11
2002-09-18,8.23,0.5045707181961094,8.54,-0.078626799557032,7.81,122601600,8.32
2002-09-17,9.4,0.5522788101610645,9.422,-0.026939655172413812,8.78,81486100,9.03
2002-09-16,9.71,0.4476808480713492,9.75,-0.04624871531346364,9.05,52494500,9.28
2002-09-13,9.49,0.09405048892858114,9.86,0.026371308016877704,9.43,36261100,9.73
2002-09-12,9.69,-0.03884756477735729,9.76,-0.032653061224489854,9.43,33143900,9.48
2002-09-11,9.86,-0.14623880604405537,10.2,0.001328292633084649,9.77,34483500,9.8
2002-09-10,9.77,0.025152858821648305,9.97,0.0007157464212681486,9.46,40390100,9.787
2002-09-09,9.62,0.00887781544796229,9.88,0.015576323987538832,9.4,39399100,9.78
2002-09-06,9.47,-0.1298038892367479,9.81,0.05580528450827771,9.41,39052400,9.63
2002-09-05,9.45,0.03132985862151383,9.47,-0.04989583333333325,9.11,44877700,9.121
2002-09-04,9.18,-0.0041240794056931485,9.69,0.05960264900662238,9.15,43514400,9.6
2002-09-03,9.51,0.25073278527101595,9.57,-0.05526590198123038,9.0,43694600,9.06
2002-08-30,9.79,-0.1215380978963303,9.92,-0.03714859437751017,9.52,34935200,9.59
2002-08-29,9.79,0.1817533474780253,10.13,0.005045408678103103,9.65,39768600,9.96
2002-08-28,10.13,-0.07622752140459144,10.42,-0.02364532019704435,9.85,33652200,9.91
2002-08-27,10.72,0.024742964036062354,10.82,-0.039735099337748325,10.1,36429100,10.15
2002-08-26,10.78,0.19797335777615266,10.85,-0.020389249304911816,10.26,35549500,10.57
2002-08-23,11.02,-0.29511934991175537,11.22,-0.03574620196604117,10.58,29674700,10.79
2002-08-22,10.87,-0.0666487825101818,11.2,0.039962825278810454,10.6,42098900,11.19
2002-08-21,10.95,0.1852670359586701,11.06,0.0,10.55,45105100,10.76
2002-08-20,10.71,-0.32410706356677266,11.0,-0.015553522415370558,10.54,38054800,10.76
2002-08-19,10.42,0.23238527170130152,11.14,0.05197305101058691,10.32,56303000,10.93
2002-08-16,9.92,-0.18594991990677467,10.45,0.02667984189723338,9.889,45686200,10.39
2002-08-15,10.12,0.03395413704353989,10.27,0.006965174129353047,9.85,56122100,10.12
2002-08-14,9.23,-0.0011721884039835873,10.09,0.10561056105610578,9.19,54279100,10.05
2002-08-13,9.61,0.6374182312334844,9.7,-0.0657759506680371,9.06,54342800,9.09
2002-08-12,9.67,-0.31377369570251756,10.02,-0.008154943934760461,9.64,33188100,9.73
2002-08-09,9.83,0.05530837797440458,10.33,-0.01998001998001986,9.78,48363200,9.81
2002-08-08,9.49,-0.11019877990532811,10.05,0.05147058823529416,9.412,45828500,10.01
2002-08-07,9.66,0.007712776364703577,9.83,0.020364415862808016,9.2,51504200,9.52
2002-08-06,9.22,0.26435416759433794,9.618,0.035516093229744694,9.1,51110000,9.33
2002-08-05,9.3,-0.20641950587473135,9.49,-0.04260971203910313,9.0,40423800,9.01
2002-08-02,9.53,0.08135447138593221,9.66,-0.026783867631851144,9.048,50938500,9.411
2002-08-01,9.93,0.08411236461886151,10.04,-0.033966033966033926,9.48,47106200,9.67
2002-07-31,9.69,-0.15080909943714826,10.01,0.014184397163120588,9.58,43451400,10.01
2002-07-30,9.53,0.03081277637317803,10.0,0.03350785340314122,9.44,51168000,9.87
2002-07-29,9.5,0.11860148054669817,9.75,0.023579849946409492,9.31,49638500,9.55
2002-07-26,9.01,-0.28789784999727197,9.35,0.035516093229744694,8.82,44375500,9.33
2002-07-25,9.15,-0.11069345024032151,9.27,-0.04148936170212769,8.76,62316200,9.01
2002-07-24,8.5,0.05088024763010246,9.47,0.06818181818181812,8.36,70072800,9.4
2002-07-23,9.36,0.07294502693622196,9.532,-0.04658721560130008,8.76,66680100,8.8
2002-07-22,9.51,0.04087508353389846,9.65,-0.05041152263374482,9.17,62146800,9.23
2002-07-19,9.8,-0.12757790331017838,10.06,-0.032835820895522394,9.49,59706300,9.72
2002-07-18,10.28,-0.05888646252179608,10.31,-0.04011461318051579,9.95,68437400,10.05
2002-07-17,10.43,-0.08139176481882904,10.55,0.048048048048048075,10.0,72719600,10.47
2002-07-16,9.96,0.2631206081145767,10.48,-0.015763546798029604,9.88,79162800,9.99
2002-07-15,9.48,0.25133824372108626,10.17,0.04855371900826455,9.4,62672400,10.15
2002-07-12,9.56,-0.3151464350470523,9.83,0.027600849256900206,9.42,50084300,9.68
2002-07-11,8.87,0.36268335221513337,9.53,0.04899777282850781,8.71,73131400,9.42
2002-07-10,9.53,0.1413016664256488,9.64,-0.044680851063829796,8.95,53667200,8.98
2002-07-09,9.44,-0.0030170613440870797,9.9,0.009667024704618665,9.34,47022800,9.4
2002-07-08,9.76,0.963772400239824,10.08,-0.06713426853707416,9.24,47165100,9.31
2002-07-05,9.8,-0.5196633707721353,10.05,0.04502617801047126,9.756,24017600,9.98
2002-07-03,8.58,0.03488271014690736,9.63,0.10023041474654382,8.54,50001600,9.55
2002-07-02,8.88,0.13667791984755273,9.0,-0.03555555555555556,8.61,48316200,8.68
2002-07-01,9.3,-0.1712565533833883,9.37,-0.0496304118268216,8.93,42506500,9.0
2002-06-28,9.5,-0.3604987806033645,9.92,-0.021694214876032958,9.35,51290300,9.47
2002-06-27,9.35,0.04647333439454715,9.7,0.055616139585605184,9.11,80203600,9.68
2002-06-26,8.2,0.3442133011552877,9.5,0.05402298850574727,8.15,76641800,9.17
2002-06-25,8.71,-0.043016834790782,8.86,0.010452961672473782,8.318,57016100,8.7
2002-06-24,8.03,-0.05108582258925087,8.77,0.06008372322088151,7.93,59579000,8.61
2002-06-21,8.29,0.1046298870149931,8.681000000000001,-0.039952718676123045,8.08,62786500,8.122
2002-06-20,8.65,-0.4918874559955947,8.8,-0.03863636363636358,8.37,56839400,8.46
2002-06-19,9.44,0.28569918005843253,9.522,-0.014557670772676223,8.53,111863800,8.8
2002-06-18,9.04,0.18457655086781077,9.14,-0.02934782608695652,8.7,87006200,8.93
2002-06-17,8.7,0.6306752334477446,9.38,0.07338700268346754,8.67,73449200,9.2
2002-06-14,8.13,-0.009558699031816165,8.6,0.03765133171912827,7.94,45042200,8.571
2002-06-13,8.2,-0.2607281381368689,8.42,0.0,8.08,45476900,8.26
2002-06-12,7.91,0.5520614408009104,8.3,0.028642590286426017,7.73,61515800,8.26
2002-06-11,8.29,0.03775570852174104,8.48,-0.013513513513513709,7.97,39634900,8.03
2002-06-10,8.42,-0.29316911574194027,8.43,-0.02631578947368407,8.08,38192900,8.14
2002-06-07,7.93,-0.0904591974144896,8.73,0.025766871165644023,7.87,54034000,8.36
2002-06-06,8.45,-0.025882777335967777,8.49,-0.05889145496535797,8.058,59408000,8.15
2002-06-05,7.87,-0.24495306530249417,8.67,0.10741687979539649,7.59,60986500,8.66
2002-06-04,7.47,-0.06805353640244605,8.07,0.06816008741975121,7.251,80771800,7.82
2002-06-03,7.8,0.6483641882562372,8.19,-0.07329113924050623,7.269,86670000,7.3210000000000015
2002-05-31,8.48,0.15044077394171596,8.52,-0.061757719714964354,7.84,52579400,7.9
2002-05-30,8.35,0.23212817409073883,8.78,0.0023809523809523725,8.25,45703700,8.42
2002-05-29,8.84,0.2231477176425587,8.94,-0.0604026845637583,8.4,37093300,8.4
2002-05-28,9.05,0.05034912234521549,9.06,0.01016949152542379,8.57,30326100,8.94
2002-05-24,9.2,-0.342963903566861,9.24,-0.05549626467449298,8.79,28872400,8.85
2002-05-23,9.02,-0.2640566200471276,9.408999999999999,0.0647727272727272,8.8,43943400,9.37
2002-05-22,8.72,0.42120684156158217,8.92,-0.005649717514124131,8.44,59710300,8.8
2002-05-21,9.17,0.15461860633842295,9.4,-0.028540065861690445,8.743,42013800,8.85
2002-05-20,9.38,-0.2187176591331681,9.45,-0.047071129707113135,8.6,36387600,9.11
2002-05-17,9.77,0.05604204740763574,10.0,-0.0020876826722338038,9.38,46574200,9.56
2002-05-16,9.27,-0.47606058806058804,9.66,0.042437431991295016,9.19,44102600,9.58
2002-05-15,9.22,0.2109071553931583,9.72,0.04313280363223604,8.55,84175000,9.19
2002-05-14,8.91,0.4748352548299084,9.05,0.04014167650531286,8.57,69514000,8.81
2002-05-13,8.2,-0.08794600441577993,8.56,0.05742821473158566,8.08,47133400,8.47
2002-05-10,8.5,0.16554799247601393,8.63,-0.05542452830188682,8.0,51678300,8.01
2002-05-09,9.04,-0.3152179452924342,9.072000000000001,-0.07322404371584701,8.41,44338200,8.48
2002-05-08,8.7,-0.35364823747384566,9.18,0.10909090909090913,8.52,64747900,9.15
2002-05-07,8.25,0.5646407044869182,8.44,0.0036496350364962904,7.5,100174400,8.25
2002-05-06,8.25,-0.41813328680137307,8.51,-0.02491103202846967,8.15,64023900,8.22
2002-05-03,8.46,-0.13380078785531424,8.54,-0.0140350877192984,7.84,110031900,8.43
2002-05-02,9.34,0.1736698456461041,9.51,-0.09523809523809512,8.15,127028400,8.55
2002-05-01,9.93,0.5650746734842613,10.0,-0.05876494023904377,8.88,108231800,9.45
2002-04-30,10.33,0.627058986840836,10.47,-0.03739213806327901,10.0,69154400,10.04
2002-04-29,10.22,0.07340079754926587,10.45,0.029615004935834133,10.13,42502700,10.43
2002-04-26,10.69,-0.1136572219063523,10.83,-0.03523809523809518,10.1,39596300,10.13
2002-04-25,10.5,-0.21758471941755564,10.91,0.0,10.45,44673800,10.5
2002-04-24,11.04,0.08550825481562607,11.13,-0.055755395683453224,10.5,57097300,10.5
2002-04-23,11.44,0.2632564886486175,11.46,-0.027121609798775204,10.88,52599600,11.12
2002-04-22,11.75,0.5556572615596138,11.81,-0.04191114836546517,11.33,41638100,11.43
2002-04-19,11.88,-0.1661780877822049,12.1,0.02403433476394845,11.75,26765600,11.93
2002-04-18,11.85,-0.017320920721123345,12.05,-0.011035653650254607,11.59,32099900,11.65
2002-04-17,12.01,0.1044701936373873,12.15,-0.02321724709784423,11.68,32665700,11.78
2002-04-16,11.69,-0.14019547420810274,12.28,0.06725663716814156,11.54,29575900,12.06
2002-04-15,11.61,-0.24832942184229045,11.78,-0.01824500434404852,11.29,34398400,11.3
2002-04-12,11.09,0.09646472512069781,11.6,0.05210237659963446,10.92,45762600,11.51
2002-04-11,11.33,-0.31075455090423576,11.44,-0.05281385281385287,10.91,41736500,10.94
2002-04-10,11.92,0.6718775452730741,12.08,-0.035893155258764575,10.86,60553900,11.55
2002-04-09,12.33,0.24221793886846288,12.38,-0.02917341977309562,11.83,36219100,11.98
2002-04-08,11.96,0.16013719451540265,12.37,0.01731244847485569,11.77,29156800,12.34
2002-04-05,12.34,-0.1985573381549618,12.53,-0.0073649754500818565,12.03,25132200,12.13
2002-04-04,12.36,0.07629814969264515,12.59,-0.02083333333333337,12.04,31358700,12.22
2002-04-03,12.55,0.022176146171009936,12.72,-0.003990422984836317,12.33,29135700,12.48
2002-04-02,12.57,-0.005474433453708016,12.71,-0.02414330218068539,12.47,28503600,12.53
2002-04-01,12.6,0.19226497273147047,12.89,0.0031249999999998224,12.5,28660500,12.84
2002-03-28,12.75,-0.14397276518159519,12.89,0.013460015835312644,12.59,24038700,12.8
2002-03-27,12.73,-0.2545024476749742,12.82,-0.006294256490952055,12.55,28081700,12.63
2002-03-26,12.51,0.221290985666162,13.0,0.015175718849840258,12.46,37668400,12.71
2002-03-25,12.92,-0.23942977762215,13.0,-0.025680933852140098,12.5,30843100,12.52
2002-03-22,13.26,-0.17807724970459293,13.5,-0.02281368821292784,12.77,40552600,12.85
2002-03-21,12.65,0.37199815356550947,13.25,0.04864433811802238,12.44,49338700,13.15
2002-03-20,12.66,-0.03336603722868092,13.05,-0.021077283372365474,12.52,35961200,12.54
2002-03-19,12.74,-0.24358411308064232,13.16,0.01666666666666683,12.7,37202500,12.81
2002-03-18,12.83,-0.5941560906375324,13.01,0.0,12.47,49182600,12.6
2002-03-15,12.9,1.6081866058880374,13.03,-0.0625,12.59,121186000,12.6
2002-03-14,14.08,0.39269239415511437,14.08,-0.03239740820734349,13.38,46463700,13.44
2002-03-13,14.33,0.1077667356201999,14.41,-0.03808864265927969,13.86,33362500,13.89
2002-03-12,14.39,-0.049454295254988345,14.63,-0.004137931034482789,14.24,30116900,14.44
2002-03-11,14.15,-0.25610214220644445,14.75,0.021126760563380254,14.04,31683800,14.5
2002-03-08,14.42,0.09894521735540596,14.55,0.014285714285714235,14.1,42591600,14.2
2002-03-07,14.47,-0.1846887214375571,14.53,-0.00990099009900991,13.72,38756800,14.0
2002-03-06,13.8,-0.3488173940202576,14.21,0.02093862815884484,13.63,47536200,14.14
2002-03-05,13.97,-0.6502479174122875,14.14,0.013167520117044695,13.67,72999800,13.85
2002-03-04,13.95,1.6739781309452888,14.05,-0.17749699157641396,12.95,208718700,13.67
2002-03-01,16.62,0.5952287525597479,16.62,0.0,16.62,78055500,16.62
2002-02-28,16.39,0.2146621552851926,16.95,0.015271838729383092,16.38,48930600,16.62
2002-02-27,16.72,-0.030670462174460233,16.89,-0.009679370840895318,15.99,40283300,16.37
2002-02-26,16.33,0.006695493138572983,16.82,0.011627906976744207,16.27,41557900,16.53
2002-02-25,15.58,0.30222676470866583,16.45,0.05419354838709678,15.52,41281500,16.34
2002-02-22,15.29,-0.11137305249230522,15.69,0.01572739187418093,14.72,31700700,15.5
2002-02-21,15.52,-0.1637372065656163,15.8,-0.01611863313990969,15.24,35673800,15.26
2002-02-20,15.75,-0.07949687868855293,15.75,0.04868154158215021,14.95,42658600,15.51
2002-02-19,15.33,0.2881022861510667,15.6,-0.045190445448676675,14.51,46342700,14.79
2002-02-15,16.37,0.12600699812840754,16.44,-0.05085784313725494,15.41,35977500,15.49
2002-02-14,16.86,0.2881395564478739,16.86,0.012406947890818865,16.08,31951400,16.32
2002-02-13,16.41,-0.10465103687259736,16.41,-0.003708281829418958,16.04,24804300,16.12
2002-02-12,16.6,0.00937470396630502,16.6,-0.010397553516819702,16.0,27703500,16.18
2002-02-11,16.4,-0.23233425074399772,16.4,0.010506798516687343,15.93,27446200,16.35
2002-02-08,16.21,0.04029026917403056,16.21,0.01633165829145722,15.36,35752800,16.18
2002-02-07,16.47,-0.1373577138841129,16.47,-0.007481296758104716,15.74,34368100,15.92
2002-02-06,16.17,-0.006193749875276877,16.17,0.01454775458570512,15.65,39840500,16.04
2002-02-05,16.26,-0.008868286049817709,16.26,-0.019230769230769273,15.78,40088800,15.81
2002-02-04,16.64,-0.20200172828107055,16.64,-0.016473459426479486,15.91,40447500,16.12
2002-02-01,17.03,-0.031889494573667077,17.03,-0.050405561993047576,16.33,50686200,16.39
2002-01-31,17.33,0.11472875809339689,17.33,0.038507821901323736,16.65,52355800,17.26
2002-01-30,16.7,0.09519945341811886,16.7,0.0072727272727273196,15.82,46967300,16.62
2002-01-29,17.1,0.5594549778543845,17.1,-0.023668639053254337,16.29,42884700,16.5
2002-01-28,17.14,-0.3324821407332069,17.14,0.012582384661473878,16.75,27499800,16.9
2002-01-25,17.42,-0.11961474022532614,17.42,-0.03246376811594198,16.67,41197100,16.69
2002-01-24,17.43,0.030986163743720763,17.43,0.029850746268656803,17.03,46794400,17.25
2002-01-23,16.95,0.07256623784182326,16.95,0.05081555834378926,15.83,45388000,16.75
2002-01-22,16.97,-0.05040459210921966,16.97,-0.03276699029126218,15.92,42317200,15.94
2002-01-18,16.87,-0.10345493575183529,16.87,-0.04297328687572577,16.44,44563400,16.48
2002-01-17,17.5,0.29104372941579837,17.5,0.0386007237635706,16.79,49705700,17.22
2002-01-16,17.04,-0.0865469937031712,17.04,-0.02413184226015308,16.51,38500400,16.58
2002-01-15,17.0,0.15171918165696163,17.0,0.03660768761439881,16.4,42148200,16.99
2002-01-14,16.68,-0.11861496258510773,16.68,0.007375537799631182,16.03,36595900,16.39
2002-01-11,16.86,-0.025694635100983465,16.86,-0.025164769322947977,16.19,41520900,16.27
2002-01-10,17.03,-0.5935641142288182,17.03,-0.002390914524805665,16.36,42615900,16.69
2002-01-09,17.25,1.6237182021549716,17.25,0.06222222222222218,16.23,104852700,16.73
2002-01-08,16.01,0.18682956961784725,16.01,0.016785022595222632,15.4,39963400,15.75
2002-01-07,15.76,-0.21623924064186062,15.76,0.0025889967637540146,15.27,33672400,15.49
2002-01-04,15.89,-0.4456317106310719,15.89,0.01046435578809679,15.25,42962600,15.45
2002-01-03,15.34,0.8244381195868911,15.34,0.09370529327610866,14.1,77498300,15.29
2002-01-02,14.06,0.4226830019827448,14.06,0.012309920347574277,13.8,42477900,13.98
2001-12-31,14.23,0.21225999504663062,14.23,-0.01778093883357046,13.8,29857600,13.81
2001-12-28,14.36,-0.2126331874518479,14.36,0.005003573981415377,14.01,24629700,14.06
2001-12-27,14.25,0.16646530186076003,14.25,-0.00709723207948898,13.87,31281100,13.99
2001-12-26,14.7,1.102683927017258,14.7,-0.017433751743375137,14.08,26817000,14.09
2001-12-24,14.64,-0.7847582143658791,14.64,-0.002781641168289384,14.23,12753700,14.34
2001-12-21,14.94,0.337845282661019,14.94,-0.007591442374051072,14.35,59252900,14.38
2001-12-20,14.91,-0.2502023057779884,14.91,-0.028820375335120607,14.4,44289800,14.49
2001-12-19,15.4,0.464950460672346,15.4,-0.008637873754152925,14.78,59069000,14.92
2001-12-18,15.3,0.2394906964805552,15.3,0.017579445571332064,14.91,40321500,15.05
2001-12-17,15.0,-0.4014205146605577,15.0,0.01509951956074107,14.4,32530700,14.79
2001-12-14,14.7,0.034550698152536974,14.7,-0.0068166325835037345,14.31,54346500,14.57
2001-12-13,15.25,0.16890702637030586,15.25,-0.02847682119205297,14.39,52531500,14.67
2001-12-12,15.45,0.09420644485835683,15.45,-0.0006618133686300265,14.75,44940700,15.1
2001-12-11,15.76,0.14476720850893043,15.76,-0.020103761348897575,15.1,41071500,15.11
2001-12-10,16.02,-0.15519701614840142,16.02,-0.030798240100565644,15.25,35877600,15.42
2001-12-07,15.95,-0.3662793387122527,15.95,0.0006289308176099517,15.55,42468600,15.91
2001-12-06,16.03,-0.4108432061385463,16.03,0.034482758620689724,15.5,67014700,15.9
2001-12-05,15.38,1.3817777880147664,15.38,0.11376811594202896,14.5,113746800,15.37
2001-12-04,13.9,0.13454000351595718,13.9,0.007299270072992803,13.32,47757100,13.8
2001-12-03,14.27,-0.432262745960177,14.27,-0.023521026372059883,13.65,42093800,13.7
2001-11-30,14.78,1.0142053403821234,14.78,-0.01127554615926707,13.68,74143100,14.03
2001-11-29,14.5,0.22358138406257178,14.5,0.004957507082153034,14.0,36810100,14.19
2001-11-28,14.88,-0.16483489027386422,14.88,-0.020804438280166537,14.07,30083900,14.12
2001-11-27,14.92,0.10349507246554412,14.92,-0.02170963364993217,14.23,36021500,14.42
2001-11-26,14.79,2.0096069627430553,14.79,0.022900763358778553,14.45,32643100,14.74
2001-11-23,14.45,-0.679448759324278,14.45,0.0234375,14.08,10846300,14.41
2001-11-21,14.72,-0.15519036455017343,14.72,-0.03296703296703296,13.97,33836400,14.08
2001-11-20,15.18,0.31495556307023564,15.18,-0.020847343644922578,14.54,40052100,14.56
2001-11-19,15.05,-0.25011509647177,15.05,0.021993127147766245,14.5,30458900,14.87
2001-11-16,14.86,-0.01854984076663979,14.86,-0.016227180527383256,14.37,40618100,14.55
2001-11-15,14.68,-0.21681140441347624,15.25,-0.008713136729222581,14.5,41385800,14.79
2001-11-14,14.83,-0.4122973063149231,15.07,0.02754820936639124,14.2,52842700,14.92
2001-11-13,15.13,2.225232528525771,15.27,-0.05714285714285716,14.28,89914000,14.52
2001-11-12,15.25,-0.06356900049713143,15.53,0.0013003901170349774,14.64,27878300,15.4
2001-11-09,15.37,-0.36247687247310356,15.69,-0.0045307443365695255,15.18,29770800,15.38
2001-11-08,15.63,0.060186257282060396,16.28,-0.008344030808729141,15.22,46697600,15.45
2001-11-07,15.06,0.26905457499956786,15.94,0.023653088042049797,15.0,44046600,15.58
2001-11-06,14.68,-0.015185822026251738,15.29,0.017379679144384985,14.44,34708200,15.22
2001-11-05,14.82,0.1444520214320506,15.15,0.03529411764705892,14.6,35243400,14.96
2001-11-02,14.11,-0.16782190659175844,14.55,0.019760056457304165,13.9,30795000,14.45
2001-11-01,13.59,0.015281919870062444,14.22,0.04498525073746307,13.42,37005300,14.17
2001-10-31,13.87,-0.08013426375761856,14.18,0.004444444444444473,13.47,36448300,13.56
2001-10-30,13.82,0.003891573072138499,13.82,0.00746268656716409,13.1,39623500,13.5
2001-10-29,13.42,-0.15344061736577164,13.86,-0.013254786450662692,13.21,39469900,13.4
2001-10-26,13.71,-0.43765039060850985,14.08,-0.02652329749103932,13.4,46623900,13.58
2001-10-25,14.0,0.39993110866089077,14.1,-0.04843110504774906,13.26,82909100,13.95
2001-10-24,14.7,0.527344515623227,15.07,-0.023317788141239193,14.43,59223700,14.66
2001-10-23,15.04,0.6094870060061681,15.48,0.004013377926421535,14.8,38775600,15.01
2001-10-22,14.32,-0.32182296724795567,14.99,0.028198074277854257,14.21,24091900,14.95
2001-10-19,14.08,-0.12927799524006778,14.61,0.019635343618513268,13.85,35524500,14.54
2001-10-18,13.71,-0.24710274372015084,14.46,0.04392386530014636,13.59,40798900,14.26
2001-10-17,15.27,0.6524372207907054,15.35,-0.08567603748326635,13.63,54189200,13.66
2001-10-16,14.55,-0.3412234779848693,14.98,0.03462603878116344,14.39,32793500,14.94
2001-10-15,14.47,0.19503734236624082,14.74,-0.03346720214190091,14.21,49779400,14.44
2001-10-12,14.56,-0.1619096864537729,14.95,-0.002004008016032177,14.2,41655100,14.94
2001-10-11,14.53,0.27989452324299835,15.0,0.04758572428271535,14.5,49702400,14.97
2001-10-10,13.5,0.35782318633827037,14.45,0.043065693430657026,13.38,38833200,14.29
2001-10-09,14.02,-0.07647596382060129,14.05,-0.014388489208633115,13.42,28599600,13.7
2001-10-08,14.4,-0.21541856470385556,14.4,-0.021126760563380254,13.63,30967900,13.9
2001-10-05,14.42,-0.31362998488861216,14.42,0.029731689630166702,13.37,39470600,14.2
2001-10-04,14.59,-0.19072119247889419,14.59,0.009516837481698293,13.61,57506300,13.79
2001-10-03,14.16,0.6800296008379023,14.16,0.08585055643879169,12.23,71058700,13.66
2001-10-02,12.58,0.40021783174649417,12.58,0.0,12.58,42296100,12.58
2001-10-01,12.47,-0.31776901968312765,12.7,0.0,12.18,30206800,12.58
2001-09-28,12.17,0.06409338229639316,12.74,0.04485049833887045,12.07,44276500,12.58
2001-09-27,11.97,0.06533939617385598,12.32,-0.013114754098360715,11.77,41609600,12.04
2001-09-26,12.49,-0.3190236996406609,12.54,-0.004081632653061273,11.92,39057600,12.2
2001-09-25,12.66,-0.25050734722412793,13.06,-0.021565495207667706,12.15,57355300,12.25
2001-09-24,11.3,-0.04544893231931002,12.74,0.16356877323420083,11.25,76525500,12.52
2001-09-21,11.15,0.39955867231594033,11.15,-0.04862953138815218,10.16,80169100,10.76
2001-09-20,11.54,-0.14827057070720584,11.54,0.009821428571428648,10.74,57281700,11.31
2001-09-19,11.53,-0.13510239355545606,11.53,-0.015817223198594133,10.26,67253400,11.2
2001-09-18,10.95,0.21760862110272328,11.63,0.033605812897366194,10.7,77758800,11.38
2001-09-17,10.29,0.18505274682452044,11.3,-0.03926701570680635,10.24,63861900,11.01
2001-09-10,10.89,0.11868695780337579,11.52,0.035230352303523116,10.85,53889500,11.46
2001-09-07,10.86,-0.3575528592119196,11.31,0.013736263736263687,10.55,48172100,11.07
2001-09-06,11.82,0.28789809792410237,12.05,-0.09527754763877383,10.85,74982200,10.92
2001-09-05,12.25,0.28236947366566234,12.54,-0.0008278145695364003,11.62,58220600,12.07
2001-09-04,12.53,0.17242625981954252,13.03,-0.01064701064701068,12.01,45400800,12.08
2001-08-31,12.1,-0.49318112808485237,12.83,0.01750000000000007,12.04,38723800,12.21
2001-08-30,13.08,0.738866042025585,13.4,-0.101123595505618,11.82,76405600,12.0
2001-08-29,14.2,0.19992408291892994,14.21,-0.047109207708779466,13.24,43939900,13.35
2001-08-28,14.94,0.5421600997254181,15.0,-0.06162089752176825,13.98,36618900,14.01
2001-08-27,15.13,-0.29451751584314023,15.28,-0.015820698747528006,14.75,23745200,14.93
2001-08-24,14.41,0.06444594137310533,15.29,0.08279800142755178,14.11,33658100,15.17
2001-08-23,14.52,0.0952460123655634,15.03,-0.04303278688524592,14.0,31620300,14.01
2001-08-22,14.38,-9.351232284604549e-05,14.78,0.03609341825902335,14.02,28870500,14.64
2001-08-21,14.87,0.13977806989495623,15.25,-0.04591492234976369,14.08,28873200,14.13
2001-08-20,14.7,-0.021968009327717142,14.92,0.006114130434782705,14.42,25332300,14.81
2001-08-17,14.9,-0.3197741448361894,15.09,-0.03853690398432397,14.63,25901300,14.72
2001-08-16,14.82,0.13789517408727825,15.35,0.019986675549633626,14.67,38077500,15.31
2001-08-15,15.61,-0.09728509228636018,15.82,-0.03472668810289392,14.96,33463100,15.01
2001-08-14,15.93,-0.21555706507363137,16.32,-0.008922880815806167,15.46,37069400,15.55
2001-08-13,15.04,-0.23458667806954459,15.91,0.03496042216358841,14.77,47255700,15.69
2001-08-10,15.78,0.3308185102475447,15.92,-0.051907442151344574,15.0,61738800,15.16
2001-08-09,16.32,-0.01833132661417458,16.42,-0.01901840490797546,15.85,46391600,15.99
2001-08-08,17.04,0.3949559739887891,17.6,-0.054524361948955824,16.15,47257900,16.3
2001-08-07,17.4,0.3643913185312868,17.44,-0.012600229095074633,17.01,33877700,17.24
2001-08-06,17.68,-0.13209176165459002,18.01,-0.029999999999999916,17.31,24829900,17.46
2001-08-03,18.32,-0.14424037569920134,18.34,-0.016930638995084624,17.9,28608900,18.0
2001-08-02,18.67,-0.09999623102726041,18.85,-0.0005458515283843779,17.98,33431000,18.31
2001-08-01,18.36,-0.15095646370146543,18.84,0.013274336283185972,18.1,37145400,18.32
2001-07-31,18.6,0.7353554825709616,18.96,-0.03160149973219084,18.04,43749700,18.08
2001-07-30,19.07,-0.10025695931477518,19.18,-0.020461699895068075,18.45,25210800,18.67
2001-07-27,19.14,-0.2248705351214978,20.0,-0.01803194229778471,18.75,28020000,19.06
2001-07-26,19.08,-0.008828980993013547,19.55,0.007788161993769416,18.68,36148800,19.41
2001-07-25,18.39,0.10421208157729023,19.34,0.05766062602965416,18.31,36470800,19.26
2001-07-24,18.21,0.2803944828227851,18.7,0.004412575841147293,17.88,33028800,18.21
2001-07-23,19.13,0.017212620222166963,19.3,-0.04929208180388056,18.1,25795800,18.13
2001-07-20,19.02,-0.2311799106858634,19.16,-0.005216484089723639,18.7,25359300,19.07
2001-07-19,19.04,0.2026360885259051,19.69,0.02076677316293929,18.57,32984700,19.17
2001-07-18,18.84,-0.08923062618507605,19.41,-0.036923076923076836,18.58,27427000,18.78
2001-07-17,18.52,0.11042238979332208,19.58,0.04278074866310155,18.46,30114100,19.5
2001-07-16,19.31,-0.12545106853661914,19.79,-0.04298874104401229,18.51,27119500,18.7
