close,percentVol,low,percentChange,open,volume,high,time
10.53,-0.13783780966972037,10.51,-0.06648936170212771,11.12,41361800,11.29,2002-12-09
11.28,0.22400789904731777,10.45,0.0551917680074836,10.54,47974500,11.59,2002-12-06
10.69,-0.1357862452015196,10.65,-0.0325791855203621,11.3,39194600,11.33,2002-12-05
11.05,-0.01908922797417567,10.74,-0.028144239226033263,11.04,45352900,11.35,2002-12-04
11.37,0.0013167383870387184,11.25,-0.044537815126050484,11.82,46235500,11.94,2002-12-03
11.9,1.8248663265181269,11.82,-0.020576131687242816,12.36,46174700,12.73,2002-12-02
12.15,-0.6571180446301588,11.95,0.012499999999999956,12.03,16345800,12.25,2002-11-29
12.0,-0.18875566249970221,11.48,0.03181427343078247,11.9,47671800,12.21,2002-11-27
11.63,0.28154700373796726,11.55,-0.02350965575146935,11.81,58763800,12.08,2002-11-26
11.91,-0.03494940481201492,11.53,0.02849740932642497,11.6,45853800,12.0,2002-11-25
11.58,-0.20285208579745162,11.02,0.010471204188481575,11.1,47514400,11.65,2002-11-22
11.46,0.23129981036427405,10.82,0.06703910614525155,10.84,59605500,11.5,2002-11-21
10.74,0.235272502717627,10.25,0.03567984570877547,10.36,48408600,10.78,2002-11-20
10.37,-0.0731282742635494,10.05,0.007774538386783325,10.24,39188600,10.6,2002-11-19
10.29,-0.2637304463363709,10.25,-0.03921568627451,10.88,42280500,11.0,2002-11-18
10.71,0.206895609592064,10.11,0.034782608695652195,10.17,57425300,10.78,2002-11-15
10.35,0.1027189632156631,9.79,0.07588357588357586,9.81,47581000,10.4,2002-11-14
9.62,-0.18393778463679966,9.36,0.06298342541436441,9.37,43148800,9.74,2002-11-13
9.05,0.08481225097762435,9.05,0.0,9.05,52874400,9.05,2002-11-12
9.05,-0.13678449985831675,8.97,-0.05235602094240832,9.21,48740600,9.5,2002-11-11
9.55,0.3524473346986192,9.54,-0.06372549019607832,10.08,56464000,10.08,2002-11-08
10.2,-0.21368450195969124,10.0,-0.015444015444015413,10.13,41749500,10.24,2002-11-07
10.36,0.29884194252277463,10.07,0.01868239921337267,10.31,53095100,10.41,2002-11-06
10.17,-0.33140665505425937,9.99,-0.0068359375,10.09,40878800,10.26,2002-11-05
10.24,0.3796087368563563,9.91,0.010858835143139123,10.41,61141500,10.48,2002-11-04
10.13,-0.17147749876613372,9.686,-0.0058881256133462845,10.04,44318000,10.27,2002-11-01
10.19,0.05304561982364708,9.8,0.01798201798201804,9.97,53490400,10.25,2002-10-31
10.01,0.17269027165669715,9.83,0.005020080321284981,9.98,50795900,10.12,2002-10-30
9.96,0.05824336638839833,9.67,-0.010923535253227312,10.01,43315700,10.29,2002-10-29
10.07,-0.09618904828883656,9.95,-0.01851851851851849,10.38,40931700,10.42,2002-10-28
10.26,-0.19059516979702285,9.91,0.04056795131845847,9.94,45287900,10.31,2002-10-25
9.86,0.10631057786987341,9.82,-0.010040160642570406,9.99,55952100,10.19,2002-10-24
9.96,0.09431480099098799,9.64,0.00707785642062686,9.78,50575400,10.0,2002-10-23
9.89,-0.02905084738641117,9.33,0.025933609958506132,9.39,46216500,9.95,2002-10-22
9.64,-0.13437246536529657,9.27,0.015806111696522684,9.37,47599300,9.79,2002-10-21
9.49,0.03823997553004088,9.23,-0.03850050658561288,9.55,54988200,9.67,2002-10-18
9.87,0.28358501952173576,9.73,0.05901287553648049,9.98,52962900,10.08,2002-10-17
9.32,-0.22125548977161413,9.22,-0.03818369453044368,9.22,41261700,9.59,2002-10-16
9.69,0.6357605058101483,9.35,0.047567567567567526,9.62,52984900,9.84,2002-10-15
9.25,-0.33921395028131485,8.74,0.022099447513812098,8.84,32391600,9.3,2002-10-14
9.05,0.24400896339776734,8.51,0.06345475910693321,8.61,49019800,9.07,2002-10-11
8.51,-0.2898953711746325,8.02,0.054522924411400275,8.08,39404700,8.58,2002-10-10
8.07,0.13972761423175584,7.8,0.0,7.91,55491400,8.25,2002-10-09
8.07,-0.03826910047663534,7.79,0.04805194805194812,7.83,48688300,8.23,2002-10-08
7.7,0.12436342476918938,7.65,-0.060975609756097504,8.12,50625700,8.24,2002-10-07
8.2,-0.08119938047517306,8.2,-0.015606242496998934,8.46,45026100,8.58,2002-10-04
8.33,0.08898972682647166,8.14,0.002406738868832692,8.23,49005300,8.58,2002-10-03
8.31,-0.17934198840519455,8.19,-0.026932084309133297,8.27,45000700,8.552,2002-10-02
8.54,0.11594583374035361,7.78,0.08651399491094125,7.83,54834900,8.58,2002-10-01
7.86,0.03868739351560224,7.19,-0.06428571428571428,8.16,49137600,8.28,2002-09-30
8.4,-0.1869121933780662,8.09,0.01326899879372756,8.12,47307400,8.64,2002-09-27
8.29,-0.08779565458701644,8.198,-0.0344747262986258,8.67,58182400,8.72,2002-09-26
8.586,-0.1777677512504512,7.96,0.07325000000000004,8.121,63782200,8.6,2002-09-25
8.0,0.4127554486298064,7.3,0.04712041884816753,7.4,77572000,8.18,2002-09-24
7.64,-0.2137795450347445,7.49,-0.04380475594493127,7.85,54908300,7.96,2002-09-23
7.99,0.45565298589124437,7.96,-0.014796547472256338,8.18,69838300,8.28,2002-09-20
8.11,-0.6086731331401873,7.95,-0.025240384615384692,8.04,47977300,8.21,2002-09-19
8.32,0.5045707181961094,7.81,-0.078626799557032,8.23,122601600,8.54,2002-09-18
9.03,0.5522788101610645,8.78,-0.026939655172413812,9.4,81486100,9.422,2002-09-17
9.28,0.4476808480713492,9.05,-0.04624871531346364,9.71,52494500,9.75,2002-09-16
9.73,0.09405048892858114,9.43,0.026371308016877704,9.49,36261100,9.86,2002-09-13
9.48,-0.03884756477735729,9.43,-0.032653061224489854,9.69,33143900,9.76,2002-09-12
9.8,-0.14623880604405537,9.77,0.001328292633084649,9.86,34483500,10.2,2002-09-11
9.787,0.025152858821648305,9.46,0.0007157464212681486,9.77,40390100,9.97,2002-09-10
9.78,0.00887781544796229,9.4,0.015576323987538832,9.62,39399100,9.88,2002-09-09
9.63,-0.1298038892367479,9.41,0.05580528450827771,9.47,39052400,9.81,2002-09-06
9.121,0.03132985862151383,9.11,-0.04989583333333325,9.45,44877700,9.47,2002-09-05
9.6,-0.0041240794056931485,9.15,0.05960264900662238,9.18,43514400,9.69,2002-09-04
9.06,0.25073278527101595,9.0,-0.05526590198123038,9.51,43694600,9.57,2002-09-03
9.59,-0.1215380978963303,9.52,-0.03714859437751017,9.79,34935200,9.92,2002-08-30
9.96,0.1817533474780253,9.65,0.005045408678103103,9.79,39768600,10.13,2002-08-29
9.91,-0.07622752140459144,9.85,-0.02364532019704435,10.13,33652200,10.42,2002-08-28
10.15,0.024742964036062354,10.1,-0.039735099337748325,10.72,36429100,10.82,2002-08-27
10.57,0.19797335777615266,10.26,-0.020389249304911816,10.78,35549500,10.85,2002-08-26
10.79,-0.29511934991175537,10.58,-0.03574620196604117,11.02,29674700,11.22,2002-08-23
11.19,-0.0666487825101818,10.6,0.039962825278810454,10.87,42098900,11.2,2002-08-22
10.76,0.1852670359586701,10.55,0.0,10.95,45105100,11.06,2002-08-21
10.76,-0.32410706356677266,10.54,-0.015553522415370558,10.71,38054800,11.0,2002-08-20
10.93,0.23238527170130152,10.32,0.05197305101058691,10.42,56303000,11.14,2002-08-19
10.39,-0.18594991990677467,9.889,0.02667984189723338,9.92,45686200,10.45,2002-08-16
10.12,0.03395413704353989,9.85,0.006965174129353047,10.12,56122100,10.27,2002-08-15
10.05,-0.0011721884039835873,9.19,0.10561056105610578,9.23,54279100,10.09,2002-08-14
9.09,0.6374182312334844,9.06,-0.0657759506680371,9.61,54342800,9.7,2002-08-13
9.73,-0.31377369570251756,9.64,-0.008154943934760461,9.67,33188100,10.02,2002-08-12
9.81,0.05530837797440458,9.78,-0.01998001998001986,9.83,48363200,10.33,2002-08-09
10.01,-0.11019877990532811,9.412,0.05147058823529416,9.49,45828500,10.05,2002-08-08
9.52,0.007712776364703577,9.2,0.020364415862808016,9.66,51504200,9.83,2002-08-07
9.33,0.26435416759433794,9.1,0.035516093229744694,9.22,51110000,9.618,2002-08-06
9.01,-0.20641950587473135,9.0,-0.04260971203910313,9.3,40423800,9.49,2002-08-05
9.411,0.08135447138593221,9.048,-0.026783867631851144,9.53,50938500,9.66,2002-08-02
9.67,0.08411236461886151,9.48,-0.033966033966033926,9.93,47106200,10.04,2002-08-01
10.01,-0.15080909943714826,9.58,0.014184397163120588,9.69,43451400,10.01,2002-07-31
9.87,0.03081277637317803,9.44,0.03350785340314122,9.53,51168000,10.0,2002-07-30
9.55,0.11860148054669817,9.31,0.023579849946409492,9.5,49638500,9.75,2002-07-29
9.33,-0.28789784999727197,8.82,0.035516093229744694,9.01,44375500,9.35,2002-07-26
9.01,-0.11069345024032151,8.76,-0.04148936170212769,9.15,62316200,9.27,2002-07-25
9.4,0.05088024763010246,8.36,0.06818181818181812,8.5,70072800,9.47,2002-07-24
8.8,0.07294502693622196,8.76,-0.04658721560130008,9.36,66680100,9.532,2002-07-23
9.23,0.04087508353389846,9.17,-0.05041152263374482,9.51,62146800,9.65,2002-07-22
9.72,-0.12757790331017838,9.49,-0.032835820895522394,9.8,59706300,10.06,2002-07-19
10.05,-0.05888646252179608,9.95,-0.04011461318051579,10.28,68437400,10.31,2002-07-18
10.47,-0.08139176481882904,10.0,0.048048048048048075,10.43,72719600,10.55,2002-07-17
9.99,0.2631206081145767,9.88,-0.015763546798029604,9.96,79162800,10.48,2002-07-16
10.15,0.25133824372108626,9.4,0.04855371900826455,9.48,62672400,10.17,2002-07-15
9.68,-0.3151464350470523,9.42,0.027600849256900206,9.56,50084300,9.83,2002-07-12
9.42,0.36268335221513337,8.71,0.04899777282850781,8.87,73131400,9.53,2002-07-11
8.98,0.1413016664256488,8.95,-0.044680851063829796,9.53,53667200,9.64,2002-07-10
9.4,-0.0030170613440870797,9.34,0.009667024704618665,9.44,47022800,9.9,2002-07-09
9.31,0.963772400239824,9.24,-0.06713426853707416,9.76,47165100,10.08,2002-07-08
9.98,-0.5196633707721353,9.756,0.04502617801047126,9.8,24017600,10.05,2002-07-05
9.55,0.03488271014690736,8.54,0.10023041474654382,8.58,50001600,9.63,2002-07-03
8.68,0.13667791984755273,8.61,-0.03555555555555556,8.88,48316200,9.0,2002-07-02
9.0,-0.1712565533833883,8.93,-0.0496304118268216,9.3,42506500,9.37,2002-07-01
9.47,-0.3604987806033645,9.35,-0.021694214876032958,9.5,51290300,9.92,2002-06-28
9.68,0.04647333439454715,9.11,0.055616139585605184,9.35,80203600,9.7,2002-06-27
9.17,0.3442133011552877,8.15,0.05402298850574727,8.2,76641800,9.5,2002-06-26
8.7,-0.043016834790782,8.318,0.010452961672473782,8.71,57016100,8.86,2002-06-25
8.61,-0.05108582258925087,7.93,0.06008372322088151,8.03,59579000,8.77,2002-06-24
8.122,0.1046298870149931,8.08,-0.039952718676123045,8.29,62786500,8.681000000000001,2002-06-21
8.46,-0.4918874559955947,8.37,-0.03863636363636358,8.65,56839400,8.8,2002-06-20
8.8,0.28569918005843253,8.53,-0.014557670772676223,9.44,111863800,9.522,2002-06-19
8.93,0.18457655086781077,8.7,-0.02934782608695652,9.04,87006200,9.14,2002-06-18
9.2,0.6306752334477446,8.67,0.07338700268346754,8.7,73449200,9.38,2002-06-17
8.571,-0.009558699031816165,7.94,0.03765133171912827,8.13,45042200,8.6,2002-06-14
8.26,-0.2607281381368689,8.08,0.0,8.2,45476900,8.42,2002-06-13
8.26,0.5520614408009104,7.73,0.028642590286426017,7.91,61515800,8.3,2002-06-12
8.03,0.03775570852174104,7.97,-0.013513513513513709,8.29,39634900,8.48,2002-06-11
8.14,-0.29316911574194027,8.08,-0.02631578947368407,8.42,38192900,8.43,2002-06-10
8.36,-0.0904591974144896,7.87,0.025766871165644023,7.93,54034000,8.73,2002-06-07
8.15,-0.025882777335967777,8.058,-0.05889145496535797,8.45,59408000,8.49,2002-06-06
8.66,-0.24495306530249417,7.59,0.10741687979539649,7.87,60986500,8.67,2002-06-05
7.82,-0.06805353640244605,7.251,0.06816008741975121,7.47,80771800,8.07,2002-06-04
7.3210000000000015,0.6483641882562372,7.269,-0.07329113924050623,7.8,86670000,8.19,2002-06-03
7.9,0.15044077394171596,7.84,-0.061757719714964354,8.48,52579400,8.52,2002-05-31
8.42,0.23212817409073883,8.25,0.0023809523809523725,8.35,45703700,8.78,2002-05-30
8.4,0.2231477176425587,8.4,-0.0604026845637583,8.84,37093300,8.94,2002-05-29
8.94,0.05034912234521549,8.57,0.01016949152542379,9.05,30326100,9.06,2002-05-28
8.85,-0.342963903566861,8.79,-0.05549626467449298,9.2,28872400,9.24,2002-05-24
9.37,-0.2640566200471276,8.8,0.0647727272727272,9.02,43943400,9.408999999999999,2002-05-23
8.8,0.42120684156158217,8.44,-0.005649717514124131,8.72,59710300,8.92,2002-05-22
8.85,0.15461860633842295,8.743,-0.028540065861690445,9.17,42013800,9.4,2002-05-21
9.11,-0.2187176591331681,8.6,-0.047071129707113135,9.38,36387600,9.45,2002-05-20
9.56,0.05604204740763574,9.38,-0.0020876826722338038,9.77,46574200,10.0,2002-05-17
9.58,-0.47606058806058804,9.19,0.042437431991295016,9.27,44102600,9.66,2002-05-16
9.19,0.2109071553931583,8.55,0.04313280363223604,9.22,84175000,9.72,2002-05-15
8.81,0.4748352548299084,8.57,0.04014167650531286,8.91,69514000,9.05,2002-05-14
8.47,-0.08794600441577993,8.08,0.05742821473158566,8.2,47133400,8.56,2002-05-13
8.01,0.16554799247601393,8.0,-0.05542452830188682,8.5,51678300,8.63,2002-05-10
8.48,-0.3152179452924342,8.41,-0.07322404371584701,9.04,44338200,9.072000000000001,2002-05-09
9.15,-0.35364823747384566,8.52,0.10909090909090913,8.7,64747900,9.18,2002-05-08
8.25,0.5646407044869182,7.5,0.0036496350364962904,8.25,100174400,8.44,2002-05-07
8.22,-0.41813328680137307,8.15,-0.02491103202846967,8.25,64023900,8.51,2002-05-06
8.43,-0.13380078785531424,7.84,-0.0140350877192984,8.46,110031900,8.54,2002-05-03
8.55,0.1736698456461041,8.15,-0.09523809523809512,9.34,127028400,9.51,2002-05-02
9.45,0.5650746734842613,8.88,-0.05876494023904377,9.93,108231800,10.0,2002-05-01
10.04,0.627058986840836,10.0,-0.03739213806327901,10.33,69154400,10.47,2002-04-30
10.43,0.07340079754926587,10.13,0.029615004935834133,10.22,42502700,10.45,2002-04-29
10.13,-0.1136572219063523,10.1,-0.03523809523809518,10.69,39596300,10.83,2002-04-26
10.5,-0.21758471941755564,10.45,0.0,10.5,44673800,10.91,2002-04-25
10.5,0.08550825481562607,10.5,-0.055755395683453224,11.04,57097300,11.13,2002-04-24
11.12,0.2632564886486175,10.88,-0.027121609798775204,11.44,52599600,11.46,2002-04-23
11.43,0.5556572615596138,11.33,-0.04191114836546517,11.75,41638100,11.81,2002-04-22
11.93,-0.1661780877822049,11.75,0.02403433476394845,11.88,26765600,12.1,2002-04-19
11.65,-0.017320920721123345,11.59,-0.011035653650254607,11.85,32099900,12.05,2002-04-18
11.78,0.1044701936373873,11.68,-0.02321724709784423,12.01,32665700,12.15,2002-04-17
12.06,-0.14019547420810274,11.54,0.06725663716814156,11.69,29575900,12.28,2002-04-16
11.3,-0.24832942184229045,11.29,-0.01824500434404852,11.61,34398400,11.78,2002-04-15
11.51,0.09646472512069781,10.92,0.05210237659963446,11.09,45762600,11.6,2002-04-12
10.94,-0.31075455090423576,10.91,-0.05281385281385287,11.33,41736500,11.44,2002-04-11
11.55,0.6718775452730741,10.86,-0.035893155258764575,11.92,60553900,12.08,2002-04-10
11.98,0.24221793886846288,11.83,-0.02917341977309562,12.33,36219100,12.38,2002-04-09
12.34,0.16013719451540265,11.77,0.01731244847485569,11.96,29156800,12.37,2002-04-08
12.13,-0.1985573381549618,12.03,-0.0073649754500818565,12.34,25132200,12.53,2002-04-05
12.22,0.07629814969264515,12.04,-0.02083333333333337,12.36,31358700,12.59,2002-04-04
12.48,0.022176146171009936,12.33,-0.003990422984836317,12.55,29135700,12.72,2002-04-03
12.53,-0.005474433453708016,12.47,-0.02414330218068539,12.57,28503600,12.71,2002-04-02
12.84,0.19226497273147047,12.5,0.0031249999999998224,12.6,28660500,12.89,2002-04-01
12.8,-0.14397276518159519,12.59,0.013460015835312644,12.75,24038700,12.89,2002-03-28
12.63,-0.2545024476749742,12.55,-0.006294256490952055,12.73,28081700,12.82,2002-03-27
12.71,0.221290985666162,12.46,0.015175718849840258,12.51,37668400,13.0,2002-03-26
12.52,-0.23942977762215,12.5,-0.025680933852140098,12.92,30843100,13.0,2002-03-25
12.85,-0.17807724970459293,12.77,-0.02281368821292784,13.26,40552600,13.5,2002-03-22
13.15,0.37199815356550947,12.44,0.04864433811802238,12.65,49338700,13.25,2002-03-21
12.54,-0.03336603722868092,12.52,-0.021077283372365474,12.66,35961200,13.05,2002-03-20
12.81,-0.24358411308064232,12.7,0.01666666666666683,12.74,37202500,13.16,2002-03-19
12.6,-0.5941560906375324,12.47,0.0,12.83,49182600,13.01,2002-03-18
12.6,1.6081866058880374,12.59,-0.0625,12.9,121186000,13.03,2002-03-15
13.44,0.39269239415511437,13.38,-0.03239740820734349,14.08,46463700,14.08,2002-03-14
13.89,0.1077667356201999,13.86,-0.03808864265927969,14.33,33362500,14.41,2002-03-13
14.44,-0.049454295254988345,14.24,-0.004137931034482789,14.39,30116900,14.63,2002-03-12
14.5,-0.25610214220644445,14.04,0.021126760563380254,14.15,31683800,14.75,2002-03-11
14.2,0.09894521735540596,14.1,0.014285714285714235,14.42,42591600,14.55,2002-03-08
14.0,-0.1846887214375571,13.72,-0.00990099009900991,14.47,38756800,14.53,2002-03-07
14.14,-0.3488173940202576,13.63,0.02093862815884484,13.8,47536200,14.21,2002-03-06
13.85,-0.6502479174122875,13.67,0.013167520117044695,13.97,72999800,14.14,2002-03-05
13.67,1.6739781309452888,12.95,-0.17749699157641396,13.95,208718700,14.05,2002-03-04
16.62,0.5952287525597479,16.62,0.0,16.62,78055500,16.62,2002-03-01
16.62,0.2146621552851926,16.38,0.015271838729383092,16.39,48930600,16.95,2002-02-28
16.37,-0.030670462174460233,15.99,-0.009679370840895318,16.72,40283300,16.89,2002-02-27
16.53,0.006695493138572983,16.27,0.011627906976744207,16.33,41557900,16.82,2002-02-26
16.34,0.30222676470866583,15.52,0.05419354838709678,15.58,41281500,16.45,2002-02-25
15.5,-0.11137305249230522,14.72,0.01572739187418093,15.29,31700700,15.69,2002-02-22
15.26,-0.1637372065656163,15.24,-0.01611863313990969,15.52,35673800,15.8,2002-02-21
15.51,-0.07949687868855293,14.95,0.04868154158215021,15.75,42658600,15.75,2002-02-20
14.79,0.2881022861510667,14.51,-0.045190445448676675,15.33,46342700,15.6,2002-02-19
15.49,0.12600699812840754,15.41,-0.05085784313725494,16.37,35977500,16.44,2002-02-15
16.32,0.2881395564478739,16.08,0.012406947890818865,16.86,31951400,16.86,2002-02-14
16.12,-0.10465103687259736,16.04,-0.003708281829418958,16.41,24804300,16.41,2002-02-13
16.18,0.00937470396630502,16.0,-0.010397553516819702,16.6,27703500,16.6,2002-02-12
16.35,-0.23233425074399772,15.93,0.010506798516687343,16.4,27446200,16.4,2002-02-11
16.18,0.04029026917403056,15.36,0.01633165829145722,16.21,35752800,16.21,2002-02-08
15.92,-0.1373577138841129,15.74,-0.007481296758104716,16.47,34368100,16.47,2002-02-07
16.04,-0.006193749875276877,15.65,0.01454775458570512,16.17,39840500,16.17,2002-02-06
15.81,-0.008868286049817709,15.78,-0.019230769230769273,16.26,40088800,16.26,2002-02-05
16.12,-0.20200172828107055,15.91,-0.016473459426479486,16.64,40447500,16.64,2002-02-04
16.39,-0.031889494573667077,16.33,-0.050405561993047576,17.03,50686200,17.03,2002-02-01
17.26,0.11472875809339689,16.65,0.038507821901323736,17.33,52355800,17.33,2002-01-31
16.62,0.09519945341811886,15.82,0.0072727272727273196,16.7,46967300,16.7,2002-01-30
16.5,0.5594549778543845,16.29,-0.023668639053254337,17.1,42884700,17.1,2002-01-29
16.9,-0.3324821407332069,16.75,0.012582384661473878,17.14,27499800,17.14,2002-01-28
16.69,-0.11961474022532614,16.67,-0.03246376811594198,17.42,41197100,17.42,2002-01-25
17.25,0.030986163743720763,17.03,0.029850746268656803,17.43,46794400,17.43,2002-01-24
16.75,0.07256623784182326,15.83,0.05081555834378926,16.95,45388000,16.95,2002-01-23
15.94,-0.05040459210921966,15.92,-0.03276699029126218,16.97,42317200,16.97,2002-01-22
16.48,-0.10345493575183529,16.44,-0.04297328687572577,16.87,44563400,16.87,2002-01-18
17.22,0.29104372941579837,16.79,0.0386007237635706,17.5,49705700,17.5,2002-01-17
16.58,-0.0865469937031712,16.51,-0.02413184226015308,17.04,38500400,17.04,2002-01-16
16.99,0.15171918165696163,16.4,0.03660768761439881,17.0,42148200,17.0,2002-01-15
16.39,-0.11861496258510773,16.03,0.007375537799631182,16.68,36595900,16.68,2002-01-14
16.27,-0.025694635100983465,16.19,-0.025164769322947977,16.86,41520900,16.86,2002-01-11
16.69,-0.5935641142288182,16.36,-0.002390914524805665,17.03,42615900,17.03,2002-01-10
16.73,1.6237182021549716,16.23,0.06222222222222218,17.25,104852700,17.25,2002-01-09
15.75,0.18682956961784725,15.4,0.016785022595222632,16.01,39963400,16.01,2002-01-08
15.49,-0.21623924064186062,15.27,0.0025889967637540146,15.76,33672400,15.76,2002-01-07
15.45,-0.4456317106310719,15.25,0.01046435578809679,15.89,42962600,15.89,2002-01-04
15.29,0.8244381195868911,14.1,0.09370529327610866,15.34,77498300,15.34,2002-01-03
13.98,0.4226830019827448,13.8,0.012309920347574277,14.06,42477900,14.06,2002-01-02
13.81,0.21225999504663062,13.8,-0.01778093883357046,14.23,29857600,14.23,2001-12-31
14.06,-0.2126331874518479,14.01,0.005003573981415377,14.36,24629700,14.36,2001-12-28
13.99,0.16646530186076003,13.87,-0.00709723207948898,14.25,31281100,14.25,2001-12-27
14.09,1.102683927017258,14.08,-0.017433751743375137,14.7,26817000,14.7,2001-12-26
14.34,-0.7847582143658791,14.23,-0.002781641168289384,14.64,12753700,14.64,2001-12-24
14.38,0.337845282661019,14.35,-0.007591442374051072,14.94,59252900,14.94,2001-12-21
14.49,-0.2502023057779884,14.4,-0.028820375335120607,14.91,44289800,14.91,2001-12-20
14.92,0.464950460672346,14.78,-0.008637873754152925,15.4,59069000,15.4,2001-12-19
15.05,0.2394906964805552,14.91,0.017579445571332064,15.3,40321500,15.3,2001-12-18
14.79,-0.4014205146605577,14.4,0.01509951956074107,15.0,32530700,15.0,2001-12-17
14.57,0.034550698152536974,14.31,-0.0068166325835037345,14.7,54346500,14.7,2001-12-14
14.67,0.16890702637030586,14.39,-0.02847682119205297,15.25,52531500,15.25,2001-12-13
15.1,0.09420644485835683,14.75,-0.0006618133686300265,15.45,44940700,15.45,2001-12-12
15.11,0.14476720850893043,15.1,-0.020103761348897575,15.76,41071500,15.76,2001-12-11
15.42,-0.15519701614840142,15.25,-0.030798240100565644,16.02,35877600,16.02,2001-12-10
15.91,-0.3662793387122527,15.55,0.0006289308176099517,15.95,42468600,15.95,2001-12-07
15.9,-0.4108432061385463,15.5,0.034482758620689724,16.03,67014700,16.03,2001-12-06
15.37,1.3817777880147664,14.5,0.11376811594202896,15.38,113746800,15.38,2001-12-05
13.8,0.13454000351595718,13.32,0.007299270072992803,13.9,47757100,13.9,2001-12-04
13.7,-0.432262745960177,13.65,-0.023521026372059883,14.27,42093800,14.27,2001-12-03
14.03,1.0142053403821234,13.68,-0.01127554615926707,14.78,74143100,14.78,2001-11-30
14.19,0.22358138406257178,14.0,0.004957507082153034,14.5,36810100,14.5,2001-11-29
14.12,-0.16483489027386422,14.07,-0.020804438280166537,14.88,30083900,14.88,2001-11-28
14.42,0.10349507246554412,14.23,-0.02170963364993217,14.92,36021500,14.92,2001-11-27
14.74,2.0096069627430553,14.45,0.022900763358778553,14.79,32643100,14.79,2001-11-26
14.41,-0.679448759324278,14.08,0.0234375,14.45,10846300,14.45,2001-11-23
14.08,-0.15519036455017343,13.97,-0.03296703296703296,14.72,33836400,14.72,2001-11-21
14.56,0.31495556307023564,14.54,-0.020847343644922578,15.18,40052100,15.18,2001-11-20
14.87,-0.25011509647177,14.5,0.021993127147766245,15.05,30458900,15.05,2001-11-19
14.55,-0.01854984076663979,14.37,-0.016227180527383256,14.86,40618100,14.86,2001-11-16
14.79,-0.21681140441347624,14.5,-0.008713136729222581,14.68,41385800,15.25,2001-11-15
14.92,-0.4122973063149231,14.2,0.02754820936639124,14.83,52842700,15.07,2001-11-14
14.52,2.225232528525771,14.28,-0.05714285714285716,15.13,89914000,15.27,2001-11-13
15.4,-0.06356900049713143,14.64,0.0013003901170349774,15.25,27878300,15.53,2001-11-12
15.38,-0.36247687247310356,15.18,-0.0045307443365695255,15.37,29770800,15.69,2001-11-09
15.45,0.060186257282060396,15.22,-0.008344030808729141,15.63,46697600,16.28,2001-11-08
15.58,0.26905457499956786,15.0,0.023653088042049797,15.06,44046600,15.94,2001-11-07
15.22,-0.015185822026251738,14.44,0.017379679144384985,14.68,34708200,15.29,2001-11-06
14.96,0.1444520214320506,14.6,0.03529411764705892,14.82,35243400,15.15,2001-11-05
14.45,-0.16782190659175844,13.9,0.019760056457304165,14.11,30795000,14.55,2001-11-02
14.17,0.015281919870062444,13.42,0.04498525073746307,13.59,37005300,14.22,2001-11-01
13.56,-0.08013426375761856,13.47,0.004444444444444473,13.87,36448300,14.18,2001-10-31
13.5,0.003891573072138499,13.1,0.00746268656716409,13.82,39623500,13.82,2001-10-30
13.4,-0.15344061736577164,13.21,-0.013254786450662692,13.42,39469900,13.86,2001-10-29
13.58,-0.43765039060850985,13.4,-0.02652329749103932,13.71,46623900,14.08,2001-10-26
13.95,0.39993110866089077,13.26,-0.04843110504774906,14.0,82909100,14.1,2001-10-25
14.66,0.527344515623227,14.43,-0.023317788141239193,14.7,59223700,15.07,2001-10-24
15.01,0.6094870060061681,14.8,0.004013377926421535,15.04,38775600,15.48,2001-10-23
14.95,-0.32182296724795567,14.21,0.028198074277854257,14.32,24091900,14.99,2001-10-22
14.54,-0.12927799524006778,13.85,0.019635343618513268,14.08,35524500,14.61,2001-10-19
14.26,-0.24710274372015084,13.59,0.04392386530014636,13.71,40798900,14.46,2001-10-18
13.66,0.6524372207907054,13.63,-0.08567603748326635,15.27,54189200,15.35,2001-10-17
14.94,-0.3412234779848693,14.39,0.03462603878116344,14.55,32793500,14.98,2001-10-16
14.44,0.19503734236624082,14.21,-0.03346720214190091,14.47,49779400,14.74,2001-10-15
14.94,-0.1619096864537729,14.2,-0.002004008016032177,14.56,41655100,14.95,2001-10-12
14.97,0.27989452324299835,14.5,0.04758572428271535,14.53,49702400,15.0,2001-10-11
14.29,0.35782318633827037,13.38,0.043065693430657026,13.5,38833200,14.45,2001-10-10
13.7,-0.07647596382060129,13.42,-0.014388489208633115,14.02,28599600,14.05,2001-10-09
13.9,-0.21541856470385556,13.63,-0.021126760563380254,14.4,30967900,14.4,2001-10-08
14.2,-0.31362998488861216,13.37,0.029731689630166702,14.42,39470600,14.42,2001-10-05
13.79,-0.19072119247889419,13.61,0.009516837481698293,14.59,57506300,14.59,2001-10-04
13.66,0.6800296008379023,12.23,0.08585055643879169,14.16,71058700,14.16,2001-10-03
12.58,0.40021783174649417,12.58,0.0,12.58,42296100,12.58,2001-10-02
12.58,-0.31776901968312765,12.18,0.0,12.47,30206800,12.7,2001-10-01
12.58,0.06409338229639316,12.07,0.04485049833887045,12.17,44276500,12.74,2001-09-28
12.04,0.06533939617385598,11.77,-0.013114754098360715,11.97,41609600,12.32,2001-09-27
12.2,-0.3190236996406609,11.92,-0.004081632653061273,12.49,39057600,12.54,2001-09-26
