,time,percentVol,open,percentChange,low,close,high,volume
4421,2002-08-27,0.024742964036062357,10.72,-0.039735099337748325,10.1,10.15,10.82,36429100
4422,2002-08-26,0.19797335777615266,10.78,-0.020389249304911816,10.26,10.57,10.85,35549500
4423,2002-08-23,-0.29511934991175537,11.02,-0.03574620196604117,10.58,10.79,11.22,29674700
4424,2002-08-22,-0.0666487825101818,10.87,0.03996282527881045,10.6,11.19,11.2,42098900
4425,2002-08-21,0.1852670359586701,10.95,0.0,10.55,10.76,11.06,45105100
4426,2002-08-20,-0.32410706356677266,10.71,-0.01555352241537056,10.54,10.76,11.0,38054800
4427,2002-08-19,0.2323852717013015,10.42,0.05197305101058691,10.32,10.93,11.14,56303000
4428,2002-08-16,-0.18594991990677467,9.92,0.02667984189723338,9.889,10.39,10.45,45686200
4429,2002-08-15,0.03395413704353989,10.12,0.006965174129353047,9.85,10.12,10.27,56122100
4430,2002-08-14,-0.0011721884039835873,9.23,0.10561056105610578,9.19,10.05,10.09,54279100
4431,2002-08-13,0.6374182312334844,9.61,-0.0657759506680371,9.06,9.09,9.7,54342800
4432,2002-08-12,-0.3137736957025176,9.67,-0.008154943934760461,9.64,9.73,10.02,33188100
4433,2002-08-09,0.055308377974404584,9.83,-0.01998001998001986,9.78,9.81,10.33,48363200
4434,2002-08-08,-0.11019877990532813,9.49,0.051470588235294164,9.412,10.01,10.05,45828500
4435,2002-08-07,0.0077127763647035765,9.66,0.020364415862808016,9.2,9.52,9.83,51504200
4436,2002-08-06,0.26435416759433794,9.22,0.035516093229744694,9.1,9.33,9.618,51110000
4437,2002-08-05,-0.20641950587473132,9.3,-0.04260971203910313,9.0,9.01,9.49,40423800
4438,2002-08-02,0.08135447138593221,9.53,-0.026783867631851144,9.048,9.411,9.66,50938500
4439,2002-08-01,0.08411236461886151,9.93,-0.033966033966033926,9.48,9.67,10.04,47106200
4440,2002-07-31,-0.15080909943714824,9.69,0.014184397163120588,9.58,10.01,10.01,43451400
4441,2002-07-30,0.03081277637317803,9.53,0.03350785340314122,9.44,9.87,10.0,51168000
4442,2002-07-29,0.11860148054669815,9.5,0.02357984994640949,9.31,9.55,9.75,49638500
4443,2002-07-26,-0.287897849997272,9.01,0.035516093229744694,8.82,9.33,9.35,44375500
4444,2002-07-25,-0.11069345024032153,9.15,-0.041489361702127685,8.76,9.01,9.27,62316200
4445,2002-07-24,0.05088024763010246,8.5,0.06818181818181812,8.36,9.4,9.47,70072800
4446,2002-07-23,0.07294502693622196,9.36,-0.04658721560130008,8.76,8.8,9.532,66680100
4447,2002-07-22,0.04087508353389846,9.51,-0.05041152263374482,9.17,9.23,9.65,62146800
4448,2002-07-19,-0.12757790331017838,9.8,-0.032835820895522394,9.49,9.72,10.06,59706300
4449,2002-07-18,-0.05888646252179607,10.28,-0.04011461318051579,9.95,10.05,10.31,68437400
4450,2002-07-17,-0.08139176481882904,10.43,0.04804804804804808,10.0,10.47,10.55,72719600
4451,2002-07-16,0.2631206081145767,9.96,-0.015763546798029604,9.88,9.99,10.48,79162800
4452,2002-07-15,0.25133824372108626,9.48,0.04855371900826455,9.4,10.15,10.17,62672400
4453,2002-07-12,-0.3151464350470523,9.56,0.02760084925690021,9.42,9.68,9.83,50084300
4454,2002-07-11,0.36268335221513337,8.87,0.04899777282850781,8.71,9.42,9.53,73131400
4455,2002-07-10,0.1413016664256488,9.53,-0.0446808510638298,8.95,8.98,9.64,53667200
4456,2002-07-09,-0.00301706134408708,9.44,0.009667024704618664,9.34,9.4,9.9,47022800
4457,2002-07-08,0.963772400239824,9.76,-0.06713426853707416,9.24,9.31,10.08,47165100
4458,2002-07-05,-0.5196633707721353,9.8,0.04502617801047126,9.756,9.98,10.05,24017600
4459,2002-07-03,0.034882710146907366,8.58,0.10023041474654383,8.54,9.55,9.63,50001600
4460,2002-07-02,0.13667791984755273,8.88,-0.03555555555555556,8.61,8.68,9.0,48316200
4461,2002-07-01,-0.1712565533833883,9.3,-0.0496304118268216,8.93,9.0,9.37,42506500
4462,2002-06-28,-0.3604987806033645,9.5,-0.021694214876032958,9.35,9.47,9.92,51290300
4463,2002-06-27,0.04647333439454715,9.35,0.055616139585605184,9.11,9.68,9.7,80203600
4464,2002-06-26,0.3442133011552877,8.2,0.05402298850574727,8.15,9.17,9.5,76641800
4465,2002-06-25,-0.043016834790782006,8.71,0.010452961672473782,8.318,8.7,8.86,57016100
4466,2002-06-24,-0.051085822589250866,8.03,0.06008372322088151,7.93,8.61,8.77,59579000
4467,2002-06-21,0.1046298870149931,8.29,-0.03995271867612305,8.08,8.122,8.681000000000001,62786500
4468,2002-06-20,-0.4918874559955947,8.65,-0.03863636363636358,8.37,8.46,8.8,56839400
4469,2002-06-19,0.2856991800584325,9.44,-0.014557670772676225,8.53,8.8,9.522,111863800
4470,2002-06-18,0.1845765508678108,9.04,-0.02934782608695652,8.7,8.93,9.14,87006200
4471,2002-06-17,0.6306752334477446,8.7,0.07338700268346754,8.67,9.2,9.38,73449200
4472,2002-06-14,-0.009558699031816165,8.13,0.03765133171912827,7.94,8.571,8.6,45042200
4473,2002-06-13,-0.2607281381368689,8.2,0.0,8.08,8.26,8.42,45476900
4474,2002-06-12,0.5520614408009104,7.91,0.028642590286426017,7.73,8.26,8.3,61515800
4475,2002-06-11,0.03775570852174104,8.29,-0.013513513513513709,7.97,8.03,8.48,39634900
4476,2002-06-10,-0.2931691157419403,8.42,-0.02631578947368407,8.08,8.14,8.43,38192900
4477,2002-06-07,-0.0904591974144896,7.93,0.025766871165644026,7.87,8.36,8.73,54034000
4478,2002-06-06,-0.025882777335967774,8.45,-0.05889145496535798,8.058,8.15,8.49,59408000
4479,2002-06-05,-0.24495306530249414,7.87,0.10741687979539648,7.59,8.66,8.67,60986500
4480,2002-06-04,-0.06805353640244605,7.47,0.06816008741975121,7.251,7.82,8.07,80771800
4481,2002-06-03,0.6483641882562372,7.8,-0.07329113924050623,7.269,7.3210000000000015,8.19,86670000
4482,2002-05-31,0.15044077394171596,8.48,-0.06175771971496435,7.84,7.9,8.52,52579400
4483,2002-05-30,0.23212817409073885,8.35,0.0023809523809523725,8.25,8.42,8.78,45703700
4484,2002-05-29,0.2231477176425587,8.84,-0.0604026845637583,8.4,8.4,8.94,37093300
4485,2002-05-28,0.050349122345215484,9.05,0.01016949152542379,8.57,8.94,9.06,30326100
4486,2002-05-24,-0.342963903566861,9.2,-0.05549626467449298,8.79,8.85,9.24,28872400
4487,2002-05-23,-0.2640566200471276,9.02,0.0647727272727272,8.8,9.37,9.408999999999999,43943400
4488,2002-05-22,0.42120684156158217,8.72,-0.005649717514124132,8.44,8.8,8.92,59710300
4489,2002-05-21,0.15461860633842295,9.17,-0.028540065861690445,8.743,8.85,9.4,42013800
4490,2002-05-20,-0.2187176591331681,9.38,-0.047071129707113135,8.6,9.11,9.45,36387600
4491,2002-05-17,0.056042047407635735,9.77,-0.0020876826722338038,9.38,9.56,10.0,46574200
4492,2002-05-16,-0.476060588060588,9.27,0.042437431991295016,9.19,9.58,9.66,44102600
4493,2002-05-15,0.2109071553931583,9.22,0.04313280363223604,8.55,9.19,9.72,84175000
4494,2002-05-14,0.4748352548299084,8.91,0.04014167650531286,8.57,8.81,9.05,69514000
4495,2002-05-13,-0.08794600441577992,8.2,0.057428214731585665,8.08,8.47,8.56,47133400
4496,2002-05-10,0.16554799247601393,8.5,-0.05542452830188682,8.0,8.01,8.63,51678300
4497,2002-05-09,-0.3152179452924342,9.04,-0.07322404371584701,8.41,8.48,9.072000000000001,44338200
4498,2002-05-08,-0.3536482374738457,8.7,0.10909090909090913,8.52,9.15,9.18,64747900
4499,2002-05-07,0.5646407044869182,8.25,0.00364963503649629,7.5,8.25,8.44,100174400
4500,2002-05-06,-0.41813328680137307,8.25,-0.024911032028469667,8.15,8.22,8.51,64023900
4501,2002-05-03,-0.13380078785531424,8.46,-0.0140350877192984,7.84,8.43,8.54,110031900
4502,2002-05-02,0.1736698456461041,9.34,-0.09523809523809512,8.15,8.55,9.51,127028400
4503,2002-05-01,0.5650746734842613,9.93,-0.05876494023904377,8.88,9.45,10.0,108231800
4504,2002-04-30,0.627058986840836,10.33,-0.03739213806327901,10.0,10.04,10.47,69154400
4505,2002-04-29,0.07340079754926587,10.22,0.029615004935834133,10.13,10.43,10.45,42502700
4506,2002-04-26,-0.1136572219063523,10.69,-0.03523809523809518,10.1,10.13,10.83,39596300
4507,2002-04-25,-0.21758471941755564,10.5,0.0,10.45,10.5,10.91,44673800
4508,2002-04-24,0.08550825481562607,11.04,-0.05575539568345322,10.5,10.5,11.13,57097300
4509,2002-04-23,0.2632564886486175,11.44,-0.027121609798775204,10.88,11.12,11.46,52599600
4510,2002-04-22,0.5556572615596138,11.75,-0.04191114836546517,11.33,11.43,11.81,41638100
4511,2002-04-19,-0.1661780877822049,11.88,0.02403433476394845,11.75,11.93,12.1,26765600
4512,2002-04-18,-0.017320920721123345,11.85,-0.011035653650254608,11.59,11.65,12.05,32099900
4513,2002-04-17,0.1044701936373873,12.01,-0.023217247097844233,11.68,11.78,12.15,32665700
4514,2002-04-16,-0.14019547420810274,11.69,0.06725663716814156,11.54,12.06,12.28,29575900
4515,2002-04-15,-0.24832942184229045,11.61,-0.018245004344048518,11.29,11.3,11.78,34398400
4516,2002-04-12,0.0964647251206978,11.09,0.052102376599634466,10.92,11.51,11.6,45762600
4517,2002-04-11,-0.31075455090423576,11.33,-0.05281385281385287,10.91,10.94,11.44,41736500
4518,2002-04-10,0.6718775452730741,11.92,-0.035893155258764575,10.86,11.55,12.08,60553900
4519,2002-04-09,0.2422179388684629,12.33,-0.029173419773095618,11.83,11.98,12.38,36219100
4520,2002-04-08,0.16013719451540265,11.96,0.01731244847485569,11.77,12.34,12.37,29156800
4521,2002-04-05,-0.1985573381549618,12.34,-0.0073649754500818565,12.03,12.13,12.53,25132200
4522,2002-04-04,0.07629814969264515,12.36,-0.02083333333333337,12.04,12.22,12.59,31358700
4523,2002-04-03,0.022176146171009936,12.55,-0.003990422984836317,12.33,12.48,12.72,29135700
4524,2002-04-02,-0.0054744334537080155,12.57,-0.024143302180685392,12.47,12.53,12.71,28503600
4525,2002-04-01,0.19226497273147047,12.6,0.003124999999999823,12.5,12.84,12.89,28660500
4526,2002-03-28,-0.1439727651815952,12.75,0.013460015835312644,12.59,12.8,12.89,24038700
4527,2002-03-27,-0.2545024476749742,12.73,-0.006294256490952055,12.55,12.63,12.82,28081700
4528,2002-03-26,0.221290985666162,12.51,0.01517571884984026,12.46,12.71,13.0,37668400
4529,2002-03-25,-0.23942977762215,12.92,-0.025680933852140098,12.5,12.52,13.0,30843100
4530,2002-03-22,-0.17807724970459293,13.26,-0.02281368821292784,12.77,12.85,13.5,40552600
4531,2002-03-21,0.3719981535655095,12.65,0.04864433811802238,12.44,13.15,13.25,49338700
4532,2002-03-20,-0.033366037228680916,12.66,-0.021077283372365474,12.52,12.54,13.05,35961200
4533,2002-03-19,-0.2435841130806423,12.74,0.016666666666666833,12.7,12.81,13.16,37202500
4534,2002-03-18,-0.5941560906375324,12.83,0.0,12.47,12.6,13.01,49182600
4535,2002-03-15,1.6081866058880374,12.9,-0.0625,12.59,12.6,13.03,121186000
4536,2002-03-14,0.3926923941551144,14.08,-0.032397408207343485,13.38,13.44,14.08,46463700
4537,2002-03-13,0.1077667356201999,14.33,-0.038088642659279685,13.86,13.89,14.41,33362500
4538,2002-03-12,-0.049454295254988345,14.39,-0.004137931034482789,14.24,14.44,14.63,30116900
4539,2002-03-11,-0.25610214220644445,14.15,0.021126760563380254,14.04,14.5,14.75,31683800
4540,2002-03-08,0.09894521735540596,14.42,0.014285714285714237,14.1,14.2,14.55,42591600
4541,2002-03-07,-0.1846887214375571,14.47,-0.00990099009900991,13.72,14.0,14.53,38756800
4542,2002-03-06,-0.3488173940202576,13.8,0.02093862815884484,13.63,14.14,14.21,47536200
4543,2002-03-05,-0.6502479174122875,13.97,0.013167520117044695,13.67,13.85,14.14,72999800
4544,2002-03-04,1.6739781309452888,13.95,-0.17749699157641394,12.95,13.67,14.05,208718700
4545,2002-03-01,0.5952287525597479,16.62,0.0,16.62,16.62,16.62,78055500
4546,2002-02-28,0.2146621552851926,16.39,0.01527183872938309,16.38,16.62,16.95,48930600
4547,2002-02-27,-0.030670462174460237,16.72,-0.009679370840895318,15.99,16.37,16.89,40283300
4548,2002-02-26,0.006695493138572983,16.33,0.011627906976744208,16.27,16.53,16.82,41557900
4549,2002-02-25,0.30222676470866583,15.58,0.05419354838709678,15.52,16.34,16.45,41281500
4550,2002-02-22,-0.11137305249230522,15.29,0.015727391874180933,14.72,15.5,15.69,31700700
4551,2002-02-21,-0.1637372065656163,15.52,-0.016118633139909692,15.24,15.26,15.8,35673800
4552,2002-02-20,-0.07949687868855293,15.75,0.04868154158215021,14.95,15.51,15.75,42658600
4553,2002-02-19,0.2881022861510667,15.33,-0.04519044544867668,14.51,14.79,15.6,46342700
4554,2002-02-15,0.12600699812840754,16.37,-0.050857843137254936,15.41,15.49,16.44,35977500
4555,2002-02-14,0.2881395564478739,16.86,0.012406947890818865,16.08,16.32,16.86,31951400
4556,2002-02-13,-0.10465103687259736,16.41,-0.003708281829418958,16.04,16.12,16.41,24804300
4557,2002-02-12,0.00937470396630502,16.6,-0.010397553516819702,16.0,16.18,16.6,27703500
4558,2002-02-11,-0.2323342507439977,16.4,0.010506798516687343,15.93,16.35,16.4,27446200
4559,2002-02-08,0.040290269174030564,16.21,0.01633165829145722,15.36,16.18,16.21,35752800
4560,2002-02-07,-0.1373577138841129,16.47,-0.007481296758104715,15.74,15.92,16.47,34368100
4561,2002-02-06,-0.006193749875276877,16.17,0.01454775458570512,15.65,16.04,16.17,39840500
4562,2002-02-05,-0.008868286049817709,16.26,-0.019230769230769273,15.78,15.81,16.26,40088800
4563,2002-02-04,-0.20200172828107052,16.64,-0.016473459426479486,15.91,16.12,16.64,40447500
4564,2002-02-01,-0.03188949457366708,17.03,-0.050405561993047576,16.33,16.39,17.03,50686200
4565,2002-01-31,0.11472875809339687,17.33,0.038507821901323736,16.65,17.26,17.33,52355800
4566,2002-01-30,0.09519945341811886,16.7,0.007272727272727319,15.82,16.62,16.7,46967300
4567,2002-01-29,0.5594549778543845,17.1,-0.023668639053254337,16.29,16.5,17.1,42884700
4568,2002-01-28,-0.3324821407332069,17.14,0.012582384661473878,16.75,16.9,17.14,27499800
4569,2002-01-25,-0.11961474022532614,17.42,-0.03246376811594198,16.67,16.69,17.42,41197100
4570,2002-01-24,0.030986163743720763,17.43,0.029850746268656806,17.03,17.25,17.43,46794400
4571,2002-01-23,0.07256623784182326,16.95,0.050815558343789265,15.83,16.75,16.95,45388000
4572,2002-01-22,-0.05040459210921966,16.97,-0.032766990291262184,15.92,15.94,16.97,42317200
4573,2002-01-18,-0.10345493575183527,16.87,-0.04297328687572577,16.44,16.48,16.87,44563400
4574,2002-01-17,0.2910437294157984,17.5,0.0386007237635706,16.79,17.22,17.5,49705700
4575,2002-01-16,-0.0865469937031712,17.04,-0.02413184226015308,16.51,16.58,17.04,38500400
4576,2002-01-15,0.15171918165696166,17.0,0.03660768761439881,16.4,16.99,17.0,42148200
4577,2002-01-14,-0.11861496258510773,16.68,0.007375537799631181,16.03,16.39,16.68,36595900
4578,2002-01-11,-0.02569463510098346,16.86,-0.025164769322947974,16.19,16.27,16.86,41520900
4579,2002-01-10,-0.5935641142288182,17.03,-0.0023909145248056647,16.36,16.69,17.03,42615900
4580,2002-01-09,1.6237182021549716,17.25,0.06222222222222217,16.23,16.73,17.25,104852700
4581,2002-01-08,0.18682956961784725,16.01,0.016785022595222632,15.4,15.75,16.01,39963400
4582,2002-01-07,-0.21623924064186065,15.76,0.0025889967637540146,15.27,15.49,15.76,33672400
4583,2002-01-04,-0.4456317106310719,15.89,0.01046435578809679,15.25,15.45,15.89,42962600
4584,2002-01-03,0.8244381195868911,15.34,0.09370529327610866,14.1,15.29,15.34,77498300
4585,2002-01-02,0.4226830019827448,14.06,0.012309920347574277,13.8,13.98,14.06,42477900
4586,2001-12-31,0.21225999504663065,14.23,-0.01778093883357046,13.8,13.81,14.23,29857600
4587,2001-12-28,-0.2126331874518479,14.36,0.005003573981415378,14.01,14.06,14.36,24629700
4588,2001-12-27,0.16646530186076006,14.25,-0.00709723207948898,13.87,13.99,14.25,31281100
4589,2001-12-26,1.1026839270172581,14.7,-0.017433751743375137,14.08,14.09,14.7,26817000
4590,2001-12-24,-0.7847582143658791,14.64,-0.002781641168289384,14.23,14.34,14.64,12753700
4591,2001-12-21,0.337845282661019,14.94,-0.007591442374051072,14.35,14.38,14.94,59252900
4592,2001-12-20,-0.2502023057779884,14.91,-0.028820375335120607,14.4,14.49,14.91,44289800
4593,2001-12-19,0.46495046067234597,15.4,-0.008637873754152925,14.78,14.92,15.4,59069000
4594,2001-12-18,0.2394906964805552,15.3,0.017579445571332064,14.91,15.05,15.3,40321500
4595,2001-12-17,-0.4014205146605577,15.0,0.015099519560741069,14.4,14.79,15.0,32530700
4596,2001-12-14,0.034550698152536974,14.7,-0.006816632583503735,14.31,14.57,14.7,54346500
4597,2001-12-13,0.16890702637030586,15.25,-0.02847682119205297,14.39,14.67,15.25,52531500
4598,2001-12-12,0.09420644485835684,15.45,-0.0006618133686300265,14.75,15.1,15.45,44940700
4599,2001-12-11,0.14476720850893046,15.76,-0.020103761348897572,15.1,15.11,15.76,41071500
4600,2001-12-10,-0.15519701614840142,16.02,-0.030798240100565644,15.25,15.42,16.02,35877600
4601,2001-12-07,-0.3662793387122527,15.95,0.0006289308176099517,15.55,15.91,15.95,42468600
4602,2001-12-06,-0.4108432061385463,16.03,0.034482758620689724,15.5,15.9,16.03,67014700
4603,2001-12-05,1.3817777880147664,15.38,0.11376811594202894,14.5,15.37,15.38,113746800
4604,2001-12-04,0.13454000351595718,13.9,0.007299270072992803,13.32,13.8,13.9,47757100
4605,2001-12-03,-0.43226274596017705,14.27,-0.023521026372059883,13.65,13.7,14.27,42093800
4606,2001-11-30,1.0142053403821234,14.78,-0.011275546159267071,13.68,14.03,14.78,74143100
4607,2001-11-29,0.22358138406257175,14.5,0.004957507082153034,14.0,14.19,14.5,36810100
4608,2001-11-28,-0.16483489027386422,14.88,-0.020804438280166537,14.07,14.12,14.88,30083900
4609,2001-11-27,0.10349507246554412,14.92,-0.02170963364993217,14.23,14.42,14.92,36021500
4610,2001-11-26,2.0096069627430557,14.79,0.022900763358778557,14.45,14.74,14.79,32643100
4611,2001-11-23,-0.679448759324278,14.45,0.0234375,14.08,14.41,14.45,10846300
4612,2001-11-21,-0.15519036455017346,14.72,-0.03296703296703296,13.97,14.08,14.72,33836400
4613,2001-11-20,0.31495556307023564,15.18,-0.020847343644922574,14.54,14.56,15.18,40052100
4614,2001-11-19,-0.25011509647177,15.05,0.021993127147766245,14.5,14.87,15.05,30458900
4615,2001-11-16,-0.01854984076663979,14.86,-0.016227180527383256,14.37,14.55,14.86,40618100
4616,2001-11-15,-0.21681140441347624,14.68,-0.008713136729222581,14.5,14.79,15.25,41385800
4617,2001-11-14,-0.4122973063149231,14.83,0.02754820936639124,14.2,14.92,15.07,52842700
4618,2001-11-13,2.225232528525771,15.13,-0.05714285714285716,14.28,14.52,15.27,89914000
4619,2001-11-12,-0.06356900049713142,15.25,0.0013003901170349776,14.64,15.4,15.53,27878300
4620,2001-11-09,-0.3624768724731036,15.37,-0.0045307443365695255,15.18,15.38,15.69,29770800
4621,2001-11-08,0.0601862572820604,15.63,-0.008344030808729141,15.22,15.45,16.28,46697600
4622,2001-11-07,0.26905457499956786,15.06,0.0236530880420498,15.0,15.58,15.94,44046600
4623,2001-11-06,-0.015185822026251737,14.68,0.017379679144384985,14.44,15.22,15.29,34708200
4624,2001-11-05,0.1444520214320506,14.82,0.03529411764705892,14.6,14.96,15.15,35243400
4625,2001-11-02,-0.16782190659175844,14.11,0.01976005645730416,13.9,14.45,14.55,30795000
4626,2001-11-01,0.015281919870062444,13.59,0.04498525073746307,13.42,14.17,14.22,37005300
4627,2001-10-31,-0.08013426375761856,13.87,0.004444444444444473,13.47,13.56,14.18,36448300
4628,2001-10-30,0.0038915730721384993,13.82,0.0074626865671640905,13.1,13.5,13.82,39623500
4629,2001-10-29,-0.15344061736577164,13.42,-0.013254786450662692,13.21,13.4,13.86,39469900
4630,2001-10-26,-0.43765039060850985,13.71,-0.026523297491039318,13.4,13.58,14.08,46623900
4631,2001-10-25,0.3999311086608908,14.0,-0.048431105047749064,13.26,13.95,14.1,82909100
4632,2001-10-24,0.527344515623227,14.7,-0.023317788141239196,14.43,14.66,15.07,59223700
4633,2001-10-23,0.6094870060061681,15.04,0.004013377926421535,14.8,15.01,15.48,38775600
4634,2001-10-22,-0.3218229672479557,14.32,0.028198074277854257,14.21,14.95,14.99,24091900
4635,2001-10-19,-0.12927799524006778,14.08,0.019635343618513268,13.85,14.54,14.61,35524500
4636,2001-10-18,-0.24710274372015084,13.71,0.043923865300146366,13.59,14.26,14.46,40798900
4637,2001-10-17,0.6524372207907054,15.27,-0.08567603748326635,13.63,13.66,15.35,54189200
4638,2001-10-16,-0.3412234779848693,14.55,0.03462603878116344,14.39,14.94,14.98,32793500
4639,2001-10-15,0.1950373423662408,14.47,-0.03346720214190091,14.21,14.44,14.74,49779400
4640,2001-10-12,-0.1619096864537729,14.56,-0.002004008016032177,14.2,14.94,14.95,41655100
4641,2001-10-11,0.27989452324299835,14.53,0.04758572428271535,14.5,14.97,15.0,49702400
4642,2001-10-10,0.3578231863382704,13.5,0.04306569343065703,13.38,14.29,14.45,38833200
4643,2001-10-09,-0.07647596382060129,14.02,-0.014388489208633115,13.42,13.7,14.05,28599600
4644,2001-10-08,-0.2154185647038556,14.4,-0.021126760563380254,13.63,13.9,14.4,30967900
4645,2001-10-05,-0.31362998488861216,14.42,0.029731689630166706,13.37,14.2,14.42,39470600
4646,2001-10-04,-0.19072119247889416,14.59,0.009516837481698293,13.61,13.79,14.59,57506300
4647,2001-10-03,0.6800296008379023,14.16,0.08585055643879169,12.23,13.66,14.16,71058700
4648,2001-10-02,0.40021783174649417,12.58,0.0,12.58,12.58,12.58,42296100
4649,2001-10-01,-0.31776901968312765,12.47,0.0,12.18,12.58,12.7,30206800
4650,2001-09-28,0.06409338229639316,12.17,0.04485049833887045,12.07,12.58,12.74,44276500
4651,2001-09-27,0.06533939617385598,11.97,-0.013114754098360716,11.77,12.04,12.32,41609600
4652,2001-09-26,-0.3190236996406609,12.49,-0.0040816326530612726,11.92,12.2,12.54,39057600
4653,2001-09-25,-0.25050734722412793,12.66,-0.021565495207667703,12.15,12.25,13.06,57355300
4654,2001-09-24,-0.04544893231931002,11.3,0.16356877323420085,11.25,12.52,12.74,76525500
4655,2001-09-21,0.3995586723159403,11.15,-0.04862953138815218,10.16,10.76,11.15,80169100
4656,2001-09-20,-0.14827057070720584,11.54,0.00982142857142865,10.74,11.31,11.54,57281700
4657,2001-09-19,-0.13510239355545606,11.53,-0.015817223198594133,10.26,11.2,11.53,67253400
4658,2001-09-18,0.21760862110272328,10.95,0.033605812897366194,10.7,11.38,11.63,77758800
4659,2001-09-17,0.18505274682452044,10.29,-0.03926701570680635,10.24,11.01,11.3,63861900
4660,2001-09-10,0.1186869578033758,10.89,0.035230352303523116,10.85,11.46,11.52,53889500
4661,2001-09-07,-0.3575528592119196,10.86,0.013736263736263687,10.55,11.07,11.31,48172100
4662,2001-09-06,0.2878980979241024,11.82,-0.09527754763877384,10.85,10.92,12.05,74982200
4663,2001-09-05,0.28236947366566234,12.25,-0.0008278145695364003,11.62,12.07,12.54,58220600
4664,2001-09-04,0.17242625981954252,12.53,-0.01064701064701068,12.01,12.08,13.03,45400800
4665,2001-08-31,-0.4931811280848524,12.1,0.017500000000000068,12.04,12.21,12.83,38723800
4666,2001-08-30,0.738866042025585,13.08,-0.101123595505618,11.82,12.0,13.4,76405600
4667,2001-08-29,0.19992408291892996,14.2,-0.047109207708779466,13.24,13.35,14.21,43939900
4668,2001-08-28,0.5421600997254181,14.94,-0.06162089752176825,13.98,14.01,15.0,36618900
4669,2001-08-27,-0.29451751584314023,15.13,-0.015820698747528006,14.75,14.93,15.28,23745200
4670,2001-08-24,0.06444594137310533,14.41,0.08279800142755178,14.11,15.17,15.29,33658100
4671,2001-08-23,0.0952460123655634,14.52,-0.04303278688524592,14.0,14.01,15.03,31620300
4672,2001-08-22,-9.351232284604548e-05,14.38,0.03609341825902335,14.02,14.64,14.78,28870500
4673,2001-08-21,0.13977806989495625,14.87,-0.04591492234976369,14.08,14.13,15.25,28873200
4674,2001-08-20,-0.021968009327717145,14.7,0.006114130434782704,14.42,14.81,14.92,25332300
4675,2001-08-17,-0.3197741448361894,14.9,-0.03853690398432397,14.63,14.72,15.09,25901300
4676,2001-08-16,0.13789517408727825,14.82,0.019986675549633626,14.67,15.31,15.35,38077500
4677,2001-08-15,-0.09728509228636018,15.61,-0.03472668810289392,14.96,15.01,15.82,33463100
4678,2001-08-14,-0.21555706507363134,15.93,-0.008922880815806167,15.46,15.55,16.32,37069400
4679,2001-08-13,-0.23458667806954456,15.04,0.03496042216358841,14.77,15.69,15.91,47255700
4680,2001-08-10,0.3308185102475447,15.78,-0.051907442151344574,15.0,15.16,15.92,61738800
4681,2001-08-09,-0.01833132661417458,16.32,-0.019018404907975458,15.85,15.99,16.42,46391600
4682,2001-08-08,0.3949559739887891,17.04,-0.054524361948955824,16.15,16.3,17.6,47257900
4683,2001-08-07,0.3643913185312868,17.4,-0.012600229095074631,17.01,17.24,17.44,33877700
4684,2001-08-06,-0.13209176165459002,17.68,-0.02999999999999992,17.31,17.46,18.01,24829900
4685,2001-08-03,-0.14424037569920134,18.32,-0.016930638995084624,17.9,18.0,18.34,28608900
4686,2001-08-02,-0.0999962310272604,18.67,-0.0005458515283843778,17.98,18.31,18.85,33431000
4687,2001-08-01,-0.15095646370146545,18.36,0.013274336283185972,18.1,18.32,18.84,37145400
4688,2001-07-31,0.7353554825709616,18.6,-0.03160149973219084,18.04,18.08,18.96,43749700
4689,2001-07-30,-0.10025695931477517,19.07,-0.020461699895068075,18.45,18.67,19.18,25210800
4690,2001-07-27,-0.2248705351214978,19.14,-0.01803194229778471,18.75,19.06,20.0,28020000
4691,2001-07-26,-0.008828980993013547,19.08,0.007788161993769416,18.68,19.41,19.55,36148800
4692,2001-07-25,0.10421208157729024,18.39,0.05766062602965416,18.31,19.26,19.34,36470800
4693,2001-07-24,0.2803944828227851,18.21,0.004412575841147293,17.88,18.21,18.7,33028800
4694,2001-07-23,0.017212620222166963,19.13,-0.04929208180388056,18.1,18.13,19.3,25795800
4695,2001-07-20,-0.2311799106858634,19.02,-0.005216484089723639,18.7,19.07,19.16,25359300
4696,2001-07-19,0.2026360885259051,19.04,0.02076677316293929,18.57,19.17,19.69,32984700
4697,2001-07-18,-0.08923062618507605,18.84,-0.036923076923076836,18.58,18.78,19.41,27427000
4698,2001-07-17,0.11042238979332207,18.52,0.04278074866310155,18.46,19.5,19.58,30114100
4699,2001-07-16,-0.12545106853661914,19.31,-0.04298874104401229,18.51,18.7,19.79,27119500
4700,2001-07-13,-0.3201818711950314,19.26,-0.006103763987792554,19.1,19.54,19.9,31009700
4701,2001-07-12,0.2845158710491338,18.93,0.0922222222222222,18.2,19.66,19.93,45614700
4702,2001-07-11,-0.06175905645372237,17.57,0.023308698123934102,17.46,18.0,18.1,35511200
4703,2001-07-10,0.15496606693845671,19.09,-0.06980433632998417,17.56,17.59,19.46,37848700
4704,2001-07-09,0.14393828324082802,18.18,0.03844041735310255,18.1,18.91,19.33,32770400
4705,2001-07-06,-0.013920155310931714,18.81,-0.03803486529318534,18.04,18.21,18.95,28647000
